v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.06.2019 11:44;53.62;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.36;1.36;9;46;97.94;25.30;53.81;0.00;0.00;0.00;29.00;1.36;61440.00;0.00;;0;;
03.06.2019 11:45;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.35;1.35;9;46;98.00;25.05;53.81;0.00;0.00;0.00;28.58;1.35;61440.00;0.00;;0;;
03.06.2019 11:46;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.34;1.34;9;46;98.00;25.00;53.81;0.00;0.00;0.00;29.00;1.34;61440.00;0.00;;0;;
03.06.2019 11:47;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.34;1.34;9;46;98.00;24.94;53.81;0.00;0.00;0.00;28.58;1.34;61440.00;0.00;;0;;
03.06.2019 11:48;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.34;1.34;9;46;98.00;24.88;53.81;0.00;0.00;0.00;29.00;1.34;61440.00;0.00;;0;;
03.06.2019 11:49;53.62;2.00;0.00;0.49;0.60;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.55;46.00;1.34;1.34;9;46;97.94;24.91;53.78;0.00;0.00;0.00;28.58;1.34;61440.00;0.00;;0;;
03.06.2019 11:50;53.62;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.58;46.00;1.38;1.38;9;46;97.56;25.69;53.81;0.00;0.00;0.00;29.00;1.38;61440.00;0.00;;0;;
03.06.2019 11:51;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.33;1.33;9;46;97.81;24.67;53.81;0.00;0.00;0.00;28.58;1.33;61440.00;0.00;;0;;
03.06.2019 11:52;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.33;1.33;9;46;97.81;24.66;53.81;0.00;0.00;0.00;28.58;1.33;61440.00;0.00;;0;;
03.06.2019 11:53;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.32;1.32;9;46;97.81;24.61;53.81;0.00;0.00;0.00;29.00;1.32;61440.00;0.00;;0;;
03.06.2019 11:54;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.32;1.32;9;46;97.81;24.55;53.81;0.00;0.00;0.00;28.58;1.32;61440.00;0.00;;0;;
03.06.2019 11:55;53.62;2.00;0.00;0.50;0.60;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.57;46.00;1.34;1.34;9;46;97.62;24.92;53.78;0.00;0.00;0.00;29.00;1.34;61440.00;0.00;;0;;
03.06.2019 11:56;53.62;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.55;46.00;1.34;1.34;9;46;97.62;24.86;53.81;0.00;0.00;0.00;28.58;1.34;61440.00;0.00;;0;;
03.06.2019 11:57;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.31;1.31;9;46;97.69;24.39;53.81;0.00;0.00;0.00;29.00;1.31;61440.00;0.00;;0;;
03.06.2019 11:58;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.31;1.31;9;46;97.69;24.34;53.81;0.00;0.00;0.00;28.58;1.31;61440.00;0.00;;0;;
03.06.2019 11:59;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;46.00;1.31;1.31;9;46;97.75;24.28;53.81;0.00;0.00;0.00;29.00;1.31;61440.00;0.00;;0;;
03.06.2019 12:00;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.30;1.30;9;46;97.75;24.23;53.81;0.00;0.00;0.00;28.58;1.30;61440.00;0.00;;0;;
03.06.2019 12:01;53.62;2.00;0.00;0.52;0.60;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.58;46.00;1.35;1.35;9;46;97.44;25.02;53.81;0.00;0.00;0.00;29.00;1.35;61440.00;0.00;;0;;
03.06.2019 12:02;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.30;1.30;9;46;97.75;24.09;53.81;0.00;0.00;0.00;28.58;1.30;61440.00;0.00;;0;;
03.06.2019 12:03;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;46.00;1.30;1.30;9;46;97.75;24.08;53.81;0.00;0.00;0.00;29.00;1.30;61440.00;0.00;;0;;
03.06.2019 12:04;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;46.00;1.29;1.29;9;46;97.75;24.03;53.81;0.00;0.00;0.00;28.58;1.29;61440.00;0.00;;0;;
03.06.2019 12:05;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.81;-9.00;0.00;0.53;46.00;1.28;1.28;9;46;97.81;23.78;53.81;0.00;0.00;0.00;29.00;1.28;61440.00;0.00;;0;;
03.06.2019 12:06;53.62;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;46.00;1.27;1.27;9;46;97.88;23.56;53.78;0.00;0.00;0.00;28.58;1.27;61440.00;0.00;;0;;
03.06.2019 12:07;53.62;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.50;46.00;1.25;1.25;9;46;98.00;23.19;53.81;0.00;0.00;0.00;29.00;1.25;61440.00;0.00;;0;;
03.06.2019 12:08;53.62;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.23;1.23;9;46;98.12;22.92;53.81;0.00;0.00;0.00;28.58;1.23;61440.00;0.00;;0;;
03.06.2019 12:09;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.23;1.23;9;46;98.25;22.88;53.81;0.00;0.00;0.00;29.00;1.23;61440.00;0.00;;0;;
03.06.2019 12:10;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.23;1.23;9;46;98.12;22.83;53.81;0.00;0.00;0.00;28.58;1.23;61440.00;0.00;;0;;
03.06.2019 12:11;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.23;1.23;9;46;97.12;22.80;53.81;0.00;0.00;0.00;28.58;1.23;61440.00;0.00;;0;;
03.06.2019 12:12;53.62;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.27;1.27;9;44;95.50;23.64;53.81;0.00;0.00;0.00;29.00;1.27;61440.00;0.00;;0;;
03.06.2019 12:13;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.22;1.22;9;45;98.00;22.69;53.81;0.00;0.00;0.00;28.58;1.22;61440.00;0.00;;0;;
03.06.2019 12:14;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.22;1.22;9;46;98.88;22.62;53.81;0.00;0.00;0.00;29.00;1.22;61440.00;0.00;;0;;
03.06.2019 12:15;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.21;1.21;9;46;99.06;22.58;53.81;0.00;0.00;0.00;28.58;1.21;61440.00;0.00;;0;;
03.06.2019 12:16;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.21;1.21;9;46;98.94;22.53;53.81;0.00;0.00;0.00;29.00;1.21;61440.00;0.00;;0;;
03.06.2019 12:17;53.62;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.49;46.00;1.21;1.21;9;45;98.88;22.48;53.81;0.00;0.00;0.00;28.58;1.21;61440.00;0.00;;0;;
03.06.2019 12:18;53.62;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.26;1.26;9;45;98.56;23.41;53.81;0.00;0.00;0.00;29.00;1.26;61440.00;0.00;;0;;
03.06.2019 12:19;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.20;1.20;9;46;98.94;22.36;53.81;0.00;0.00;0.00;28.58;1.20;61440.00;0.00;;0;;
03.06.2019 12:20;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.20;1.20;9;45;98.94;22.33;53.81;0.00;0.00;0.00;29.00;1.20;61440.00;0.00;;0;;
03.06.2019 12:21;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.20;1.20;9;45;98.88;22.30;53.81;0.00;0.00;0.00;28.58;1.20;61440.00;0.00;;0;;
03.06.2019 12:22;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.20;1.20;9;45;98.75;22.25;53.81;0.00;0.00;0.00;29.00;1.20;61440.00;0.00;;0;;
03.06.2019 12:23;53.62;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.53;46.00;1.23;1.23;9;45;98.50;22.80;53.78;0.00;0.00;0.00;28.58;1.23;61440.00;0.00;;0;;
03.06.2019 12:24;53.62;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.50;46.00;1.21;1.21;9;45;98.44;22.52;53.81;0.00;0.00;0.00;29.00;1.21;61440.00;0.00;;0;;
03.06.2019 12:25;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.19;1.19;9;45;98.00;22.11;53.81;0.00;0.00;0.00;28.58;1.19;61440.00;0.00;;0;;
03.06.2019 12:26;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.19;1.19;9;45;97.75;22.08;53.81;0.00;0.00;0.00;29.00;1.19;61440.00;0.00;;0;;
03.06.2019 12:27;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.18;1.18;9;45;98.12;22.02;53.81;0.00;0.00;0.00;28.58;1.18;61440.00;0.00;;0;;
03.06.2019 12:28;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.18;1.18;9;45;98.62;21.97;53.81;0.00;0.00;0.00;28.58;1.18;61440.00;0.00;;0;;
03.06.2019 12:29;53.62;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.23;1.23;9;45;98.69;22.86;53.81;0.00;0.00;0.00;29.00;1.23;61440.00;0.00;;0;;
03.06.2019 12:30;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.18;1.18;9;45;98.94;21.84;53.81;0.00;0.00;0.00;28.58;1.18;61440.00;0.00;;0;;
03.06.2019 12:31;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.17;1.17;9;45;98.94;21.83;53.81;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
03.06.2019 12:32;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.17;1.17;9;45;99.12;21.78;53.81;0.00;0.00;0.00;28.58;1.17;61440.00;0.00;;0;;
03.06.2019 12:33;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.17;1.17;9;45;99.12;21.73;53.81;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
03.06.2019 12:34;53.62;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.49;46.00;1.17;1.17;9;45;98.81;21.70;53.81;0.00;0.00;0.00;28.58;1.17;61440.00;0.00;;0;;
03.06.2019 12:35;53.62;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.21;1.21;9;45;98.38;22.56;53.81;0.00;0.00;0.00;29.00;1.21;61440.00;0.00;;0;;
03.06.2019 12:36;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.16;1.16;9;45;98.06;21.56;53.81;0.00;0.00;0.00;28.58;1.16;61440.00;0.00;;0;;
03.06.2019 12:37;53.62;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.16;1.16;9;43;96.06;21.58;53.81;0.00;0.00;0.00;29.00;1.16;61440.00;0.00;;0;;
03.06.2019 12:38;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.16;1.16;9;43;96.12;21.53;53.81;0.00;0.00;0.00;28.58;1.16;61440.00;0.00;;0;;
03.06.2019 12:39;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.16;1.16;9;44;98.19;21.47;53.81;0.00;0.00;0.00;29.00;1.16;61440.00;0.00;;0;;
03.06.2019 12:40;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.15;1.15;9;44;97.81;21.44;53.81;0.00;0.00;0.00;28.58;1.15;61440.00;0.00;;0;;
03.06.2019 12:41;53.62;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.50;46.00;1.15;1.15;9;44;97.44;21.41;53.81;0.00;0.00;0.00;29.00;1.15;61440.00;0.00;;0;;
03.06.2019 12:42;53.62;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;46.00;1.20;1.20;9;44;97.88;22.22;53.81;0.00;0.00;0.00;28.58;1.20;61440.00;0.00;;0;;
03.06.2019 12:43;53.12;2.00;0.00;0.50;2.12;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.53;46.00;1.17;1.17;9;44;98.00;21.75;53.78;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
03.06.2019 12:44;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.20;1.20;9;44;97.62;22.33;53.81;0.00;0.00;0.00;28.59;1.20;61440.00;0.00;;0;;
03.06.2019 12:45;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.20;1.20;9;45;98.81;22.23;53.81;0.00;0.00;0.00;29.00;1.20;61440.00;0.00;;0;;
03.06.2019 12:46;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.19;1.19;9;45;100.25;22.16;53.81;0.00;0.00;0.00;28.59;1.19;61440.00;0.00;;0;;
03.06.2019 12:47;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.19;1.19;9;45;100.06;22.11;53.81;0.00;0.00;0.00;28.58;1.19;61440.00;0.00;;0;;
03.06.2019 12:48;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.81;-9.00;0.00;0.54;46.00;1.19;1.19;9;45;100.50;22.05;53.81;0.00;0.00;0.00;29.00;1.19;61440.00;0.00;;0;;
03.06.2019 12:49;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.18;1.18;9;45;100.62;21.98;53.81;0.00;0.00;0.00;28.58;1.18;61440.00;0.00;;0;;
03.06.2019 12:50;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.18;1.18;9;45;100.56;21.95;53.81;0.00;0.00;0.00;29.00;1.18;61440.00;0.00;;0;;
03.06.2019 12:51;53.62;2.00;0.00;0.51;0.60;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.58;46.00;1.22;1.22;9;45;100.38;22.61;53.78;0.00;0.00;0.00;28.58;1.22;61440.00;0.00;;0;;
03.06.2019 12:52;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.18;1.18;9;45;100.19;21.88;53.81;0.00;0.00;0.00;29.00;1.18;61440.00;0.00;;0;;
03.06.2019 12:53;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.17;1.17;9;45;100.81;21.80;53.81;0.00;0.00;0.00;28.58;1.17;61440.00;0.00;;0;;
03.06.2019 12:54;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.17;1.17;9;45;101.00;21.75;53.81;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
03.06.2019 12:55;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.17;1.17;9;45;100.75;21.70;53.81;0.00;0.00;0.00;28.58;1.17;61440.00;0.00;;0;;
03.06.2019 12:56;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.17;1.17;9;45;100.44;21.66;53.81;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
03.06.2019 12:57;53.62;2.00;0.00;0.48;0.60;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.16;1.16;9;45;100.25;21.61;53.81;0.00;0.00;0.00;28.58;1.16;61440.00;0.00;;0;;
03.06.2019 12:58;53.62;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.58;46.00;1.21;1.21;9;45;99.81;22.42;53.81;0.00;0.00;0.00;29.00;1.21;61440.00;0.00;;0;;
03.06.2019 12:59;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.16;1.16;9;45;100.31;21.50;53.81;0.00;0.00;0.00;28.59;1.16;61440.00;0.00;;0;;
03.06.2019 13:00;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.16;1.16;9;45;100.19;21.47;53.81;0.00;0.00;0.00;29.00;1.16;61440.00;0.00;;0;;
03.06.2019 13:01;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.15;1.15;9;45;100.06;21.42;53.81;0.00;0.00;0.00;28.59;1.15;61440.00;0.00;;0;;
03.06.2019 13:02;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.15;1.15;9;45;99.94;21.36;53.81;0.00;0.00;0.00;29.00;1.15;61440.00;0.00;;0;;
03.06.2019 13:03;53.62;2.00;0.00;0.49;0.60;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.15;1.15;9;45;99.81;21.38;53.78;0.00;0.00;0.00;28.59;1.15;61440.00;0.00;;0;;
03.06.2019 13:04;53.62;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.58;46.00;1.19;1.19;9;45;99.44;22.14;53.81;0.00;0.00;0.00;29.00;1.19;61440.00;0.00;;0;;
03.06.2019 13:05;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;1.14;1.14;9;45;99.56;21.20;53.81;0.00;0.00;0.00;28.59;1.14;61440.00;0.00;;0;;
03.06.2019 13:06;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.14;1.14;9;44;99.38;21.19;53.81;0.00;0.00;0.00;28.58;1.14;61440.00;0.00;;0;;
03.06.2019 13:07;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;46.00;1.14;1.14;9;44;99.31;21.14;53.81;0.00;0.00;0.00;29.00;1.14;61440.00;0.00;;0;;
03.06.2019 13:08;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.14;1.14;9;44;99.25;21.09;53.81;0.00;0.00;0.00;28.58;1.14;61440.00;0.00;;0;;
03.06.2019 13:09;53.62;2.00;0.00;0.50;0.60;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.56;46.00;1.16;1.16;9;44;98.75;21.55;53.78;0.00;0.00;0.00;29.00;1.16;61440.00;0.00;;0;;
03.06.2019 13:10;53.62;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.55;46.00;1.16;1.16;9;44;98.44;21.47;53.81;0.00;0.00;0.00;28.58;1.16;61440.00;0.00;;0;;
03.06.2019 13:11;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;46.00;1.13;1.13;9;44;98.44;20.98;53.81;0.00;0.00;0.00;29.00;1.13;61440.00;0.00;;0;;
03.06.2019 13:12;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.13;1.13;9;44;98.56;20.94;53.81;0.00;0.00;0.00;28.59;1.13;61440.00;0.00;;0;;
03.06.2019 13:13;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.51;46.00;1.10;1.10;9;44;99.56;20.39;53.81;0.00;0.00;0.00;29.00;1.10;61440.00;0.00;;0;;
03.06.2019 13:14;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.07;1.07;9;44;99.50;19.94;53.81;0.00;0.00;0.00;28.58;1.07;61440.00;0.00;;0;;
03.06.2019 13:15;53.62;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.07;1.07;9;44;98.44;19.91;53.81;0.00;0.00;0.00;29.00;1.07;61440.00;0.00;;0;;
03.06.2019 13:16;53.62;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.11;1.11;9;44;96.94;20.67;53.78;0.00;0.00;0.00;28.58;1.11;61440.00;0.00;;0;;
03.06.2019 13:17;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.07;1.07;9;44;98.31;19.86;53.81;0.00;0.00;0.00;29.00;1.07;61440.00;0.00;;0;;
03.06.2019 13:18;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.07;1.07;9;43;96.81;19.81;53.81;0.00;0.00;0.00;28.58;1.07;61440.00;0.00;;0;;
03.06.2019 13:19;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.49;46.00;1.06;1.06;9;43;97.12;19.77;53.81;0.00;0.00;0.00;29.00;1.06;61440.00;0.00;;0;;
03.06.2019 13:20;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.06;1.06;9;43;98.31;19.70;53.81;0.00;0.00;0.00;28.58;1.06;61440.00;0.00;;0;;
03.06.2019 13:21;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.49;46.00;1.06;1.06;9;43;98.81;19.66;53.81;0.00;0.00;0.00;29.00;1.06;61440.00;0.00;;0;;
03.06.2019 13:22;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.06;1.06;9;43;98.69;19.62;53.81;0.00;0.00;0.00;28.58;1.06;61440.00;0.00;;0;;
03.06.2019 13:23;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.05;1.05;9;43;99.00;19.58;53.81;0.00;0.00;0.00;28.59;1.05;61440.00;0.00;;0;;
03.06.2019 13:24;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.05;1.05;9;43;99.38;19.55;53.81;0.00;0.00;0.00;29.00;1.05;61440.00;0.00;;0;;
03.06.2019 13:25;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.05;1.05;9;44;101.44;19.48;53.81;0.00;0.00;0.00;28.59;1.05;61440.00;0.00;;0;;
