v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.07.2019 12:28;47.94;3.00;0.25;4.07;5.30;50.00;0.00;1;1;0;1;0;1;48.38;-91.00;0.00;4.09;40.00;2.29;2.29;8;49;87.19;47.12;48.69;0.00;0.00;0.00;22.00;2.29;61440.00;0.00;;0;;
30.07.2019 12:29;47.69;3.00;0.25;4.26;5.94;50.00;0.00;1;1;0;1;0;1;48.38;-96.00;0.00;4.27;40.00;2.30;2.30;8;49;87.19;47.28;48.56;0.00;0.00;0.00;21.06;2.30;61440.00;0.00;;0;;
30.07.2019 12:30;48.47;3.00;0.25;3.33;4.26;50.00;0.00;1;1;0;1;0;1;48.72;-74.00;0.00;3.34;40.00;2.32;2.32;8;49;87.06;47.41;49.00;0.00;0.00;0.00;22.00;2.32;61440.00;0.00;;0;;
30.07.2019 12:31;48.47;3.00;0.25;2.97;3.99;50.00;0.00;1;1;0;1;0;1;48.81;-66.00;0.00;3.01;41.00;2.33;2.33;8;49;86.88;47.34;49.12;0.00;0.00;0.00;21.06;2.33;61440.00;0.00;;0;;
30.07.2019 12:32;48.81;3.00;0.25;2.18;3.47;50.00;0.00;1;1;0;1;0;1;49.31;-48.00;0.00;2.22;41.00;2.32;2.32;8;49;86.88;46.91;49.50;0.00;0.00;0.00;22.00;2.32;61440.00;0.00;;0;;
30.07.2019 12:33;49.84;3.00;0.25;0.97;2.03;50.00;0.00;1;1;0;1;0;1;50.19;-21.00;0.00;1.02;41.00;2.32;2.32;8;51;86.69;46.09;50.41;0.00;0.00;0.00;21.16;2.32;61440.00;0.00;;0;;
30.07.2019 12:34;49.16;3.00;0.25;2.10;3.35;50.00;0.00;1;1;0;1;0;1;49.56;-46.00;0.00;2.18;42.00;2.33;2.33;8;49;86.81;46.59;49.91;0.00;0.00;0.00;22.00;2.33;61440.00;0.00;;0;;
30.07.2019 12:35;49.00;3.00;0.25;2.34;3.40;50.00;0.00;1;1;0;1;0;1;49.41;-51.00;0.00;2.39;44.00;2.34;2.34;8;49;86.94;47.03;49.69;0.00;0.00;0.00;21.16;2.34;61440.00;0.00;;0;;
30.07.2019 12:36;48.81;3.00;0.25;2.38;4.04;50.00;0.00;1;1;0;1;0;1;49.50;-53.00;0.00;2.42;44.00;2.33;2.33;8;49;86.94;46.81;49.69;0.00;0.00;0.00;22.00;2.33;61440.00;0.00;;0;;
30.07.2019 12:37;48.72;3.00;0.25;2.63;4.16;50.00;0.00;1;1;0;1;0;1;49.06;-58.00;0.00;2.66;43.00;2.27;2.27;8;49;87.06;45.91;49.41;0.00;0.00;0.00;21.16;2.27;61440.00;0.00;;0;;
30.07.2019 12:38;48.62;3.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.64;42.00;2.24;2.24;8;49;87.06;45.41;49.34;0.00;0.00;0.00;22.00;2.24;61440.00;0.00;;0;;
30.07.2019 12:39;48.81;3.00;0.25;1.04;3.80;50.00;0.00;1;1;0;1;0;1;49.84;-21.00;0.00;1.04;41.00;2.23;2.23;8;50;87.12;44.53;50.09;0.00;0.00;0.00;21.19;2.23;61440.00;0.00;;0;;
30.07.2019 12:40;50.09;3.00;0.25;0.85;2.03;50.00;0.00;1;1;0;1;0;1;50.53;-17.00;0.00;0.87;41.00;2.23;2.23;8;50;87.06;44.06;50.69;0.00;0.00;0.00;22.00;2.23;61440.00;0.00;;0;;
30.07.2019 12:41;49.41;3.00;0.25;2.12;4.16;50.00;0.00;1;1;0;1;0;1;49.75;-46.00;0.00;2.18;43.00;2.25;2.25;8;49;87.12;44.88;50.06;0.00;0.00;0.00;21.17;2.25;61440.00;0.00;;0;;
30.07.2019 12:42;49.31;3.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;0;1;49.69;-46.00;0.00;2.17;45.00;2.26;2.26;8;49;87.00;45.22;49.91;0.00;0.00;0.00;22.00;2.26;61440.00;0.00;;0;;
30.07.2019 12:43;49.25;3.00;0.25;0.59;3.46;50.00;0.00;1;1;0;1;0;1;50.44;-11.00;0.00;0.62;45.00;2.27;2.27;8;49;86.94;44.78;50.72;0.00;0.00;0.00;22.00;2.27;61440.00;0.00;;0;;
30.07.2019 12:44;50.62;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.45;45.00;2.27;2.27;8;50;86.81;44.25;51.22;0.00;0.00;0.00;21.25;2.27;61440.00;0.00;;0;;
30.07.2019 12:45;50.19;3.00;0.25;0.81;2.84;50.00;0.00;1;1;0;1;0;1;50.94;-17.00;0.00;0.85;45.00;2.24;2.24;8;50;86.75;43.78;51.19;0.00;0.00;0.00;22.00;2.24;61440.00;0.00;;0;;
30.07.2019 12:46;49.31;3.00;0.25;2.65;4.27;50.00;0.00;1;1;0;1;0;1;49.75;-57.00;0.00;2.65;46.00;2.24;2.24;8;48;86.75;44.69;50.03;0.00;0.00;0.00;21.20;2.24;61440.00;0.00;;0;;
30.07.2019 12:47;49.06;3.00;0.25;2.70;3.99;50.00;0.00;1;1;0;1;0;1;49.41;-58.00;0.00;2.70;45.00;2.26;2.26;8;48;86.75;45.38;49.69;0.00;0.00;0.00;22.00;2.26;61440.00;0.00;;0;;
30.07.2019 12:48;49.16;3.00;0.25;2.11;2.69;50.00;0.00;1;1;0;1;0;1;49.56;-45.00;0.00;2.12;43.00;2.20;2.20;8;48;86.88;44.12;49.75;0.00;0.00;0.00;21.20;2.20;61440.00;0.00;;0;;
30.07.2019 12:49;50.25;3.00;0.25;0.32;0.54;50.00;0.00;1;1;0;1;0;1;50.62;-6.00;0.00;0.36;42.00;2.20;2.20;8;50;87.00;43.25;50.91;0.00;0.00;0.00;22.00;2.20;61440.00;0.00;;0;;
30.07.2019 12:50;49.75;3.00;0.25;1.57;3.40;50.00;0.00;1;1;0;1;0;1;50.44;-34.00;0.00;1.63;42.00;2.18;2.18;8;49;87.00;43.03;50.66;0.00;0.00;0.00;21.25;2.18;61440.00;0.00;;0;;
30.07.2019 12:51;49.84;2.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-45.00;0.00;2.11;43.00;2.17;2.17;8;48;87.06;43.28;50.16;0.00;0.00;0.00;22.00;2.17;61440.00;0.00;;0;;
30.07.2019 12:52;49.16;2.00;0.25;2.19;3.46;50.00;0.00;1;1;0;1;0;1;49.56;-48.00;0.00;2.24;44.00;2.17;2.17;8;48;87.06;43.50;49.91;0.00;0.00;0.00;21.20;2.17;61440.00;0.00;;0;;
30.07.2019 12:53;50.00;3.00;0.25;0.46;1.67;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.50;44.00;2.19;2.19;8;49;87.25;42.94;50.91;0.00;0.00;0.00;22.00;2.19;61440.00;0.00;;0;;
30.07.2019 12:54;50.69;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.41;42.00;2.23;2.23;8;49;87.31;43.38;51.34;0.00;0.00;0.00;21.20;2.23;61440.00;0.00;;0;;
30.07.2019 12:55;50.38;3.00;0.25;0.92;2.54;50.00;0.00;1;1;0;1;0;1;50.88;-19.00;0.00;0.96;42.00;2.24;2.24;8;49;87.19;43.75;51.19;0.00;0.00;0.00;22.00;2.24;61440.00;0.00;;0;;
30.07.2019 12:56;50.62;3.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;0;1;51.06;-11.00;0.00;0.61;43.00;2.22;2.22;8;49;87.25;43.34;51.31;0.00;0.00;0.00;21.19;2.22;61440.00;0.00;;0;;
30.07.2019 12:57;50.53;3.00;0.25;1.17;2.20;50.00;0.00;1;1;0;1;0;1;50.88;-25.00;0.00;1.23;43.00;2.21;2.21;8;49;87.31;43.25;51.03;0.00;0.00;0.00;22.00;2.21;61440.00;0.00;;0;;
30.07.2019 12:58;50.44;3.00;0.25;0.95;1.85;50.00;0.00;1;1;0;1;0;1;50.88;-20.00;0.00;1.01;44.00;2.23;2.23;8;49;87.19;43.72;51.06;0.00;0.00;0.00;21.19;2.23;61440.00;0.00;;0;;
30.07.2019 12:59;50.53;3.00;0.25;1.06;1.85;50.00;0.00;1;1;0;1;0;1;50.78;-23.00;0.00;1.12;44.00;2.21;2.21;8;49;87.12;43.34;51.12;0.00;0.00;0.00;22.00;2.21;61440.00;0.00;;0;;
30.07.2019 13:00;49.69;3.00;0.25;1.73;4.16;50.00;0.00;1;1;0;1;0;1;50.53;-36.00;0.00;1.73;45.00;2.20;2.20;8;48;87.06;43.25;50.78;0.00;0.00;0.00;21.17;2.20;61440.00;0.00;;0;;
30.07.2019 13:01;48.72;3.00;0.25;3.79;4.23;50.00;0.00;1;1;0;1;0;1;49.16;-83.00;0.00;3.79;45.00;2.21;2.21;8;48;87.06;44.84;49.38;0.00;0.00;0.00;22.00;2.21;61440.00;0.00;;0;;
30.07.2019 13:02;48.72;3.00;0.25;2.97;4.21;50.00;0.00;1;1;0;1;0;1;49.06;-64.00;0.00;2.96;45.00;2.16;2.16;8;48;87.19;43.78;49.41;0.00;0.00;0.00;21.16;2.16;61440.00;0.00;;0;;
30.07.2019 13:03;49.16;2.00;0.25;2.38;2.87;50.00;0.00;1;1;0;1;0;1;49.41;-51.00;0.00;2.40;44.00;2.13;2.13;8;48;87.19;42.97;49.59;0.00;0.00;0.00;21.16;2.13;61440.00;0.00;;0;;
30.07.2019 13:04;48.88;2.00;0.25;2.47;3.99;50.00;0.00;1;1;0;1;0;1;49.25;-54.00;0.00;2.50;44.00;1.90;1.90;8;48;86.56;38.34;49.47;0.00;0.00;0.00;22.00;1.90;61440.00;0.00;;0;;
30.07.2019 13:05;48.47;2.00;0.25;2.54;3.92;50.00;0.00;1;1;0;1;0;1;49.00;-56.00;0.00;2.57;44.00;1.80;1.80;8;47;87.19;36.59;49.25;0.00;0.00;0.00;21.16;1.80;61440.00;0.00;;0;;
30.07.2019 13:06;48.81;2.00;0.25;2.49;3.81;50.00;0.00;1;1;0;1;0;1;49.25;-55.00;0.00;2.53;46.00;2.13;2.13;8;47;87.81;43.16;49.44;0.00;0.00;0.00;22.00;2.13;61440.00;0.00;;0;;
30.07.2019 13:07;48.72;2.00;0.25;2.56;4.10;50.00;0.00;1;1;0;1;0;1;49.16;-56.00;0.00;2.58;47.00;2.15;2.15;8;47;87.75;43.53;49.41;0.00;0.00;0.00;21.16;2.15;61440.00;0.00;;0;;
30.07.2019 13:08;48.88;2.00;0.25;2.40;3.63;50.00;0.00;1;1;0;1;0;1;49.16;-52.00;0.00;2.42;47.00;2.15;2.15;8;47;87.81;43.53;49.44;0.00;0.00;0.00;22.00;2.15;61440.00;0.00;;0;;
30.07.2019 13:09;48.88;2.00;0.25;1.68;3.63;50.00;0.00;1;1;0;1;0;1;49.50;-36.00;0.00;1.70;45.00;2.19;2.19;8;47;87.62;43.97;49.78;0.00;0.00;0.00;21.16;2.19;61440.00;0.00;;0;;
30.07.2019 13:10;49.69;2.00;0.25;1.64;2.38;50.00;0.00;1;1;0;1;0;1;49.94;-36.00;0.00;1.70;46.00;2.21;2.21;8;47;87.56;44.12;50.12;0.00;0.00;0.00;22.00;2.21;61440.00;0.00;;0;;
30.07.2019 13:11;48.88;2.00;0.25;2.59;3.40;50.00;0.00;1;1;0;1;0;1;49.25;-57.00;0.00;2.65;47.00;2.19;2.19;8;47;87.31;44.28;49.53;0.00;0.00;0.00;21.16;2.19;61440.00;0.00;;0;;
30.07.2019 13:12;49.41;2.00;0.25;1.35;2.03;50.00;0.00;1;1;0;1;0;1;49.75;-29.00;0.00;1.41;46.00;2.15;2.15;8;47;87.44;43.12;50.00;0.00;0.00;0.00;22.00;2.15;61440.00;0.00;;0;;
30.07.2019 13:13;50.38;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.69;-6.00;0.00;0.34;46.00;2.12;2.12;8;49;87.62;41.59;50.91;0.00;0.00;0.00;21.17;2.12;61440.00;0.00;;0;;
30.07.2019 13:14;49.75;2.00;0.25;0.83;3.75;50.00;0.00;1;1;0;1;0;1;50.88;-17.00;0.00;0.88;45.00;2.13;2.13;8;48;87.75;41.72;51.06;0.00;0.00;0.00;22.00;2.13;61440.00;0.00;;0;;
30.07.2019 13:15;48.47;2.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;0;1;49.31;-54.00;0.00;2.50;47.00;1.25;1.25;8;47;85.06;25.11;49.53;0.00;0.00;0.00;21.16;1.25;61440.00;0.00;;0;;
30.07.2019 13:16;48.56;2.00;0.25;2.56;4.61;50.00;0.00;1;1;0;1;0;1;49.06;-56.00;0.00;2.59;49.00;1.82;1.82;8;47;86.06;36.78;49.28;0.00;0.00;0.00;22.00;1.82;61440.00;0.00;;0;;
30.07.2019 13:17;48.19;2.00;0.25;2.40;3.98;50.00;0.00;1;1;0;1;0;1;48.81;-53.00;0.00;2.43;49.00;1.29;1.29;8;46;86.06;26.22;49.03;0.00;0.00;0.00;21.16;1.29;61440.00;0.00;;0;;
30.07.2019 13:18;47.94;2.00;0.25;2.14;4.05;50.00;0.00;1;1;0;1;0;1;48.56;-48.00;0.00;2.19;47.00;0.71;0.71;8;46;84.19;14.55;48.75;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
30.07.2019 13:19;47.88;2.00;0.25;3.29;4.65;50.00;0.00;1;1;0;1;0;1;48.19;-74.00;0.00;3.33;46.00;1.05;1.05;8;45;87.12;21.72;48.38;0.00;0.00;0.00;21.16;1.05;61440.00;0.00;;0;;
30.07.2019 13:20;48.03;2.00;0.25;2.52;3.87;50.00;0.00;1;1;0;1;0;1;48.62;-56.00;0.00;2.58;45.00;1.72;1.72;8;46;89.44;35.16;48.97;0.00;0.00;0.00;21.16;1.72;61440.00;0.00;;0;;
30.07.2019 13:21;48.47;2.00;0.25;2.63;4.32;50.00;0.00;1;1;0;1;0;1;49.00;-58.00;0.00;2.66;46.00;2.15;2.15;8;47;90.69;43.75;49.19;0.00;0.00;0.00;22.00;2.15;61440.00;0.00;;0;;
30.07.2019 13:22;48.72;2.00;0.25;1.57;3.63;50.00;0.00;1;1;0;1;0;1;49.25;-34.00;0.00;1.60;46.00;1.92;1.92;8;47;89.94;38.88;49.53;0.00;0.00;0.00;21.16;1.92;61440.00;0.00;;0;;
30.07.2019 13:23;48.62;2.00;0.25;0.98;2.98;50.00;0.00;1;1;0;1;0;1;49.31;-21.00;0.00;1.02;44.00;0.84;0.84;8;46;86.88;16.95;49.44;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
30.07.2019 13:24;48.47;2.00;0.25;2.55;3.93;50.00;0.00;1;1;0;1;0;1;48.81;-56.00;0.00;2.60;43.00;1.96;1.96;8;46;90.81;39.88;49.12;0.00;0.00;0.00;21.16;1.96;61440.00;0.00;;0;;
30.07.2019 13:25;48.62;2.00;0.25;2.40;3.74;50.00;0.00;1;1;0;1;0;1;49.06;-54.00;0.00;2.46;43.00;2.15;2.15;8;47;90.94;43.69;49.31;0.00;0.00;0.00;22.00;2.15;61440.00;0.00;;0;;
30.07.2019 13:26;48.81;2.00;0.25;2.10;3.34;50.00;0.00;1;1;0;1;0;1;49.06;-47.00;0.00;2.15;45.00;2.06;2.06;8;47;90.88;41.78;49.38;0.00;0.00;0.00;21.16;2.06;61440.00;0.00;;0;;
30.07.2019 13:27;48.72;2.00;0.25;2.02;3.74;50.00;0.00;1;1;0;1;0;1;49.25;-44.00;0.00;2.06;47.00;1.98;1.98;8;47;90.88;40.06;49.50;0.00;0.00;0.00;22.00;1.98;61440.00;0.00;;0;;
30.07.2019 13:28;48.62;2.00;0.25;2.36;3.63;50.00;0.00;1;1;0;1;0;1;49.06;-52.00;0.00;2.39;49.00;1.91;1.91;8;47;90.88;38.88;49.22;0.00;0.00;0.00;21.16;1.91;61440.00;0.00;;0;;
30.07.2019 13:29;48.56;2.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;0;1;49.00;-52.00;0.00;2.41;50.00;1.88;1.88;8;47;90.88;38.16;49.16;0.00;0.00;0.00;22.00;1.88;61440.00;0.00;;0;;
30.07.2019 13:30;48.47;2.00;0.25;2.35;3.75;50.00;0.00;1;1;0;1;0;1;49.00;-52.00;0.00;2.41;52.00;1.85;1.85;8;46;90.88;37.69;49.12;0.00;0.00;0.00;21.16;1.85;61440.00;0.00;;0;;
30.07.2019 13:31;48.56;2.00;0.25;0.90;3.51;50.00;0.00;1;1;0;1;0;1;49.69;-19.00;0.00;0.95;52.00;1.85;1.85;8;46;90.75;37.19;49.81;0.00;0.00;0.00;22.00;1.85;61440.00;0.00;;0;;
30.07.2019 13:32;49.16;2.00;0.25;1.17;3.56;50.00;0.00;1;1;0;1;0;1;49.94;-25.00;0.00;1.21;52.00;1.86;1.86;8;46;90.69;37.16;50.09;0.00;0.00;0.00;21.16;1.86;61440.00;0.00;;0;;
30.07.2019 13:33;48.56;2.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;0;1;49.00;-56.00;0.00;2.59;51.00;1.87;1.87;8;46;90.56;38.03;49.25;0.00;0.00;0.00;22.00;1.87;61440.00;0.00;;0;;
30.07.2019 13:34;48.47;2.00;0.00;2.55;3.87;50.00;0.00;1;1;0;1;0;1;48.81;-56.00;0.00;2.58;51.00;1.87;1.87;8;46;90.88;38.09;49.09;0.00;0.00;0.00;21.16;1.87;61440.00;0.00;;0;;
30.07.2019 13:35;48.56;2.00;0.00;2.01;3.69;50.00;0.00;1;1;0;1;0;1;49.06;-44.00;0.00;2.04;50.00;1.86;1.86;8;46;90.88;37.78;49.28;0.00;0.00;0.00;22.00;1.86;61440.00;0.00;;0;;
30.07.2019 13:36;49.56;2.00;0.00;0.50;2.38;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;49.00;1.86;1.86;8;46;90.88;37.03;50.19;0.00;0.00;0.00;21.16;1.86;61440.00;0.00;;0;;
30.07.2019 13:37;48.81;2.00;0.00;2.59;3.93;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.64;47.00;1.84;1.84;8;46;90.94;37.34;49.31;0.00;0.00;0.00;22.00;1.84;61440.00;0.00;;0;;
30.07.2019 13:38;48.56;2.00;0.00;2.45;3.81;50.00;0.00;1;1;0;1;0;1;48.81;-55.00;0.00;2.52;48.00;1.84;1.84;8;46;90.88;37.44;49.12;0.00;0.00;0.00;21.16;1.84;61440.00;0.00;;0;;
30.07.2019 13:39;48.47;2.00;0.00;2.42;3.92;50.00;0.00;1;1;0;1;0;1;48.88;-53.00;0.00;2.45;50.00;1.83;1.83;8;46;91.12;37.31;49.09;0.00;0.00;0.00;21.16;1.83;61440.00;0.00;;0;;
30.07.2019 13:40;49.16;2.00;0.00;1.14;1.96;50.00;0.00;1;1;0;1;0;1;49.41;-24.00;0.00;1.17;50.00;1.82;1.82;8;46;91.25;36.72;49.69;0.00;0.00;0.00;22.00;1.82;61440.00;0.00;;0;;
30.07.2019 13:41;49.16;2.00;0.00;1.61;2.32;50.00;0.00;1;1;0;1;0;1;49.50;-34.00;0.00;1.63;51.00;1.81;1.81;8;45;90.94;36.47;49.72;0.00;0.00;0.00;21.16;1.81;61440.00;0.00;;0;;
30.07.2019 13:42;48.38;2.00;0.00;2.57;3.99;50.00;0.00;1;1;0;1;0;1;48.81;-56.00;0.00;2.60;51.00;1.79;1.79;8;46;90.62;36.53;49.09;0.00;0.00;0.00;22.00;1.79;61440.00;0.00;;0;;
30.07.2019 13:43;48.38;2.00;0.00;2.46;3.81;50.00;0.00;1;1;0;1;0;1;48.81;-55.00;0.00;2.51;50.00;1.79;1.79;8;45;90.75;36.41;49.03;0.00;0.00;0.00;21.16;1.79;61440.00;0.00;;0;;
30.07.2019 13:44;48.38;2.00;0.00;2.47;3.87;50.00;0.00;1;1;0;1;0;1;48.81;-54.00;0.00;2.51;51.00;1.78;1.78;8;45;90.88;36.31;49.03;0.00;0.00;0.00;22.00;1.78;61440.00;0.00;;0;;
30.07.2019 13:45;48.47;2.00;0.00;0.88;3.57;50.00;0.00;1;1;0;1;0;1;49.50;-19.00;0.00;0.93;51.00;1.78;1.78;8;45;90.94;35.72;49.75;0.00;0.00;0.00;21.16;1.78;61440.00;0.00;;0;;
30.07.2019 13:46;49.31;2.00;0.00;1.18;2.09;50.00;0.00;1;1;0;1;0;1;49.84;-25.00;0.00;1.23;51.00;1.79;1.79;8;45;90.88;35.78;49.97;0.00;0.00;0.00;22.00;1.79;61440.00;0.00;;0;;
30.07.2019 13:47;48.72;2.00;0.00;2.32;3.75;50.00;0.00;1;1;0;1;0;1;49.06;-51.00;0.00;2.37;52.00;1.79;1.79;8;45;91.00;36.22;49.28;0.00;0.00;0.00;21.16;1.79;61440.00;0.00;;0;;
30.07.2019 13:48;48.31;2.00;0.00;2.45;4.45;50.00;0.00;1;1;0;1;0;1;48.88;-54.00;0.00;2.49;54.00;1.79;1.79;8;45;91.12;36.34;49.09;0.00;0.00;0.00;22.00;1.79;61440.00;0.00;;0;;
30.07.2019 13:49;48.47;2.00;0.00;2.44;3.57;50.00;0.00;1;1;0;1;0;1;48.81;-53.00;0.00;2.47;55.00;1.79;1.79;8;45;91.19;36.59;49.06;0.00;0.00;0.00;21.16;1.79;61440.00;0.00;;0;;
30.07.2019 13:50;48.88;2.00;0.00;0.68;2.33;50.00;0.00;1;1;0;1;0;1;49.75;-14.00;0.00;0.72;55.00;1.80;1.80;8;45;90.88;36.12;49.88;0.00;0.00;0.00;22.00;1.80;61440.00;0.00;;0;;
30.07.2019 13:51;49.41;2.00;0.00;1.12;2.09;50.00;0.00;1;1;0;1;0;1;49.75;-24.00;0.00;1.17;49.00;1.80;1.80;8;45;90.88;36.03;50.06;0.00;0.00;0.00;21.16;1.80;61440.00;0.00;;0;;
30.07.2019 13:52;49.00;2.00;0.00;2.03;3.40;50.00;0.00;1;1;0;1;0;1;49.16;-45.00;0.00;2.10;49.00;1.74;1.74;8;45;90.75;35.22;49.44;0.00;0.00;0.00;22.00;1.74;61440.00;0.00;;0;;
30.07.2019 13:53;48.72;2.00;0.00;1.04;3.51;50.00;0.00;1;1;0;1;0;1;49.50;-23.00;0.00;1.10;50.00;1.48;1.48;8;44;89.81;29.86;49.66;0.00;0.00;0.00;21.16;1.48;61440.00;0.00;;0;;
30.07.2019 13:54;48.47;2.00;0.00;2.43;3.75;50.00;0.00;1;1;0;1;0;1;48.88;-54.00;0.00;2.48;51.00;1.61;1.61;8;44;90.62;32.66;49.16;0.00;0.00;0.00;22.00;1.61;61440.00;0.00;;0;;
30.07.2019 13:55;47.88;2.00;0.00;2.50;3.81;50.00;0.00;1;1;0;1;0;1;48.38;-56.00;0.00;2.53;53.00;0.59;0.59;8;44;85.62;12.24;48.44;0.00;0.00;0.00;21.16;0.59;61440.00;0.00;;0;;
30.07.2019 13:56;48.12;2.00;0.00;2.31;3.51;50.00;0.00;1;1;0;1;0;1;48.47;-51.00;0.00;2.35;54.00;0.90;0.90;8;43;88.25;18.52;48.62;0.00;0.00;0.00;22.00;0.90;61440.00;0.00;;0;;
30.07.2019 13:57;49.41;2.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.43;54.00;1.73;1.73;8;43;92.06;34.53;50.00;0.00;0.00;0.00;22.00;1.73;61440.00;0.00;;0;;
30.07.2019 13:58;49.25;2.00;0.00;1.38;2.09;50.00;0.00;1;1;0;1;0;1;49.56;-30.00;0.00;1.43;52.00;1.75;1.75;8;44;92.06;35.09;49.88;0.00;0.00;0.00;21.16;1.75;61440.00;0.00;;0;;
30.07.2019 13:59;48.56;2.00;0.00;2.31;3.47;50.00;0.00;1;1;0;1;0;1;49.06;-51.00;0.00;2.36;53.00;1.69;1.69;8;44;92.00;34.38;49.25;0.00;0.00;0.00;22.00;1.69;61440.00;0.00;;0;;
30.07.2019 14:00;48.47;2.00;0.00;1.39;3.47;50.00;0.00;1;1;0;1;0;1;49.16;-31.00;0.00;1.44;53.00;1.40;1.40;8;44;91.44;28.39;49.31;0.00;0.00;0.00;21.16;1.40;61440.00;0.00;;0;;
30.07.2019 14:01;49.00;2.00;0.00;0.74;2.43;50.00;0.00;1;1;0;1;0;1;49.31;-16.00;0.00;0.79;50.00;0.76;0.76;8;43;88.69;15.43;49.47;0.00;0.00;0.00;22.00;0.76;61440.00;0.00;;0;;
30.07.2019 14:02;48.88;2.00;0.00;0.91;1.73;50.00;0.00;1;1;0;1;0;1;49.25;-20.00;0.00;0.97;49.00;0.80;0.80;8;43;89.69;16.27;49.28;0.00;0.00;0.00;21.16;0.80;61440.00;0.00;;0;;
30.07.2019 14:03;49.06;2.00;0.00;0.36;1.73;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.40;49.00;0.63;0.63;8;42;88.75;12.69;49.53;0.00;0.00;0.00;22.00;0.63;61440.00;0.00;;0;;
30.07.2019 14:04;49.31;2.00;0.00;0.35;1.73;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.40;48.00;0.88;0.88;8;42;90.62;17.75;49.75;0.00;0.00;0.00;21.16;0.88;61440.00;0.00;;0;;
30.07.2019 14:05;49.16;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.41;48.00;0.52;0.52;8;42;87.94;10.54;49.59;0.00;0.00;0.00;22.00;0.52;61440.00;0.00;;0;;
30.07.2019 14:06;49.00;2.00;0.00;0.59;1.79;50.00;0.00;1;1;0;1;0;1;49.50;-12.00;0.00;0.64;47.00;0.63;0.63;8;41;89.31;12.73;49.56;0.00;0.00;0.00;21.16;0.63;61440.00;0.00;;0;;
30.07.2019 14:07;48.88;2.00;0.00;0.69;1.85;50.00;0.00;1;1;0;1;0;1;49.31;-15.00;0.00;0.73;48.00;0.84;0.84;8;41;91.12;16.92;49.50;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
30.07.2019 14:08;49.75;2.00;0.00;0.35;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.40;47.00;1.63;1.63;8;42;94.25;32.53;50.28;0.00;0.00;0.00;21.16;1.63;61440.00;0.00;;0;;
30.07.2019 14:09;49.84;2.00;0.00;0.50;1.73;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;47.00;1.51;1.51;8;42;93.44;29.91;50.44;0.00;0.00;0.00;22.00;1.51;61440.00;0.00;;0;;
