v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.03.2019 11:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.03;2.03;8;38;65.38;40.69;49.97;0.00;0.00;0.00;31.00;2.03;61440.00;0.00;;0;;
19.03.2019 11:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.04;2.04;8;38;65.12;40.72;49.97;0.00;0.00;0.00;30.34;2.04;61440.00;0.00;;0;;
19.03.2019 11:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.04;2.04;8;38;65.00;40.75;50.00;0.00;0.00;0.00;31.00;2.04;61440.00;0.00;;0;;
19.03.2019 11:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.04;2.04;8;38;64.94;40.78;50.00;0.00;0.00;0.00;30.34;2.04;61440.00;0.00;;0;;
19.03.2019 11:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.04;2.04;8;38;64.94;40.78;50.00;0.00;0.00;0.00;31.00;2.04;61440.00;0.00;;0;;
19.03.2019 11:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.03;2.03;8;38;64.56;40.62;50.00;0.00;0.00;0.00;30.34;2.03;61440.00;0.00;;0;;
19.03.2019 11:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.03;2.03;8;38;64.56;40.56;50.00;0.00;0.00;0.00;31.00;2.03;61440.00;0.00;;0;;
19.03.2019 11:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.03;2.03;8;38;64.56;40.56;50.00;0.00;0.00;0.00;30.36;2.03;61440.00;0.00;;0;;
19.03.2019 11:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.03;2.03;8;38;64.50;40.59;50.00;0.00;0.00;0.00;31.00;2.03;61440.00;0.00;;0;;
19.03.2019 11:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.04;2.04;8;38;64.56;40.72;50.00;0.00;0.00;0.00;30.36;2.04;61440.00;0.00;;0;;
19.03.2019 11:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.04;2.04;8;38;64.50;40.72;50.03;0.00;0.00;0.00;31.00;2.04;61440.00;0.00;;0;;
19.03.2019 11:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.04;2.04;8;38;64.56;40.72;50.03;0.00;0.00;0.00;30.38;2.04;61440.00;0.00;;0;;
19.03.2019 11:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.04;2.04;8;39;64.50;40.72;50.03;0.00;0.00;0.00;31.00;2.04;61440.00;0.00;;0;;
19.03.2019 11:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.04;2.04;8;39;64.56;40.72;50.03;0.00;0.00;0.00;30.39;2.04;61440.00;0.00;;0;;
19.03.2019 11:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.03;2.03;8;39;64.56;40.66;50.03;0.00;0.00;0.00;30.42;2.03;61440.00;0.00;;0;;
19.03.2019 11:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.04;2.04;8;39;64.56;40.72;50.03;0.00;0.00;0.00;31.00;2.04;61440.00;0.00;;0;;
19.03.2019 11:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.04;2.04;8;39;64.56;40.81;50.03;0.00;0.00;0.00;30.42;2.04;61440.00;0.00;;0;;
19.03.2019 11:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.05;2.05;8;39;64.50;40.91;50.06;0.00;0.00;0.00;31.00;2.05;61440.00;0.00;;0;;
19.03.2019 11:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.05;2.05;8;39;64.25;40.91;50.06;0.00;0.00;0.00;30.44;2.05;61440.00;0.00;;0;;
19.03.2019 11:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.06;2.06;8;39;64.56;41.16;50.06;0.00;0.00;0.00;31.00;2.06;61440.00;0.00;;0;;
19.03.2019 11:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.07;2.07;8;39;64.56;41.34;50.09;0.00;0.00;0.00;30.45;2.07;61440.00;0.00;;0;;
19.03.2019 11:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.08;2.08;8;39;64.56;41.50;50.09;0.00;0.00;0.00;31.00;2.08;61440.00;0.00;;0;;
19.03.2019 11:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.09;2.09;8;39;64.50;41.72;50.09;0.00;0.00;0.00;30.45;2.09;61440.00;0.00;;0;;
19.03.2019 11:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.10;2.10;8;39;64.62;41.91;50.12;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
19.03.2019 11:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.11;2.11;8;39;64.88;42.16;50.12;0.00;0.00;0.00;30.45;2.11;61440.00;0.00;;0;;
19.03.2019 11:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.12;2.12;8;39;64.94;42.31;50.12;0.00;0.00;0.00;31.00;2.12;61440.00;0.00;;0;;
19.03.2019 11:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.13;2.13;8;39;64.94;42.47;50.16;0.00;0.00;0.00;30.45;2.13;61440.00;0.00;;0;;
19.03.2019 11:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.13;2.13;8;39;64.94;42.44;50.16;0.00;0.00;0.00;31.00;2.13;61440.00;0.00;;0;;
19.03.2019 11:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.12;2.12;8;39;64.75;42.34;50.16;0.00;0.00;0.00;30.45;2.12;61440.00;0.00;;0;;
19.03.2019 11:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.13;2.13;8;40;64.56;42.47;50.16;0.00;0.00;0.00;31.00;2.13;61440.00;0.00;;0;;
19.03.2019 11:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.14;2.14;8;40;64.50;42.72;50.19;0.00;0.00;0.00;30.45;2.14;61440.00;0.00;;0;;
19.03.2019 11:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.16;2.16;8;40;64.56;42.97;50.19;0.00;0.00;0.00;31.00;2.16;61440.00;0.00;;0;;
19.03.2019 11:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.17;2.17;8;40;64.19;43.28;50.22;0.00;0.00;0.00;30.45;2.17;61440.00;0.00;;0;;
19.03.2019 11:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.18;2.18;8;40;64.12;43.47;50.22;0.00;0.00;0.00;31.00;2.18;61440.00;0.00;;0;;
19.03.2019 11:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.18;2.18;8;40;64.12;43.47;50.22;0.00;0.00;0.00;30.45;2.18;61440.00;0.00;;0;;
19.03.2019 11:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.18;2.18;8;40;63.91;43.44;50.22;0.00;0.00;0.00;30.45;2.18;61440.00;0.00;;0;;
19.03.2019 11:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.19;2.19;8;40;63.78;43.59;50.25;0.00;0.00;0.00;31.00;2.19;61440.00;0.00;;0;;
19.03.2019 11:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.17;2.17;8;40;63.72;43.25;50.22;0.00;0.00;0.00;30.45;2.17;61440.00;0.00;;0;;
19.03.2019 11:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.21;2.21;8;40;63.47;43.94;50.25;0.00;0.00;0.00;31.00;2.21;61440.00;0.00;;0;;
19.03.2019 11:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.18;2.18;8;40;63.47;43.41;50.25;0.00;0.00;0.00;30.45;2.18;61440.00;0.00;;0;;
19.03.2019 11:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.13;2.13;8;40;63.44;42.50;50.22;0.00;0.00;0.00;31.00;2.13;61440.00;0.00;;0;;
19.03.2019 11:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.19;2.19;8;40;63.12;43.50;50.25;0.00;0.00;0.00;30.45;2.19;61440.00;0.00;;0;;
19.03.2019 11:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.19;2.19;8;40;63.00;43.56;50.25;0.00;0.00;0.00;31.00;2.19;61440.00;0.00;;0;;
19.03.2019 12:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.21;2.21;8;40;63.00;44.00;50.28;0.00;0.00;0.00;30.45;2.21;61440.00;0.00;;0;;
19.03.2019 12:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.24;2.24;8;41;63.09;44.56;50.31;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
19.03.2019 12:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.23;2.23;8;41;63.00;44.41;50.31;0.00;0.00;0.00;30.45;2.23;61440.00;0.00;;0;;
19.03.2019 12:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.21;2.21;8;41;62.91;43.97;50.28;0.00;0.00;0.00;31.00;2.21;61440.00;0.00;;0;;
19.03.2019 12:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.21;2.21;8;41;62.88;43.91;50.28;0.00;0.00;0.00;30.47;2.21;61440.00;0.00;;0;;
19.03.2019 12:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.24;2.24;8;41;62.91;44.44;50.31;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
19.03.2019 12:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.26;2.26;8;41;62.94;44.84;50.34;0.00;0.00;0.00;30.47;2.26;61440.00;0.00;;0;;
19.03.2019 12:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.25;2.25;8;41;63.03;44.59;50.34;0.00;0.00;0.00;31.00;2.25;61440.00;0.00;;0;;
19.03.2019 12:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.30;2.30;8;41;62.91;45.75;50.38;0.00;0.00;0.00;30.48;2.30;61440.00;0.00;;0;;
19.03.2019 12:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.23;2.23;8;41;63.09;44.41;50.34;0.00;0.00;0.00;30.53;2.23;61440.00;0.00;;0;;
19.03.2019 12:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.28;2.28;8;41;62.81;45.19;50.38;0.00;0.00;0.00;31.00;2.28;61440.00;0.00;;0;;
19.03.2019 12:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.14;2.14;8;41;63.06;42.62;50.28;0.00;0.00;0.00;30.52;2.14;61440.00;0.00;;0;;
19.03.2019 12:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.17;2.17;8;41;63.09;43.06;50.28;0.00;0.00;0.00;31.00;2.17;61440.00;0.00;;0;;
19.03.2019 12:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.13;2.13;8;41;62.94;42.38;50.28;0.00;0.00;0.00;30.55;2.13;61440.00;0.00;;0;;
19.03.2019 12:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.12;2.12;8;41;62.97;42.16;50.25;0.00;0.00;0.00;31.00;2.12;61440.00;0.00;;0;;
19.03.2019 12:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.17;2.17;8;41;62.94;43.16;50.31;0.00;0.00;0.00;30.55;2.17;61440.00;0.00;;0;;
19.03.2019 12:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.19;2.19;8;41;63.16;43.44;50.31;0.00;0.00;0.00;31.00;2.19;61440.00;0.00;;0;;
19.03.2019 12:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.11;2.11;8;41;63.41;41.88;50.28;0.00;0.00;0.00;30.55;2.11;61440.00;0.00;;0;;
19.03.2019 12:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.14;2.14;8;41;63.47;42.59;50.28;0.00;0.00;0.00;31.00;2.14;61440.00;0.00;;0;;
19.03.2019 12:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.16;2.16;8;41;63.66;42.94;50.31;0.00;0.00;0.00;30.55;2.16;61440.00;0.00;;0;;
19.03.2019 12:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.17;2.17;8;41;63.81;43.09;50.31;0.00;0.00;0.00;31.00;2.17;61440.00;0.00;;0;;
19.03.2019 12:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.19;2.19;8;41;64.06;43.44;50.34;0.00;0.00;0.00;30.55;2.19;61440.00;0.00;;0;;
19.03.2019 12:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.19;2.19;8;41;64.06;43.56;50.34;0.00;0.00;0.00;31.00;2.19;61440.00;0.00;;0;;
19.03.2019 12:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.19;2.19;8;41;64.19;43.56;50.34;0.00;0.00;0.00;30.55;2.19;61440.00;0.00;;0;;
19.03.2019 12:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.21;2.21;8;41;64.44;43.81;50.38;0.00;0.00;0.00;31.00;2.21;61440.00;0.00;;0;;
19.03.2019 12:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;2.21;2.21;8;41;64.44;43.78;50.38;0.00;0.00;0.00;30.56;2.21;61440.00;0.00;;0;;
19.03.2019 12:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;37.00;2.23;2.23;8;41;64.00;44.19;50.41;0.00;0.00;0.00;31.00;2.23;61440.00;0.00;;0;;
19.03.2019 12:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;37.00;1.73;1.73;8;41;64.56;34.59;50.06;0.00;0.00;0.00;30.56;1.73;61440.00;0.00;;0;;
19.03.2019 12:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;37.00;1.86;1.86;8;41;65.19;37.16;50.06;0.00;0.00;0.00;30.55;1.86;61440.00;0.00;;0;;
19.03.2019 12:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.11;2.11;8;41;65.25;42.00;50.31;0.00;0.00;0.00;31.00;2.11;61440.00;0.00;;0;;
19.03.2019 12:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;37.00;1.93;1.93;8;41;65.25;38.41;50.19;0.00;0.00;0.00;30.56;1.93;61440.00;0.00;;0;;
19.03.2019 12:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;37.00;1.92;1.92;8;41;65.50;38.22;50.16;0.00;0.00;0.00;31.00;1.92;61440.00;0.00;;0;;
19.03.2019 12:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;37.00;2.06;2.06;8;41;65.50;40.97;50.25;0.00;0.00;0.00;30.56;2.06;61440.00;0.00;;0;;
19.03.2019 12:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.13;2.13;8;41;65.31;42.34;50.34;0.00;0.00;0.00;31.00;2.13;61440.00;0.00;;0;;
19.03.2019 12:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.16;2.16;8;41;65.00;42.88;50.38;0.00;0.00;0.00;30.56;2.16;61440.00;0.00;;0;;
19.03.2019 12:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;65.00;42.12;50.34;0.00;0.00;0.00;31.00;2.12;61440.00;0.00;;0;;
19.03.2019 12:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.14;2.14;8;41;64.94;42.44;50.34;0.00;0.00;0.00;30.56;2.14;61440.00;0.00;;0;;
19.03.2019 12:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;37.00;2.16;2.16;8;41;64.94;42.84;50.38;0.00;0.00;0.00;31.00;2.16;61440.00;0.00;;0;;
19.03.2019 12:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;37.00;2.16;2.16;8;41;65.06;42.84;50.38;0.00;0.00;0.00;30.59;2.16;61440.00;0.00;;0;;
19.03.2019 12:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;37.00;2.14;2.14;8;41;65.06;42.50;50.38;0.00;0.00;0.00;31.00;2.14;61440.00;0.00;;0;;
19.03.2019 12:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;65.81;42.12;50.38;0.00;0.00;0.00;30.59;2.12;61440.00;0.00;;0;;
19.03.2019 12:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;37.00;2.16;2.16;8;41;65.19;42.78;50.38;0.00;0.00;0.00;31.00;2.16;61440.00;0.00;;0;;
19.03.2019 12:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;37.00;2.14;2.14;8;41;65.12;42.56;50.38;0.00;0.00;0.00;30.62;2.14;61440.00;0.00;;0;;
19.03.2019 12:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;37.00;2.13;2.13;8;41;65.12;42.31;50.38;0.00;0.00;0.00;31.00;2.13;61440.00;0.00;;0;;
19.03.2019 12:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.03;2.03;8;41;64.88;40.25;50.31;0.00;0.00;0.00;30.62;2.03;61440.00;0.00;;0;;
19.03.2019 12:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.10;2.10;8;41;64.94;41.69;50.34;0.00;0.00;0.00;30.62;2.10;61440.00;0.00;;0;;
19.03.2019 12:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.10;2.10;8;41;64.56;41.66;50.38;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
19.03.2019 12:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.09;2.09;8;41;64.44;41.44;50.34;0.00;0.00;0.00;30.64;2.09;61440.00;0.00;;0;;
19.03.2019 12:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.08;2.08;8;41;64.44;41.31;50.34;0.00;0.00;0.00;31.00;2.08;61440.00;0.00;;0;;
19.03.2019 12:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.08;2.08;8;41;64.44;41.28;50.34;0.00;0.00;0.00;30.62;2.08;61440.00;0.00;;0;;
19.03.2019 12:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.08;2.08;8;41;64.44;41.25;50.34;0.00;0.00;0.00;31.00;2.08;61440.00;0.00;;0;;
19.03.2019 12:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.07;2.07;8;41;64.44;41.16;50.34;0.00;0.00;0.00;30.64;2.07;61440.00;0.00;;0;;
19.03.2019 12:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.06;2.06;8;41;64.44;40.94;50.34;0.00;0.00;0.00;31.00;2.06;61440.00;0.00;;0;;
19.03.2019 12:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.06;2.06;8;41;64.44;40.84;50.34;0.00;0.00;0.00;30.64;2.06;61440.00;0.00;;0;;
19.03.2019 12:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.05;2.05;8;41;64.44;40.81;50.34;0.00;0.00;0.00;31.00;2.05;61440.00;0.00;;0;;
19.03.2019 12:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.05;2.05;8;41;64.44;40.66;50.34;0.00;0.00;0.00;30.64;2.05;61440.00;0.00;;0;;
19.03.2019 12:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.04;2.04;8;41;64.44;40.50;50.34;0.00;0.00;0.00;31.00;2.04;61440.00;0.00;;0;;
19.03.2019 12:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;2.04;2.04;8;41;64.50;40.47;50.34;0.00;0.00;0.00;30.64;2.04;61440.00;0.00;;0;;
19.03.2019 12:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;37.00;2.04;2.04;8;41;64.44;40.47;50.34;0.00;0.00;0.00;31.00;2.04;61440.00;0.00;;0;;
