v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.01.2019 11:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;32.00;1.62;1.62;8;29;55.41;33.16;48.78;0.00;0.00;0.00;26.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:15;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;32.00;1.62;1.62;8;29;55.41;33.16;48.81;0.00;0.00;0.00;26.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;32.00;1.62;1.62;8;29;55.34;33.28;48.81;0.00;0.00;0.00;26.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;32.00;1.62;1.62;8;29;55.38;33.22;48.81;0.00;0.00;0.00;26.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;32.00;1.62;1.62;8;29;55.41;33.25;48.81;0.00;0.00;0.00;26.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;32.00;1.62;1.62;8;29;55.34;33.25;48.81;0.00;0.00;0.00;26.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;32.00;1.61;1.61;8;29;55.38;33.03;48.81;0.00;0.00;0.00;26.03;1.61;61440.00;0.00;;0;;
25.01.2019 11:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;32.00;1.61;1.61;8;29;55.34;32.97;48.81;0.00;0.00;0.00;26.00;1.61;61440.00;0.00;;0;;
25.01.2019 11:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;32.00;1.61;1.61;8;29;55.47;33.06;48.81;0.00;0.00;0.00;26.08;1.61;61440.00;0.00;;0;;
25.01.2019 11:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;32.00;1.57;1.57;8;29;56.91;32.09;48.78;0.00;0.00;0.00;27.00;1.57;61440.00;0.00;;0;;
25.01.2019 11:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;32.00;1.56;1.56;8;29;55.34;31.92;48.78;0.00;0.00;0.00;26.09;1.56;61440.00;0.00;;0;;
25.01.2019 11:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;32.00;1.59;1.59;8;29;56.91;32.59;48.81;0.00;0.00;0.00;27.00;1.59;61440.00;0.00;;0;;
25.01.2019 11:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;32.00;1.57;1.57;8;29;55.41;32.25;48.81;0.00;0.00;0.00;26.09;1.57;61440.00;0.00;;0;;
25.01.2019 11:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;32.00;1.58;1.58;8;29;55.34;32.44;48.81;0.00;0.00;0.00;27.00;1.58;61440.00;0.00;;0;;
25.01.2019 11:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.62;1.62;8;29;55.38;33.19;48.84;0.00;0.00;0.00;26.09;1.62;61440.00;0.00;;0;;
25.01.2019 11:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;32.00;1.63;1.63;8;29;55.34;33.38;48.88;0.00;0.00;0.00;27.00;1.63;61440.00;0.00;;0;;
25.01.2019 11:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.63;1.63;8;29;55.34;33.38;48.88;0.00;0.00;0.00;26.09;1.63;61440.00;0.00;;0;;
25.01.2019 11:31;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.63;1.63;8;29;55.56;33.38;48.88;0.00;0.00;0.00;27.00;1.63;61440.00;0.00;;0;;
25.01.2019 11:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;32.00;1.62;1.62;8;30;56.66;33.19;48.88;0.00;0.00;0.00;26.09;1.62;61440.00;0.00;;0;;
25.01.2019 11:33;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.62;1.62;8;30;55.31;33.16;48.88;0.00;0.00;0.00;27.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:34;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;32.00;1.56;1.56;8;30;56.69;31.86;48.81;0.00;0.00;0.00;26.09;1.56;61440.00;0.00;;0;;
25.01.2019 11:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;32.00;1.52;1.52;8;29;57.19;31.23;48.78;0.00;0.00;0.00;26.11;1.52;61440.00;0.00;;0;;
25.01.2019 11:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.62;1.62;8;29;55.41;33.06;48.88;0.00;0.00;0.00;27.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;32.00;1.62;1.62;8;30;55.47;33.22;48.91;0.00;0.00;0.00;26.20;1.62;61440.00;0.00;;0;;
25.01.2019 11:38;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.63;1.63;8;30;55.41;33.31;48.91;0.00;0.00;0.00;27.00;1.63;61440.00;0.00;;0;;
25.01.2019 11:39;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;32.00;1.62;1.62;8;30;55.41;33.19;48.91;0.00;0.00;0.00;26.20;1.62;61440.00;0.00;;0;;
25.01.2019 11:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.62;1.62;8;30;55.41;33.12;48.91;0.00;0.00;0.00;27.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:41;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;32.00;1.60;1.60;8;30;57.06;32.78;48.91;0.00;0.00;0.00;26.20;1.60;61440.00;0.00;;0;;
25.01.2019 11:42;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.62;1.62;8;30;56.94;33.09;48.91;0.00;0.00;0.00;27.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.58;1.58;8;30;56.38;32.22;48.88;0.00;0.00;0.00;26.20;1.58;61440.00;0.00;;0;;
25.01.2019 11:44;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.64;1.64;8;30;55.62;33.50;48.94;0.00;0.00;0.00;27.00;1.64;61440.00;0.00;;0;;
25.01.2019 11:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.63;1.63;8;30;55.69;33.28;48.94;0.00;0.00;0.00;26.20;1.63;61440.00;0.00;;0;;
25.01.2019 11:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.62;1.62;8;30;56.38;33.16;48.94;0.00;0.00;0.00;27.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.61;1.61;8;30;56.38;32.94;48.94;0.00;0.00;0.00;26.20;1.61;61440.00;0.00;;0;;
25.01.2019 11:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.62;1.62;8;30;57.16;33.03;48.94;0.00;0.00;0.00;27.00;1.62;61440.00;0.00;;0;;
25.01.2019 11:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.62;1.62;8;30;55.72;33.03;48.94;0.00;0.00;0.00;26.20;1.62;61440.00;0.00;;0;;
25.01.2019 11:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.60;1.60;8;30;55.59;32.62;48.94;0.00;0.00;0.00;27.00;1.60;61440.00;0.00;;0;;
25.01.2019 11:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.63;1.63;8;30;58.66;33.22;48.97;0.00;0.00;0.00;26.22;1.63;61440.00;0.00;;0;;
25.01.2019 11:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.63;1.63;8;30;57.47;33.22;48.97;0.00;0.00;0.00;27.00;1.63;61440.00;0.00;;0;;
25.01.2019 11:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.63;1.63;8;30;57.31;33.34;48.97;0.00;0.00;0.00;26.23;1.63;61440.00;0.00;;0;;
25.01.2019 11:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.60;1.60;8;30;55.59;32.75;48.94;0.00;0.00;0.00;26.28;1.60;61440.00;0.00;;0;;
25.01.2019 11:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.61;1.61;8;30;58.03;32.94;48.97;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 11:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.60;1.60;8;30;57.09;32.72;48.97;0.00;0.00;0.00;26.30;1.60;61440.00;0.00;;0;;
25.01.2019 11:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.61;1.61;8;30;58.72;32.91;48.97;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 11:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.62;1.62;8;30;57.31;33.06;48.97;0.00;0.00;0.00;26.30;1.62;61440.00;0.00;;0;;
25.01.2019 11:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.63;1.63;8;30;57.50;33.34;49.00;0.00;0.00;0.00;27.00;1.63;61440.00;0.00;;0;;
25.01.2019 12:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.64;1.64;8;30;57.62;33.50;49.00;0.00;0.00;0.00;26.30;1.64;61440.00;0.00;;0;;
25.01.2019 12:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.65;1.65;8;30;59.22;33.56;49.03;0.00;0.00;0.00;27.00;1.65;61440.00;0.00;;0;;
25.01.2019 12:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.65;1.65;8;30;59.38;33.69;49.03;0.00;0.00;0.00;26.30;1.65;61440.00;0.00;;0;;
25.01.2019 12:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.66;1.66;8;30;57.88;33.78;49.03;0.00;0.00;0.00;27.00;1.66;61440.00;0.00;;0;;
25.01.2019 12:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.66;1.66;8;31;59.41;33.84;49.06;0.00;0.00;0.00;26.30;1.66;61440.00;0.00;;0;;
25.01.2019 12:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.66;1.66;8;31;59.44;33.78;49.06;0.00;0.00;0.00;27.00;1.66;61440.00;0.00;;0;;
25.01.2019 12:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.65;1.65;8;31;59.34;33.72;49.06;0.00;0.00;0.00;26.30;1.65;61440.00;0.00;;0;;
25.01.2019 12:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.66;1.66;8;31;59.31;33.84;49.06;0.00;0.00;0.00;27.00;1.66;61440.00;0.00;;0;;
25.01.2019 12:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.59;1.59;8;31;59.28;32.41;49.00;0.00;0.00;0.00;26.30;1.59;61440.00;0.00;;0;;
25.01.2019 12:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.58;1.58;8;31;59.22;32.22;49.00;0.00;0.00;0.00;27.00;1.58;61440.00;0.00;;0;;
25.01.2019 12:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;59.28;32.81;49.03;0.00;0.00;0.00;26.31;1.61;61440.00;0.00;;0;;
25.01.2019 12:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.59;1.59;8;31;59.22;32.47;49.00;0.00;0.00;0.00;27.00;1.59;61440.00;0.00;;0;;
25.01.2019 12:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.60;1.60;8;31;59.19;32.69;49.03;0.00;0.00;0.00;26.33;1.60;61440.00;0.00;;0;;
25.01.2019 12:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.62;1.62;8;31;59.09;33.06;49.06;0.00;0.00;0.00;26.31;1.62;61440.00;0.00;;0;;
25.01.2019 12:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.62;1.62;8;31;58.94;33.09;49.06;0.00;0.00;0.00;27.00;1.62;61440.00;0.00;;0;;
25.01.2019 12:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.62;1.62;8;31;58.91;33.00;49.06;0.00;0.00;0.00;26.39;1.62;61440.00;0.00;;0;;
25.01.2019 12:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.62;1.62;8;31;58.88;33.09;49.06;0.00;0.00;0.00;27.00;1.62;61440.00;0.00;;0;;
25.01.2019 12:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.62;1.62;8;31;57.28;33.03;49.06;0.00;0.00;0.00;26.39;1.62;61440.00;0.00;;0;;
25.01.2019 12:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.62;1.62;8;31;58.78;33.03;49.06;0.00;0.00;0.00;27.00;1.62;61440.00;0.00;;0;;
25.01.2019 12:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;58.72;32.88;49.06;0.00;0.00;0.00;26.39;1.61;61440.00;0.00;;0;;
25.01.2019 12:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;58.75;32.88;49.06;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.62;1.62;8;31;58.72;32.91;49.06;0.00;0.00;0.00;26.39;1.62;61440.00;0.00;;0;;
25.01.2019 12:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;58.69;32.81;49.09;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;58.81;32.78;49.09;0.00;0.00;0.00;26.39;1.61;61440.00;0.00;;0;;
25.01.2019 12:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;58.91;32.72;49.09;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.60;1.60;8;31;58.88;32.62;49.09;0.00;0.00;0.00;26.39;1.60;61440.00;0.00;;0;;
25.01.2019 12:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;58.97;32.75;49.09;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;59.06;32.78;49.09;0.00;0.00;0.00;26.41;1.61;61440.00;0.00;;0;;
25.01.2019 12:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;59.09;32.88;49.09;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;59.00;32.81;49.09;0.00;0.00;0.00;26.39;1.61;61440.00;0.00;;0;;
25.01.2019 12:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;59.00;32.75;49.09;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;58.94;32.75;49.12;0.00;0.00;0.00;26.42;1.61;61440.00;0.00;;0;;
25.01.2019 12:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.60;1.60;8;31;58.94;32.53;49.09;0.00;0.00;0.00;26.41;1.60;61440.00;0.00;;0;;
25.01.2019 12:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.60;1.60;8;31;58.81;32.62;49.12;0.00;0.00;0.00;27.00;1.60;61440.00;0.00;;0;;
25.01.2019 12:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;58.94;32.69;49.12;0.00;0.00;0.00;26.47;1.61;61440.00;0.00;;0;;
25.01.2019 12:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.60;1.60;8;31;58.88;32.62;49.12;0.00;0.00;0.00;27.00;1.60;61440.00;0.00;;0;;
25.01.2019 12:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.60;1.60;8;31;58.88;32.62;49.12;0.00;0.00;0.00;26.50;1.60;61440.00;0.00;;0;;
25.01.2019 12:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.60;1.60;8;31;58.94;32.66;49.12;0.00;0.00;0.00;27.00;1.60;61440.00;0.00;;0;;
25.01.2019 12:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;59.12;32.78;49.16;0.00;0.00;0.00;26.50;1.61;61440.00;0.00;;0;;
25.01.2019 12:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;59.19;32.81;49.16;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;59.25;32.78;49.16;0.00;0.00;0.00;26.50;1.61;61440.00;0.00;;0;;
25.01.2019 12:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;59.28;32.78;49.16;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:42;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;59.34;32.75;49.16;0.00;0.00;0.00;26.50;1.61;61440.00;0.00;;0;;
25.01.2019 12:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;59.34;32.72;49.16;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.61;1.61;8;31;59.34;32.72;49.16;0.00;0.00;0.00;26.50;1.61;61440.00;0.00;;0;;
25.01.2019 12:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.61;1.61;8;31;59.41;32.69;49.16;0.00;0.00;0.00;27.00;1.61;61440.00;0.00;;0;;
25.01.2019 12:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.60;1.60;8;31;59.47;32.62;49.16;0.00;0.00;0.00;26.50;1.60;61440.00;0.00;;0;;
25.01.2019 12:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.60;1.60;8;31;59.31;32.53;49.16;0.00;0.00;0.00;27.00;1.60;61440.00;0.00;;0;;
25.01.2019 12:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.60;1.60;8;31;59.25;32.47;49.16;0.00;0.00;0.00;26.50;1.60;61440.00;0.00;;0;;
25.01.2019 12:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.59;1.59;8;31;59.25;32.44;49.19;0.00;0.00;0.00;26.50;1.59;61440.00;0.00;;0;;
25.01.2019 12:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.59;1.59;8;31;59.19;32.38;49.19;0.00;0.00;0.00;27.00;1.59;61440.00;0.00;;0;;
25.01.2019 12:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.59;1.59;8;31;59.06;32.31;49.19;0.00;0.00;0.00;26.50;1.59;61440.00;0.00;;0;;
25.01.2019 12:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.58;1.58;8;31;59.06;32.25;49.19;0.00;0.00;0.00;27.00;1.58;61440.00;0.00;;0;;
25.01.2019 12:53;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.58;1.58;8;31;59.06;32.16;49.19;0.00;0.00;0.00;26.50;1.58;61440.00;0.00;;0;;
25.01.2019 12:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.58;1.58;8;31;59.00;32.12;49.19;0.00;0.00;0.00;27.00;1.58;61440.00;0.00;;0;;
25.01.2019 12:55;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.58;1.58;8;31;59.03;32.06;49.19;0.00;0.00;0.00;26.50;1.58;61440.00;0.00;;0;;
