v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.04.2019 11:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;101.44;17.58;53.53;0.00;0.00;0.00;31.55;0.94;61440.00;0.00;;0;;
19.04.2019 11:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;106.06;17.52;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
19.04.2019 11:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;36;105.81;17.48;53.53;0.00;0.00;0.00;31.55;0.94;61440.00;0.00;;0;;
19.04.2019 11:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.93;0.93;9;36;105.38;17.45;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
19.04.2019 11:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;104.88;17.42;53.53;0.00;0.00;0.00;31.55;0.93;61440.00;0.00;;0;;
19.04.2019 11:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;104.62;17.39;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
19.04.2019 11:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.93;0.93;9;36;104.38;17.36;53.53;0.00;0.00;0.00;31.55;0.93;61440.00;0.00;;0;;
19.04.2019 11:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;104.44;17.31;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
19.04.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;36;103.94;17.28;53.53;0.00;0.00;0.00;31.55;0.93;61440.00;0.00;;0;;
19.04.2019 12:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;104.00;17.25;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
19.04.2019 12:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;102.44;17.23;53.53;0.00;0.00;0.00;31.53;0.92;61440.00;0.00;;0;;
19.04.2019 12:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;101.44;17.22;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
19.04.2019 12:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;98.94;17.20;53.53;0.00;0.00;0.00;31.56;0.92;61440.00;0.00;;0;;
19.04.2019 12:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;101.75;17.14;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
19.04.2019 12:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;104.56;17.09;53.53;0.00;0.00;0.00;31.55;0.92;61440.00;0.00;;0;;
19.04.2019 12:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;36;90.44;17.17;53.53;0.00;0.00;0.00;31.55;0.92;61440.00;0.00;;0;;
19.04.2019 12:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;34;93.06;17.11;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
19.04.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;34;95.56;17.06;53.53;0.00;0.00;0.00;31.56;0.91;61440.00;0.00;;0;;
19.04.2019 12:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;34;95.81;17.05;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
19.04.2019 12:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;98.50;16.98;53.53;0.00;0.00;0.00;31.55;0.91;61440.00;0.00;;0;;
19.04.2019 12:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;34;94.88;16.98;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
19.04.2019 12:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;34;93.44;16.97;53.53;0.00;0.00;0.00;31.61;0.91;61440.00;0.00;;0;;
19.04.2019 12:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;92.31;16.94;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
19.04.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;91.94;16.92;53.53;0.00;0.00;0.00;31.62;0.91;61440.00;0.00;;0;;
19.04.2019 12:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;34;93.75;16.88;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
19.04.2019 12:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.90;0.90;9;34;95.81;16.83;53.53;0.00;0.00;0.00;31.64;0.90;61440.00;0.00;;0;;
19.04.2019 12:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;99.88;16.78;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
19.04.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.19;16.75;53.53;0.00;0.00;0.00;31.64;0.90;61440.00;0.00;;0;;
19.04.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.31;16.72;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
19.04.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;103.56;16.67;53.53;0.00;0.00;0.00;31.64;0.89;61440.00;0.00;;0;;
19.04.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;105.25;16.64;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
19.04.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;109.12;16.58;53.53;0.00;0.00;0.00;31.64;0.89;61440.00;0.00;;0;;
19.04.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;110.69;16.55;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
19.04.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;104.88;16.56;53.53;0.00;0.00;0.00;31.64;0.89;61440.00;0.00;;0;;
19.04.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.75;16.56;53.53;0.00;0.00;0.00;31.64;0.89;61440.00;0.00;;0;;
19.04.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;98.00;16.55;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
19.04.2019 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;102.69;16.48;53.53;0.00;0.00;0.00;31.64;0.88;61440.00;0.00;;0;;
19.04.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;104.88;16.45;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
19.04.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;110.19;16.39;53.53;0.00;0.00;0.00;31.64;0.88;61440.00;0.00;;0;;
19.04.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;107.69;16.39;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
19.04.2019 12:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;102.88;16.39;53.53;0.00;0.00;0.00;31.64;0.88;61440.00;0.00;;0;;
19.04.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;104.00;16.36;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
19.04.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;35;104.56;16.33;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
19.04.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;35;105.19;16.30;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
19.04.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;35;104.50;16.28;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
19.04.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;35;99.62;16.30;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
19.04.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;96.81;16.30;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
19.04.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;96.75;16.27;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
19.04.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;97.31;16.23;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
19.04.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;97.75;16.22;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
19.04.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.87;0.87;9;34;98.38;16.19;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
19.04.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;35;99.75;16.16;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
19.04.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;35;100.69;16.12;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
19.04.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;35;102.38;16.09;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
19.04.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;35;106.62;16.05;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
19.04.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;35;105.38;16.03;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
19.04.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;35;107.69;15.99;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
19.04.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;35;104.88;15.98;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
19.04.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;35;104.25;15.98;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
19.04.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;35;103.31;15.95;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
19.04.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;35;103.31;15.92;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
19.04.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;35;103.06;15.91;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
19.04.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;35;102.75;15.90;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
19.04.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;35;103.19;15.87;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
19.04.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;35;103.69;15.85;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
19.04.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.85;0.85;9;35;104.25;15.82;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
19.04.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;35;104.75;15.80;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
19.04.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;105.38;15.78;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
19.04.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;35;104.56;15.76;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
19.04.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;35;104.44;15.74;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
19.04.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;104.31;15.72;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
19.04.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.84;0.84;9;34;104.19;15.70;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
19.04.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;104.00;15.69;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
19.04.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;103.75;15.67;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
19.04.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;103.75;15.66;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
19.04.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;104.06;15.63;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
19.04.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;104.56;15.61;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
19.04.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;104.94;15.59;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
19.04.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.83;0.83;9;34;105.69;15.57;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
19.04.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;105.50;15.55;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
19.04.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;100.19;15.57;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
19.04.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;97.50;15.58;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
19.04.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;96.19;15.56;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
19.04.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;33;95.06;15.55;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
19.04.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;33;93.81;15.55;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
19.04.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;92.56;15.53;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
19.04.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;8;34;91.62;15.50;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
19.04.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;8;34;90.62;15.35;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
19.04.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;8;34;90.75;15.34;53.50;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
19.04.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;8;34;90.88;15.23;53.50;0.00;0.00;0.00;31.64;0.81;61440.00;0.00;;0;;
19.04.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.81;0.81;8;33;91.00;15.13;53.47;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
19.04.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;8;33;91.06;15.12;53.47;0.00;0.00;0.00;31.64;0.81;61440.00;0.00;;0;;
19.04.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.82;0.82;8;33;91.06;15.27;53.50;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
19.04.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;8;33;91.00;15.55;53.56;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
19.04.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;0.85;0.85;8;33;91.12;15.89;53.62;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
19.04.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;0.86;0.86;9;33;91.94;16.09;53.75;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
19.04.2019 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;0.81;0.81;9;33;96.25;15.07;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
19.04.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;96.19;15.27;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
19.04.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;96.56;15.27;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
19.04.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;97.19;15.25;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
19.04.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;97.81;15.23;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
19.04.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;98.31;15.21;53.53;0.00;0.00;0.00;31.64;0.81;61440.00;0.00;;0;;
