v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.10.2019 12:03;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.43;37.00;1.72;1.72;8;38;96.88;32.78;52.34;0.00;0.00;0.00;18.00;1.72;61440.00;0.00;;0;;
05.10.2019 12:04;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.43;37.00;1.53;1.53;8;38;97.31;29.33;52.31;0.00;0.00;0.00;18.02;1.53;61440.00;0.00;;0;;
05.10.2019 12:05;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.43;37.00;1.51;1.51;8;38;97.38;28.83;52.25;0.00;0.00;0.00;18.00;1.51;61440.00;0.00;;0;;
05.10.2019 12:06;52.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.43;37.00;1.36;1.36;8;38;97.69;26.12;52.12;0.00;0.00;0.00;18.02;1.36;61440.00;0.00;;0;;
05.10.2019 12:07;52.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.43;37.00;1.49;1.49;8;39;97.69;28.56;52.22;0.00;0.00;0.00;18.00;1.49;61440.00;0.00;;0;;
05.10.2019 12:08;52.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.43;37.00;1.39;1.39;8;38;97.94;26.56;52.16;0.00;0.00;0.00;18.02;1.39;61440.00;0.00;;0;;
05.10.2019 12:09;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.43;37.00;1.60;1.60;8;39;98.12;30.53;52.28;0.00;0.00;0.00;18.00;1.60;61440.00;0.00;;0;;
05.10.2019 12:10;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.43;37.00;1.58;1.58;8;38;98.19;30.23;52.34;0.00;0.00;0.00;18.02;1.58;61440.00;0.00;;0;;
05.10.2019 12:11;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.43;37.00;1.44;1.44;8;38;98.00;27.59;52.25;0.00;0.00;0.00;18.00;1.44;61440.00;0.00;;0;;
05.10.2019 12:12;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.43;37.00;1.56;1.56;8;38;98.00;29.81;52.28;0.00;0.00;0.00;18.00;1.56;61440.00;0.00;;0;;
05.10.2019 12:13;52.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.43;37.00;1.72;1.72;8;38;97.75;32.84;52.44;0.00;0.00;0.00;18.00;1.72;61440.00;0.00;;0;;
05.10.2019 12:14;52.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.43;37.00;1.85;1.85;8;38;97.38;35.19;52.59;0.00;0.00;0.00;18.00;1.85;61440.00;0.00;;0;;
05.10.2019 12:15;52.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.43;37.00;1.68;1.68;8;38;97.44;32.03;52.50;0.00;0.00;0.00;18.02;1.68;61440.00;0.00;;0;;
05.10.2019 12:16;52.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.43;37.00;1.49;1.49;8;38;97.44;28.38;52.34;0.00;0.00;0.00;18.00;1.49;61440.00;0.00;;0;;
05.10.2019 12:17;52.00;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.28;1.28;8;38;97.12;24.61;52.16;0.00;0.00;0.00;18.02;1.28;61440.00;0.00;;0;;
05.10.2019 12:18;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.17;1.17;8;39;97.06;22.41;52.03;0.00;0.00;0.00;18.00;1.17;61440.00;0.00;;0;;
05.10.2019 12:19;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.10;1.10;8;39;97.06;21.25;51.91;0.00;0.00;0.00;18.02;1.10;61440.00;0.00;;0;;
05.10.2019 12:20;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.11;1.11;8;39;97.25;21.45;51.88;0.00;0.00;0.00;18.00;1.11;61440.00;0.00;;0;;
05.10.2019 12:21;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.21;1.21;8;39;97.50;23.23;51.94;0.00;0.00;0.00;18.00;1.21;61440.00;0.00;;0;;
05.10.2019 12:22;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.20;1.20;8;40;97.81;23.17;51.97;0.00;0.00;0.00;18.00;1.20;61440.00;0.00;;0;;
05.10.2019 12:23;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.33;1.33;8;40;97.88;25.52;52.06;0.00;0.00;0.00;18.00;1.33;61440.00;0.00;;0;;
05.10.2019 12:24;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.28;1.28;8;40;97.75;24.52;52.06;0.00;0.00;0.00;18.00;1.28;61440.00;0.00;;0;;
05.10.2019 12:25;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.96;0.96;8;40;97.56;18.44;51.84;0.00;0.00;0.00;18.00;0.96;61440.00;0.00;;0;;
05.10.2019 12:26;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.86;0.86;8;39;97.62;16.66;51.66;0.00;0.00;0.00;18.00;0.86;61440.00;0.00;;0;;
05.10.2019 12:27;51.12;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.46;37.00;0.82;0.82;8;39;97.75;15.92;51.56;0.00;0.00;0.00;18.00;0.82;61440.00;0.00;;0;;
05.10.2019 12:28;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.48;37.00;0.77;0.77;8;38;97.62;15.01;51.47;0.00;0.00;0.00;18.00;0.77;61440.00;0.00;;0;;
05.10.2019 12:29;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;37.00;0.64;0.64;8;38;97.38;12.53;51.31;0.00;0.00;0.00;18.00;0.64;61440.00;0.00;;0;;
05.10.2019 12:30;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;37.00;0.62;0.62;8;37;97.69;12.04;51.22;0.00;0.00;0.00;19.00;0.62;61440.00;0.00;;0;;
05.10.2019 12:31;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.47;37.00;0.63;0.63;8;37;98.00;12.23;51.19;0.00;0.00;0.00;18.00;0.63;61440.00;0.00;;0;;
05.10.2019 12:32;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.47;37.00;0.56;0.56;8;37;97.88;10.98;51.12;0.00;0.00;0.00;18.00;0.56;61440.00;0.00;;0;;
05.10.2019 12:33;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.47;37.00;0.54;0.54;8;36;98.06;10.57;51.06;0.00;0.00;0.00;18.00;0.54;61440.00;0.00;;0;;
05.10.2019 12:34;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.47;37.00;0.58;0.58;8;36;98.56;11.37;51.06;0.00;0.00;0.00;18.00;0.58;61440.00;0.00;;0;;
05.10.2019 12:35;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.47;37.00;0.61;0.61;8;36;98.81;11.88;51.06;0.00;0.00;0.00;18.00;0.61;61440.00;0.00;;0;;
05.10.2019 12:36;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.47;37.00;0.63;0.63;8;36;99.12;12.42;51.09;0.00;0.00;0.00;18.00;0.63;61440.00;0.00;;0;;
05.10.2019 12:37;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.47;37.00;0.67;0.67;8;36;99.31;13.13;51.12;0.00;0.00;0.00;18.00;0.67;61440.00;0.00;;0;;
05.10.2019 12:38;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.47;37.00;0.69;0.69;8;36;99.50;13.46;51.12;0.00;0.00;0.00;18.00;0.69;61440.00;0.00;;0;;
05.10.2019 12:39;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.47;37.00;0.75;0.75;8;36;99.81;14.56;51.19;0.00;0.00;0.00;18.00;0.75;61440.00;0.00;;0;;
05.10.2019 12:40;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.47;37.00;0.81;0.81;8;36;100.00;15.80;51.25;0.00;0.00;0.00;18.00;0.81;61440.00;0.00;;0;;
05.10.2019 12:41;51.12;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.81;0.81;8;36;99.94;15.77;51.31;0.00;0.00;0.00;18.00;0.81;61440.00;0.00;;0;;
05.10.2019 12:42;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.79;0.79;8;36;99.88;15.34;51.31;0.00;0.00;0.00;18.00;0.79;61440.00;0.00;;0;;
05.10.2019 12:43;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.82;0.82;8;36;99.94;15.89;51.38;0.00;0.00;0.00;18.00;0.82;61440.00;0.00;;0;;
05.10.2019 12:44;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.86;0.86;8;36;100.19;16.70;51.41;0.00;0.00;0.00;18.00;0.86;61440.00;0.00;;0;;
05.10.2019 12:45;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;1.03;1.03;8;36;100.38;19.94;51.56;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
05.10.2019 12:46;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;1.11;1.11;8;37;100.44;21.48;51.69;0.00;0.00;0.00;18.00;1.11;61440.00;0.00;;0;;
05.10.2019 12:47;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.12;1.12;8;37;100.25;21.56;51.75;0.00;0.00;0.00;18.00;1.12;61440.00;0.00;;0;;
05.10.2019 12:48;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.19;1.19;8;37;100.12;22.98;51.81;0.00;0.00;0.00;18.00;1.19;61440.00;0.00;;0;;
05.10.2019 12:49;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;1.07;1.07;8;38;99.94;20.69;51.81;0.00;0.00;0.00;18.00;1.07;61440.00;0.00;;0;;
05.10.2019 12:50;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.99;0.99;8;37;99.44;19.17;51.72;0.00;0.00;0.00;18.00;0.99;61440.00;0.00;;0;;
05.10.2019 12:51;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;1.04;1.04;8;37;99.75;20.12;51.72;0.00;0.00;0.00;18.00;1.04;61440.00;0.00;;0;;
05.10.2019 12:52;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.09;1.09;8;37;99.69;21.12;51.78;0.00;0.00;0.00;18.00;1.09;61440.00;0.00;;0;;
05.10.2019 12:53;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;1.00;1.00;8;37;99.38;19.38;51.75;0.00;0.00;0.00;18.00;1.00;61440.00;0.00;;0;;
05.10.2019 12:54;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.97;0.97;8;37;99.38;18.70;51.69;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
05.10.2019 12:55;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.97;0.97;8;37;99.50;18.69;51.66;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
05.10.2019 12:56;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.97;0.97;8;37;99.50;18.84;51.69;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
05.10.2019 12:57;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.20;1.20;8;37;100.00;23.11;51.81;0.00;0.00;0.00;18.00;1.20;61440.00;0.00;;0;;
05.10.2019 12:58;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.41;1.41;8;38;100.00;27.14;52.06;0.00;0.00;0.00;18.00;1.41;61440.00;0.00;;0;;
05.10.2019 12:59;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.41;1.41;8;38;99.81;27.03;52.16;0.00;0.00;0.00;18.00;1.41;61440.00;0.00;;0;;
05.10.2019 13:00;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.21;1.21;8;39;99.56;23.22;52.03;0.00;0.00;0.00;18.00;1.21;61440.00;0.00;;0;;
05.10.2019 13:01;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.09;1.09;8;38;99.56;21.00;51.91;0.00;0.00;0.00;18.00;1.09;61440.00;0.00;;0;;
05.10.2019 13:02;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.07;1.07;8;38;99.38;20.64;51.84;0.00;0.00;0.00;18.00;1.07;61440.00;0.00;;0;;
05.10.2019 13:03;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.17;1.17;8;38;99.56;22.62;51.91;0.00;0.00;0.00;18.00;1.17;61440.00;0.00;;0;;
05.10.2019 13:04;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.36;1.36;8;38;99.75;26.06;52.06;0.00;0.00;0.00;18.00;1.36;61440.00;0.00;;0;;
05.10.2019 13:05;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.13;1.13;8;38;99.25;21.72;51.97;0.00;0.00;0.00;18.00;1.13;61440.00;0.00;;0;;
05.10.2019 13:06;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.18;1.18;8;38;99.25;22.67;51.94;0.00;0.00;0.00;18.00;1.18;61440.00;0.00;;0;;
05.10.2019 13:07;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.47;1.47;8;37;99.31;28.12;52.19;0.00;0.00;0.00;18.00;1.47;61440.00;0.00;;0;;
05.10.2019 13:08;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.34;1.34;8;38;99.44;25.62;52.16;0.00;0.00;0.00;18.00;1.34;61440.00;0.00;;0;;
05.10.2019 13:09;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.23;1.23;8;38;99.31;23.67;52.09;0.00;0.00;0.00;18.00;1.23;61440.00;0.00;;0;;
05.10.2019 13:10;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.30;1.30;8;38;98.94;24.98;52.09;0.00;0.00;0.00;18.00;1.30;61440.00;0.00;;0;;
05.10.2019 13:11;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.11;1.11;8;38;98.69;21.44;52.00;0.00;0.00;0.00;18.00;1.11;61440.00;0.00;;0;;
05.10.2019 13:12;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.33;1.33;8;38;98.44;25.45;52.09;0.00;0.00;0.00;18.00;1.33;61440.00;0.00;;0;;
05.10.2019 13:13;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.41;1.41;8;39;98.38;27.08;52.19;0.00;0.00;0.00;18.00;1.41;61440.00;0.00;;0;;
05.10.2019 13:14;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.38;1.38;8;39;98.06;26.38;52.25;0.00;0.00;0.00;18.00;1.38;61440.00;0.00;;0;;
05.10.2019 13:15;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.40;1.40;8;39;98.00;26.84;52.22;0.00;0.00;0.00;18.00;1.40;61440.00;0.00;;0;;
05.10.2019 13:16;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.62;1.62;8;37;97.62;30.84;52.41;0.00;0.00;0.00;18.00;1.62;61440.00;0.00;;0;;
05.10.2019 13:17;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.75;1.75;8;37;97.94;33.28;52.56;0.00;0.00;0.00;18.00;1.75;61440.00;0.00;;0;;
05.10.2019 13:18;52.44;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.49;37.00;2.40;2.40;8;38;97.06;45.19;53.03;0.00;0.00;0.00;18.00;2.40;61440.00;0.00;;0;;
05.10.2019 13:19;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.47;37.00;2.25;2.25;8;38;97.00;42.34;53.12;0.00;0.00;0.00;18.00;2.25;61440.00;0.00;;0;;
05.10.2019 13:20;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.47;37.00;2.07;2.07;8;39;96.25;39.03;53.06;0.00;0.00;0.00;18.00;2.07;61440.00;0.00;;0;;
05.10.2019 13:21;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;1.78;1.78;8;38;96.50;33.78;52.81;0.00;0.00;0.00;18.00;1.78;61440.00;0.00;;0;;
05.10.2019 13:22;52.31;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.48;37.00;1.61;1.61;8;38;97.12;30.53;52.62;0.00;0.00;0.00;18.00;1.61;61440.00;0.00;;0;;
05.10.2019 13:23;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.48;37.00;1.47;1.47;8;38;97.50;28.08;52.44;0.00;0.00;0.00;18.00;1.47;61440.00;0.00;;0;;
05.10.2019 13:24;52.16;3.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.51;37.00;1.54;1.54;8;38;96.88;29.47;52.41;0.00;0.00;0.00;18.00;1.54;61440.00;0.00;;0;;
05.10.2019 13:25;52.25;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.51;37.00;1.60;1.60;8;37;96.62;30.42;52.47;0.00;0.00;0.00;18.00;1.60;61440.00;0.00;;0;;
05.10.2019 13:26;52.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.51;37.00;1.35;1.35;8;37;96.88;25.73;52.31;0.00;0.00;0.00;18.00;1.35;61440.00;0.00;;0;;
05.10.2019 13:27;51.91;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.51;37.00;1.30;1.30;8;38;96.75;24.98;52.16;0.00;0.00;0.00;18.00;1.30;61440.00;0.00;;0;;
05.10.2019 13:28;52.16;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.51;37.00;1.68;1.68;8;38;97.31;32.00;52.44;0.00;0.00;0.00;18.00;1.68;61440.00;0.00;;0;;
05.10.2019 13:29;52.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.51;37.00;1.74;1.74;8;38;97.12;33.06;52.56;0.00;0.00;0.00;18.00;1.74;61440.00;0.00;;0;;
05.10.2019 13:30;52.16;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.51;37.00;1.49;1.49;8;38;97.50;28.47;52.44;0.00;0.00;0.00;18.00;1.49;61440.00;0.00;;0;;
05.10.2019 13:31;52.00;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.49;37.00;1.21;1.21;8;38;97.25;23.11;52.19;0.00;0.00;0.00;18.00;1.21;61440.00;0.00;;0;;
05.10.2019 13:32;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.46;37.00;1.14;1.14;8;39;97.31;21.92;52.06;0.00;0.00;0.00;18.00;1.14;61440.00;0.00;;0;;
05.10.2019 13:33;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.46;37.00;1.13;1.13;8;39;97.50;21.72;52.03;0.00;0.00;0.00;18.00;1.13;61440.00;0.00;;0;;
05.10.2019 13:34;51.75;3.00;0.25;0.51;0.66;50.00;0.00;1;1;0;1;0;1;51.75;-10.00;0.00;0.56;37.00;1.13;1.13;8;39;97.50;21.78;51.94;0.00;0.00;0.00;18.00;1.13;61440.00;0.00;;0;;
05.10.2019 13:35;51.75;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.75;-14.00;0.00;0.73;37.00;1.26;1.26;8;39;97.44;24.22;51.88;0.00;0.00;0.00;18.00;1.26;61440.00;0.00;;0;;
05.10.2019 13:36;51.47;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.47;-14.00;0.00;0.73;38.00;1.05;1.05;8;39;97.38;20.23;51.69;0.00;0.00;0.00;19.00;1.05;61440.00;0.00;;0;;
05.10.2019 13:37;51.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.47;-15.00;0.00;0.73;38.00;1.00;1.00;8;39;97.44;19.41;51.56;0.00;0.00;0.00;18.02;1.00;61440.00;0.00;;0;;
05.10.2019 13:38;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.22;-14.00;0.00;0.73;38.00;0.88;0.88;8;39;97.38;17.03;51.44;0.00;0.00;0.00;19.00;0.88;61440.00;0.00;;0;;
05.10.2019 13:39;51.22;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.31;-15.00;0.00;0.73;38.00;0.89;0.89;8;38;97.56;17.33;51.34;0.00;0.00;0.00;18.05;0.89;61440.00;0.00;;0;;
05.10.2019 13:40;51.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.12;-14.00;0.00;0.73;38.00;0.87;0.87;8;38;97.81;16.88;51.31;0.00;0.00;0.00;18.00;0.87;61440.00;0.00;;0;;
05.10.2019 13:41;51.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.06;-14.00;0.00;0.73;38.00;0.82;0.82;8;38;97.69;16.03;51.25;0.00;0.00;0.00;18.05;0.82;61440.00;0.00;;0;;
05.10.2019 13:42;51.06;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.12;-15.00;0.00;0.73;38.00;0.88;0.88;8;38;98.00;17.12;51.22;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
05.10.2019 13:43;51.06;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.12;-15.00;0.00;0.73;38.00;0.82;0.82;8;38;98.06;15.95;51.19;0.00;0.00;0.00;18.03;0.82;61440.00;0.00;;0;;
05.10.2019 13:44;50.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.06;-15.00;0.00;0.73;38.00;0.79;0.79;8;37;98.12;15.44;51.12;0.00;0.00;0.00;18.00;0.79;61440.00;0.00;;0;;
