v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.01.2019 11:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.59;2.59;8;45;72.69;51.78;49.97;0.00;0.00;0.00;31.00;2.59;61440.00;0.00;;0;;
03.01.2019 11:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.58;2.58;8;45;72.00;51.69;49.97;0.00;0.00;0.00;30.05;2.58;61440.00;0.00;;0;;
03.01.2019 11:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.57;2.57;8;45;71.94;51.47;49.97;0.00;0.00;0.00;31.00;2.57;61440.00;0.00;;0;;
03.01.2019 11:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.57;2.57;8;45;71.81;51.34;49.97;0.00;0.00;0.00;30.05;2.57;61440.00;0.00;;0;;
03.01.2019 11:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.56;2.56;8;45;71.81;51.28;49.97;0.00;0.00;0.00;31.00;2.56;61440.00;0.00;;0;;
03.01.2019 11:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.56;2.56;8;46;71.69;51.19;50.00;0.00;0.00;0.00;30.05;2.56;61440.00;0.00;;0;;
03.01.2019 11:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.56;2.56;8;46;71.69;51.12;50.00;0.00;0.00;0.00;31.00;2.56;61440.00;0.00;;0;;
03.01.2019 11:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.56;2.56;8;46;71.62;51.16;50.00;0.00;0.00;0.00;30.05;2.56;61440.00;0.00;;0;;
03.01.2019 11:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.55;2.55;8;46;71.69;51.09;50.00;0.00;0.00;0.00;30.05;2.55;61440.00;0.00;;0;;
03.01.2019 11:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.54;2.54;8;46;71.62;50.88;50.00;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
03.01.2019 11:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;71.12;50.66;50.00;0.00;0.00;0.00;30.05;2.53;61440.00;0.00;;0;;
03.01.2019 11:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.53;2.53;8;46;71.00;50.69;50.00;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
03.01.2019 11:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;70.56;50.62;50.00;0.00;0.00;0.00;30.05;2.53;61440.00;0.00;;0;;
03.01.2019 11:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.52;2.52;8;46;70.19;50.47;50.00;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
03.01.2019 11:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.52;2.52;8;46;70.00;50.31;50.00;0.00;0.00;0.00;30.05;2.52;61440.00;0.00;;0;;
03.01.2019 11:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.51;2.51;8;46;70.00;50.25;50.00;0.00;0.00;0.00;31.00;2.51;61440.00;0.00;;0;;
03.01.2019 11:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.51;2.51;8;46;70.00;50.28;50.00;0.00;0.00;0.00;30.05;2.51;61440.00;0.00;;0;;
03.01.2019 11:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.52;2.52;8;46;70.06;50.31;50.00;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
03.01.2019 11:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;70.19;50.50;50.03;0.00;0.00;0.00;30.09;2.53;61440.00;0.00;;0;;
03.01.2019 11:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.54;2.54;8;46;70.38;50.66;50.03;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
03.01.2019 11:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.54;2.54;8;46;70.31;50.69;50.06;0.00;0.00;0.00;30.09;2.54;61440.00;0.00;;0;;
03.01.2019 11:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;70.31;50.59;50.06;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
03.01.2019 11:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.53;2.53;8;46;70.25;50.59;50.06;0.00;0.00;0.00;30.14;2.53;61440.00;0.00;;0;;
03.01.2019 11:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;70.31;50.62;50.06;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
03.01.2019 11:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.54;2.54;8;47;70.50;50.69;50.09;0.00;0.00;0.00;30.16;2.54;61440.00;0.00;;0;;
03.01.2019 11:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.54;2.54;8;47;70.50;50.72;50.09;0.00;0.00;0.00;30.14;2.54;61440.00;0.00;;0;;
03.01.2019 11:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.54;2.54;8;47;70.44;50.66;50.09;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
03.01.2019 11:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.53;2.53;8;47;70.31;50.56;50.09;0.00;0.00;0.00;30.16;2.53;61440.00;0.00;;0;;
03.01.2019 11:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.53;2.53;8;47;70.25;50.53;50.09;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
03.01.2019 11:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.54;2.54;8;47;70.25;50.56;50.12;0.00;0.00;0.00;30.16;2.54;61440.00;0.00;;0;;
03.01.2019 11:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.53;2.53;8;47;70.25;50.50;50.12;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
03.01.2019 11:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.53;2.53;8;47;70.31;50.53;50.12;0.00;0.00;0.00;30.16;2.53;61440.00;0.00;;0;;
03.01.2019 11:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.54;2.54;8;47;70.38;50.56;50.12;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
03.01.2019 11:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.54;2.54;8;47;70.50;50.62;50.16;0.00;0.00;0.00;30.16;2.54;61440.00;0.00;;0;;
03.01.2019 11:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.54;2.54;8;47;70.62;50.75;50.16;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
03.01.2019 11:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.55;2.55;8;47;70.94;50.75;50.19;0.00;0.00;0.00;30.16;2.55;61440.00;0.00;;0;;
03.01.2019 12:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.55;2.55;8;47;71.25;50.78;50.19;0.00;0.00;0.00;31.00;2.55;61440.00;0.00;;0;;
03.01.2019 12:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.55;2.55;8;47;71.38;50.81;50.19;0.00;0.00;0.00;30.16;2.55;61440.00;0.00;;0;;
03.01.2019 12:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.55;2.55;8;47;71.38;50.81;50.22;0.00;0.00;0.00;31.00;2.55;61440.00;0.00;;0;;
03.01.2019 12:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.55;2.55;8;47;71.00;50.75;50.19;0.00;0.00;0.00;30.16;2.55;61440.00;0.00;;0;;
03.01.2019 12:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.54;2.54;8;47;70.56;50.62;50.19;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
03.01.2019 12:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.54;2.54;8;47;70.50;50.53;50.19;0.00;0.00;0.00;30.16;2.54;61440.00;0.00;;0;;
03.01.2019 12:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.54;2.54;8;47;70.56;50.56;50.22;0.00;0.00;0.00;30.16;2.54;61440.00;0.00;;0;;
03.01.2019 12:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.54;2.54;8;47;70.81;50.62;50.22;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
03.01.2019 12:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.54;2.54;8;47;71.12;50.66;50.25;0.00;0.00;0.00;30.16;2.54;61440.00;0.00;;0;;
03.01.2019 12:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.55;2.55;8;47;71.69;50.72;50.25;0.00;0.00;0.00;31.00;2.55;61440.00;0.00;;0;;
03.01.2019 12:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.56;2.56;8;48;72.00;50.84;50.28;0.00;0.00;0.00;30.16;2.56;61440.00;0.00;;0;;
03.01.2019 12:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.55;2.55;8;48;71.81;50.78;50.28;0.00;0.00;0.00;31.00;2.55;61440.00;0.00;;0;;
03.01.2019 12:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.55;2.55;8;48;71.88;50.66;50.28;0.00;0.00;0.00;30.17;2.55;61440.00;0.00;;0;;
03.01.2019 12:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.54;2.54;8;48;71.38;50.59;50.28;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
03.01.2019 12:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.54;2.54;8;48;71.44;50.53;50.28;0.00;0.00;0.00;30.19;2.54;61440.00;0.00;;0;;
03.01.2019 12:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.54;2.54;8;48;71.25;50.50;50.28;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
03.01.2019 12:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.54;2.54;8;48;71.06;50.44;50.28;0.00;0.00;0.00;30.23;2.54;61440.00;0.00;;0;;
03.01.2019 12:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.53;2.53;8;48;70.62;50.34;50.28;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
03.01.2019 12:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.53;2.53;8;48;70.88;50.34;50.28;0.00;0.00;0.00;30.23;2.53;61440.00;0.00;;0;;
03.01.2019 12:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.53;2.53;8;48;70.69;50.28;50.28;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
03.01.2019 12:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.52;2.52;8;48;70.56;50.16;50.28;0.00;0.00;0.00;30.25;2.52;61440.00;0.00;;0;;
03.01.2019 12:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.52;2.52;8;48;70.62;50.16;50.31;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
03.01.2019 12:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.52;2.52;8;48;70.56;50.12;50.31;0.00;0.00;0.00;30.25;2.52;61440.00;0.00;;0;;
03.01.2019 12:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.52;2.52;8;48;70.75;50.12;50.31;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
03.01.2019 12:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.52;2.52;8;48;70.69;50.09;50.31;0.00;0.00;0.00;30.25;2.52;61440.00;0.00;;0;;
03.01.2019 12:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.51;2.51;8;48;70.56;49.91;50.31;0.00;0.00;0.00;31.00;2.51;61440.00;0.00;;0;;
03.01.2019 12:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.51;2.51;8;48;70.50;49.84;50.31;0.00;0.00;0.00;31.00;2.51;61440.00;0.00;;0;;
03.01.2019 12:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.51;2.51;8;48;70.50;49.78;50.31;0.00;0.00;0.00;30.25;2.51;61440.00;0.00;;0;;
03.01.2019 12:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.50;2.50;8;48;70.44;49.69;50.31;0.00;0.00;0.00;31.00;2.50;61440.00;0.00;;0;;
03.01.2019 12:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.49;2.49;8;48;70.38;49.56;50.31;0.00;0.00;0.00;30.25;2.49;61440.00;0.00;;0;;
03.01.2019 12:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.49;2.49;8;48;70.44;49.47;50.34;0.00;0.00;0.00;31.00;2.49;61440.00;0.00;;0;;
03.01.2019 12:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.49;2.49;8;48;70.38;49.38;50.34;0.00;0.00;0.00;30.25;2.49;61440.00;0.00;;0;;
03.01.2019 12:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.48;2.48;8;48;70.38;49.34;50.34;0.00;0.00;0.00;31.00;2.48;61440.00;0.00;;0;;
03.01.2019 12:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.48;2.48;8;48;70.38;49.25;50.34;0.00;0.00;0.00;30.25;2.48;61440.00;0.00;;0;;
03.01.2019 12:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.49;2.49;8;48;70.50;49.41;50.34;0.00;0.00;0.00;31.00;2.49;61440.00;0.00;;0;;
03.01.2019 12:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.49;2.49;8;48;70.44;49.38;50.34;0.00;0.00;0.00;30.25;2.49;61440.00;0.00;;0;;
03.01.2019 12:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.48;2.48;8;48;70.38;49.22;50.38;0.00;0.00;0.00;31.00;2.48;61440.00;0.00;;0;;
03.01.2019 12:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.48;2.48;8;48;70.44;49.19;50.38;0.00;0.00;0.00;30.27;2.48;61440.00;0.00;;0;;
03.01.2019 12:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.47;2.47;8;48;70.44;49.12;50.38;0.00;0.00;0.00;31.00;2.47;61440.00;0.00;;0;;
03.01.2019 12:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.48;2.48;8;48;70.44;49.16;50.38;0.00;0.00;0.00;30.27;2.48;61440.00;0.00;;0;;
03.01.2019 12:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.47;2.47;8;48;70.50;49.09;50.38;0.00;0.00;0.00;31.00;2.47;61440.00;0.00;;0;;
03.01.2019 12:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.47;2.47;8;48;70.38;48.94;50.38;0.00;0.00;0.00;30.27;2.47;61440.00;0.00;;0;;
03.01.2019 12:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.46;2.46;8;48;70.44;48.81;50.38;0.00;0.00;0.00;31.00;2.46;61440.00;0.00;;0;;
03.01.2019 12:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.45;2.45;8;48;70.31;48.66;50.38;0.00;0.00;0.00;30.30;2.45;61440.00;0.00;;0;;
03.01.2019 12:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.44;2.44;8;48;70.25;48.50;50.38;0.00;0.00;0.00;30.30;2.44;61440.00;0.00;;0;;
03.01.2019 12:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.44;2.44;8;48;70.25;48.47;50.38;0.00;0.00;0.00;31.00;2.44;61440.00;0.00;;0;;
03.01.2019 12:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;2.44;2.44;8;47;70.06;48.34;50.38;0.00;0.00;0.00;30.34;2.44;61440.00;0.00;;0;;
03.01.2019 12:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.43;2.43;8;47;69.88;48.12;50.38;0.00;0.00;0.00;31.00;2.43;61440.00;0.00;;0;;
03.01.2019 12:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.42;2.42;8;47;69.50;47.97;50.38;0.00;0.00;0.00;30.34;2.42;61440.00;0.00;;0;;
03.01.2019 12:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;2.41;2.41;8;47;69.44;47.91;50.38;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
03.01.2019 12:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;2.41;2.41;8;47;69.81;47.88;50.38;0.00;0.00;0.00;30.34;2.41;61440.00;0.00;;0;;
03.01.2019 12:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;2.41;2.41;8;47;69.81;47.81;50.41;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
03.01.2019 12:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;2.41;2.41;8;47;70.06;47.88;50.41;0.00;0.00;0.00;30.34;2.41;61440.00;0.00;;0;;
03.01.2019 12:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;2.41;2.41;8;47;70.25;47.88;50.41;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
03.01.2019 12:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;2.41;2.41;8;47;70.25;47.91;50.41;0.00;0.00;0.00;30.34;2.41;61440.00;0.00;;0;;
03.01.2019 12:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;2.42;2.42;8;47;70.44;47.94;50.41;0.00;0.00;0.00;31.00;2.42;61440.00;0.00;;0;;
03.01.2019 12:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;2.42;2.42;8;47;70.44;47.91;50.41;0.00;0.00;0.00;30.34;2.42;61440.00;0.00;;0;;
03.01.2019 12:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;2.41;2.41;8;47;70.50;47.84;50.44;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
03.01.2019 12:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;2.41;2.41;8;47;70.44;47.72;50.44;0.00;0.00;0.00;30.34;2.41;61440.00;0.00;;0;;
03.01.2019 12:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;2.40;2.40;8;47;70.50;47.62;50.44;0.00;0.00;0.00;31.00;2.40;61440.00;0.00;;0;;
03.01.2019 13:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;2.40;2.40;8;47;70.50;47.69;50.44;0.00;0.00;0.00;30.34;2.40;61440.00;0.00;;0;;
03.01.2019 13:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;2.41;2.41;8;47;70.75;47.75;50.44;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
03.01.2019 13:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;2.41;2.41;8;47;70.88;47.78;50.44;0.00;0.00;0.00;30.34;2.41;61440.00;0.00;;0;;
03.01.2019 13:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;2.42;2.42;8;47;71.19;47.91;50.47;0.00;0.00;0.00;30.34;2.42;61440.00;0.00;;0;;
03.01.2019 13:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;2.42;2.42;8;47;72.06;48.03;50.50;0.00;0.00;0.00;31.00;2.42;61440.00;0.00;;0;;
03.01.2019 13:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;36.00;2.43;2.43;8;47;72.31;48.03;50.50;0.00;0.00;0.00;30.36;2.43;61440.00;0.00;;0;;
