v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.01.2019 12:29;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.38;0.38;8;23;81.56;8.02;47.34;0.00;0.00;0.00;31.00;0.38;61440.00;0.00;;0;;
05.01.2019 12:30;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.38;0.38;8;23;81.56;8.11;47.38;0.00;0.00;0.00;30.25;0.38;61440.00;0.00;;0;;
05.01.2019 12:31;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.40;0.40;8;23;81.69;8.38;47.38;0.00;0.00;0.00;31.00;0.40;61440.00;0.00;;0;;
05.01.2019 12:32;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.41;0.41;8;23;81.69;8.59;47.38;0.00;0.00;0.00;30.25;0.41;61440.00;0.00;;0;;
05.01.2019 12:33;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.37;0.37;8;23;81.50;7.79;47.34;0.00;0.00;0.00;31.00;0.37;61440.00;0.00;;0;;
05.01.2019 12:34;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.32;0.32;8;23;81.25;6.75;47.31;0.00;0.00;0.00;30.25;0.32;61440.00;0.00;;0;;
05.01.2019 12:35;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.32;0.32;8;23;81.25;6.71;47.31;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
05.01.2019 12:36;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;81.44;7.23;47.31;0.00;0.00;0.00;30.25;0.34;61440.00;0.00;;0;;
05.01.2019 12:37;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.35;0.35;8;23;81.44;7.31;47.31;0.00;0.00;0.00;31.00;0.35;61440.00;0.00;;0;;
05.01.2019 12:38;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;81.25;6.61;47.31;0.00;0.00;0.00;30.25;0.31;61440.00;0.00;;0;;
05.01.2019 12:39;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;81.12;6.13;47.28;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
05.01.2019 12:40;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;81.12;6.23;47.28;0.00;0.00;0.00;30.25;0.29;61440.00;0.00;;0;;
05.01.2019 12:41;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.30;0.30;8;23;81.12;6.36;47.28;0.00;0.00;0.00;30.25;0.30;61440.00;0.00;;0;;
05.01.2019 12:42;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;81.12;6.01;47.25;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
05.01.2019 12:43;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;81.12;5.96;47.25;0.00;0.00;0.00;30.25;0.28;61440.00;0.00;;0;;
05.01.2019 12:44;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.26;0.26;8;23;81.06;5.54;47.25;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
05.01.2019 12:45;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;81.19;5.91;47.25;0.00;0.00;0.00;30.25;0.28;61440.00;0.00;;0;;
05.01.2019 12:46;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;81.19;6.14;47.25;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
05.01.2019 12:47;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;81.12;5.87;47.25;0.00;0.00;0.00;30.25;0.28;61440.00;0.00;;0;;
05.01.2019 12:48;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;81.31;6.18;47.25;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
05.01.2019 12:49;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;81.81;7.12;47.28;0.00;0.00;0.00;30.25;0.34;61440.00;0.00;;0;;
05.01.2019 12:50;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.32;0.32;8;23;81.62;6.76;47.28;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
05.01.2019 12:51;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.30;0.30;8;23;81.50;6.43;47.28;0.00;0.00;0.00;30.25;0.30;61440.00;0.00;;0;;
05.01.2019 12:52;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;81.56;6.55;47.28;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
05.01.2019 12:53;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.32;0.32;8;23;81.56;6.79;47.28;0.00;0.00;0.00;30.25;0.32;61440.00;0.00;;0;;
05.01.2019 12:54;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.33;0.33;8;23;81.62;6.92;47.28;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
05.01.2019 12:55;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.32;0.32;8;23;81.44;6.70;47.28;0.00;0.00;0.00;30.25;0.32;61440.00;0.00;;0;;
05.01.2019 12:56;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;81.31;6.60;47.28;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
05.01.2019 12:57;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;81.44;6.62;47.28;0.00;0.00;0.00;30.25;0.31;61440.00;0.00;;0;;
05.01.2019 12:58;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.32;0.32;8;23;81.50;6.86;47.28;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
05.01.2019 12:59;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;81.50;7.17;47.31;0.00;0.00;0.00;30.23;0.34;61440.00;0.00;;0;;
05.01.2019 13:00;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.30;0.30;8;23;81.12;6.33;47.28;0.00;0.00;0.00;30.25;0.30;61440.00;0.00;;0;;
05.01.2019 13:01;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.27;0.27;8;23;80.75;5.66;47.25;0.00;0.00;0.00;31.00;0.27;61440.00;0.00;;0;;
05.01.2019 13:02;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;81.06;6.20;47.25;0.00;0.00;0.00;30.25;0.29;61440.00;0.00;;0;;
05.01.2019 13:03;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;80.94;5.91;47.25;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
05.01.2019 13:04;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;81.00;5.96;47.25;0.00;0.00;0.00;30.25;0.28;61440.00;0.00;;0;;
05.01.2019 13:05;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;81.25;6.63;47.28;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
05.01.2019 13:06;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.35;0.35;8;23;81.50;7.46;47.31;0.00;0.00;0.00;30.25;0.35;61440.00;0.00;;0;;
05.01.2019 13:07;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.37;0.37;8;23;81.62;7.88;47.31;0.00;0.00;0.00;31.00;0.37;61440.00;0.00;;0;;
05.01.2019 13:08;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.37;0.37;8;23;81.69;7.78;47.31;0.00;0.00;0.00;30.25;0.37;61440.00;0.00;;0;;
05.01.2019 13:09;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.35;0.35;8;23;81.69;7.50;47.31;0.00;0.00;0.00;31.00;0.35;61440.00;0.00;;0;;
05.01.2019 13:10;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.33;0.33;8;23;81.56;6.96;47.31;0.00;0.00;0.00;30.25;0.33;61440.00;0.00;;0;;
05.01.2019 13:11;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.33;0.33;8;23;81.56;6.88;47.28;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
05.01.2019 13:12;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.32;0.32;8;23;81.50;6.82;47.28;0.00;0.00;0.00;30.25;0.32;61440.00;0.00;;0;;
05.01.2019 13:13;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;81.38;6.55;47.28;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
05.01.2019 13:14;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;81.56;7.26;47.31;0.00;0.00;0.00;30.25;0.34;61440.00;0.00;;0;;
05.01.2019 13:15;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;81.56;7.17;47.31;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
05.01.2019 13:16;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.30;0.30;8;23;81.25;6.29;47.28;0.00;0.00;0.00;30.25;0.30;61440.00;0.00;;0;;
05.01.2019 13:17;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.27;0.27;8;23;80.88;5.63;47.25;0.00;0.00;0.00;31.00;0.27;61440.00;0.00;;0;;
05.01.2019 13:18;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.25;0.25;8;23;80.69;5.38;47.22;0.00;0.00;0.00;30.25;0.25;61440.00;0.00;;0;;
05.01.2019 13:19;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.25;0.25;8;23;80.69;5.29;47.22;0.00;0.00;0.00;30.25;0.25;61440.00;0.00;;0;;
05.01.2019 13:20;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.24;0.24;8;23;80.44;4.98;47.22;0.00;0.00;0.00;31.00;0.24;61440.00;0.00;;0;;
05.01.2019 13:21;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.22;0.22;8;23;80.31;4.58;47.19;0.00;0.00;0.00;30.25;0.22;61440.00;0.00;;0;;
05.01.2019 13:22;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.23;0.23;8;23;80.44;4.78;47.19;0.00;0.00;0.00;31.00;0.23;61440.00;0.00;;0;;
05.01.2019 13:23;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.23;0.23;8;23;80.44;4.84;47.19;0.00;0.00;0.00;30.25;0.23;61440.00;0.00;;0;;
05.01.2019 13:24;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.22;0.22;8;23;80.31;4.65;47.19;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
05.01.2019 13:25;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.22;0.22;8;23;80.38;4.75;47.19;0.00;0.00;0.00;30.25;0.22;61440.00;0.00;;0;;
05.01.2019 13:26;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.22;0.22;8;23;80.38;4.62;47.19;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
05.01.2019 13:27;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.23;0.23;8;23;80.50;4.91;47.19;0.00;0.00;0.00;30.25;0.23;61440.00;0.00;;0;;
05.01.2019 13:28;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.25;0.25;8;23;80.75;5.27;47.22;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
05.01.2019 13:29;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.24;0.24;8;23;80.31;5.13;47.19;0.00;0.00;0.00;30.25;0.24;61440.00;0.00;;0;;
05.01.2019 13:30;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.24;0.24;8;23;80.38;5.05;47.19;0.00;0.00;0.00;31.00;0.24;61440.00;0.00;;0;;
05.01.2019 13:31;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.25;0.25;8;23;80.56;5.20;47.19;0.00;0.00;0.00;30.25;0.25;61440.00;0.00;;0;;
05.01.2019 13:32;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.25;0.25;8;23;81.12;5.34;47.22;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
05.01.2019 13:33;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.26;0.26;8;23;81.06;5.45;47.22;0.00;0.00;0.00;30.25;0.26;61440.00;0.00;;0;;
05.01.2019 13:34;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.26;0.26;8;23;81.12;5.45;47.22;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
05.01.2019 13:35;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;35.00;0.25;0.25;8;23;81.06;5.34;47.22;0.00;0.00;0.00;30.25;0.25;61440.00;0.00;;0;;
05.01.2019 13:36;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.25;0.25;8;23;81.12;5.38;47.22;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
05.01.2019 13:37;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.25;0.25;8;23;81.12;5.39;47.22;0.00;0.00;0.00;30.25;0.25;61440.00;0.00;;0;;
05.01.2019 13:38;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.26;0.26;8;23;81.31;5.49;47.22;0.00;0.00;0.00;30.25;0.26;61440.00;0.00;;0;;
05.01.2019 13:39;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;81.62;6.18;47.25;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
05.01.2019 13:40;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.30;0.30;8;23;81.81;6.45;47.25;0.00;0.00;0.00;30.25;0.30;61440.00;0.00;;0;;
05.01.2019 13:41;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;81.56;6.23;47.25;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
05.01.2019 13:42;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;81.50;6.02;47.25;0.00;0.00;0.00;30.25;0.28;61440.00;0.00;;0;;
05.01.2019 13:43;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;81.44;5.84;47.22;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
05.01.2019 13:44;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.27;0.27;8;23;81.38;5.77;47.22;0.00;0.00;0.00;30.25;0.27;61440.00;0.00;;0;;
05.01.2019 13:45;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.26;0.26;8;23;81.19;5.47;47.22;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
05.01.2019 13:46;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.27;0.27;8;23;81.38;5.62;47.22;0.00;0.00;0.00;30.25;0.27;61440.00;0.00;;0;;
05.01.2019 13:47;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;35.00;0.26;0.26;8;23;81.31;5.48;47.22;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
05.01.2019 13:48;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.26;0.26;8;23;81.44;5.56;47.22;0.00;0.00;0.00;30.25;0.26;61440.00;0.00;;0;;
05.01.2019 13:49;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.26;0.26;8;23;81.44;5.56;47.22;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
05.01.2019 13:50;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.24;0.24;8;23;80.69;5.13;47.19;0.00;0.00;0.00;30.25;0.24;61440.00;0.00;;0;;
05.01.2019 13:51;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.24;0.24;8;23;80.94;5.00;47.19;0.00;0.00;0.00;31.00;0.24;61440.00;0.00;;0;;
05.01.2019 13:52;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.24;0.24;8;23;80.38;5.14;47.19;0.00;0.00;0.00;30.25;0.24;61440.00;0.00;;0;;
05.01.2019 13:53;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.23;0.23;8;23;80.19;4.87;47.19;0.00;0.00;0.00;31.00;0.23;61440.00;0.00;;0;;
05.01.2019 13:54;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.22;0.22;8;23;80.62;4.67;47.19;0.00;0.00;0.00;30.25;0.22;61440.00;0.00;;0;;
05.01.2019 13:55;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.21;0.21;8;23;80.56;4.51;47.16;0.00;0.00;0.00;30.22;0.21;61440.00;0.00;;0;;
05.01.2019 13:56;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.22;0.22;8;23;80.75;4.62;47.16;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
05.01.2019 13:57;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.22;0.22;8;23;80.81;4.63;47.19;0.00;0.00;0.00;30.20;0.22;61440.00;0.00;;0;;
05.01.2019 13:58;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.20;0.20;8;23;80.81;4.30;47.16;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
05.01.2019 13:59;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.21;0.21;8;23;80.75;4.41;47.16;0.00;0.00;0.00;30.19;0.21;61440.00;0.00;;0;;
05.01.2019 14:00;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.20;0.20;8;23;80.75;4.19;47.16;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
05.01.2019 14:01;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.19;0.19;8;23;80.62;4.12;47.16;0.00;0.00;0.00;30.19;0.19;61440.00;0.00;;0;;
05.01.2019 14:02;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.20;0.20;8;23;80.81;4.21;47.16;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
05.01.2019 14:03;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.20;0.20;8;23;80.75;4.24;47.16;0.00;0.00;0.00;30.17;0.20;61440.00;0.00;;0;;
05.01.2019 14:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.20;0.20;8;23;80.75;4.25;47.16;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
05.01.2019 14:05;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.21;0.21;8;23;80.69;4.55;47.16;0.00;0.00;0.00;30.17;0.21;61440.00;0.00;;0;;
05.01.2019 14:06;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.22;0.22;8;23;80.81;4.65;47.16;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
05.01.2019 14:07;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.25;0.25;8;23;81.06;5.25;47.19;0.00;0.00;0.00;30.17;0.25;61440.00;0.00;;0;;
05.01.2019 14:08;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.21;0.21;8;23;80.62;4.41;47.16;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
05.01.2019 14:09;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.18;0.18;8;23;80.06;3.81;47.12;0.00;0.00;0.00;30.17;0.18;61440.00;0.00;;0;;
05.01.2019 14:10;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.19;0.19;8;23;80.50;3.97;47.12;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
