v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.01.2019 11:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;26.00;1.83;1.83;8;30;64.56;37.06;49.41;0.00;0.00;0.00;24.00;1.83;61440.00;0.00;;0;;
10.01.2019 11:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;26.00;1.82;1.82;8;30;63.78;36.81;49.41;0.00;0.00;0.00;23.50;1.82;61440.00;0.00;;0;;
10.01.2019 11:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;26.00;1.82;1.82;8;30;64.81;36.91;49.41;0.00;0.00;0.00;24.00;1.82;61440.00;0.00;;0;;
10.01.2019 11:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;26.00;1.77;1.77;8;30;64.69;35.88;49.34;0.00;0.00;0.00;23.53;1.77;61440.00;0.00;;0;;
10.01.2019 11:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;26.00;1.82;1.82;8;31;64.31;36.75;49.41;0.00;0.00;0.00;24.00;1.82;61440.00;0.00;;0;;
10.01.2019 11:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;26.00;1.80;1.80;8;31;64.25;36.38;49.41;0.00;0.00;0.00;23.53;1.80;61440.00;0.00;;0;;
10.01.2019 11:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;26.00;1.75;1.75;8;31;64.12;35.56;49.34;0.00;0.00;0.00;24.00;1.75;61440.00;0.00;;0;;
10.01.2019 11:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;27.00;1.49;1.49;8;30;63.88;30.42;49.12;0.00;0.00;0.00;23.53;1.49;61440.00;0.00;;0;;
10.01.2019 11:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;27.00;1.55;1.55;8;30;64.69;31.53;49.12;0.00;0.00;0.00;24.00;1.55;61440.00;0.00;;0;;
10.01.2019 11:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.36;1.36;8;30;65.19;27.72;48.97;0.00;0.00;0.00;23.58;1.36;61440.00;0.00;;0;;
10.01.2019 11:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.27;1.27;8;30;65.38;25.89;48.88;0.00;0.00;0.00;24.00;1.27;61440.00;0.00;;0;;
10.01.2019 11:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;27.00;0.68;0.68;8;30;65.50;14.14;48.22;0.00;0.00;0.00;23.62;0.68;61440.00;0.00;;0;;
10.01.2019 11:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;27.00;0.50;0.50;8;30;66.12;10.54;47.91;0.00;0.00;0.00;24.00;0.50;61440.00;0.00;;0;;
10.01.2019 11:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;27.00;0.63;0.63;8;29;66.88;13.16;47.97;0.00;0.00;0.00;23.62;0.63;61440.00;0.00;;0;;
10.01.2019 11:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;27.00;0.62;0.62;8;29;67.81;12.95;47.97;0.00;0.00;0.00;24.00;0.62;61440.00;0.00;;0;;
10.01.2019 11:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;27.00;0.62;0.62;8;29;68.44;12.97;47.94;0.00;0.00;0.00;23.66;0.62;61440.00;0.00;;0;;
10.01.2019 11:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;27.00;0.73;0.73;8;29;68.62;15.23;48.03;0.00;0.00;0.00;23.73;0.73;61440.00;0.00;;0;;
10.01.2019 11:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;27.00;0.70;0.70;8;29;68.81;14.52;48.09;0.00;0.00;0.00;24.00;0.70;61440.00;0.00;;0;;
10.01.2019 12:00;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;27.00;0.43;0.43;8;29;69.25;8.96;47.72;0.00;0.00;0.00;23.73;0.43;61440.00;0.00;;0;;
10.01.2019 12:01;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;27.00;0.67;0.67;8;28;69.88;13.97;47.88;0.00;0.00;0.00;24.00;0.67;61440.00;0.00;;0;;
10.01.2019 12:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;27.00;0.97;0.97;8;29;69.56;20.02;48.22;0.00;0.00;0.00;23.73;0.97;61440.00;0.00;;0;;
10.01.2019 12:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;1.19;1.19;8;29;69.00;24.53;48.62;0.00;0.00;0.00;24.00;1.19;61440.00;0.00;;0;;
10.01.2019 12:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.34;1.34;8;29;69.06;27.41;48.78;0.00;0.00;0.00;23.73;1.34;61440.00;0.00;;0;;
10.01.2019 12:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.28;1.28;8;29;69.06;26.19;48.81;0.00;0.00;0.00;24.00;1.28;61440.00;0.00;;0;;
10.01.2019 12:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.33;1.33;8;29;68.94;27.33;48.78;0.00;0.00;0.00;23.73;1.33;61440.00;0.00;;0;;
10.01.2019 12:07;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;27.00;1.86;1.86;8;29;67.75;37.72;49.34;0.00;0.00;0.00;24.00;1.86;61440.00;0.00;;0;;
10.01.2019 12:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.66;1.66;8;29;67.50;33.72;49.22;0.00;0.00;0.00;23.73;1.66;61440.00;0.00;;0;;
10.01.2019 12:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;1.82;1.82;8;29;66.62;36.75;49.38;0.00;0.00;0.00;24.00;1.82;61440.00;0.00;;0;;
10.01.2019 12:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;27.00;1.81;1.81;8;29;66.12;36.53;49.41;0.00;0.00;0.00;23.73;1.81;61440.00;0.00;;0;;
10.01.2019 12:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;27.00;1.91;1.91;8;29;65.62;38.53;49.50;0.00;0.00;0.00;24.00;1.91;61440.00;0.00;;0;;
10.01.2019 12:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;27.00;1.96;1.96;8;30;64.94;39.50;49.56;0.00;0.00;0.00;23.73;1.96;61440.00;0.00;;0;;
10.01.2019 12:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.93;1.93;8;30;64.62;39.00;49.56;0.00;0.00;0.00;24.00;1.93;61440.00;0.00;;0;;
10.01.2019 12:14;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;27.00;1.96;1.96;8;30;64.31;39.50;49.59;0.00;0.00;0.00;23.77;1.96;61440.00;0.00;;0;;
10.01.2019 12:15;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;27.00;1.96;1.96;8;30;63.91;39.56;49.62;0.00;0.00;0.00;24.00;1.96;61440.00;0.00;;0;;
10.01.2019 12:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;27.00;1.96;1.96;8;30;63.59;39.44;49.62;0.00;0.00;0.00;23.83;1.96;61440.00;0.00;;0;;
10.01.2019 12:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;27.00;1.97;1.97;8;30;64.00;39.69;49.62;0.00;0.00;0.00;23.83;1.97;61440.00;0.00;;0;;
10.01.2019 12:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.99;1.99;8;30;63.31;39.97;49.66;0.00;0.00;0.00;24.00;1.99;61440.00;0.00;;0;;
10.01.2019 12:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.98;1.98;8;31;63.91;39.97;49.66;0.00;0.00;0.00;23.83;1.98;61440.00;0.00;;0;;
10.01.2019 12:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;2.01;2.01;8;31;64.19;40.44;49.69;0.00;0.00;0.00;24.00;2.01;61440.00;0.00;;0;;
10.01.2019 12:21;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;2.06;2.06;8;31;63.62;41.34;49.75;0.00;0.00;0.00;23.83;2.06;61440.00;0.00;;0;;
10.01.2019 12:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;2.03;2.03;8;31;63.25;40.88;49.75;0.00;0.00;0.00;24.00;2.03;61440.00;0.00;;0;;
10.01.2019 12:23;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;2.04;2.04;8;31;63.28;40.94;49.75;0.00;0.00;0.00;23.83;2.04;61440.00;0.00;;0;;
10.01.2019 12:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;27.00;1.85;1.85;8;31;64.00;37.38;49.59;0.00;0.00;0.00;24.00;1.85;61440.00;0.00;;0;;
10.01.2019 12:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;27.00;1.29;1.29;8;31;65.19;26.36;49.06;0.00;0.00;0.00;23.92;1.29;61440.00;0.00;;0;;
10.01.2019 12:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;0.99;0.99;8;31;65.00;20.38;48.66;0.00;0.00;0.00;24.00;0.99;61440.00;0.00;;0;;
10.01.2019 12:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;27.00;0.93;0.93;8;31;66.00;19.08;48.53;0.00;0.00;0.00;23.92;0.93;61440.00;0.00;;0;;
10.01.2019 12:28;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;27.00;0.80;0.80;8;31;66.12;16.64;48.38;0.00;0.00;0.00;24.00;0.80;61440.00;0.00;;0;;
10.01.2019 12:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;28.00;0.67;0.67;8;30;67.31;13.86;48.19;0.00;0.00;0.00;23.92;0.67;61440.00;0.00;;0;;
10.01.2019 12:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;28.00;0.61;0.61;8;30;68.38;12.66;48.06;0.00;0.00;0.00;24.00;0.61;61440.00;0.00;;0;;
10.01.2019 12:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;28.00;0.60;0.60;8;30;68.69;12.56;48.03;0.00;0.00;0.00;23.95;0.60;61440.00;0.00;;0;;
10.01.2019 12:32;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;28.00;0.53;0.53;8;29;68.81;11.14;47.94;0.00;0.00;0.00;24.00;0.53;61440.00;0.00;;0;;
10.01.2019 12:33;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;28.00;0.48;0.48;8;29;69.56;10.11;47.81;0.00;0.00;0.00;24.02;0.48;61440.00;0.00;;0;;
10.01.2019 12:34;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;28.00;0.46;0.46;8;29;69.75;9.69;47.78;0.00;0.00;0.00;25.00;0.46;61440.00;0.00;;0;;
10.01.2019 12:35;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;28.00;0.45;0.45;8;29;70.25;9.42;47.72;0.00;0.00;0.00;24.03;0.45;61440.00;0.00;;0;;
10.01.2019 12:36;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;28.00;0.44;0.44;8;28;70.56;9.32;47.69;0.00;0.00;0.00;24.03;0.44;61440.00;0.00;;0;;
10.01.2019 12:37;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;28.00;0.43;0.43;8;28;70.56;8.98;47.66;0.00;0.00;0.00;25.00;0.43;61440.00;0.00;;0;;
10.01.2019 12:38;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;28.00;0.42;0.42;8;28;70.56;8.83;47.62;0.00;0.00;0.00;24.03;0.42;61440.00;0.00;;0;;
10.01.2019 12:39;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;28.00;0.42;0.42;8;28;70.88;8.83;47.59;0.00;0.00;0.00;25.00;0.42;61440.00;0.00;;0;;
10.01.2019 12:40;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;28.00;0.42;0.42;8;28;70.88;8.78;47.59;0.00;0.00;0.00;24.03;0.42;61440.00;0.00;;0;;
10.01.2019 12:41;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;28.00;0.41;0.41;8;27;70.88;8.62;47.56;0.00;0.00;0.00;25.00;0.41;61440.00;0.00;;0;;
10.01.2019 12:42;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;28.00;0.41;0.41;8;27;71.31;8.64;47.56;0.00;0.00;0.00;24.03;0.41;61440.00;0.00;;0;;
10.01.2019 12:43;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;28.00;0.41;0.41;8;27;71.44;8.67;47.53;0.00;0.00;0.00;25.00;0.41;61440.00;0.00;;0;;
10.01.2019 12:44;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;28.00;0.41;0.41;8;27;71.44;8.64;47.53;0.00;0.00;0.00;24.03;0.41;61440.00;0.00;;0;;
10.01.2019 12:45;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;28.00;0.41;0.41;8;27;71.50;8.55;47.50;0.00;0.00;0.00;25.00;0.41;61440.00;0.00;;0;;
10.01.2019 12:46;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;28.00;0.40;0.40;8;27;71.19;8.34;47.50;0.00;0.00;0.00;24.03;0.40;61440.00;0.00;;0;;
10.01.2019 12:47;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;28.00;0.40;0.40;8;26;71.56;8.39;47.47;0.00;0.00;0.00;25.00;0.40;61440.00;0.00;;0;;
10.01.2019 12:48;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;28.00;0.40;0.40;8;26;71.69;8.34;47.47;0.00;0.00;0.00;24.06;0.40;61440.00;0.00;;0;;
10.01.2019 12:49;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.40;0.40;8;26;71.69;8.41;47.47;0.00;0.00;0.00;25.00;0.40;61440.00;0.00;;0;;
10.01.2019 12:50;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;28.00;0.40;0.40;8;26;71.56;8.52;47.47;0.00;0.00;0.00;24.12;0.40;61440.00;0.00;;0;;
10.01.2019 12:51;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.40;0.40;8;26;71.56;8.52;47.44;0.00;0.00;0.00;25.00;0.40;61440.00;0.00;;0;;
10.01.2019 12:52;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.41;0.41;8;26;71.56;8.65;47.44;0.00;0.00;0.00;24.12;0.41;61440.00;0.00;;0;;
10.01.2019 12:53;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;28.00;0.41;0.41;8;26;71.75;8.72;47.44;0.00;0.00;0.00;24.12;0.41;61440.00;0.00;;0;;
10.01.2019 12:54;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.41;0.41;8;26;71.75;8.73;47.44;0.00;0.00;0.00;25.00;0.41;61440.00;0.00;;0;;
10.01.2019 12:55;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.41;0.41;8;25;71.62;8.66;47.44;0.00;0.00;0.00;24.12;0.41;61440.00;0.00;;0;;
10.01.2019 12:56;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;28.00;0.41;0.41;8;25;71.62;8.73;47.44;0.00;0.00;0.00;25.00;0.41;61440.00;0.00;;0;;
10.01.2019 12:57;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;28.00;0.41;0.41;8;25;71.69;8.72;47.41;0.00;0.00;0.00;24.12;0.41;61440.00;0.00;;0;;
10.01.2019 12:58;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.42;0.42;8;25;71.62;8.75;47.41;0.00;0.00;0.00;25.00;0.42;61440.00;0.00;;0;;
10.01.2019 12:59;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;28.00;0.42;0.42;8;25;71.69;8.77;47.41;0.00;0.00;0.00;24.12;0.42;61440.00;0.00;;0;;
10.01.2019 13:00;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.42;0.42;8;25;71.81;8.78;47.41;0.00;0.00;0.00;25.00;0.42;61440.00;0.00;;0;;
10.01.2019 13:01;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.42;0.42;8;25;71.69;8.81;47.41;0.00;0.00;0.00;24.12;0.42;61440.00;0.00;;0;;
10.01.2019 13:02;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;28.00;0.42;0.42;8;25;71.62;8.76;47.41;0.00;0.00;0.00;25.00;0.42;61440.00;0.00;;0;;
10.01.2019 13:03;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.41;0.41;8;25;71.56;8.71;47.38;0.00;0.00;0.00;24.12;0.41;61440.00;0.00;;0;;
10.01.2019 13:04;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.41;0.41;8;24;71.62;8.67;47.38;0.00;0.00;0.00;25.00;0.41;61440.00;0.00;;0;;
10.01.2019 13:05;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;28.00;0.41;0.41;8;24;71.62;8.59;47.38;0.00;0.00;0.00;24.12;0.41;61440.00;0.00;;0;;
10.01.2019 13:06;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;28.00;0.40;0.40;8;24;71.56;8.53;47.38;0.00;0.00;0.00;25.00;0.40;61440.00;0.00;;0;;
10.01.2019 13:07;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;28.00;0.40;0.40;8;24;71.69;8.55;47.34;0.00;0.00;0.00;24.14;0.40;61440.00;0.00;;0;;
10.01.2019 13:08;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;28.00;0.40;0.40;8;24;71.69;8.41;47.34;0.00;0.00;0.00;25.00;0.40;61440.00;0.00;;0;;
10.01.2019 13:09;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;28.00;0.40;0.40;8;24;71.62;8.36;47.34;0.00;0.00;0.00;24.22;0.40;61440.00;0.00;;0;;
10.01.2019 13:10;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;28.00;0.40;0.40;8;24;71.62;8.41;47.34;0.00;0.00;0.00;25.00;0.40;61440.00;0.00;;0;;
10.01.2019 13:11;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;28.00;0.39;0.39;8;24;71.62;8.22;47.31;0.00;0.00;0.00;24.22;0.39;61440.00;0.00;;0;;
10.01.2019 13:12;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;28.00;0.38;0.38;8;24;71.75;8.11;47.31;0.00;0.00;0.00;25.00;0.38;61440.00;0.00;;0;;
10.01.2019 13:13;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;28.00;0.40;0.40;8;24;71.69;8.38;47.31;0.00;0.00;0.00;25.00;0.40;61440.00;0.00;;0;;
10.01.2019 13:14;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;28.00;0.40;0.40;8;24;71.69;8.43;47.31;0.00;0.00;0.00;24.22;0.40;61440.00;0.00;;0;;
10.01.2019 13:15;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;28.00;0.40;0.40;8;23;71.88;8.55;47.31;0.00;0.00;0.00;25.00;0.40;61440.00;0.00;;0;;
10.01.2019 13:16;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;28.00;0.40;0.40;8;23;71.69;8.48;47.31;0.00;0.00;0.00;24.22;0.40;61440.00;0.00;;0;;
10.01.2019 13:17;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;28.00;0.40;0.40;8;23;71.81;8.44;47.31;0.00;0.00;0.00;25.00;0.40;61440.00;0.00;;0;;
10.01.2019 13:18;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;28.00;0.40;0.40;8;23;71.62;8.42;47.31;0.00;0.00;0.00;24.22;0.40;61440.00;0.00;;0;;
10.01.2019 13:19;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;28.00;0.39;0.39;8;23;71.75;8.19;47.28;0.00;0.00;0.00;25.00;0.39;61440.00;0.00;;0;;
10.01.2019 13:20;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;28.00;0.37;0.37;8;23;71.75;7.91;47.25;0.00;0.00;0.00;24.22;0.37;61440.00;0.00;;0;;
10.01.2019 13:21;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;28.00;0.38;0.38;8;23;71.81;8.13;47.25;0.00;0.00;0.00;25.00;0.38;61440.00;0.00;;0;;
10.01.2019 13:22;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;28.00;0.39;0.39;8;23;71.62;8.23;47.25;0.00;0.00;0.00;24.22;0.39;61440.00;0.00;;0;;
10.01.2019 13:23;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;28.00;0.39;0.39;8;23;71.62;8.20;47.25;0.00;0.00;0.00;25.00;0.39;61440.00;0.00;;0;;
