v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.02.2019 11:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.77;1.77;8;33;51.31;35.97;49.22;0.00;0.00;0.00;29.00;1.77;61440.00;0.00;;0;;
18.02.2019 11:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.77;1.77;8;33;51.28;35.97;49.22;0.00;0.00;0.00;28.77;1.77;61440.00;0.00;;0;;
18.02.2019 11:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.77;1.77;8;33;51.31;35.94;49.22;0.00;0.00;0.00;29.00;1.77;61440.00;0.00;;0;;
18.02.2019 11:32;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.76;1.76;8;33;51.28;35.84;49.22;0.00;0.00;0.00;28.77;1.76;61440.00;0.00;;0;;
18.02.2019 11:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.76;1.76;8;33;51.28;35.78;49.22;0.00;0.00;0.00;29.00;1.76;61440.00;0.00;;0;;
18.02.2019 11:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.76;1.76;8;33;51.28;35.69;49.22;0.00;0.00;0.00;28.77;1.76;61440.00;0.00;;0;;
18.02.2019 11:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.75;1.75;8;33;51.28;35.62;49.22;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
18.02.2019 11:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.75;1.75;8;33;51.34;35.56;49.22;0.00;0.00;0.00;28.77;1.75;61440.00;0.00;;0;;
18.02.2019 11:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.75;1.75;8;33;51.34;35.59;49.22;0.00;0.00;0.00;28.77;1.75;61440.00;0.00;;0;;
18.02.2019 11:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.76;1.76;8;33;51.34;35.66;49.25;0.00;0.00;0.00;29.00;1.76;61440.00;0.00;;0;;
18.02.2019 11:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.75;1.75;8;33;51.38;35.62;49.25;0.00;0.00;0.00;28.77;1.75;61440.00;0.00;;0;;
18.02.2019 11:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.75;1.75;8;33;51.31;35.62;49.25;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
18.02.2019 11:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.75;1.75;8;33;51.34;35.59;49.25;0.00;0.00;0.00;28.77;1.75;61440.00;0.00;;0;;
18.02.2019 11:42;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.75;1.75;8;33;51.34;35.56;49.25;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
18.02.2019 11:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.75;1.75;8;33;51.38;35.53;49.25;0.00;0.00;0.00;28.77;1.75;61440.00;0.00;;0;;
18.02.2019 11:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.75;1.75;8;33;51.34;35.59;49.25;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
18.02.2019 11:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.75;1.75;8;33;51.38;35.59;49.28;0.00;0.00;0.00;28.77;1.75;61440.00;0.00;;0;;
18.02.2019 11:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.75;1.75;8;33;51.44;35.53;49.28;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
18.02.2019 11:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.75;1.75;8;33;51.28;35.53;49.28;0.00;0.00;0.00;28.77;1.75;61440.00;0.00;;0;;
18.02.2019 11:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.74;1.74;8;33;51.34;35.41;49.28;0.00;0.00;0.00;29.00;1.74;61440.00;0.00;;0;;
18.02.2019 11:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.74;1.74;8;33;51.38;35.28;49.28;0.00;0.00;0.00;28.80;1.74;61440.00;0.00;;0;;
18.02.2019 11:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.38;35.19;49.28;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 11:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.73;1.73;8;33;51.41;35.16;49.28;0.00;0.00;0.00;28.81;1.73;61440.00;0.00;;0;;
18.02.2019 11:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.38;35.12;49.28;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 11:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;1.73;1.73;8;33;51.38;35.09;49.28;0.00;0.00;0.00;28.80;1.73;61440.00;0.00;;0;;
18.02.2019 11:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;1.73;1.73;8;33;51.38;35.06;49.28;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 11:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.41;35.00;49.28;0.00;0.00;0.00;28.88;1.73;61440.00;0.00;;0;;
18.02.2019 11:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;1.72;1.72;8;33;51.41;34.91;49.28;0.00;0.00;0.00;28.88;1.72;61440.00;0.00;;0;;
18.02.2019 11:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;1.72;1.72;8;33;51.38;34.84;49.28;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
18.02.2019 11:58;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;1.71;1.71;8;33;51.38;34.78;49.28;0.00;0.00;0.00;28.88;1.71;61440.00;0.00;;0;;
18.02.2019 11:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;1.71;1.71;8;33;51.44;34.75;49.28;0.00;0.00;0.00;29.00;1.71;61440.00;0.00;;0;;
18.02.2019 12:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;1.71;1.71;8;33;51.44;34.75;49.31;0.00;0.00;0.00;28.88;1.71;61440.00;0.00;;0;;
18.02.2019 12:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;1.72;1.72;8;33;51.38;34.78;49.31;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
18.02.2019 12:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;1.72;1.72;8;33;51.41;34.84;49.31;0.00;0.00;0.00;28.88;1.72;61440.00;0.00;;0;;
18.02.2019 12:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;1.72;1.72;8;33;51.41;34.94;49.31;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
18.02.2019 12:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;1.73;1.73;8;33;51.41;35.00;49.34;0.00;0.00;0.00;28.88;1.73;61440.00;0.00;;0;;
18.02.2019 12:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.47;34.97;49.34;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 12:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;1.73;1.73;8;33;51.38;35.09;49.34;0.00;0.00;0.00;28.88;1.73;61440.00;0.00;;0;;
18.02.2019 12:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;1.74;1.74;8;33;51.47;35.19;49.34;0.00;0.00;0.00;29.00;1.74;61440.00;0.00;;0;;
18.02.2019 12:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;1.74;1.74;8;33;51.38;35.22;49.38;0.00;0.00;0.00;28.88;1.74;61440.00;0.00;;0;;
18.02.2019 12:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;1.73;1.73;8;33;51.47;35.09;49.38;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 12:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;1.74;1.74;8;33;51.44;35.16;49.38;0.00;0.00;0.00;28.88;1.74;61440.00;0.00;;0;;
18.02.2019 12:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.74;1.74;8;33;51.53;35.19;49.38;0.00;0.00;0.00;29.00;1.74;61440.00;0.00;;0;;
18.02.2019 12:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.74;1.74;8;33;51.53;35.19;49.38;0.00;0.00;0.00;28.88;1.74;61440.00;0.00;;0;;
18.02.2019 12:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;1.74;1.74;8;33;51.50;35.19;49.38;0.00;0.00;0.00;28.88;1.74;61440.00;0.00;;0;;
18.02.2019 12:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.74;1.74;8;33;51.44;35.19;49.41;0.00;0.00;0.00;29.00;1.74;61440.00;0.00;;0;;
18.02.2019 12:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;1.74;1.74;8;33;51.53;35.19;49.41;0.00;0.00;0.00;28.88;1.74;61440.00;0.00;;0;;
18.02.2019 12:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.75;1.75;8;33;51.53;35.34;49.41;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
18.02.2019 12:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.75;1.75;8;33;51.47;35.41;49.41;0.00;0.00;0.00;28.88;1.75;61440.00;0.00;;0;;
18.02.2019 12:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;1.74;1.74;8;33;51.56;35.22;49.41;0.00;0.00;0.00;29.00;1.74;61440.00;0.00;;0;;
18.02.2019 12:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;1.74;1.74;8;33;51.50;35.12;49.41;0.00;0.00;0.00;28.88;1.74;61440.00;0.00;;0;;
18.02.2019 12:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.53;35.03;49.41;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 12:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.53;35.00;49.41;0.00;0.00;0.00;28.88;1.73;61440.00;0.00;;0;;
18.02.2019 12:22;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;1.73;1.73;8;33;51.50;34.97;49.44;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 12:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.50;34.94;49.44;0.00;0.00;0.00;28.88;1.73;61440.00;0.00;;0;;
18.02.2019 12:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;1.72;1.72;8;33;51.56;34.88;49.44;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
18.02.2019 12:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.72;1.72;8;33;51.47;34.88;49.44;0.00;0.00;0.00;28.88;1.72;61440.00;0.00;;0;;
18.02.2019 12:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;1.72;1.72;8;33;51.50;34.81;49.44;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
18.02.2019 12:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.72;1.72;8;33;51.53;34.78;49.44;0.00;0.00;0.00;28.88;1.72;61440.00;0.00;;0;;
18.02.2019 12:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;1.72;1.72;8;33;51.53;34.75;49.44;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
18.02.2019 12:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.72;1.72;8;33;51.56;34.72;49.44;0.00;0.00;0.00;28.88;1.72;61440.00;0.00;;0;;
18.02.2019 12:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;1.72;1.72;8;33;51.56;34.75;49.44;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
18.02.2019 12:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;1.72;1.72;8;33;51.56;34.84;49.47;0.00;0.00;0.00;28.88;1.72;61440.00;0.00;;0;;
18.02.2019 12:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.59;34.97;49.47;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 12:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.62;35.00;49.47;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 12:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;1.74;1.74;8;33;51.53;35.16;49.50;0.00;0.00;0.00;28.92;1.74;61440.00;0.00;;0;;
18.02.2019 12:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;1.75;1.75;8;33;51.62;35.25;49.50;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
18.02.2019 12:36;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;1.75;1.75;8;33;51.69;35.38;49.50;0.00;0.00;0.00;28.97;1.75;61440.00;0.00;;0;;
18.02.2019 12:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;1.77;1.77;8;33;51.62;35.66;49.53;0.00;0.00;0.00;29.00;1.77;61440.00;0.00;;0;;
18.02.2019 12:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;1.77;1.77;8;33;51.62;35.81;49.53;0.00;0.00;0.00;28.97;1.77;61440.00;0.00;;0;;
18.02.2019 12:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.78;1.78;8;33;51.59;35.94;49.56;0.00;0.00;0.00;29.00;1.78;61440.00;0.00;;0;;
18.02.2019 12:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.77;1.77;8;33;51.59;35.81;49.56;0.00;0.00;0.00;28.97;1.77;61440.00;0.00;;0;;
18.02.2019 12:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.77;1.77;8;33;51.72;35.69;49.56;0.00;0.00;0.00;29.00;1.77;61440.00;0.00;;0;;
18.02.2019 12:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.77;1.77;8;33;51.69;35.66;49.56;0.00;0.00;0.00;28.97;1.77;61440.00;0.00;;0;;
18.02.2019 12:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.76;1.76;8;33;51.62;35.56;49.56;0.00;0.00;0.00;29.00;1.76;61440.00;0.00;;0;;
18.02.2019 12:44;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.75;1.75;8;33;51.62;35.34;49.56;0.00;0.00;0.00;28.97;1.75;61440.00;0.00;;0;;
18.02.2019 12:45;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.74;1.74;8;33;51.59;35.16;49.56;0.00;0.00;0.00;29.00;1.74;61440.00;0.00;;0;;
18.02.2019 12:46;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.66;35.00;49.56;0.00;0.00;0.00;28.97;1.73;61440.00;0.00;;0;;
18.02.2019 12:47;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.73;1.73;8;33;51.59;34.94;49.56;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
18.02.2019 12:48;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.73;1.73;8;33;51.59;34.91;49.56;0.00;0.00;0.00;28.97;1.73;61440.00;0.00;;0;;
18.02.2019 12:49;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.72;1.72;8;33;51.72;34.72;49.56;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
18.02.2019 12:50;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.71;1.71;8;33;51.59;34.59;49.53;0.00;0.00;0.00;28.97;1.71;61440.00;0.00;;0;;
18.02.2019 12:51;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;1.71;1.71;8;33;51.66;34.41;49.53;0.00;0.00;0.00;28.97;1.71;61440.00;0.00;;0;;
18.02.2019 12:52;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;1.70;1.70;8;33;51.59;34.31;49.53;0.00;0.00;0.00;29.00;1.70;61440.00;0.00;;0;;
18.02.2019 12:53;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.70;1.70;8;33;51.59;34.38;49.53;0.00;0.00;0.00;28.97;1.70;61440.00;0.00;;0;;
18.02.2019 12:54;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.70;1.70;8;33;51.69;34.28;49.53;0.00;0.00;0.00;29.00;1.70;61440.00;0.00;;0;;
18.02.2019 12:55;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.70;1.70;8;33;51.62;34.25;49.56;0.00;0.00;0.00;28.97;1.70;61440.00;0.00;;0;;
18.02.2019 12:56;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.69;1.69;8;33;51.69;34.12;49.53;0.00;0.00;0.00;29.00;1.69;61440.00;0.00;;0;;
18.02.2019 12:57;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;1.68;1.68;8;33;51.72;33.94;49.53;0.00;0.00;0.00;28.97;1.68;61440.00;0.00;;0;;
18.02.2019 12:58;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.68;1.68;8;33;51.56;33.97;49.53;0.00;0.00;0.00;29.00;1.68;61440.00;0.00;;0;;
18.02.2019 12:59;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.68;1.68;8;33;51.59;33.94;49.56;0.00;0.00;0.00;28.97;1.68;61440.00;0.00;;0;;
18.02.2019 13:00;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.68;1.68;8;33;51.69;33.84;49.53;0.00;0.00;0.00;29.00;1.68;61440.00;0.00;;0;;
18.02.2019 13:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.68;1.68;8;33;51.69;33.84;49.56;0.00;0.00;0.00;28.97;1.68;61440.00;0.00;;0;;
18.02.2019 13:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.67;1.67;8;33;51.62;33.81;49.56;0.00;0.00;0.00;29.00;1.67;61440.00;0.00;;0;;
18.02.2019 13:03;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.67;1.67;8;33;51.59;33.72;49.56;0.00;0.00;0.00;28.97;1.67;61440.00;0.00;;0;;
18.02.2019 13:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.66;1.66;8;33;51.72;33.53;49.56;0.00;0.00;0.00;29.00;1.66;61440.00;0.00;;0;;
18.02.2019 13:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.66;1.66;8;33;51.62;33.50;49.56;0.00;0.00;0.00;28.97;1.66;61440.00;0.00;;0;;
18.02.2019 13:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.66;1.66;8;33;51.62;33.50;49.56;0.00;0.00;0.00;29.00;1.66;61440.00;0.00;;0;;
18.02.2019 13:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.66;1.66;8;33;51.56;33.50;49.56;0.00;0.00;0.00;28.97;1.66;61440.00;0.00;;0;;
18.02.2019 13:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.66;1.66;8;33;51.62;33.44;49.56;0.00;0.00;0.00;29.00;1.66;61440.00;0.00;;0;;
18.02.2019 13:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;35.00;1.65;1.65;8;33;51.59;33.38;49.56;0.00;0.00;0.00;28.97;1.65;61440.00;0.00;;0;;
18.02.2019 13:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;35.00;1.65;1.65;8;33;51.56;33.34;49.56;0.00;0.00;0.00;28.98;1.65;61440.00;0.00;;0;;
