v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.08.2019 11:20;51.62;2.00;0.00;0.44;1.85;50.00;0.00;1;1;0;1;1;1;52.00;-9.00;0.00;0.51;46.00;2.49;2.49;8;52;88.44;47.62;52.31;0.00;0.00;0.00;23.14;2.49;61440.00;0.00;;0;;
04.08.2019 11:21;51.62;2.00;0.00;0.48;1.84;50.00;0.00;1;1;0;1;1;1;52.00;-9.00;0.00;0.53;46.00;2.49;2.49;8;52;88.38;47.62;52.31;0.00;0.00;0.00;24.00;2.49;61440.00;0.00;;0;;
04.08.2019 11:22;51.38;2.00;0.00;1.05;1.85;50.00;0.00;1;1;0;1;1;1;51.75;-21.00;0.00;1.09;46.00;2.49;2.49;8;52;88.31;47.91;51.97;0.00;0.00;0.00;23.14;2.49;61440.00;0.00;;0;;
04.08.2019 11:23;51.75;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.48;46.00;2.49;2.49;8;52;88.56;47.62;52.34;0.00;0.00;0.00;24.00;2.49;61440.00;0.00;;0;;
04.08.2019 11:24;51.31;2.00;0.00;1.12;2.55;50.00;0.00;1;1;0;1;1;1;51.75;-24.00;0.00;1.19;46.00;2.49;2.49;8;52;88.56;47.94;52.00;0.00;0.00;0.00;23.14;2.49;61440.00;0.00;;0;;
04.08.2019 11:25;50.69;2.00;0.00;1.32;3.69;50.00;0.00;1;1;0;1;1;1;51.62;-27.00;0.00;1.37;47.00;2.49;2.49;8;52;88.50;48.03;51.84;0.00;0.00;0.00;24.00;2.49;61440.00;0.00;;0;;
04.08.2019 11:26;50.38;2.00;0.00;2.40;4.10;50.00;0.00;1;1;0;1;1;1;50.78;-51.00;0.00;2.45;49.00;2.48;2.48;8;51;88.56;48.66;51.06;0.00;0.00;0.00;23.14;2.48;61440.00;0.00;;0;;
04.08.2019 11:27;50.19;2.00;0.00;2.39;3.75;50.00;0.00;1;1;0;1;1;1;50.53;-52.00;0.00;2.44;51.00;2.48;2.48;8;51;88.62;48.81;50.88;0.00;0.00;0.00;24.00;2.48;61440.00;0.00;;0;;
04.08.2019 11:28;50.00;2.00;0.00;2.45;3.75;50.00;0.00;1;1;0;1;1;1;50.53;-53.00;0.00;2.49;52.00;2.48;2.48;8;51;88.56;48.84;50.72;0.00;0.00;0.00;23.14;2.48;61440.00;0.00;;0;;
04.08.2019 11:29;49.94;2.00;0.00;2.31;4.05;50.00;0.00;1;1;0;1;1;1;50.44;-49.00;0.00;2.35;53.00;2.48;2.48;8;51;88.50;48.81;50.78;0.00;0.00;0.00;24.00;2.48;61440.00;0.00;;0;;
04.08.2019 11:30;49.31;2.00;0.00;3.36;4.89;50.00;0.00;1;1;0;1;1;1;49.75;-72.00;0.00;3.37;52.00;2.47;2.47;8;51;88.50;49.38;50.12;0.00;0.00;0.00;23.08;2.47;61440.00;0.00;;0;;
04.08.2019 11:31;49.50;2.00;0.00;2.80;4.17;50.00;0.00;1;1;0;1;1;1;49.94;-61.00;0.00;2.83;50.00;2.47;2.47;8;51;88.69;49.28;50.22;0.00;0.00;0.00;24.00;2.47;61440.00;0.00;;0;;
04.08.2019 11:32;49.84;2.00;0.00;2.30;3.63;50.00;0.00;1;1;0;1;1;1;50.09;-49.00;0.00;2.36;48.00;2.48;2.48;8;51;88.94;49.12;50.50;0.00;0.00;0.00;23.12;2.48;61440.00;0.00;;0;;
04.08.2019 11:33;49.31;2.00;0.00;3.13;4.07;50.00;0.00;1;1;0;1;1;1;49.84;-68.00;0.00;3.19;49.00;2.48;2.48;8;51;88.94;49.41;50.12;0.00;0.00;0.00;24.00;2.48;61440.00;0.00;;0;;
04.08.2019 11:34;48.81;2.00;0.25;3.99;5.28;50.00;0.00;1;1;0;1;1;1;49.25;-89.00;0.00;4.04;49.00;2.47;2.47;8;51;89.12;49.97;49.50;0.00;0.00;0.00;23.03;2.47;61440.00;0.00;;0;;
04.08.2019 11:35;48.72;2.00;0.25;3.94;5.16;50.00;0.00;1;1;0;1;1;1;49.25;-87.00;0.00;3.96;45.00;2.47;2.47;8;51;89.00;50.06;49.47;0.00;0.00;0.00;24.00;2.47;61440.00;0.00;;0;;
04.08.2019 11:36;48.72;3.00;0.25;3.88;5.11;50.00;0.00;1;1;0;1;1;1;49.06;-85.00;0.00;3.90;43.00;2.47;2.47;8;51;88.88;50.09;49.41;0.00;0.00;0.00;23.03;2.47;61440.00;0.00;;0;;
04.08.2019 11:37;49.16;3.00;0.25;2.18;3.87;50.00;0.00;1;1;0;1;1;1;49.84;-47.00;0.00;2.24;41.00;2.48;2.48;8;51;88.94;49.38;50.19;0.00;0.00;0.00;23.12;2.48;61440.00;0.00;;0;;
04.08.2019 11:38;50.09;3.00;0.25;1.18;2.33;50.00;0.00;1;1;0;1;1;1;50.62;-25.00;0.00;1.24;39.00;2.48;2.48;8;51;89.00;48.84;50.84;0.00;0.00;0.00;24.00;2.48;61440.00;0.00;;0;;
04.08.2019 11:39;51.12;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;39.00;2.49;2.49;8;53;89.12;48.00;51.78;0.00;0.00;0.00;23.14;2.49;61440.00;0.00;;0;;
04.08.2019 11:40;51.38;3.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.44;40.00;2.48;2.48;8;53;89.38;47.66;52.03;0.00;0.00;0.00;24.00;2.48;61440.00;0.00;;0;;
04.08.2019 11:41;51.47;3.00;0.25;0.59;1.79;50.00;0.00;1;1;0;1;1;1;51.81;-11.00;0.00;0.61;40.00;2.48;2.48;8;53;89.38;47.62;52.09;0.00;0.00;0.00;23.14;2.48;61440.00;0.00;;0;;
04.08.2019 11:42;51.22;3.00;0.25;0.94;1.85;50.00;0.00;1;1;0;1;1;1;51.56;-19.00;0.00;0.97;41.00;2.48;2.48;8;53;89.38;47.78;51.88;0.00;0.00;0.00;24.00;2.48;61440.00;0.00;;0;;
04.08.2019 11:43;51.62;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;52.00;-9.00;0.00;0.49;42.00;2.47;2.47;8;53;89.44;47.34;52.25;0.00;0.00;0.00;23.14;2.47;61440.00;0.00;;0;;
04.08.2019 11:44;51.62;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;52.06;-9.00;0.00;0.48;42.00;2.46;2.46;8;53;89.25;47.09;52.31;0.00;0.00;0.00;24.00;2.46;61440.00;0.00;;0;;
04.08.2019 11:45;51.75;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.48;42.00;2.46;2.46;8;52;89.00;46.91;52.34;0.00;0.00;0.00;23.14;2.46;61440.00;0.00;;0;;
04.08.2019 11:46;51.75;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;52.06;-9.00;0.00;0.50;42.00;2.46;2.46;8;52;89.25;46.84;52.38;0.00;0.00;0.00;24.00;2.46;61440.00;0.00;;0;;
04.08.2019 11:47;50.88;3.00;0.25;1.34;2.90;50.00;0.00;1;1;0;1;1;1;51.75;-28.00;0.00;1.37;43.00;2.45;2.45;8;52;89.19;47.16;51.97;0.00;0.00;0.00;23.14;2.45;61440.00;0.00;;0;;
04.08.2019 11:48;50.09;2.00;0.25;2.54;3.93;50.00;0.00;1;1;0;1;1;1;50.62;-54.00;0.00;2.59;46.00;2.44;2.44;8;51;88.94;47.94;50.94;0.00;0.00;0.00;24.00;2.44;61440.00;0.00;;0;;
04.08.2019 11:49;49.75;3.00;0.25;2.83;4.69;50.00;0.00;1;1;0;1;1;1;50.25;-60.00;0.00;2.85;46.00;2.43;2.43;8;51;88.94;48.09;50.53;0.00;0.00;0.00;23.14;2.43;61440.00;0.00;;0;;
04.08.2019 11:50;49.94;2.00;0.25;2.37;3.63;50.00;0.00;1;1;0;1;1;1;50.25;-50.00;0.00;2.41;45.00;2.43;2.43;8;51;88.94;47.94;50.59;0.00;0.00;0.00;24.00;2.43;61440.00;0.00;;0;;
04.08.2019 11:51;49.94;2.00;0.25;2.34;3.62;50.00;0.00;1;1;0;1;1;1;50.38;-50.00;0.00;2.38;46.00;2.42;2.42;8;51;88.94;47.81;50.62;0.00;0.00;0.00;23.14;2.42;61440.00;0.00;;0;;
04.08.2019 11:52;49.69;2.00;0.25;2.63;3.57;50.00;0.00;1;1;0;1;1;1;50.00;-57.00;0.00;2.68;46.00;2.41;2.41;8;51;88.62;47.91;50.34;0.00;0.00;0.00;24.00;2.41;61440.00;0.00;;0;;
04.08.2019 11:53;49.94;2.00;0.25;2.18;3.53;50.00;0.00;1;1;0;1;1;1;50.38;-47.00;0.00;2.23;46.00;2.41;2.41;8;51;88.75;47.62;50.59;0.00;0.00;0.00;23.14;2.41;61440.00;0.00;;0;;
04.08.2019 11:54;50.00;2.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;1;1;50.38;-45.00;0.00;2.15;48.00;2.41;2.41;8;51;88.56;47.50;50.69;0.00;0.00;0.00;23.14;2.41;61440.00;0.00;;0;;
04.08.2019 11:55;49.75;2.00;0.25;2.34;3.57;50.00;0.00;1;1;0;1;1;1;50.25;-51.00;0.00;2.40;50.00;2.40;2.40;8;51;88.62;47.50;50.59;0.00;0.00;0.00;24.00;2.40;61440.00;0.00;;0;;
04.08.2019 11:56;49.50;2.00;0.25;3.06;3.57;50.00;0.00;1;1;0;1;1;1;49.75;-67.00;0.00;3.12;50.00;2.40;2.40;8;51;88.62;47.97;50.00;0.00;0.00;0.00;23.09;2.40;61440.00;0.00;;0;;
04.08.2019 11:57;49.69;2.00;0.25;1.21;3.51;50.00;0.00;1;1;0;1;1;1;50.62;-26.00;0.00;1.27;49.00;2.40;2.40;8;51;88.62;47.09;50.94;0.00;0.00;0.00;24.00;2.40;61440.00;0.00;;0;;
04.08.2019 11:58;50.09;2.00;0.00;1.59;4.17;50.00;0.00;1;1;0;1;1;1;51.06;-34.00;0.00;1.65;48.00;2.39;2.39;8;52;88.56;46.69;51.25;0.00;0.00;0.00;23.14;2.39;61440.00;0.00;;0;;
04.08.2019 11:59;49.84;2.00;0.00;2.52;3.81;50.00;0.00;1;1;0;1;1;1;50.25;-54.00;0.00;2.58;50.00;2.39;2.39;8;51;88.62;47.19;50.56;0.00;0.00;0.00;24.00;2.39;61440.00;0.00;;0;;
04.08.2019 12:00;49.69;2.00;0.00;2.52;3.87;50.00;0.00;1;1;0;1;1;1;50.09;-55.00;0.00;2.59;52.00;2.38;2.38;8;51;88.56;47.28;50.38;0.00;0.00;0.00;23.14;2.38;61440.00;0.00;;0;;
04.08.2019 12:01;49.75;2.00;0.00;2.37;3.57;50.00;0.00;1;1;0;1;1;1;50.00;-51.00;0.00;2.43;52.00;2.38;2.38;8;51;88.56;47.25;50.34;0.00;0.00;0.00;24.00;2.38;61440.00;0.00;;0;;
04.08.2019 12:02;49.16;2.00;0.00;2.17;5.56;50.00;0.00;1;1;0;1;1;1;50.25;-46.00;0.00;2.22;51.00;2.38;2.38;8;51;88.56;47.12;50.47;0.00;0.00;0.00;23.14;2.38;61440.00;0.00;;0;;
04.08.2019 12:03;49.84;2.00;0.00;2.19;3.51;50.00;0.00;1;1;0;1;1;1;50.19;-47.00;0.00;2.25;52.00;2.38;2.38;8;51;88.75;47.09;50.50;0.00;0.00;0.00;24.00;2.38;61440.00;0.00;;0;;
04.08.2019 12:04;49.50;2.00;0.00;2.57;3.62;50.00;0.00;1;1;0;1;1;1;49.94;-55.00;0.00;2.61;53.00;2.37;2.37;8;51;88.81;47.25;50.22;0.00;0.00;0.00;23.11;2.37;61440.00;0.00;;0;;
04.08.2019 12:05;49.69;2.00;0.00;2.22;3.57;50.00;0.00;1;1;0;1;1;1;50.09;-48.00;0.00;2.28;51.00;2.37;2.37;8;51;88.81;47.12;50.38;0.00;0.00;0.00;24.00;2.37;61440.00;0.00;;0;;
04.08.2019 12:06;50.09;2.00;0.00;1.12;2.21;50.00;0.00;1;1;0;1;1;1;50.69;-23.00;0.00;1.17;50.00;2.37;2.37;8;51;88.62;46.47;51.03;0.00;0.00;0.00;23.14;2.37;61440.00;0.00;;0;;
04.08.2019 12:07;51.31;2.00;0.00;0.47;1.79;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.52;50.00;2.37;2.37;8;52;88.56;45.59;51.88;0.00;0.00;0.00;24.00;2.37;61440.00;0.00;;0;;
04.08.2019 12:08;51.47;2.00;0.00;0.47;1.79;50.00;0.00;1;1;0;1;1;1;51.81;-9.00;0.00;0.50;50.00;2.36;2.36;8;52;88.62;45.31;52.12;0.00;0.00;0.00;23.12;2.36;61440.00;0.00;;0;;
04.08.2019 12:09;50.38;2.00;0.00;1.38;3.93;50.00;0.00;1;1;0;1;1;1;51.56;-29.00;0.00;1.42;49.00;2.36;2.36;8;51;88.56;45.50;51.75;0.00;0.00;0.00;24.00;2.36;61440.00;0.00;;0;;
04.08.2019 12:10;49.94;2.00;0.00;2.62;3.99;50.00;0.00;1;1;0;1;1;1;50.38;-56.00;0.00;2.68;49.00;2.35;2.35;8;50;88.56;46.41;50.66;0.00;0.00;0.00;23.08;2.35;61440.00;0.00;;0;;
04.08.2019 12:11;48.81;2.00;0.00;4.23;5.72;50.00;0.00;1;1;0;1;1;1;49.31;-93.00;0.00;4.27;47.00;2.35;2.35;8;51;88.56;47.31;49.56;0.00;0.00;0.00;24.00;2.35;61440.00;0.00;;0;;
04.08.2019 12:12;48.47;2.00;0.25;3.22;5.70;50.00;0.00;1;1;0;1;1;1;49.41;-71.00;0.00;3.26;45.00;2.34;2.34;8;51;88.69;47.12;49.69;0.00;0.00;0.00;24.00;2.34;61440.00;0.00;;0;;
04.08.2019 12:13;49.16;2.00;0.25;2.73;4.29;50.00;0.00;1;1;0;1;1;1;49.56;-60.00;0.00;2.78;42.00;2.34;2.34;8;51;89.00;46.88;49.94;0.00;0.00;0.00;23.03;2.34;61440.00;0.00;;0;;
04.08.2019 12:14;49.25;2.00;0.25;2.85;3.53;50.00;0.00;1;1;0;1;1;1;49.69;-62.00;0.00;2.90;41.00;2.34;2.34;8;50;89.06;46.94;49.84;0.00;0.00;0.00;24.00;2.34;61440.00;0.00;;0;;
04.08.2019 12:15;49.25;2.00;0.25;2.60;3.98;50.00;0.00;1;1;0;1;1;1;49.75;-56.00;0.00;2.63;42.00;2.34;2.34;8;50;89.00;46.84;49.94;0.00;0.00;0.00;23.08;2.34;61440.00;0.00;;0;;
04.08.2019 12:16;49.00;3.00;0.25;3.05;4.41;50.00;0.00;1;1;0;1;1;1;49.41;-66.00;0.00;3.06;42.00;2.33;2.33;8;50;89.00;46.94;49.69;0.00;0.00;0.00;24.00;2.33;61440.00;0.00;;0;;
04.08.2019 12:17;49.50;2.00;0.25;1.88;3.61;50.00;0.00;1;1;0;1;1;1;49.94;-40.00;0.00;1.91;42.00;2.33;2.33;8;50;89.06;46.44;50.25;0.00;0.00;0.00;23.11;2.33;61440.00;0.00;;0;;
04.08.2019 12:18;50.62;3.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;1;1;50.94;-15.00;0.00;0.74;41.00;2.33;2.33;8;52;89.00;45.56;51.19;0.00;0.00;0.00;24.00;2.33;61440.00;0.00;;0;;
04.08.2019 12:19;50.94;3.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;1;1;51.31;-15.00;0.00;0.73;42.00;2.32;2.32;8;52;89.06;45.03;51.62;0.00;0.00;0.00;23.14;2.32;61440.00;0.00;;0;;
04.08.2019 12:20;51.12;3.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;1;1;51.47;-14.00;0.00;0.73;42.00;2.31;2.31;8;52;89.06;44.69;51.78;0.00;0.00;0.00;24.00;2.31;61440.00;0.00;;0;;
04.08.2019 12:21;50.69;3.00;0.25;1.12;2.62;50.00;0.00;1;1;0;1;1;1;51.38;-23.00;0.00;1.13;43.00;2.30;2.30;8;51;89.12;44.66;51.59;0.00;0.00;0.00;23.14;2.30;61440.00;0.00;;0;;
04.08.2019 12:22;50.94;3.00;0.25;0.72;2.55;50.00;0.00;1;1;0;1;1;1;51.56;-14.00;0.00;0.73;44.00;2.30;2.30;8;51;89.06;44.28;51.91;0.00;0.00;0.00;24.00;2.30;61440.00;0.00;;0;;
04.08.2019 12:23;51.47;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.45;44.00;2.29;2.29;8;51;89.06;43.91;52.16;0.00;0.00;0.00;23.14;2.29;61440.00;0.00;;0;;
04.08.2019 12:24;50.78;3.00;0.25;1.04;3.81;50.00;0.00;1;1;0;1;1;1;51.75;-22.00;0.00;1.10;44.00;2.28;2.28;8;50;88.94;43.88;51.94;0.00;0.00;0.00;24.00;2.28;61440.00;0.00;;0;;
04.08.2019 12:25;49.69;2.00;0.25;2.83;3.95;50.00;0.00;1;1;0;1;1;1;50.25;-61.00;0.00;2.87;45.00;2.27;2.27;8;50;89.00;44.78;50.59;0.00;0.00;0.00;23.12;2.27;61440.00;0.00;;0;;
04.08.2019 12:26;50.00;2.00;0.25;2.56;2.91;50.00;0.00;1;1;0;1;1;1;50.00;-55.00;0.00;2.61;45.00;2.26;2.26;8;50;88.94;44.81;50.38;0.00;0.00;0.00;24.00;2.26;61440.00;0.00;;0;;
04.08.2019 12:27;49.94;2.00;0.25;2.30;2.91;50.00;0.00;1;1;0;1;1;1;50.19;-49.00;0.00;2.36;44.00;2.25;2.25;8;50;89.00;44.66;50.38;0.00;0.00;0.00;23.14;2.25;61440.00;0.00;;0;;
04.08.2019 12:28;50.19;2.00;0.25;2.10;2.26;50.00;0.00;1;1;0;1;1;1;50.19;-45.00;0.00;2.17;44.00;2.25;2.25;8;50;88.94;44.47;50.50;0.00;0.00;0.00;24.00;2.25;61440.00;0.00;;0;;
04.08.2019 12:29;49.75;2.00;0.25;2.20;3.53;50.00;0.00;1;1;0;1;1;1;50.09;-47.00;0.00;2.25;46.00;2.24;2.24;8;50;89.06;44.44;50.44;0.00;0.00;0.00;23.12;2.24;61440.00;0.00;;0;;
04.08.2019 12:30;49.25;2.00;0.25;2.80;3.99;50.00;0.00;1;1;0;1;1;1;49.84;-61.00;0.00;2.84;46.00;2.23;2.23;8;50;89.00;44.66;50.03;0.00;0.00;0.00;24.00;2.23;61440.00;0.00;;0;;
04.08.2019 12:31;50.00;2.00;0.25;2.06;2.44;50.00;0.00;1;1;0;1;1;1;50.00;-45.00;0.00;2.13;45.00;2.23;2.23;8;50;89.12;44.31;50.34;0.00;0.00;0.00;24.00;2.23;61440.00;0.00;;0;;
04.08.2019 12:32;50.44;2.00;0.25;0.59;2.72;50.00;0.00;1;1;0;1;1;1;51.12;-12.00;0.00;0.65;45.00;2.23;2.23;8;51;89.12;43.44;51.34;0.00;0.00;0.00;23.14;2.23;61440.00;0.00;;0;;
04.08.2019 12:33;51.12;2.00;0.25;1.10;1.49;50.00;0.00;1;1;0;1;1;1;51.22;-23.00;0.00;1.16;46.00;2.22;2.22;8;50;89.31;43.09;51.50;0.00;0.00;0.00;24.00;2.22;61440.00;0.00;;0;;
04.08.2019 12:34;50.09;2.00;0.25;1.71;3.74;50.00;0.00;1;1;0;1;1;1;50.94;-37.00;0.00;1.77;47.00;2.21;2.21;8;49;89.56;43.25;51.19;0.00;0.00;0.00;23.14;2.21;61440.00;0.00;;0;;
04.08.2019 12:35;49.75;2.00;0.00;2.81;3.41;50.00;0.00;1;1;0;1;1;1;49.94;-61.00;0.00;2.86;47.00;2.21;2.21;8;49;89.75;43.94;50.22;0.00;0.00;0.00;24.00;2.21;61440.00;0.00;;0;;
04.08.2019 12:36;49.75;2.00;0.00;2.62;2.69;50.00;0.00;1;1;0;1;1;1;49.84;-57.00;0.00;2.68;46.00;2.20;2.20;8;49;89.88;43.97;50.09;0.00;0.00;0.00;23.09;2.20;61440.00;0.00;;0;;
04.08.2019 12:37;49.75;2.00;0.25;2.32;2.63;50.00;0.00;1;1;0;1;1;1;49.84;-51.00;0.00;2.38;44.00;2.20;2.20;8;49;90.06;43.84;50.12;0.00;0.00;0.00;24.00;2.20;61440.00;0.00;;0;;
04.08.2019 12:38;50.00;2.00;0.25;2.11;2.20;50.00;0.00;1;1;0;1;1;1;49.94;-46.00;0.00;2.16;45.00;2.20;2.20;8;49;90.12;43.69;50.28;0.00;0.00;0.00;23.14;2.20;61440.00;0.00;;0;;
04.08.2019 12:39;50.09;2.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;50.09;-45.00;0.00;2.12;47.00;2.19;2.19;8;49;90.25;43.56;50.34;0.00;0.00;0.00;24.00;2.19;61440.00;0.00;;0;;
04.08.2019 12:40;49.84;2.00;0.00;2.14;2.84;50.00;0.00;1;1;0;1;1;1;50.09;-46.00;0.00;2.19;48.00;2.19;2.19;8;49;90.19;43.47;50.31;0.00;0.00;0.00;23.12;2.19;61440.00;0.00;;0;;
04.08.2019 12:41;49.16;2.00;0.25;2.80;3.83;50.00;0.00;1;1;0;1;1;1;49.50;-61.00;0.00;2.85;49.00;2.18;2.18;8;49;90.12;43.75;49.84;0.00;0.00;0.00;24.00;2.18;61440.00;0.00;;0;;
04.08.2019 12:42;49.16;2.00;0.00;2.52;4.23;50.00;0.00;1;1;0;1;1;1;49.56;-55.00;0.00;2.57;49.00;2.17;2.17;8;50;90.25;43.56;49.91;0.00;0.00;0.00;23.06;2.17;61440.00;0.00;;0;;
04.08.2019 12:43;48.72;2.00;0.25;3.72;4.71;50.00;0.00;1;1;0;1;1;1;49.06;-81.00;0.00;3.73;49.00;2.17;2.17;8;51;90.19;43.94;49.28;0.00;0.00;0.00;24.00;2.17;61440.00;0.00;;0;;
04.08.2019 12:44;48.38;2.00;0.25;4.17;5.16;50.00;0.00;1;1;0;1;1;1;48.62;-93.00;0.00;4.19;49.00;2.16;2.16;8;51;90.25;44.12;48.94;0.00;0.00;0.00;23.03;2.16;61440.00;0.00;;0;;
04.08.2019 12:45;48.62;2.00;0.25;4.14;4.31;50.00;0.00;1;1;0;1;1;1;48.72;-92.00;0.00;4.15;46.00;2.15;2.15;8;51;90.12;43.97;48.94;0.00;0.00;0.00;24.00;2.15;61440.00;0.00;;0;;
04.08.2019 12:46;48.62;2.00;0.25;4.03;4.29;50.00;0.00;1;1;0;1;1;1;48.62;-90.00;0.00;4.05;47.00;2.14;2.14;8;50;90.12;43.84;48.94;0.00;0.00;0.00;23.03;2.14;61440.00;0.00;;0;;
04.08.2019 12:47;48.62;2.00;0.25;2.09;4.17;50.00;0.00;1;1;0;1;1;1;49.50;-46.00;0.00;2.12;47.00;2.15;2.15;8;50;90.25;43.16;49.81;0.00;0.00;0.00;24.00;2.15;61440.00;0.00;;0;;
04.08.2019 12:48;48.03;2.00;0.25;2.59;5.78;50.00;0.00;1;1;0;1;1;1;49.75;-56.00;0.00;2.59;46.00;2.14;2.14;8;49;90.19;42.91;49.97;0.00;0.00;0.00;23.08;2.14;61440.00;0.00;;0;;
04.08.2019 12:49;47.88;2.00;0.25;5.16;5.92;50.00;0.00;1;1;0;1;1;1;48.19;-117.00;0.00;5.19;45.00;2.14;2.14;8;51;90.25;44.09;48.44;0.00;0.00;0.00;23.08;2.14;61440.00;0.00;;0;;
04.08.2019 12:50;47.94;2.00;0.25;4.49;5.78;50.00;0.00;1;1;0;1;1;1;48.38;-101.00;0.00;4.54;45.00;2.13;2.13;8;51;90.44;43.84;48.69;0.00;0.00;0.00;24.00;2.13;61440.00;0.00;;0;;
04.08.2019 12:51;48.12;3.00;0.25;4.21;5.36;50.00;0.00;1;1;0;1;1;1;48.47;-94.00;0.00;4.24;44.00;2.13;2.13;8;50;90.56;43.56;48.78;0.00;0.00;0.00;23.12;2.13;61440.00;0.00;;0;;
04.08.2019 12:52;48.03;3.00;0.25;4.27;5.72;50.00;0.00;1;1;0;1;1;1;48.47;-96.00;0.00;4.31;43.00;2.12;2.12;8;50;90.56;43.50;48.75;0.00;0.00;0.00;24.00;2.12;61440.00;0.00;;0;;
04.08.2019 12:53;47.94;3.00;0.25;3.93;5.62;50.00;0.00;1;1;0;1;1;1;48.56;-88.00;0.00;3.97;43.00;2.12;2.12;8;50;90.62;43.34;48.88;0.00;0.00;0.00;23.14;2.12;61440.00;0.00;;0;;
04.08.2019 12:54;49.00;3.00;0.25;2.77;3.35;50.00;0.00;1;1;0;1;1;1;49.16;-61.00;0.00;2.82;42.00;2.11;2.11;8;50;90.69;42.75;49.41;0.00;0.00;0.00;24.00;2.11;61440.00;0.00;;0;;
04.08.2019 12:55;48.47;3.00;0.25;3.28;4.65;50.00;0.00;1;1;0;1;1;1;49.00;-72.00;0.00;3.34;42.00;2.11;2.11;8;50;90.69;42.84;49.16;0.00;0.00;0.00;23.14;2.11;61440.00;0.00;;0;;
04.08.2019 12:56;49.00;3.00;0.25;2.63;3.51;50.00;0.00;1;1;0;1;1;1;49.25;-58.00;0.00;2.68;42.00;2.10;2.10;8;50;90.69;42.53;49.44;0.00;0.00;0.00;24.00;2.10;61440.00;0.00;;0;;
04.08.2019 12:57;49.16;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;49.50;-45.00;0.00;2.14;43.00;2.10;2.10;8;50;90.81;42.12;49.75;0.00;0.00;0.00;23.22;2.10;61440.00;0.00;;0;;
04.08.2019 12:58;49.16;3.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;49.56;-45.00;0.00;2.14;45.00;2.09;2.09;8;50;90.88;42.00;49.78;0.00;0.00;0.00;24.00;2.09;61440.00;0.00;;0;;
04.08.2019 12:59;49.16;2.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;1;1;49.50;-45.00;0.00;2.16;47.00;2.08;2.08;8;50;90.94;41.84;49.78;0.00;0.00;0.00;23.23;2.08;61440.00;0.00;;0;;
04.08.2019 13:00;49.56;2.00;0.25;0.47;2.09;50.00;0.00;1;1;0;1;1;1;50.44;-10.00;0.00;0.53;47.00;2.08;2.08;8;50;90.94;41.06;50.69;0.00;0.00;0.00;24.00;2.08;61440.00;0.00;;0;;
04.08.2019 13:01;50.44;3.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.44;47.00;2.08;2.08;8;48;91.00;40.53;51.22;0.00;0.00;0.00;23.23;2.08;61440.00;0.00;;0;;
