v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.10.2019 12:23;52.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.44;-8.00;0.00;0.47;37.00;1.70;1.70;8;35;97.12;32.25;52.66;0.00;0.00;0.00;18.19;1.70;61440.00;0.00;;0;;
18.10.2019 12:24;52.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.25;-8.00;0.00;0.47;37.00;1.20;1.20;8;36;96.81;22.80;52.44;0.00;0.00;0.00;19.00;1.20;61440.00;0.00;;0;;
18.10.2019 12:25;52.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.47;37.00;0.95;0.95;8;36;96.94;18.25;52.22;0.00;0.00;0.00;18.19;0.95;61440.00;0.00;;0;;
18.10.2019 12:26;52.00;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.45;37.00;1.08;1.08;8;35;97.12;20.77;52.22;0.00;0.00;0.00;19.00;1.08;61440.00;0.00;;0;;
18.10.2019 12:27;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.19;1.19;8;36;97.25;22.81;52.38;0.00;0.00;0.00;18.19;1.19;61440.00;0.00;;0;;
18.10.2019 12:28;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.12;1.12;8;36;97.44;21.33;52.31;0.00;0.00;0.00;19.00;1.12;61440.00;0.00;;0;;
18.10.2019 12:29;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.54;2.54;8;35;95.94;47.47;53.25;0.00;0.00;0.00;18.19;2.54;61440.00;0.00;;0;;
18.10.2019 12:30;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;2.38;2.38;8;38;95.81;43.97;53.78;0.00;0.00;0.00;19.00;2.38;61440.00;0.00;;0;;
18.10.2019 12:31;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.19;1.19;8;39;96.12;22.61;52.75;0.00;0.00;0.00;18.19;1.19;61440.00;0.00;;0;;
18.10.2019 12:32;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.51;1.51;8;38;96.25;28.53;52.78;0.00;0.00;0.00;19.00;1.51;61440.00;0.00;;0;;
18.10.2019 12:33;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.16;1.16;8;37;97.00;22.00;52.62;0.00;0.00;0.00;18.22;1.16;61440.00;0.00;;0;;
18.10.2019 12:34;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.72;0.72;8;37;96.50;13.85;52.16;0.00;0.00;0.00;19.00;0.72;61440.00;0.00;;0;;
18.10.2019 12:35;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.68;0.68;8;36;96.62;13.16;52.00;0.00;0.00;0.00;18.23;0.68;61440.00;0.00;;0;;
18.10.2019 12:36;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.64;0.64;8;36;97.19;12.27;51.91;0.00;0.00;0.00;19.00;0.64;61440.00;0.00;;0;;
18.10.2019 12:37;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.06;1.06;8;35;96.38;20.36;52.12;0.00;0.00;0.00;18.23;1.06;61440.00;0.00;;0;;
18.10.2019 12:38;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.08;1.08;8;36;96.75;20.75;52.25;0.00;0.00;0.00;19.00;1.08;61440.00;0.00;;0;;
18.10.2019 12:39;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.06;1.06;8;36;97.19;20.34;52.28;0.00;0.00;0.00;18.22;1.06;61440.00;0.00;;0;;
18.10.2019 12:40;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.90;0.90;8;37;97.06;17.31;52.19;0.00;0.00;0.00;19.00;0.90;61440.00;0.00;;0;;
18.10.2019 12:41;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.20;1.20;8;36;97.06;22.95;52.28;0.00;0.00;0.00;18.20;1.20;61440.00;0.00;;0;;
18.10.2019 12:42;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;2.16;2.16;8;35;96.69;40.62;53.03;0.00;0.00;0.00;18.20;2.16;61440.00;0.00;;0;;
18.10.2019 12:43;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.12;3.12;8;38;95.25;57.41;54.25;0.00;0.00;0.00;19.00;3.12;61440.00;0.00;;0;;
18.10.2019 12:44;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.38;1.38;8;38;95.06;25.94;53.12;0.00;0.00;0.00;18.28;1.38;61440.00;0.00;;0;;
18.10.2019 12:45;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.27;1.27;8;38;95.75;24.00;52.78;0.00;0.00;0.00;19.00;1.27;61440.00;0.00;;0;;
18.10.2019 12:46;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.98;0.98;8;36;95.44;18.72;52.50;0.00;0.00;0.00;18.30;0.98;61440.00;0.00;;0;;
18.10.2019 12:47;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.99;0.99;8;36;94.88;18.81;52.38;0.00;0.00;0.00;19.00;0.99;61440.00;0.00;;0;;
18.10.2019 12:48;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.85;0.85;8;37;95.38;16.25;52.22;0.00;0.00;0.00;18.30;0.85;61440.00;0.00;;0;;
18.10.2019 12:49;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.12;1.12;8;36;95.69;21.41;52.31;0.00;0.00;0.00;19.00;1.12;61440.00;0.00;;0;;
18.10.2019 12:50;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;2.64;2.64;8;36;96.56;49.41;53.44;0.00;0.00;0.00;18.28;2.64;61440.00;0.00;;0;;
18.10.2019 12:51;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;3.10;3.10;8;37;95.06;57.06;54.28;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
18.10.2019 12:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;37.00;1.46;1.46;8;38;95.06;27.22;53.38;0.00;0.00;0.00;18.30;1.46;61440.00;0.00;;0;;
18.10.2019 12:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;37.00;3.38;3.38;8;40;93.94;62.03;54.34;0.00;0.00;0.00;19.00;3.38;61440.00;0.00;;0;;
18.10.2019 12:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;3.30;3.30;8;42;95.50;60.12;54.84;0.00;0.00;0.00;18.27;3.30;61440.00;0.00;;0;;
18.10.2019 12:55;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;2.01;2.01;8;41;93.94;37.12;54.06;0.00;0.00;0.00;19.00;2.01;61440.00;0.00;;0;;
18.10.2019 12:56;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.80;0.80;8;40;92.94;15.23;52.78;0.00;0.00;0.00;18.30;0.80;61440.00;0.00;;0;;
18.10.2019 12:57;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.73;0.73;8;40;94.06;13.99;52.38;0.00;0.00;0.00;19.00;0.73;61440.00;0.00;;0;;
18.10.2019 12:58;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.93;0.93;8;39;95.12;17.72;52.31;0.00;0.00;0.00;18.30;0.93;61440.00;0.00;;0;;
18.10.2019 12:59;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.45;1.45;8;38;94.44;27.44;52.62;0.00;0.00;0.00;18.30;1.45;61440.00;0.00;;0;;
18.10.2019 13:00;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;2.93;2.93;8;38;95.06;54.28;53.88;0.00;0.00;0.00;19.00;2.93;61440.00;0.00;;0;;
18.10.2019 13:01;53.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;2.96;2.96;8;42;94.25;54.53;54.38;0.00;0.00;0.00;18.30;2.96;61440.00;0.00;;0;;
18.10.2019 13:02;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.55;1.55;8;41;93.69;28.78;53.62;0.00;0.00;0.00;19.00;1.55;61440.00;0.00;;0;;
18.10.2019 13:03;52.84;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;53.28;-8.00;0.00;0.47;37.00;2.09;2.09;8;40;93.56;39.00;53.44;0.00;0.00;0.00;18.30;2.09;61440.00;0.00;;0;;
18.10.2019 13:04;53.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.48;37.00;2.31;2.31;8;40;93.75;42.94;53.88;0.00;0.00;0.00;19.00;2.31;61440.00;0.00;;0;;
18.10.2019 13:05;52.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.28;-8.00;0.00;0.47;37.00;1.66;1.66;8;40;94.12;30.97;53.47;0.00;0.00;0.00;18.30;1.66;61440.00;0.00;;0;;
18.10.2019 13:06;52.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;1.21;1.21;8;40;93.50;22.95;52.88;0.00;0.00;0.00;19.00;1.21;61440.00;0.00;;0;;
18.10.2019 13:07;52.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;1.40;1.40;8;40;93.94;26.55;52.88;0.00;0.00;0.00;18.30;1.40;61440.00;0.00;;0;;
18.10.2019 13:08;53.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.47;37.00;2.45;2.45;8;40;93.62;45.56;53.69;0.00;0.00;0.00;19.00;2.45;61440.00;0.00;;0;;
18.10.2019 13:09;53.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.88;-8.00;0.00;0.47;37.00;2.67;2.67;8;40;93.94;49.28;54.16;0.00;0.00;0.00;18.30;2.67;61440.00;0.00;;0;;
18.10.2019 13:10;53.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.47;37.00;2.47;2.47;8;41;93.38;45.69;54.03;0.00;0.00;0.00;19.00;2.47;61440.00;0.00;;0;;
18.10.2019 13:11;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.88;-7.00;0.00;0.47;37.00;2.51;2.51;8;43;92.88;46.22;54.22;0.00;0.00;0.00;18.30;2.51;61440.00;0.00;;0;;
18.10.2019 13:12;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-8.00;0.00;0.47;37.00;2.44;2.44;8;43;93.00;44.84;54.25;0.00;0.00;0.00;19.00;2.44;61440.00;0.00;;0;;
18.10.2019 13:13;53.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.47;37.00;1.58;1.58;8;41;92.69;29.52;53.53;0.00;0.00;0.00;18.31;1.58;61440.00;0.00;;0;;
18.10.2019 13:14;52.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.84;-8.00;0.00;0.47;37.00;1.17;1.17;8;41;92.44;22.06;52.97;0.00;0.00;0.00;19.00;1.17;61440.00;0.00;;0;;
18.10.2019 13:15;52.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.50;-8.00;0.00;0.47;37.00;1.05;1.05;8;40;92.75;19.95;52.69;0.00;0.00;0.00;18.31;1.05;61440.00;0.00;;0;;
18.10.2019 13:16;52.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.44;-8.00;0.00;0.47;37.00;1.05;1.05;8;40;93.50;19.92;52.56;0.00;0.00;0.00;19.00;1.05;61440.00;0.00;;0;;
18.10.2019 13:17;52.50;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.17;2.17;8;40;93.69;40.53;53.34;0.00;0.00;0.00;18.39;2.17;61440.00;0.00;;0;;
18.10.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;2.87;2.87;8;41;94.12;52.81;54.22;0.00;0.00;0.00;18.39;2.87;61440.00;0.00;;0;;
18.10.2019 13:19;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.42;37.00;1.63;1.63;8;41;93.44;30.41;53.69;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
18.10.2019 13:20;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.42;37.00;2.93;2.93;8;42;93.94;53.78;54.47;0.00;0.00;0.00;18.39;2.93;61440.00;0.00;;0;;
18.10.2019 13:21;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-7.00;0.00;0.42;37.00;1.93;1.93;8;43;92.81;35.69;54.03;0.00;0.00;0.00;19.00;1.93;61440.00;0.00;;0;;
18.10.2019 13:22;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.02;1.02;8;42;92.00;19.22;53.09;0.00;0.00;0.00;18.39;1.02;61440.00;0.00;;0;;
18.10.2019 13:23;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.85;0.85;8;41;92.50;16.12;52.66;0.00;0.00;0.00;19.00;0.85;61440.00;0.00;;0;;
18.10.2019 13:24;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.76;0.76;8;40;93.12;14.47;52.41;0.00;0.00;0.00;18.39;0.76;61440.00;0.00;;0;;
18.10.2019 13:25;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.75;0.75;8;40;93.56;14.42;52.28;0.00;0.00;0.00;19.00;0.75;61440.00;0.00;;0;;
18.10.2019 13:26;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.78;0.78;8;40;93.94;14.84;52.25;0.00;0.00;0.00;18.39;0.78;61440.00;0.00;;0;;
18.10.2019 13:27;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.72;0.72;8;40;94.06;13.85;52.16;0.00;0.00;0.00;19.00;0.72;61440.00;0.00;;0;;
18.10.2019 13:28;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.75;0.75;8;39;94.44;14.44;52.16;0.00;0.00;0.00;18.39;0.75;61440.00;0.00;;0;;
18.10.2019 13:29;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.76;0.76;8;39;94.62;14.66;52.16;0.00;0.00;0.00;19.00;0.76;61440.00;0.00;;0;;
18.10.2019 13:30;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.73;0.73;8;39;94.75;13.92;52.09;0.00;0.00;0.00;18.39;0.73;61440.00;0.00;;0;;
18.10.2019 13:31;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.62;0.62;8;39;94.56;11.88;52.00;0.00;0.00;0.00;19.00;0.62;61440.00;0.00;;0;;
18.10.2019 13:32;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.58;0.58;8;38;94.75;11.20;51.94;0.00;0.00;0.00;18.39;0.58;61440.00;0.00;;0;;
18.10.2019 13:33;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.56;0.56;8;38;95.38;10.85;51.88;0.00;0.00;0.00;19.00;0.56;61440.00;0.00;;0;;
18.10.2019 13:34;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.68;0.68;8;38;95.81;13.10;51.91;0.00;0.00;0.00;18.39;0.68;61440.00;0.00;;0;;
18.10.2019 13:35;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.05;1.05;8;38;96.25;20.14;52.22;0.00;0.00;0.00;19.00;1.05;61440.00;0.00;;0;;
18.10.2019 13:36;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.17;1.17;8;39;96.19;22.30;52.41;0.00;0.00;0.00;19.00;1.17;61440.00;0.00;;0;;
18.10.2019 13:37;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.05;1.05;8;39;96.56;19.94;52.47;0.00;0.00;0.00;18.39;1.05;61440.00;0.00;;0;;
18.10.2019 13:38;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.74;0.74;8;38;96.44;14.10;52.22;0.00;0.00;0.00;19.00;0.74;61440.00;0.00;;0;;
18.10.2019 13:39;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.68;0.68;8;38;97.31;13.11;52.09;0.00;0.00;0.00;18.39;0.68;61440.00;0.00;;0;;
18.10.2019 13:40;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.75;0.75;8;38;97.81;14.49;52.09;0.00;0.00;0.00;19.00;0.75;61440.00;0.00;;0;;
18.10.2019 13:41;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.58;1.58;8;38;97.50;29.91;52.59;0.00;0.00;0.00;18.39;1.58;61440.00;0.00;;0;;
18.10.2019 13:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.10;3.10;8;38;97.56;57.12;54.22;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
18.10.2019 13:43;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;37.00;3.03;3.03;8;40;96.94;55.19;54.81;0.00;0.00;0.00;18.39;3.03;61440.00;0.00;;0;;
18.10.2019 13:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-6.00;0.00;0.42;37.00;1.69;1.69;8;40;94.62;31.34;53.91;0.00;0.00;0.00;19.00;1.69;61440.00;0.00;;0;;
18.10.2019 13:45;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.79;0.79;8;40;94.25;14.88;52.94;0.00;0.00;0.00;18.39;0.79;61440.00;0.00;;0;;
18.10.2019 13:46;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.70;0.70;8;39;94.69;13.32;52.47;0.00;0.00;0.00;19.00;0.70;61440.00;0.00;;0;;
18.10.2019 13:47;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.66;0.66;8;39;94.94;12.63;52.25;0.00;0.00;0.00;18.39;0.66;61440.00;0.00;;0;;
18.10.2019 13:48;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.64;0.64;8;38;95.25;12.27;52.12;0.00;0.00;0.00;19.00;0.64;61440.00;0.00;;0;;
18.10.2019 13:49;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.83;0.83;8;38;95.81;15.92;52.16;0.00;0.00;0.00;18.39;0.83;61440.00;0.00;;0;;
18.10.2019 13:50;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.98;0.98;8;38;95.94;18.77;52.38;0.00;0.00;0.00;19.00;0.98;61440.00;0.00;;0;;
18.10.2019 13:51;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.92;0.92;8;38;95.81;17.62;52.38;0.00;0.00;0.00;18.39;0.92;61440.00;0.00;;0;;
18.10.2019 13:52;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.77;0.77;8;38;95.38;14.77;52.25;0.00;0.00;0.00;19.00;0.77;61440.00;0.00;;0;;
18.10.2019 13:53;51.81;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.45;37.00;0.80;0.80;8;38;95.38;15.29;52.19;0.00;0.00;0.00;18.39;0.80;61440.00;0.00;;0;;
18.10.2019 13:54;52.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.48;37.00;0.88;0.88;8;38;96.38;16.92;52.19;0.00;0.00;0.00;18.39;0.88;61440.00;0.00;;0;;
18.10.2019 13:55;52.16;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.47;37.00;0.98;0.98;8;38;97.00;18.67;52.31;0.00;0.00;0.00;19.00;0.98;61440.00;0.00;;0;;
18.10.2019 13:56;52.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.06;-9.00;0.00;0.47;37.00;0.83;0.83;8;38;97.25;15.97;52.22;0.00;0.00;0.00;18.39;0.83;61440.00;0.00;;0;;
18.10.2019 13:57;52.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.47;37.00;0.84;0.84;8;38;97.81;16.09;52.19;0.00;0.00;0.00;19.00;0.84;61440.00;0.00;;0;;
18.10.2019 13:58;52.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.47;37.00;0.85;0.85;8;38;97.88;16.38;52.19;0.00;0.00;0.00;18.39;0.85;61440.00;0.00;;0;;
18.10.2019 13:59;52.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.47;37.00;0.93;0.93;8;38;98.12;17.84;52.25;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
18.10.2019 14:00;52.16;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.47;37.00;0.99;0.99;8;38;98.44;18.95;52.31;0.00;0.00;0.00;18.39;0.99;61440.00;0.00;;0;;
18.10.2019 14:01;52.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.44;-8.00;0.00;0.47;37.00;1.18;1.18;8;38;97.88;22.53;52.50;0.00;0.00;0.00;19.00;1.18;61440.00;0.00;;0;;
18.10.2019 14:02;52.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.25;-8.00;0.00;0.47;37.00;1.05;1.05;8;39;98.44;19.97;52.47;0.00;0.00;0.00;18.39;1.05;61440.00;0.00;;0;;
18.10.2019 14:03;52.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.59;-8.00;0.00;0.47;37.00;1.35;1.35;8;38;96.69;25.61;52.72;0.00;0.00;0.00;19.00;1.35;61440.00;0.00;;0;;
18.10.2019 14:04;52.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.12;-8.00;0.00;0.47;37.00;2.14;2.14;8;37;97.38;39.97;53.41;0.00;0.00;0.00;18.39;2.14;61440.00;0.00;;0;;
