v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.02.2019 11:11;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;2.39;2.39;8;44;58.38;44.81;53.41;0.00;0.00;0.00;33.00;2.39;61440.00;0.00;;0;;
26.02.2019 11:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.36;2.36;8;44;58.41;44.25;53.38;0.00;0.00;0.00;32.41;2.36;61440.00;0.00;;0;;
26.02.2019 11:13;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;2.39;2.39;8;44;58.41;44.69;53.44;0.00;0.00;0.00;33.00;2.39;61440.00;0.00;;0;;
26.02.2019 11:14;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.55;2.55;8;44;58.19;47.47;53.62;0.00;0.00;0.00;32.41;2.55;61440.00;0.00;;0;;
26.02.2019 11:15;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-6.00;0.00;0.42;38.00;2.63;2.63;8;44;58.06;48.91;53.78;0.00;0.00;0.00;33.00;2.63;61440.00;0.00;;0;;
26.02.2019 11:16;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.29;2.29;8;44;57.50;42.84;53.47;0.00;0.00;0.00;32.44;2.29;61440.00;0.00;;0;;
26.02.2019 11:17;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;2.27;2.27;8;44;58.19;42.66;53.28;0.00;0.00;0.00;33.00;2.27;61440.00;0.00;;0;;
26.02.2019 11:18;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;2.69;2.69;8;44;57.81;49.88;53.84;0.00;0.00;0.00;32.44;2.69;61440.00;0.00;;0;;
26.02.2019 11:19;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.69;2.69;8;44;57.50;49.84;53.94;0.00;0.00;0.00;32.44;2.69;61440.00;0.00;;0;;
26.02.2019 11:20;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.70;2.70;8;45;57.78;50.00;53.97;0.00;0.00;0.00;33.00;2.70;61440.00;0.00;;0;;
26.02.2019 11:21;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;38.00;2.71;2.71;8;45;57.50;50.12;54.00;0.00;0.00;0.00;32.44;2.71;61440.00;0.00;;0;;
26.02.2019 11:22;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;2.62;2.62;8;45;57.28;48.56;53.91;0.00;0.00;0.00;33.00;2.62;61440.00;0.00;;0;;
26.02.2019 11:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;2.51;2.51;8;45;57.59;46.75;53.75;0.00;0.00;0.00;32.44;2.51;61440.00;0.00;;0;;
26.02.2019 11:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.44;2.44;8;45;57.91;45.47;53.62;0.00;0.00;0.00;33.00;2.44;61440.00;0.00;;0;;
26.02.2019 11:25;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.35;2.35;8;44;57.66;43.91;53.50;0.00;0.00;0.00;32.44;2.35;61440.00;0.00;;0;;
26.02.2019 11:26;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.26;2.26;8;44;57.72;42.25;53.38;0.00;0.00;0.00;33.00;2.26;61440.00;0.00;;0;;
26.02.2019 11:27;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;2.27;2.27;8;44;57.97;42.47;53.38;0.00;0.00;0.00;32.44;2.27;61440.00;0.00;;0;;
26.02.2019 11:28;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.24;2.24;8;44;57.56;42.03;53.34;0.00;0.00;0.00;33.00;2.24;61440.00;0.00;;0;;
26.02.2019 11:29;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;2.15;2.15;8;44;57.88;40.44;53.28;0.00;0.00;0.00;32.44;2.15;61440.00;0.00;;0;;
26.02.2019 11:30;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;2.10;2.10;8;43;58.28;39.44;53.19;0.00;0.00;0.00;33.00;2.10;61440.00;0.00;;0;;
26.02.2019 11:31;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;2.13;2.13;8;43;58.22;40.06;53.22;0.00;0.00;0.00;32.44;2.13;61440.00;0.00;;0;;
26.02.2019 11:32;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;2.13;2.13;8;43;58.53;40.00;53.22;0.00;0.00;0.00;33.00;2.13;61440.00;0.00;;0;;
26.02.2019 11:33;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;2.09;2.09;8;43;58.62;39.22;53.19;0.00;0.00;0.00;32.44;2.09;61440.00;0.00;;0;;
26.02.2019 11:34;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;2.01;2.01;8;43;58.78;37.91;53.09;0.00;0.00;0.00;33.00;2.01;61440.00;0.00;;0;;
26.02.2019 11:35;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.96;1.96;8;43;59.28;36.91;53.03;0.00;0.00;0.00;32.44;1.96;61440.00;0.00;;0;;
26.02.2019 11:36;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;2.11;2.11;8;42;59.56;39.69;53.16;0.00;0.00;0.00;33.00;2.11;61440.00;0.00;;0;;
26.02.2019 11:37;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;2.32;2.32;8;43;59.75;43.34;53.47;0.00;0.00;0.00;32.44;2.32;61440.00;0.00;;0;;
26.02.2019 11:38;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.28;2.28;8;43;59.72;42.53;53.47;0.00;0.00;0.00;32.44;2.28;61440.00;0.00;;0;;
26.02.2019 11:39;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.25;2.25;8;43;59.69;42.09;53.47;0.00;0.00;0.00;33.00;2.25;61440.00;0.00;;0;;
26.02.2019 11:40;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;2.16;2.16;8;43;59.91;40.53;53.34;0.00;0.00;0.00;32.50;2.16;61440.00;0.00;;0;;
26.02.2019 11:41;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.22;2.22;8;43;59.97;41.50;53.38;0.00;0.00;0.00;33.00;2.22;61440.00;0.00;;0;;
26.02.2019 11:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.27;2.27;8;43;60.00;42.50;53.50;0.00;0.00;0.00;32.47;2.27;61440.00;0.00;;0;;
26.02.2019 11:43;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.25;2.25;8;43;60.09;42.06;53.47;0.00;0.00;0.00;33.00;2.25;61440.00;0.00;;0;;
26.02.2019 11:44;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.17;2.17;8;43;60.25;40.62;53.38;0.00;0.00;0.00;32.53;2.17;61440.00;0.00;;0;;
26.02.2019 11:45;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.23;2.23;8;43;60.53;41.78;53.44;0.00;0.00;0.00;33.00;2.23;61440.00;0.00;;0;;
26.02.2019 11:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.33;2.33;8;43;60.53;43.53;53.59;0.00;0.00;0.00;32.53;2.33;61440.00;0.00;;0;;
26.02.2019 11:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.43;2.43;8;43;60.62;45.22;53.75;0.00;0.00;0.00;33.00;2.43;61440.00;0.00;;0;;
26.02.2019 11:48;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;38.00;2.62;2.62;8;43;60.41;48.53;54.06;0.00;0.00;0.00;32.53;2.62;61440.00;0.00;;0;;
26.02.2019 11:49;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.82;2.82;8;44;59.91;51.91;54.41;0.00;0.00;0.00;33.00;2.82;61440.00;0.00;;0;;
26.02.2019 11:50;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.80;2.80;8;44;59.72;51.41;54.41;0.00;0.00;0.00;32.53;2.80;61440.00;0.00;;0;;
26.02.2019 11:51;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.79;2.79;8;44;59.62;51.22;54.41;0.00;0.00;0.00;33.00;2.79;61440.00;0.00;;0;;
26.02.2019 11:52;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.76;2.76;8;44;59.66;50.81;54.38;0.00;0.00;0.00;32.53;2.76;61440.00;0.00;;0;;
26.02.2019 11:53;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.76;2.76;8;44;59.53;50.78;54.34;0.00;0.00;0.00;33.00;2.76;61440.00;0.00;;0;;
26.02.2019 11:54;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.77;2.77;8;45;59.75;50.94;54.38;0.00;0.00;0.00;32.53;2.77;61440.00;0.00;;0;;
26.02.2019 11:55;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.76;2.76;8;45;59.72;50.81;54.38;0.00;0.00;0.00;33.00;2.76;61440.00;0.00;;0;;
26.02.2019 11:56;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.75;2.75;8;45;59.34;50.66;54.38;0.00;0.00;0.00;33.00;2.75;61440.00;0.00;;0;;
26.02.2019 11:57;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.75;2.75;8;45;59.31;50.56;54.38;0.00;0.00;0.00;32.53;2.75;61440.00;0.00;;0;;
26.02.2019 11:58;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.74;2.74;8;45;59.34;50.41;54.38;0.00;0.00;0.00;33.00;2.74;61440.00;0.00;;0;;
26.02.2019 11:59;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.48;2.48;8;45;58.72;45.94;54.03;0.00;0.00;0.00;32.53;2.48;61440.00;0.00;;0;;
26.02.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;2.39;2.39;8;45;59.47;44.50;53.81;0.00;0.00;0.00;33.00;2.39;61440.00;0.00;;0;;
26.02.2019 12:01;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.03;2.03;8;44;59.91;38.03;53.38;0.00;0.00;0.00;32.53;2.03;61440.00;0.00;;0;;
26.02.2019 12:02;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.22;2.22;8;44;59.97;41.56;53.47;0.00;0.00;0.00;33.00;2.22;61440.00;0.00;;0;;
26.02.2019 12:03;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;2.48;2.48;8;44;59.94;45.97;53.88;0.00;0.00;0.00;32.53;2.48;61440.00;0.00;;0;;
26.02.2019 12:04;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.66;2.66;8;44;59.47;49.09;54.22;0.00;0.00;0.00;33.00;2.66;61440.00;0.00;;0;;
26.02.2019 12:05;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.69;2.69;8;45;59.22;49.59;54.34;0.00;0.00;0.00;32.53;2.69;61440.00;0.00;;0;;
26.02.2019 12:06;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.65;2.65;8;45;59.22;48.91;54.28;0.00;0.00;0.00;33.00;2.65;61440.00;0.00;;0;;
26.02.2019 12:07;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.66;2.66;8;45;59.12;49.00;54.28;0.00;0.00;0.00;32.56;2.66;61440.00;0.00;;0;;
26.02.2019 12:08;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.66;2.66;8;45;58.94;49.06;54.31;0.00;0.00;0.00;33.00;2.66;61440.00;0.00;;0;;
26.02.2019 12:09;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.55;2.55;8;45;58.84;47.03;54.16;0.00;0.00;0.00;32.59;2.55;61440.00;0.00;;0;;
26.02.2019 12:10;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.64;2.64;8;45;58.62;48.75;54.25;0.00;0.00;0.00;33.00;2.64;61440.00;0.00;;0;;
26.02.2019 12:11;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.64;2.64;8;45;58.50;48.72;54.28;0.00;0.00;0.00;32.62;2.64;61440.00;0.00;;0;;
26.02.2019 12:12;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.63;2.63;8;45;58.41;48.50;54.28;0.00;0.00;0.00;33.00;2.63;61440.00;0.00;;0;;
26.02.2019 12:13;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.58;2.58;8;45;58.38;47.62;54.22;0.00;0.00;0.00;32.62;2.58;61440.00;0.00;;0;;
26.02.2019 12:14;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.56;2.56;8;45;57.97;47.34;54.16;0.00;0.00;0.00;32.62;2.56;61440.00;0.00;;0;;
26.02.2019 12:15;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.59;2.59;8;45;58.03;47.81;54.22;0.00;0.00;0.00;33.00;2.59;61440.00;0.00;;0;;
26.02.2019 12:16;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.61;2.61;8;45;58.00;48.16;54.25;0.00;0.00;0.00;32.62;2.61;61440.00;0.00;;0;;
26.02.2019 12:17;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.61;2.61;8;45;58.03;48.16;54.28;0.00;0.00;0.00;33.00;2.61;61440.00;0.00;;0;;
26.02.2019 12:18;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;38.00;2.43;2.43;8;45;57.03;44.97;54.06;0.00;0.00;0.00;32.62;2.43;61440.00;0.00;;0;;
26.02.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.43;2.43;8;45;58.22;44.97;53.94;0.00;0.00;0.00;33.00;2.43;61440.00;0.00;;0;;
26.02.2019 12:20;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.60;2.60;8;45;57.88;47.88;54.22;0.00;0.00;0.00;32.62;2.60;61440.00;0.00;;0;;
26.02.2019 12:21;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.59;2.59;8;45;57.72;47.69;54.25;0.00;0.00;0.00;33.00;2.59;61440.00;0.00;;0;;
26.02.2019 12:22;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.58;2.58;8;45;57.88;47.59;54.25;0.00;0.00;0.00;32.62;2.58;61440.00;0.00;;0;;
26.02.2019 12:23;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.58;2.58;8;45;58.00;47.53;54.25;0.00;0.00;0.00;33.00;2.58;61440.00;0.00;;0;;
26.02.2019 12:24;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.58;2.58;8;45;58.12;47.50;54.25;0.00;0.00;0.00;32.62;2.58;61440.00;0.00;;0;;
26.02.2019 12:25;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.57;2.57;8;45;58.03;47.38;54.25;0.00;0.00;0.00;33.00;2.57;61440.00;0.00;;0;;
26.02.2019 12:26;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.56;2.56;8;45;58.06;47.28;54.25;0.00;0.00;0.00;32.66;2.56;61440.00;0.00;;0;;
26.02.2019 12:27;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.56;2.56;8;45;58.00;47.16;54.25;0.00;0.00;0.00;33.00;2.56;61440.00;0.00;;0;;
26.02.2019 12:28;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.55;2.55;8;45;57.88;47.06;54.25;0.00;0.00;0.00;32.66;2.55;61440.00;0.00;;0;;
26.02.2019 12:29;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.55;2.55;8;45;57.81;46.97;54.22;0.00;0.00;0.00;33.00;2.55;61440.00;0.00;;0;;
26.02.2019 12:30;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.54;2.54;8;45;57.84;46.91;54.22;0.00;0.00;0.00;32.72;2.54;61440.00;0.00;;0;;
26.02.2019 12:31;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.54;2.54;8;45;57.72;46.81;54.22;0.00;0.00;0.00;33.00;2.54;61440.00;0.00;;0;;
26.02.2019 12:32;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.54;2.54;8;45;57.78;46.75;54.22;0.00;0.00;0.00;32.72;2.54;61440.00;0.00;;0;;
26.02.2019 12:33;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.53;2.53;8;45;57.59;46.66;54.22;0.00;0.00;0.00;32.72;2.53;61440.00;0.00;;0;;
26.02.2019 12:34;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.53;2.53;8;45;57.78;46.56;54.22;0.00;0.00;0.00;33.00;2.53;61440.00;0.00;;0;;
26.02.2019 12:35;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.52;2.52;8;45;57.81;46.50;54.22;0.00;0.00;0.00;32.72;2.52;61440.00;0.00;;0;;
26.02.2019 12:36;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.52;2.52;8;45;57.81;46.47;54.22;0.00;0.00;0.00;33.00;2.52;61440.00;0.00;;0;;
26.02.2019 12:37;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.52;2.52;8;45;63.38;46.38;54.22;0.00;0.00;0.00;32.72;2.52;61440.00;0.00;;0;;
26.02.2019 12:38;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.51;2.51;8;45;62.00;46.31;54.22;0.00;0.00;0.00;33.00;2.51;61440.00;0.00;;0;;
26.02.2019 12:39;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.51;2.51;8;45;60.53;46.22;54.22;0.00;0.00;0.00;32.72;2.51;61440.00;0.00;;0;;
26.02.2019 12:40;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.50;2.50;8;45;68.56;46.06;54.22;0.00;0.00;0.00;33.00;2.50;61440.00;0.00;;0;;
26.02.2019 12:41;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.49;2.49;8;46;68.69;45.91;54.22;0.00;0.00;0.00;32.72;2.49;61440.00;0.00;;0;;
26.02.2019 12:42;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.48;2.48;8;46;68.75;45.84;54.22;0.00;0.00;0.00;33.00;2.48;61440.00;0.00;;0;;
26.02.2019 12:43;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.48;2.48;8;46;68.62;45.81;54.22;0.00;0.00;0.00;32.72;2.48;61440.00;0.00;;0;;
26.02.2019 12:44;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.48;2.48;8;46;68.75;45.75;54.22;0.00;0.00;0.00;33.00;2.48;61440.00;0.00;;0;;
26.02.2019 12:45;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.47;2.47;8;46;68.75;45.62;54.22;0.00;0.00;0.00;32.72;2.47;61440.00;0.00;;0;;
26.02.2019 12:46;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.47;2.47;8;46;68.75;45.56;54.22;0.00;0.00;0.00;33.00;2.47;61440.00;0.00;;0;;
26.02.2019 12:47;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.47;2.47;8;46;68.81;45.53;54.22;0.00;0.00;0.00;32.72;2.47;61440.00;0.00;;0;;
26.02.2019 12:48;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.47;2.47;8;46;68.88;45.53;54.22;0.00;0.00;0.00;33.00;2.47;61440.00;0.00;;0;;
26.02.2019 12:49;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.47;2.47;8;46;69.00;45.53;54.22;0.00;0.00;0.00;32.75;2.47;61440.00;0.00;;0;;
26.02.2019 12:50;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.47;2.47;8;46;69.38;45.59;54.22;0.00;0.00;0.00;32.81;2.47;61440.00;0.00;;0;;
26.02.2019 12:51;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.47;2.47;8;46;69.62;45.59;54.25;0.00;0.00;0.00;33.00;2.47;61440.00;0.00;;0;;
26.02.2019 12:52;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.47;2.47;8;46;69.56;45.59;54.25;0.00;0.00;0.00;32.81;2.47;61440.00;0.00;;0;;
