v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.11.2019 11:19;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;35.00;3.86;3.86;8;59;85.56;72.75;52.94;0.00;0.00;0.00;15.43;3.86;61440.00;0.00;;0;;
11.11.2019 11:20;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;35.00;4.09;4.09;8;61;84.44;76.88;53.19;0.00;0.00;0.00;16.00;4.09;61440.00;0.00;;0;;
11.11.2019 11:21;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.99;3.99;8;62;84.25;75.12;53.12;0.00;0.00;0.00;15.43;3.99;61440.00;0.00;;0;;
11.11.2019 11:22;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.91;3.91;8;63;83.50;73.75;53.06;0.00;0.00;0.00;16.00;3.91;61440.00;0.00;;0;;
11.11.2019 11:23;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.82;3.82;8;63;83.38;72.06;53.00;0.00;0.00;0.00;15.43;3.82;61440.00;0.00;;0;;
11.11.2019 11:24;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.78;3.78;8;63;82.94;71.38;53.00;0.00;0.00;0.00;16.00;3.78;61440.00;0.00;;0;;
11.11.2019 11:25;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.76;3.76;8;63;82.69;70.94;52.97;0.00;0.00;0.00;15.43;3.76;61440.00;0.00;;0;;
11.11.2019 11:26;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.73;3.73;8;62;82.44;70.50;52.97;0.00;0.00;0.00;16.00;3.73;61440.00;0.00;;0;;
11.11.2019 11:27;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;35.00;3.48;3.48;8;62;82.81;65.94;52.78;0.00;0.00;0.00;15.43;3.48;61440.00;0.00;;0;;
11.11.2019 11:28;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.82;3.82;8;62;82.06;72.06;53.03;0.00;0.00;0.00;16.00;3.82;61440.00;0.00;;0;;
11.11.2019 11:29;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.80;3.80;8;62;82.38;71.69;53.03;0.00;0.00;0.00;16.00;3.80;61440.00;0.00;;0;;
11.11.2019 11:30;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.79;3.79;8;63;82.56;71.44;53.03;0.00;0.00;0.00;15.43;3.79;61440.00;0.00;;0;;
11.11.2019 11:31;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.75;3.75;8;63;82.31;70.69;53.00;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
11.11.2019 11:32;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;35.00;3.58;3.58;8;62;82.56;67.69;52.91;0.00;0.00;0.00;15.43;3.58;61440.00;0.00;;0;;
11.11.2019 11:33;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.63;3.63;8;62;82.44;68.56;52.91;0.00;0.00;0.00;16.00;3.63;61440.00;0.00;;0;;
11.11.2019 11:34;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.82;3.82;8;62;81.88;72.06;53.09;0.00;0.00;0.00;15.43;3.82;61440.00;0.00;;0;;
11.11.2019 11:35;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.77;3.77;8;63;81.94;71.12;53.06;0.00;0.00;0.00;16.00;3.77;61440.00;0.00;;0;;
11.11.2019 11:36;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.72;3.72;8;62;82.06;70.12;53.03;0.00;0.00;0.00;15.43;3.72;61440.00;0.00;;0;;
11.11.2019 11:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.75;3.75;8;62;81.94;70.69;53.06;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
11.11.2019 11:38;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.79;3.79;8;63;81.69;71.44;53.09;0.00;0.00;0.00;15.43;3.79;61440.00;0.00;;0;;
11.11.2019 11:39;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.80;3.80;8;63;81.25;71.56;53.09;0.00;0.00;0.00;16.00;3.80;61440.00;0.00;;0;;
11.11.2019 11:40;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.68;3.68;8;63;81.38;69.31;53.03;0.00;0.00;0.00;15.43;3.68;61440.00;0.00;;0;;
11.11.2019 11:41;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.80;3.80;8;62;81.00;71.62;53.09;0.00;0.00;0.00;16.00;3.80;61440.00;0.00;;0;;
11.11.2019 11:42;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;35.00;3.88;3.88;8;63;80.69;72.88;53.16;0.00;0.00;0.00;15.43;3.88;61440.00;0.00;;0;;
11.11.2019 11:43;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;35.00;3.86;3.86;8;63;81.00;72.69;53.19;0.00;0.00;0.00;16.00;3.86;61440.00;0.00;;0;;
11.11.2019 11:44;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.76;3.76;8;63;81.94;70.81;53.12;0.00;0.00;0.00;15.43;3.76;61440.00;0.00;;0;;
11.11.2019 11:45;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.76;3.76;8;63;82.75;70.88;53.09;0.00;0.00;0.00;16.00;3.76;61440.00;0.00;;0;;
11.11.2019 11:46;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;35.00;3.80;3.80;8;63;83.94;71.50;53.16;0.00;0.00;0.00;15.43;3.80;61440.00;0.00;;0;;
11.11.2019 11:47;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;35.00;3.42;3.42;8;62;84.25;64.69;52.88;0.00;0.00;0.00;16.00;3.42;61440.00;0.00;;0;;
11.11.2019 11:48;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.89;3.89;8;63;84.31;73.12;53.22;0.00;0.00;0.00;15.45;3.89;61440.00;0.00;;0;;
11.11.2019 11:49;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;35.00;3.81;3.81;8;63;84.62;71.56;53.19;0.00;0.00;0.00;15.49;3.81;61440.00;0.00;;0;;
11.11.2019 11:50;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.65;3.65;8;63;84.75;68.81;53.06;0.00;0.00;0.00;16.00;3.65;61440.00;0.00;;0;;
11.11.2019 11:51;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.42;3.42;8;62;84.94;64.62;52.91;0.00;0.00;0.00;15.52;3.42;61440.00;0.00;;0;;
11.11.2019 11:52;52.31;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;52.50;-8.00;0.00;0.46;35.00;3.49;3.49;8;62;84.88;65.94;52.91;0.00;0.00;0.00;16.00;3.49;61440.00;0.00;;0;;
11.11.2019 11:53;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.48;35.00;3.57;3.57;8;62;85.00;67.44;52.97;0.00;0.00;0.00;15.52;3.57;61440.00;0.00;;0;;
11.11.2019 11:54;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.47;35.00;3.60;3.60;8;62;84.81;67.94;53.00;0.00;0.00;0.00;16.00;3.60;61440.00;0.00;;0;;
11.11.2019 11:55;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.47;35.00;3.58;3.58;8;62;84.69;67.62;53.00;0.00;0.00;0.00;15.52;3.58;61440.00;0.00;;0;;
11.11.2019 11:56;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.47;35.00;3.59;3.59;8;62;84.62;67.75;53.00;0.00;0.00;0.00;16.00;3.59;61440.00;0.00;;0;;
11.11.2019 11:57;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.47;35.00;3.60;3.60;8;62;84.44;68.00;53.03;0.00;0.00;0.00;15.52;3.60;61440.00;0.00;;0;;
11.11.2019 11:58;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.75;-8.00;0.00;0.47;35.00;3.67;3.67;8;62;84.75;69.12;53.06;0.00;0.00;0.00;16.00;3.67;61440.00;0.00;;0;;
11.11.2019 11:59;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.84;-8.00;0.00;0.47;35.00;3.74;3.74;8;62;85.12;70.31;53.12;0.00;0.00;0.00;15.52;3.74;61440.00;0.00;;0;;
11.11.2019 12:00;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.75;-8.00;0.00;0.47;35.00;3.75;3.75;8;63;85.44;70.62;53.16;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
11.11.2019 12:01;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.75;-8.00;0.00;0.47;35.00;3.70;3.70;8;63;85.56;69.69;53.12;0.00;0.00;0.00;15.52;3.70;61440.00;0.00;;0;;
11.11.2019 12:02;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.75;-8.00;0.00;0.47;35.00;3.68;3.68;8;63;85.50;69.25;53.09;0.00;0.00;0.00;16.00;3.68;61440.00;0.00;;0;;
11.11.2019 12:03;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.47;35.00;3.68;3.68;8;63;85.62;69.19;53.12;0.00;0.00;0.00;15.52;3.68;61440.00;0.00;;0;;
11.11.2019 12:04;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.75;-8.00;0.00;0.47;35.00;3.66;3.66;8;63;85.50;68.88;53.09;0.00;0.00;0.00;16.00;3.66;61440.00;0.00;;0;;
11.11.2019 12:05;52.75;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.44;35.00;3.64;3.64;8;63;85.19;68.62;53.12;0.00;0.00;0.00;15.52;3.64;61440.00;0.00;;0;;
11.11.2019 12:06;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.62;3.62;8;62;84.94;68.12;53.12;0.00;0.00;0.00;15.55;3.62;61440.00;0.00;;0;;
11.11.2019 12:07;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;35.00;3.62;3.62;8;62;84.81;68.12;53.12;0.00;0.00;0.00;16.00;3.62;61440.00;0.00;;0;;
11.11.2019 12:08;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.61;3.61;8;62;84.94;68.00;53.12;0.00;0.00;0.00;15.58;3.61;61440.00;0.00;;0;;
11.11.2019 12:09;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;35.00;3.61;3.61;8;62;84.94;67.94;53.12;0.00;0.00;0.00;16.00;3.61;61440.00;0.00;;0;;
11.11.2019 12:10;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.69;3.69;8;62;84.50;69.31;53.19;0.00;0.00;0.00;15.62;3.69;61440.00;0.00;;0;;
11.11.2019 12:11;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;35.00;2.60;2.60;8;61;85.44;49.56;52.47;0.00;0.00;0.00;16.00;2.60;61440.00;0.00;;0;;
11.11.2019 12:12;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;35.00;3.33;3.33;8;59;84.94;63.00;52.81;0.00;0.00;0.00;15.62;3.33;61440.00;0.00;;0;;
11.11.2019 12:13;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;35.00;3.70;3.70;8;61;85.19;69.50;53.19;0.00;0.00;0.00;16.00;3.70;61440.00;0.00;;0;;
11.11.2019 12:14;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.66;3.66;8;62;85.31;68.81;53.22;0.00;0.00;0.00;15.62;3.66;61440.00;0.00;;0;;
11.11.2019 12:15;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;35.00;3.00;3.00;8;61;86.25;56.94;52.72;0.00;0.00;0.00;16.00;3.00;61440.00;0.00;;0;;
11.11.2019 12:16;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;35.00;3.03;3.03;8;61;87.06;57.41;52.72;0.00;0.00;0.00;15.62;3.03;61440.00;0.00;;0;;
11.11.2019 12:17;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.30;3.30;8;60;87.00;62.47;52.88;0.00;0.00;0.00;16.00;3.30;61440.00;0.00;;0;;
11.11.2019 12:18;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;35.00;3.03;3.03;8;61;87.62;57.47;52.75;0.00;0.00;0.00;15.62;3.03;61440.00;0.00;;0;;
11.11.2019 12:19;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;35.00;2.81;2.81;8;59;88.44;53.53;52.53;0.00;0.00;0.00;16.00;2.81;61440.00;0.00;;0;;
11.11.2019 12:20;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;35.00;2.77;2.77;8;59;88.94;52.66;52.50;0.00;0.00;0.00;15.62;2.77;61440.00;0.00;;0;;
11.11.2019 12:21;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;35.00;2.77;2.77;8;59;89.31;52.78;52.50;0.00;0.00;0.00;16.00;2.77;61440.00;0.00;;0;;
11.11.2019 12:22;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;35.00;2.77;2.77;8;59;89.50;52.81;52.53;0.00;0.00;0.00;15.62;2.77;61440.00;0.00;;0;;
11.11.2019 12:23;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;35.00;2.60;2.60;8;58;89.56;49.69;52.38;0.00;0.00;0.00;15.62;2.60;61440.00;0.00;;0;;
11.11.2019 12:24;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;35.00;2.61;2.61;8;58;89.56;49.88;52.38;0.00;0.00;0.00;16.00;2.61;61440.00;0.00;;0;;
11.11.2019 12:25;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;2.59;2.59;8;57;89.69;49.47;52.34;0.00;0.00;0.00;15.62;2.59;61440.00;0.00;;0;;
11.11.2019 12:26;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;35.00;2.63;2.63;8;57;89.75;50.22;52.41;0.00;0.00;0.00;16.00;2.63;61440.00;0.00;;0;;
11.11.2019 12:27;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;2.56;2.56;8;57;90.00;48.91;52.34;0.00;0.00;0.00;15.57;2.56;61440.00;0.00;;0;;
11.11.2019 12:28;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;35.00;2.73;2.73;8;57;90.06;52.00;52.47;0.00;0.00;0.00;16.00;2.73;61440.00;0.00;;0;;
11.11.2019 12:29;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;35.00;2.86;2.86;8;57;89.88;54.44;52.59;0.00;0.00;0.00;15.52;2.86;61440.00;0.00;;0;;
11.11.2019 12:30;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;35.00;2.87;2.87;8;58;90.12;54.47;52.62;0.00;0.00;0.00;16.00;2.87;61440.00;0.00;;0;;
11.11.2019 12:31;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;35.00;2.87;2.87;8;58;90.25;54.47;52.62;0.00;0.00;0.00;15.52;2.87;61440.00;0.00;;0;;
11.11.2019 12:32;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;35.00;2.91;2.91;8;58;90.88;55.25;52.66;0.00;0.00;0.00;16.00;2.91;61440.00;0.00;;0;;
11.11.2019 12:33;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;35.00;2.96;2.96;8;58;91.31;56.22;52.69;0.00;0.00;0.00;15.52;2.96;61440.00;0.00;;0;;
11.11.2019 12:34;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;35.00;3.01;3.01;8;58;91.62;57.12;52.75;0.00;0.00;0.00;16.00;3.01;61440.00;0.00;;0;;
11.11.2019 12:35;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;35.00;3.04;3.04;8;58;91.50;57.53;52.78;0.00;0.00;0.00;15.52;3.04;61440.00;0.00;;0;;
11.11.2019 12:36;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.06;3.06;8;58;91.31;58.03;52.81;0.00;0.00;0.00;16.00;3.06;61440.00;0.00;;0;;
11.11.2019 12:37;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;35.00;3.14;3.14;8;59;90.94;59.41;52.88;0.00;0.00;0.00;15.52;3.14;61440.00;0.00;;0;;
11.11.2019 12:38;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.27;3.27;8;59;90.56;61.69;52.97;0.00;0.00;0.00;16.00;3.27;61440.00;0.00;;0;;
11.11.2019 12:39;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.27;3.27;8;60;90.31;61.69;53.00;0.00;0.00;0.00;15.52;3.27;61440.00;0.00;;0;;
11.11.2019 12:40;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;35.00;3.27;3.27;8;60;90.25;61.59;53.00;0.00;0.00;0.00;16.00;3.27;61440.00;0.00;;0;;
11.11.2019 12:41;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.24;3.24;8;60;90.00;61.22;53.00;0.00;0.00;0.00;15.52;3.24;61440.00;0.00;;0;;
11.11.2019 12:42;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.24;3.24;8;60;89.50;61.19;52.97;0.00;0.00;0.00;16.00;3.24;61440.00;0.00;;0;;
11.11.2019 12:43;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.28;3.28;8;60;88.88;61.81;53.00;0.00;0.00;0.00;15.52;3.28;61440.00;0.00;;0;;
11.11.2019 12:44;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.26;3.26;8;60;88.62;61.44;53.00;0.00;0.00;0.00;15.52;3.26;61440.00;0.00;;0;;
11.11.2019 12:45;52.31;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.45;35.00;3.17;3.17;8;60;88.44;59.97;52.94;0.00;0.00;0.00;16.00;3.17;61440.00;0.00;;0;;
11.11.2019 12:46;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.50;-8.00;0.00;0.48;35.00;3.09;3.09;8;60;88.50;58.44;52.84;0.00;0.00;0.00;15.52;3.09;61440.00;0.00;;0;;
11.11.2019 12:47;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.47;35.00;3.09;3.09;8;60;88.31;58.53;52.84;0.00;0.00;0.00;16.00;3.09;61440.00;0.00;;0;;
11.11.2019 12:48;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.50;-8.00;0.00;0.47;35.00;3.14;3.14;8;60;87.94;59.41;52.88;0.00;0.00;0.00;15.52;3.14;61440.00;0.00;;0;;
11.11.2019 12:49;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.50;-8.00;0.00;0.47;35.00;3.12;3.12;8;60;87.88;59.06;52.88;0.00;0.00;0.00;16.00;3.12;61440.00;0.00;;0;;
11.11.2019 12:50;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.47;35.00;3.16;3.16;8;60;87.69;59.72;52.91;0.00;0.00;0.00;15.52;3.16;61440.00;0.00;;0;;
11.11.2019 12:51;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.47;35.00;3.18;3.18;8;60;87.44;60.03;52.94;0.00;0.00;0.00;16.00;3.18;61440.00;0.00;;0;;
11.11.2019 12:52;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.47;35.00;3.12;3.12;8;60;85.06;59.06;52.91;0.00;0.00;0.00;15.52;3.12;61440.00;0.00;;0;;
11.11.2019 12:53;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.44;-8.00;0.00;0.47;35.00;2.98;2.98;8;59;80.81;56.38;52.81;0.00;0.00;0.00;16.00;2.98;61440.00;0.00;;0;;
11.11.2019 12:54;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.47;35.00;3.03;3.03;8;59;80.69;57.31;52.81;0.00;0.00;0.00;15.52;3.03;61440.00;0.00;;0;;
11.11.2019 12:55;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.47;35.00;3.15;3.15;8;59;80.81;59.53;52.91;0.00;0.00;0.00;16.00;3.15;61440.00;0.00;;0;;
11.11.2019 12:56;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.47;35.00;3.18;3.18;8;59;81.19;60.00;52.97;0.00;0.00;0.00;15.52;3.18;61440.00;0.00;;0;;
11.11.2019 12:57;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.47;35.00;3.20;3.20;8;59;81.19;60.34;52.97;0.00;0.00;0.00;16.00;3.20;61440.00;0.00;;0;;
11.11.2019 12:58;52.59;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.45;35.00;3.14;3.14;8;59;81.31;59.28;52.97;0.00;0.00;0.00;15.52;3.14;61440.00;0.00;;0;;
11.11.2019 12:59;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;35.00;3.09;3.09;8;59;81.19;58.41;52.94;0.00;0.00;0.00;16.00;3.09;61440.00;0.00;;0;;
11.11.2019 13:00;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;35.00;3.06;3.06;8;59;81.19;57.91;52.94;0.00;0.00;0.00;15.52;3.06;61440.00;0.00;;0;;
