v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.06.2019 13:05;50.94;2.00;0.00;0.74;2.03;50.00;0.00;1;1;0;1;0;1;51.31;-15.00;0.00;0.76;52.00;0.93;0.93;8;47;92.56;18.08;51.53;0.00;0.00;0.00;28.97;0.93;61440.00;0.00;;0;;
18.06.2019 13:06;51.06;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;51.47;-15.00;0.00;0.75;52.00;0.95;0.95;8;47;92.62;18.50;51.59;0.00;0.00;0.00;29.00;0.95;61440.00;0.00;;0;;
18.06.2019 13:07;51.06;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;51.47;-15.00;0.00;0.75;52.00;0.96;0.96;8;47;92.88;18.50;51.62;0.00;0.00;0.00;28.97;0.96;61440.00;0.00;;0;;
18.06.2019 13:08;51.06;2.00;0.00;0.73;2.03;50.00;0.00;1;1;0;1;0;1;51.47;-15.00;0.00;0.75;52.00;1.01;1.01;8;46;92.75;19.52;51.69;0.00;0.00;0.00;29.00;1.01;61440.00;0.00;;0;;
18.06.2019 13:09;51.22;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;51.56;-15.00;0.00;0.74;52.00;1.10;1.10;8;47;93.06;21.31;51.81;0.00;0.00;0.00;28.97;1.10;61440.00;0.00;;0;;
18.06.2019 13:10;51.38;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;51.91;-15.00;0.00;0.75;52.00;1.29;1.29;8;47;93.25;24.80;52.06;0.00;0.00;0.00;29.00;1.29;61440.00;0.00;;0;;
18.06.2019 13:11;51.62;2.00;0.00;0.73;2.03;50.00;0.00;1;1;0;1;0;1;52.25;-15.00;0.00;0.75;52.00;1.69;1.69;8;46;93.25;32.22;52.53;0.00;0.00;0.00;28.95;1.69;61440.00;0.00;;0;;
18.06.2019 13:12;52.75;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;53.38;-14.00;0.00;0.75;52.00;2.32;2.32;8;46;93.88;43.28;53.59;0.00;0.00;0.00;29.00;2.32;61440.00;0.00;;0;;
18.06.2019 13:13;52.69;2.00;0.00;0.72;2.08;50.00;0.00;1;1;0;1;0;1;53.28;-14.00;0.00;0.75;52.00;1.98;1.98;8;47;92.75;36.97;53.56;0.00;0.00;0.00;28.91;1.98;61440.00;0.00;;0;;
18.06.2019 13:14;52.31;2.00;0.00;0.74;2.03;50.00;0.00;1;1;0;1;0;1;53.19;-14.00;0.00;0.77;52.00;1.72;1.72;8;47;91.94;32.28;53.34;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
18.06.2019 13:15;52.16;2.00;0.00;0.71;2.03;50.00;0.00;1;1;0;1;0;1;52.59;-15.00;0.00;0.74;52.00;1.36;1.36;8;47;91.06;25.83;52.81;0.00;0.00;0.00;28.89;1.36;61440.00;0.00;;0;;
18.06.2019 13:16;52.25;2.00;0.00;0.73;2.03;50.00;0.00;1;1;0;1;0;1;52.59;-15.00;0.00;0.75;52.00;1.38;1.38;8;46;91.75;26.05;52.75;0.00;0.00;0.00;29.00;1.38;61440.00;0.00;;0;;
18.06.2019 13:17;51.75;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;52.25;-15.00;0.00;0.75;52.00;1.14;1.14;8;47;90.81;21.78;52.44;0.00;0.00;0.00;28.88;1.14;61440.00;0.00;;0;;
18.06.2019 13:18;51.62;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;52.06;-15.00;0.00;0.75;52.00;1.09;1.09;8;47;90.94;20.89;52.28;0.00;0.00;0.00;29.00;1.09;61440.00;0.00;;0;;
18.06.2019 13:19;51.56;2.00;0.00;0.71;2.03;50.00;0.00;1;1;0;1;0;1;52.06;-15.00;0.00;0.74;52.00;1.05;1.05;8;46;90.94;20.09;52.19;0.00;0.00;0.00;28.88;1.05;61440.00;0.00;;0;;
18.06.2019 13:20;51.47;2.00;0.00;0.73;2.03;50.00;0.00;1;1;0;1;0;1;51.91;-15.00;0.00;0.76;52.00;1.02;1.02;8;46;91.19;19.58;52.09;0.00;0.00;0.00;28.88;1.02;61440.00;0.00;;0;;
18.06.2019 13:21;51.47;2.00;0.00;0.70;2.03;50.00;0.00;1;1;0;1;0;1;51.91;-15.00;0.00;0.74;52.00;1.00;1.00;8;46;91.44;19.16;52.03;0.00;0.00;0.00;29.00;1.00;61440.00;0.00;;0;;
18.06.2019 13:22;51.31;2.00;0.00;0.89;2.63;50.00;0.00;1;1;0;1;0;1;51.75;-18.00;0.00;0.93;52.00;0.98;0.98;8;46;91.56;18.92;51.91;0.00;0.00;0.00;28.88;0.98;61440.00;0.00;;0;;
18.06.2019 13:23;50.62;2.00;0.00;1.40;2.92;50.00;0.00;1;1;0;1;0;1;51.22;-29.00;0.00;1.42;52.00;0.98;0.98;8;45;91.69;19.19;51.31;0.00;0.00;0.00;29.00;0.98;61440.00;0.00;;0;;
18.06.2019 13:24;51.12;2.00;0.00;0.71;2.03;50.00;0.00;1;1;0;1;0;1;51.38;-15.00;0.00;0.74;52.00;0.99;0.99;8;45;91.75;19.11;51.66;0.00;0.00;0.00;28.88;0.99;61440.00;0.00;;0;;
18.06.2019 13:25;51.12;2.00;0.00;0.73;2.08;50.00;0.00;1;1;0;1;0;1;51.62;-15.00;0.00;0.77;52.00;0.99;0.99;8;45;91.94;19.03;51.78;0.00;0.00;0.00;29.00;0.99;61440.00;0.00;;0;;
18.06.2019 13:26;51.22;2.00;0.00;0.73;2.08;50.00;0.00;1;1;0;1;0;1;51.62;-15.00;0.00;0.77;52.00;0.99;0.99;8;45;92.12;19.03;51.81;0.00;0.00;0.00;28.88;0.99;61440.00;0.00;;0;;
18.06.2019 13:27;51.22;2.00;0.00;0.72;2.08;50.00;0.00;1;1;0;1;0;1;51.62;-15.00;0.00;0.76;52.00;0.98;0.98;8;45;92.38;18.94;51.84;0.00;0.00;0.00;29.00;0.98;61440.00;0.00;;0;;
18.06.2019 13:28;51.22;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;51.75;-15.00;0.00;0.76;52.00;0.97;0.97;8;45;92.50;18.80;51.84;0.00;0.00;0.00;28.88;0.97;61440.00;0.00;;0;;
18.06.2019 13:29;51.22;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;51.62;-15.00;0.00;0.76;52.00;0.97;0.97;8;46;92.69;18.80;51.84;0.00;0.00;0.00;29.00;0.97;61440.00;0.00;;0;;
18.06.2019 13:30;51.75;2.00;0.00;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.62;-14.00;0.00;0.75;52.00;0.98;0.98;8;46;92.75;18.94;51.88;0.00;0.00;0.00;28.88;0.98;61440.00;0.00;;0;;
18.06.2019 13:31;51.75;2.00;0.00;0.72;0.78;50.00;0.00;1;1;0;1;0;1;51.75;-15.00;0.00;0.75;52.00;0.99;0.99;8;46;93.00;19.05;51.88;0.00;0.00;0.00;29.00;0.99;61440.00;0.00;;0;;
18.06.2019 13:32;51.75;2.00;0.00;0.50;0.72;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.54;52.00;1.00;1.00;8;46;93.19;19.11;52.06;0.00;0.00;0.00;28.88;1.00;61440.00;0.00;;0;;
18.06.2019 13:33;52.16;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-6.00;0.00;0.39;51.00;1.01;1.01;8;45;93.38;19.23;52.38;0.00;0.00;0.00;29.00;1.01;61440.00;0.00;;0;;
18.06.2019 13:34;51.81;2.00;0.00;0.39;1.79;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.41;51.00;1.02;1.02;8;46;93.50;19.45;52.47;0.00;0.00;0.00;28.56;1.02;61440.00;0.00;;0;;
18.06.2019 13:35;52.31;2.00;0.00;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;50.00;1.04;1.04;8;45;93.62;19.78;52.50;0.00;0.00;0.00;29.00;1.04;61440.00;0.00;;0;;
18.06.2019 13:36;52.31;2.00;0.00;0.41;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.45;50.00;1.06;1.06;8;45;93.62;20.20;52.53;0.00;0.00;0.00;28.23;1.06;61440.00;0.00;;0;;
18.06.2019 13:37;52.44;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.46;50.00;1.09;1.09;8;45;93.62;20.70;52.56;0.00;0.00;0.00;28.00;1.09;61440.00;0.00;;0;;
18.06.2019 13:38;52.50;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.46;50.00;1.14;1.14;8;44;93.69;21.59;52.66;0.00;0.00;0.00;27.92;1.14;61440.00;0.00;;0;;
18.06.2019 13:39;52.50;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.45;50.00;1.18;1.18;8;44;93.69;22.36;52.75;0.00;0.00;0.00;27.77;1.18;61440.00;0.00;;0;;
18.06.2019 13:40;52.59;2.00;0.00;0.39;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.43;50.00;1.21;1.21;8;44;93.62;22.94;52.84;0.00;0.00;0.00;28.00;1.21;61440.00;0.00;;0;;
18.06.2019 13:41;52.75;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-6.00;0.00;0.36;49.00;1.28;1.28;8;44;93.75;24.12;53.03;0.00;0.00;0.00;27.55;1.28;61440.00;0.00;;0;;
18.06.2019 13:42;53.00;2.00;0.00;0.36;0.48;50.00;0.00;1;1;0;1;0;1;53.19;-6.00;0.00;0.36;49.00;1.56;1.56;8;44;94.50;29.20;53.44;0.00;0.00;0.00;28.00;1.56;61440.00;0.00;;0;;
18.06.2019 13:43;53.44;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;53.44;-5.00;0.00;0.36;49.00;1.66;1.66;8;44;94.81;30.86;53.75;0.00;0.00;0.00;27.28;1.66;61440.00;0.00;;0;;
18.06.2019 13:44;53.62;2.00;0.00;0.39;0.60;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.36;49.00;1.70;1.70;8;44;94.56;31.61;53.91;0.00;0.00;0.00;27.00;1.70;61440.00;0.00;;0;;
18.06.2019 13:45;53.69;2.00;0.00;0.38;0.53;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.37;49.00;1.73;1.73;8;44;94.50;32.00;54.00;0.00;0.00;0.00;27.00;1.73;61440.00;0.00;;0;;
18.06.2019 13:46;53.53;2.00;0.00;0.42;0.72;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.38;49.00;1.58;1.58;8;44;94.31;29.42;53.84;0.00;0.00;0.00;27.00;1.58;61440.00;0.00;;0;;
18.06.2019 13:47;53.19;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.28;-6.00;0.00;0.37;49.00;1.32;1.32;8;43;93.31;24.70;53.47;0.00;0.00;0.00;26.64;1.32;61440.00;0.00;;0;;
18.06.2019 13:48;53.00;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.36;48.00;1.21;1.21;8;44;92.88;22.64;53.25;0.00;0.00;0.00;27.00;1.21;61440.00;0.00;;0;;
18.06.2019 13:49;52.94;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.36;48.00;1.14;1.14;8;43;92.94;21.42;53.12;0.00;0.00;0.00;26.41;1.14;61440.00;0.00;;0;;
18.06.2019 13:50;52.75;2.00;0.00;0.36;0.60;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.36;48.00;1.11;1.11;8;43;93.12;20.92;53.03;0.00;0.00;0.00;27.00;1.11;61440.00;0.00;;0;;
18.06.2019 13:51;52.31;2.00;0.00;0.43;2.00;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.43;48.00;1.09;1.09;8;43;93.25;20.61;52.91;0.00;0.00;0.00;26.30;1.09;61440.00;0.00;;0;;
18.06.2019 13:52;52.69;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;48.00;1.08;1.08;8;43;93.56;20.48;52.88;0.00;0.00;0.00;27.00;1.08;61440.00;0.00;;0;;
18.06.2019 13:53;52.69;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.42;48.00;1.09;1.09;8;43;93.62;20.56;52.84;0.00;0.00;0.00;26.30;1.09;61440.00;0.00;;0;;
18.06.2019 13:54;52.69;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;48.00;1.10;1.10;8;43;93.75;20.80;52.88;0.00;0.00;0.00;27.00;1.10;61440.00;0.00;;0;;
18.06.2019 13:55;52.69;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.42;48.00;1.12;1.12;8;43;93.94;21.27;52.91;0.00;0.00;0.00;26.39;1.12;61440.00;0.00;;0;;
18.06.2019 13:56;52.75;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;47.00;1.16;1.16;8;43;94.12;21.94;52.94;0.00;0.00;0.00;26.39;1.16;61440.00;0.00;;0;;
18.06.2019 13:57;52.75;2.00;0.00;0.42;0.53;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.43;47.00;1.17;1.17;8;43;94.12;22.19;52.97;0.00;0.00;0.00;27.00;1.17;61440.00;0.00;;0;;
18.06.2019 13:58;52.16;2.00;0.00;0.43;2.14;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.48;47.00;1.18;1.18;8;43;94.19;22.25;52.94;0.00;0.00;0.00;26.42;1.18;61440.00;0.00;;0;;
18.06.2019 13:59;50.94;2.00;0.00;2.08;2.15;50.00;0.00;1;1;0;1;0;1;51.31;-44.00;0.00;2.15;49.00;1.18;1.18;8;44;94.25;22.95;51.50;0.00;0.00;0.00;27.00;1.18;61440.00;0.00;;0;;
18.06.2019 14:00;50.69;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.69;-44.00;0.00;2.14;50.00;1.18;1.18;8;45;94.25;23.19;50.94;0.00;0.00;0.00;26.47;1.18;61440.00;0.00;;0;;
18.06.2019 14:01;50.53;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.53;-44.00;0.00;2.14;52.00;1.17;1.17;8;45;94.25;23.09;50.75;0.00;0.00;0.00;27.00;1.17;61440.00;0.00;;0;;
18.06.2019 14:02;50.19;2.00;0.00;2.09;3.65;50.00;0.00;1;1;0;1;0;1;50.53;-44.00;0.00;2.14;53.00;1.17;1.17;8;45;94.19;23.00;50.66;0.00;0.00;0.00;26.50;1.17;61440.00;0.00;;0;;
18.06.2019 14:03;49.94;2.00;0.00;2.74;3.47;50.00;0.00;1;1;0;1;0;1;50.09;-59.00;0.00;2.78;54.00;1.13;1.13;8;45;94.19;22.47;50.22;0.00;0.00;0.00;27.00;1.13;61440.00;0.00;;0;;
18.06.2019 14:04;49.94;2.00;0.00;2.23;2.92;50.00;0.00;1;1;0;1;0;1;50.09;-48.00;0.00;2.27;53.00;1.12;1.12;8;45;94.19;22.19;50.38;0.00;0.00;0.00;26.50;1.12;61440.00;0.00;;0;;
18.06.2019 14:05;50.25;2.00;0.00;2.08;2.27;50.00;0.00;1;1;0;1;0;1;50.19;-45.00;0.00;2.14;51.00;1.12;1.12;8;45;94.25;22.20;50.47;0.00;0.00;0.00;27.00;1.12;61440.00;0.00;;0;;
18.06.2019 14:06;50.19;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.25;-45.00;0.00;2.16;52.00;1.13;1.13;8;45;94.12;22.41;50.44;0.00;0.00;0.00;26.50;1.13;61440.00;0.00;;0;;
18.06.2019 14:07;50.19;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.09;-45.00;0.00;2.15;53.00;1.11;1.11;8;45;94.06;21.97;50.38;0.00;0.00;0.00;27.00;1.11;61440.00;0.00;;0;;
18.06.2019 14:08;50.19;2.00;0.00;2.09;2.09;50.00;0.00;1;1;0;1;0;1;50.19;-45.00;0.00;2.15;55.00;1.08;1.08;8;44;94.06;21.41;50.34;0.00;0.00;0.00;26.53;1.08;61440.00;0.00;;0;;
18.06.2019 14:09;50.09;2.00;0.00;0.77;2.32;50.00;0.00;1;1;0;1;0;1;50.88;-16.00;0.00;0.82;55.00;1.11;1.11;8;44;94.12;21.67;51.09;0.00;0.00;0.00;27.00;1.11;61440.00;0.00;;0;;
18.06.2019 14:10;50.25;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.25;-44.00;0.00;2.12;51.00;1.15;1.15;8;44;94.25;22.66;50.56;0.00;0.00;0.00;26.59;1.15;61440.00;0.00;;0;;
18.06.2019 14:11;50.09;2.00;0.00;1.97;2.21;50.00;0.00;1;1;0;1;0;1;50.25;-42.00;0.00;2.02;52.00;1.12;1.12;8;44;94.19;22.22;50.41;0.00;0.00;0.00;27.00;1.12;61440.00;0.00;;0;;
18.06.2019 14:12;50.09;2.00;0.00;2.00;2.15;50.00;0.00;1;1;0;1;0;1;50.19;-43.00;0.00;2.06;53.00;1.07;1.07;8;44;94.00;21.19;50.31;0.00;0.00;0.00;26.59;1.07;61440.00;0.00;;0;;
18.06.2019 14:13;50.00;2.00;0.00;2.09;2.15;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;0.00;2.15;54.00;1.04;1.04;8;44;94.00;20.73;50.25;0.00;0.00;0.00;27.00;1.04;61440.00;0.00;;0;;
18.06.2019 14:14;50.00;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;0.00;2.12;55.00;1.01;1.01;8;44;94.06;20.05;50.22;0.00;0.00;0.00;26.59;1.01;61440.00;0.00;;0;;
18.06.2019 14:15;50.00;2.00;0.00;2.09;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;0.00;2.12;53.00;0.97;0.97;8;44;94.19;19.38;50.19;0.00;0.00;0.00;27.00;0.97;61440.00;0.00;;0;;
18.06.2019 14:16;49.94;2.00;0.00;0.83;2.32;50.00;0.00;1;1;0;1;0;1;50.69;-18.00;0.00;0.89;51.00;0.96;0.96;8;43;94.38;18.78;50.91;0.00;0.00;0.00;27.00;0.96;61440.00;0.00;;0;;
18.06.2019 14:17;50.00;2.00;0.00;2.09;2.09;50.00;0.00;1;1;0;1;0;1;50.09;-45.00;0.00;2.12;52.00;0.94;0.94;8;43;94.50;18.62;50.22;0.00;0.00;0.00;26.59;0.94;61440.00;0.00;;0;;
18.06.2019 14:18;49.94;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.12;53.00;0.93;0.93;8;43;94.62;18.64;50.12;0.00;0.00;0.00;27.00;0.93;61440.00;0.00;;0;;
18.06.2019 14:19;49.94;2.00;0.00;2.08;2.15;50.00;0.00;1;1;0;1;0;1;49.84;-45.00;0.00;2.13;55.00;0.94;0.94;8;43;94.75;18.77;50.12;0.00;0.00;0.00;26.59;0.94;61440.00;0.00;;0;;
18.06.2019 14:20;49.94;2.00;0.00;2.09;2.15;50.00;0.00;1;1;0;1;0;1;49.94;-45.00;0.00;2.14;55.00;0.93;0.93;8;43;94.69;18.50;50.09;0.00;0.00;0.00;27.00;0.93;61440.00;0.00;;0;;
18.06.2019 14:21;49.94;2.00;0.00;2.09;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-45.00;0.00;2.12;52.00;0.91;0.91;8;43;94.81;18.09;50.09;0.00;0.00;0.00;26.59;0.91;61440.00;0.00;;0;;
18.06.2019 14:22;49.84;2.00;0.00;0.70;2.32;50.00;0.00;1;1;0;1;0;1;50.69;-15.00;0.00;0.75;51.00;0.91;0.91;8;43;95.06;17.88;50.88;0.00;0.00;0.00;27.00;0.91;61440.00;0.00;;0;;
18.06.2019 14:23;49.94;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.12;52.00;0.93;0.93;8;43;95.12;18.44;50.19;0.00;0.00;0.00;26.59;0.93;61440.00;0.00;;0;;
18.06.2019 14:24;49.94;2.00;0.00;2.09;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;0.00;2.12;54.00;0.95;0.95;8;43;95.12;18.89;50.09;0.00;0.00;0.00;27.00;0.95;61440.00;0.00;;0;;
18.06.2019 14:25;49.94;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.12;55.00;0.98;0.98;8;43;95.06;19.53;50.12;0.00;0.00;0.00;26.64;0.98;61440.00;0.00;;0;;
18.06.2019 14:26;49.94;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.12;55.00;1.07;1.07;8;43;95.12;21.30;50.16;0.00;0.00;0.00;27.00;1.07;61440.00;0.00;;0;;
18.06.2019 14:27;50.00;2.00;0.00;1.65;2.32;50.00;0.00;1;1;0;1;0;1;50.25;-35.00;0.00;1.69;52.00;1.16;1.16;8;43;95.25;23.03;50.41;0.00;0.00;0.00;26.69;1.16;61440.00;0.00;;0;;
18.06.2019 14:28;50.19;2.00;0.00;1.17;2.09;50.00;0.00;1;1;0;1;0;1;50.78;-25.00;0.00;1.22;51.00;1.15;1.15;8;43;94.94;22.53;50.97;0.00;0.00;0.00;27.00;1.15;61440.00;0.00;;0;;
18.06.2019 14:29;50.00;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-44.00;0.00;2.12;53.00;1.11;1.11;8;43;94.81;22.06;50.25;0.00;0.00;0.00;26.69;1.11;61440.00;0.00;;0;;
18.06.2019 14:30;50.00;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.12;54.00;1.11;1.11;8;43;94.69;22.14;50.19;0.00;0.00;0.00;27.00;1.11;61440.00;0.00;;0;;
18.06.2019 14:31;50.00;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;0.00;2.12;55.00;1.15;1.15;8;43;94.69;22.81;50.22;0.00;0.00;0.00;26.69;1.15;61440.00;0.00;;0;;
18.06.2019 14:32;50.00;2.00;0.00;2.03;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-44.00;0.00;2.07;54.00;1.19;1.19;8;43;94.75;23.67;50.25;0.00;0.00;0.00;27.00;1.19;61440.00;0.00;;0;;
18.06.2019 14:33;50.00;2.00;0.00;1.86;2.32;50.00;0.00;1;1;0;1;0;1;50.19;-40.00;0.00;1.91;52.00;1.27;1.27;8;44;95.31;25.12;50.38;0.00;0.00;0.00;26.69;1.27;61440.00;0.00;;0;;
18.06.2019 14:34;50.88;2.00;0.00;0.38;2.40;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.43;52.00;1.21;1.21;8;43;94.75;23.58;51.38;0.00;0.00;0.00;26.69;1.21;61440.00;0.00;;0;;
18.06.2019 14:35;49.69;2.00;0.00;2.75;3.57;50.00;0.00;1;1;0;1;0;1;49.84;-60.00;0.00;2.79;52.00;1.17;1.17;8;43;94.69;23.28;50.12;0.00;0.00;0.00;27.00;1.17;61440.00;0.00;;0;;
18.06.2019 14:36;49.69;2.00;0.00;2.25;2.98;50.00;0.00;1;1;0;1;0;1;50.00;-49.00;0.00;2.30;50.00;1.24;1.24;8;44;95.38;24.66;50.12;0.00;0.00;0.00;26.69;1.24;61440.00;0.00;;0;;
18.06.2019 14:37;50.09;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.09;-45.00;0.00;2.13;50.00;1.27;1.27;8;44;95.62;25.20;50.28;0.00;0.00;0.00;27.00;1.27;61440.00;0.00;;0;;
18.06.2019 14:38;50.00;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;0.00;2.12;51.00;1.22;1.22;8;44;95.44;24.38;50.25;0.00;0.00;0.00;26.69;1.22;61440.00;0.00;;0;;
18.06.2019 14:39;50.00;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-45.00;0.00;2.12;53.00;1.15;1.15;8;44;94.75;22.94;50.19;0.00;0.00;0.00;27.00;1.15;61440.00;0.00;;0;;
18.06.2019 14:40;49.94;2.00;0.00;1.52;2.32;50.00;0.00;1;1;0;1;0;1;50.38;-33.00;0.00;1.57;53.00;1.06;1.06;8;43;94.56;20.94;50.47;0.00;0.00;0.00;26.69;1.06;61440.00;0.00;;0;;
18.06.2019 14:41;49.94;2.00;0.00;2.08;2.15;50.00;0.00;1;1;0;1;0;1;49.94;-45.00;0.00;2.12;55.00;1.03;1.03;8;43;94.56;20.59;50.12;0.00;0.00;0.00;27.00;1.03;61440.00;0.00;;0;;
18.06.2019 14:42;49.94;2.00;0.00;2.09;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;0.00;2.12;54.00;1.08;1.08;8;43;94.56;21.61;50.16;0.00;0.00;0.00;26.69;1.08;61440.00;0.00;;0;;
18.06.2019 14:43;50.00;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-45.00;0.00;2.12;53.00;1.17;1.17;8;43;95.00;23.31;50.19;0.00;0.00;0.00;27.00;1.17;61440.00;0.00;;0;;
18.06.2019 14:44;50.09;2.00;0.00;2.09;2.09;50.00;0.00;1;1;0;1;0;1;50.19;-45.00;0.00;2.12;54.00;1.35;1.35;8;43;95.50;26.83;50.31;0.00;0.00;0.00;26.69;1.35;61440.00;0.00;;0;;
18.06.2019 14:45;50.09;2.00;0.00;2.12;2.32;50.00;0.00;1;1;0;1;0;1;50.09;-45.00;0.00;2.17;55.00;1.41;1.41;8;44;95.94;28.06;50.34;0.00;0.00;0.00;27.00;1.41;61440.00;0.00;;0;;
18.06.2019 14:46;50.00;2.00;0.00;2.17;2.27;50.00;0.00;1;1;0;1;0;1;50.00;-47.00;0.00;2.21;53.00;1.30;1.30;8;44;95.12;25.86;50.22;0.00;0.00;0.00;26.69;1.30;61440.00;0.00;;0;;
