v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.05.2020 11:56;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.25;0.18;56.12;0.00;0.00;0.00;4.93;0.01;61440.00;0.00;;0;;
24.05.2020 11:57;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.25;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 11:58;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 11:59;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:00;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:01;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:02;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:03;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.25;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:04;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.31;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:05;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.38;0.17;56.12;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.44;0.19;56.12;0.00;0.00;0.00;4.96;0.01;61440.00;0.00;;0;;
24.05.2020 12:07;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.50;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:08;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.56;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;105.56;0.17;56.09;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:10;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;105.62;0.16;56.09;0.00;0.00;0.00;5.01;0.01;61440.00;0.00;;0;;
24.05.2020 12:11;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;9;10;105.69;0.18;56.03;0.00;0.00;0.00;5.04;0.01;61440.00;0.00;;0;;
24.05.2020 12:12;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.81;0.18;56.03;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:13;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.94;0.18;56.03;0.00;0.00;0.00;5.05;0.01;61440.00;0.00;;0;;
24.05.2020 12:14;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.06;0.18;56.03;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:15;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.06;0.18;56.03;0.00;0.00;0.00;5.05;0.01;61440.00;0.00;;0;;
24.05.2020 12:16;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.12;0.18;56.03;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:17;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.12;0.18;56.03;0.00;0.00;0.00;5.05;0.01;61440.00;0.00;;0;;
24.05.2020 12:18;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.12;0.18;56.03;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:19;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.12;0.18;56.03;0.00;0.00;0.00;5.05;0.01;61440.00;0.00;;0;;
24.05.2020 12:20;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.25;0.18;56.03;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:21;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.25;0.18;56.03;0.00;0.00;0.00;5.05;0.01;61440.00;0.00;;0;;
24.05.2020 12:22;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.25;0.18;56.03;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:23;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.38;0.18;56.03;0.00;0.00;0.00;5.05;0.01;61440.00;0.00;;0;;
24.05.2020 12:24;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.44;0.18;56.03;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:25;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.50;0.19;56.06;0.00;0.00;0.00;5.04;0.01;61440.00;0.00;;0;;
24.05.2020 12:26;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;106.50;0.18;56.09;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:27;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;106.56;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:28;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.62;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:29;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.75;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:30;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.75;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:31;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.81;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:32;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.94;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:33;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.06;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:34;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.00;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:35;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.19;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:36;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.25;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:37;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.44;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:38;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.50;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:39;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.62;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:40;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.69;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:41;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.69;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:42;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.88;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:43;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.88;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:44;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.88;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:45;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.00;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:46;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.00;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:47;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.94;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:48;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.06;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:49;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.19;0.19;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 12:50;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.31;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:51;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.31;0.19;56.12;0.00;0.00;0.00;4.94;0.01;61440.00;0.00;;0;;
24.05.2020 12:52;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.44;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:53;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.44;0.18;56.12;0.00;0.00;0.00;4.92;0.01;61440.00;0.00;;0;;
24.05.2020 12:54;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.50;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:55;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.50;0.18;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 12:56;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.44;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:57;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.38;0.18;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 12:58;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.25;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 12:59;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.19;0.19;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:00;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.12;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:01;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.12;0.19;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:02;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.06;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:03;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.06;0.19;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:04;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.12;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:05;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.12;0.18;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.19;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:07;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.25;0.19;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:08;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.31;0.18;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.31;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:10;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.31;0.18;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:11;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.38;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:12;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.31;0.19;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:13;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.50;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:14;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.56;0.20;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:15;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.50;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:16;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.62;0.20;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:17;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.56;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:18;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.44;0.19;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:19;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.44;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:20;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.50;0.19;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:21;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.50;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:22;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.50;0.19;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:23;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.50;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:24;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.56;0.18;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:25;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.56;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:26;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.56;0.18;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:27;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.56;0.19;56.12;0.00;0.00;0.00;4.86;0.01;61440.00;0.00;;0;;
24.05.2020 13:28;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.56;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:29;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.62;0.18;56.12;0.00;0.00;0.00;4.89;0.01;61440.00;0.00;;0;;
24.05.2020 13:30;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.69;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:31;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.75;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 13:32;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.88;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:33;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.81;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 13:34;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.88;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:35;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;109.00;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 13:36;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;109.00;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 13:37;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;109.00;0.18;56.12;0.00;0.00;0.00;4.95;0.01;61440.00;0.00;;0;;
24.05.2020 13:38;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;109.06;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
