v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.09.2019 12:51;47.78;2.00;0.25;2.51;3.87;50.00;0.00;1;1;0;1;1;1;48.31;-57.00;0.00;2.57;51.00;1.10;1.10;8;44;88.12;22.80;48.41;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
18.09.2019 12:52;47.50;2.00;0.25;2.35;4.21;50.00;0.00;1;1;0;1;1;1;48.12;-53.00;0.00;2.40;52.00;1.08;1.08;8;45;88.31;22.39;48.34;0.00;0.00;0.00;18.98;1.08;61440.00;0.00;;0;;
18.09.2019 12:53;47.69;2.00;0.25;2.25;3.57;50.00;0.00;1;1;0;1;1;1;48.19;-50.00;0.00;2.29;53.00;1.03;1.03;8;44;88.50;21.38;48.34;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
18.09.2019 12:54;47.69;2.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;1;1;48.12;-48.00;0.00;2.22;54.00;1.00;1.00;8;44;88.69;20.72;48.31;0.00;0.00;0.00;18.98;1.00;61440.00;0.00;;0;;
18.09.2019 12:55;47.62;2.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;1;1;48.12;-49.00;0.00;2.23;54.00;0.96;0.96;8;44;88.62;19.86;48.28;0.00;0.00;0.00;19.00;0.96;61440.00;0.00;;0;;
18.09.2019 12:56;48.12;2.00;0.00;0.89;2.21;50.00;0.00;1;1;0;1;1;1;48.62;-20.00;0.00;0.95;54.00;0.92;0.92;8;43;88.75;18.89;48.84;0.00;0.00;0.00;19.02;0.92;61440.00;0.00;;0;;
18.09.2019 12:57;48.62;2.00;0.00;0.46;1.79;50.00;0.00;1;1;0;1;1;1;49.16;-10.00;0.00;0.52;53.00;0.94;0.94;8;43;89.12;19.00;49.22;0.00;0.00;0.00;20.00;0.94;61440.00;0.00;;0;;
18.09.2019 12:58;48.81;2.00;0.00;0.45;1.79;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.50;51.00;0.95;0.95;8;43;89.50;19.33;49.34;0.00;0.00;0.00;19.06;0.95;61440.00;0.00;;0;;
18.09.2019 12:59;48.56;2.00;0.00;0.90;1.73;50.00;0.00;1;1;0;1;1;1;48.88;-19.00;0.00;0.92;50.00;0.89;0.89;8;43;89.50;18.22;49.06;0.00;0.00;0.00;19.00;0.89;61440.00;0.00;;0;;
18.09.2019 13:00;48.88;2.00;0.00;0.38;1.67;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.40;50.00;0.87;0.87;8;42;89.81;17.58;49.38;0.00;0.00;0.00;19.03;0.87;61440.00;0.00;;0;;
18.09.2019 13:01;48.88;2.00;0.00;0.39;1.67;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.41;49.00;0.86;0.86;8;42;89.94;17.44;49.47;0.00;0.00;0.00;19.00;0.86;61440.00;0.00;;0;;
18.09.2019 13:02;49.00;2.00;0.00;0.39;1.67;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.41;49.00;0.87;0.87;8;42;90.19;17.53;49.53;0.00;0.00;0.00;19.06;0.87;61440.00;0.00;;0;;
18.09.2019 13:03;49.16;2.00;0.00;0.38;1.67;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.40;48.00;0.92;0.92;8;42;90.69;18.56;49.62;0.00;0.00;0.00;19.03;0.92;61440.00;0.00;;0;;
18.09.2019 13:04;49.25;2.00;0.00;0.35;1.61;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.36;48.00;0.95;0.95;8;42;90.94;19.17;49.78;0.00;0.00;0.00;20.00;0.95;61440.00;0.00;;0;;
18.09.2019 13:05;49.25;2.00;0.00;0.38;1.67;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.38;47.00;0.93;0.93;8;42;90.88;18.70;49.81;0.00;0.00;0.00;19.08;0.93;61440.00;0.00;;0;;
18.09.2019 13:06;49.41;2.00;0.00;0.38;2.00;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.40;47.00;1.07;1.07;8;42;91.69;21.33;49.94;0.00;0.00;0.00;20.00;1.07;61440.00;0.00;;0;;
18.09.2019 13:07;49.41;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.44;47.00;1.02;1.02;8;42;91.69;20.33;49.97;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
18.09.2019 13:08;49.41;2.00;0.00;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.43;46.00;1.00;1.00;8;42;91.69;20.02;49.94;0.00;0.00;0.00;20.00;1.00;61440.00;0.00;;0;;
18.09.2019 13:09;49.41;2.00;0.00;0.52;2.20;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.55;46.00;1.21;1.21;8;42;92.81;24.17;50.06;0.00;0.00;0.00;19.00;1.21;61440.00;0.00;;0;;
18.09.2019 13:10;49.41;2.00;0.00;0.55;1.85;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.56;46.00;1.10;1.10;8;42;92.56;22.09;50.00;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
18.09.2019 13:11;49.16;2.00;0.00;0.55;2.73;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.56;46.00;1.16;1.16;8;42;92.44;23.14;50.06;0.00;0.00;0.00;18.98;1.16;61440.00;0.00;;0;;
18.09.2019 13:12;48.31;2.00;0.25;2.21;4.11;50.00;0.00;1;1;0;1;1;1;48.62;-48.00;0.00;2.20;45.00;0.97;0.97;8;42;91.94;19.81;48.88;0.00;0.00;0.00;19.00;0.97;61440.00;0.00;;0;;
18.09.2019 13:13;47.78;2.00;0.25;2.64;4.05;50.00;0.00;1;1;0;1;1;1;48.31;-58.00;0.00;2.66;44.00;1.40;1.40;8;42;93.38;28.86;48.44;0.00;0.00;0.00;18.98;1.40;61440.00;0.00;;0;;
18.09.2019 13:14;47.88;2.00;0.25;2.54;3.93;50.00;0.00;1;1;0;1;1;1;48.31;-57.00;0.00;2.58;43.00;1.76;1.76;8;41;93.38;36.28;48.56;0.00;0.00;0.00;19.00;1.76;61440.00;0.00;;0;;
18.09.2019 13:15;47.88;2.00;0.25;2.54;3.93;50.00;0.00;1;1;0;1;1;1;48.31;-57.00;0.00;2.58;43.00;1.77;1.77;8;41;93.25;36.31;48.69;0.00;0.00;0.00;18.98;1.77;61440.00;0.00;;0;;
18.09.2019 13:16;47.88;2.00;0.25;2.46;3.93;50.00;0.00;1;1;0;1;1;1;48.56;-55.00;0.00;2.50;44.00;1.68;1.68;8;41;92.88;34.75;48.44;0.00;0.00;0.00;19.00;1.68;61440.00;0.00;;0;;
18.09.2019 13:17;47.78;2.00;0.25;2.56;3.93;50.00;0.00;1;1;0;1;1;1;48.19;-57.00;0.00;2.61;45.00;1.73;1.73;8;41;92.88;35.69;48.44;0.00;0.00;0.00;18.98;1.73;61440.00;0.00;;0;;
18.09.2019 13:18;47.69;2.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;48.19;-58.00;0.00;2.63;46.00;1.67;1.67;8;41;92.88;34.47;48.38;0.00;0.00;0.00;19.00;1.67;61440.00;0.00;;0;;
18.09.2019 13:19;47.50;2.00;0.25;2.50;3.93;50.00;0.00;1;1;0;1;1;1;47.94;-56.00;0.00;2.54;46.00;1.22;1.22;8;41;92.06;25.27;48.16;0.00;0.00;0.00;18.98;1.22;61440.00;0.00;;0;;
18.09.2019 13:20;47.69;2.00;0.25;1.11;3.69;50.00;0.00;1;1;0;1;1;1;48.88;-24.00;0.00;1.16;44.00;1.44;1.44;8;41;92.69;29.39;48.97;0.00;0.00;0.00;18.98;1.44;61440.00;0.00;;0;;
18.09.2019 13:21;48.62;2.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;1;1;49.06;-10.00;0.00;0.54;44.00;0.96;0.96;8;40;91.38;19.41;49.22;0.00;0.00;0.00;20.00;0.96;61440.00;0.00;;0;;
18.09.2019 13:22;48.62;2.00;0.25;0.41;1.79;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;44.00;0.75;0.75;8;40;90.44;15.35;49.16;0.00;0.00;0.00;19.03;0.75;61440.00;0.00;;0;;
18.09.2019 13:23;48.62;2.00;0.25;0.35;1.66;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.38;44.00;0.65;0.65;8;40;90.25;13.23;49.16;0.00;0.00;0.00;19.00;0.65;61440.00;0.00;;0;;
18.09.2019 13:24;48.62;2.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.43;44.00;0.61;0.61;8;39;90.44;12.37;49.16;0.00;0.00;0.00;19.03;0.61;61440.00;0.00;;0;;
18.09.2019 13:25;48.62;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;44.00;0.60;0.60;8;39;90.75;12.16;49.16;0.00;0.00;0.00;20.00;0.60;61440.00;0.00;;0;;
18.09.2019 13:26;48.62;2.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.43;43.00;0.61;0.61;8;39;91.19;12.33;49.16;0.00;0.00;0.00;19.02;0.61;61440.00;0.00;;0;;
18.09.2019 13:27;48.72;2.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.41;43.00;0.68;0.68;8;39;91.69;13.85;49.22;0.00;0.00;0.00;19.00;0.68;61440.00;0.00;;0;;
18.09.2019 13:28;48.62;2.00;0.25;0.47;2.14;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.49;43.00;0.72;0.72;8;38;92.12;14.61;49.25;0.00;0.00;0.00;19.02;0.72;61440.00;0.00;;0;;
18.09.2019 13:29;48.62;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;49.16;-11.00;0.00;0.56;43.00;0.74;0.74;8;38;92.25;15.02;49.22;0.00;0.00;0.00;19.00;0.74;61440.00;0.00;;0;;
18.09.2019 13:30;49.06;2.00;0.25;0.56;0.71;50.00;0.00;1;1;0;1;1;1;49.06;-13.00;0.00;0.62;43.00;0.82;0.82;8;39;93.00;16.64;49.25;0.00;0.00;0.00;18.98;0.82;61440.00;0.00;;0;;
18.09.2019 13:31;49.06;2.00;0.25;0.55;0.71;50.00;0.00;1;1;0;1;1;1;49.16;-13.00;0.00;0.62;43.00;0.81;0.81;8;39;92.75;16.36;49.25;0.00;0.00;0.00;19.00;0.81;61440.00;0.00;;0;;
18.09.2019 13:32;48.72;2.00;0.25;0.74;1.25;50.00;0.00;1;1;0;1;1;1;48.88;-16.00;0.00;0.78;43.00;0.67;0.67;8;39;92.00;13.59;49.06;0.00;0.00;0.00;18.98;0.67;61440.00;0.00;;0;;
18.09.2019 13:33;48.72;2.00;0.25;1.04;1.14;50.00;0.00;1;1;0;1;1;1;48.62;-23.00;0.00;1.09;44.00;0.69;0.69;8;38;92.06;14.05;48.81;0.00;0.00;0.00;19.00;0.69;61440.00;0.00;;0;;
18.09.2019 13:34;48.72;2.00;0.25;0.43;1.01;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;44.00;0.77;0.77;8;38;92.56;15.73;49.16;0.00;0.00;0.00;18.98;0.77;61440.00;0.00;;0;;
18.09.2019 13:35;49.00;2.00;0.25;0.35;1.31;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.33;44.00;0.76;0.76;8;38;92.44;15.35;49.38;0.00;0.00;0.00;19.00;0.76;61440.00;0.00;;0;;
18.09.2019 13:36;48.62;2.00;0.25;0.41;2.43;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.43;43.00;0.76;0.76;8;38;92.69;15.38;49.38;0.00;0.00;0.00;19.00;0.76;61440.00;0.00;;0;;
18.09.2019 13:37;49.31;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.44;43.00;0.81;0.81;8;38;92.81;16.33;49.44;0.00;0.00;0.00;19.00;0.81;61440.00;0.00;;0;;
18.09.2019 13:38;49.41;2.00;0.25;0.41;0.66;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.46;43.00;1.00;1.00;8;38;93.94;20.11;49.62;0.00;0.00;0.00;19.00;1.00;61440.00;0.00;;0;;
18.09.2019 13:39;49.16;2.00;0.25;0.52;2.20;50.00;0.00;1;1;0;1;1;1;49.56;-11.00;0.00;0.56;43.00;1.12;1.12;8;39;94.44;22.56;49.78;0.00;0.00;0.00;19.00;1.12;61440.00;0.00;;0;;
18.09.2019 13:40;49.69;2.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;1;1;49.84;-13.00;0.00;0.66;43.00;1.37;1.37;8;39;94.88;27.42;49.94;0.00;0.00;0.00;19.00;1.37;61440.00;0.00;;0;;
18.09.2019 13:41;49.75;2.00;0.25;0.61;0.66;50.00;0.00;1;1;0;1;1;1;49.84;-13.00;0.00;0.65;43.00;1.30;1.30;8;38;94.62;25.97;50.03;0.00;0.00;0.00;18.98;1.30;61440.00;0.00;;0;;
18.09.2019 13:42;48.19;2.00;0.25;1.58;3.13;50.00;0.00;1;1;0;1;1;1;49.06;-35.00;0.00;1.61;43.00;1.03;1.03;8;39;92.94;20.95;49.25;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
18.09.2019 13:43;47.88;2.00;0.25;2.78;2.87;50.00;0.00;1;1;0;1;1;1;48.03;-63.00;0.00;2.80;43.00;1.02;1.02;8;39;92.88;21.16;48.16;0.00;0.00;0.00;18.98;1.02;61440.00;0.00;;0;;
18.09.2019 13:44;47.88;2.00;0.25;2.69;2.81;50.00;0.00;1;1;0;1;1;1;47.88;-61.00;0.00;2.72;41.00;1.02;1.02;8;39;92.88;21.27;48.00;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
18.09.2019 13:45;47.88;2.00;0.25;2.57;2.69;50.00;0.00;1;1;0;1;1;1;47.78;-58.00;0.00;2.61;40.00;1.05;1.05;8;39;92.94;21.91;48.03;0.00;0.00;0.00;18.98;1.05;61440.00;0.00;;0;;
18.09.2019 13:46;47.88;2.00;0.25;2.48;2.51;50.00;0.00;1;1;0;1;1;1;47.88;-56.00;0.00;2.52;41.00;1.05;1.05;8;39;92.94;21.94;48.06;0.00;0.00;0.00;19.00;1.05;61440.00;0.00;;0;;
18.09.2019 13:47;47.94;2.00;0.25;2.27;2.50;50.00;0.00;1;1;0;1;1;1;48.03;-51.00;0.00;2.32;44.00;1.08;1.08;8;39;93.19;22.50;48.16;0.00;0.00;0.00;18.98;1.08;61440.00;0.00;;0;;
18.09.2019 13:48;48.03;3.00;0.25;2.12;2.27;50.00;0.00;1;1;0;1;1;1;48.03;-47.00;0.00;2.16;46.00;1.11;1.11;8;39;93.06;22.98;48.25;0.00;0.00;0.00;19.00;1.11;61440.00;0.00;;0;;
18.09.2019 13:49;48.12;3.00;0.25;2.01;2.32;50.00;0.00;1;1;0;1;1;1;48.19;-45.00;0.00;2.06;47.00;1.17;1.17;8;39;93.25;24.28;48.34;0.00;0.00;0.00;18.98;1.17;61440.00;0.00;;0;;
18.09.2019 13:50;48.19;3.00;0.25;2.00;2.21;50.00;0.00;1;1;0;1;1;1;48.19;-45.00;0.00;2.06;48.00;1.34;1.34;8;39;93.81;27.67;48.44;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
18.09.2019 13:51;48.38;3.00;0.25;2.03;2.03;50.00;0.00;1;1;0;1;1;1;48.47;-45.00;0.00;2.09;49.00;1.64;1.64;8;39;94.06;33.78;48.59;0.00;0.00;0.00;18.98;1.64;61440.00;0.00;;0;;
18.09.2019 13:52;48.38;2.00;0.25;2.04;2.15;50.00;0.00;1;1;0;1;1;1;48.47;-46.00;0.00;2.11;50.00;1.93;1.93;8;39;94.19;39.66;48.72;0.00;0.00;0.00;19.00;1.93;61440.00;0.00;;0;;
18.09.2019 13:53;48.62;2.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;1;1;48.81;-45.00;0.00;2.10;51.00;2.27;2.27;8;40;93.94;46.25;49.00;0.00;0.00;0.00;18.98;2.27;61440.00;0.00;;0;;
18.09.2019 13:54;48.62;2.00;0.25;1.83;2.15;50.00;0.00;1;1;0;1;1;1;48.72;-40.00;0.00;1.87;52.00;2.15;2.15;8;40;92.94;43.81;49.03;0.00;0.00;0.00;19.00;2.15;61440.00;0.00;;0;;
18.09.2019 13:55;49.50;2.00;0.25;0.40;1.08;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.41;52.00;1.98;1.98;8;40;92.38;39.59;49.97;0.00;0.00;0.00;18.98;1.98;61440.00;0.00;;0;;
18.09.2019 13:56;50.19;2.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.40;51.00;2.04;2.04;8;40;92.38;40.28;50.50;0.00;0.00;0.00;19.00;2.04;61440.00;0.00;;0;;
18.09.2019 13:57;50.19;2.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;50.25;-6.00;0.00;0.37;50.00;1.77;1.77;8;39;91.81;35.09;50.50;0.00;0.00;0.00;19.00;1.77;61440.00;0.00;;0;;
18.09.2019 13:58;50.19;2.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;50.25;-6.00;0.00;0.37;50.00;1.83;1.83;8;39;92.25;36.06;50.59;0.00;0.00;0.00;18.98;1.83;61440.00;0.00;;0;;
18.09.2019 13:59;49.94;2.00;0.25;0.50;2.08;50.00;0.00;1;1;0;1;1;1;50.62;-10.00;0.00;0.52;49.00;1.78;1.78;8;39;92.31;35.25;50.53;0.00;0.00;0.00;19.00;1.78;61440.00;0.00;;0;;
18.09.2019 14:00;49.50;2.00;0.25;0.74;2.78;50.00;0.00;1;1;0;1;1;1;50.19;-16.00;0.00;0.78;48.00;1.69;1.69;8;39;92.00;33.59;50.41;0.00;0.00;0.00;18.98;1.69;61440.00;0.00;;0;;
18.09.2019 14:01;49.06;2.00;0.25;1.29;2.09;50.00;0.00;1;1;0;1;1;1;49.50;-28.00;0.00;1.33;48.00;1.31;1.31;8;39;90.88;26.41;49.59;0.00;0.00;0.00;19.00;1.31;61440.00;0.00;;0;;
18.09.2019 14:02;48.72;2.00;0.25;1.19;2.09;50.00;0.00;1;1;0;1;1;1;49.25;-26.00;0.00;1.23;48.00;1.08;1.08;8;40;90.38;21.95;49.34;0.00;0.00;0.00;18.98;1.08;61440.00;0.00;;0;;
18.09.2019 14:03;48.56;2.00;0.25;0.76;2.85;50.00;0.00;1;1;0;1;1;1;49.31;-16.00;0.00;0.81;48.00;1.00;1.00;8;40;90.75;20.30;49.53;0.00;0.00;0.00;19.00;1.00;61440.00;0.00;;0;;
18.09.2019 14:04;47.62;2.00;0.25;2.52;3.93;50.00;0.00;1;1;0;1;1;1;48.19;-57.00;0.00;2.57;49.00;0.99;0.99;8;40;91.19;20.44;48.38;0.00;0.00;0.00;18.98;0.99;61440.00;0.00;;0;;
18.09.2019 14:05;47.44;2.00;0.25;2.59;3.93;50.00;0.00;1;1;0;1;1;1;48.03;-59.00;0.00;2.66;50.00;1.03;1.03;8;40;91.12;21.39;48.12;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
18.09.2019 14:06;47.50;2.00;0.25;2.44;3.82;50.00;0.00;1;1;0;1;1;1;47.94;-55.00;0.00;2.48;50.00;1.13;1.13;8;40;91.19;23.45;48.16;0.00;0.00;0.00;18.98;1.13;61440.00;0.00;;0;;
18.09.2019 14:07;47.09;2.00;0.25;2.53;4.59;50.00;0.00;1;1;0;1;1;1;47.94;-57.00;0.00;2.58;51.00;1.30;1.30;8;41;91.81;26.91;48.16;0.00;0.00;0.00;19.00;1.30;61440.00;0.00;;0;;
18.09.2019 14:08;47.09;2.00;0.25;3.19;4.71;50.00;0.00;1;1;0;1;1;1;47.62;-72.00;0.00;3.24;49.00;1.19;1.19;8;41;91.69;24.86;47.78;0.00;0.00;0.00;18.98;1.19;61440.00;0.00;;0;;
18.09.2019 14:09;47.50;2.00;0.25;2.50;3.81;50.00;0.00;1;1;0;1;1;1;48.03;-57.00;0.00;2.56;47.00;1.37;1.37;8;41;92.25;28.34;48.16;0.00;0.00;0.00;19.00;1.37;61440.00;0.00;;0;;
18.09.2019 14:10;47.62;2.00;0.25;2.43;3.81;50.00;0.00;1;1;0;1;1;1;48.03;-54.00;0.00;2.48;47.00;1.59;1.59;8;40;92.88;32.97;48.31;0.00;0.00;0.00;18.98;1.59;61440.00;0.00;;0;;
18.09.2019 14:11;47.69;2.00;0.25;2.18;3.69;50.00;0.00;1;1;0;1;1;1;48.12;-48.00;0.00;2.22;49.00;1.48;1.48;8;39;92.38;30.56;48.38;0.00;0.00;0.00;19.00;1.48;61440.00;0.00;;0;;
18.09.2019 14:12;47.78;2.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;1;1;48.31;-45.00;0.00;2.08;50.00;1.33;1.33;8;39;91.75;27.47;48.38;0.00;0.00;0.00;18.98;1.33;61440.00;0.00;;0;;
18.09.2019 14:13;47.78;2.00;0.25;2.03;3.40;50.00;0.00;1;1;0;1;1;1;48.19;-45.00;0.00;2.08;51.00;1.46;1.46;8;39;92.06;30.23;48.44;0.00;0.00;0.00;19.00;1.46;61440.00;0.00;;0;;
18.09.2019 14:14;47.94;2.00;0.25;1.71;3.40;50.00;0.00;1;1;0;1;1;1;48.56;-38.00;0.00;1.77;52.00;1.62;1.62;8;39;92.56;33.19;48.69;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
18.09.2019 14:15;49.00;2.00;0.00;0.32;1.67;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.39;52.00;1.53;1.53;8;39;92.31;30.78;49.56;0.00;0.00;0.00;18.98;1.53;61440.00;0.00;;0;;
18.09.2019 14:16;49.16;2.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.38;51.00;1.39;1.39;8;38;92.06;27.95;49.69;0.00;0.00;0.00;19.00;1.39;61440.00;0.00;;0;;
18.09.2019 14:17;47.62;2.00;0.25;1.99;3.75;50.00;0.00;1;1;0;1;1;1;48.47;-44.00;0.00;2.02;51.00;1.12;1.12;8;39;91.19;22.94;48.69;0.00;0.00;0.00;18.98;1.12;61440.00;0.00;;0;;
18.09.2019 14:18;47.25;2.00;0.25;2.66;4.21;50.00;0.00;1;1;0;1;1;1;47.78;-60.00;0.00;2.69;52.00;0.93;0.93;8;40;91.25;19.41;47.94;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
18.09.2019 14:19;47.19;2.00;0.25;2.64;4.05;50.00;0.00;1;1;0;1;1;1;47.62;-59.00;0.00;2.67;51.00;0.87;0.87;8;39;91.81;18.09;47.84;0.00;0.00;0.00;18.98;0.87;61440.00;0.00;;0;;
18.09.2019 14:20;47.78;2.00;0.00;1.31;2.56;50.00;0.00;1;1;0;1;1;1;48.31;-28.00;0.00;1.32;48.00;0.83;0.83;8;39;92.19;17.20;48.47;0.00;0.00;0.00;19.00;0.83;61440.00;0.00;;0;;
18.09.2019 14:21;47.25;2.00;0.00;2.67;3.59;50.00;0.00;1;1;0;1;1;1;47.69;-61.00;0.00;2.70;46.00;0.81;0.81;8;39;92.38;16.86;47.81;0.00;0.00;0.00;18.98;0.81;61440.00;0.00;;0;;
18.09.2019 14:22;47.25;2.00;0.00;2.52;3.59;50.00;0.00;1;1;0;1;1;1;47.69;-57.00;0.00;2.55;45.00;0.78;0.78;8;39;92.62;16.39;47.84;0.00;0.00;0.00;19.00;0.78;61440.00;0.00;;0;;
18.09.2019 14:23;47.62;2.00;0.00;1.25;3.04;50.00;0.00;1;1;0;1;1;1;48.38;-28.00;0.00;1.29;43.00;0.77;0.77;8;39;92.62;15.84;48.44;0.00;0.00;0.00;19.00;0.77;61440.00;0.00;;0;;
18.09.2019 14:24;48.38;2.00;0.00;0.40;1.73;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.46;41.00;0.75;0.75;8;38;92.88;15.41;48.94;0.00;0.00;0.00;20.00;0.75;61440.00;0.00;;0;;
18.09.2019 14:25;48.38;2.00;0.00;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.43;41.00;0.74;0.74;8;38;93.12;15.16;49.00;0.00;0.00;0.00;19.03;0.74;61440.00;0.00;;0;;
18.09.2019 14:26;48.47;2.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.45;42.00;0.74;0.74;8;38;93.12;15.01;49.03;0.00;0.00;0.00;20.00;0.74;61440.00;0.00;;0;;
18.09.2019 14:27;48.56;2.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.43;42.00;0.73;0.73;8;38;93.44;14.95;49.06;0.00;0.00;0.00;19.08;0.73;61440.00;0.00;;0;;
18.09.2019 14:28;48.56;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.43;42.00;0.74;0.74;8;38;93.50;14.98;49.09;0.00;0.00;0.00;20.00;0.74;61440.00;0.00;;0;;
18.09.2019 14:29;48.56;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.43;42.00;0.75;0.75;8;38;93.44;15.20;49.12;0.00;0.00;0.00;19.08;0.75;61440.00;0.00;;0;;
18.09.2019 14:30;48.62;2.00;0.25;0.33;1.73;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.39;42.00;0.76;0.76;8;38;93.44;15.41;49.19;0.00;0.00;0.00;20.00;0.76;61440.00;0.00;;0;;
18.09.2019 14:31;48.72;2.00;0.25;0.34;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.35;42.00;0.78;0.78;8;38;93.25;15.92;49.25;0.00;0.00;0.00;19.08;0.78;61440.00;0.00;;0;;
18.09.2019 14:32;48.88;2.00;0.25;0.31;1.55;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.29;42.00;0.89;0.89;8;38;93.50;18.00;49.44;0.00;0.00;0.00;20.00;0.89;61440.00;0.00;;0;;
