v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.12.2019 11:03;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;29.00;0.83;0.83;8;23;91.69;16.84;49.09;0.00;0.00;0.00;11.38;0.83;61440.00;0.00;;0;;
16.12.2019 11:04;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;29.00;0.83;0.83;8;23;91.62;16.92;49.16;0.00;0.00;0.00;12.00;0.83;61440.00;0.00;;0;;
16.12.2019 11:05;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;29.00;0.82;0.82;8;23;91.50;16.72;49.16;0.00;0.00;0.00;11.38;0.82;61440.00;0.00;;0;;
16.12.2019 11:06;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;29.00;0.73;0.73;8;23;91.06;14.86;49.06;0.00;0.00;0.00;12.00;0.73;61440.00;0.00;;0;;
16.12.2019 11:07;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;29.00;0.71;0.71;8;23;91.00;14.38;49.00;0.00;0.00;0.00;11.38;0.71;61440.00;0.00;;0;;
16.12.2019 11:08;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;29.00;0.73;0.73;8;23;91.25;14.94;49.03;0.00;0.00;0.00;12.00;0.73;61440.00;0.00;;0;;
16.12.2019 11:09;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;29.00;0.78;0.78;8;23;91.44;15.95;49.09;0.00;0.00;0.00;12.00;0.78;61440.00;0.00;;0;;
16.12.2019 11:10;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;29.00;0.78;0.78;8;24;91.31;15.80;49.12;0.00;0.00;0.00;11.38;0.78;61440.00;0.00;;0;;
16.12.2019 11:11;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;29.00;0.73;0.73;8;24;91.12;14.80;49.06;0.00;0.00;0.00;12.00;0.73;61440.00;0.00;;0;;
16.12.2019 11:12;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;29.00;0.70;0.70;8;24;91.00;14.37;49.03;0.00;0.00;0.00;11.38;0.70;61440.00;0.00;;0;;
16.12.2019 11:13;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;29.00;0.69;0.69;8;23;91.00;14.16;49.03;0.00;0.00;0.00;12.00;0.69;61440.00;0.00;;0;;
16.12.2019 11:14;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;29.00;0.70;0.70;8;23;91.00;14.37;49.03;0.00;0.00;0.00;11.38;0.70;61440.00;0.00;;0;;
16.12.2019 11:15;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;29.00;0.72;0.72;8;24;90.94;14.58;49.06;0.00;0.00;0.00;12.00;0.72;61440.00;0.00;;0;;
16.12.2019 11:16;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;29.00;0.72;0.72;8;23;91.00;14.65;49.06;0.00;0.00;0.00;11.38;0.72;61440.00;0.00;;0;;
16.12.2019 11:17;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;29.00;0.77;0.77;8;24;91.19;15.64;49.16;0.00;0.00;0.00;12.00;0.77;61440.00;0.00;;0;;
16.12.2019 11:18;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;29.00;0.75;0.75;8;24;90.94;15.32;49.16;0.00;0.00;0.00;11.38;0.75;61440.00;0.00;;0;;
16.12.2019 11:19;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;29.00;0.69;0.69;8;24;90.69;13.98;49.06;0.00;0.00;0.00;12.00;0.69;61440.00;0.00;;0;;
16.12.2019 11:20;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;29.00;0.73;0.73;8;24;91.25;14.83;49.09;0.00;0.00;0.00;11.38;0.73;61440.00;0.00;;0;;
16.12.2019 11:21;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;29.00;0.67;0.67;8;24;90.88;13.64;49.06;0.00;0.00;0.00;12.00;0.67;61440.00;0.00;;0;;
16.12.2019 11:22;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;29.00;0.62;0.62;8;23;90.75;12.58;48.94;0.00;0.00;0.00;11.38;0.62;61440.00;0.00;;0;;
16.12.2019 11:23;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;29.00;0.63;0.63;8;24;90.81;12.80;48.94;0.00;0.00;0.00;12.00;0.63;61440.00;0.00;;0;;
16.12.2019 11:24;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;29.00;0.64;0.64;8;23;91.12;12.99;48.94;0.00;0.00;0.00;11.38;0.64;61440.00;0.00;;0;;
16.12.2019 11:25;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;29.00;0.66;0.66;8;23;91.19;13.44;48.97;0.00;0.00;0.00;12.00;0.66;61440.00;0.00;;0;;
16.12.2019 11:26;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;29.00;0.70;0.70;8;24;91.31;14.27;49.03;0.00;0.00;0.00;11.47;0.70;61440.00;0.00;;0;;
16.12.2019 11:27;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;29.00;0.72;0.72;8;24;91.44;14.72;49.09;0.00;0.00;0.00;11.48;0.72;61440.00;0.00;;0;;
16.12.2019 11:28;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;29.00;0.74;0.74;8;24;91.50;14.98;49.12;0.00;0.00;0.00;12.00;0.74;61440.00;0.00;;0;;
16.12.2019 11:29;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;29.00;0.75;0.75;8;24;91.38;15.23;49.16;0.00;0.00;0.00;11.48;0.75;61440.00;0.00;;0;;
16.12.2019 11:30;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;29.00;0.73;0.73;8;24;91.12;14.82;49.16;0.00;0.00;0.00;12.00;0.73;61440.00;0.00;;0;;
16.12.2019 11:31;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;29.00;0.69;0.69;8;24;90.88;14.15;49.12;0.00;0.00;0.00;11.48;0.69;61440.00;0.00;;0;;
16.12.2019 11:32;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;29.00;0.66;0.66;8;24;90.75;13.38;49.06;0.00;0.00;0.00;12.00;0.66;61440.00;0.00;;0;;
16.12.2019 11:33;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;29.00;0.64;0.64;8;24;90.81;12.98;49.00;0.00;0.00;0.00;11.48;0.64;61440.00;0.00;;0;;
16.12.2019 11:34;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;29.00;0.62;0.62;8;24;90.75;12.72;48.97;0.00;0.00;0.00;12.00;0.62;61440.00;0.00;;0;;
16.12.2019 11:35;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;29.00;0.60;0.60;8;23;90.44;12.34;48.94;0.00;0.00;0.00;11.48;0.60;61440.00;0.00;;0;;
16.12.2019 11:36;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;29.00;0.59;0.59;8;24;90.38;12.00;48.91;0.00;0.00;0.00;12.00;0.59;61440.00;0.00;;0;;
16.12.2019 11:37;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;29.00;0.58;0.58;8;24;90.31;11.79;48.88;0.00;0.00;0.00;11.48;0.58;61440.00;0.00;;0;;
16.12.2019 11:38;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;29.00;0.57;0.57;8;23;90.50;11.76;48.84;0.00;0.00;0.00;12.00;0.57;61440.00;0.00;;0;;
16.12.2019 11:39;48.81;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.43;29.00;0.58;0.58;8;23;90.69;11.94;48.91;0.00;0.00;0.00;11.48;0.58;61440.00;0.00;;0;;
16.12.2019 11:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;0.59;0.59;8;23;90.81;12.16;48.94;0.00;0.00;0.00;12.00;0.59;61440.00;0.00;;0;;
16.12.2019 11:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;29.00;0.61;0.61;8;23;90.88;12.51;49.00;0.00;0.00;0.00;11.48;0.61;61440.00;0.00;;0;;
16.12.2019 11:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;29.00;0.62;0.62;8;23;90.69;12.71;49.03;0.00;0.00;0.00;12.00;0.62;61440.00;0.00;;0;;
16.12.2019 11:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;29.00;0.61;0.61;8;23;90.38;12.35;49.00;0.00;0.00;0.00;11.48;0.61;61440.00;0.00;;0;;
16.12.2019 11:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;29.00;0.58;0.58;8;23;90.25;11.87;48.97;0.00;0.00;0.00;12.00;0.58;61440.00;0.00;;0;;
16.12.2019 11:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;0.56;0.56;8;23;90.25;11.36;48.94;0.00;0.00;0.00;11.48;0.56;61440.00;0.00;;0;;
16.12.2019 11:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.53;0.53;8;23;90.12;10.84;48.91;0.00;0.00;0.00;11.48;0.53;61440.00;0.00;;0;;
16.12.2019 11:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;29.00;0.51;0.51;8;23;90.06;10.45;48.84;0.00;0.00;0.00;12.00;0.51;61440.00;0.00;;0;;
16.12.2019 11:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;29.00;0.50;0.50;8;23;90.00;10.20;48.81;0.00;0.00;0.00;11.48;0.50;61440.00;0.00;;0;;
16.12.2019 11:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;29.00;0.49;0.49;8;23;90.06;10.02;48.78;0.00;0.00;0.00;12.00;0.49;61440.00;0.00;;0;;
16.12.2019 11:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;0.48;0.48;8;23;90.12;9.85;48.75;0.00;0.00;0.00;11.48;0.48;61440.00;0.00;;0;;
16.12.2019 11:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;0.47;0.47;8;23;90.12;9.69;48.75;0.00;0.00;0.00;12.00;0.47;61440.00;0.00;;0;;
16.12.2019 11:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;0.46;0.46;8;23;90.06;9.51;48.72;0.00;0.00;0.00;11.48;0.46;61440.00;0.00;;0;;
16.12.2019 11:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.45;0.45;8;23;90.19;9.27;48.69;0.00;0.00;0.00;12.00;0.45;61440.00;0.00;;0;;
16.12.2019 11:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.44;0.44;8;23;90.12;9.04;48.66;0.00;0.00;0.00;11.48;0.44;61440.00;0.00;;0;;
16.12.2019 11:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.43;0.43;8;23;90.12;8.91;48.62;0.00;0.00;0.00;12.00;0.43;61440.00;0.00;;0;;
16.12.2019 11:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.43;0.43;8;22;90.25;8.88;48.62;0.00;0.00;0.00;11.48;0.43;61440.00;0.00;;0;;
16.12.2019 11:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.43;0.43;8;22;90.31;8.93;48.59;0.00;0.00;0.00;12.00;0.43;61440.00;0.00;;0;;
16.12.2019 11:58;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.44;0.44;8;22;90.31;9.04;48.59;0.00;0.00;0.00;11.48;0.44;61440.00;0.00;;0;;
16.12.2019 11:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;0.45;0.45;8;22;90.19;9.20;48.59;0.00;0.00;0.00;12.00;0.45;61440.00;0.00;;0;;
16.12.2019 12:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.46;0.46;8;22;90.31;9.37;48.59;0.00;0.00;0.00;11.48;0.46;61440.00;0.00;;0;;
16.12.2019 12:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.46;0.46;8;22;90.44;9.53;48.62;0.00;0.00;0.00;12.00;0.46;61440.00;0.00;;0;;
16.12.2019 12:02;48.12;3.00;0.25;0.43;1.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.48;29.00;0.47;0.47;8;22;90.56;9.65;48.56;0.00;0.00;0.00;11.48;0.47;61440.00;0.00;;0;;
16.12.2019 12:03;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.47;0.47;8;22;90.38;9.70;48.53;0.00;0.00;0.00;11.48;0.47;61440.00;0.00;;0;;
16.12.2019 12:04;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.47;0.47;8;23;90.44;9.73;48.53;0.00;0.00;0.00;12.00;0.47;61440.00;0.00;;0;;
16.12.2019 12:05;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;29.00;0.48;0.48;8;22;90.44;9.80;48.53;0.00;0.00;0.00;11.48;0.48;61440.00;0.00;;0;;
16.12.2019 12:06;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.48;0.48;8;22;90.50;9.93;48.53;0.00;0.00;0.00;12.00;0.48;61440.00;0.00;;0;;
16.12.2019 12:07;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.49;0.49;8;22;90.62;10.11;48.53;0.00;0.00;0.00;11.48;0.49;61440.00;0.00;;0;;
16.12.2019 12:08;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;29.00;0.50;0.50;8;23;90.69;10.31;48.56;0.00;0.00;0.00;12.00;0.50;61440.00;0.00;;0;;
16.12.2019 12:09;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.51;0.51;8;23;90.62;10.59;48.56;0.00;0.00;0.00;11.48;0.51;61440.00;0.00;;0;;
16.12.2019 12:10;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;29.00;0.53;0.53;8;23;90.81;10.81;48.59;0.00;0.00;0.00;12.00;0.53;61440.00;0.00;;0;;
16.12.2019 12:11;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.53;0.53;8;23;90.75;10.82;48.59;0.00;0.00;0.00;11.48;0.53;61440.00;0.00;;0;;
16.12.2019 12:12;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;29.00;0.52;0.52;8;23;90.62;10.65;48.59;0.00;0.00;0.00;12.00;0.52;61440.00;0.00;;0;;
16.12.2019 12:13;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.51;0.51;8;23;90.62;10.41;48.59;0.00;0.00;0.00;11.48;0.51;61440.00;0.00;;0;;
16.12.2019 12:14;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;29.00;0.49;0.49;8;23;90.56;10.16;48.56;0.00;0.00;0.00;12.00;0.49;61440.00;0.00;;0;;
16.12.2019 12:15;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.48;0.48;8;22;90.56;9.95;48.53;0.00;0.00;0.00;11.48;0.48;61440.00;0.00;;0;;
16.12.2019 12:16;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.47;0.47;8;23;90.50;9.77;48.53;0.00;0.00;0.00;12.00;0.47;61440.00;0.00;;0;;
16.12.2019 12:17;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.47;0.47;8;22;90.50;9.60;48.50;0.00;0.00;0.00;11.48;0.47;61440.00;0.00;;0;;
16.12.2019 12:18;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.46;0.46;8;22;90.38;9.42;48.47;0.00;0.00;0.00;12.00;0.46;61440.00;0.00;;0;;
16.12.2019 12:19;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.45;0.45;8;22;90.25;9.22;48.44;0.00;0.00;0.00;11.48;0.45;61440.00;0.00;;0;;
16.12.2019 12:20;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.43;0.43;8;22;90.19;8.97;48.44;0.00;0.00;0.00;12.00;0.43;61440.00;0.00;;0;;
16.12.2019 12:21;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.42;0.42;8;22;90.06;8.74;48.41;0.00;0.00;0.00;11.48;0.42;61440.00;0.00;;0;;
16.12.2019 12:22;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.41;0.41;8;22;90.19;8.54;48.38;0.00;0.00;0.00;12.00;0.41;61440.00;0.00;;0;;
16.12.2019 12:23;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.41;0.41;8;22;90.25;8.38;48.34;0.00;0.00;0.00;11.48;0.41;61440.00;0.00;;0;;
16.12.2019 12:24;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;29.00;0.40;0.40;8;22;90.12;8.28;48.31;0.00;0.00;0.00;11.48;0.40;61440.00;0.00;;0;;
16.12.2019 12:25;48.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;29.00;0.40;0.40;8;22;90.19;8.21;48.31;0.00;0.00;0.00;12.00;0.40;61440.00;0.00;;0;;
16.12.2019 12:26;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;29.00;0.39;0.39;8;22;90.19;8.17;48.28;0.00;0.00;0.00;11.48;0.39;61440.00;0.00;;0;;
16.12.2019 12:27;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;29.00;0.40;0.40;8;22;90.19;8.20;48.28;0.00;0.00;0.00;12.00;0.40;61440.00;0.00;;0;;
16.12.2019 12:28;48.19;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.46;29.00;0.40;0.40;8;22;90.31;8.27;48.28;0.00;0.00;0.00;11.48;0.40;61440.00;0.00;;0;;
16.12.2019 12:29;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;29.00;0.41;0.41;8;22;90.31;8.43;48.34;0.00;0.00;0.00;12.00;0.41;61440.00;0.00;;0;;
16.12.2019 12:30;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;29.00;0.42;0.42;8;22;90.38;8.65;48.34;0.00;0.00;0.00;11.48;0.42;61440.00;0.00;;0;;
16.12.2019 12:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;0.43;0.43;8;22;90.31;8.83;48.38;0.00;0.00;0.00;12.00;0.43;61440.00;0.00;;0;;
16.12.2019 12:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;29.00;0.43;0.43;8;22;90.38;8.95;48.38;0.00;0.00;0.00;11.48;0.43;61440.00;0.00;;0;;
16.12.2019 12:33;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;0.44;0.44;8;22;90.38;9.01;48.41;0.00;0.00;0.00;12.00;0.44;61440.00;0.00;;0;;
16.12.2019 12:34;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;29.00;0.44;0.44;8;22;90.31;9.05;48.41;0.00;0.00;0.00;11.48;0.44;61440.00;0.00;;0;;
16.12.2019 12:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;0.44;0.44;8;22;90.38;9.08;48.41;0.00;0.00;0.00;12.00;0.44;61440.00;0.00;;0;;
16.12.2019 12:36;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;29.00;0.44;0.44;8;22;90.38;9.07;48.41;0.00;0.00;0.00;11.48;0.44;61440.00;0.00;;0;;
16.12.2019 12:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;0.44;0.44;8;22;90.50;9.09;48.41;0.00;0.00;0.00;12.00;0.44;61440.00;0.00;;0;;
16.12.2019 12:38;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;0.44;0.44;8;22;90.56;9.15;48.44;0.00;0.00;0.00;11.48;0.44;61440.00;0.00;;0;;
16.12.2019 12:39;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.45;0.45;8;22;90.56;9.25;48.44;0.00;0.00;0.00;12.00;0.45;61440.00;0.00;;0;;
16.12.2019 12:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.45;0.45;8;22;90.56;9.38;48.44;0.00;0.00;0.00;11.48;0.45;61440.00;0.00;;0;;
16.12.2019 12:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.46;0.46;8;22;90.69;9.52;48.47;0.00;0.00;0.00;11.48;0.46;61440.00;0.00;;0;;
16.12.2019 12:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.47;0.47;8;22;90.69;9.69;48.47;0.00;0.00;0.00;12.00;0.47;61440.00;0.00;;0;;
16.12.2019 12:43;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.48;0.48;8;22;90.62;9.91;48.50;0.00;0.00;0.00;11.48;0.48;61440.00;0.00;;0;;
16.12.2019 12:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.49;0.49;8;22;90.75;10.16;48.53;0.00;0.00;0.00;12.00;0.49;61440.00;0.00;;0;;
