v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.04.2019 11:42;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.91;0.91;8;33;97.56;17.33;52.72;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
14.04.2019 11:43;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.92;0.92;8;33;97.75;17.41;52.72;0.00;0.00;0.00;31.83;0.92;61440.00;0.00;;0;;
14.04.2019 11:44;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.91;0.91;8;33;97.38;17.33;52.72;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
14.04.2019 11:45;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.92;0.92;8;33;97.25;17.44;52.72;0.00;0.00;0.00;31.83;0.92;61440.00;0.00;;0;;
14.04.2019 11:46;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.92;0.92;8;33;97.44;17.52;52.75;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
14.04.2019 11:47;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.95;0.95;8;33;97.69;17.91;52.75;0.00;0.00;0.00;31.83;0.95;61440.00;0.00;;0;;
14.04.2019 11:48;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.97;0.97;8;33;97.69;18.41;52.81;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
14.04.2019 11:49;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.97;0.97;8;34;97.50;18.39;52.84;0.00;0.00;0.00;31.83;0.97;61440.00;0.00;;0;;
14.04.2019 11:50;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.96;0.96;8;34;97.25;18.11;52.84;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
14.04.2019 11:51;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.93;0.93;8;34;97.31;17.66;52.81;0.00;0.00;0.00;31.83;0.93;61440.00;0.00;;0;;
14.04.2019 11:52;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.94;0.94;8;34;97.31;17.77;52.81;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
14.04.2019 11:53;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.94;0.94;8;34;97.31;17.78;52.81;0.00;0.00;0.00;31.83;0.94;61440.00;0.00;;0;;
14.04.2019 11:54;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.93;0.93;8;34;97.31;17.64;52.78;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
14.04.2019 11:55;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.94;0.94;8;33;97.62;17.86;52.81;0.00;0.00;0.00;31.83;0.94;61440.00;0.00;;0;;
14.04.2019 11:56;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.97;0.97;8;34;97.69;18.42;52.84;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
14.04.2019 11:57;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.04;1.04;8;34;97.62;19.56;52.94;0.00;0.00;0.00;31.83;1.04;61440.00;0.00;;0;;
14.04.2019 11:58;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.14;1.14;8;34;97.31;21.55;53.09;0.00;0.00;0.00;31.83;1.14;61440.00;0.00;;0;;
14.04.2019 11:59;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.14;1.14;8;34;97.25;21.42;53.19;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
14.04.2019 12:00;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.10;1.10;8;34;97.38;20.66;53.16;0.00;0.00;0.00;31.83;1.10;61440.00;0.00;;0;;
14.04.2019 12:01;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.07;1.07;8;34;97.25;20.06;53.12;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
14.04.2019 12:02;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.07;1.07;8;34;97.38;20.09;53.12;0.00;0.00;0.00;31.83;1.07;61440.00;0.00;;0;;
14.04.2019 12:03;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.06;1.06;8;34;97.25;19.95;53.12;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
14.04.2019 12:04;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.04;1.04;8;35;97.31;19.58;53.09;0.00;0.00;0.00;31.83;1.04;61440.00;0.00;;0;;
14.04.2019 12:05;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.02;1.02;8;34;97.00;19.20;53.06;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
14.04.2019 12:06;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.99;0.99;8;34;96.88;18.73;53.03;0.00;0.00;0.00;31.83;0.99;61440.00;0.00;;0;;
14.04.2019 12:07;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.97;0.97;8;34;96.88;18.23;52.97;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
14.04.2019 12:08;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.94;0.94;8;34;96.94;17.80;52.94;0.00;0.00;0.00;31.83;0.94;61440.00;0.00;;0;;
14.04.2019 12:09;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.93;0.93;8;34;96.88;17.58;52.88;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
14.04.2019 12:10;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.95;0.95;8;34;96.88;17.95;52.91;0.00;0.00;0.00;31.83;0.95;61440.00;0.00;;0;;
14.04.2019 12:11;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.99;0.99;8;34;96.94;18.66;52.94;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
14.04.2019 12:12;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.02;1.02;8;34;96.88;19.27;53.00;0.00;0.00;0.00;31.83;1.02;61440.00;0.00;;0;;
14.04.2019 12:13;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.04;1.04;8;34;96.88;19.58;53.06;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
14.04.2019 12:14;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.04;1.04;8;34;96.88;19.67;53.09;0.00;0.00;0.00;31.83;1.04;61440.00;0.00;;0;;
14.04.2019 12:15;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.05;1.05;8;34;96.88;19.78;53.09;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
14.04.2019 12:16;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.08;1.08;8;34;96.94;20.36;53.16;0.00;0.00;0.00;31.83;1.08;61440.00;0.00;;0;;
14.04.2019 12:17;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.08;1.08;8;34;96.88;20.38;53.19;0.00;0.00;0.00;31.83;1.08;61440.00;0.00;;0;;
14.04.2019 12:18;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.06;1.06;8;35;96.88;19.91;53.16;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
14.04.2019 12:19;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.07;1.07;8;35;96.81;20.05;53.19;0.00;0.00;0.00;31.83;1.07;61440.00;0.00;;0;;
14.04.2019 12:20;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.08;1.08;8;35;96.56;20.34;53.22;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
14.04.2019 12:21;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.10;1.10;8;35;96.44;20.59;53.25;0.00;0.00;0.00;31.83;1.10;61440.00;0.00;;0;;
14.04.2019 12:22;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.13;1.13;8;35;96.56;21.19;53.28;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
14.04.2019 12:23;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.19;1.19;8;35;96.44;22.23;53.41;0.00;0.00;0.00;31.83;1.19;61440.00;0.00;;0;;
14.04.2019 12:24;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.21;1.21;8;35;96.44;22.69;53.47;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
14.04.2019 12:25;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.22;1.22;8;35;96.50;22.75;53.53;0.00;0.00;0.00;31.83;1.22;61440.00;0.00;;0;;
14.04.2019 12:26;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.22;1.22;8;35;96.50;22.80;53.56;0.00;0.00;0.00;32.00;1.22;61440.00;0.00;;0;;
14.04.2019 12:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;1.22;1.22;8;36;96.50;22.70;53.56;0.00;0.00;0.00;31.84;1.22;61440.00;0.00;;0;;
14.04.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.21;1.21;8;36;96.50;22.64;53.59;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
14.04.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.20;1.20;8;36;96.50;22.48;53.59;0.00;0.00;0.00;31.92;1.20;61440.00;0.00;;0;;
14.04.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.21;1.21;8;36;96.31;22.66;53.59;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
14.04.2019 12:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.23;1.23;8;36;96.06;22.94;53.62;0.00;0.00;0.00;31.91;1.23;61440.00;0.00;;0;;
14.04.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.23;1.23;9;36;97.31;22.89;53.66;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
14.04.2019 12:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.14;1.14;9;37;100.75;21.28;53.53;0.00;0.00;0.00;31.94;1.14;61440.00;0.00;;0;;
14.04.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.17;1.17;9;37;100.62;21.77;53.53;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
14.04.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.17;1.17;9;37;100.06;21.78;53.53;0.00;0.00;0.00;31.92;1.17;61440.00;0.00;;0;;
14.04.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.17;1.17;9;37;99.56;21.75;53.53;0.00;0.00;0.00;31.94;1.17;61440.00;0.00;;0;;
14.04.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.16;1.16;9;36;98.81;21.75;53.53;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
14.04.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.16;1.16;9;36;98.44;21.70;53.53;0.00;0.00;0.00;31.92;1.16;61440.00;0.00;;0;;
14.04.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.16;1.16;9;36;97.81;21.67;53.53;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
14.04.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.15;1.15;8;35;95.56;21.41;53.53;0.00;0.00;0.00;31.92;1.15;61440.00;0.00;;0;;
14.04.2019 12:41;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.05;1.05;8;35;95.06;19.66;53.41;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
14.04.2019 12:42;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;0.99;0.99;8;36;95.06;18.62;53.28;0.00;0.00;0.00;31.94;0.99;61440.00;0.00;;0;;
14.04.2019 12:43;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.00;1.00;8;35;94.81;18.83;53.22;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
14.04.2019 12:44;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.00;1.00;8;35;94.62;18.81;53.22;0.00;0.00;0.00;31.94;1.00;61440.00;0.00;;0;;
14.04.2019 12:45;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.99;0.99;8;35;95.00;18.53;53.19;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
14.04.2019 12:46;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.96;0.96;8;35;95.19;18.08;53.12;0.00;0.00;0.00;31.94;0.96;61440.00;0.00;;0;;
14.04.2019 12:47;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;37.00;0.93;0.93;8;35;95.50;17.59;53.06;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
14.04.2019 12:48;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.92;0.92;8;35;95.56;17.41;53.03;0.00;0.00;0.00;31.94;0.92;61440.00;0.00;;0;;
14.04.2019 12:49;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;35;95.88;17.42;53.03;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
14.04.2019 12:50;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.94;0.94;8;35;95.94;17.72;53.03;0.00;0.00;0.00;31.94;0.94;61440.00;0.00;;0;;
14.04.2019 12:51;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.93;0.93;8;35;95.88;17.61;53.03;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
14.04.2019 12:52;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.92;0.92;8;35;96.31;17.33;53.00;0.00;0.00;0.00;31.94;0.92;61440.00;0.00;;0;;
14.04.2019 12:53;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;35;96.31;17.27;53.00;0.00;0.00;0.00;31.94;0.92;61440.00;0.00;;0;;
14.04.2019 12:54;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.91;0.91;8;35;96.50;17.22;52.97;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
14.04.2019 12:55;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.91;0.91;8;35;96.75;17.25;52.97;0.00;0.00;0.00;31.94;0.91;61440.00;0.00;;0;;
14.04.2019 12:56;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.93;0.93;8;35;96.69;17.47;53.00;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
14.04.2019 12:57;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.93;0.93;8;35;96.69;17.55;53.00;0.00;0.00;0.00;31.94;0.93;61440.00;0.00;;0;;
14.04.2019 12:58;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;35;96.69;17.36;53.00;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
14.04.2019 12:59;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;35;96.69;17.33;53.00;0.00;0.00;0.00;31.94;0.92;61440.00;0.00;;0;;
14.04.2019 13:00;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.91;0.91;8;34;96.69;17.19;53.00;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
14.04.2019 13:01;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.90;0.90;8;34;96.69;16.97;52.97;0.00;0.00;0.00;31.94;0.90;61440.00;0.00;;0;;
14.04.2019 13:02;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.90;0.90;8;34;96.81;16.92;52.97;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
14.04.2019 13:03;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;97.06;17.42;53.00;0.00;0.00;0.00;31.94;0.92;61440.00;0.00;;0;;
14.04.2019 13:04;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.96;0.96;8;34;97.06;18.12;53.06;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
14.04.2019 13:05;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.99;0.99;8;35;97.12;18.69;53.12;0.00;0.00;0.00;31.94;0.99;61440.00;0.00;;0;;
14.04.2019 13:06;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.01;1.01;8;35;97.44;19.03;53.19;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
14.04.2019 13:07;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.04;1.04;8;35;97.31;19.47;53.25;0.00;0.00;0.00;31.94;1.04;61440.00;0.00;;0;;
14.04.2019 13:08;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.04;1.04;8;35;97.06;19.47;53.28;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
14.04.2019 13:09;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.09;1.09;8;35;97.19;20.41;53.38;0.00;0.00;0.00;31.94;1.09;61440.00;0.00;;0;;
14.04.2019 13:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.17;1.17;8;35;97.38;21.83;53.53;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
14.04.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.22;1.22;8;35;97.31;22.75;53.69;0.00;0.00;0.00;31.94;1.22;61440.00;0.00;;0;;
14.04.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.42;37.00;1.17;1.17;9;36;98.81;21.83;53.72;0.00;0.00;0.00;31.94;1.17;61440.00;0.00;;0;;
14.04.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;36;101.38;19.88;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
14.04.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.09;1.09;9;36;100.88;20.38;53.53;0.00;0.00;0.00;31.94;1.09;61440.00;0.00;;0;;
14.04.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.09;1.09;9;36;101.19;20.38;53.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
14.04.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.09;1.09;9;36;101.69;20.34;53.53;0.00;0.00;0.00;31.94;1.09;61440.00;0.00;;0;;
14.04.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.09;1.09;9;36;102.75;20.28;53.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
14.04.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;36;102.19;20.27;53.53;0.00;0.00;0.00;31.94;1.08;61440.00;0.00;;0;;
14.04.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;36;102.31;20.22;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
14.04.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;36;104.19;20.14;53.53;0.00;0.00;0.00;31.94;1.08;61440.00;0.00;;0;;
14.04.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.08;1.08;9;36;105.56;20.11;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
14.04.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;36;106.81;20.06;53.53;0.00;0.00;0.00;31.94;1.07;61440.00;0.00;;0;;
14.04.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;9;36;107.69;20.02;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
