v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.09.2019 12:18;48.88;3.00;0.25;0.92;2.15;50.00;0.00;1;1;0;1;1;1;49.69;-20.00;0.00;0.98;43.00;1.27;1.27;8;40;93.69;25.56;49.78;0.00;0.00;0.00;20.97;1.27;61440.00;0.00;;0;;
06.09.2019 12:19;48.47;3.00;0.25;2.16;3.16;50.00;0.00;1;1;0;1;1;1;48.72;-48.00;0.00;2.22;43.00;1.45;1.45;8;40;94.06;29.53;48.94;0.00;0.00;0.00;21.00;1.45;61440.00;0.00;;0;;
06.09.2019 12:20;48.72;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;1;1;48.72;-46.00;0.00;2.17;43.00;1.66;1.66;8;40;94.31;33.84;48.97;0.00;0.00;0.00;20.91;1.66;61440.00;0.00;;0;;
06.09.2019 12:21;47.94;3.00;0.25;2.21;4.27;50.00;0.00;1;1;0;1;1;1;48.62;-50.00;0.00;2.26;45.00;1.47;1.47;8;40;94.56;30.25;48.75;0.00;0.00;0.00;21.00;1.47;61440.00;0.00;;0;;
06.09.2019 12:22;48.47;3.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;1;1;48.47;-49.00;0.00;2.26;46.00;1.46;1.46;8;39;94.44;29.95;48.66;0.00;0.00;0.00;20.94;1.46;61440.00;0.00;;0;;
06.09.2019 12:23;48.47;3.00;0.25;2.21;2.27;50.00;0.00;1;1;0;1;1;1;48.56;-49.00;0.00;2.26;48.00;1.50;1.50;8;39;94.38;30.77;48.62;0.00;0.00;0.00;21.00;1.50;61440.00;0.00;;0;;
06.09.2019 12:24;48.38;3.00;0.25;1.60;2.27;50.00;0.00;1;1;0;1;1;1;48.56;-35.00;0.00;1.65;48.00;1.33;1.33;8;39;94.25;27.25;48.78;0.00;0.00;0.00;20.97;1.33;61440.00;0.00;;0;;
06.09.2019 12:25;47.88;3.00;0.25;1.50;3.51;50.00;0.00;1;1;0;1;1;1;48.72;-33.00;0.00;1.55;48.00;1.12;1.12;8;40;94.56;22.81;48.88;0.00;0.00;0.00;21.00;1.12;61440.00;0.00;;0;;
06.09.2019 12:26;47.62;3.00;0.25;2.23;3.82;50.00;0.00;1;1;0;1;1;1;48.12;-49.00;0.00;2.26;48.00;0.94;0.94;8;40;94.75;19.56;48.31;0.00;0.00;0.00;20.95;0.94;61440.00;0.00;;0;;
06.09.2019 12:27;48.03;3.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;48.12;-52.00;0.00;2.34;48.00;0.98;0.98;8;40;95.19;20.41;48.22;0.00;0.00;0.00;21.00;0.98;61440.00;0.00;;0;;
06.09.2019 12:28;48.03;3.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;48.03;-51.00;0.00;2.33;49.00;1.04;1.04;8;40;95.44;21.62;48.22;0.00;0.00;0.00;20.95;1.04;61440.00;0.00;;0;;
06.09.2019 12:29;47.62;3.00;0.25;2.34;3.57;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.35;50.00;0.96;0.96;8;40;95.50;19.92;48.16;0.00;0.00;0.00;21.00;0.96;61440.00;0.00;;0;;
06.09.2019 12:30;47.62;3.00;0.25;2.15;3.40;50.00;0.00;1;1;0;1;1;1;48.12;-47.00;0.00;2.18;51.00;0.90;0.90;8;40;95.44;18.77;48.19;0.00;0.00;0.00;20.97;0.90;61440.00;0.00;;0;;
06.09.2019 12:31;47.25;3.00;0.25;2.52;3.95;50.00;0.00;1;1;0;1;1;1;47.88;-57.00;0.00;2.56;52.00;0.82;0.82;8;39;95.56;17.17;47.97;0.00;0.00;0.00;21.00;0.82;61440.00;0.00;;0;;
06.09.2019 12:32;47.62;3.00;0.25;2.06;3.40;50.00;0.00;1;1;0;1;1;1;48.03;-46.00;0.00;2.12;52.00;0.95;0.95;8;39;96.44;19.62;48.19;0.00;0.00;0.00;20.97;0.95;61440.00;0.00;;0;;
06.09.2019 12:33;47.69;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;48.12;-46.00;0.00;2.10;50.00;1.16;1.16;8;40;96.81;24.06;48.31;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
06.09.2019 12:34;47.69;2.00;0.25;2.13;3.40;50.00;0.00;1;1;0;1;1;1;48.19;-47.00;0.00;2.16;51.00;1.22;1.22;8;40;96.75;25.36;48.31;0.00;0.00;0.00;20.97;1.22;61440.00;0.00;;0;;
06.09.2019 12:35;48.12;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;48.03;-46.00;0.00;2.11;52.00;1.14;1.14;8;40;96.75;23.67;48.28;0.00;0.00;0.00;20.97;1.14;61440.00;0.00;;0;;
06.09.2019 12:36;47.69;2.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;1;1;48.03;-46.00;0.00;2.10;52.00;1.13;1.13;8;40;96.69;23.36;48.25;0.00;0.00;0.00;21.00;1.13;61440.00;0.00;;0;;
06.09.2019 12:37;47.44;2.00;0.25;2.07;4.14;50.00;0.00;1;1;0;1;1;1;48.12;-46.00;0.00;2.10;53.00;1.10;1.10;8;40;96.75;22.75;48.22;0.00;0.00;0.00;20.97;1.10;61440.00;0.00;;0;;
06.09.2019 12:38;48.47;2.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.39;53.00;1.08;1.08;8;40;96.81;22.11;49.03;0.00;0.00;0.00;21.00;1.08;61440.00;0.00;;0;;
06.09.2019 12:39;47.62;2.00;0.25;1.96;3.40;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.00;52.00;0.92;0.92;8;40;96.56;18.95;48.25;0.00;0.00;0.00;20.97;0.92;61440.00;0.00;;0;;
06.09.2019 12:40;47.44;2.00;0.25;2.25;3.41;50.00;0.00;1;1;0;1;1;1;47.88;-51.00;0.00;2.29;53.00;0.89;0.89;8;39;96.62;18.52;48.03;0.00;0.00;0.00;21.00;0.89;61440.00;0.00;;0;;
06.09.2019 12:41;47.34;2.00;0.25;2.96;3.47;50.00;0.00;1;1;0;1;1;1;47.62;-68.00;0.00;3.01;53.00;0.94;0.94;8;39;96.88;19.73;47.72;0.00;0.00;0.00;20.97;0.94;61440.00;0.00;;0;;
06.09.2019 12:42;47.34;2.00;0.25;3.01;3.46;50.00;0.00;1;1;0;1;1;1;47.50;-69.00;0.00;3.06;50.00;0.96;0.96;8;39;97.06;20.09;47.69;0.00;0.00;0.00;21.00;0.96;61440.00;0.00;;0;;
06.09.2019 12:43;47.44;2.00;0.25;2.19;3.35;50.00;0.00;1;1;0;1;1;1;47.94;-50.00;0.00;2.24;47.00;1.10;1.10;8;39;97.31;22.92;48.09;0.00;0.00;0.00;20.97;1.10;61440.00;0.00;;0;;
06.09.2019 12:44;48.03;2.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;48.03;-44.00;0.00;2.03;47.00;1.15;1.15;8;40;97.06;23.86;48.22;0.00;0.00;0.00;21.00;1.15;61440.00;0.00;;0;;
06.09.2019 12:45;47.62;2.00;0.25;1.63;3.34;50.00;0.00;1;1;0;1;1;1;48.19;-37.00;0.00;1.69;48.00;1.21;1.21;8;40;97.12;24.94;48.38;0.00;0.00;0.00;20.97;1.21;61440.00;0.00;;0;;
06.09.2019 12:46;48.03;2.00;0.25;0.54;3.34;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.58;48.00;1.28;1.28;8;40;97.00;26.03;49.09;0.00;0.00;0.00;21.00;1.28;61440.00;0.00;;0;;
06.09.2019 12:47;47.78;2.00;0.25;1.98;3.34;50.00;0.00;1;1;0;1;1;1;48.31;-45.00;0.00;2.05;48.00;1.37;1.37;8;40;97.00;28.34;48.44;0.00;0.00;0.00;20.97;1.37;61440.00;0.00;;0;;
06.09.2019 12:48;47.88;2.00;0.25;2.05;3.76;50.00;0.00;1;1;0;1;1;1;48.31;-46.00;0.00;2.10;49.00;1.85;1.85;8;40;95.75;38.09;48.56;0.00;0.00;0.00;21.00;1.85;61440.00;0.00;;0;;
06.09.2019 12:49;47.88;2.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;48.38;-48.00;0.00;2.23;51.00;2.03;2.03;8;40;95.56;41.75;48.62;0.00;0.00;0.00;20.97;2.03;61440.00;0.00;;0;;
06.09.2019 12:50;47.78;2.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;48.19;-48.00;0.00;2.22;52.00;1.54;1.54;8;39;95.44;31.77;48.34;0.00;0.00;0.00;22.00;1.54;61440.00;0.00;;0;;
06.09.2019 12:51;47.94;2.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;48.31;-48.00;0.00;2.22;53.00;1.96;1.96;8;39;95.19;40.47;48.53;0.00;0.00;0.00;21.03;1.96;61440.00;0.00;;0;;
06.09.2019 12:52;48.12;2.00;0.25;2.01;3.34;50.00;0.00;1;1;0;1;1;1;48.47;-45.00;0.00;2.07;53.00;1.98;1.98;8;40;94.75;40.69;48.66;0.00;0.00;0.00;21.00;1.98;61440.00;0.00;;0;;
06.09.2019 12:53;47.78;2.00;0.25;1.14;3.46;50.00;0.00;1;1;0;1;1;1;48.56;-25.00;0.00;1.20;53.00;1.46;1.46;8;39;95.44;29.94;48.78;0.00;0.00;0.00;22.00;1.46;61440.00;0.00;;0;;
06.09.2019 12:54;47.94;2.00;0.25;1.05;3.46;50.00;0.00;1;1;0;1;1;1;48.81;-23.00;0.00;1.09;53.00;1.45;1.45;8;39;95.44;29.66;49.00;0.00;0.00;0.00;21.06;1.45;61440.00;0.00;;0;;
06.09.2019 12:55;47.69;2.00;0.25;2.10;3.44;50.00;0.00;1;1;0;1;1;1;48.31;-47.00;0.00;2.14;53.00;1.42;1.42;8;38;95.19;29.38;48.38;0.00;0.00;0.00;22.00;1.42;61440.00;0.00;;0;;
06.09.2019 12:56;47.62;2.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;48.12;-47.00;0.00;2.14;54.00;1.38;1.38;8;38;95.31;28.56;48.28;0.00;0.00;0.00;21.06;1.38;61440.00;0.00;;0;;
06.09.2019 12:57;47.62;2.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;48.12;-47.00;0.00;2.14;54.00;1.34;1.34;8;38;95.06;27.88;48.22;0.00;0.00;0.00;22.00;1.34;61440.00;0.00;;0;;
06.09.2019 12:58;47.50;2.00;0.25;2.08;3.46;50.00;0.00;1;1;0;1;1;1;48.12;-46.00;0.00;2.12;54.00;1.31;1.31;8;38;95.19;27.23;48.22;0.00;0.00;0.00;21.06;1.31;61440.00;0.00;;0;;
06.09.2019 12:59;47.69;2.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;1;1;48.19;-45.00;0.00;2.07;54.00;1.40;1.40;8;40;95.44;29.02;48.31;0.00;0.00;0.00;22.00;1.40;61440.00;0.00;;0;;
06.09.2019 13:00;47.69;2.00;0.25;1.25;3.34;50.00;0.00;1;1;0;1;1;1;48.38;-27.00;0.00;1.29;54.00;1.36;1.36;8;39;95.56;27.92;48.62;0.00;0.00;0.00;21.06;1.36;61440.00;0.00;;0;;
06.09.2019 13:01;48.12;2.00;0.25;0.88;2.03;50.00;0.00;1;1;0;1;1;1;48.72;-19.00;0.00;0.93;53.00;1.13;1.13;8;39;95.44;23.06;48.84;0.00;0.00;0.00;22.00;1.13;61440.00;0.00;;0;;
06.09.2019 13:02;47.50;2.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;47.94;-45.00;0.00;2.06;53.00;1.05;1.05;8;39;95.56;21.86;48.16;0.00;0.00;0.00;21.06;1.05;61440.00;0.00;;0;;
06.09.2019 13:03;47.50;2.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;1;1;47.88;-46.00;0.00;2.06;53.00;1.03;1.03;8;39;95.88;21.50;48.09;0.00;0.00;0.00;22.00;1.03;61440.00;0.00;;0;;
06.09.2019 13:04;47.25;2.00;0.25;2.06;3.79;50.00;0.00;1;1;0;1;1;1;47.94;-46.00;0.00;2.09;54.00;1.01;1.01;8;39;95.69;20.95;48.06;0.00;0.00;0.00;21.06;1.01;61440.00;0.00;;0;;
06.09.2019 13:05;47.25;2.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;47.78;-50.00;0.00;2.25;55.00;0.83;0.83;8;39;95.69;17.33;47.88;0.00;0.00;0.00;22.00;0.83;61440.00;0.00;;0;;
06.09.2019 13:06;47.25;2.00;0.00;2.22;3.57;50.00;0.00;1;1;0;1;1;1;47.69;-50.00;0.00;2.24;54.00;0.82;0.82;8;38;95.94;17.08;47.88;0.00;0.00;0.00;21.06;0.82;61440.00;0.00;;0;;
06.09.2019 13:07;47.34;2.00;0.00;2.02;3.57;50.00;0.00;1;1;0;1;1;1;47.78;-45.00;0.00;2.05;53.00;0.78;0.78;8;38;96.00;16.17;47.94;0.00;0.00;0.00;22.00;0.78;61440.00;0.00;;0;;
06.09.2019 13:08;47.34;2.00;0.00;2.03;3.34;50.00;0.00;1;1;0;1;1;1;47.78;-46.00;0.00;2.07;54.00;0.73;0.73;8;38;96.12;15.17;47.91;0.00;0.00;0.00;21.06;0.73;61440.00;0.00;;0;;
06.09.2019 13:09;47.34;2.00;0.00;1.91;3.28;50.00;0.00;1;1;0;1;1;1;47.78;-44.00;0.00;1.97;55.00;0.71;0.71;8;38;96.44;14.79;47.94;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
06.09.2019 13:10;47.34;2.00;0.00;1.93;3.28;50.00;0.00;1;1;0;1;1;1;47.78;-44.00;0.00;1.99;54.00;0.74;0.74;8;37;96.81;15.34;47.94;0.00;0.00;0.00;21.06;0.74;61440.00;0.00;;0;;
06.09.2019 13:11;47.09;2.00;0.00;2.03;4.10;50.00;0.00;1;1;0;1;1;1;47.88;-46.00;0.00;2.08;55.00;0.80;0.80;8;37;97.19;16.64;47.91;0.00;0.00;0.00;21.06;0.80;61440.00;0.00;;0;;
06.09.2019 13:12;47.34;2.00;0.00;2.04;3.38;50.00;0.00;1;1;0;1;1;1;47.88;-46.00;0.00;2.07;54.00;0.81;0.81;8;37;97.12;16.83;47.91;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
06.09.2019 13:13;47.44;2.00;0.00;2.11;3.11;50.00;0.00;1;1;0;1;1;1;47.69;-47.00;0.00;2.15;54.00;0.74;0.74;8;37;97.06;15.57;47.84;0.00;0.00;0.00;21.06;0.74;61440.00;0.00;;0;;
06.09.2019 13:14;47.62;2.00;0.00;2.20;2.38;50.00;0.00;1;1;0;1;1;1;47.69;-50.00;0.00;2.25;52.00;0.73;0.73;8;37;97.19;15.23;47.78;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
06.09.2019 13:15;47.62;2.00;0.00;2.06;2.21;50.00;0.00;1;1;0;1;1;1;47.69;-47.00;0.00;2.12;52.00;0.76;0.76;8;37;97.38;15.95;47.84;0.00;0.00;0.00;21.06;0.76;61440.00;0.00;;0;;
06.09.2019 13:16;47.78;2.00;0.00;2.02;2.09;50.00;0.00;1;1;0;1;1;1;47.69;-46.00;0.00;2.09;53.00;0.77;0.77;8;37;97.50;16.17;47.88;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
06.09.2019 13:17;47.69;2.00;0.00;2.03;2.09;50.00;0.00;1;1;0;1;1;1;47.78;-46.00;0.00;2.09;54.00;0.74;0.74;8;37;97.44;15.51;47.84;0.00;0.00;0.00;21.06;0.74;61440.00;0.00;;0;;
06.09.2019 13:18;47.69;2.00;0.00;2.05;2.27;50.00;0.00;1;1;0;1;1;1;47.62;-46.00;0.00;2.11;55.00;0.71;0.71;8;37;97.44;14.94;47.81;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
06.09.2019 13:19;47.69;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;1;1;47.62;-46.00;0.00;2.12;54.00;0.70;0.70;8;36;97.38;14.60;47.81;0.00;0.00;0.00;21.06;0.70;61440.00;0.00;;0;;
06.09.2019 13:20;47.69;2.00;0.00;1.41;2.14;50.00;0.00;1;1;0;1;1;1;48.03;-31.00;0.00;1.45;53.00;0.75;0.75;8;36;97.69;15.60;48.12;0.00;0.00;0.00;22.00;0.75;61440.00;0.00;;0;;
06.09.2019 13:21;48.62;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.34;52.00;0.82;0.82;8;36;98.06;16.86;48.75;0.00;0.00;0.00;21.06;0.82;61440.00;0.00;;0;;
06.09.2019 13:22;48.72;2.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.33;51.00;0.86;0.86;8;37;98.00;17.70;48.88;0.00;0.00;0.00;22.00;0.86;61440.00;0.00;;0;;
06.09.2019 13:23;48.81;2.00;0.00;0.27;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.31;50.00;0.96;0.96;8;37;98.00;19.61;49.00;0.00;0.00;0.00;21.06;0.96;61440.00;0.00;;0;;
06.09.2019 13:24;48.88;2.00;0.00;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.33;50.00;0.91;0.91;8;37;97.88;18.64;49.03;0.00;0.00;0.00;22.00;0.91;61440.00;0.00;;0;;
06.09.2019 13:25;48.38;2.00;0.00;0.52;2.26;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.55;49.00;0.97;0.97;8;37;98.12;19.86;49.00;0.00;0.00;0.00;21.06;0.97;61440.00;0.00;;0;;
06.09.2019 13:26;48.88;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;48.00;1.01;1.01;8;37;98.06;20.55;49.06;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
06.09.2019 13:27;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;48.00;0.96;0.96;8;37;98.00;19.53;49.06;0.00;0.00;0.00;21.06;0.96;61440.00;0.00;;0;;
06.09.2019 13:28;48.31;2.00;0.00;0.45;2.76;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.48;47.00;1.16;1.16;8;37;97.88;23.59;49.22;0.00;0.00;0.00;22.00;1.16;61440.00;0.00;;0;;
06.09.2019 13:29;48.56;2.00;0.00;0.52;1.79;50.00;0.00;1;1;0;1;1;1;49.06;-11.00;0.00;0.57;47.00;1.16;1.16;8;38;97.62;23.56;49.31;0.00;0.00;0.00;21.06;1.16;61440.00;0.00;;0;;
06.09.2019 13:30;48.56;2.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.44;47.00;1.02;1.02;8;38;97.75;20.81;49.22;0.00;0.00;0.00;21.06;1.02;61440.00;0.00;;0;;
06.09.2019 13:31;47.34;2.00;0.25;2.22;3.47;50.00;0.00;1;1;0;1;1;1;48.12;-50.00;0.00;2.26;46.00;1.00;1.00;8;38;97.44;20.78;48.34;0.00;0.00;0.00;22.00;1.00;61440.00;0.00;;0;;
06.09.2019 13:32;46.50;2.00;0.25;3.58;5.20;50.00;0.00;1;1;0;1;1;1;47.09;-83.00;0.00;3.62;46.00;0.93;0.93;8;37;97.38;19.59;47.31;0.00;0.00;0.00;21.06;0.93;61440.00;0.00;;0;;
06.09.2019 13:33;46.94;2.00;0.25;3.32;3.89;50.00;0.00;1;1;0;1;1;1;47.25;-76.00;0.00;3.36;43.00;0.95;0.95;8;37;97.56;19.97;47.38;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
06.09.2019 13:34;47.34;2.00;0.25;2.09;3.34;50.00;0.00;1;1;0;1;1;1;47.78;-47.00;0.00;2.12;40.00;1.00;1.00;8;37;97.44;20.91;47.94;0.00;0.00;0.00;21.06;1.00;61440.00;0.00;;0;;
06.09.2019 13:35;47.25;2.00;0.25;1.84;3.34;50.00;0.00;1;1;0;1;1;1;47.88;-41.00;0.00;1.87;39.00;0.94;0.94;8;37;97.38;19.58;48.00;0.00;0.00;0.00;22.00;0.94;61440.00;0.00;;0;;
06.09.2019 13:36;48.31;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.33;40.00;0.95;0.95;8;37;97.50;19.48;48.81;0.00;0.00;0.00;21.06;0.95;61440.00;0.00;;0;;
06.09.2019 13:37;48.38;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.88;-6.00;0.00;0.34;40.00;1.00;1.00;8;37;97.56;20.42;48.94;0.00;0.00;0.00;22.00;1.00;61440.00;0.00;;0;;
06.09.2019 13:38;48.47;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;48.88;-6.00;0.00;0.35;41.00;1.02;1.02;8;37;97.31;20.83;49.03;0.00;0.00;0.00;21.06;1.02;61440.00;0.00;;0;;
06.09.2019 13:39;48.56;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.34;41.00;0.92;0.92;8;37;97.00;18.72;49.03;0.00;0.00;0.00;22.00;0.92;61440.00;0.00;;0;;
06.09.2019 13:40;48.56;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.34;41.00;0.91;0.91;8;37;97.00;18.64;49.06;0.00;0.00;0.00;21.06;0.91;61440.00;0.00;;0;;
06.09.2019 13:41;48.56;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.34;41.00;0.88;0.88;8;37;97.12;17.97;49.09;0.00;0.00;0.00;22.00;0.88;61440.00;0.00;;0;;
06.09.2019 13:42;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.33;41.00;0.85;0.85;8;37;97.12;17.36;49.12;0.00;0.00;0.00;21.06;0.85;61440.00;0.00;;0;;
06.09.2019 13:43;48.62;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.34;41.00;0.84;0.84;8;36;97.19;17.16;49.12;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
06.09.2019 13:44;47.94;3.00;0.25;1.11;3.40;50.00;0.00;1;1;0;1;1;1;48.72;-24.00;0.00;1.15;41.00;0.85;0.85;8;36;97.25;17.44;48.78;0.00;0.00;0.00;21.06;0.85;61440.00;0.00;;0;;
06.09.2019 13:45;47.19;3.00;0.25;2.02;4.16;50.00;0.00;1;1;0;1;1;1;47.88;-46.00;0.00;2.09;43.00;0.82;0.82;8;36;97.12;17.14;48.03;0.00;0.00;0.00;22.00;0.82;61440.00;0.00;;0;;
06.09.2019 13:46;47.34;3.00;0.25;1.69;3.46;50.00;0.00;1;1;0;1;1;1;47.94;-38.00;0.00;1.75;44.00;0.83;0.83;8;36;97.31;17.23;48.06;0.00;0.00;0.00;21.06;0.83;61440.00;0.00;;0;;
06.09.2019 13:47;48.03;3.00;0.25;0.60;2.20;50.00;0.00;1;1;0;1;1;1;48.47;-11.00;0.00;0.57;44.00;0.82;0.82;8;36;97.31;16.81;48.66;0.00;0.00;0.00;21.06;0.82;61440.00;0.00;;0;;
06.09.2019 13:48;48.12;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;1;1;48.62;-11.00;0.00;0.57;44.00;0.81;0.81;8;36;97.25;16.70;48.69;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
06.09.2019 13:49;48.19;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.51;44.00;0.85;0.85;8;36;97.25;17.42;48.78;0.00;0.00;0.00;21.06;0.85;61440.00;0.00;;0;;
06.09.2019 13:50;48.38;3.00;0.25;0.31;1.79;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.34;44.00;0.85;0.85;8;36;97.38;17.44;48.94;0.00;0.00;0.00;22.00;0.85;61440.00;0.00;;0;;
06.09.2019 13:51;48.47;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.29;43.00;0.85;0.85;8;36;97.44;17.42;49.03;0.00;0.00;0.00;21.06;0.85;61440.00;0.00;;0;;
06.09.2019 13:52;48.62;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.29;43.00;0.92;0.92;8;36;97.69;18.80;49.16;0.00;0.00;0.00;22.00;0.92;61440.00;0.00;;0;;
06.09.2019 13:53;48.72;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.34;43.00;1.06;1.06;8;36;97.81;21.44;49.28;0.00;0.00;0.00;21.06;1.06;61440.00;0.00;;0;;
06.09.2019 13:54;48.31;3.00;0.25;0.76;2.09;50.00;0.00;1;1;0;1;1;1;48.88;-16.00;0.00;0.81;42.00;0.98;0.98;8;36;97.69;20.00;49.09;0.00;0.00;0.00;22.00;0.98;61440.00;0.00;;0;;
06.09.2019 13:55;47.44;3.00;0.25;1.58;3.77;50.00;0.00;1;1;0;1;1;1;48.31;-35.00;0.00;1.62;43.00;1.07;1.07;8;36;97.50;22.06;48.44;0.00;0.00;0.00;21.06;1.07;61440.00;0.00;;0;;
06.09.2019 13:56;47.19;3.00;0.25;1.99;4.14;50.00;0.00;1;1;0;1;1;1;48.03;-45.00;0.00;2.03;43.00;1.03;1.03;8;37;97.56;21.42;48.22;0.00;0.00;0.00;21.00;1.03;61440.00;0.00;;0;;
06.09.2019 13:57;47.19;3.00;0.25;2.64;3.93;50.00;0.00;1;1;0;1;1;1;47.69;-59.00;0.00;2.65;43.00;1.17;1.17;8;37;97.50;24.45;47.84;0.00;0.00;0.00;21.03;1.17;61440.00;0.00;;0;;
06.09.2019 13:58;47.25;3.00;0.25;2.54;3.56;50.00;0.00;1;1;0;1;1;1;47.62;-57.00;0.00;2.55;42.00;1.12;1.12;8;37;97.44;23.38;47.78;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
06.09.2019 13:59;47.25;3.00;0.25;2.22;3.56;50.00;0.00;1;1;0;1;1;1;47.69;-49.00;0.00;2.24;40.00;1.02;1.02;8;37;97.31;21.38;47.88;0.00;0.00;0.00;21.00;1.02;61440.00;0.00;;0;;
