v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.07.2019 12:50;49.69;2.00;0.00;0.41;1.79;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.43;46.00;1.87;1.87;8;46;91.94;37.22;50.34;0.00;0.00;0.00;20.38;1.87;61440.00;0.00;;0;;
05.07.2019 12:51;49.84;2.00;0.00;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.31;46.00;1.87;1.87;8;46;91.88;37.06;50.44;0.00;0.00;0.00;21.00;1.87;61440.00;0.00;;0;;
05.07.2019 12:52;49.84;2.00;0.00;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.37;45.00;1.86;1.86;8;46;91.88;36.91;50.41;0.00;0.00;0.00;20.38;1.86;61440.00;0.00;;0;;
05.07.2019 12:53;48.88;2.00;0.00;1.40;3.34;50.00;0.00;1;1;0;1;1;1;49.69;-31.00;0.00;1.45;46.00;1.85;1.85;8;46;91.94;37.22;49.81;0.00;0.00;0.00;21.00;1.85;61440.00;0.00;;0;;
05.07.2019 12:54;48.81;2.00;0.00;1.73;3.46;50.00;0.00;1;1;0;1;1;1;49.16;-38.00;0.00;1.79;47.00;1.84;1.84;8;46;92.00;37.34;49.38;0.00;0.00;0.00;20.38;1.84;61440.00;0.00;;0;;
05.07.2019 12:55;48.47;2.00;0.00;2.27;3.40;50.00;0.00;1;1;0;1;1;1;48.81;-51.00;0.00;2.32;49.00;1.83;1.83;8;47;92.00;37.47;48.94;0.00;0.00;0.00;21.00;1.83;61440.00;0.00;;0;;
05.07.2019 12:56;48.03;2.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;48.47;-54.00;0.00;2.45;50.00;1.82;1.82;8;46;91.81;37.38;48.75;0.00;0.00;0.00;20.38;1.82;61440.00;0.00;;0;;
05.07.2019 12:57;47.94;2.00;0.25;2.39;3.81;50.00;0.00;1;1;0;1;1;1;48.47;-54.00;0.00;2.45;52.00;1.81;1.81;8;46;91.75;37.22;48.66;0.00;0.00;0.00;21.00;1.81;61440.00;0.00;;0;;
05.07.2019 12:58;48.12;2.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;48.56;-47.00;0.00;2.14;53.00;1.80;1.80;8;46;91.75;37.00;48.78;0.00;0.00;0.00;20.38;1.80;61440.00;0.00;;0;;
05.07.2019 12:59;48.19;2.00;0.00;2.00;3.34;50.00;0.00;1;1;0;1;1;1;48.62;-45.00;0.00;2.06;53.00;1.80;1.80;8;46;91.94;36.91;48.81;0.00;0.00;0.00;21.00;1.80;61440.00;0.00;;0;;
05.07.2019 13:00;48.19;2.00;0.00;1.92;3.28;50.00;0.00;1;1;0;1;1;1;48.56;-44.00;0.00;1.99;54.00;1.80;1.80;8;46;92.00;36.81;48.81;0.00;0.00;0.00;20.38;1.80;61440.00;0.00;;0;;
05.07.2019 13:01;48.12;2.00;0.00;1.93;3.28;50.00;0.00;1;1;0;1;1;1;48.56;-44.00;0.00;2.00;54.00;1.79;1.79;8;46;92.12;36.69;48.78;0.00;0.00;0.00;21.00;1.79;61440.00;0.00;;0;;
05.07.2019 13:02;48.56;2.00;0.00;0.44;1.97;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.49;53.00;1.78;1.78;8;46;92.12;35.88;49.69;0.00;0.00;0.00;20.38;1.78;61440.00;0.00;;0;;
05.07.2019 13:03;49.84;2.00;0.00;0.26;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.31;52.00;1.78;1.78;8;46;92.38;35.41;50.12;0.00;0.00;0.00;21.00;1.78;61440.00;0.00;;0;;
05.07.2019 13:04;50.00;2.00;0.00;0.23;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.29;51.00;1.77;1.77;8;46;92.38;35.16;50.25;0.00;0.00;0.00;20.36;1.77;61440.00;0.00;;0;;
05.07.2019 13:05;50.09;2.00;0.00;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.23;50.00;1.76;1.76;8;45;92.69;35.06;50.34;0.00;0.00;0.00;21.00;1.76;61440.00;0.00;;0;;
05.07.2019 13:06;50.19;2.00;0.00;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.23;49.00;1.76;1.76;8;45;92.81;34.91;50.38;0.00;0.00;0.00;20.38;1.76;61440.00;0.00;;0;;
05.07.2019 13:07;49.16;2.00;0.00;0.52;2.68;50.00;0.00;1;1;0;1;1;1;50.00;-11.00;0.00;0.57;49.00;1.75;1.75;8;45;92.94;34.84;50.22;0.00;0.00;0.00;20.38;1.75;61440.00;0.00;;0;;
05.07.2019 13:08;48.56;2.00;0.00;2.34;2.45;50.00;0.00;1;1;0;1;1;1;48.81;-52.00;0.00;2.39;50.00;1.74;1.74;8;46;93.12;35.56;48.94;0.00;0.00;0.00;21.00;1.74;61440.00;0.00;;0;;
05.07.2019 13:09;48.47;2.00;0.00;2.32;2.39;50.00;0.00;1;1;0;1;1;1;48.47;-52.00;0.00;2.39;51.00;1.73;1.73;8;46;93.19;35.59;48.72;0.00;0.00;0.00;20.38;1.73;61440.00;0.00;;0;;
05.07.2019 13:10;48.47;2.00;0.00;2.15;2.39;50.00;0.00;1;1;0;1;1;1;48.47;-48.00;0.00;2.20;52.00;1.73;1.73;8;46;93.25;35.44;48.69;0.00;0.00;0.00;21.00;1.73;61440.00;0.00;;0;;
05.07.2019 13:11;48.56;2.00;0.00;1.97;2.09;50.00;0.00;1;1;0;1;1;1;48.62;-44.00;0.00;2.02;53.00;1.72;1.72;8;46;93.31;35.22;48.75;0.00;0.00;0.00;20.38;1.72;61440.00;0.00;;0;;
05.07.2019 13:12;48.56;2.00;0.00;1.95;1.97;50.00;0.00;1;1;0;1;1;1;48.62;-43.00;0.00;2.00;54.00;1.71;1.71;8;45;93.44;35.06;48.75;0.00;0.00;0.00;21.00;1.71;61440.00;0.00;;0;;
05.07.2019 13:13;48.56;2.00;0.00;1.91;1.97;50.00;0.00;1;1;0;1;1;1;48.47;-42.00;0.00;1.95;54.00;1.70;1.70;8;45;93.25;34.88;48.75;0.00;0.00;0.00;20.38;1.70;61440.00;0.00;;0;;
05.07.2019 13:14;48.56;2.00;0.00;1.12;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-25.00;0.00;1.17;54.00;1.70;1.70;8;45;93.19;34.53;49.12;0.00;0.00;0.00;21.00;1.70;61440.00;0.00;;0;;
05.07.2019 13:15;49.41;2.00;0.00;0.28;1.73;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.34;53.00;1.69;1.69;8;45;93.12;33.78;49.94;0.00;0.00;0.00;20.38;1.69;61440.00;0.00;;0;;
05.07.2019 13:16;49.25;2.00;0.00;0.52;1.73;50.00;0.00;1;1;0;1;1;1;49.69;-11.00;0.00;0.56;52.00;1.68;1.68;8;45;93.19;33.56;49.94;0.00;0.00;0.00;21.00;1.68;61440.00;0.00;;0;;
05.07.2019 13:17;50.00;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.32;51.00;1.67;1.67;8;45;93.12;33.25;50.16;0.00;0.00;0.00;20.36;1.67;61440.00;0.00;;0;;
05.07.2019 13:18;49.50;2.00;0.00;0.34;1.55;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.38;50.00;1.66;1.66;8;45;93.00;33.06;50.19;0.00;0.00;0.00;21.00;1.66;61440.00;0.00;;0;;
05.07.2019 13:19;49.16;2.00;0.00;1.11;1.55;50.00;0.00;1;1;0;1;1;1;49.41;-24.00;0.00;1.16;50.00;1.65;1.65;8;45;92.88;33.22;49.62;0.00;0.00;0.00;20.38;1.65;61440.00;0.00;;0;;
05.07.2019 13:20;49.41;2.00;0.00;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.36;50.00;1.64;1.64;8;44;92.94;32.66;50.12;0.00;0.00;0.00;21.00;1.64;61440.00;0.00;;0;;
05.07.2019 13:21;50.00;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.29;49.00;1.62;1.62;8;44;92.88;32.34;50.22;0.00;0.00;0.00;20.38;1.62;61440.00;0.00;;0;;
05.07.2019 13:22;48.81;2.00;0.00;1.27;3.34;50.00;0.00;1;1;0;1;1;1;49.41;-28.00;0.00;1.32;49.00;1.61;1.61;8;44;92.88;32.47;49.66;0.00;0.00;0.00;21.00;1.61;61440.00;0.00;;0;;
05.07.2019 13:23;48.19;2.00;0.00;2.01;3.34;50.00;0.00;1;1;0;1;1;1;48.72;-44.00;0.00;2.04;50.00;1.60;1.60;8;44;92.81;32.75;48.94;0.00;0.00;0.00;20.38;1.60;61440.00;0.00;;0;;
05.07.2019 13:24;48.19;2.00;0.00;1.57;3.28;50.00;0.00;1;1;0;1;1;1;48.88;-35.00;0.00;1.62;51.00;1.60;1.60;8;44;93.19;32.62;49.00;0.00;0.00;0.00;21.00;1.60;61440.00;0.00;;0;;
05.07.2019 13:25;49.06;2.00;0.00;0.26;2.68;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.31;51.00;1.60;1.60;8;44;93.12;31.95;49.97;0.00;0.00;0.00;20.38;1.60;61440.00;0.00;;0;;
05.07.2019 13:26;47.94;2.00;0.00;2.34;3.69;50.00;0.00;1;1;0;1;1;1;48.56;-53.00;0.00;2.40;51.00;1.59;1.59;8;44;93.12;32.56;48.78;0.00;0.00;0.00;20.38;1.59;61440.00;0.00;;0;;
05.07.2019 13:27;47.25;2.00;0.00;2.95;4.82;50.00;0.00;1;1;0;1;1;1;48.12;-67.00;0.00;3.00;53.00;1.57;1.57;8;44;93.44;32.62;48.22;0.00;0.00;0.00;21.00;1.57;61440.00;0.00;;0;;
05.07.2019 13:28;47.62;2.00;0.00;2.38;3.81;50.00;0.00;1;1;0;1;1;1;48.12;-53.00;0.00;2.44;52.00;1.57;1.57;8;44;93.56;32.44;48.34;0.00;0.00;0.00;20.38;1.57;61440.00;0.00;;0;;
05.07.2019 13:29;47.88;2.00;0.00;2.02;3.34;50.00;0.00;1;1;0;1;1;1;48.38;-45.00;0.00;2.05;51.00;1.55;1.55;8;44;93.88;32.03;48.50;0.00;0.00;0.00;21.00;1.55;61440.00;0.00;;0;;
05.07.2019 13:30;47.88;2.00;0.00;1.95;3.28;50.00;0.00;1;1;0;1;1;1;48.31;-44.00;0.00;2.01;52.00;1.54;1.54;8;44;93.94;31.78;48.50;0.00;0.00;0.00;20.38;1.54;61440.00;0.00;;0;;
05.07.2019 13:31;47.88;2.00;0.00;2.03;3.34;50.00;0.00;1;1;0;1;1;1;48.31;-45.00;0.00;2.06;53.00;1.54;1.54;8;44;94.06;31.67;48.47;0.00;0.00;0.00;21.00;1.54;61440.00;0.00;;0;;
05.07.2019 13:32;47.78;2.00;0.00;1.15;3.34;50.00;0.00;1;1;0;1;1;1;48.62;-25.00;0.00;1.19;53.00;1.52;1.52;8;44;94.31;31.19;48.88;0.00;0.00;0.00;20.38;1.52;61440.00;0.00;;0;;
05.07.2019 13:33;48.88;2.00;0.00;0.28;1.61;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.33;53.00;1.51;1.51;8;43;94.38;30.52;49.62;0.00;0.00;0.00;21.00;1.51;61440.00;0.00;;0;;
05.07.2019 13:34;49.31;2.00;0.00;0.25;1.55;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.29;52.00;1.51;1.51;8;43;94.38;30.19;49.91;0.00;0.00;0.00;20.38;1.51;61440.00;0.00;;0;;
05.07.2019 13:35;49.41;2.00;0.00;0.27;1.67;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.32;51.00;1.50;1.50;8;43;94.25;29.94;49.97;0.00;0.00;0.00;21.00;1.50;61440.00;0.00;;0;;
05.07.2019 13:36;49.41;2.00;0.00;0.31;1.67;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.37;50.00;1.48;1.48;8;44;94.00;29.66;50.00;0.00;0.00;0.00;20.38;1.48;61440.00;0.00;;0;;
05.07.2019 13:37;49.41;2.00;0.00;0.33;1.67;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.38;49.00;1.47;1.47;8;45;93.94;29.42;50.00;0.00;0.00;0.00;21.00;1.47;61440.00;0.00;;0;;
05.07.2019 13:38;49.41;2.00;0.00;0.33;1.67;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.36;49.00;1.46;1.46;8;46;93.94;29.17;50.03;0.00;0.00;0.00;20.38;1.46;61440.00;0.00;;0;;
05.07.2019 13:39;49.50;2.00;0.00;0.32;1.61;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.35;48.00;1.45;1.45;8;46;93.94;29.00;50.06;0.00;0.00;0.00;21.00;1.45;61440.00;0.00;;0;;
05.07.2019 13:40;49.50;2.00;0.00;0.30;1.61;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.33;48.00;1.44;1.44;8;46;93.94;28.83;50.09;0.00;0.00;0.00;20.39;1.44;61440.00;0.00;;0;;
05.07.2019 13:41;49.31;2.00;0.00;0.35;2.14;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.40;47.00;1.44;1.44;8;46;94.00;28.69;50.06;0.00;0.00;0.00;21.00;1.44;61440.00;0.00;;0;;
05.07.2019 13:42;49.31;2.00;0.00;0.53;1.85;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.55;47.00;1.43;1.43;8;46;94.06;28.55;49.94;0.00;0.00;0.00;20.38;1.43;61440.00;0.00;;0;;
05.07.2019 13:43;49.41;2.00;0.00;0.44;1.79;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.48;47.00;1.42;1.42;8;46;94.00;28.31;49.97;0.00;0.00;0.00;21.00;1.42;61440.00;0.00;;0;;
05.07.2019 13:44;49.41;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.48;46.00;1.41;1.41;8;46;94.19;28.12;49.97;0.00;0.00;0.00;20.38;1.41;61440.00;0.00;;0;;
05.07.2019 13:45;48.12;2.00;0.00;1.46;3.93;50.00;0.00;1;1;0;1;1;1;49.25;-31.00;0.00;1.49;47.00;1.39;1.39;8;46;94.25;28.19;49.41;0.00;0.00;0.00;20.38;1.39;61440.00;0.00;;0;;
05.07.2019 13:46;47.50;2.00;0.00;3.08;4.01;50.00;0.00;1;1;0;1;1;1;48.03;-69.00;0.00;3.11;47.00;1.38;1.38;8;46;94.31;28.66;48.19;0.00;0.00;0.00;21.00;1.38;61440.00;0.00;;0;;
05.07.2019 13:47;47.50;2.00;0.00;2.66;3.93;50.00;0.00;1;1;0;1;1;1;47.94;-60.00;0.00;2.69;47.00;1.37;1.37;8;46;94.31;28.42;48.16;0.00;0.00;0.00;20.38;1.37;61440.00;0.00;;0;;
05.07.2019 13:48;47.69;2.00;0.00;2.27;3.51;50.00;0.00;1;1;0;1;1;1;48.03;-50.00;0.00;2.28;47.00;1.36;1.36;8;46;94.38;28.19;48.28;0.00;0.00;0.00;21.00;1.36;61440.00;0.00;;0;;
05.07.2019 13:49;47.50;2.00;0.00;2.32;3.69;50.00;0.00;1;1;0;1;1;1;48.12;-52.00;0.00;2.36;48.00;1.35;1.35;8;46;94.31;28.08;48.22;0.00;0.00;0.00;20.38;1.35;61440.00;0.00;;0;;
05.07.2019 13:50;47.50;2.00;0.00;2.37;3.69;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.40;48.00;1.34;1.34;8;46;94.38;27.88;48.16;0.00;0.00;0.00;21.00;1.34;61440.00;0.00;;0;;
05.07.2019 13:51;47.50;2.00;0.00;2.32;3.63;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.38;50.00;1.33;1.33;8;46;94.50;27.64;48.12;0.00;0.00;0.00;20.38;1.33;61440.00;0.00;;0;;
05.07.2019 13:52;47.50;2.00;0.00;2.19;3.63;50.00;0.00;1;1;0;1;1;1;48.03;-50.00;0.00;2.25;51.00;1.32;1.32;8;46;94.56;27.48;48.16;0.00;0.00;0.00;21.00;1.32;61440.00;0.00;;0;;
05.07.2019 13:53;47.62;2.00;0.00;2.03;3.40;50.00;0.00;1;1;0;1;1;1;48.12;-45.00;0.00;2.08;52.00;1.31;1.31;8;46;94.69;27.22;48.22;0.00;0.00;0.00;20.38;1.31;61440.00;0.00;;0;;
05.07.2019 13:54;47.62;2.00;0.00;1.97;3.22;50.00;0.00;1;1;0;1;1;1;48.03;-44.00;0.00;2.02;53.00;1.30;1.30;8;46;94.62;26.97;48.22;0.00;0.00;0.00;21.00;1.30;61440.00;0.00;;0;;
05.07.2019 13:55;47.62;2.00;0.00;1.90;3.22;50.00;0.00;1;1;0;1;1;1;48.12;-42.00;0.00;1.94;53.00;1.29;1.29;8;46;94.50;26.75;48.25;0.00;0.00;0.00;20.38;1.29;61440.00;0.00;;0;;
05.07.2019 13:56;47.09;2.00;0.00;2.15;4.12;50.00;0.00;1;1;0;1;1;1;47.94;-49.00;0.00;2.20;54.00;1.28;1.28;8;46;94.50;26.69;48.12;0.00;0.00;0.00;21.00;1.28;61440.00;0.00;;0;;
05.07.2019 13:57;46.50;2.00;0.00;4.16;5.48;50.00;0.00;1;1;0;1;1;1;46.94;-96.00;0.00;4.21;54.00;1.28;1.28;8;46;94.56;27.05;47.19;0.00;0.00;0.00;20.38;1.28;61440.00;0.00;;0;;
05.07.2019 13:58;46.94;2.00;0.00;3.20;4.25;50.00;0.00;1;1;0;1;1;1;47.44;-74.00;0.00;3.26;50.00;1.27;1.27;8;46;94.81;26.69;47.56;0.00;0.00;0.00;21.00;1.27;61440.00;0.00;;0;;
05.07.2019 13:59;47.44;2.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;1;1;47.88;-46.00;0.00;2.10;45.00;1.26;1.26;8;46;94.75;26.25;48.09;0.00;0.00;0.00;20.38;1.26;61440.00;0.00;;0;;
05.07.2019 14:00;47.50;2.00;0.25;1.95;3.28;50.00;0.00;1;1;0;1;1;1;47.94;-44.00;0.00;1.98;41.00;1.25;1.25;8;46;94.62;26.02;48.16;0.00;0.00;0.00;21.00;1.25;61440.00;0.00;;0;;
05.07.2019 14:01;47.50;2.00;0.25;1.91;3.28;50.00;0.00;1;1;0;1;1;1;48.03;-43.00;0.00;1.96;43.00;1.24;1.24;8;46;94.50;25.80;48.16;0.00;0.00;0.00;20.38;1.24;61440.00;0.00;;0;;
05.07.2019 14:02;47.62;2.00;0.00;0.40;3.15;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.40;44.00;1.23;1.23;8;46;94.62;25.19;48.97;0.00;0.00;0.00;21.00;1.23;61440.00;0.00;;0;;
05.07.2019 14:03;47.44;2.00;0.25;1.38;3.69;50.00;0.00;1;1;0;1;1;1;48.47;-31.00;0.00;1.41;45.00;1.22;1.22;8;45;94.38;25.12;48.66;0.00;0.00;0.00;20.38;1.22;61440.00;0.00;;0;;
05.07.2019 14:04;47.25;2.00;0.25;2.41;3.75;50.00;0.00;1;1;0;1;1;1;47.69;-55.00;0.00;2.47;47.00;1.21;1.21;8;45;94.62;25.19;47.94;0.00;0.00;0.00;20.39;1.21;61440.00;0.00;;0;;
05.07.2019 14:05;47.19;2.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;1;1;47.69;-57.00;0.00;2.53;49.00;1.19;1.19;8;45;94.81;24.95;47.84;0.00;0.00;0.00;21.00;1.19;61440.00;0.00;;0;;
05.07.2019 14:06;47.34;2.00;0.25;1.53;3.40;50.00;0.00;1;1;0;1;1;1;48.03;-34.00;0.00;1.55;50.00;1.18;1.18;8;45;94.75;24.45;48.28;0.00;0.00;0.00;20.42;1.18;61440.00;0.00;;0;;
05.07.2019 14:07;47.50;2.00;0.25;1.74;3.22;50.00;0.00;1;1;0;1;1;1;48.12;-39.00;0.00;1.78;51.00;1.16;1.16;8;45;94.75;24.12;48.25;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
05.07.2019 14:08;46.81;2.00;0.00;1.96;4.93;50.00;0.00;1;1;0;1;1;1;47.88;-44.00;0.00;2.00;52.00;1.15;1.15;8;45;94.69;23.94;48.06;0.00;0.00;0.00;20.45;1.15;61440.00;0.00;;0;;
05.07.2019 14:09;48.31;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.50;52.00;1.14;1.14;8;45;94.62;23.39;48.81;0.00;0.00;0.00;21.00;1.14;61440.00;0.00;;0;;
05.07.2019 14:10;47.25;2.00;0.00;1.85;3.81;50.00;0.00;1;1;0;1;1;1;48.12;-42.00;0.00;1.89;51.00;1.12;1.12;8;45;94.62;23.31;48.22;0.00;0.00;0.00;20.47;1.12;61440.00;0.00;;0;;
05.07.2019 14:11;47.09;2.00;0.00;2.57;3.87;50.00;0.00;1;1;0;1;1;1;47.62;-58.00;0.00;2.59;53.00;1.11;1.11;8;44;94.69;23.22;47.75;0.00;0.00;0.00;21.00;1.11;61440.00;0.00;;0;;
05.07.2019 14:12;47.09;2.00;0.00;2.52;3.87;50.00;0.00;1;1;0;1;1;1;47.50;-57.00;0.00;2.54;52.00;1.10;1.10;8;44;94.75;23.00;47.75;0.00;0.00;0.00;20.47;1.10;61440.00;0.00;;0;;
05.07.2019 14:13;47.25;2.00;0.00;1.19;3.57;50.00;0.00;1;1;0;1;1;1;48.19;-27.00;0.00;1.24;49.00;1.09;1.09;8;44;94.81;22.52;48.38;0.00;0.00;0.00;21.00;1.09;61440.00;0.00;;0;;
05.07.2019 14:14;46.81;2.00;0.00;2.77;4.41;50.00;0.00;1;1;0;1;1;1;47.50;-63.00;0.00;2.82;49.00;1.08;1.08;8;44;95.06;22.59;47.62;0.00;0.00;0.00;20.47;1.08;61440.00;0.00;;0;;
05.07.2019 14:15;47.09;2.00;0.00;2.44;3.75;50.00;0.00;1;1;0;1;1;1;47.50;-55.00;0.00;2.46;46.00;1.07;1.07;8;44;95.19;22.33;47.75;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
05.07.2019 14:16;47.09;2.00;0.00;2.46;3.81;50.00;0.00;1;1;0;1;1;1;47.62;-55.00;0.00;2.49;48.00;1.06;1.06;8;44;95.19;22.14;47.72;0.00;0.00;0.00;20.47;1.06;61440.00;0.00;;0;;
05.07.2019 14:17;47.50;2.00;0.00;1.86;2.62;50.00;0.00;1;1;0;1;1;1;47.78;-42.00;0.00;1.90;50.00;1.05;1.05;8;43;95.19;21.84;47.97;0.00;0.00;0.00;21.00;1.05;61440.00;0.00;;0;;
05.07.2019 14:18;47.78;2.00;0.00;1.15;2.14;50.00;0.00;1;1;0;1;1;1;48.31;-25.00;0.00;1.20;50.00;1.04;1.04;8;43;95.19;21.45;48.41;0.00;0.00;0.00;20.47;1.04;61440.00;0.00;;0;;
05.07.2019 14:19;47.69;2.00;0.00;1.79;2.09;50.00;0.00;1;1;0;1;1;1;47.78;-40.00;0.00;1.83;51.00;1.03;1.03;8;43;95.25;21.42;48.00;0.00;0.00;0.00;21.00;1.03;61440.00;0.00;;0;;
05.07.2019 14:20;48.56;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.41;51.00;1.01;1.01;8;43;95.31;20.80;48.78;0.00;0.00;0.00;20.47;1.01;61440.00;0.00;;0;;
05.07.2019 14:21;48.72;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.33;50.00;1.01;1.01;8;43;95.25;20.56;48.91;0.00;0.00;0.00;20.47;1.01;61440.00;0.00;;0;;
05.07.2019 14:22;48.88;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.25;50.00;1.00;1.00;8;43;95.50;20.36;49.06;0.00;0.00;0.00;21.00;1.00;61440.00;0.00;;0;;
05.07.2019 14:23;49.00;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.25;49.00;0.99;0.99;8;42;95.56;20.16;49.16;0.00;0.00;0.00;20.47;0.99;61440.00;0.00;;0;;
05.07.2019 14:24;49.06;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.25;48.00;0.98;0.98;8;42;95.44;19.91;49.22;0.00;0.00;0.00;21.00;0.98;61440.00;0.00;;0;;
05.07.2019 14:25;47.78;2.00;0.00;1.72;2.62;50.00;0.00;1;1;0;1;1;1;48.38;-39.00;0.00;1.75;48.00;0.96;0.96;8;42;95.56;19.89;48.44;0.00;0.00;0.00;20.47;0.96;61440.00;0.00;;0;;
05.07.2019 14:26;47.62;2.00;0.00;2.37;2.39;50.00;0.00;1;1;0;1;1;1;47.62;-54.00;0.00;2.41;50.00;0.95;0.95;8;42;95.62;19.81;47.81;0.00;0.00;0.00;21.00;0.95;61440.00;0.00;;0;;
05.07.2019 14:27;47.50;2.00;0.00;2.34;2.39;50.00;0.00;1;1;0;1;1;1;47.62;-53.00;0.00;2.38;52.00;0.93;0.93;8;42;95.56;19.53;47.72;0.00;0.00;0.00;20.47;0.93;61440.00;0.00;;0;;
05.07.2019 14:28;47.69;2.00;0.00;1.47;2.20;50.00;0.00;1;1;0;1;1;1;47.94;-33.00;0.00;1.51;52.00;0.92;0.92;8;42;95.56;19.16;48.09;0.00;0.00;0.00;21.00;0.92;61440.00;0.00;;0;;
05.07.2019 14:29;47.88;2.00;0.00;0.78;1.97;50.00;0.00;1;1;0;1;1;1;48.47;-16.00;0.00;0.78;52.00;0.91;0.91;8;41;95.56;18.72;48.56;0.00;0.00;0.00;20.47;0.91;61440.00;0.00;;0;;
05.07.2019 14:30;47.78;2.00;0.00;1.33;1.97;50.00;0.00;1;1;0;1;1;1;48.03;-29.00;0.00;1.34;52.00;0.90;0.90;8;41;95.75;18.59;48.19;0.00;0.00;0.00;21.00;0.90;61440.00;0.00;;0;;
05.07.2019 14:31;47.69;2.00;0.00;1.69;2.09;50.00;0.00;1;1;0;1;1;1;47.88;-38.00;0.00;1.74;52.00;0.89;0.89;8;41;95.75;18.50;48.06;0.00;0.00;0.00;20.47;0.89;61440.00;0.00;;0;;
