v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.06.2019 11:52;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.53;47.00;2.23;2.23;8;53;89.19;40.47;55.19;0.00;0.00;0.00;29.00;2.23;61440.00;0.00;;0;;
17.06.2019 11:53;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-8.00;0.00;0.53;47.00;2.22;2.22;8;53;89.19;40.28;55.19;0.00;0.00;0.00;28.28;2.22;61440.00;0.00;;0;;
17.06.2019 11:54;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-8.00;0.00;0.52;47.00;2.22;2.22;8;53;89.19;40.16;55.22;0.00;0.00;0.00;29.00;2.22;61440.00;0.00;;0;;
17.06.2019 11:55;55.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.49;47.00;2.22;2.22;8;53;89.44;40.06;55.31;0.00;0.00;0.00;28.28;2.22;61440.00;0.00;;0;;
17.06.2019 11:56;55.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-8.00;0.00;0.49;47.00;2.22;2.22;8;53;89.56;40.06;55.34;0.00;0.00;0.00;29.00;2.22;61440.00;0.00;;0;;
17.06.2019 11:57;55.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.48;47.00;2.21;2.21;8;53;89.50;39.97;55.34;0.00;0.00;0.00;28.28;2.21;61440.00;0.00;;0;;
17.06.2019 11:58;55.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.48;47.00;2.21;2.21;8;52;89.25;39.81;55.38;0.00;0.00;0.00;29.00;2.21;61440.00;0.00;;0;;
17.06.2019 11:59;54.91;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.53;47.00;2.20;2.20;8;52;89.19;39.72;55.25;0.00;0.00;0.00;28.28;2.20;61440.00;0.00;;0;;
17.06.2019 12:00;54.91;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.50;47.00;2.19;2.19;8;52;89.19;39.59;55.31;0.00;0.00;0.00;29.00;2.19;61440.00;0.00;;0;;
17.06.2019 12:01;54.81;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.48;47.00;2.16;2.16;8;52;89.19;39.16;55.31;0.00;0.00;0.00;28.28;2.16;61440.00;0.00;;0;;
17.06.2019 12:02;55.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.48;47.00;2.18;2.18;8;52;89.12;39.31;55.38;0.00;0.00;0.00;29.00;2.18;61440.00;0.00;;0;;
17.06.2019 12:03;55.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-8.00;0.00;0.49;47.00;2.17;2.17;8;52;89.12;39.22;55.38;0.00;0.00;0.00;28.28;2.17;61440.00;0.00;;0;;
17.06.2019 12:04;55.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.48;47.00;2.17;2.17;8;52;89.19;39.16;55.38;0.00;0.00;0.00;29.00;2.17;61440.00;0.00;;0;;
17.06.2019 12:05;55.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-8.00;0.00;0.49;47.00;2.17;2.17;8;52;89.12;39.09;55.41;0.00;0.00;0.00;28.28;2.17;61440.00;0.00;;0;;
17.06.2019 12:06;54.91;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;54.91;-8.00;0.00;0.53;47.00;2.16;2.16;8;52;89.19;39.06;55.28;0.00;0.00;0.00;29.00;2.16;61440.00;0.00;;0;;
17.06.2019 12:07;55.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-8.00;0.00;0.49;47.00;2.16;2.16;8;52;89.00;38.91;55.41;0.00;0.00;0.00;28.28;2.16;61440.00;0.00;;0;;
17.06.2019 12:08;55.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.49;47.00;2.15;2.15;8;52;89.00;38.78;55.41;0.00;0.00;0.00;28.28;2.15;61440.00;0.00;;0;;
17.06.2019 12:09;55.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-8.00;0.00;0.49;47.00;2.14;2.14;8;52;89.00;38.69;55.41;0.00;0.00;0.00;29.00;2.14;61440.00;0.00;;0;;
17.06.2019 12:10;55.06;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.49;47.00;2.14;2.14;8;52;88.81;38.56;55.41;0.00;0.00;0.00;28.28;2.14;61440.00;0.00;;0;;
17.06.2019 12:11;54.91;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;54.91;-9.00;0.00;0.55;47.00;2.13;2.13;8;52;88.88;38.53;55.22;0.00;0.00;0.00;29.00;2.13;61440.00;0.00;;0;;
17.06.2019 12:12;54.91;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;55.00;-9.00;0.00;0.55;47.00;2.12;2.12;8;52;88.88;38.47;55.25;0.00;0.00;0.00;28.28;2.12;61440.00;0.00;;0;;
17.06.2019 12:13;54.91;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;54.91;-9.00;0.00;0.55;47.00;2.12;2.12;8;52;88.88;38.38;55.25;0.00;0.00;0.00;29.00;2.12;61440.00;0.00;;0;;
17.06.2019 12:14;54.91;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;54.91;-9.00;0.00;0.55;47.00;2.11;2.11;8;52;88.81;38.25;55.25;0.00;0.00;0.00;28.30;2.11;61440.00;0.00;;0;;
17.06.2019 12:15;54.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-9.00;0.00;0.55;47.00;2.11;2.11;8;52;88.88;38.16;55.25;0.00;0.00;0.00;29.00;2.11;61440.00;0.00;;0;;
17.06.2019 12:16;54.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-9.00;0.00;0.55;47.00;2.10;2.10;8;52;88.81;38.03;55.25;0.00;0.00;0.00;28.34;2.10;61440.00;0.00;;0;;
17.06.2019 12:17;54.91;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;55.00;-8.00;0.00;0.53;47.00;2.10;2.10;8;51;88.88;37.91;55.31;0.00;0.00;0.00;29.00;2.10;61440.00;0.00;;0;;
17.06.2019 12:18;54.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.49;47.00;2.09;2.09;8;51;88.94;37.66;55.44;0.00;0.00;0.00;28.38;2.09;61440.00;0.00;;0;;
17.06.2019 12:19;55.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.25;-8.00;0.00;0.49;47.00;2.09;2.09;8;51;88.94;37.62;55.47;0.00;0.00;0.00;29.00;2.09;61440.00;0.00;;0;;
17.06.2019 12:20;55.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.49;47.00;2.08;2.08;8;51;89.06;37.53;55.47;0.00;0.00;0.00;28.38;2.08;61440.00;0.00;;0;;
17.06.2019 12:21;55.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.25;-8.00;0.00;0.49;47.00;2.08;2.08;8;51;89.00;37.41;55.47;0.00;0.00;0.00;29.00;2.08;61440.00;0.00;;0;;
17.06.2019 12:22;55.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.49;47.00;2.07;2.07;8;51;89.12;37.31;55.47;0.00;0.00;0.00;28.38;2.07;61440.00;0.00;;0;;
17.06.2019 12:23;55.00;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;55.19;-8.00;0.00;0.51;47.00;2.06;2.06;8;51;89.12;37.25;55.41;0.00;0.00;0.00;29.00;2.06;61440.00;0.00;;0;;
17.06.2019 12:24;54.91;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.51;47.00;2.06;2.06;8;51;89.12;37.22;55.38;0.00;0.00;0.00;28.38;2.06;61440.00;0.00;;0;;
17.06.2019 12:25;55.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.25;-8.00;0.00;0.49;47.00;2.05;2.05;8;51;89.19;37.03;55.47;0.00;0.00;0.00;28.38;2.05;61440.00;0.00;;0;;
17.06.2019 12:26;55.19;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.48;47.00;2.05;2.05;8;51;89.06;36.94;55.47;0.00;0.00;0.00;29.00;2.05;61440.00;0.00;;0;;
17.06.2019 12:27;55.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.48;47.00;2.04;2.04;8;51;89.00;36.84;55.47;0.00;0.00;0.00;28.38;2.04;61440.00;0.00;;0;;
17.06.2019 12:28;55.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.25;-8.00;0.00;0.49;47.00;2.04;2.04;8;51;89.00;36.69;55.47;0.00;0.00;0.00;29.00;2.04;61440.00;0.00;;0;;
17.06.2019 12:29;55.19;2.00;0.00;0.47;0.54;50.00;0.00;1;1;0;1;0;1;55.19;-8.00;0.00;0.49;47.00;2.03;2.03;8;51;89.12;36.62;55.47;0.00;0.00;0.00;28.38;2.03;61440.00;0.00;;0;;
17.06.2019 12:30;54.91;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.53;47.00;2.02;2.02;8;51;89.12;36.59;55.31;0.00;0.00;0.00;29.00;2.02;61440.00;0.00;;0;;
17.06.2019 12:31;54.22;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;55.00;-8.00;0.00;0.54;47.00;2.02;2.02;8;51;89.31;36.47;55.31;0.00;0.00;0.00;28.38;2.02;61440.00;0.00;;0;;
17.06.2019 12:32;54.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.06;-9.00;0.00;0.54;47.00;2.01;2.01;8;51;89.31;36.38;55.25;0.00;0.00;0.00;29.00;2.01;61440.00;0.00;;0;;
17.06.2019 12:33;54.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-8.00;0.00;0.54;47.00;2.00;2.00;8;51;89.31;36.25;55.25;0.00;0.00;0.00;28.38;2.00;61440.00;0.00;;0;;
17.06.2019 12:34;54.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.06;-9.00;0.00;0.54;47.00;1.99;1.99;8;50;89.38;36.09;55.25;0.00;0.00;0.00;29.00;1.99;61440.00;0.00;;0;;
17.06.2019 12:35;54.81;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;0;1;54.91;-9.00;0.00;0.54;47.00;1.99;1.99;8;50;89.50;35.97;55.22;0.00;0.00;0.00;28.38;1.99;61440.00;0.00;;0;;
17.06.2019 12:36;54.75;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;54.75;-10.00;0.00;0.58;47.00;1.98;1.98;8;50;89.56;36.00;55.09;0.00;0.00;0.00;29.00;1.98;61440.00;0.00;;0;;
17.06.2019 12:37;54.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-9.00;0.00;0.54;47.00;1.97;1.97;8;50;89.62;35.75;55.22;0.00;0.00;0.00;28.38;1.97;61440.00;0.00;;0;;
17.06.2019 12:38;54.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-8.00;0.00;0.54;47.00;1.97;1.97;8;50;89.56;35.62;55.22;0.00;0.00;0.00;29.00;1.97;61440.00;0.00;;0;;
17.06.2019 12:39;54.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-9.00;0.00;0.54;47.00;1.96;1.96;8;50;89.62;35.47;55.22;0.00;0.00;0.00;28.38;1.96;61440.00;0.00;;0;;
17.06.2019 12:40;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-8.00;0.00;0.53;47.00;1.95;1.95;8;50;89.75;35.34;55.22;0.00;0.00;0.00;29.00;1.95;61440.00;0.00;;0;;
17.06.2019 12:41;54.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-9.00;0.00;0.54;47.00;1.95;1.95;8;50;90.00;35.28;55.22;0.00;0.00;0.00;28.38;1.95;61440.00;0.00;;0;;
17.06.2019 12:42;54.66;2.00;0.00;0.52;0.60;50.00;0.00;1;1;0;1;0;1;54.75;-10.00;0.00;0.58;47.00;1.94;1.94;8;50;90.00;35.28;55.06;0.00;0.00;0.00;29.00;1.94;61440.00;0.00;;0;;
17.06.2019 12:43;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-9.00;0.00;0.54;47.00;1.93;1.93;8;50;90.06;35.06;55.19;0.00;0.00;0.00;28.38;1.93;61440.00;0.00;;0;;
17.06.2019 12:44;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-8.00;0.00;0.53;47.00;1.93;1.93;8;50;90.12;34.94;55.19;0.00;0.00;0.00;28.38;1.93;61440.00;0.00;;0;;
17.06.2019 12:45;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.53;47.00;1.92;1.92;8;50;90.31;34.78;55.19;0.00;0.00;0.00;29.00;1.92;61440.00;0.00;;0;;
17.06.2019 12:46;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-9.00;0.00;0.53;47.00;1.91;1.91;8;50;90.31;34.66;55.16;0.00;0.00;0.00;28.38;1.91;61440.00;0.00;;0;;
17.06.2019 12:47;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.53;47.00;1.91;1.91;8;50;90.31;34.56;55.16;0.00;0.00;0.00;29.00;1.91;61440.00;0.00;;0;;
17.06.2019 12:48;54.66;2.00;0.00;0.52;0.60;50.00;0.00;1;1;0;1;0;1;54.81;-9.00;0.00;0.58;47.00;1.90;1.90;8;50;90.44;34.56;55.03;0.00;0.00;0.00;28.38;1.90;61440.00;0.00;;0;;
17.06.2019 12:49;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.53;47.00;1.89;1.89;8;50;90.75;34.34;55.16;0.00;0.00;0.00;29.00;1.89;61440.00;0.00;;0;;
17.06.2019 12:50;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-9.00;0.00;0.53;47.00;1.89;1.89;8;49;90.81;34.25;55.16;0.00;0.00;0.00;28.38;1.89;61440.00;0.00;;0;;
17.06.2019 12:51;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.53;47.00;1.88;1.88;8;49;90.88;34.16;55.16;0.00;0.00;0.00;29.00;1.88;61440.00;0.00;;0;;
17.06.2019 12:52;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-9.00;0.00;0.53;47.00;1.88;1.88;8;49;91.19;34.06;55.16;0.00;0.00;0.00;28.38;1.88;61440.00;0.00;;0;;
17.06.2019 12:53;54.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.53;47.00;1.88;1.88;8;49;91.25;34.00;55.16;0.00;0.00;0.00;29.00;1.88;61440.00;0.00;;0;;
17.06.2019 12:54;54.75;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;54.75;-9.00;0.00;0.55;47.00;1.87;1.87;8;49;91.19;33.88;55.06;0.00;0.00;0.00;28.38;1.87;61440.00;0.00;;0;;
17.06.2019 12:55;54.56;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;54.81;-9.00;0.00;0.55;47.00;1.86;1.86;8;49;91.50;33.75;55.03;0.00;0.00;0.00;29.00;1.86;61440.00;0.00;;0;;
17.06.2019 12:56;54.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-9.00;0.00;0.53;47.00;1.85;1.85;8;49;91.50;33.56;55.09;0.00;0.00;0.00;28.38;1.85;61440.00;0.00;;0;;
17.06.2019 12:57;54.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.53;47.00;1.84;1.84;8;49;91.62;33.47;55.09;0.00;0.00;0.00;29.00;1.84;61440.00;0.00;;0;;
17.06.2019 12:58;54.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.75;-8.00;0.00;0.53;47.00;1.84;1.84;8;49;91.69;33.31;55.09;0.00;0.00;0.00;28.38;1.84;61440.00;0.00;;0;;
17.06.2019 12:59;54.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-8.00;0.00;0.49;47.00;1.83;1.83;8;49;91.75;33.09;55.22;0.00;0.00;0.00;29.00;1.83;61440.00;0.00;;0;;
17.06.2019 13:00;54.81;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-7.00;0.00;0.48;47.00;1.82;1.82;8;49;91.88;32.94;55.22;0.00;0.00;0.00;28.38;1.82;61440.00;0.00;;0;;
17.06.2019 13:01;54.66;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.51;47.00;1.81;1.81;8;48;91.88;32.81;55.12;0.00;0.00;0.00;29.00;1.81;61440.00;0.00;;0;;
17.06.2019 13:02;54.66;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;54.91;-8.00;0.00;0.51;47.00;1.80;1.80;8;49;91.88;32.72;55.09;0.00;0.00;0.00;28.38;1.80;61440.00;0.00;;0;;
17.06.2019 13:03;54.81;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-7.00;0.00;0.49;47.00;1.79;1.79;8;48;91.94;32.47;55.16;0.00;0.00;0.00;28.38;1.79;61440.00;0.00;;0;;
17.06.2019 13:04;54.81;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.00;-8.00;0.00;0.49;47.00;1.78;1.78;8;48;91.94;32.34;55.12;0.00;0.00;0.00;29.00;1.78;61440.00;0.00;;0;;
17.06.2019 13:05;54.81;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-8.00;0.00;0.49;47.00;1.78;1.78;8;48;92.00;32.22;55.12;0.00;0.00;0.00;28.38;1.78;61440.00;0.00;;0;;
17.06.2019 13:06;54.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.49;47.00;1.77;1.77;8;48;92.19;32.12;55.12;0.00;0.00;0.00;29.00;1.77;61440.00;0.00;;0;;
17.06.2019 13:07;54.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.49;47.00;1.76;1.76;8;48;92.38;31.98;55.09;0.00;0.00;0.00;28.38;1.76;61440.00;0.00;;0;;
17.06.2019 13:08;54.56;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;54.75;-9.00;0.00;0.54;47.00;1.75;1.75;8;48;92.38;31.92;54.91;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
17.06.2019 13:09;54.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.75;-8.00;0.00;0.49;47.00;1.75;1.75;8;48;92.31;31.70;55.06;0.00;0.00;0.00;28.38;1.75;61440.00;0.00;;0;;
17.06.2019 13:10;54.75;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.75;-8.00;0.00;0.49;47.00;1.74;1.74;8;48;92.44;31.56;55.06;0.00;0.00;0.00;29.00;1.74;61440.00;0.00;;0;;
17.06.2019 13:11;54.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.49;47.00;1.73;1.73;8;48;92.38;31.47;55.03;0.00;0.00;0.00;28.38;1.73;61440.00;0.00;;0;;
17.06.2019 13:12;54.66;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.75;-8.00;0.00;0.49;47.00;1.72;1.72;8;48;92.38;31.28;55.00;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
17.06.2019 13:13;54.66;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.49;47.00;1.71;1.71;8;48;92.38;31.16;55.00;0.00;0.00;0.00;28.38;1.71;61440.00;0.00;;0;;
17.06.2019 13:14;54.50;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;54.66;-8.00;0.00;0.52;47.00;1.70;1.70;8;48;92.38;31.05;54.91;0.00;0.00;0.00;29.00;1.70;61440.00;0.00;;0;;
17.06.2019 13:15;54.50;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;54.66;-8.00;0.00;0.51;47.00;1.70;1.70;8;48;92.38;30.94;54.88;0.00;0.00;0.00;28.38;1.70;61440.00;0.00;;0;;
17.06.2019 13:16;54.66;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.66;-8.00;0.00;0.49;47.00;1.69;1.69;8;48;92.50;30.77;54.94;0.00;0.00;0.00;29.00;1.69;61440.00;0.00;;0;;
17.06.2019 13:17;54.66;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.75;-8.00;0.00;0.49;47.00;1.68;1.68;8;48;92.62;30.64;54.94;0.00;0.00;0.00;28.39;1.68;61440.00;0.00;;0;;
17.06.2019 13:18;54.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.66;-8.00;0.00;0.49;47.00;1.68;1.68;8;47;92.81;30.53;54.94;0.00;0.00;0.00;29.00;1.68;61440.00;0.00;;0;;
17.06.2019 13:19;54.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.66;-8.00;0.00;0.49;47.00;1.67;1.67;8;47;92.94;30.47;54.94;0.00;0.00;0.00;28.39;1.67;61440.00;0.00;;0;;
17.06.2019 13:20;54.66;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.75;-8.00;0.00;0.49;47.00;1.67;1.67;8;47;93.12;30.41;54.91;0.00;0.00;0.00;28.38;1.67;61440.00;0.00;;0;;
17.06.2019 13:21;54.66;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.75;-8.00;0.00;0.49;47.00;1.67;1.67;8;47;93.44;30.34;54.91;0.00;0.00;0.00;29.00;1.67;61440.00;0.00;;0;;
17.06.2019 13:22;54.66;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.66;-8.00;0.00;0.49;47.00;1.66;1.66;8;47;93.62;30.27;54.91;0.00;0.00;0.00;28.38;1.66;61440.00;0.00;;0;;
17.06.2019 13:23;54.66;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.66;-8.00;0.00;0.48;47.00;1.65;1.65;8;47;93.56;30.12;54.91;0.00;0.00;0.00;29.00;1.65;61440.00;0.00;;0;;
17.06.2019 13:24;54.56;2.00;0.00;0.47;0.54;50.00;0.00;1;1;0;1;0;1;54.75;-8.00;0.00;0.49;47.00;1.65;1.65;8;47;93.62;30.02;54.88;0.00;0.00;0.00;28.38;1.65;61440.00;0.00;;0;;
17.06.2019 13:25;54.38;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;54.38;-9.00;0.00;0.52;47.00;1.64;1.64;8;47;93.75;29.95;54.72;0.00;0.00;0.00;29.00;1.64;61440.00;0.00;;0;;
17.06.2019 13:26;54.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.66;-8.00;0.00;0.49;47.00;1.63;1.63;8;47;94.00;29.80;54.84;0.00;0.00;0.00;28.42;1.63;61440.00;0.00;;0;;
17.06.2019 13:27;54.56;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.56;-8.00;0.00;0.48;47.00;1.63;1.63;8;47;94.25;29.69;54.84;0.00;0.00;0.00;29.00;1.63;61440.00;0.00;;0;;
17.06.2019 13:28;54.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.56;-8.00;0.00;0.49;47.00;1.62;1.62;8;47;94.38;29.58;54.84;0.00;0.00;0.00;28.47;1.62;61440.00;0.00;;0;;
17.06.2019 13:29;54.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.66;-8.00;0.00;0.49;47.00;1.61;1.61;8;47;94.38;29.38;54.81;0.00;0.00;0.00;29.00;1.61;61440.00;0.00;;0;;
17.06.2019 13:30;54.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.56;-8.00;0.00;0.49;47.00;1.60;1.60;8;47;94.25;29.17;54.78;0.00;0.00;0.00;28.47;1.60;61440.00;0.00;;0;;
17.06.2019 13:31;54.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.50;-8.00;0.00;0.49;47.00;1.59;1.59;8;47;94.19;28.98;54.75;0.00;0.00;0.00;29.00;1.59;61440.00;0.00;;0;;
17.06.2019 13:32;54.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.50;-8.00;0.00;0.49;47.00;1.58;1.58;8;47;94.25;28.86;54.72;0.00;0.00;0.00;28.47;1.58;61440.00;0.00;;0;;
17.06.2019 13:33;54.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.56;-8.00;0.00;0.49;47.00;1.57;1.57;8;46;94.38;28.72;54.72;0.00;0.00;0.00;29.00;1.57;61440.00;0.00;;0;;
