v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.08.2019 13:00;50.09;2.00;0.00;2.13;3.51;50.00;0.00;1;1;0;1;1;1;50.53;-45.00;0.00;2.18;50.00;2.28;2.28;8;48;87.56;44.84;50.75;0.00;0.00;0.00;25.02;2.28;61440.00;0.00;;0;;
16.08.2019 13:01;49.75;2.00;0.25;2.71;3.53;50.00;0.00;1;1;0;1;1;1;50.19;-58.00;0.00;2.75;51.00;2.27;2.27;8;47;87.44;45.03;50.47;0.00;0.00;0.00;25.00;2.27;61440.00;0.00;;0;;
16.08.2019 13:02;49.84;2.00;0.00;2.28;3.53;50.00;0.00;1;1;0;1;1;1;50.25;-49.00;0.00;2.33;51.00;2.27;2.27;8;47;87.50;44.94;50.53;0.00;0.00;0.00;25.02;2.27;61440.00;0.00;;0;;
16.08.2019 13:03;49.41;2.00;0.00;2.86;4.49;50.00;0.00;1;1;0;1;1;1;49.84;-62.00;0.00;2.89;49.00;2.16;2.16;8;47;87.56;42.97;50.19;0.00;0.00;0.00;25.00;2.16;61440.00;0.00;;0;;
16.08.2019 13:04;49.16;2.00;0.25;3.42;4.19;50.00;0.00;1;1;0;1;1;1;49.56;-74.00;0.00;3.41;49.00;2.07;2.07;8;47;87.62;41.56;49.75;0.00;0.00;0.00;25.02;2.07;61440.00;0.00;;0;;
16.08.2019 13:05;49.56;2.00;0.00;2.44;3.69;50.00;0.00;1;1;0;1;1;1;49.94;-52.00;0.00;2.46;47.00;2.04;2.04;8;46;87.81;40.66;50.22;0.00;0.00;0.00;26.00;2.04;61440.00;0.00;;0;;
16.08.2019 13:06;49.75;2.00;0.00;2.03;3.57;50.00;0.00;1;1;0;1;1;1;50.19;-42.00;0.00;2.04;46.00;2.13;2.13;8;46;88.00;42.12;50.53;0.00;0.00;0.00;25.09;2.13;61440.00;0.00;;0;;
16.08.2019 13:07;49.94;2.00;0.00;2.16;3.51;50.00;0.00;1;1;0;1;1;1;50.38;-46.00;0.00;2.18;48.00;1.88;1.88;8;46;87.94;37.16;50.50;0.00;0.00;0.00;26.00;1.88;61440.00;0.00;;0;;
16.08.2019 13:08;49.41;2.00;0.00;2.59;3.87;50.00;0.00;1;1;0;1;1;1;49.84;-55.00;0.00;2.59;50.00;1.75;1.75;8;46;87.81;34.94;50.06;0.00;0.00;0.00;25.11;1.75;61440.00;0.00;;0;;
16.08.2019 13:09;49.41;2.00;0.00;2.56;3.87;50.00;0.00;1;1;0;1;1;1;49.69;-55.00;0.00;2.56;51.00;1.71;1.71;8;46;88.00;34.19;49.97;0.00;0.00;0.00;26.00;1.71;61440.00;0.00;;0;;
16.08.2019 13:10;49.41;2.00;0.00;2.45;3.69;50.00;0.00;1;1;0;1;1;1;49.69;-53.00;0.00;2.49;49.00;1.67;1.67;8;45;88.06;33.41;49.97;0.00;0.00;0.00;25.11;1.67;61440.00;0.00;;0;;
16.08.2019 13:11;49.50;2.00;0.00;1.16;3.57;50.00;0.00;1;1;0;1;1;1;50.53;-25.00;0.00;1.20;50.00;1.74;1.74;8;45;88.31;34.34;50.66;0.00;0.00;0.00;26.00;1.74;61440.00;0.00;;0;;
16.08.2019 13:12;50.09;2.00;0.00;1.94;2.74;50.00;0.00;1;1;0;1;1;1;50.44;-42.00;0.00;1.99;50.00;1.77;1.77;8;45;88.38;34.91;50.69;0.00;0.00;0.00;25.11;1.77;61440.00;0.00;;0;;
16.08.2019 13:13;49.56;2.00;0.00;2.36;3.69;50.00;0.00;1;1;0;1;1;1;49.94;-52.00;0.00;2.42;52.00;1.67;1.67;8;45;88.38;33.28;50.12;0.00;0.00;0.00;26.00;1.67;61440.00;0.00;;0;;
16.08.2019 13:14;49.25;2.00;0.00;2.41;4.49;50.00;0.00;1;1;0;1;1;1;49.75;-53.00;0.00;2.47;53.00;1.75;1.75;8;45;88.69;34.91;50.06;0.00;0.00;0.00;25.11;1.75;61440.00;0.00;;0;;
16.08.2019 13:15;49.41;2.00;0.00;2.46;3.81;50.00;0.00;1;1;0;1;1;1;49.75;-54.00;0.00;2.51;55.00;1.81;1.81;8;45;88.81;36.12;50.03;0.00;0.00;0.00;25.11;1.81;61440.00;0.00;;0;;
16.08.2019 13:16;49.41;2.00;0.00;2.40;3.81;50.00;0.00;1;1;0;1;1;1;49.84;-52.00;0.00;2.45;55.00;1.77;1.77;8;44;88.88;35.44;50.03;0.00;0.00;0.00;26.00;1.77;61440.00;0.00;;0;;
16.08.2019 13:17;49.94;2.00;0.00;1.32;2.97;50.00;0.00;1;1;0;1;1;1;50.62;-28.00;0.00;1.37;52.00;1.84;1.84;8;44;89.06;36.31;50.78;0.00;0.00;0.00;25.11;1.84;61440.00;0.00;;0;;
16.08.2019 13:18;49.94;2.00;0.00;1.32;2.97;50.00;0.00;1;1;0;1;1;1;50.62;-28.00;0.00;1.37;52.00;1.88;1.88;8;44;89.19;37.50;50.16;0.00;0.00;0.00;26.00;1.88;61440.00;0.00;;0;;
16.08.2019 13:19;49.41;2.00;0.00;2.51;3.93;50.00;0.00;1;1;0;1;1;1;49.94;-55.00;0.00;2.56;47.00;1.90;1.90;8;44;89.25;37.97;50.09;0.00;0.00;0.00;25.11;1.90;61440.00;0.00;;0;;
16.08.2019 13:20;49.25;2.00;0.00;2.97;3.81;50.00;0.00;1;1;0;1;1;1;49.69;-65.00;0.00;3.03;49.00;1.94;1.94;8;44;89.31;38.91;49.84;0.00;0.00;0.00;26.00;1.94;61440.00;0.00;;0;;
16.08.2019 13:21;49.41;2.00;0.00;2.43;3.75;50.00;0.00;1;1;0;1;1;1;49.75;-53.00;0.00;2.50;48.00;1.92;1.92;8;44;89.19;38.38;50.09;0.00;0.00;0.00;25.11;1.92;61440.00;0.00;;0;;
16.08.2019 13:22;49.69;2.00;0.00;2.12;3.46;50.00;0.00;1;1;0;1;1;1;50.09;-46.00;0.00;2.18;50.00;1.98;1.98;8;44;89.31;39.41;50.31;0.00;0.00;0.00;26.00;1.98;61440.00;0.00;;0;;
16.08.2019 13:23;49.84;2.00;0.00;1.83;3.46;50.00;0.00;1;1;0;1;1;1;50.25;-39.00;0.00;1.89;51.00;2.09;2.09;8;45;89.44;41.25;50.59;0.00;0.00;0.00;25.11;2.09;61440.00;0.00;;0;;
16.08.2019 13:24;49.75;2.00;0.00;2.39;3.75;50.00;0.00;1;1;0;1;1;1;50.09;-52.00;0.00;2.46;52.00;2.13;2.13;8;45;89.44;42.25;50.38;0.00;0.00;0.00;26.00;2.13;61440.00;0.00;;0;;
16.08.2019 13:25;49.56;2.00;0.00;2.41;3.75;50.00;0.00;1;1;0;1;1;1;50.09;-53.00;0.00;2.48;54.00;2.10;2.10;8;45;89.31;41.69;50.28;0.00;0.00;0.00;25.11;2.10;61440.00;0.00;;0;;
16.08.2019 13:26;49.69;2.00;0.00;2.39;3.75;50.00;0.00;1;1;0;1;1;1;50.09;-53.00;0.00;2.46;55.00;2.15;2.15;8;45;89.19;42.72;50.28;0.00;0.00;0.00;26.00;2.15;61440.00;0.00;;0;;
16.08.2019 13:27;49.69;2.00;0.00;1.90;3.75;50.00;0.00;1;1;0;1;1;1;50.25;-41.00;0.00;1.96;55.00;2.19;2.19;8;45;89.06;43.41;50.53;0.00;0.00;0.00;25.11;2.19;61440.00;0.00;;0;;
16.08.2019 13:28;50.78;2.00;0.00;0.33;2.54;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.40;50.00;2.23;2.23;8;46;89.00;43.09;51.81;0.00;0.00;0.00;26.00;2.23;61440.00;0.00;;0;;
16.08.2019 13:29;50.53;2.00;0.00;1.67;3.46;50.00;0.00;1;1;0;1;1;1;51.38;-35.00;0.00;1.72;49.00;2.22;2.22;8;46;88.81;43.06;51.59;0.00;0.00;0.00;25.11;2.22;61440.00;0.00;;0;;
16.08.2019 13:30;49.56;2.00;0.00;2.80;4.23;50.00;0.00;1;1;0;1;1;1;50.38;-60.00;0.00;2.84;50.00;2.16;2.16;8;45;88.69;42.66;50.66;0.00;0.00;0.00;26.00;2.16;61440.00;0.00;;0;;
16.08.2019 13:31;49.31;2.00;0.00;3.31;4.29;50.00;0.00;1;1;0;1;1;1;49.50;-72.00;0.00;3.33;49.00;2.08;2.08;8;45;88.56;41.81;49.81;0.00;0.00;0.00;25.11;2.08;61440.00;0.00;;0;;
16.08.2019 13:32;49.41;2.00;0.00;2.51;3.87;50.00;0.00;1;1;0;1;1;1;49.84;-55.00;0.00;2.55;48.00;1.97;1.97;8;45;88.44;39.41;50.06;0.00;0.00;0.00;25.11;1.97;61440.00;0.00;;0;;
16.08.2019 13:33;49.31;2.00;0.00;2.55;3.92;50.00;0.00;1;1;0;1;1;1;49.84;-55.00;0.00;2.58;48.00;1.91;1.91;8;45;88.50;38.25;50.00;0.00;0.00;0.00;26.00;1.91;61440.00;0.00;;0;;
16.08.2019 13:34;49.41;2.00;0.00;2.33;3.75;50.00;0.00;1;1;0;1;1;1;49.84;-51.00;0.00;2.39;48.00;1.98;1.98;8;45;88.62;39.56;50.12;0.00;0.00;0.00;25.11;1.98;61440.00;0.00;;0;;
16.08.2019 13:35;49.69;2.00;0.00;1.94;3.40;50.00;0.00;1;1;0;1;1;1;50.19;-42.00;0.00;1.98;49.00;2.01;2.01;8;45;88.62;39.84;50.41;0.00;0.00;0.00;26.00;2.01;61440.00;0.00;;0;;
16.08.2019 13:36;50.00;2.00;0.00;1.46;3.34;50.00;0.00;1;1;0;1;1;1;50.53;-31.00;0.00;1.51;49.00;1.94;1.94;8;45;88.56;38.25;50.84;0.00;0.00;0.00;25.11;1.94;61440.00;0.00;;0;;
16.08.2019 13:37;49.75;2.00;0.00;2.16;3.92;50.00;0.00;1;1;0;1;1;1;50.19;-46.00;0.00;2.19;51.00;2.01;2.01;8;45;88.81;39.81;50.47;0.00;0.00;0.00;26.00;2.01;61440.00;0.00;;0;;
16.08.2019 13:38;49.41;2.00;0.00;2.39;3.93;50.00;0.00;1;1;0;1;1;1;50.00;-51.00;0.00;2.42;52.00;1.96;1.96;8;45;88.94;39.06;50.25;0.00;0.00;0.00;25.11;1.96;61440.00;0.00;;0;;
16.08.2019 13:39;49.41;2.00;0.00;2.57;3.93;50.00;0.00;1;1;0;1;1;1;49.75;-56.00;0.00;2.59;52.00;2.01;2.01;8;45;89.12;40.06;50.06;0.00;0.00;0.00;26.00;2.01;61440.00;0.00;;0;;
16.08.2019 13:40;49.41;2.00;0.00;2.63;3.99;50.00;0.00;1;1;0;1;1;1;49.75;-56.00;0.00;2.66;52.00;2.07;2.07;8;45;89.06;41.34;50.03;0.00;0.00;0.00;25.11;2.07;61440.00;0.00;;0;;
16.08.2019 13:41;49.56;2.00;0.00;1.77;3.63;50.00;0.00;1;1;0;1;1;1;50.19;-38.00;0.00;1.80;50.00;1.99;1.99;8;45;89.19;39.50;50.38;0.00;0.00;0.00;26.00;1.99;61440.00;0.00;;0;;
16.08.2019 13:42;49.50;2.00;0.00;1.69;3.59;50.00;0.00;1;1;0;1;1;1;50.62;-36.00;0.00;1.70;47.00;1.81;1.81;8;45;89.25;35.69;50.75;0.00;0.00;0.00;25.11;1.81;61440.00;0.00;;0;;
16.08.2019 13:43;49.25;2.00;0.00;2.65;3.59;50.00;0.00;1;1;0;1;1;1;49.50;-57.00;0.00;2.67;47.00;1.58;1.58;8;44;89.12;31.70;49.78;0.00;0.00;0.00;26.00;1.58;61440.00;0.00;;0;;
16.08.2019 13:44;49.84;2.00;0.00;0.54;2.63;50.00;0.00;1;1;0;1;1;1;50.69;-11.00;0.00;0.58;46.00;1.66;1.66;8;44;89.56;32.59;50.91;0.00;0.00;0.00;25.11;1.66;61440.00;0.00;;0;;
16.08.2019 13:45;50.88;2.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.43;46.00;1.72;1.72;8;44;89.81;33.41;51.53;0.00;0.00;0.00;26.00;1.72;61440.00;0.00;;0;;
16.08.2019 13:46;51.22;2.00;0.00;0.39;1.73;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.45;46.00;1.86;1.86;8;44;89.88;35.84;51.97;0.00;0.00;0.00;25.12;1.86;61440.00;0.00;;0;;
16.08.2019 13:47;51.62;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.43;46.00;1.88;1.88;8;44;89.94;36.00;52.22;0.00;0.00;0.00;26.00;1.88;61440.00;0.00;;0;;
16.08.2019 13:48;51.75;2.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.44;46.00;1.92;1.92;8;45;90.00;36.59;52.41;0.00;0.00;0.00;25.12;1.92;61440.00;0.00;;0;;
16.08.2019 13:49;51.81;2.00;0.00;0.33;1.73;50.00;0.00;1;1;0;1;1;1;52.44;-6.00;0.00;0.37;45.00;1.89;1.89;8;45;90.06;36.03;52.53;0.00;0.00;0.00;26.00;1.89;61440.00;0.00;;0;;
16.08.2019 13:50;52.06;2.00;0.00;0.30;1.61;50.00;0.00;1;1;0;1;1;1;52.44;-5.00;0.00;0.33;45.00;1.86;1.86;8;44;90.19;35.41;52.66;0.00;0.00;0.00;25.12;1.86;61440.00;0.00;;0;;
16.08.2019 13:51;52.00;2.00;0.00;0.49;2.01;50.00;0.00;1;1;0;1;1;1;52.44;-8.00;0.00;0.50;45.00;1.88;1.88;8;44;90.44;35.75;52.59;0.00;0.00;0.00;25.11;1.88;61440.00;0.00;;0;;
16.08.2019 13:52;52.00;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;1;1;52.31;-9.00;0.00;0.51;45.00;1.90;1.90;8;44;90.75;36.16;52.62;0.00;0.00;0.00;26.00;1.90;61440.00;0.00;;0;;
16.08.2019 13:53;52.00;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;1;1;52.31;-9.00;0.00;0.51;45.00;1.85;1.85;8;44;90.94;35.12;52.62;0.00;0.00;0.00;25.11;1.85;61440.00;0.00;;0;;
16.08.2019 13:54;51.75;2.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;52.25;-9.00;0.00;0.51;45.00;1.45;1.45;8;44;90.69;27.61;52.34;0.00;0.00;0.00;26.00;1.45;61440.00;0.00;;0;;
16.08.2019 13:55;51.81;2.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;1;1;52.16;-9.00;0.00;0.52;45.00;1.63;1.63;8;43;91.56;31.20;52.38;0.00;0.00;0.00;25.11;1.63;61440.00;0.00;;0;;
16.08.2019 13:56;51.81;2.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;1;1;52.25;-9.00;0.00;0.53;45.00;1.65;1.65;8;43;91.69;31.47;52.44;0.00;0.00;0.00;26.00;1.65;61440.00;0.00;;0;;
16.08.2019 13:57;51.81;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;52.25;-10.00;0.00;0.54;45.00;1.65;1.65;8;43;91.69;31.53;52.47;0.00;0.00;0.00;25.11;1.65;61440.00;0.00;;0;;
16.08.2019 13:58;51.81;3.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;1;1;52.25;-10.00;0.00;0.57;45.00;1.61;1.61;8;43;91.88;30.77;52.41;0.00;0.00;0.00;26.00;1.61;61440.00;0.00;;0;;
16.08.2019 13:59;51.75;3.00;0.25;0.36;2.54;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.41;45.00;1.61;1.61;8;42;92.00;30.72;52.53;0.00;0.00;0.00;25.11;1.61;61440.00;0.00;;0;;
16.08.2019 14:00;52.00;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;52.44;-8.00;0.00;0.46;44.00;1.69;1.69;8;42;92.25;32.03;52.59;0.00;0.00;0.00;26.00;1.69;61440.00;0.00;;0;;
16.08.2019 14:01;52.06;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;52.44;-8.00;0.00;0.46;44.00;1.75;1.75;8;42;92.44;33.12;52.69;0.00;0.00;0.00;25.11;1.75;61440.00;0.00;;0;;
16.08.2019 14:02;52.06;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;52.50;-8.00;0.00;0.46;44.00;1.75;1.75;8;42;92.38;33.16;52.72;0.00;0.00;0.00;26.00;1.75;61440.00;0.00;;0;;
16.08.2019 14:03;52.06;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.46;44.00;1.68;1.68;8;42;92.50;31.81;52.69;0.00;0.00;0.00;25.11;1.68;61440.00;0.00;;0;;
16.08.2019 14:04;52.16;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;52.50;-6.00;0.00;0.36;44.00;1.70;1.70;8;42;92.62;32.28;52.78;0.00;0.00;0.00;26.00;1.70;61440.00;0.00;;0;;
16.08.2019 14:05;52.25;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;52.75;-5.00;0.00;0.30;44.00;1.72;1.72;8;42;92.88;32.53;52.91;0.00;0.00;0.00;25.11;1.72;61440.00;0.00;;0;;
16.08.2019 14:06;51.12;3.00;0.25;1.75;2.67;50.00;0.00;1;1;0;1;1;1;51.75;-37.00;0.00;1.81;45.00;1.78;1.78;8;42;93.00;34.31;52.03;0.00;0.00;0.00;26.00;1.78;61440.00;0.00;;0;;
16.08.2019 14:07;50.44;2.00;0.25;2.38;3.75;50.00;0.00;1;1;0;1;1;1;50.88;-52.00;0.00;2.45;47.00;1.81;1.81;8;43;92.94;35.53;51.03;0.00;0.00;0.00;25.11;1.81;61440.00;0.00;;0;;
16.08.2019 14:08;49.94;2.00;0.25;2.36;3.75;50.00;0.00;1;1;0;1;1;1;50.44;-51.00;0.00;2.44;49.00;1.76;1.76;8;43;92.94;34.75;50.69;0.00;0.00;0.00;26.00;1.76;61440.00;0.00;;0;;
16.08.2019 14:09;50.00;2.00;0.25;2.06;3.34;50.00;0.00;1;1;0;1;1;1;50.44;-44.00;0.00;2.11;50.00;1.70;1.70;8;43;93.06;33.59;50.66;0.00;0.00;0.00;25.11;1.70;61440.00;0.00;;0;;
16.08.2019 14:10;49.94;2.00;0.25;2.00;3.28;50.00;0.00;1;1;0;1;1;1;50.38;-43.00;0.00;2.05;51.00;1.67;1.67;8;43;93.12;32.97;50.59;0.00;0.00;0.00;25.11;1.67;61440.00;0.00;;0;;
16.08.2019 14:11;49.94;2.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;1;1;50.25;-43.00;0.00;2.05;52.00;1.69;1.69;8;43;93.38;33.50;50.59;0.00;0.00;0.00;26.00;1.69;61440.00;0.00;;0;;
16.08.2019 14:12;49.84;2.00;0.25;1.14;3.40;50.00;0.00;1;1;0;1;1;1;50.78;-25.00;0.00;1.21;52.00;1.66;1.66;8;43;93.31;32.62;50.94;0.00;0.00;0.00;25.11;1.66;61440.00;0.00;;0;;
16.08.2019 14:13;51.38;3.00;0.25;0.31;0.48;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.37;52.00;1.59;1.59;8;42;93.12;30.62;51.84;0.00;0.00;0.00;26.00;1.59;61440.00;0.00;;0;;
16.08.2019 14:14;51.91;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-6.00;0.00;0.36;51.00;1.42;1.42;8;42;93.00;27.25;52.09;0.00;0.00;0.00;25.11;1.42;61440.00;0.00;;0;;
16.08.2019 14:15;52.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;52.00;-5.00;0.00;0.35;50.00;1.29;1.29;8;42;93.06;24.69;52.16;0.00;0.00;0.00;26.00;1.29;61440.00;0.00;;0;;
16.08.2019 14:16;51.47;3.00;0.25;0.38;2.55;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;49.00;1.34;1.34;8;42;93.06;25.62;52.22;0.00;0.00;0.00;25.11;1.34;61440.00;0.00;;0;;
16.08.2019 14:17;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.45;48.00;1.44;1.44;8;42;93.38;27.50;52.31;0.00;0.00;0.00;26.00;1.44;61440.00;0.00;;0;;
16.08.2019 14:18;52.25;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.38;48.00;1.59;1.59;8;42;93.75;30.28;52.56;0.00;0.00;0.00;25.11;1.59;61440.00;0.00;;0;;
16.08.2019 14:19;52.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-6.00;0.00;0.37;47.00;1.67;1.67;8;41;93.81;31.72;52.72;0.00;0.00;0.00;26.00;1.67;61440.00;0.00;;0;;
16.08.2019 14:20;52.50;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.40;47.00;1.61;1.61;8;41;93.62;30.59;52.72;0.00;0.00;0.00;25.09;1.61;61440.00;0.00;;0;;
16.08.2019 14:21;52.50;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;52.59;-6.00;0.00;0.34;46.00;1.54;1.54;8;41;93.56;29.22;52.72;0.00;0.00;0.00;26.00;1.54;61440.00;0.00;;0;;
16.08.2019 14:22;52.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.59;-5.00;0.00;0.28;46.00;1.53;1.53;8;41;93.38;28.97;52.75;0.00;0.00;0.00;25.05;1.53;61440.00;0.00;;0;;
16.08.2019 14:23;52.59;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;52.59;-4.00;0.00;0.27;45.00;1.51;1.51;8;41;93.12;28.58;52.78;0.00;0.00;0.00;25.00;1.51;61440.00;0.00;;0;;
16.08.2019 14:24;52.50;3.00;0.25;0.26;0.66;50.00;0.00;1;1;0;1;1;1;52.50;-5.00;0.00;0.30;45.00;1.45;1.45;8;41;92.94;27.44;52.72;0.00;0.00;0.00;25.02;1.45;61440.00;0.00;;0;;
16.08.2019 14:25;52.00;3.00;0.25;0.54;2.14;50.00;0.00;1;1;0;1;1;1;52.31;-10.00;0.00;0.58;45.00;1.48;1.48;8;41;93.00;28.20;52.53;0.00;0.00;0.00;25.00;1.48;61440.00;0.00;;0;;
16.08.2019 14:26;52.25;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;52.25;-9.00;0.00;0.52;45.00;1.46;1.46;8;41;93.12;27.77;52.47;0.00;0.00;0.00;25.02;1.46;61440.00;0.00;;0;;
16.08.2019 14:27;52.44;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;52.44;-8.00;0.00;0.49;44.00;1.62;1.62;8;41;93.25;30.77;52.66;0.00;0.00;0.00;25.00;1.62;61440.00;0.00;;0;;
16.08.2019 14:28;52.31;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;52.44;-9.00;0.00;0.50;44.00;1.53;1.53;8;40;93.06;29.11;52.59;0.00;0.00;0.00;25.02;1.53;61440.00;0.00;;0;;
16.08.2019 14:29;52.44;3.00;0.25;0.53;0.72;50.00;0.00;1;1;0;1;1;1;52.44;-9.00;0.00;0.53;44.00;1.63;1.63;8;40;93.19;30.95;52.66;0.00;0.00;0.00;25.02;1.63;61440.00;0.00;;0;;
16.08.2019 14:30;52.44;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;52.50;-9.00;0.00;0.49;44.00;1.63;1.63;8;40;93.25;30.88;52.69;0.00;0.00;0.00;25.00;1.63;61440.00;0.00;;0;;
16.08.2019 14:31;52.50;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;52.50;-8.00;0.00;0.48;44.00;1.64;1.64;8;40;93.44;31.17;52.75;0.00;0.00;0.00;25.02;1.64;61440.00;0.00;;0;;
16.08.2019 14:32;52.06;3.00;0.25;0.38;2.48;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.41;44.00;1.65;1.65;8;40;93.25;31.16;52.81;0.00;0.00;0.00;25.00;1.65;61440.00;0.00;;0;;
16.08.2019 14:33;52.59;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.43;44.00;1.60;1.60;8;40;92.94;30.34;52.78;0.00;0.00;0.00;25.02;1.60;61440.00;0.00;;0;;
16.08.2019 14:34;52.50;3.00;0.25;0.38;0.60;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.43;43.00;1.55;1.55;8;40;93.00;29.48;52.75;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
16.08.2019 14:35;52.50;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.41;43.00;1.51;1.51;8;40;93.19;28.67;52.72;0.00;0.00;0.00;25.02;1.51;61440.00;0.00;;0;;
16.08.2019 14:36;52.50;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;43.00;1.47;1.47;8;40;93.38;27.95;52.69;0.00;0.00;0.00;25.00;1.47;61440.00;0.00;;0;;
16.08.2019 14:37;52.44;3.00;0.25;0.38;0.54;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.44;43.00;1.45;1.45;8;40;93.62;27.53;52.62;0.00;0.00;0.00;25.02;1.45;61440.00;0.00;;0;;
16.08.2019 14:38;52.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-6.00;0.00;0.37;43.00;1.40;1.40;8;40;93.69;26.52;52.62;0.00;0.00;0.00;25.00;1.40;61440.00;0.00;;0;;
16.08.2019 14:39;52.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-6.00;0.00;0.37;43.00;1.38;1.38;8;40;93.81;26.28;52.62;0.00;0.00;0.00;25.02;1.38;61440.00;0.00;;0;;
16.08.2019 14:40;52.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-6.00;0.00;0.37;43.00;1.40;1.40;8;42;94.06;26.55;52.62;0.00;0.00;0.00;25.00;1.40;61440.00;0.00;;0;;
16.08.2019 14:41;52.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-6.00;0.00;0.33;42.00;1.38;1.38;8;42;94.12;26.12;52.62;0.00;0.00;0.00;25.02;1.38;61440.00;0.00;;0;;
