v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.08.2019 11:47;51.47;230.00;10.83;0.78;2.04;51.25;51.25;1;2;1;1;1;1;51.91;33.00;2.62;0.83;53.00;1.12;1.12;8;42;94.12;21.58;52.09;0.00;0.00;0.00;23.00;1.12;0.00;0.00;;0;;
02.08.2019 11:48;51.75;230.00;11.08;0.66;2.05;51.25;51.22;1;2;1;1;1;1;52.25;35.00;2.64;0.70;53.00;1.11;1.11;8;42;94.19;21.19;52.22;0.00;0.00;0.00;22.45;1.11;0.00;0.00;;0;;
02.08.2019 11:49;51.62;230.00;11.08;0.66;2.05;51.22;51.22;1;2;1;1;1;1;52.25;35.00;2.64;0.68;54.00;1.08;1.08;8;42;94.31;20.72;52.22;0.00;0.00;0.00;23.00;1.08;0.00;0.00;;0;;
02.08.2019 11:50;51.75;231.00;11.08;0.51;1.87;51.19;51.19;1;2;1;1;1;1;52.25;37.00;2.64;0.55;55.00;0.96;0.96;8;42;94.69;18.36;52.22;0.00;0.00;0.00;22.45;0.96;0.00;0.00;;0;;
02.08.2019 11:51;51.91;231.00;11.08;0.50;1.87;51.22;51.19;1;2;1;1;1;1;52.31;37.00;2.63;0.54;52.00;1.10;1.10;8;41;94.75;21.02;52.31;0.00;0.00;0.00;23.00;1.10;0.00;0.00;;0;;
02.08.2019 11:52;51.31;230.00;11.08;1.04;2.30;51.22;51.22;1;2;1;1;1;1;52.06;28.00;2.62;1.07;53.00;1.05;1.05;8;42;94.50;20.19;52.09;0.00;0.00;0.00;22.50;1.05;0.00;0.00;;0;;
02.08.2019 11:53;50.88;231.00;11.08;2.20;3.59;51.19;51.19;1;2;1;1;1;1;51.12;7.00;2.63;2.27;53.00;0.92;0.92;8;42;94.81;18.03;51.28;0.00;0.00;0.00;23.00;0.92;0.00;0.00;;0;;
02.08.2019 11:54;50.38;230.00;11.08;2.51;3.98;51.25;51.25;1;3;1;1;1;1;50.88;1.00;2.63;2.55;52.00;0.79;0.79;8;41;95.19;15.60;50.97;0.00;0.00;0.00;22.55;0.79;0.00;0.00;;0;;
02.08.2019 11:55;50.25;230.00;11.08;2.59;4.02;51.25;51.22;1;3;1;1;1;1;50.62;0.00;2.63;2.66;51.00;0.76;0.76;8;41;95.25;14.97;50.78;0.00;0.00;0.00;23.00;0.76;0.00;0.00;;0;;
02.08.2019 11:56;50.44;231.00;11.08;2.57;4.04;51.22;51.22;1;2;1;1;1;1;50.88;1.00;2.63;2.62;50.00;1.04;1.04;8;41;95.44;20.38;50.94;0.00;0.00;0.00;22.55;1.04;0.00;0.00;;0;;
02.08.2019 11:57;50.62;231.00;10.83;2.30;5.20;51.25;51.25;1;2;1;1;1;1;51.75;5.00;2.62;2.34;49.00;2.24;2.24;8;41;97.31;43.03;51.88;0.00;0.00;0.00;23.00;2.24;0.00;0.00;;0;;
02.08.2019 11:58;51.31;230.00;11.08;2.29;3.72;51.22;51.22;1;2;1;1;1;1;51.75;6.00;2.65;2.34;48.00;1.75;1.75;8;41;96.50;33.88;51.75;0.00;0.00;0.00;22.55;1.75;0.00;0.00;;0;;
02.08.2019 11:59;51.12;230.00;11.08;2.27;3.59;51.22;51.22;1;2;1;1;1;1;51.56;6.00;2.65;2.30;48.00;1.61;1.61;8;41;95.69;31.14;51.66;0.00;0.00;0.00;23.00;1.61;0.00;0.00;;0;;
02.08.2019 12:00;50.78;230.00;11.08;2.29;3.68;51.25;51.25;1;2;1;1;1;1;51.38;6.00;2.64;2.33;47.00;1.24;1.24;8;40;94.88;24.05;51.41;0.00;0.00;0.00;22.55;1.24;0.00;0.00;;0;;
02.08.2019 12:01;50.94;229.00;11.08;2.27;3.59;51.25;51.25;1;2;1;1;1;1;51.38;6.00;2.64;2.30;47.00;1.33;1.33;8;40;94.75;25.81;51.44;0.00;0.00;0.00;23.00;1.33;0.00;0.00;;0;;
02.08.2019 12:02;51.12;230.00;10.56;1.03;3.34;51.22;51.19;1;2;1;1;1;1;52.16;26.00;2.51;1.05;47.00;1.65;1.65;8;40;94.94;31.67;52.16;0.00;0.00;0.00;22.50;1.65;0.00;0.00;;0;;
02.08.2019 12:03;52.06;231.00;11.08;0.51;1.87;51.25;51.22;1;2;1;1;1;1;52.59;37.00;2.63;0.54;49.00;1.54;1.54;8;39;94.50;29.23;52.59;0.00;0.00;0.00;22.47;1.54;0.00;0.00;;0;;
02.08.2019 12:04;52.25;230.00;11.08;0.54;1.87;51.19;51.19;1;2;1;1;1;1;52.59;36.00;2.62;0.54;50.00;1.85;1.85;8;39;94.50;35.00;52.78;0.00;0.00;0.00;23.00;1.85;0.00;0.00;;0;;
02.08.2019 12:05;52.84;231.00;11.08;0.55;1.87;51.19;51.19;1;2;1;1;1;1;53.38;36.00;2.63;0.56;52.00;3.04;3.04;8;40;96.19;56.88;53.50;0.00;0.00;0.00;22.47;3.04;0.00;0.00;;0;;
02.08.2019 12:06;52.25;231.00;11.08;0.55;1.87;51.22;51.22;1;2;1;1;1;1;52.84;36.00;2.63;0.56;53.00;1.81;1.81;8;41;93.81;34.19;52.84;0.00;0.00;0.00;23.00;1.81;0.00;0.00;;0;;
02.08.2019 12:07;52.25;231.00;11.08;0.56;2.97;51.22;51.22;1;2;1;1;1;1;53.28;36.00;2.62;0.56;54.00;2.81;2.81;8;41;93.94;52.69;53.38;0.00;0.00;0.00;22.47;2.81;0.00;0.00;;0;;
02.08.2019 12:08;52.69;230.00;11.08;0.73;2.12;51.19;51.19;1;2;1;1;1;1;53.19;33.00;2.65;0.77;55.00;2.81;2.81;8;42;94.50;52.56;53.38;0.00;0.00;0.00;23.00;2.81;0.00;0.00;;0;;
02.08.2019 12:09;52.69;230.00;11.08;0.74;1.01;51.19;51.16;1;2;1;1;1;1;53.12;33.00;2.64;0.78;54.00;2.56;2.56;8;43;93.88;48.03;53.19;0.00;0.00;0.00;22.45;2.56;0.00;0.00;;0;;
02.08.2019 12:10;52.59;230.00;11.08;0.79;2.17;51.19;51.19;1;2;1;1;1;1;53.12;32.00;2.64;0.83;52.00;2.71;2.71;8;43;93.56;50.78;53.25;0.00;0.00;0.00;23.00;2.71;0.00;0.00;;0;;
02.08.2019 12:11;52.44;231.00;11.08;0.95;2.98;51.22;51.22;1;3;1;1;1;1;53.19;29.00;2.63;0.97;53.00;2.80;2.80;8;43;93.19;52.59;53.28;0.00;0.00;0.00;22.52;2.80;0.00;0.00;;0;;
02.08.2019 12:12;51.91;231.00;11.08;2.68;2.76;51.22;51.22;1;3;1;1;1;1;52.25;-1.00;2.63;2.72;53.00;2.74;2.74;8;44;92.50;52.34;52.41;0.00;0.00;0.00;23.00;2.74;0.00;0.00;;0;;
02.08.2019 12:13;52.00;231.00;11.08;2.71;2.75;51.19;51.19;1;3;1;1;1;1;52.16;-1.00;2.64;2.75;52.00;2.73;2.73;8;44;91.81;52.25;52.31;0.00;0.00;0.00;22.55;2.73;0.00;0.00;;0;;
02.08.2019 12:14;51.22;230.00;11.08;2.52;4.79;51.19;51.19;1;2;1;1;1;1;52.16;1.00;2.62;2.57;50.00;2.84;2.84;8;46;90.88;54.06;52.44;0.00;0.00;0.00;23.00;2.84;0.00;0.00;;0;;
02.08.2019 12:15;52.06;230.00;11.08;2.33;2.39;51.19;51.19;1;2;1;1;1;1;52.25;5.00;2.64;2.39;50.00;2.66;2.66;8;46;90.44;50.66;52.44;0.00;0.00;0.00;22.55;2.66;0.00;0.00;;0;;
02.08.2019 12:16;52.16;229.00;11.08;2.27;2.99;51.22;51.22;1;3;1;1;1;1;52.44;6.00;2.63;2.33;49.00;2.75;2.75;8;47;90.38;52.34;52.53;0.00;0.00;0.00;23.00;2.75;0.00;0.00;;0;;
02.08.2019 12:17;52.06;230.00;11.08;2.67;2.69;51.19;51.19;1;3;1;1;1;1;52.06;-1.00;2.64;2.71;48.00;2.76;2.76;8;47;90.25;52.75;52.34;0.00;0.00;0.00;22.56;2.76;0.00;0.00;;0;;
02.08.2019 12:18;52.06;230.00;11.08;2.67;2.74;51.19;51.19;1;3;1;1;1;1;52.25;-1.00;2.65;2.71;47.00;2.84;2.84;8;48;90.12;54.28;52.38;0.00;0.00;0.00;23.00;2.84;0.00;0.00;;0;;
02.08.2019 12:19;52.06;231.00;11.08;2.57;2.68;51.25;51.22;1;3;1;1;1;1;52.31;0.00;2.64;2.63;47.00;2.85;2.85;8;48;90.06;54.25;52.44;0.00;0.00;0.00;22.56;2.85;0.00;0.00;;0;;
02.08.2019 12:20;52.00;231.00;11.08;2.38;2.63;51.22;51.22;1;2;1;1;1;1;52.44;4.00;2.63;2.44;46.00;2.79;2.79;8;48;89.31;53.12;52.50;0.00;0.00;0.00;22.56;2.79;0.00;0.00;;0;;
02.08.2019 12:21;52.00;231.00;11.08;2.26;2.27;51.25;51.22;1;2;1;1;1;1;52.44;6.00;2.63;2.29;46.00;2.62;2.62;8;48;90.25;49.88;52.53;0.00;0.00;0.00;23.00;2.62;0.00;0.00;;0;;
02.08.2019 12:22;51.81;231.00;11.08;2.21;2.27;51.22;51.22;1;2;1;1;1;1;52.25;7.00;2.64;2.26;46.00;2.31;2.31;8;47;89.12;44.22;52.31;0.00;0.00;0.00;22.56;2.31;0.00;0.00;;0;;
02.08.2019 12:23;52.31;231.00;11.08;2.19;2.45;51.22;51.22;1;2;1;1;1;1;52.59;7.00;2.64;2.25;45.00;3.01;3.01;8;48;89.12;56.97;52.75;0.00;0.00;0.00;23.00;3.01;0.00;0.00;;0;;
02.08.2019 12:24;51.81;231.00;11.08;2.62;3.03;51.19;51.19;1;3;1;1;1;1;52.44;0.00;2.65;2.68;45.00;2.87;2.87;8;49;89.00;54.53;52.53;0.00;0.00;0.00;22.59;2.87;0.00;0.00;;0;;
02.08.2019 12:25;50.88;230.00;10.83;2.32;5.34;51.22;51.22;1;2;1;1;1;1;52.31;4.00;2.58;2.36;45.00;2.85;2.85;8;49;90.19;54.31;52.50;0.00;0.00;0.00;23.00;2.85;0.00;0.00;;0;;
02.08.2019 12:26;52.75;230.00;10.83;0.70;1.38;51.22;51.19;1;2;1;1;1;1;53.28;32.00;2.61;0.76;46.00;2.85;2.85;8;50;90.00;53.34;53.41;0.00;0.00;0.00;22.58;2.85;0.00;0.00;;0;;
02.08.2019 12:27;52.75;230.00;11.08;1.32;1.38;51.19;51.19;1;2;1;1;1;1;52.84;22.00;2.64;1.38;47.00;2.73;2.73;8;50;90.00;51.38;53.12;0.00;0.00;0.00;23.00;2.73;0.00;0.00;;0;;
02.08.2019 12:28;52.84;231.00;10.83;0.66;1.38;51.19;51.19;1;2;1;1;1;1;53.19;33.00;2.61;0.72;48.00;2.68;2.68;8;50;89.94;50.28;53.34;0.00;0.00;0.00;22.64;2.68;0.00;0.00;;0;;
02.08.2019 12:29;52.75;230.00;11.08;0.64;2.39;51.19;51.19;1;2;1;1;1;1;53.19;34.00;2.64;0.69;50.00;2.46;2.46;8;49;89.81;46.16;53.31;0.00;0.00;0.00;23.00;2.46;0.00;0.00;;0;;
02.08.2019 12:30;52.84;229.00;11.08;0.79;0.95;51.19;51.19;1;2;1;1;1;1;53.00;32.00;2.64;0.82;50.00;2.60;2.60;8;49;90.06;48.84;53.31;0.00;0.00;0.00;22.64;2.60;0.00;0.00;;0;;
02.08.2019 12:31;52.50;229.00;11.08;1.27;1.64;51.19;51.19;1;2;1;1;1;1;53.12;24.00;2.64;1.28;51.00;2.69;2.69;8;49;90.00;50.47;53.19;0.00;0.00;0.00;23.00;2.69;0.00;0.00;;0;;
02.08.2019 12:32;52.00;229.00;10.83;1.22;1.90;51.19;51.19;1;2;1;1;1;1;52.44;24.00;2.62;1.27;51.00;1.54;1.54;8;48;88.19;29.27;52.47;0.00;0.00;0.00;22.64;1.54;0.00;0.00;;0;;
02.08.2019 12:33;52.59;231.00;11.08;0.61;0.83;51.19;51.19;1;2;1;1;1;1;53.28;35.00;2.64;0.64;52.00;2.69;2.69;8;48;90.31;50.44;53.41;0.00;0.00;0.00;23.00;2.69;0.00;0.00;;0;;
02.08.2019 12:34;53.00;231.00;11.08;0.58;0.84;51.19;51.19;1;2;1;1;1;1;53.28;35.00;2.64;0.63;53.00;2.53;2.53;8;49;89.94;47.38;53.41;0.00;0.00;0.00;22.64;2.53;0.00;0.00;;0;;
02.08.2019 12:35;53.19;231.00;11.08;0.54;0.66;51.19;51.19;1;2;1;1;1;1;53.44;36.00;2.63;0.55;54.00;2.80;2.80;8;50;89.81;52.19;53.59;0.00;0.00;0.00;23.00;2.80;0.00;0.00;;0;;
02.08.2019 12:36;52.69;231.00;11.08;0.65;1.21;51.19;51.19;1;2;1;1;1;1;53.28;34.00;2.63;0.71;55.00;2.42;2.42;8;49;90.19;45.25;53.38;0.00;0.00;0.00;22.66;2.42;0.00;0.00;;0;;
02.08.2019 12:37;51.62;231.00;11.08;1.67;4.06;51.19;51.19;1;2;1;1;1;1;52.69;16.00;2.64;1.73;54.00;2.31;2.31;8;49;89.31;43.78;52.78;0.00;0.00;0.00;23.00;2.31;0.00;0.00;;0;;
02.08.2019 12:38;51.81;231.00;11.08;2.13;2.15;51.19;51.19;1;2;1;1;1;1;52.16;9.00;2.64;2.18;50.00;1.73;1.73;8;48;88.88;33.16;52.19;0.00;0.00;0.00;22.70;1.73;0.00;0.00;;0;;
02.08.2019 12:39;51.56;230.00;11.08;2.11;2.15;51.22;51.19;1;2;1;1;1;1;51.81;9.00;2.64;2.16;49.00;1.29;1.29;8;48;88.62;24.81;51.84;0.00;0.00;0.00;23.00;1.29;0.00;0.00;;0;;
02.08.2019 12:40;51.56;230.00;10.56;0.39;2.15;51.22;51.19;1;2;1;1;1;1;53.12;37.00;2.50;0.41;49.00;2.53;2.53;8;47;90.31;47.34;53.25;0.00;0.00;0.00;23.00;2.53;0.00;0.00;;0;;
02.08.2019 12:41;52.84;231.00;11.08;0.36;0.36;51.22;51.22;1;2;1;1;1;1;53.38;40.00;2.63;0.38;51.00;2.15;2.15;8;48;89.94;40.19;53.38;0.00;0.00;0.00;22.73;2.15;0.00;0.00;;0;;
02.08.2019 12:42;52.84;231.00;11.08;0.36;0.36;51.19;51.19;1;2;1;1;1;1;53.38;39.00;2.63;0.38;53.00;2.47;2.47;8;48;90.06;46.12;53.50;0.00;0.00;0.00;23.00;2.47;0.00;0.00;;0;;
02.08.2019 12:43;52.94;230.00;11.08;0.36;0.36;51.19;51.19;1;2;1;1;1;1;53.19;39.00;2.63;0.37;54.00;1.91;1.91;8;48;89.06;35.94;53.22;0.00;0.00;0.00;22.75;1.91;0.00;0.00;;0;;
02.08.2019 12:44;52.69;230.00;11.08;0.51;2.06;51.22;51.19;1;2;1;1;1;1;52.75;37.00;2.65;0.55;55.00;1.57;1.57;8;47;89.75;29.55;52.97;0.00;0.00;0.00;23.00;1.57;0.00;0.00;;0;;
02.08.2019 12:45;52.69;229.00;11.08;0.60;1.73;51.19;51.19;1;2;1;1;1;1;53.28;35.00;2.64;0.64;55.00;2.57;2.57;8;47;90.81;48.12;53.44;0.00;0.00;0.00;22.77;2.57;0.00;0.00;;0;;
02.08.2019 12:46;52.06;229.00;11.08;0.70;3.29;51.19;51.19;1;2;1;1;1;1;53.28;34.00;2.62;0.72;51.00;2.37;2.37;8;48;90.44;44.38;53.34;0.00;0.00;0.00;23.00;2.37;0.00;0.00;;0;;
02.08.2019 12:47;52.31;229.00;11.08;1.55;2.48;51.19;51.19;1;2;1;1;1;1;52.84;18.00;2.64;1.59;51.00;2.57;2.57;8;48;90.25;48.34;53.09;0.00;0.00;0.00;22.80;2.57;0.00;0.00;;0;;
02.08.2019 12:48;52.44;230.00;10.83;0.60;2.20;51.19;51.19;1;2;1;1;1;1;52.94;34.00;2.61;0.66;52.00;1.82;1.82;8;48;89.19;34.28;53.00;0.00;0.00;0.00;23.00;1.82;0.00;0.00;;0;;
02.08.2019 12:49;52.69;230.00;11.08;0.48;0.54;51.19;51.19;1;2;1;1;1;1;52.94;37.00;2.64;0.54;53.00;1.61;1.61;8;47;90.12;30.41;52.97;0.00;0.00;0.00;22.84;1.61;0.00;0.00;;0;;
02.08.2019 12:50;52.84;231.00;11.08;0.48;0.54;51.19;51.19;1;2;1;1;1;1;53.19;36.00;2.65;0.53;54.00;2.07;2.07;8;47;90.25;38.78;53.28;0.00;0.00;0.00;23.00;2.07;0.00;0.00;;0;;
02.08.2019 12:51;52.59;231.00;11.08;0.45;0.65;51.19;51.19;1;2;1;1;1;1;52.69;38.00;2.64;0.50;55.00;1.21;1.21;8;47;89.44;22.92;52.81;0.00;0.00;0.00;22.84;1.21;0.00;0.00;;0;;
02.08.2019 12:52;52.69;231.00;11.08;0.42;0.42;51.19;51.19;1;2;1;1;1;1;52.84;38.00;2.63;0.45;55.00;1.29;1.29;8;47;88.75;24.48;52.84;0.00;0.00;0.00;23.00;1.29;0.00;0.00;;0;;
02.08.2019 12:53;52.84;231.00;11.08;0.42;0.42;51.19;51.19;1;2;1;1;1;1;53.28;38.00;2.63;0.45;51.00;2.23;2.23;8;46;90.38;41.78;53.38;0.00;0.00;0.00;22.86;2.23;0.00;0.00;;0;;
02.08.2019 12:54;53.00;231.00;11.08;0.42;0.42;51.19;51.19;1;2;1;1;1;1;53.44;38.00;2.63;0.45;53.00;2.23;2.23;8;46;90.31;41.69;53.47;0.00;0.00;0.00;23.00;2.23;0.00;0.00;;0;;
02.08.2019 12:55;52.16;231.00;11.08;0.90;2.31;51.19;51.19;1;2;1;1;1;1;52.75;30.00;2.63;0.94;54.00;1.31;1.31;8;47;89.31;24.83;52.75;0.00;0.00;0.00;22.89;1.31;0.00;0.00;;0;;
02.08.2019 12:56;51.62;231.00;11.08;2.48;2.86;51.19;51.19;1;3;1;1;1;1;51.91;2.00;2.64;2.54;54.00;1.51;1.51;8;45;90.06;29.05;51.94;0.00;0.00;0.00;23.00;1.51;0.00;0.00;;0;;
02.08.2019 12:57;51.62;231.00;11.08;2.55;2.64;51.19;51.19;1;2;1;1;1;1;51.91;1.00;2.64;2.61;52.00;1.96;1.96;8;45;90.62;37.72;52.03;0.00;0.00;0.00;22.94;1.96;0.00;0.00;;0;;
02.08.2019 12:58;51.62;231.00;11.08;2.41;2.57;51.19;51.19;1;2;1;1;1;1;52.00;3.00;2.64;2.46;51.00;1.64;1.64;8;45;90.19;31.42;52.00;0.00;0.00;0.00;22.94;1.64;0.00;0.00;;0;;
02.08.2019 12:59;51.75;230.00;11.08;2.15;2.27;51.19;51.19;1;2;1;1;1;1;52.16;9.00;2.64;2.18;50.00;1.89;1.89;8;45;91.12;36.06;52.22;0.00;0.00;0.00;23.00;1.89;0.00;0.00;;0;;
02.08.2019 13:00;51.91;230.00;11.08;2.14;2.20;51.19;51.19;1;2;1;1;1;1;52.06;9.00;2.64;2.18;50.00;1.64;1.64;8;45;90.88;31.38;52.16;0.00;0.00;0.00;22.97;1.64;0.00;0.00;;0;;
02.08.2019 13:01;50.78;230.00;11.08;2.16;4.52;51.19;51.19;1;2;1;1;1;1;51.81;8.00;2.63;2.23;49.00;1.27;1.27;8;44;90.75;24.58;51.88;0.00;0.00;0.00;23.00;1.27;0.00;0.00;;0;;
02.08.2019 13:02;51.62;229.00;11.08;2.16;2.31;51.22;51.19;1;2;1;1;1;1;52.00;8.00;2.63;2.22;49.00;1.51;1.51;8;44;91.56;29.05;52.03;0.00;0.00;0.00;22.95;1.51;0.00;0.00;;0;;
02.08.2019 13:03;51.62;229.00;11.08;2.16;2.20;51.19;51.19;1;2;1;1;1;1;52.31;8.00;2.64;2.22;48.00;2.21;2.21;8;44;91.38;42.16;52.38;0.00;0.00;0.00;23.00;2.21;0.00;0.00;;0;;
02.08.2019 13:04;51.81;229.00;10.56;1.84;3.80;51.19;51.19;1;2;1;1;1;1;52.31;11.00;2.51;1.88;48.00;1.83;1.83;8;45;91.00;34.84;52.38;0.00;0.00;0.00;22.95;1.83;0.00;0.00;;0;;
02.08.2019 13:05;50.88;193.00;9.28;0.70;4.89;50.00;0.00;1;1;2;1;1;1;52.59;26.00;2.21;0.70;49.00;1.67;1.67;8;44;90.88;31.67;52.75;0.00;0.00;0.00;23.00;1.67;61440.00;0.00;7;0;;
02.08.2019 13:06;51.38;2.00;0.00;0.57;0.72;50.00;0.00;1;1;0;1;1;1;51.56;-11.00;0.00;0.57;49.00;1.99;1.99;8;44;91.44;38.34;51.81;0.00;0.00;0.00;22.94;1.99;61440.00;0.00;;0;;
02.08.2019 13:07;51.31;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.50;48.00;1.86;1.86;8;44;91.06;35.88;51.72;0.00;0.00;0.00;23.00;1.86;61440.00;0.00;;0;;
02.08.2019 13:08;51.06;2.00;0.00;0.30;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.34;48.00;1.06;1.06;8;44;90.12;20.78;51.22;0.00;0.00;0.00;22.94;1.06;61440.00;0.00;;0;;
02.08.2019 13:09;50.94;2.00;0.00;0.31;0.48;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.37;47.00;1.05;1.05;8;44;90.12;20.55;51.12;0.00;0.00;0.00;23.00;1.05;61440.00;0.00;;0;;
02.08.2019 13:10;50.94;2.00;0.00;0.34;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.38;47.00;1.74;1.74;8;43;92.31;33.78;51.47;0.00;0.00;0.00;22.94;1.74;61440.00;0.00;;0;;
02.08.2019 13:11;51.22;2.00;0.00;0.33;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-6.00;0.00;0.38;47.00;1.71;1.71;8;44;90.88;33.06;51.59;0.00;0.00;0.00;23.00;1.71;61440.00;0.00;;0;;
02.08.2019 13:12;51.38;2.00;0.00;0.33;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.37;46.00;2.12;2.12;8;44;91.88;40.75;51.94;0.00;0.00;0.00;22.94;2.12;61440.00;0.00;;0;;
02.08.2019 13:13;51.22;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.36;46.00;1.50;1.50;8;44;91.19;29.22;51.47;0.00;0.00;0.00;23.00;1.50;61440.00;0.00;;0;;
02.08.2019 13:14;51.38;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.36;46.00;1.90;1.90;8;44;91.75;36.59;51.75;0.00;0.00;0.00;22.94;1.90;61440.00;0.00;;0;;
02.08.2019 13:15;50.53;2.00;0.00;0.40;2.08;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.43;45.00;1.07;1.07;8;43;90.25;20.94;51.16;0.00;0.00;0.00;23.00;1.07;61440.00;0.00;;0;;
02.08.2019 13:16;50.78;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.55;45.00;1.14;1.14;8;43;90.38;22.33;51.00;0.00;0.00;0.00;22.94;1.14;61440.00;0.00;;0;;
02.08.2019 13:17;49.31;2.00;0.00;0.90;4.49;50.00;0.00;1;1;0;1;1;1;50.78;-18.00;0.00;0.91;45.00;1.32;1.32;8;43;91.69;25.86;50.97;0.00;0.00;0.00;22.94;1.32;61440.00;0.00;;0;;
02.08.2019 13:18;49.25;2.00;0.00;2.40;2.45;50.00;0.00;1;1;0;1;1;1;49.41;-52.00;0.00;2.42;47.00;0.89;0.89;8;44;90.50;17.86;49.66;0.00;0.00;0.00;23.00;0.89;61440.00;0.00;;0;;
02.08.2019 13:19;49.06;2.00;0.00;2.45;2.45;50.00;0.00;1;1;0;1;1;1;49.16;-53.00;0.00;2.43;49.00;0.67;0.67;8;43;91.19;13.52;49.25;0.00;0.00;0.00;22.94;0.67;61440.00;0.00;;0;;
02.08.2019 13:20;49.06;2.00;0.00;1.13;2.62;50.00;0.00;1;1;0;1;1;1;49.56;-23.00;0.00;1.10;50.00;0.71;0.71;8;42;91.19;14.30;49.75;0.00;0.00;0.00;23.00;0.71;61440.00;0.00;;0;;
02.08.2019 13:21;49.41;2.00;0.00;1.51;2.44;50.00;0.00;1;1;0;1;1;1;49.84;-32.00;0.00;1.55;50.00;1.49;1.49;8;42;93.00;29.78;50.03;0.00;0.00;0.00;22.94;1.49;61440.00;0.00;;0;;
02.08.2019 13:22;50.44;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.50;50.00;1.63;1.63;8;42;93.38;32.12;50.78;0.00;0.00;0.00;23.00;1.63;61440.00;0.00;;0;;
02.08.2019 13:23;50.62;2.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;50.62;-9.00;0.00;0.49;49.00;1.16;1.16;8;42;92.00;22.81;50.72;0.00;0.00;0.00;22.94;1.16;61440.00;0.00;;0;;
02.08.2019 13:24;50.53;2.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.50;49.00;1.07;1.07;8;43;91.75;21.14;50.69;0.00;0.00;0.00;23.00;1.07;61440.00;0.00;;0;;
02.08.2019 13:25;50.53;2.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.49;48.00;1.17;1.17;8;43;92.50;23.05;50.75;0.00;0.00;0.00;22.94;1.17;61440.00;0.00;;0;;
02.08.2019 13:26;50.78;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.48;47.00;1.38;1.38;8;42;92.81;27.09;50.97;0.00;0.00;0.00;23.00;1.38;61440.00;0.00;;0;;
02.08.2019 13:27;50.78;2.00;0.25;0.43;0.66;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.49;47.00;1.22;1.22;8;43;92.50;23.98;50.91;0.00;0.00;0.00;22.94;1.22;61440.00;0.00;;0;;
02.08.2019 13:28;50.78;2.00;0.25;0.44;1.42;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.49;47.00;1.67;1.67;8;42;94.25;32.59;51.22;0.00;0.00;0.00;23.00;1.67;61440.00;0.00;;0;;
02.08.2019 13:29;50.69;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.45;46.00;0.94;0.94;8;43;92.38;18.48;50.81;0.00;0.00;0.00;22.94;0.94;61440.00;0.00;;0;;
02.08.2019 13:30;49.75;2.00;0.00;2.00;2.91;50.00;0.00;1;1;0;1;1;1;50.25;-43.00;0.00;2.06;47.00;1.94;1.94;8;42;95.50;38.44;50.47;0.00;0.00;0.00;23.00;1.94;61440.00;0.00;;0;;
