v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.02.2019 11:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.28;1.28;8;25;50.72;26.25;48.69;0.00;0.00;0.00;21.16;1.28;61440.00;0.00;;0;;
05.02.2019 11:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.28;1.28;8;25;50.81;26.28;48.72;0.00;0.00;0.00;22.00;1.28;61440.00;0.00;;0;;
05.02.2019 11:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.28;1.28;8;25;50.72;26.31;48.72;0.00;0.00;0.00;21.16;1.28;61440.00;0.00;;0;;
05.02.2019 11:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.28;1.28;8;25;50.84;26.33;48.72;0.00;0.00;0.00;22.00;1.28;61440.00;0.00;;0;;
05.02.2019 11:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.29;1.29;8;25;50.72;26.39;48.72;0.00;0.00;0.00;21.16;1.29;61440.00;0.00;;0;;
05.02.2019 11:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.28;1.28;8;25;50.75;26.33;48.72;0.00;0.00;0.00;21.25;1.28;61440.00;0.00;;0;;
05.02.2019 11:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.28;1.28;8;25;50.78;26.23;48.72;0.00;0.00;0.00;22.00;1.28;61440.00;0.00;;0;;
05.02.2019 11:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.28;1.28;8;25;50.81;26.23;48.72;0.00;0.00;0.00;21.27;1.28;61440.00;0.00;;0;;
05.02.2019 11:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.28;1.28;8;25;50.84;26.19;48.72;0.00;0.00;0.00;22.00;1.28;61440.00;0.00;;0;;
05.02.2019 11:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.27;1.27;8;25;50.84;26.16;48.72;0.00;0.00;0.00;21.27;1.27;61440.00;0.00;;0;;
05.02.2019 11:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.27;1.27;8;25;50.78;26.12;48.72;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
05.02.2019 11:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.27;1.27;8;25;50.72;26.14;48.72;0.00;0.00;0.00;21.28;1.27;61440.00;0.00;;0;;
05.02.2019 11:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.27;1.27;8;25;50.69;26.12;48.72;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
05.02.2019 11:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.27;1.27;8;25;50.81;26.09;48.75;0.00;0.00;0.00;21.28;1.27;61440.00;0.00;;0;;
05.02.2019 11:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.27;1.27;8;25;50.81;26.11;48.75;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
05.02.2019 11:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.27;1.27;8;25;50.81;26.12;48.75;0.00;0.00;0.00;21.36;1.27;61440.00;0.00;;0;;
05.02.2019 11:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.27;1.27;8;25;50.88;26.05;48.75;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
05.02.2019 11:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.27;1.27;8;25;50.81;26.11;48.75;0.00;0.00;0.00;21.36;1.27;61440.00;0.00;;0;;
05.02.2019 11:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.28;1.28;8;25;50.78;26.16;48.75;0.00;0.00;0.00;22.00;1.28;61440.00;0.00;;0;;
05.02.2019 11:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.28;1.28;8;25;50.81;26.16;48.75;0.00;0.00;0.00;21.36;1.28;61440.00;0.00;;0;;
05.02.2019 11:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.27;1.27;8;25;50.72;26.14;48.75;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
05.02.2019 11:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.27;1.27;8;25;50.84;26.09;48.75;0.00;0.00;0.00;21.36;1.27;61440.00;0.00;;0;;
05.02.2019 11:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.27;1.27;8;25;50.78;26.03;48.75;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
05.02.2019 11:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.26;1.26;8;25;50.78;25.94;48.75;0.00;0.00;0.00;21.36;1.26;61440.00;0.00;;0;;
05.02.2019 11:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.26;1.26;8;25;50.84;25.88;48.75;0.00;0.00;0.00;21.41;1.26;61440.00;0.00;;0;;
05.02.2019 11:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.26;1.26;8;25;50.81;25.89;48.75;0.00;0.00;0.00;22.00;1.26;61440.00;0.00;;0;;
05.02.2019 11:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.26;1.26;8;25;50.75;25.92;48.75;0.00;0.00;0.00;21.45;1.26;61440.00;0.00;;0;;
05.02.2019 11:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.26;1.26;8;25;50.84;25.83;48.75;0.00;0.00;0.00;22.00;1.26;61440.00;0.00;;0;;
05.02.2019 11:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.26;1.26;8;25;50.81;25.77;48.75;0.00;0.00;0.00;21.45;1.26;61440.00;0.00;;0;;
05.02.2019 11:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.25;1.25;8;25;50.81;25.70;48.75;0.00;0.00;0.00;22.00;1.25;61440.00;0.00;;0;;
05.02.2019 11:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.25;1.25;8;25;50.78;25.66;48.75;0.00;0.00;0.00;21.45;1.25;61440.00;0.00;;0;;
05.02.2019 11:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.25;1.25;8;25;50.78;25.59;48.75;0.00;0.00;0.00;22.00;1.25;61440.00;0.00;;0;;
05.02.2019 11:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.25;1.25;8;25;50.84;25.58;48.75;0.00;0.00;0.00;21.45;1.25;61440.00;0.00;;0;;
05.02.2019 11:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.25;1.25;8;25;50.81;25.58;48.75;0.00;0.00;0.00;22.00;1.25;61440.00;0.00;;0;;
05.02.2019 11:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.24;1.24;8;25;50.88;25.50;48.75;0.00;0.00;0.00;21.45;1.24;61440.00;0.00;;0;;
05.02.2019 11:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.24;1.24;8;25;50.81;25.48;48.75;0.00;0.00;0.00;22.00;1.24;61440.00;0.00;;0;;
05.02.2019 11:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.24;1.24;8;25;50.81;25.50;48.78;0.00;0.00;0.00;21.48;1.24;61440.00;0.00;;0;;
05.02.2019 11:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.24;1.24;8;25;50.81;25.45;48.78;0.00;0.00;0.00;22.00;1.24;61440.00;0.00;;0;;
05.02.2019 12:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.24;1.24;8;25;50.88;25.42;48.78;0.00;0.00;0.00;21.56;1.24;61440.00;0.00;;0;;
05.02.2019 12:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.24;1.24;8;25;50.84;25.39;48.78;0.00;0.00;0.00;22.00;1.24;61440.00;0.00;;0;;
05.02.2019 12:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.24;1.24;8;25;50.88;25.33;48.78;0.00;0.00;0.00;21.56;1.24;61440.00;0.00;;0;;
05.02.2019 12:03;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.23;1.23;8;25;50.84;25.27;48.78;0.00;0.00;0.00;22.00;1.23;61440.00;0.00;;0;;
05.02.2019 12:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.23;1.23;8;25;50.81;25.22;48.78;0.00;0.00;0.00;21.56;1.23;61440.00;0.00;;0;;
05.02.2019 12:05;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.23;1.23;8;25;50.84;25.16;48.78;0.00;0.00;0.00;21.56;1.23;61440.00;0.00;;0;;
05.02.2019 12:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.22;1.22;8;25;50.84;25.11;48.78;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:07;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.22;1.22;8;25;50.81;25.09;48.78;0.00;0.00;0.00;21.56;1.22;61440.00;0.00;;0;;
05.02.2019 12:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.22;1.22;8;25;50.75;25.08;48.78;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:09;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.22;1.22;8;25;50.78;25.05;48.78;0.00;0.00;0.00;21.56;1.22;61440.00;0.00;;0;;
05.02.2019 12:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.22;1.22;8;25;50.84;24.98;48.78;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.22;1.22;8;25;50.84;24.97;48.78;0.00;0.00;0.00;21.64;1.22;61440.00;0.00;;0;;
05.02.2019 12:12;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.22;1.22;8;25;50.81;24.95;48.78;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.22;1.22;8;25;50.91;24.92;48.78;0.00;0.00;0.00;21.66;1.22;61440.00;0.00;;0;;
05.02.2019 12:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.22;1.22;8;25;50.81;24.94;48.78;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.21;1.21;8;25;50.84;24.92;48.78;0.00;0.00;0.00;21.66;1.21;61440.00;0.00;;0;;
05.02.2019 12:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.21;1.21;8;25;50.88;24.89;48.78;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.21;1.21;8;25;50.88;24.88;48.78;0.00;0.00;0.00;21.66;1.21;61440.00;0.00;;0;;
05.02.2019 12:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.22;1.22;8;25;50.81;24.94;48.78;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.88;24.92;48.78;0.00;0.00;0.00;21.66;1.22;61440.00;0.00;;0;;
05.02.2019 12:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.84;24.92;48.78;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;50.84;24.91;48.78;0.00;0.00;0.00;21.66;1.21;61440.00;0.00;;0;;
05.02.2019 12:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.22;1.22;8;26;50.88;24.91;48.81;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.81;24.94;48.81;0.00;0.00;0.00;21.66;1.22;61440.00;0.00;;0;;
05.02.2019 12:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.22;1.22;8;26;50.84;24.92;48.81;0.00;0.00;0.00;21.69;1.22;61440.00;0.00;;0;;
05.02.2019 12:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.88;24.92;48.81;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.22;1.22;8;26;50.88;24.92;48.81;0.00;0.00;0.00;21.75;1.22;61440.00;0.00;;0;;
05.02.2019 12:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.21;1.21;8;26;50.94;24.89;48.81;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;50.84;24.89;48.81;0.00;0.00;0.00;21.75;1.21;61440.00;0.00;;0;;
05.02.2019 12:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.21;1.21;8;26;50.81;24.88;48.81;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;50.91;24.83;48.81;0.00;0.00;0.00;21.75;1.21;61440.00;0.00;;0;;
05.02.2019 12:31;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;50.91;24.78;48.81;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.21;1.21;8;26;50.88;24.88;48.81;0.00;0.00;0.00;21.75;1.21;61440.00;0.00;;0;;
05.02.2019 12:33;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.22;1.22;8;26;50.94;24.92;48.84;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:34;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.91;24.89;48.84;0.00;0.00;0.00;21.75;1.22;61440.00;0.00;;0;;
05.02.2019 12:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;50.84;24.89;48.84;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.21;1.21;8;26;50.91;24.83;48.84;0.00;0.00;0.00;21.75;1.21;61440.00;0.00;;0;;
05.02.2019 12:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;50.94;24.84;48.84;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:38;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.94;25.03;48.84;0.00;0.00;0.00;21.75;1.22;61440.00;0.00;;0;;
05.02.2019 12:39;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.23;1.23;8;26;50.84;25.14;48.88;0.00;0.00;0.00;22.00;1.23;61440.00;0.00;;0;;
05.02.2019 12:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.23;1.23;8;26;50.91;25.09;48.88;0.00;0.00;0.00;21.77;1.23;61440.00;0.00;;0;;
05.02.2019 12:41;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.94;25.06;48.88;0.00;0.00;0.00;21.81;1.22;61440.00;0.00;;0;;
05.02.2019 12:42;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.23;1.23;8;26;50.91;25.09;48.88;0.00;0.00;0.00;22.00;1.23;61440.00;0.00;;0;;
05.02.2019 12:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.94;25.03;48.88;0.00;0.00;0.00;21.86;1.22;61440.00;0.00;;0;;
05.02.2019 12:44;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.22;1.22;8;26;50.97;24.95;48.88;0.00;0.00;0.00;22.00;1.22;61440.00;0.00;;0;;
05.02.2019 12:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.94;24.91;48.88;0.00;0.00;0.00;21.86;1.22;61440.00;0.00;;0;;
05.02.2019 12:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;50.94;24.86;48.88;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.21;1.21;8;26;50.97;24.78;48.88;0.00;0.00;0.00;21.86;1.21;61440.00;0.00;;0;;
05.02.2019 12:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;50.94;24.77;48.88;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;51.00;24.72;48.88;0.00;0.00;0.00;21.86;1.21;61440.00;0.00;;0;;
05.02.2019 12:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.21;1.21;8;26;51.00;24.70;48.88;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.21;1.21;8;26;50.97;24.67;48.88;0.00;0.00;0.00;21.86;1.21;61440.00;0.00;;0;;
05.02.2019 12:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.21;1.21;8;26;50.91;24.67;48.88;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
05.02.2019 12:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.20;1.20;8;26;50.94;24.59;48.88;0.00;0.00;0.00;21.86;1.20;61440.00;0.00;;0;;
05.02.2019 12:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.20;1.20;8;26;50.81;24.56;48.88;0.00;0.00;0.00;22.00;1.20;61440.00;0.00;;0;;
05.02.2019 12:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.20;1.20;8;26;50.97;24.47;48.88;0.00;0.00;0.00;21.86;1.20;61440.00;0.00;;0;;
05.02.2019 12:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.19;1.19;8;26;50.97;24.41;48.88;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
05.02.2019 12:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.19;1.19;8;26;50.91;24.41;48.88;0.00;0.00;0.00;21.91;1.19;61440.00;0.00;;0;;
05.02.2019 12:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.19;1.19;8;26;50.91;24.42;48.88;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
05.02.2019 12:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.19;1.19;8;26;51.00;24.39;48.88;0.00;0.00;0.00;21.95;1.19;61440.00;0.00;;0;;
05.02.2019 13:00;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.19;1.19;8;26;50.97;24.38;48.88;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
05.02.2019 13:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.19;1.19;8;26;50.94;24.36;48.88;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
05.02.2019 13:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.19;1.19;8;26;50.94;24.33;48.88;0.00;0.00;0.00;21.95;1.19;61440.00;0.00;;0;;
05.02.2019 13:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.19;1.19;8;26;50.97;24.28;48.88;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
