v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.07.2019 12:03;48.47;2.00;0.25;2.42;3.74;50.00;0.00;1;1;0;1;0;1;48.81;-53.00;0.00;2.43;47.00;2.56;2.56;8;49;86.88;51.97;49.19;0.00;0.00;0.00;20.67;2.56;61440.00;0.00;;0;;
31.07.2019 12:04;48.62;2.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;0;1;49.06;-50.00;0.00;2.32;46.00;2.62;2.62;8;49;87.00;53.12;49.31;0.00;0.00;0.00;21.00;2.62;61440.00;0.00;;0;;
31.07.2019 12:05;48.31;2.00;0.25;2.80;4.11;50.00;0.00;1;1;0;1;0;1;48.62;-63.00;0.00;2.84;46.00;2.58;2.58;8;50;87.00;52.75;48.97;0.00;0.00;0.00;20.67;2.58;61440.00;0.00;;0;;
31.07.2019 12:06;48.19;2.00;0.25;2.47;4.11;50.00;0.00;1;1;0;1;0;1;48.81;-55.00;0.00;2.51;45.00;2.57;2.57;8;50;86.75;52.50;49.03;0.00;0.00;0.00;21.00;2.57;61440.00;0.00;;0;;
31.07.2019 12:07;49.06;2.00;0.25;1.20;2.03;50.00;0.00;1;1;0;1;0;1;49.50;-26.00;0.00;1.24;43.00;2.66;2.66;8;50;86.50;53.44;49.84;0.00;0.00;0.00;20.72;2.66;61440.00;0.00;;0;;
31.07.2019 12:08;49.84;2.00;0.25;0.39;1.67;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.43;43.00;2.47;2.47;8;51;86.38;48.84;50.47;0.00;0.00;0.00;21.00;2.47;61440.00;0.00;;0;;
31.07.2019 12:09;50.00;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.40;43.00;2.57;2.57;8;51;86.00;50.72;50.62;0.00;0.00;0.00;20.77;2.57;61440.00;0.00;;0;;
31.07.2019 12:10;49.94;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;43.00;2.54;2.54;8;52;86.56;50.19;50.62;0.00;0.00;0.00;21.00;2.54;61440.00;0.00;;0;;
31.07.2019 12:11;49.75;2.00;0.25;0.40;2.61;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.46;43.00;2.52;2.52;8;52;86.81;49.72;50.62;0.00;0.00;0.00;20.77;2.52;61440.00;0.00;;0;;
31.07.2019 12:12;49.94;2.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;43.00;2.55;2.55;8;52;86.88;50.34;50.59;0.00;0.00;0.00;20.75;2.55;61440.00;0.00;;0;;
31.07.2019 12:13;50.00;2.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;43.00;2.59;2.59;8;52;86.94;51.09;50.62;0.00;0.00;0.00;21.00;2.59;61440.00;0.00;;0;;
31.07.2019 12:14;49.69;2.00;0.25;1.20;1.85;50.00;0.00;1;1;0;1;0;1;50.09;-26.00;0.00;1.25;44.00;2.65;2.65;8;52;86.75;52.62;50.34;0.00;0.00;0.00;20.75;2.65;61440.00;0.00;;0;;
31.07.2019 12:15;49.69;2.00;0.25;0.93;1.85;50.00;0.00;1;1;0;1;0;1;50.09;-20.00;0.00;0.98;44.00;2.71;2.71;8;52;86.56;53.88;50.38;0.00;0.00;0.00;21.00;2.71;61440.00;0.00;;0;;
31.07.2019 12:16;48.81;2.00;0.25;2.36;3.81;50.00;0.00;1;1;0;1;0;1;49.31;-52.00;0.00;2.42;44.00;2.69;2.69;8;51;86.69;54.12;49.66;0.00;0.00;0.00;20.77;2.69;61440.00;0.00;;0;;
31.07.2019 12:17;48.56;2.00;0.25;2.58;3.87;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.61;46.00;2.72;2.72;8;51;86.50;55.06;49.38;0.00;0.00;0.00;21.00;2.72;61440.00;0.00;;0;;
31.07.2019 12:18;48.62;2.00;0.25;2.45;3.57;50.00;0.00;1;1;0;1;0;1;48.88;-54.00;0.00;2.49;48.00;2.56;2.56;8;51;86.06;51.91;49.28;0.00;0.00;0.00;20.77;2.56;61440.00;0.00;;0;;
31.07.2019 12:19;47.69;2.00;0.25;2.22;3.96;50.00;0.00;1;1;0;1;0;1;48.62;-49.00;0.00;2.26;49.00;1.76;1.76;8;51;85.06;35.91;48.91;0.00;0.00;0.00;21.00;1.76;61440.00;0.00;;0;;
31.07.2019 12:20;47.78;2.00;0.25;2.33;3.68;50.00;0.00;1;1;0;1;0;1;48.38;-52.00;0.00;2.34;51.00;1.56;1.56;8;50;86.19;32.16;48.56;0.00;0.00;0.00;20.77;1.56;61440.00;0.00;;0;;
31.07.2019 12:21;48.31;2.00;0.25;2.27;3.61;50.00;0.00;1;1;0;1;0;1;48.62;-50.00;0.00;2.29;52.00;2.24;2.24;8;49;88.12;45.81;48.91;0.00;0.00;0.00;21.00;2.24;61440.00;0.00;;0;;
31.07.2019 12:22;48.38;2.00;0.25;1.93;3.57;50.00;0.00;1;1;0;1;0;1;49.00;-41.00;0.00;1.96;53.00;2.40;2.40;8;49;88.38;48.75;49.19;0.00;0.00;0.00;20.77;2.40;61440.00;0.00;;0;;
31.07.2019 12:23;49.56;2.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.40;53.00;2.39;2.39;8;50;88.50;47.66;50.28;0.00;0.00;0.00;21.00;2.39;61440.00;0.00;;0;;
31.07.2019 12:24;49.84;2.00;0.25;0.41;1.67;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.44;52.00;2.42;2.42;8;50;88.44;47.97;50.47;0.00;0.00;0.00;20.77;2.42;61440.00;0.00;;0;;
31.07.2019 12:25;49.50;2.00;0.25;1.16;2.44;50.00;0.00;1;1;0;1;0;1;49.84;-24.00;0.00;1.20;51.00;2.48;2.48;8;50;88.38;49.50;50.12;0.00;0.00;0.00;21.00;2.48;61440.00;0.00;;0;;
31.07.2019 12:26;49.69;2.00;0.25;0.75;2.57;50.00;0.00;1;1;0;1;0;1;50.09;-15.00;0.00;0.79;50.00;2.50;2.50;8;50;88.31;49.72;50.34;0.00;0.00;0.00;20.77;2.50;61440.00;0.00;;0;;
31.07.2019 12:27;49.84;2.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.51;50.00;2.44;2.44;8;51;88.25;48.31;50.53;0.00;0.00;0.00;21.00;2.44;61440.00;0.00;;0;;
31.07.2019 12:28;49.94;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.50;49.00;2.45;2.45;8;51;88.19;48.47;50.56;0.00;0.00;0.00;20.77;2.45;61440.00;0.00;;0;;
31.07.2019 12:29;48.81;2.00;0.25;2.08;3.87;50.00;0.00;1;1;0;1;0;1;49.50;-45.00;0.00;2.11;50.00;2.43;2.43;8;50;88.12;48.91;49.69;0.00;0.00;0.00;20.77;2.43;61440.00;0.00;;0;;
31.07.2019 12:30;48.47;2.00;0.25;2.62;3.99;50.00;0.00;1;1;0;1;0;1;48.81;-57.00;0.00;2.65;50.00;2.38;2.38;8;50;88.25;48.38;49.09;0.00;0.00;0.00;21.00;2.38;61440.00;0.00;;0;;
31.07.2019 12:31;48.31;2.00;0.25;2.49;3.93;50.00;0.00;1;1;0;1;0;1;48.81;-55.00;0.00;2.52;49.00;2.36;2.36;8;50;88.12;48.22;49.03;0.00;0.00;0.00;20.77;2.36;61440.00;0.00;;0;;
31.07.2019 12:32;48.88;2.00;0.00;2.10;2.32;50.00;0.00;1;1;0;1;0;1;48.88;-46.00;0.00;2.15;48.00;2.38;2.38;8;50;88.25;48.44;49.22;0.00;0.00;0.00;21.00;2.38;61440.00;0.00;;0;;
31.07.2019 12:33;48.62;2.00;0.00;2.04;3.34;50.00;0.00;1;1;0;1;0;1;49.06;-45.00;0.00;2.09;49.00;2.43;2.43;8;50;88.19;49.28;49.31;0.00;0.00;0.00;20.77;2.43;61440.00;0.00;;0;;
31.07.2019 12:34;48.12;2.00;0.25;2.19;4.04;50.00;0.00;1;1;0;1;0;1;48.72;-48.00;0.00;2.23;50.00;1.93;1.93;8;50;87.00;39.31;49.00;0.00;0.00;0.00;21.00;1.93;61440.00;0.00;;0;;
31.07.2019 12:35;47.62;2.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;0;1;48.38;-54.00;0.00;2.46;52.00;1.74;1.74;8;50;87.25;35.69;48.56;0.00;0.00;0.00;20.77;1.74;61440.00;0.00;;0;;
31.07.2019 12:36;47.88;2.00;0.25;2.70;3.75;50.00;0.00;1;1;0;1;0;1;48.31;-60.00;0.00;2.74;53.00;2.16;2.16;8;50;88.38;44.34;48.59;0.00;0.00;0.00;21.00;2.16;61440.00;0.00;;0;;
31.07.2019 12:37;47.94;2.00;0.00;2.13;3.47;50.00;0.00;1;1;0;1;0;1;48.62;-47.00;0.00;2.18;53.00;2.26;2.26;8;51;88.12;46.12;48.91;0.00;0.00;0.00;20.77;2.26;61440.00;0.00;;0;;
31.07.2019 12:38;48.31;2.00;0.00;2.19;3.86;50.00;0.00;1;1;0;1;0;1;48.81;-48.00;0.00;2.22;51.00;2.39;2.39;8;51;88.88;48.78;49.00;0.00;0.00;0.00;21.00;2.39;61440.00;0.00;;0;;
31.07.2019 12:39;48.12;2.00;0.00;2.48;3.65;50.00;0.00;1;1;0;1;0;1;48.62;-54.00;0.00;2.50;52.00;2.41;2.41;8;51;88.81;49.34;48.84;0.00;0.00;0.00;20.77;2.41;61440.00;0.00;;0;;
31.07.2019 12:40;49.31;2.00;0.00;0.55;1.85;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.55;51.00;2.38;2.38;8;50;88.81;47.72;50.00;0.00;0.00;0.00;21.00;2.38;61440.00;0.00;;0;;
31.07.2019 12:41;49.75;2.00;0.00;0.33;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.38;49.00;2.41;2.41;8;50;88.75;47.81;50.41;0.00;0.00;0.00;20.77;2.41;61440.00;0.00;;0;;
31.07.2019 12:42;48.56;2.00;0.00;1.89;3.75;50.00;0.00;1;1;0;1;0;1;49.50;-42.00;0.00;1.95;49.00;2.46;2.46;8;50;88.56;49.62;49.69;0.00;0.00;0.00;21.00;2.46;61440.00;0.00;;0;;
31.07.2019 12:43;48.38;2.00;0.00;2.49;3.81;50.00;0.00;1;1;0;1;0;1;48.81;-55.00;0.00;2.53;51.00;2.45;2.45;8;50;88.50;49.91;49.09;0.00;0.00;0.00;20.77;2.45;61440.00;0.00;;0;;
31.07.2019 12:44;47.34;2.00;0.00;3.16;5.64;50.00;0.00;1;1;0;1;0;1;48.38;-71.00;0.00;3.20;52.00;2.40;2.40;8;51;88.44;49.44;48.62;0.00;0.00;0.00;21.00;2.40;61440.00;0.00;;0;;
31.07.2019 12:45;47.94;2.00;0.00;2.56;3.75;50.00;0.00;1;1;0;1;0;1;48.38;-57.00;0.00;2.60;51.00;2.37;2.37;8;51;88.38;48.69;48.72;0.00;0.00;0.00;20.77;2.37;61440.00;0.00;;0;;
31.07.2019 12:46;47.78;2.00;0.25;2.70;3.51;50.00;0.00;1;1;0;1;0;1;48.38;-60.00;0.00;2.73;44.00;2.34;2.34;8;50;88.25;48.09;48.72;0.00;0.00;0.00;21.00;2.34;61440.00;0.00;;0;;
31.07.2019 12:47;47.62;2.00;0.25;2.69;3.53;50.00;0.00;1;1;0;1;0;1;48.31;-60.00;0.00;2.72;43.00;2.21;2.21;8;51;87.81;45.62;48.50;0.00;0.00;0.00;20.77;2.21;61440.00;0.00;;0;;
31.07.2019 12:48;48.62;2.00;0.25;1.16;2.15;50.00;0.00;1;1;0;1;0;1;49.25;-25.00;0.00;1.19;43.00;2.33;2.33;8;50;88.06;47.25;49.41;0.00;0.00;0.00;20.77;2.33;61440.00;0.00;;0;;
31.07.2019 12:49;49.50;2.00;0.25;0.45;1.77;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;43.00;2.32;2.32;8;50;88.06;46.34;50.16;0.00;0.00;0.00;21.00;2.32;61440.00;0.00;;0;;
31.07.2019 12:50;49.69;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.41;43.00;2.31;2.31;8;50;88.06;45.91;50.38;0.00;0.00;0.00;20.78;2.31;61440.00;0.00;;0;;
31.07.2019 12:51;48.88;2.00;0.25;1.33;3.75;50.00;0.00;1;1;0;1;0;1;49.75;-29.00;0.00;1.38;44.00;2.33;2.33;8;50;88.12;46.69;49.94;0.00;0.00;0.00;21.00;2.33;61440.00;0.00;;0;;
31.07.2019 12:52;48.19;2.00;0.25;2.43;3.81;50.00;0.00;1;1;0;1;0;1;48.72;-54.00;0.00;2.49;47.00;2.11;2.11;8;50;87.38;43.03;49.00;0.00;0.00;0.00;20.77;2.11;61440.00;0.00;;0;;
31.07.2019 12:53;47.44;2.00;0.25;2.56;4.69;50.00;0.00;1;1;0;1;0;1;48.31;-57.00;0.00;2.61;47.00;1.75;1.75;8;49;87.81;36.00;48.47;0.00;0.00;0.00;21.00;1.75;61440.00;0.00;;0;;
31.07.2019 12:54;47.78;2.00;0.25;2.23;3.51;50.00;0.00;1;1;0;1;0;1;48.31;-50.00;0.00;2.29;48.00;1.77;1.77;8;49;88.31;36.53;48.56;0.00;0.00;0.00;20.77;1.77;61440.00;0.00;;0;;
31.07.2019 12:55;48.38;2.00;0.25;1.95;3.44;50.00;0.00;1;1;0;1;0;1;48.72;-43.00;0.00;2.00;49.00;2.16;2.16;8;49;88.31;44.09;48.94;0.00;0.00;0.00;21.00;2.16;61440.00;0.00;;0;;
31.07.2019 12:56;47.78;2.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;0;1;48.19;-47.00;0.00;2.14;50.00;1.49;1.49;8;49;88.50;30.69;48.44;0.00;0.00;0.00;20.77;1.49;61440.00;0.00;;0;;
31.07.2019 12:57;47.62;2.00;0.25;1.78;3.96;50.00;0.00;1;1;0;1;0;1;48.47;-40.00;0.00;1.82;51.00;1.76;1.76;8;48;88.75;36.03;48.62;0.00;0.00;0.00;21.00;1.76;61440.00;0.00;;0;;
31.07.2019 12:58;49.06;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.57;51.00;1.51;1.51;8;48;87.81;30.59;49.38;0.00;0.00;0.00;20.77;1.51;61440.00;0.00;;0;;
31.07.2019 12:59;48.62;2.00;0.25;0.52;1.91;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.56;51.00;0.97;0.97;8;48;86.31;19.77;49.16;0.00;0.00;0.00;21.00;0.97;61440.00;0.00;;0;;
31.07.2019 13:00;48.47;2.00;0.25;1.15;1.73;50.00;0.00;1;1;0;1;0;1;48.72;-25.00;0.00;1.20;50.00;1.03;1.03;8;47;87.31;21.06;48.84;0.00;0.00;0.00;20.77;1.03;61440.00;0.00;;0;;
31.07.2019 13:01;48.62;2.00;0.25;0.68;1.73;50.00;0.00;1;1;0;1;0;1;49.00;-15.00;0.00;0.73;50.00;1.48;1.48;8;47;88.31;30.16;49.22;0.00;0.00;0.00;21.00;1.48;61440.00;0.00;;0;;
31.07.2019 13:02;49.50;2.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.41;50.00;2.44;2.44;8;47;90.62;48.47;50.25;0.00;0.00;0.00;20.77;2.44;61440.00;0.00;;0;;
31.07.2019 13:03;49.69;2.00;0.25;0.45;2.55;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;49.00;2.50;2.50;8;49;90.69;49.47;50.47;0.00;0.00;0.00;21.00;2.50;61440.00;0.00;;0;;
31.07.2019 13:04;49.75;2.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.50;48.00;2.37;2.37;8;48;90.12;46.88;50.44;0.00;0.00;0.00;20.77;2.37;61440.00;0.00;;0;;
31.07.2019 13:05;49.75;2.00;0.25;0.41;1.79;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.45;48.00;2.36;2.36;8;48;90.56;46.72;50.50;0.00;0.00;0.00;21.00;2.36;61440.00;0.00;;0;;
31.07.2019 13:06;49.75;2.00;0.25;0.41;1.79;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.45;48.00;2.37;2.37;8;48;89.94;46.84;50.56;0.00;0.00;0.00;20.77;2.37;61440.00;0.00;;0;;
31.07.2019 13:07;49.41;2.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.43;47.00;1.92;1.92;8;48;87.94;38.28;50.28;0.00;0.00;0.00;20.77;1.92;61440.00;0.00;;0;;
31.07.2019 13:08;49.94;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.35;47.00;2.21;2.21;8;48;87.75;43.75;50.50;0.00;0.00;0.00;21.00;2.21;61440.00;0.00;;0;;
31.07.2019 13:09;50.00;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.35;46.00;2.13;2.13;8;48;87.88;42.12;50.47;0.00;0.00;0.00;20.78;2.13;61440.00;0.00;;0;;
31.07.2019 13:10;49.75;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.36;46.00;2.15;2.15;8;47;89.31;42.53;50.47;0.00;0.00;0.00;21.00;2.15;61440.00;0.00;;0;;
31.07.2019 13:11;49.94;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.35;46.00;2.27;2.27;8;49;90.50;44.81;50.59;0.00;0.00;0.00;20.77;2.27;61440.00;0.00;;0;;
31.07.2019 13:12;49.94;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.36;45.00;2.22;2.22;8;48;90.25;43.94;50.56;0.00;0.00;0.00;21.00;2.22;61440.00;0.00;;0;;
31.07.2019 13:13;49.84;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.36;45.00;2.16;2.16;8;48;89.69;42.66;50.56;0.00;0.00;0.00;20.77;2.16;61440.00;0.00;;0;;
31.07.2019 13:14;48.88;2.00;0.25;1.20;3.40;50.00;0.00;1;1;0;1;0;1;49.75;-26.00;0.00;1.24;45.00;2.17;2.17;8;48;89.88;43.38;50.06;0.00;0.00;0.00;21.00;2.17;61440.00;0.00;;0;;
31.07.2019 13:15;49.84;2.00;0.25;0.33;2.08;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.37;45.00;2.14;2.14;8;48;89.25;42.50;50.44;0.00;0.00;0.00;20.78;2.14;61440.00;0.00;;0;;
31.07.2019 13:16;49.75;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;2.17;2.17;8;49;90.44;43.09;50.44;0.00;0.00;0.00;21.00;2.17;61440.00;0.00;;0;;
31.07.2019 13:17;49.75;2.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;1.95;1.95;8;48;90.12;38.75;50.31;0.00;0.00;0.00;20.77;1.95;61440.00;0.00;;0;;
31.07.2019 13:18;49.56;2.00;0.25;0.50;1.91;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.56;45.00;1.88;1.88;8;47;89.88;37.47;50.22;0.00;0.00;0.00;21.00;1.88;61440.00;0.00;;0;;
31.07.2019 13:19;49.84;2.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;45.00;2.01;2.01;8;48;90.62;39.88;50.38;0.00;0.00;0.00;20.81;2.01;61440.00;0.00;;0;;
31.07.2019 13:20;49.31;2.00;0.25;0.92;2.97;50.00;0.00;1;1;0;1;0;1;50.00;-18.00;0.00;0.90;44.00;2.02;2.02;8;48;91.00;40.25;50.16;0.00;0.00;0.00;21.00;2.02;61440.00;0.00;;0;;
31.07.2019 13:21;48.56;2.00;0.25;1.99;3.90;50.00;0.00;1;1;0;1;0;1;49.16;-43.00;0.00;1.99;45.00;2.01;2.01;8;48;90.94;40.59;49.44;0.00;0.00;0.00;20.77;2.01;61440.00;0.00;;0;;
31.07.2019 13:22;48.62;2.00;0.25;1.79;3.34;50.00;0.00;1;1;0;1;0;1;49.25;-37.00;0.00;1.74;45.00;2.02;2.02;8;48;90.94;40.88;49.41;0.00;0.00;0.00;21.00;2.02;61440.00;0.00;;0;;
31.07.2019 13:23;48.62;2.00;0.25;1.77;3.38;50.00;0.00;1;1;0;1;0;1;49.25;-36.00;0.00;1.70;46.00;2.02;2.02;8;48;91.00;40.88;49.50;0.00;0.00;0.00;20.77;2.02;61440.00;0.00;;0;;
31.07.2019 13:24;47.50;2.00;0.25;3.02;5.24;50.00;0.00;1;1;0;1;0;1;48.38;-66.00;0.00;2.98;47.00;2.03;2.03;8;48;91.12;41.62;48.69;0.00;0.00;0.00;20.77;2.03;61440.00;0.00;;0;;
31.07.2019 13:25;48.03;2.00;0.25;2.63;3.87;50.00;0.00;1;1;0;1;0;1;48.56;-57.00;0.00;2.61;43.00;2.02;2.02;8;48;90.94;41.41;48.72;0.00;0.00;0.00;21.00;2.02;61440.00;0.00;;0;;
31.07.2019 13:26;48.03;3.00;0.25;2.55;3.81;50.00;0.00;1;1;0;1;0;1;48.38;-55.00;0.00;2.51;40.00;2.02;2.02;8;48;90.81;41.38;48.72;0.00;0.00;0.00;20.77;2.02;61440.00;0.00;;0;;
31.07.2019 13:27;48.03;3.00;0.25;1.50;3.81;50.00;0.00;1;1;0;1;0;1;49.00;-32.00;0.00;1.48;40.00;2.00;2.00;8;48;91.31;40.56;49.19;0.00;0.00;0.00;21.00;2.00;61440.00;0.00;;0;;
31.07.2019 13:28;49.50;3.00;0.25;0.57;1.85;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;40.00;1.95;1.95;8;48;91.31;38.94;50.03;0.00;0.00;0.00;20.77;1.95;61440.00;0.00;;0;;
31.07.2019 13:29;49.50;3.00;0.25;0.67;1.91;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.46;41.00;1.96;1.96;8;47;91.38;39.00;50.16;0.00;0.00;0.00;21.00;1.96;61440.00;0.00;;0;;
31.07.2019 13:30;49.69;3.00;0.25;0.55;1.67;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;41.00;1.95;1.95;8;47;91.38;38.84;50.22;0.00;0.00;0.00;20.77;1.95;61440.00;0.00;;0;;
31.07.2019 13:31;49.84;3.00;0.25;0.40;1.66;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.39;41.00;1.95;1.95;8;47;91.25;38.88;50.28;0.00;0.00;0.00;21.00;1.95;61440.00;0.00;;0;;
31.07.2019 13:32;50.00;3.00;0.25;0.50;1.01;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.48;42.00;1.95;1.95;8;47;91.12;38.72;50.25;0.00;0.00;0.00;20.78;1.95;61440.00;0.00;;0;;
31.07.2019 13:33;49.50;3.00;0.25;0.87;2.32;50.00;0.00;1;1;0;1;0;1;49.84;-16.00;0.00;0.77;42.00;1.93;1.93;8;47;91.31;38.56;50.09;0.00;0.00;0.00;21.00;1.93;61440.00;0.00;;0;;
31.07.2019 13:34;49.69;3.00;0.25;0.96;1.25;50.00;0.00;1;1;0;1;0;1;49.84;-17.00;0.00;0.82;42.00;1.90;1.90;8;47;91.56;37.97;50.03;0.00;0.00;0.00;20.77;1.90;61440.00;0.00;;0;;
31.07.2019 13:35;49.84;3.00;0.25;0.68;1.07;50.00;0.00;1;1;0;1;0;1;49.84;-12.00;0.00;0.63;43.00;1.89;1.89;8;47;91.88;37.78;50.12;0.00;0.00;0.00;21.00;1.89;61440.00;0.00;;0;;
31.07.2019 13:36;50.00;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.33;43.00;1.86;1.86;8;47;91.31;37.03;50.31;0.00;0.00;0.00;20.77;1.86;61440.00;0.00;;0;;
31.07.2019 13:37;49.50;3.00;0.25;0.39;2.53;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.43;42.00;1.87;1.87;8;46;91.81;37.22;50.28;0.00;0.00;0.00;21.00;1.87;61440.00;0.00;;0;;
31.07.2019 13:38;49.75;3.00;0.25;0.47;1.54;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.52;42.00;1.85;1.85;8;46;91.81;36.81;50.22;0.00;0.00;0.00;20.77;1.85;61440.00;0.00;;0;;
31.07.2019 13:39;50.00;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;42.00;1.84;1.84;8;46;91.81;36.66;50.22;0.00;0.00;0.00;21.00;1.84;61440.00;0.00;;0;;
31.07.2019 13:40;50.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;42.00;1.83;1.83;8;46;91.94;36.34;50.22;0.00;0.00;0.00;20.78;1.83;61440.00;0.00;;0;;
31.07.2019 13:41;50.00;3.00;0.25;0.40;0.60;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.46;42.00;1.80;1.80;8;46;91.88;35.94;50.25;0.00;0.00;0.00;21.00;1.80;61440.00;0.00;;0;;
31.07.2019 13:42;50.00;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.43;42.00;1.81;1.81;8;46;91.88;36.03;50.25;0.00;0.00;0.00;20.80;1.81;61440.00;0.00;;0;;
31.07.2019 13:43;49.56;3.00;0.25;0.54;2.38;50.00;0.00;1;1;0;1;0;1;50.00;-11.00;0.00;0.57;42.00;1.81;1.81;8;46;91.94;36.03;50.19;0.00;0.00;0.00;20.77;1.81;61440.00;0.00;;0;;
31.07.2019 13:44;50.00;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;50.00;-11.00;0.00;0.58;42.00;1.81;1.81;8;46;91.94;36.12;50.19;0.00;0.00;0.00;21.00;1.81;61440.00;0.00;;0;;
