v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.02.2020 12:49;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-9.00;0.00;0.47;31.00;0.35;0.35;8;21;93.56;7.07;48.91;0.00;0.00;0.00;13.00;0.35;61440.00;0.00;;0;;
11.02.2020 12:50;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.38;0.38;8;21;93.88;7.86;48.97;0.00;0.00;0.00;12.56;0.38;61440.00;0.00;;0;;
11.02.2020 12:51;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.39;0.39;8;21;93.88;7.93;48.97;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
11.02.2020 12:52;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-9.00;0.00;0.47;31.00;0.34;0.34;8;21;93.56;7.00;48.94;0.00;0.00;0.00;12.56;0.34;61440.00;0.00;;0;;
11.02.2020 12:53;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-9.00;0.00;0.47;31.00;0.34;0.34;8;21;93.31;6.97;48.91;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
11.02.2020 12:54;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.81;-8.00;0.00;0.47;31.00;0.38;0.38;8;21;93.69;7.66;48.94;0.00;0.00;0.00;12.56;0.38;61440.00;0.00;;0;;
11.02.2020 12:55;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.40;0.40;8;21;93.94;8.24;48.97;0.00;0.00;0.00;13.00;0.40;61440.00;0.00;;0;;
11.02.2020 12:56;49.00;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.45;31.00;0.43;0.43;8;21;94.00;8.73;49.03;0.00;0.00;0.00;12.56;0.43;61440.00;0.00;;0;;
11.02.2020 12:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.39;0.39;8;21;93.75;7.91;49.03;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
11.02.2020 12:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.37;0.37;8;21;93.69;7.46;49.03;0.00;0.00;0.00;12.56;0.37;61440.00;0.00;;0;;
11.02.2020 12:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.35;0.35;8;21;93.56;7.24;49.00;0.00;0.00;0.00;13.00;0.35;61440.00;0.00;;0;;
11.02.2020 13:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.34;0.34;8;21;93.31;6.89;49.00;0.00;0.00;0.00;12.56;0.34;61440.00;0.00;;0;;
11.02.2020 13:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.34;0.34;8;21;93.31;6.88;48.97;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
11.02.2020 13:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.36;0.36;8;21;93.56;7.29;49.00;0.00;0.00;0.00;12.56;0.36;61440.00;0.00;;0;;
11.02.2020 13:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.35;0.35;8;21;93.50;7.06;49.00;0.00;0.00;0.00;13.00;0.35;61440.00;0.00;;0;;
11.02.2020 13:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.35;0.35;8;21;93.56;7.13;49.00;0.00;0.00;0.00;12.56;0.35;61440.00;0.00;;0;;
11.02.2020 13:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.36;0.36;8;21;93.56;7.36;49.00;0.00;0.00;0.00;12.56;0.36;61440.00;0.00;;0;;
11.02.2020 13:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.38;0.38;8;21;93.50;7.75;49.03;0.00;0.00;0.00;13.00;0.38;61440.00;0.00;;0;;
11.02.2020 13:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.42;0.42;8;21;94.19;8.50;49.06;0.00;0.00;0.00;12.56;0.42;61440.00;0.00;;0;;
11.02.2020 13:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.43;0.43;8;22;94.06;8.76;49.09;0.00;0.00;0.00;13.00;0.43;61440.00;0.00;;0;;
11.02.2020 13:09;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.44;0.44;8;22;94.00;8.88;49.12;0.00;0.00;0.00;12.56;0.44;61440.00;0.00;;0;;
11.02.2020 13:10;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.47;0.47;8;22;94.38;9.63;49.16;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
11.02.2020 13:11;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.44;0.44;8;22;94.06;8.86;49.16;0.00;0.00;0.00;12.56;0.44;61440.00;0.00;;0;;
11.02.2020 13:12;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.43;0.43;8;22;94.12;8.65;49.16;0.00;0.00;0.00;13.00;0.43;61440.00;0.00;;0;;
11.02.2020 13:13;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.43;0.43;8;22;94.06;8.68;49.16;0.00;0.00;0.00;12.56;0.43;61440.00;0.00;;0;;
11.02.2020 13:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.46;0.46;8;22;94.19;9.34;49.19;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
11.02.2020 13:15;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.45;0.45;8;22;94.19;9.11;49.19;0.00;0.00;0.00;12.56;0.45;61440.00;0.00;;0;;
11.02.2020 13:16;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.41;0.41;8;22;93.88;8.25;49.16;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
11.02.2020 13:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.40;0.40;8;22;93.69;8.16;49.12;0.00;0.00;0.00;12.56;0.40;61440.00;0.00;;0;;
11.02.2020 13:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.41;0.41;8;22;93.81;8.36;49.12;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
11.02.2020 13:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.52;0.52;8;22;94.62;10.54;49.22;0.00;0.00;0.00;12.56;0.52;61440.00;0.00;;0;;
11.02.2020 13:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.42;31.00;0.57;0.57;8;22;94.75;11.50;49.31;0.00;0.00;0.00;13.00;0.57;61440.00;0.00;;0;;
11.02.2020 13:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.42;31.00;0.53;0.53;8;22;94.56;10.77;49.31;0.00;0.00;0.00;12.55;0.53;61440.00;0.00;;0;;
11.02.2020 13:22;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.42;31.00;0.51;0.51;8;22;94.38;10.28;49.31;0.00;0.00;0.00;13.00;0.51;61440.00;0.00;;0;;
11.02.2020 13:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-8.00;0.00;0.42;31.00;0.46;0.46;8;22;94.19;9.39;49.28;0.00;0.00;0.00;12.56;0.46;61440.00;0.00;;0;;
11.02.2020 13:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.42;31.00;0.44;0.44;8;22;93.94;8.88;49.25;0.00;0.00;0.00;12.56;0.44;61440.00;0.00;;0;;
11.02.2020 13:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.41;0.41;8;22;93.81;8.26;49.19;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
11.02.2020 13:26;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.38;0.38;8;22;93.56;7.70;49.16;0.00;0.00;0.00;12.56;0.38;61440.00;0.00;;0;;
11.02.2020 13:27;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.37;0.37;8;22;93.50;7.51;49.12;0.00;0.00;0.00;13.00;0.37;61440.00;0.00;;0;;
11.02.2020 13:28;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.34;0.34;8;22;93.25;7.03;49.09;0.00;0.00;0.00;12.56;0.34;61440.00;0.00;;0;;
11.02.2020 13:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.35;0.35;8;22;93.25;7.08;49.09;0.00;0.00;0.00;13.00;0.35;61440.00;0.00;;0;;
11.02.2020 13:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.34;0.34;8;22;93.19;6.93;49.06;0.00;0.00;0.00;12.56;0.34;61440.00;0.00;;0;;
11.02.2020 13:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.34;0.34;8;22;93.25;6.91;49.06;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
11.02.2020 13:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.33;0.33;8;22;93.06;6.67;49.03;0.00;0.00;0.00;12.56;0.33;61440.00;0.00;;0;;
11.02.2020 13:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.32;0.32;8;21;92.88;6.50;49.00;0.00;0.00;0.00;13.00;0.32;61440.00;0.00;;0;;
11.02.2020 13:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.35;0.35;8;21;93.25;7.11;49.03;0.00;0.00;0.00;12.56;0.35;61440.00;0.00;;0;;
11.02.2020 13:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.38;0.38;8;22;93.44;7.66;49.06;0.00;0.00;0.00;13.00;0.38;61440.00;0.00;;0;;
11.02.2020 13:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.34;0.34;8;22;93.25;6.91;49.03;0.00;0.00;0.00;12.56;0.34;61440.00;0.00;;0;;
11.02.2020 13:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.34;0.34;8;22;93.19;6.99;49.00;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
11.02.2020 13:38;48.56;3.00;0.25;0.39;1.48;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.45;31.00;0.32;0.32;8;22;93.00;6.61;48.97;0.00;0.00;0.00;12.56;0.32;61440.00;0.00;;0;;
11.02.2020 13:39;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-9.00;0.00;0.48;31.00;0.32;0.32;8;21;93.12;6.61;48.91;0.00;0.00;0.00;13.00;0.32;61440.00;0.00;;0;;
11.02.2020 13:40;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.81;-8.00;0.00;0.47;31.00;0.36;0.36;8;21;93.44;7.30;48.94;0.00;0.00;0.00;12.56;0.36;61440.00;0.00;;0;;
11.02.2020 13:41;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.39;0.39;8;22;93.62;7.95;48.97;0.00;0.00;0.00;12.56;0.39;61440.00;0.00;;0;;
11.02.2020 13:42;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.81;-8.00;0.00;0.47;31.00;0.34;0.34;8;22;93.06;6.86;48.94;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
11.02.2020 13:43;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-9.00;0.00;0.47;31.00;0.33;0.33;8;22;93.06;6.74;48.91;0.00;0.00;0.00;12.56;0.33;61440.00;0.00;;0;;
11.02.2020 13:44;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.81;-8.00;0.00;0.47;31.00;0.31;0.31;8;21;91.69;6.25;48.88;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
11.02.2020 13:45;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-9.00;0.00;0.47;31.00;0.31;0.31;8;21;92.06;6.25;48.88;0.00;0.00;0.00;12.56;0.31;61440.00;0.00;;0;;
11.02.2020 13:46;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.81;-8.00;0.00;0.47;31.00;0.33;0.33;8;21;93.06;6.70;48.88;0.00;0.00;0.00;13.00;0.33;61440.00;0.00;;0;;
11.02.2020 13:47;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.81;-8.00;0.00;0.47;31.00;0.35;0.35;8;21;93.25;7.12;48.91;0.00;0.00;0.00;12.56;0.35;61440.00;0.00;;0;;
11.02.2020 13:48;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-9.00;0.00;0.47;31.00;0.38;0.38;8;21;93.56;7.85;48.94;0.00;0.00;0.00;13.00;0.38;61440.00;0.00;;0;;
11.02.2020 13:49;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.42;0.42;8;22;93.75;8.53;49.00;0.00;0.00;0.00;12.56;0.42;61440.00;0.00;;0;;
11.02.2020 13:50;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.36;0.36;8;22;93.19;7.26;48.94;0.00;0.00;0.00;13.00;0.36;61440.00;0.00;;0;;
11.02.2020 13:51;48.88;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.43;31.00;0.37;0.37;8;22;93.19;7.52;48.97;0.00;0.00;0.00;12.56;0.37;61440.00;0.00;;0;;
11.02.2020 13:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.39;0.39;8;22;93.81;7.89;49.03;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
11.02.2020 13:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.34;0.34;8;22;93.00;6.91;48.97;0.00;0.00;0.00;12.56;0.34;61440.00;0.00;;0;;
11.02.2020 13:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.32;0.32;8;21;92.94;6.51;48.94;0.00;0.00;0.00;13.00;0.32;61440.00;0.00;;0;;
11.02.2020 13:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.31;0.31;8;21;92.62;6.31;48.94;0.00;0.00;0.00;12.56;0.31;61440.00;0.00;;0;;
11.02.2020 13:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.31;0.31;8;21;92.81;6.35;48.94;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
11.02.2020 13:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.31;0.31;8;21;93.00;6.41;48.94;0.00;0.00;0.00;12.56;0.31;61440.00;0.00;;0;;
11.02.2020 13:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.33;0.33;8;21;93.19;6.76;48.94;0.00;0.00;0.00;13.00;0.33;61440.00;0.00;;0;;
11.02.2020 13:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.30;0.30;8;21;89.88;6.20;48.94;0.00;0.00;0.00;12.56;0.30;61440.00;0.00;;0;;
11.02.2020 14:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.28;0.28;8;21;81.19;5.70;48.88;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
11.02.2020 14:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.31;0.31;8;21;81.50;6.38;48.91;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
11.02.2020 14:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.32;0.32;8;21;81.50;6.61;48.94;0.00;0.00;0.00;12.56;0.32;61440.00;0.00;;0;;
11.02.2020 14:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.35;0.35;8;21;81.94;7.25;48.97;0.00;0.00;0.00;13.00;0.35;61440.00;0.00;;0;;
11.02.2020 14:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.34;0.34;8;21;81.81;6.91;48.97;0.00;0.00;0.00;12.56;0.34;61440.00;0.00;;0;;
11.02.2020 14:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.33;0.33;8;21;81.88;6.80;48.94;0.00;0.00;0.00;13.00;0.33;61440.00;0.00;;0;;
11.02.2020 14:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.29;0.29;8;21;81.38;6.02;48.91;0.00;0.00;0.00;12.56;0.29;61440.00;0.00;;0;;
11.02.2020 14:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.28;0.28;8;21;81.38;5.82;48.88;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
11.02.2020 14:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.27;0.27;8;21;81.19;5.47;48.88;0.00;0.00;0.00;12.56;0.27;61440.00;0.00;;0;;
11.02.2020 14:09;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.26;0.26;8;21;81.19;5.40;48.84;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
11.02.2020 14:10;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.29;0.29;8;21;85.81;5.91;48.88;0.00;0.00;0.00;12.56;0.29;61440.00;0.00;;0;;
11.02.2020 14:11;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.29;0.29;8;21;92.50;5.86;48.88;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
11.02.2020 14:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.33;0.33;8;21;93.38;6.73;48.91;0.00;0.00;0.00;12.56;0.33;61440.00;0.00;;0;;
11.02.2020 14:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.30;0.30;8;21;92.06;6.11;48.91;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
11.02.2020 14:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;0.25;0.25;8;21;92.81;5.19;48.84;0.00;0.00;0.00;12.56;0.25;61440.00;0.00;;0;;
11.02.2020 14:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;0.28;0.28;8;21;92.94;5.67;48.84;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
11.02.2020 14:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.30;0.30;8;21;92.56;6.19;48.88;0.00;0.00;0.00;12.56;0.30;61440.00;0.00;;0;;
11.02.2020 14:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;0.26;0.26;8;21;93.19;5.25;48.84;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
11.02.2020 14:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;0.27;0.27;8;21;92.38;5.45;48.84;0.00;0.00;0.00;12.54;0.27;61440.00;0.00;;0;;
11.02.2020 14:19;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.28;0.28;8;21;92.56;5.71;48.84;0.00;0.00;0.00;12.55;0.28;61440.00;0.00;;0;;
11.02.2020 14:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;0.27;0.27;8;21;92.50;5.57;48.84;0.00;0.00;0.00;13.00;0.27;61440.00;0.00;;0;;
11.02.2020 14:21;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;0.27;0.27;8;21;92.69;5.46;48.84;0.00;0.00;0.00;12.53;0.27;61440.00;0.00;;0;;
11.02.2020 14:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;0.27;0.27;8;21;92.56;5.57;48.84;0.00;0.00;0.00;13.00;0.27;61440.00;0.00;;0;;
11.02.2020 14:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.29;0.29;8;21;92.56;6.00;48.88;0.00;0.00;0.00;12.54;0.29;61440.00;0.00;;0;;
11.02.2020 14:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.32;0.32;8;21;93.25;6.65;48.91;0.00;0.00;0.00;13.00;0.32;61440.00;0.00;;0;;
11.02.2020 14:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.33;0.33;8;21;93.31;6.79;48.91;0.00;0.00;0.00;12.53;0.33;61440.00;0.00;;0;;
11.02.2020 14:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.35;0.35;8;21;93.44;7.06;48.94;0.00;0.00;0.00;13.00;0.35;61440.00;0.00;;0;;
11.02.2020 14:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.33;0.33;8;21;93.31;6.79;48.94;0.00;0.00;0.00;12.55;0.33;61440.00;0.00;;0;;
11.02.2020 14:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.30;0.30;8;21;92.19;6.14;48.91;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
11.02.2020 14:29;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.29;0.29;8;21;92.75;5.87;48.88;0.00;0.00;0.00;12.54;0.29;61440.00;0.00;;0;;
11.02.2020 14:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.28;0.28;8;21;92.62;5.79;48.88;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
