v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.10.2019 12:09;50.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.44;36.00;0.26;0.26;8;31;96.69;5.24;50.09;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
23.10.2019 12:10;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.27;0.27;8;30;97.00;5.38;50.09;0.00;0.00;0.00;17.41;0.27;61440.00;0.00;;0;;
23.10.2019 12:11;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.28;0.28;8;30;97.31;5.52;50.09;0.00;0.00;0.00;18.00;0.28;61440.00;0.00;;0;;
23.10.2019 12:12;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.44;36.00;0.28;0.28;8;30;97.38;5.67;50.09;0.00;0.00;0.00;17.41;0.28;61440.00;0.00;;0;;
23.10.2019 12:13;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.29;0.29;8;30;96.81;5.87;50.09;0.00;0.00;0.00;18.00;0.29;61440.00;0.00;;0;;
23.10.2019 12:14;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.31;0.31;8;30;97.19;6.10;50.09;0.00;0.00;0.00;17.41;0.31;61440.00;0.00;;0;;
23.10.2019 12:15;50.00;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.45;36.00;0.32;0.32;8;30;97.19;6.30;50.09;0.00;0.00;0.00;18.00;0.32;61440.00;0.00;;0;;
23.10.2019 12:16;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.32;0.32;8;30;96.88;6.46;50.12;0.00;0.00;0.00;17.39;0.32;61440.00;0.00;;0;;
23.10.2019 12:17;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.33;0.33;8;30;96.38;6.63;50.12;0.00;0.00;0.00;18.00;0.33;61440.00;0.00;;0;;
23.10.2019 12:18;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.34;0.34;8;30;97.19;6.80;50.12;0.00;0.00;0.00;17.36;0.34;61440.00;0.00;;0;;
23.10.2019 12:19;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.35;0.35;8;29;97.44;7.06;50.12;0.00;0.00;0.00;18.00;0.35;61440.00;0.00;;0;;
23.10.2019 12:20;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.37;0.37;8;29;97.50;7.38;50.16;0.00;0.00;0.00;17.38;0.37;61440.00;0.00;;0;;
23.10.2019 12:21;50.09;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.45;36.00;0.39;0.39;8;30;97.50;7.74;50.16;0.00;0.00;0.00;17.31;0.39;61440.00;0.00;;0;;
23.10.2019 12:22;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.46;36.00;0.41;0.41;8;30;97.44;8.10;50.16;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
23.10.2019 12:23;50.09;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.45;36.00;0.42;0.42;8;30;97.44;8.45;50.19;0.00;0.00;0.00;17.31;0.42;61440.00;0.00;;0;;
23.10.2019 12:24;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.44;36.00;0.44;0.44;8;30;97.44;8.77;50.22;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
23.10.2019 12:25;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.44;36.00;0.46;0.46;8;30;97.31;9.06;50.22;0.00;0.00;0.00;17.31;0.46;61440.00;0.00;;0;;
23.10.2019 12:26;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.44;36.00;0.47;0.47;8;30;97.25;9.28;50.25;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
23.10.2019 12:27;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.44;36.00;0.47;0.47;8;30;97.19;9.38;50.25;0.00;0.00;0.00;17.31;0.47;61440.00;0.00;;0;;
23.10.2019 12:28;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.44;36.00;0.47;0.47;8;30;96.94;9.39;50.25;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
23.10.2019 12:29;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.44;36.00;0.47;0.47;8;30;96.69;9.32;50.25;0.00;0.00;0.00;17.31;0.47;61440.00;0.00;;0;;
23.10.2019 12:30;49.84;3.00;0.25;0.46;1.49;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;36.00;0.47;0.47;8;30;96.75;9.27;50.22;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
23.10.2019 12:31;50.09;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;36.00;0.46;0.46;8;30;96.88;9.21;50.19;0.00;0.00;0.00;17.31;0.46;61440.00;0.00;;0;;
23.10.2019 12:32;50.09;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;36.00;0.46;0.46;8;30;96.81;9.09;50.19;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
23.10.2019 12:33;50.09;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;36.00;0.45;0.45;8;30;96.81;8.95;50.19;0.00;0.00;0.00;17.30;0.45;61440.00;0.00;;0;;
23.10.2019 12:34;50.09;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;36.00;0.45;0.45;8;30;97.00;8.88;50.19;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 12:35;50.09;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;36.00;0.45;0.45;8;30;97.00;8.89;50.16;0.00;0.00;0.00;17.31;0.45;61440.00;0.00;;0;;
23.10.2019 12:36;50.09;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;36.00;0.45;0.45;8;30;97.06;8.92;50.16;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 12:37;50.09;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;36.00;0.45;0.45;8;30;97.06;8.94;50.16;0.00;0.00;0.00;17.30;0.45;61440.00;0.00;;0;;
23.10.2019 12:38;50.09;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;36.00;0.45;0.45;8;29;97.06;8.98;50.16;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 12:39;50.09;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;36.00;0.45;0.45;8;29;97.06;8.94;50.16;0.00;0.00;0.00;17.30;0.45;61440.00;0.00;;0;;
23.10.2019 12:40;50.09;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;36.00;0.45;0.45;8;29;96.81;8.88;50.16;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 12:41;50.09;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;36.00;0.44;0.44;8;29;96.88;8.85;50.16;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
23.10.2019 12:42;50.09;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;36.00;0.45;0.45;8;29;96.94;8.95;50.16;0.00;0.00;0.00;17.30;0.45;61440.00;0.00;;0;;
23.10.2019 12:43;50.09;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.51;36.00;0.45;0.45;8;29;96.88;9.05;50.16;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 12:44;50.09;3.00;0.25;0.43;0.78;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.48;36.00;0.45;0.45;8;29;96.81;9.02;50.16;0.00;0.00;0.00;17.31;0.45;61440.00;0.00;;0;;
23.10.2019 12:45;50.09;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;36.00;0.45;0.45;8;29;96.75;8.89;50.16;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 12:46;50.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.49;36.00;0.44;0.44;8;29;96.81;8.73;50.16;0.00;0.00;0.00;17.31;0.44;61440.00;0.00;;0;;
23.10.2019 12:47;50.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.49;36.00;0.43;0.43;8;29;96.69;8.48;50.12;0.00;0.00;0.00;18.00;0.43;61440.00;0.00;;0;;
23.10.2019 12:48;50.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.48;36.00;0.42;0.42;8;29;96.69;8.32;50.12;0.00;0.00;0.00;17.31;0.42;61440.00;0.00;;0;;
23.10.2019 12:49;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.40;0.40;8;29;96.75;8.06;50.16;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
23.10.2019 12:50;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.39;0.39;8;29;96.69;7.85;50.12;0.00;0.00;0.00;17.31;0.39;61440.00;0.00;;0;;
23.10.2019 12:51;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.39;0.39;8;29;96.75;7.76;50.12;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
23.10.2019 12:52;50.09;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.43;36.00;0.38;0.38;8;29;97.00;7.63;50.12;0.00;0.00;0.00;17.38;0.38;61440.00;0.00;;0;;
23.10.2019 12:53;50.00;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.37;0.37;8;29;96.81;7.46;50.12;0.00;0.00;0.00;18.00;0.37;61440.00;0.00;;0;;
23.10.2019 12:54;50.00;3.00;0.25;0.42;0.72;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.37;0.37;8;29;96.81;7.31;50.09;0.00;0.00;0.00;17.34;0.37;61440.00;0.00;;0;;
23.10.2019 12:55;50.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;36.00;0.36;0.36;8;29;96.88;7.17;50.06;0.00;0.00;0.00;18.00;0.36;61440.00;0.00;;0;;
23.10.2019 12:56;49.94;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;36.00;0.36;0.36;8;28;96.81;7.18;50.06;0.00;0.00;0.00;17.31;0.36;61440.00;0.00;;0;;
23.10.2019 12:57;50.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;36.00;0.37;0.37;8;28;97.00;7.30;50.06;0.00;0.00;0.00;18.00;0.37;61440.00;0.00;;0;;
23.10.2019 12:58;49.94;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.38;0.38;8;28;97.19;7.50;50.06;0.00;0.00;0.00;17.31;0.38;61440.00;0.00;;0;;
23.10.2019 12:59;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.39;0.39;8;28;97.19;7.72;50.09;0.00;0.00;0.00;17.34;0.39;61440.00;0.00;;0;;
23.10.2019 13:00;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.44;36.00;0.40;0.40;8;28;97.19;7.89;50.09;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
23.10.2019 13:01;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.40;0.40;8;28;97.50;7.95;50.09;0.00;0.00;0.00;17.33;0.40;61440.00;0.00;;0;;
23.10.2019 13:02;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.40;0.40;8;28;97.50;8.07;50.12;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
23.10.2019 13:03;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.41;0.41;8;28;97.56;8.11;50.12;0.00;0.00;0.00;17.34;0.41;61440.00;0.00;;0;;
23.10.2019 13:04;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.41;0.41;8;28;97.31;8.09;50.12;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
23.10.2019 13:05;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.40;0.40;8;28;97.12;7.92;50.12;0.00;0.00;0.00;17.33;0.40;61440.00;0.00;;0;;
23.10.2019 13:06;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.39;0.39;8;28;97.12;7.81;50.09;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
23.10.2019 13:07;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.40;0.40;8;28;97.12;7.97;50.09;0.00;0.00;0.00;17.34;0.40;61440.00;0.00;;0;;
23.10.2019 13:08;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.40;0.40;8;28;97.12;7.99;50.09;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
23.10.2019 13:09;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.40;0.40;8;28;97.12;8.02;50.09;0.00;0.00;0.00;17.38;0.40;61440.00;0.00;;0;;
23.10.2019 13:10;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.41;0.41;8;28;97.25;8.12;50.12;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
23.10.2019 13:11;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.41;0.41;8;28;97.38;8.27;50.12;0.00;0.00;0.00;17.34;0.41;61440.00;0.00;;0;;
23.10.2019 13:12;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.42;0.42;8;28;97.44;8.39;50.12;0.00;0.00;0.00;18.00;0.42;61440.00;0.00;;0;;
23.10.2019 13:13;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.43;0.43;8;28;97.44;8.53;50.12;0.00;0.00;0.00;17.34;0.43;61440.00;0.00;;0;;
23.10.2019 13:14;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.44;0.44;8;28;97.56;8.70;50.12;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
23.10.2019 13:15;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.45;0.45;8;28;97.62;8.88;50.16;0.00;0.00;0.00;17.38;0.45;61440.00;0.00;;0;;
23.10.2019 13:16;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.45;0.45;8;28;97.75;9.01;50.16;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 13:17;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.45;0.45;8;28;97.81;9.07;50.16;0.00;0.00;0.00;17.34;0.45;61440.00;0.00;;0;;
23.10.2019 13:18;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.45;0.45;8;28;97.75;9.05;50.16;0.00;0.00;0.00;17.36;0.45;61440.00;0.00;;0;;
23.10.2019 13:19;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;36.00;0.45;0.45;8;28;97.75;9.02;50.16;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 13:20;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.45;0.45;8;28;97.75;9.02;50.16;0.00;0.00;0.00;17.33;0.45;61440.00;0.00;;0;;
23.10.2019 13:21;49.75;3.00;0.25;0.46;1.49;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;36.00;0.45;0.45;8;28;97.75;8.96;50.12;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 13:22;50.00;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.50;36.00;0.45;0.45;8;28;97.94;8.98;50.12;0.00;0.00;0.00;17.31;0.45;61440.00;0.00;;0;;
23.10.2019 13:23;50.00;3.00;0.25;0.46;0.60;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;36.00;0.45;0.45;8;28;98.00;9.02;50.09;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 13:24;50.00;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;36.00;0.45;0.45;8;28;98.00;8.98;50.09;0.00;0.00;0.00;17.31;0.45;61440.00;0.00;;0;;
23.10.2019 13:25;50.00;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;36.00;0.45;0.45;8;28;98.12;9.00;50.09;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 13:26;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.47;36.00;0.46;0.46;8;28;98.12;9.09;50.12;0.00;0.00;0.00;17.31;0.46;61440.00;0.00;;0;;
23.10.2019 13:27;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.46;0.46;8;28;98.19;9.11;50.12;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
23.10.2019 13:28;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.47;36.00;0.46;0.46;8;28;98.06;9.16;50.12;0.00;0.00;0.00;17.31;0.46;61440.00;0.00;;0;;
23.10.2019 13:29;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.46;0.46;8;28;98.19;9.21;50.12;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
23.10.2019 13:30;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.46;0.46;8;28;98.19;9.25;50.12;0.00;0.00;0.00;17.31;0.46;61440.00;0.00;;0;;
23.10.2019 13:31;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.47;36.00;0.47;0.47;8;28;98.25;9.28;50.12;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
23.10.2019 13:32;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.47;36.00;0.47;0.47;8;28;98.31;9.31;50.12;0.00;0.00;0.00;17.33;0.47;61440.00;0.00;;0;;
23.10.2019 13:33;50.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.47;0.47;8;28;98.38;9.37;50.12;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
23.10.2019 13:34;50.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.46;36.00;0.47;0.47;8;28;98.38;9.43;50.16;0.00;0.00;0.00;17.33;0.47;61440.00;0.00;;0;;
23.10.2019 13:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.48;0.48;8;28;98.31;9.47;50.19;0.00;0.00;0.00;17.41;0.48;61440.00;0.00;;0;;
23.10.2019 13:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.48;0.48;8;28;98.25;9.49;50.19;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
23.10.2019 13:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.48;0.48;8;28;98.12;9.52;50.19;0.00;0.00;0.00;17.41;0.48;61440.00;0.00;;0;;
23.10.2019 13:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.48;0.48;8;28;98.06;9.58;50.22;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
23.10.2019 13:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.48;0.48;8;28;97.94;9.63;50.22;0.00;0.00;0.00;17.41;0.48;61440.00;0.00;;0;;
23.10.2019 13:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.48;0.48;8;28;97.81;9.64;50.22;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
23.10.2019 13:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.48;0.48;8;28;97.62;9.57;50.22;0.00;0.00;0.00;17.41;0.48;61440.00;0.00;;0;;
23.10.2019 13:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.48;0.48;8;28;97.44;9.55;50.22;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
23.10.2019 13:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.48;0.48;8;28;97.06;9.55;50.22;0.00;0.00;0.00;17.41;0.48;61440.00;0.00;;0;;
23.10.2019 13:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.48;0.48;8;28;96.88;9.59;50.22;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
23.10.2019 13:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.49;0.49;8;28;96.81;9.72;50.22;0.00;0.00;0.00;17.39;0.49;61440.00;0.00;;0;;
23.10.2019 13:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.49;0.49;8;29;96.75;9.81;50.25;0.00;0.00;0.00;18.00;0.49;61440.00;0.00;;0;;
23.10.2019 13:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.49;0.49;8;29;96.81;9.77;50.25;0.00;0.00;0.00;17.39;0.49;61440.00;0.00;;0;;
23.10.2019 13:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.48;0.48;8;28;96.75;9.57;50.25;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
23.10.2019 13:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.46;0.46;8;28;96.75;9.25;50.22;0.00;0.00;0.00;17.36;0.46;61440.00;0.00;;0;;
23.10.2019 13:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.45;0.45;8;28;96.62;8.89;50.22;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
