v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.02.2019 13:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;1.72;1.72;8;35;58.56;34.62;49.78;0.00;0.00;0.00;30.00;1.72;61440.00;0.00;;0;;
19.02.2019 13:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;1.72;1.72;8;35;58.69;34.62;49.78;0.00;0.00;0.00;29.77;1.72;61440.00;0.00;;0;;
19.02.2019 13:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;1.72;1.72;8;35;58.72;34.59;49.78;0.00;0.00;0.00;30.00;1.72;61440.00;0.00;;0;;
19.02.2019 13:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;1.71;1.71;8;35;58.69;34.31;49.78;0.00;0.00;0.00;29.77;1.71;61440.00;0.00;;0;;
19.02.2019 13:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;1.74;1.74;8;35;58.72;35.00;49.81;0.00;0.00;0.00;30.00;1.74;61440.00;0.00;;0;;
19.02.2019 13:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;1.72;1.72;8;35;58.75;34.53;49.81;0.00;0.00;0.00;29.77;1.72;61440.00;0.00;;0;;
19.02.2019 13:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;1.74;1.74;8;35;58.75;34.94;49.81;0.00;0.00;0.00;30.00;1.74;61440.00;0.00;;0;;
19.02.2019 13:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;1.72;1.72;8;35;58.75;34.50;49.81;0.00;0.00;0.00;29.77;1.72;61440.00;0.00;;0;;
19.02.2019 13:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;1.68;1.68;8;35;58.78;33.72;49.78;0.00;0.00;0.00;30.00;1.68;61440.00;0.00;;0;;
19.02.2019 13:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;1.69;1.69;8;35;58.78;34.03;49.78;0.00;0.00;0.00;29.77;1.69;61440.00;0.00;;0;;
19.02.2019 13:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;1.69;1.69;8;35;58.84;34.00;49.78;0.00;0.00;0.00;30.00;1.69;61440.00;0.00;;0;;
19.02.2019 13:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;1.67;1.67;8;35;58.81;33.56;49.78;0.00;0.00;0.00;29.77;1.67;61440.00;0.00;;0;;
19.02.2019 13:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;1.67;1.67;8;35;58.94;33.53;49.78;0.00;0.00;0.00;30.00;1.67;61440.00;0.00;;0;;
19.02.2019 13:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;1.67;1.67;8;35;58.97;33.62;49.78;0.00;0.00;0.00;29.77;1.67;61440.00;0.00;;0;;
19.02.2019 13:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;1.68;1.68;8;35;58.94;33.66;49.78;0.00;0.00;0.00;30.00;1.68;61440.00;0.00;;0;;
19.02.2019 13:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;1.68;1.68;8;35;59.00;33.69;49.78;0.00;0.00;0.00;29.77;1.68;61440.00;0.00;;0;;
19.02.2019 13:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;1.68;1.68;8;35;59.09;33.72;49.81;0.00;0.00;0.00;29.77;1.68;61440.00;0.00;;0;;
19.02.2019 13:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;1.67;1.67;8;35;59.34;33.53;49.81;0.00;0.00;0.00;30.00;1.67;61440.00;0.00;;0;;
19.02.2019 13:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.69;1.69;8;35;59.19;33.88;49.81;0.00;0.00;0.00;29.77;1.69;61440.00;0.00;;0;;
19.02.2019 13:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.71;1.71;8;35;59.16;34.38;49.84;0.00;0.00;0.00;30.00;1.71;61440.00;0.00;;0;;
19.02.2019 13:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.71;1.71;8;35;59.34;34.38;49.84;0.00;0.00;0.00;29.77;1.71;61440.00;0.00;;0;;
19.02.2019 13:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.72;1.72;8;35;59.38;34.41;49.88;0.00;0.00;0.00;30.00;1.72;61440.00;0.00;;0;;
19.02.2019 13:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.71;1.71;8;35;59.41;34.25;49.88;0.00;0.00;0.00;29.77;1.71;61440.00;0.00;;0;;
19.02.2019 13:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.71;1.71;8;35;59.47;34.22;49.88;0.00;0.00;0.00;30.00;1.71;61440.00;0.00;;0;;
19.02.2019 13:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.69;1.69;8;35;59.38;33.94;49.84;0.00;0.00;0.00;29.77;1.69;61440.00;0.00;;0;;
19.02.2019 13:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.68;1.68;8;35;59.34;33.66;49.84;0.00;0.00;0.00;30.00;1.68;61440.00;0.00;;0;;
19.02.2019 13:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.68;1.68;8;35;59.34;33.72;49.84;0.00;0.00;0.00;29.77;1.68;61440.00;0.00;;0;;
19.02.2019 13:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.67;1.67;8;35;59.25;33.50;49.84;0.00;0.00;0.00;30.00;1.67;61440.00;0.00;;0;;
19.02.2019 13:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.67;1.67;8;35;59.41;33.50;49.84;0.00;0.00;0.00;29.77;1.67;61440.00;0.00;;0;;
19.02.2019 13:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.66;1.66;8;34;59.38;33.38;49.84;0.00;0.00;0.00;30.00;1.66;61440.00;0.00;;0;;
19.02.2019 13:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.61;1.61;8;34;59.31;32.41;49.78;0.00;0.00;0.00;29.77;1.61;61440.00;0.00;;0;;
19.02.2019 13:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.69;1.69;8;34;59.62;33.91;49.88;0.00;0.00;0.00;30.00;1.69;61440.00;0.00;;0;;
19.02.2019 13:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.69;1.69;8;34;59.53;33.88;49.88;0.00;0.00;0.00;29.77;1.69;61440.00;0.00;;0;;
19.02.2019 13:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.67;1.67;8;34;59.59;33.53;49.88;0.00;0.00;0.00;30.00;1.67;61440.00;0.00;;0;;
19.02.2019 13:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.68;1.68;8;34;59.59;33.66;49.88;0.00;0.00;0.00;29.78;1.68;61440.00;0.00;;0;;
19.02.2019 13:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.69;1.69;8;34;59.62;33.81;49.91;0.00;0.00;0.00;29.78;1.69;61440.00;0.00;;0;;
19.02.2019 13:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.67;1.67;8;34;59.56;33.44;49.88;0.00;0.00;0.00;30.00;1.67;61440.00;0.00;;0;;
19.02.2019 13:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.66;1.66;8;34;59.62;33.34;49.88;0.00;0.00;0.00;29.83;1.66;61440.00;0.00;;0;;
19.02.2019 13:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.66;1.66;8;34;59.66;33.34;49.88;0.00;0.00;0.00;30.00;1.66;61440.00;0.00;;0;;
19.02.2019 13:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.65;1.65;8;34;59.59;33.09;49.88;0.00;0.00;0.00;29.84;1.65;61440.00;0.00;;0;;
19.02.2019 13:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.64;1.64;8;34;59.62;32.97;49.88;0.00;0.00;0.00;30.00;1.64;61440.00;0.00;;0;;
19.02.2019 13:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.64;1.64;8;34;59.69;32.84;49.88;0.00;0.00;0.00;29.84;1.64;61440.00;0.00;;0;;
19.02.2019 13:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.65;1.65;8;34;59.75;33.09;49.88;0.00;0.00;0.00;30.00;1.65;61440.00;0.00;;0;;
19.02.2019 13:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.63;1.63;8;34;59.66;32.78;49.88;0.00;0.00;0.00;29.86;1.63;61440.00;0.00;;0;;
19.02.2019 13:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.62;1.62;8;34;59.75;32.50;49.84;0.00;0.00;0.00;30.00;1.62;61440.00;0.00;;0;;
19.02.2019 13:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.63;1.63;8;34;59.78;32.69;49.88;0.00;0.00;0.00;29.86;1.63;61440.00;0.00;;0;;
19.02.2019 13:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.61;1.61;8;34;59.75;32.34;49.84;0.00;0.00;0.00;30.00;1.61;61440.00;0.00;;0;;
19.02.2019 13:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.63;1.63;8;34;59.78;32.72;49.88;0.00;0.00;0.00;29.86;1.63;61440.00;0.00;;0;;
19.02.2019 13:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.64;1.64;8;34;59.78;32.94;49.91;0.00;0.00;0.00;30.00;1.64;61440.00;0.00;;0;;
19.02.2019 13:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.64;1.64;8;34;59.75;32.81;49.91;0.00;0.00;0.00;29.86;1.64;61440.00;0.00;;0;;
19.02.2019 13:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.62;1.62;8;34;59.72;32.47;49.88;0.00;0.00;0.00;30.00;1.62;61440.00;0.00;;0;;
19.02.2019 13:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.61;1.61;8;34;59.81;32.25;49.88;0.00;0.00;0.00;29.86;1.61;61440.00;0.00;;0;;
19.02.2019 13:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.60;1.60;8;34;59.78;32.03;49.84;0.00;0.00;0.00;29.86;1.60;61440.00;0.00;;0;;
19.02.2019 13:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.60;1.60;8;34;59.88;32.00;49.84;0.00;0.00;0.00;30.00;1.60;61440.00;0.00;;0;;
19.02.2019 13:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.60;1.60;8;34;59.88;32.09;49.88;0.00;0.00;0.00;29.86;1.60;61440.00;0.00;;0;;
19.02.2019 13:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.61;1.61;8;34;59.91;32.31;49.88;0.00;0.00;0.00;30.00;1.61;61440.00;0.00;;0;;
19.02.2019 13:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.60;1.60;8;34;59.91;32.19;49.88;0.00;0.00;0.00;29.86;1.60;61440.00;0.00;;0;;
19.02.2019 13:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.60;1.60;8;34;59.94;32.09;49.88;0.00;0.00;0.00;30.00;1.60;61440.00;0.00;;0;;
19.02.2019 14:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.60;1.60;8;34;59.97;32.00;49.88;0.00;0.00;0.00;29.86;1.60;61440.00;0.00;;0;;
19.02.2019 14:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.59;1.59;8;34;59.94;31.92;49.88;0.00;0.00;0.00;30.00;1.59;61440.00;0.00;;0;;
19.02.2019 14:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.58;1.58;8;34;60.00;31.80;49.88;0.00;0.00;0.00;29.86;1.58;61440.00;0.00;;0;;
19.02.2019 14:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.58;1.58;8;34;60.12;31.61;49.88;0.00;0.00;0.00;30.00;1.58;61440.00;0.00;;0;;
19.02.2019 14:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.58;1.58;8;34;60.06;31.61;49.88;0.00;0.00;0.00;29.86;1.58;61440.00;0.00;;0;;
19.02.2019 14:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.56;1.56;8;34;60.09;31.28;49.84;0.00;0.00;0.00;30.00;1.56;61440.00;0.00;;0;;
19.02.2019 14:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.53;1.53;8;34;60.12;30.73;49.81;0.00;0.00;0.00;29.86;1.53;61440.00;0.00;;0;;
19.02.2019 14:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.57;1.57;8;34;60.12;31.44;49.84;0.00;0.00;0.00;30.00;1.57;61440.00;0.00;;0;;
19.02.2019 14:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.58;1.58;8;34;60.25;31.61;49.88;0.00;0.00;0.00;29.86;1.58;61440.00;0.00;;0;;
19.02.2019 14:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.58;1.58;8;34;60.25;31.62;49.88;0.00;0.00;0.00;30.00;1.58;61440.00;0.00;;0;;
19.02.2019 14:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.58;1.58;8;34;60.31;31.58;49.88;0.00;0.00;0.00;29.86;1.58;61440.00;0.00;;0;;
19.02.2019 14:11;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.53;1.53;8;34;60.22;30.59;49.84;0.00;0.00;0.00;30.00;1.53;61440.00;0.00;;0;;
19.02.2019 14:12;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.53;1.53;8;34;60.44;30.66;49.81;0.00;0.00;0.00;29.86;1.53;61440.00;0.00;;0;;
19.02.2019 14:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.57;1.57;8;34;60.44;31.44;49.88;0.00;0.00;0.00;30.00;1.57;61440.00;0.00;;0;;
19.02.2019 14:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.56;1.56;8;34;60.53;31.34;49.88;0.00;0.00;0.00;30.00;1.56;61440.00;0.00;;0;;
19.02.2019 14:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.56;1.56;8;34;60.53;31.31;49.88;0.00;0.00;0.00;29.86;1.56;61440.00;0.00;;0;;
19.02.2019 14:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.56;1.56;8;34;60.72;31.25;49.88;0.00;0.00;0.00;30.00;1.56;61440.00;0.00;;0;;
19.02.2019 14:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.56;1.56;8;34;60.75;31.23;49.88;0.00;0.00;0.00;29.86;1.56;61440.00;0.00;;0;;
19.02.2019 14:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.51;1.51;8;34;60.56;30.30;49.84;0.00;0.00;0.00;30.00;1.51;61440.00;0.00;;0;;
19.02.2019 14:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.51;1.51;8;33;60.69;30.30;49.84;0.00;0.00;0.00;29.86;1.51;61440.00;0.00;;0;;
19.02.2019 14:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.53;1.53;8;33;60.88;30.67;49.84;0.00;0.00;0.00;30.00;1.53;61440.00;0.00;;0;;
19.02.2019 14:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.52;1.52;8;33;60.78;30.58;49.84;0.00;0.00;0.00;29.86;1.52;61440.00;0.00;;0;;
19.02.2019 14:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.52;1.52;8;33;60.84;30.41;49.84;0.00;0.00;0.00;30.00;1.52;61440.00;0.00;;0;;
19.02.2019 14:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.50;1.50;8;33;60.81;30.17;49.84;0.00;0.00;0.00;29.86;1.50;61440.00;0.00;;0;;
19.02.2019 14:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.50;1.50;8;33;60.91;30.12;49.84;0.00;0.00;0.00;30.00;1.50;61440.00;0.00;;0;;
19.02.2019 14:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.49;1.49;8;33;61.00;29.97;49.81;0.00;0.00;0.00;29.86;1.49;61440.00;0.00;;0;;
19.02.2019 14:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.49;1.49;8;33;61.00;29.88;49.81;0.00;0.00;0.00;30.00;1.49;61440.00;0.00;;0;;
19.02.2019 14:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.49;1.49;8;33;61.06;29.88;49.81;0.00;0.00;0.00;29.86;1.49;61440.00;0.00;;0;;
19.02.2019 14:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.49;1.49;8;33;61.19;29.89;49.84;0.00;0.00;0.00;30.00;1.49;61440.00;0.00;;0;;
19.02.2019 14:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.49;1.49;8;33;61.19;29.86;49.84;0.00;0.00;0.00;29.86;1.49;61440.00;0.00;;0;;
19.02.2019 14:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.48;1.48;8;33;61.25;29.80;49.84;0.00;0.00;0.00;30.00;1.48;61440.00;0.00;;0;;
19.02.2019 14:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.48;1.48;8;33;61.34;29.75;49.84;0.00;0.00;0.00;29.86;1.48;61440.00;0.00;;0;;
19.02.2019 14:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.48;1.48;8;33;61.28;29.72;49.84;0.00;0.00;0.00;29.86;1.48;61440.00;0.00;;0;;
19.02.2019 14:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.48;1.48;8;33;61.44;29.66;49.84;0.00;0.00;0.00;30.00;1.48;61440.00;0.00;;0;;
19.02.2019 14:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.46;1.46;8;33;61.38;29.27;49.81;0.00;0.00;0.00;29.86;1.46;61440.00;0.00;;0;;
19.02.2019 14:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;1.45;1.45;8;33;61.50;29.17;49.81;0.00;0.00;0.00;30.00;1.45;61440.00;0.00;;0;;
19.02.2019 14:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.48;1.48;8;33;61.59;29.62;49.84;0.00;0.00;0.00;29.86;1.48;61440.00;0.00;;0;;
19.02.2019 14:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.47;1.47;8;33;61.62;29.55;49.84;0.00;0.00;0.00;30.00;1.47;61440.00;0.00;;0;;
19.02.2019 14:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.47;1.47;8;33;61.69;29.48;49.84;0.00;0.00;0.00;29.88;1.47;61440.00;0.00;;0;;
19.02.2019 14:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.47;1.47;8;33;61.84;29.45;49.84;0.00;0.00;0.00;30.00;1.47;61440.00;0.00;;0;;
19.02.2019 14:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.43;1.43;8;33;61.78;28.62;49.78;0.00;0.00;0.00;29.89;1.43;61440.00;0.00;;0;;
19.02.2019 14:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.45;1.45;8;33;61.91;29.19;49.81;0.00;0.00;0.00;30.00;1.45;61440.00;0.00;;0;;
19.02.2019 14:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.46;1.46;8;33;62.09;29.22;49.81;0.00;0.00;0.00;29.94;1.46;61440.00;0.00;;0;;
19.02.2019 14:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.45;1.45;8;33;62.00;29.12;49.81;0.00;0.00;0.00;30.00;1.45;61440.00;0.00;;0;;
