v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.11.2019 12:00;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.75;1.75;9;39;107.00;31.64;55.25;0.00;0.00;0.00;15.00;1.75;61440.00;0.00;;0;;
21.11.2019 12:01;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.73;1.73;9;39;106.31;31.39;55.25;0.00;0.00;0.00;14.05;1.73;61440.00;0.00;;0;;
21.11.2019 12:02;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.73;1.73;9;38;101.62;31.28;55.25;0.00;0.00;0.00;15.00;1.73;61440.00;0.00;;0;;
21.11.2019 12:03;53.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;33.00;1.57;1.57;8;38;95.94;28.53;54.84;0.00;0.00;0.00;14.05;1.57;61440.00;0.00;;0;;
21.11.2019 12:04;53.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.81;-7.00;0.00;0.47;33.00;1.16;1.16;8;38;91.12;21.42;54.03;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
21.11.2019 12:05;53.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-8.00;0.00;0.47;33.00;0.98;0.98;8;38;85.88;18.30;53.44;0.00;0.00;0.00;14.05;0.98;61440.00;0.00;;0;;
21.11.2019 12:06;53.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.47;33.00;1.08;1.08;8;38;85.81;20.23;53.34;0.00;0.00;0.00;15.00;1.08;61440.00;0.00;;0;;
21.11.2019 12:07;53.28;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.47;33.00;1.42;1.42;9;38;90.00;26.36;53.91;0.00;0.00;0.00;14.05;1.42;61440.00;0.00;;0;;
21.11.2019 12:08;54.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.80;1.80;9;38;109.12;32.56;55.25;0.00;0.00;0.00;15.00;1.80;61440.00;0.00;;0;;
21.11.2019 12:09;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.77;1.77;8;38;108.38;31.97;55.25;0.00;0.00;0.00;14.05;1.77;61440.00;0.00;;0;;
21.11.2019 12:10;54.22;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.45;34.00;1.69;1.69;9;38;100.56;30.70;55.16;0.00;0.00;0.00;14.05;1.69;61440.00;0.00;;0;;
21.11.2019 12:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.67;1.67;9;38;108.56;30.28;55.25;0.00;0.00;0.00;15.00;1.67;61440.00;0.00;;0;;
21.11.2019 12:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.65;1.65;9;38;107.56;29.94;55.25;0.00;0.00;0.00;14.05;1.65;61440.00;0.00;;0;;
21.11.2019 12:13;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.64;1.64;9;38;106.81;29.73;55.25;0.00;0.00;0.00;15.00;1.64;61440.00;0.00;;0;;
21.11.2019 12:14;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.63;1.63;9;38;106.31;29.59;55.25;0.00;0.00;0.00;14.05;1.63;61440.00;0.00;;0;;
21.11.2019 12:15;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.63;1.63;9;38;105.94;29.47;55.25;0.00;0.00;0.00;15.00;1.63;61440.00;0.00;;0;;
21.11.2019 12:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.62;1.62;9;38;105.31;29.38;55.25;0.00;0.00;0.00;14.05;1.62;61440.00;0.00;;0;;
21.11.2019 12:17;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.62;1.62;9;37;104.88;29.28;55.25;0.00;0.00;0.00;15.00;1.62;61440.00;0.00;;0;;
21.11.2019 12:18;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.61;1.61;9;37;104.62;29.20;55.25;0.00;0.00;0.00;14.05;1.61;61440.00;0.00;;0;;
21.11.2019 12:19;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.61;1.61;9;37;104.56;29.12;55.25;0.00;0.00;0.00;15.00;1.61;61440.00;0.00;;0;;
21.11.2019 12:20;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.60;1.60;9;37;104.56;29.05;55.25;0.00;0.00;0.00;14.05;1.60;61440.00;0.00;;0;;
21.11.2019 12:21;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.60;1.60;9;37;104.56;28.97;55.25;0.00;0.00;0.00;15.00;1.60;61440.00;0.00;;0;;
21.11.2019 12:22;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.60;1.60;9;37;104.31;28.89;55.25;0.00;0.00;0.00;14.05;1.60;61440.00;0.00;;0;;
21.11.2019 12:23;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.59;1.59;9;37;104.38;28.83;55.25;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
21.11.2019 12:24;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;1.40;1.40;9;37;94.25;25.45;54.72;0.00;0.00;0.00;14.05;1.40;61440.00;0.00;;0;;
21.11.2019 12:25;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.64;1.64;9;36;97.50;29.59;55.28;0.00;0.00;0.00;15.00;1.64;61440.00;0.00;;0;;
21.11.2019 12:26;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.59;1.59;9;37;104.62;28.83;55.25;0.00;0.00;0.00;14.05;1.59;61440.00;0.00;;0;;
21.11.2019 12:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.58;1.58;9;37;103.56;28.62;55.25;0.00;0.00;0.00;15.00;1.58;61440.00;0.00;;0;;
21.11.2019 12:28;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.58;1.58;9;37;104.12;28.52;55.25;0.00;0.00;0.00;14.05;1.58;61440.00;0.00;;0;;
21.11.2019 12:29;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;1.53;1.53;8;36;99.50;27.66;55.16;0.00;0.00;0.00;14.05;1.53;61440.00;0.00;;0;;
21.11.2019 12:30;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;1.54;1.54;9;36;96.19;27.98;55.06;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
21.11.2019 12:31;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.58;1.58;9;36;102.38;28.52;55.25;0.00;0.00;0.00;14.05;1.58;61440.00;0.00;;0;;
21.11.2019 12:32;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;1.53;1.53;9;35;94.62;27.81;55.09;0.00;0.00;0.00;15.00;1.53;61440.00;0.00;;0;;
21.11.2019 12:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.56;1.56;9;36;103.75;28.30;55.25;0.00;0.00;0.00;14.05;1.56;61440.00;0.00;;0;;
21.11.2019 12:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.56;1.56;9;36;103.31;28.16;55.25;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
21.11.2019 12:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.55;1.55;9;36;105.00;28.05;55.25;0.00;0.00;0.00;14.05;1.55;61440.00;0.00;;0;;
21.11.2019 12:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.55;1.55;9;36;104.19;27.98;55.25;0.00;0.00;0.00;15.00;1.55;61440.00;0.00;;0;;
21.11.2019 12:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.54;1.54;9;36;103.62;27.92;55.25;0.00;0.00;0.00;14.05;1.54;61440.00;0.00;;0;;
21.11.2019 12:38;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.54;1.54;8;36;103.25;27.86;55.25;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
21.11.2019 12:39;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.42;33.00;1.43;1.43;9;36;94.44;26.00;54.88;0.00;0.00;0.00;14.05;1.43;61440.00;0.00;;0;;
21.11.2019 12:40;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.54;1.54;9;36;104.38;27.94;55.25;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
21.11.2019 12:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.54;1.54;9;36;103.56;27.78;55.25;0.00;0.00;0.00;14.05;1.54;61440.00;0.00;;0;;
21.11.2019 12:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.53;1.53;9;36;103.69;27.69;55.25;0.00;0.00;0.00;15.00;1.53;61440.00;0.00;;0;;
21.11.2019 12:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.52;1.52;9;36;103.88;27.59;55.25;0.00;0.00;0.00;14.05;1.52;61440.00;0.00;;0;;
21.11.2019 12:44;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.52;1.52;9;36;104.06;27.52;55.25;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
21.11.2019 12:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.52;1.52;9;36;104.19;27.45;55.25;0.00;0.00;0.00;14.05;1.52;61440.00;0.00;;0;;
21.11.2019 12:46;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.51;1.51;9;36;104.19;27.39;55.25;0.00;0.00;0.00;14.05;1.51;61440.00;0.00;;0;;
21.11.2019 12:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.51;1.51;9;36;104.19;27.34;55.25;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
21.11.2019 12:48;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.51;1.51;9;35;104.31;27.28;55.25;0.00;0.00;0.00;14.05;1.51;61440.00;0.00;;0;;
21.11.2019 12:49;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.50;1.50;9;35;104.38;27.22;55.25;0.00;0.00;0.00;15.00;1.50;61440.00;0.00;;0;;
21.11.2019 12:50;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.48;1.48;8;35;102.38;26.80;55.22;0.00;0.00;0.00;14.05;1.48;61440.00;0.00;;0;;
21.11.2019 12:51;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.51;1.51;9;35;100.06;27.28;55.25;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
21.11.2019 12:52;54.06;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.46;33.00;1.53;1.53;9;37;104.56;27.64;55.25;0.00;0.00;0.00;14.05;1.53;61440.00;0.00;;0;;
21.11.2019 12:53;54.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.48;33.00;1.55;1.55;9;36;104.25;28.06;55.25;0.00;0.00;0.00;15.00;1.55;61440.00;0.00;;0;;
21.11.2019 12:54;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.54;1.54;9;36;104.06;27.89;55.25;0.00;0.00;0.00;14.05;1.54;61440.00;0.00;;0;;
21.11.2019 12:55;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.54;1.54;9;36;103.62;27.78;55.25;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
21.11.2019 12:56;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.53;1.53;9;35;103.25;27.72;55.25;0.00;0.00;0.00;14.05;1.53;61440.00;0.00;;0;;
21.11.2019 12:57;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.53;1.53;9;35;102.31;27.66;55.25;0.00;0.00;0.00;15.00;1.53;61440.00;0.00;;0;;
21.11.2019 12:58;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.53;1.53;9;35;103.12;27.59;55.25;0.00;0.00;0.00;14.05;1.53;61440.00;0.00;;0;;
21.11.2019 12:59;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.52;1.52;9;35;103.62;27.55;55.25;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
21.11.2019 13:00;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.52;1.52;9;35;103.75;27.50;55.25;0.00;0.00;0.00;14.05;1.52;61440.00;0.00;;0;;
21.11.2019 13:01;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.52;1.52;9;35;104.19;27.44;55.25;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
21.11.2019 13:02;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.51;1.51;9;35;103.94;27.39;55.25;0.00;0.00;0.00;14.05;1.51;61440.00;0.00;;0;;
21.11.2019 13:03;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.51;1.51;9;35;103.75;27.34;55.25;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
21.11.2019 13:04;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.51;1.51;9;35;103.56;27.30;55.25;0.00;0.00;0.00;14.05;1.51;61440.00;0.00;;0;;
21.11.2019 13:05;55.00;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.43;34.00;1.47;1.47;9;35;104.06;26.59;55.28;0.00;0.00;0.00;14.05;1.47;61440.00;0.00;;0;;
21.11.2019 13:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.46;1.46;9;35;104.06;26.33;55.25;0.00;0.00;0.00;15.00;1.46;61440.00;0.00;;0;;
21.11.2019 13:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.45;1.45;9;35;103.75;26.28;55.25;0.00;0.00;0.00;14.05;1.45;61440.00;0.00;;0;;
21.11.2019 13:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.45;1.45;9;35;103.56;26.23;55.25;0.00;0.00;0.00;15.00;1.45;61440.00;0.00;;0;;
21.11.2019 13:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.45;1.45;9;35;103.62;26.17;55.25;0.00;0.00;0.00;14.05;1.45;61440.00;0.00;;0;;
21.11.2019 13:10;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.44;1.44;9;35;104.19;26.12;55.25;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
21.11.2019 13:11;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.44;1.44;9;35;104.38;26.08;55.25;0.00;0.00;0.00;14.05;1.44;61440.00;0.00;;0;;
21.11.2019 13:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.44;1.44;9;34;104.62;26.03;55.25;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
21.11.2019 13:13;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.44;1.44;9;34;104.81;25.98;55.25;0.00;0.00;0.00;14.05;1.44;61440.00;0.00;;0;;
21.11.2019 13:14;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.43;1.43;9;34;104.69;25.94;55.25;0.00;0.00;0.00;15.00;1.43;61440.00;0.00;;0;;
21.11.2019 13:15;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.43;1.43;9;34;104.50;25.89;55.25;0.00;0.00;0.00;14.05;1.43;61440.00;0.00;;0;;
21.11.2019 13:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.43;1.43;9;34;104.44;25.84;55.25;0.00;0.00;0.00;15.00;1.43;61440.00;0.00;;0;;
21.11.2019 13:17;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.43;1.43;9;34;104.62;25.80;55.25;0.00;0.00;0.00;14.05;1.43;61440.00;0.00;;0;;
21.11.2019 13:18;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.42;1.42;9;34;104.56;25.75;55.25;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
21.11.2019 13:19;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.42;1.42;9;34;104.62;25.72;55.25;0.00;0.00;0.00;14.05;1.42;61440.00;0.00;;0;;
21.11.2019 13:20;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.42;1.42;9;34;104.62;25.67;55.25;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
21.11.2019 13:21;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.42;1.42;9;34;104.62;25.62;55.25;0.00;0.00;0.00;14.05;1.42;61440.00;0.00;;0;;
21.11.2019 13:22;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.41;1.41;9;34;104.62;25.58;55.25;0.00;0.00;0.00;15.00;1.41;61440.00;0.00;;0;;
21.11.2019 13:23;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.41;1.41;9;34;104.88;25.53;55.25;0.00;0.00;0.00;14.05;1.41;61440.00;0.00;;0;;
21.11.2019 13:24;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.41;1.41;9;34;105.06;25.48;55.25;0.00;0.00;0.00;14.05;1.41;61440.00;0.00;;0;;
21.11.2019 13:25;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.41;1.41;9;34;105.25;25.42;55.25;0.00;0.00;0.00;15.00;1.41;61440.00;0.00;;0;;
21.11.2019 13:26;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.40;1.40;9;34;105.25;25.39;55.25;0.00;0.00;0.00;14.05;1.40;61440.00;0.00;;0;;
21.11.2019 13:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.40;1.40;9;34;104.94;25.34;55.25;0.00;0.00;0.00;15.00;1.40;61440.00;0.00;;0;;
21.11.2019 13:28;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.40;1.40;9;34;104.75;25.31;55.25;0.00;0.00;0.00;14.05;1.40;61440.00;0.00;;0;;
21.11.2019 13:29;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.40;1.40;9;34;104.75;25.27;55.25;0.00;0.00;0.00;15.00;1.40;61440.00;0.00;;0;;
21.11.2019 13:30;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.39;1.39;9;34;104.56;25.23;55.25;0.00;0.00;0.00;14.05;1.39;61440.00;0.00;;0;;
21.11.2019 13:31;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.39;1.39;9;34;104.12;25.19;55.25;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
21.11.2019 13:32;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.39;1.39;9;34;104.62;25.16;55.25;0.00;0.00;0.00;14.05;1.39;61440.00;0.00;;0;;
21.11.2019 13:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.39;1.39;9;34;104.69;25.11;55.25;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
21.11.2019 13:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.38;1.38;9;34;104.75;25.06;55.25;0.00;0.00;0.00;14.05;1.38;61440.00;0.00;;0;;
21.11.2019 13:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.38;1.38;9;34;104.25;25.03;55.25;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
21.11.2019 13:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.38;1.38;9;34;104.69;24.97;55.25;0.00;0.00;0.00;14.05;1.38;61440.00;0.00;;0;;
21.11.2019 13:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.38;1.38;9;35;104.50;24.94;55.25;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
21.11.2019 13:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.38;1.38;9;36;104.38;24.89;55.25;0.00;0.00;0.00;14.05;1.38;61440.00;0.00;;0;;
21.11.2019 13:39;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.37;1.37;9;36;104.25;24.86;55.25;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
21.11.2019 13:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.37;1.37;9;35;101.44;24.84;55.25;0.00;0.00;0.00;14.05;1.37;61440.00;0.00;;0;;
21.11.2019 13:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.37;1.37;9;36;104.19;24.78;55.25;0.00;0.00;0.00;14.05;1.37;61440.00;0.00;;0;;
