v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.12.2019 12:13;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.42;31.00;3.38;3.38;8;57;80.94;62.09;54.38;0.00;0.00;0.00;13.00;3.38;61440.00;0.00;;0;;
29.12.2019 12:14;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;31.00;3.38;3.38;8;57;80.94;62.06;54.41;0.00;0.00;0.00;12.07;3.38;61440.00;0.00;;0;;
29.12.2019 12:15;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.42;31.00;3.38;3.38;8;57;80.94;62.06;54.41;0.00;0.00;0.00;13.00;3.38;61440.00;0.00;;0;;
29.12.2019 12:16;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;31.00;3.38;3.38;8;57;81.12;62.09;54.44;0.00;0.00;0.00;12.07;3.38;61440.00;0.00;;0;;
29.12.2019 12:17;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.42;31.00;3.38;3.38;8;57;81.31;62.03;54.44;0.00;0.00;0.00;13.00;3.38;61440.00;0.00;;0;;
29.12.2019 12:18;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.42;31.00;3.37;3.37;8;57;81.06;61.94;54.44;0.00;0.00;0.00;12.07;3.37;61440.00;0.00;;0;;
29.12.2019 12:19;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;31.00;3.37;3.37;8;57;80.94;61.91;54.47;0.00;0.00;0.00;13.00;3.37;61440.00;0.00;;0;;
29.12.2019 12:20;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;31.00;3.37;3.37;8;57;81.19;61.94;54.47;0.00;0.00;0.00;12.07;3.37;61440.00;0.00;;0;;
29.12.2019 12:21;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.42;31.00;3.37;3.37;8;57;81.06;61.84;54.47;0.00;0.00;0.00;13.00;3.37;61440.00;0.00;;0;;
29.12.2019 12:22;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;31.00;3.36;3.36;8;57;80.94;61.69;54.47;0.00;0.00;0.00;12.07;3.36;61440.00;0.00;;0;;
29.12.2019 12:23;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;31.00;3.35;3.35;8;57;80.88;61.53;54.47;0.00;0.00;0.00;12.07;3.35;61440.00;0.00;;0;;
29.12.2019 12:24;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.42;31.00;3.35;3.35;8;57;80.75;61.44;54.50;0.00;0.00;0.00;13.00;3.35;61440.00;0.00;;0;;
29.12.2019 12:25;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.42;31.00;3.35;3.35;8;57;80.56;61.44;54.50;0.00;0.00;0.00;12.07;3.35;61440.00;0.00;;0;;
29.12.2019 12:26;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;31.00;3.34;3.34;8;57;80.50;61.31;54.50;0.00;0.00;0.00;13.00;3.34;61440.00;0.00;;0;;
29.12.2019 12:27;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;31.00;3.34;3.34;8;57;80.88;61.31;54.50;0.00;0.00;0.00;12.07;3.34;61440.00;0.00;;0;;
29.12.2019 12:28;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.42;31.00;3.34;3.34;8;57;80.94;61.31;54.53;0.00;0.00;0.00;13.00;3.34;61440.00;0.00;;0;;
29.12.2019 12:29;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;31.00;3.35;3.35;8;57;80.94;61.38;54.53;0.00;0.00;0.00;12.07;3.35;61440.00;0.00;;0;;
29.12.2019 12:30;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.42;31.00;3.34;3.34;8;57;80.88;61.22;54.56;0.00;0.00;0.00;13.00;3.34;61440.00;0.00;;0;;
29.12.2019 12:31;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;31.00;3.34;3.34;8;57;80.94;61.16;54.56;0.00;0.00;0.00;12.07;3.34;61440.00;0.00;;0;;
29.12.2019 12:32;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.42;31.00;3.33;3.33;8;57;80.94;61.06;54.56;0.00;0.00;0.00;13.00;3.33;61440.00;0.00;;0;;
29.12.2019 12:33;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;31.00;3.34;3.34;8;57;81.25;61.12;54.56;0.00;0.00;0.00;12.07;3.34;61440.00;0.00;;0;;
29.12.2019 12:34;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-7.00;0.00;0.42;31.00;3.33;3.33;8;57;81.31;61.09;54.59;0.00;0.00;0.00;13.00;3.33;61440.00;0.00;;0;;
29.12.2019 12:35;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.32;3.32;8;57;81.25;60.88;54.56;0.00;0.00;0.00;12.07;3.32;61440.00;0.00;;0;;
29.12.2019 12:36;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.31;3.31;8;57;81.12;60.75;54.59;0.00;0.00;0.00;13.00;3.31;61440.00;0.00;;0;;
29.12.2019 12:37;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-7.00;0.00;0.42;31.00;3.31;3.31;8;57;80.94;60.66;54.59;0.00;0.00;0.00;12.07;3.31;61440.00;0.00;;0;;
29.12.2019 12:38;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.31;3.31;8;57;81.00;60.59;54.59;0.00;0.00;0.00;13.00;3.31;61440.00;0.00;;0;;
29.12.2019 12:39;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-7.00;0.00;0.42;31.00;3.30;3.30;8;57;80.88;60.47;54.59;0.00;0.00;0.00;12.08;3.30;61440.00;0.00;;0;;
29.12.2019 12:40;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.30;3.30;8;57;80.94;60.50;54.59;0.00;0.00;0.00;13.00;3.30;61440.00;0.00;;0;;
29.12.2019 12:41;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-7.00;0.00;0.42;31.00;3.30;3.30;8;57;80.94;60.41;54.62;0.00;0.00;0.00;13.00;3.30;61440.00;0.00;;0;;
29.12.2019 12:42;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.29;3.29;8;57;80.94;60.31;54.62;0.00;0.00;0.00;12.07;3.29;61440.00;0.00;;0;;
29.12.2019 12:43;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-7.00;0.00;0.42;31.00;3.29;3.29;8;56;80.94;60.28;54.62;0.00;0.00;0.00;13.00;3.29;61440.00;0.00;;0;;
29.12.2019 12:44;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.28;3.28;8;56;80.88;60.06;54.62;0.00;0.00;0.00;12.12;3.28;61440.00;0.00;;0;;
29.12.2019 12:45;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.28;3.28;8;56;80.94;59.97;54.62;0.00;0.00;0.00;13.00;3.28;61440.00;0.00;;0;;
29.12.2019 12:46;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-7.00;0.00;0.42;31.00;3.27;3.27;8;56;80.94;59.88;54.62;0.00;0.00;0.00;12.16;3.27;61440.00;0.00;;0;;
29.12.2019 12:47;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.26;3.26;8;56;80.88;59.66;54.62;0.00;0.00;0.00;13.00;3.26;61440.00;0.00;;0;;
29.12.2019 12:48;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-7.00;0.00;0.42;31.00;3.25;3.25;8;56;80.88;59.50;54.62;0.00;0.00;0.00;12.16;3.25;61440.00;0.00;;0;;
29.12.2019 12:49;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.24;3.24;8;56;80.88;59.34;54.62;0.00;0.00;0.00;13.00;3.24;61440.00;0.00;;0;;
29.12.2019 12:50;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-7.00;0.00;0.42;31.00;3.23;3.23;8;56;80.94;59.19;54.62;0.00;0.00;0.00;12.16;3.23;61440.00;0.00;;0;;
29.12.2019 12:51;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.42;31.00;3.23;3.23;8;56;80.88;59.12;54.62;0.00;0.00;0.00;13.00;3.23;61440.00;0.00;;0;;
29.12.2019 12:52;53.81;3.00;0.25;0.43;1.49;50.00;0.00;1;1;0;1;1;1;54.22;-8.00;0.00;0.49;31.00;3.23;3.23;8;56;80.94;59.19;54.53;0.00;0.00;0.00;12.16;3.23;61440.00;0.00;;0;;
29.12.2019 12:53;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.47;31.00;3.22;3.22;8;56;80.94;59.12;54.56;0.00;0.00;0.00;13.00;3.22;61440.00;0.00;;0;;
29.12.2019 12:54;54.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.47;31.00;3.23;3.23;8;56;81.19;59.16;54.56;0.00;0.00;0.00;12.16;3.23;61440.00;0.00;;0;;
29.12.2019 12:55;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.31;-8.00;0.00;0.47;32.00;3.23;3.23;8;56;81.31;59.12;54.56;0.00;0.00;0.00;13.00;3.23;61440.00;0.00;;0;;
29.12.2019 12:56;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.47;32.00;3.22;3.22;8;56;81.06;58.97;54.59;0.00;0.00;0.00;12.16;3.22;61440.00;0.00;;0;;
29.12.2019 12:57;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.47;32.00;3.22;3.22;8;56;81.31;59.00;54.59;0.00;0.00;0.00;13.00;3.22;61440.00;0.00;;0;;
29.12.2019 12:58;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.31;-8.00;0.00;0.47;32.00;3.22;3.22;8;56;81.31;58.94;54.59;0.00;0.00;0.00;12.16;3.22;61440.00;0.00;;0;;
29.12.2019 12:59;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.31;-8.00;0.00;0.47;32.00;3.21;3.21;8;56;81.31;58.81;54.59;0.00;0.00;0.00;12.16;3.21;61440.00;0.00;;0;;
29.12.2019 13:00;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.47;32.00;3.21;3.21;8;56;81.31;58.78;54.59;0.00;0.00;0.00;13.00;3.21;61440.00;0.00;;0;;
29.12.2019 13:01;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.47;32.00;3.21;3.21;8;55;81.50;58.75;54.59;0.00;0.00;0.00;12.16;3.21;61440.00;0.00;;0;;
29.12.2019 13:02;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.31;-8.00;0.00;0.47;32.00;3.21;3.21;8;55;81.75;58.72;54.62;0.00;0.00;0.00;13.00;3.21;61440.00;0.00;;0;;
29.12.2019 13:03;54.22;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.46;32.00;3.21;3.21;8;55;81.69;58.66;54.62;0.00;0.00;0.00;12.16;3.21;61440.00;0.00;;0;;
29.12.2019 13:04;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.38;-7.00;0.00;0.42;32.00;3.20;3.20;8;55;81.75;58.56;54.69;0.00;0.00;0.00;13.00;3.20;61440.00;0.00;;0;;
29.12.2019 13:05;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-6.00;0.00;0.42;32.00;3.19;3.19;8;55;81.69;58.31;54.69;0.00;0.00;0.00;12.16;3.19;61440.00;0.00;;0;;
29.12.2019 13:06;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.38;-7.00;0.00;0.42;32.00;3.18;3.18;8;55;81.75;58.12;54.69;0.00;0.00;0.00;13.00;3.18;61440.00;0.00;;0;;
29.12.2019 13:07;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-6.00;0.00;0.42;32.00;3.17;3.17;8;55;81.69;57.94;54.69;0.00;0.00;0.00;12.16;3.17;61440.00;0.00;;0;;
29.12.2019 13:08;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.38;-7.00;0.00;0.42;32.00;3.16;3.16;8;55;81.75;57.88;54.69;0.00;0.00;0.00;13.00;3.16;61440.00;0.00;;0;;
29.12.2019 13:09;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-6.00;0.00;0.42;32.00;3.16;3.16;8;55;81.69;57.78;54.69;0.00;0.00;0.00;12.17;3.16;61440.00;0.00;;0;;
29.12.2019 13:10;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.31;-6.00;0.00;0.42;32.00;3.15;3.15;8;55;81.88;57.53;54.69;0.00;0.00;0.00;13.00;3.15;61440.00;0.00;;0;;
29.12.2019 13:11;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.38;-7.00;0.00;0.42;32.00;3.11;3.11;8;55;83.50;56.88;54.62;0.00;0.00;0.00;12.23;3.11;61440.00;0.00;;0;;
29.12.2019 13:12;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;32.00;3.05;3.05;8;55;84.00;55.91;54.56;0.00;0.00;0.00;13.00;3.05;61440.00;0.00;;0;;
29.12.2019 13:13;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.42;32.00;2.99;2.99;8;54;83.50;54.91;54.47;0.00;0.00;0.00;12.27;2.99;61440.00;0.00;;0;;
29.12.2019 13:14;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;32.00;2.94;2.94;8;54;83.75;54.00;54.41;0.00;0.00;0.00;13.00;2.94;61440.00;0.00;;0;;
29.12.2019 13:15;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.42;32.00;2.88;2.88;8;54;83.62;52.94;54.31;0.00;0.00;0.00;12.27;2.88;61440.00;0.00;;0;;
29.12.2019 13:16;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;32.00;2.81;2.81;8;53;83.25;51.91;54.25;0.00;0.00;0.00;13.00;2.81;61440.00;0.00;;0;;
29.12.2019 13:17;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;32.00;2.75;2.75;8;53;83.12;50.72;54.16;0.00;0.00;0.00;12.27;2.75;61440.00;0.00;;0;;
29.12.2019 13:18;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.74;2.74;8;53;83.25;50.56;54.12;0.00;0.00;0.00;12.27;2.74;61440.00;0.00;;0;;
29.12.2019 13:19;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.73;2.73;8;52;83.25;50.50;54.12;0.00;0.00;0.00;13.00;2.73;61440.00;0.00;;0;;
29.12.2019 13:20;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.74;2.74;8;52;83.19;50.56;54.16;0.00;0.00;0.00;12.27;2.74;61440.00;0.00;;0;;
29.12.2019 13:21;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.73;2.73;8;52;83.31;50.50;54.16;0.00;0.00;0.00;13.00;2.73;61440.00;0.00;;0;;
29.12.2019 13:22;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.73;2.73;8;52;83.31;50.41;54.16;0.00;0.00;0.00;12.27;2.73;61440.00;0.00;;0;;
29.12.2019 13:23;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.72;2.72;8;52;83.31;50.31;54.16;0.00;0.00;0.00;13.00;2.72;61440.00;0.00;;0;;
29.12.2019 13:24;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.71;2.71;8;52;83.50;50.06;54.16;0.00;0.00;0.00;12.27;2.71;61440.00;0.00;;0;;
29.12.2019 13:25;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.70;2.70;8;51;83.38;49.84;54.12;0.00;0.00;0.00;13.00;2.70;61440.00;0.00;;0;;
29.12.2019 13:26;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.68;2.68;8;51;83.31;49.59;54.12;0.00;0.00;0.00;12.27;2.68;61440.00;0.00;;0;;
29.12.2019 13:27;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.66;2.66;8;51;83.31;49.25;54.09;0.00;0.00;0.00;13.00;2.66;61440.00;0.00;;0;;
29.12.2019 13:28;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.66;2.66;8;51;76.06;49.25;54.06;0.00;0.00;0.00;12.27;2.66;61440.00;0.00;;0;;
29.12.2019 13:29;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.66;2.66;8;50;75.81;49.25;54.09;0.00;0.00;0.00;13.00;2.66;61440.00;0.00;;0;;
29.12.2019 13:30;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.66;2.66;8;50;76.00;49.19;54.09;0.00;0.00;0.00;12.27;2.66;61440.00;0.00;;0;;
29.12.2019 13:31;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.66;2.66;8;50;77.12;49.06;54.12;0.00;0.00;0.00;13.00;2.66;61440.00;0.00;;0;;
29.12.2019 13:32;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.65;2.65;8;50;76.88;48.91;54.09;0.00;0.00;0.00;12.27;2.65;61440.00;0.00;;0;;
29.12.2019 13:33;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.64;2.64;8;49;77.12;48.75;54.09;0.00;0.00;0.00;13.00;2.64;61440.00;0.00;;0;;
29.12.2019 13:34;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.63;2.63;8;49;76.44;48.62;54.09;0.00;0.00;0.00;12.27;2.63;61440.00;0.00;;0;;
29.12.2019 13:35;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.62;2.62;8;49;76.12;48.50;54.09;0.00;0.00;0.00;13.00;2.62;61440.00;0.00;;0;;
29.12.2019 13:36;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.62;2.62;8;49;76.81;48.38;54.09;0.00;0.00;0.00;13.00;2.62;61440.00;0.00;;0;;
29.12.2019 13:37;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.61;2.61;8;49;76.94;48.22;54.09;0.00;0.00;0.00;12.27;2.61;61440.00;0.00;;0;;
29.12.2019 13:38;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.61;2.61;8;49;76.62;48.19;54.09;0.00;0.00;0.00;13.00;2.61;61440.00;0.00;;0;;
29.12.2019 13:39;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.60;2.60;8;48;77.25;48.03;54.09;0.00;0.00;0.00;12.27;2.60;61440.00;0.00;;0;;
29.12.2019 13:40;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.59;2.59;8;48;77.38;47.97;54.09;0.00;0.00;0.00;13.00;2.59;61440.00;0.00;;0;;
29.12.2019 13:41;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.59;2.59;8;48;77.31;47.88;54.09;0.00;0.00;0.00;12.27;2.59;61440.00;0.00;;0;;
29.12.2019 13:42;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.59;2.59;8;48;77.38;47.81;54.09;0.00;0.00;0.00;13.00;2.59;61440.00;0.00;;0;;
29.12.2019 13:43;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.58;2.58;8;48;77.44;47.69;54.09;0.00;0.00;0.00;12.27;2.58;61440.00;0.00;;0;;
29.12.2019 13:44;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;31.00;2.57;2.57;8;48;77.38;47.47;54.09;0.00;0.00;0.00;13.00;2.57;61440.00;0.00;;0;;
29.12.2019 13:45;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;31.00;2.55;2.55;8;48;77.31;47.22;54.06;0.00;0.00;0.00;12.27;2.55;61440.00;0.00;;0;;
29.12.2019 13:46;53.38;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;1;1;53.62;-8.00;0.00;0.49;31.00;2.54;2.54;8;47;77.31;47.12;53.97;0.00;0.00;0.00;13.00;2.54;61440.00;0.00;;0;;
29.12.2019 13:47;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.81;-8.00;0.00;0.47;32.00;2.53;2.53;8;47;77.31;46.94;54.00;0.00;0.00;0.00;12.27;2.53;61440.00;0.00;;0;;
29.12.2019 13:48;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.69;-8.00;0.00;0.47;32.00;2.52;2.52;8;47;77.31;46.72;53.97;0.00;0.00;0.00;13.00;2.52;61440.00;0.00;;0;;
29.12.2019 13:49;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.47;32.00;2.51;2.51;8;47;77.31;46.47;53.97;0.00;0.00;0.00;12.27;2.51;61440.00;0.00;;0;;
29.12.2019 13:50;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.47;32.00;2.50;2.50;8;47;77.31;46.25;53.94;0.00;0.00;0.00;13.00;2.50;61440.00;0.00;;0;;
29.12.2019 13:51;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.69;-8.00;0.00;0.47;32.00;2.49;2.49;8;46;77.31;46.09;53.94;0.00;0.00;0.00;12.27;2.49;61440.00;0.00;;0;;
29.12.2019 13:52;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.47;32.00;2.48;2.48;8;46;77.31;46.00;53.94;0.00;0.00;0.00;13.00;2.48;61440.00;0.00;;0;;
29.12.2019 13:53;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.47;32.00;2.47;2.47;8;46;77.31;45.84;53.94;0.00;0.00;0.00;12.27;2.47;61440.00;0.00;;0;;
29.12.2019 13:54;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.69;-8.00;0.00;0.47;32.00;2.46;2.46;8;46;77.25;45.59;53.94;0.00;0.00;0.00;12.27;2.46;61440.00;0.00;;0;;
