v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.02.2020 11:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;89.81;4.80;49.03;0.00;0.00;0.00;12.27;0.24;61440.00;0.00;;0;;
02.02.2020 11:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.62;4.59;49.03;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 11:58;48.62;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.49;31.00;0.22;0.22;8;19;89.44;4.57;48.97;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
02.02.2020 11:59;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.23;0.23;8;19;89.75;4.72;48.97;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:00;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.23;0.23;8;19;89.38;4.63;48.97;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:01;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.22;0.22;8;19;88.75;4.52;48.97;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
02.02.2020 12:02;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.21;0.21;8;19;87.81;4.23;48.94;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
02.02.2020 12:03;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.20;0.20;8;19;88.19;4.11;48.94;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
02.02.2020 12:04;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.22;0.22;8;19;88.69;4.44;48.94;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
02.02.2020 12:05;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.23;0.23;8;19;89.38;4.66;48.97;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:06;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.23;0.23;8;19;89.56;4.75;48.97;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:07;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.23;0.23;8;19;89.19;4.65;48.97;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:08;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.21;0.21;8;19;88.00;4.34;48.94;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
02.02.2020 12:09;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.22;0.22;8;19;88.56;4.44;48.94;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
02.02.2020 12:10;49.00;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.43;31.00;0.23;0.23;8;19;89.25;4.61;48.97;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;89.88;4.81;49.00;0.00;0.00;0.00;12.27;0.24;61440.00;0.00;;0;;
02.02.2020 12:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.23;0.23;8;19;89.62;4.75;49.00;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.50;4.79;49.00;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;90.06;4.91;49.03;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
02.02.2020 12:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;89.62;4.80;49.00;0.00;0.00;0.00;12.27;0.24;61440.00;0.00;;0;;
02.02.2020 12:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.50;4.73;49.00;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.23;0.23;8;19;89.44;4.71;49.00;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.19;4.60;49.00;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;88.81;4.47;49.00;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
02.02.2020 12:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;88.81;4.51;49.00;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
02.02.2020 12:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;89.81;4.84;49.00;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
02.02.2020 12:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;89.38;4.97;49.03;0.00;0.00;0.00;12.27;0.24;61440.00;0.00;;0;;
02.02.2020 12:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.23;0.23;8;19;89.25;4.67;49.00;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.21;0.21;8;19;87.75;4.25;49.00;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
02.02.2020 12:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;88.56;4.04;48.97;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
02.02.2020 12:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;88.38;3.99;48.97;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
02.02.2020 12:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;88.19;4.02;48.97;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
02.02.2020 12:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.44;4.68;49.00;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.50;4.70;49.00;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.21;0.21;8;19;88.25;4.39;49.00;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
02.02.2020 12:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.21;0.21;8;19;87.56;4.23;48.97;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
02.02.2020 12:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;87.31;4.18;48.97;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
02.02.2020 12:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;88.31;4.16;48.97;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
02.02.2020 12:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;88.25;4.12;48.97;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
02.02.2020 12:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.19;0.19;8;19;88.19;3.92;48.97;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
02.02.2020 12:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;88.38;3.68;48.94;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
02.02.2020 12:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.18;0.18;8;19;89.56;3.60;48.94;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
02.02.2020 12:38;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;89.62;3.57;48.94;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
02.02.2020 12:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;89.44;3.58;48.94;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
02.02.2020 12:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.18;0.18;8;19;88.38;3.68;48.94;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
02.02.2020 12:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;88.38;3.99;48.97;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
02.02.2020 12:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.21;0.21;8;19;88.00;4.29;48.97;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
02.02.2020 12:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;89.12;4.57;48.97;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
02.02.2020 12:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.56;4.74;49.00;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.56;4.77;49.00;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.25;0.25;8;19;89.31;5.01;49.00;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
02.02.2020 12:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.25;0.25;8;19;89.44;5.11;49.03;0.00;0.00;0.00;12.27;0.25;61440.00;0.00;;0;;
02.02.2020 12:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;89.88;4.87;49.00;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
02.02.2020 12:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.75;4.76;49.00;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;89.38;4.69;49.00;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.23;0.23;8;19;89.44;4.63;49.00;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:52;48.62;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.48;31.00;0.23;0.23;8;19;89.44;4.65;48.97;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
02.02.2020 12:53;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.48;31.00;0.23;0.23;8;19;89.81;4.76;48.94;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:54;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.24;0.24;8;19;89.81;4.98;48.97;0.00;0.00;0.00;12.27;0.24;61440.00;0.00;;0;;
02.02.2020 12:55;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.24;0.24;8;19;89.88;4.93;48.97;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
02.02.2020 12:56;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.23;0.23;8;19;89.50;4.68;48.94;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
02.02.2020 12:57;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.22;0.22;8;19;88.50;4.44;48.94;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
02.02.2020 12:58;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.20;0.20;8;19;88.38;4.16;48.91;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
02.02.2020 12:59;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.21;0.21;8;19;88.50;4.20;48.91;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
02.02.2020 13:00;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.21;0.21;8;19;88.62;4.38;48.91;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
02.02.2020 13:01;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.22;0.22;8;19;89.25;4.52;48.94;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
02.02.2020 13:02;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.22;0.22;8;19;89.31;4.59;48.94;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
02.02.2020 13:03;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.22;0.22;8;19;89.12;4.53;48.94;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
02.02.2020 13:04;48.88;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.44;31.00;0.21;0.21;8;19;88.25;4.25;48.94;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
02.02.2020 13:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.19;0.19;8;19;88.56;3.82;48.94;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
02.02.2020 13:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;88.50;3.71;48.94;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
02.02.2020 13:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.18;0.18;8;19;89.00;3.69;48.94;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
02.02.2020 13:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.19;0.19;8;19;88.19;3.86;48.94;0.00;0.00;0.00;12.27;0.19;61440.00;0.00;;0;;
02.02.2020 13:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.18;0.18;8;19;88.62;3.66;48.94;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
02.02.2020 13:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;89.38;3.49;48.91;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
02.02.2020 13:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;88.69;3.38;48.91;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
02.02.2020 13:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;87.56;3.20;48.91;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
02.02.2020 13:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;87.88;3.21;48.91;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
02.02.2020 13:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.15;0.15;8;19;86.75;3.09;48.91;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
02.02.2020 13:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.15;0.15;8;19;85.88;3.00;48.88;0.00;0.00;0.00;12.27;0.15;61440.00;0.00;;0;;
02.02.2020 13:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.14;0.14;8;19;86.50;2.93;48.88;0.00;0.00;0.00;13.00;0.14;61440.00;0.00;;0;;
02.02.2020 13:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.15;0.15;8;19;87.38;3.14;48.91;0.00;0.00;0.00;12.27;0.15;61440.00;0.00;;0;;
02.02.2020 13:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;88.25;3.29;48.91;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
02.02.2020 13:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;88.62;3.34;48.91;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
02.02.2020 13:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;87.56;3.20;48.91;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
02.02.2020 13:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;88.06;3.23;48.91;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
02.02.2020 13:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;88.06;3.22;48.91;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
02.02.2020 13:23;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;88.38;3.29;48.91;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
02.02.2020 13:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;88.50;3.31;48.91;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
02.02.2020 13:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;89.19;3.41;48.91;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
02.02.2020 13:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;89.25;3.57;48.91;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
02.02.2020 13:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.18;0.18;8;19;89.56;3.59;48.91;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
02.02.2020 13:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;89.75;3.56;48.91;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
02.02.2020 13:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;89.38;3.61;48.91;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
02.02.2020 13:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;89.12;3.55;48.91;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
02.02.2020 13:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;89.06;3.43;48.91;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
02.02.2020 13:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;88.56;3.36;48.91;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
02.02.2020 13:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;87.62;3.17;48.91;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
02.02.2020 13:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.15;0.15;8;19;87.38;3.14;48.91;0.00;0.00;0.00;12.27;0.15;61440.00;0.00;;0;;
02.02.2020 13:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.15;0.15;8;19;86.94;3.08;48.88;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
02.02.2020 13:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.15;0.15;8;19;87.19;3.10;48.88;0.00;0.00;0.00;12.27;0.15;61440.00;0.00;;0;;
02.02.2020 13:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.15;0.15;8;19;87.25;3.11;48.88;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
