v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.03.2019 11:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;64.44;44.09;50.84;0.00;0.00;0.00;30.84;2.24;61440.00;0.00;;0;;
20.03.2019 11:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.31;44.09;50.84;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
20.03.2019 11:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;64.31;44.12;50.88;0.00;0.00;0.00;30.84;2.24;61440.00;0.00;;0;;
20.03.2019 11:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.25;2.25;8;42;64.62;44.25;50.88;0.00;0.00;0.00;31.00;2.25;61440.00;0.00;;0;;
20.03.2019 11:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.26;2.26;8;42;64.88;44.34;50.88;0.00;0.00;0.00;30.88;2.26;61440.00;0.00;;0;;
20.03.2019 11:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.25;2.25;8;42;64.69;44.31;50.88;0.00;0.00;0.00;31.00;2.25;61440.00;0.00;;0;;
20.03.2019 11:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.25;2.25;8;42;64.69;44.28;50.88;0.00;0.00;0.00;30.88;2.25;61440.00;0.00;;0;;
20.03.2019 11:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.25;2.25;8;42;64.88;44.28;50.91;0.00;0.00;0.00;31.00;2.25;61440.00;0.00;;0;;
20.03.2019 11:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.26;2.26;8;42;64.69;44.34;50.91;0.00;0.00;0.00;30.89;2.26;61440.00;0.00;;0;;
20.03.2019 11:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.25;2.25;8;42;64.69;44.25;50.91;0.00;0.00;0.00;30.89;2.25;61440.00;0.00;;0;;
20.03.2019 11:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.25;2.25;8;42;64.62;44.22;50.91;0.00;0.00;0.00;31.00;2.25;61440.00;0.00;;0;;
20.03.2019 11:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.25;2.25;8;42;64.56;44.16;50.91;0.00;0.00;0.00;30.92;2.25;61440.00;0.00;;0;;
20.03.2019 11:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.44;43.97;50.91;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
20.03.2019 11:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;64.31;43.91;50.91;0.00;0.00;0.00;30.94;2.24;61440.00;0.00;;0;;
20.03.2019 11:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.31;43.97;50.91;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
20.03.2019 11:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.50;43.97;50.91;0.00;0.00;0.00;30.94;2.24;61440.00;0.00;;0;;
20.03.2019 11:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;64.38;44.00;50.94;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
20.03.2019 11:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.50;44.00;50.94;0.00;0.00;0.00;30.94;2.24;61440.00;0.00;;0;;
20.03.2019 11:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.69;44.03;50.94;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
20.03.2019 11:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;64.56;44.00;50.94;0.00;0.00;0.00;30.94;2.24;61440.00;0.00;;0;;
20.03.2019 11:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;64.31;43.91;50.94;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
20.03.2019 11:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.50;43.88;50.94;0.00;0.00;0.00;30.94;2.24;61440.00;0.00;;0;;
20.03.2019 11:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.50;43.94;50.94;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
20.03.2019 11:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;64.50;43.97;50.97;0.00;0.00;0.00;30.94;2.24;61440.00;0.00;;0;;
20.03.2019 11:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.44;43.91;50.97;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
20.03.2019 11:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;64.62;43.88;50.97;0.00;0.00;0.00;30.94;2.24;61440.00;0.00;;0;;
20.03.2019 11:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.62;43.91;50.97;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
20.03.2019 11:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;64.50;43.91;50.97;0.00;0.00;0.00;30.94;2.24;61440.00;0.00;;0;;
20.03.2019 11:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;64.56;43.88;50.97;0.00;0.00;0.00;30.94;2.24;61440.00;0.00;;0;;
20.03.2019 11:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;2.23;2.23;8;42;64.38;43.72;50.97;0.00;0.00;0.00;31.00;2.23;61440.00;0.00;;0;;
20.03.2019 11:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.22;2.22;8;42;64.31;43.62;50.97;0.00;0.00;0.00;30.94;2.22;61440.00;0.00;;0;;
20.03.2019 11:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;64.44;43.69;50.97;0.00;0.00;0.00;31.00;2.23;61440.00;0.00;;0;;
20.03.2019 12:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.22;2.22;8;42;64.38;43.59;50.97;0.00;0.00;0.00;30.94;2.22;61440.00;0.00;;0;;
20.03.2019 12:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.22;2.22;8;42;64.44;43.56;50.97;0.00;0.00;0.00;31.00;2.22;61440.00;0.00;;0;;
20.03.2019 12:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.22;2.22;8;42;64.44;43.59;51.00;0.00;0.00;0.00;30.94;2.22;61440.00;0.00;;0;;
20.03.2019 12:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.23;2.23;8;43;64.62;43.66;51.00;0.00;0.00;0.00;31.00;2.23;61440.00;0.00;;0;;
20.03.2019 12:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.23;2.23;8;43;64.56;43.66;51.00;0.00;0.00;0.00;30.94;2.23;61440.00;0.00;;0;;
20.03.2019 12:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.22;2.22;8;43;64.44;43.59;51.00;0.00;0.00;0.00;31.00;2.22;61440.00;0.00;;0;;
20.03.2019 12:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.22;2.22;8;43;64.50;43.50;51.00;0.00;0.00;0.00;30.94;2.22;61440.00;0.00;;0;;
20.03.2019 12:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.21;2.21;8;43;64.31;43.41;51.00;0.00;0.00;0.00;31.00;2.21;61440.00;0.00;;0;;
20.03.2019 12:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.21;2.21;8;43;64.31;43.31;51.00;0.00;0.00;0.00;30.94;2.21;61440.00;0.00;;0;;
20.03.2019 12:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.21;2.21;8;42;64.31;43.28;51.00;0.00;0.00;0.00;31.00;2.21;61440.00;0.00;;0;;
20.03.2019 12:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.20;2.20;8;42;63.03;43.19;51.00;0.00;0.00;0.00;30.95;2.20;61440.00;0.00;;0;;
20.03.2019 12:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.20;2.20;8;42;57.31;43.22;51.00;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
20.03.2019 12:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.20;2.20;8;42;57.28;43.19;51.00;0.00;0.00;0.00;31.00;2.20;61440.00;0.00;;0;;
20.03.2019 12:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.20;2.20;8;42;57.34;43.19;51.00;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
20.03.2019 12:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.20;2.20;8;42;57.28;43.09;51.03;0.00;0.00;0.00;31.03;2.20;61440.00;0.00;;0;;
20.03.2019 12:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.20;2.20;8;42;57.34;43.09;51.03;0.00;0.00;0.00;31.05;2.20;61440.00;0.00;;0;;
20.03.2019 12:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.20;2.20;8;42;57.31;43.03;51.03;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
20.03.2019 12:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.20;2.20;8;42;57.31;43.03;51.03;0.00;0.00;0.00;31.05;2.20;61440.00;0.00;;0;;
20.03.2019 12:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.19;2.19;8;42;57.31;42.94;51.03;0.00;0.00;0.00;32.00;2.19;61440.00;0.00;;0;;
20.03.2019 12:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.19;2.19;8;42;57.31;42.91;51.03;0.00;0.00;0.00;31.05;2.19;61440.00;0.00;;0;;
20.03.2019 12:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.19;2.19;8;42;57.31;42.88;51.03;0.00;0.00;0.00;32.00;2.19;61440.00;0.00;;0;;
20.03.2019 12:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.18;2.18;8;42;57.28;42.78;51.03;0.00;0.00;0.00;31.05;2.18;61440.00;0.00;;0;;
20.03.2019 12:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.18;2.18;8;42;57.31;42.75;51.03;0.00;0.00;0.00;32.00;2.18;61440.00;0.00;;0;;
20.03.2019 12:23;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.17;2.17;8;42;57.16;42.59;51.03;0.00;0.00;0.00;31.05;2.17;61440.00;0.00;;0;;
20.03.2019 12:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.17;2.17;8;42;57.12;42.56;51.03;0.00;0.00;0.00;32.00;2.17;61440.00;0.00;;0;;
20.03.2019 12:25;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.17;2.17;8;42;57.28;42.56;51.03;0.00;0.00;0.00;31.05;2.17;61440.00;0.00;;0;;
20.03.2019 12:26;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.17;2.17;8;42;57.12;42.47;51.03;0.00;0.00;0.00;32.00;2.17;61440.00;0.00;;0;;
20.03.2019 12:27;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.17;2.17;8;42;57.16;42.44;51.03;0.00;0.00;0.00;31.05;2.17;61440.00;0.00;;0;;
20.03.2019 12:28;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.16;2.16;8;42;57.06;42.38;51.03;0.00;0.00;0.00;32.00;2.16;61440.00;0.00;;0;;
20.03.2019 12:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.16;2.16;8;42;56.91;42.31;51.03;0.00;0.00;0.00;31.05;2.16;61440.00;0.00;;0;;
20.03.2019 12:30;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.16;2.16;8;42;56.88;42.28;51.03;0.00;0.00;0.00;32.00;2.16;61440.00;0.00;;0;;
20.03.2019 12:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.15;2.15;8;41;56.91;42.22;51.03;0.00;0.00;0.00;31.05;2.15;61440.00;0.00;;0;;
20.03.2019 12:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.15;2.15;8;41;56.91;42.12;51.03;0.00;0.00;0.00;31.05;2.15;61440.00;0.00;;0;;
20.03.2019 12:33;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.15;2.15;8;41;56.88;42.06;51.03;0.00;0.00;0.00;32.00;2.15;61440.00;0.00;;0;;
20.03.2019 12:34;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.14;2.14;8;41;56.91;42.00;51.03;0.00;0.00;0.00;31.05;2.14;61440.00;0.00;;0;;
20.03.2019 12:35;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.14;2.14;8;41;56.88;41.94;51.03;0.00;0.00;0.00;32.00;2.14;61440.00;0.00;;0;;
20.03.2019 12:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.14;2.14;8;41;56.91;41.88;51.06;0.00;0.00;0.00;31.05;2.14;61440.00;0.00;;0;;
20.03.2019 12:37;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.14;2.14;8;41;56.88;41.84;51.06;0.00;0.00;0.00;32.00;2.14;61440.00;0.00;;0;;
20.03.2019 12:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.13;2.13;8;41;56.91;41.78;51.06;0.00;0.00;0.00;31.05;2.13;61440.00;0.00;;0;;
20.03.2019 12:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.13;2.13;8;41;56.91;41.81;51.06;0.00;0.00;0.00;32.00;2.13;61440.00;0.00;;0;;
20.03.2019 12:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.13;2.13;8;41;56.91;41.78;51.06;0.00;0.00;0.00;31.05;2.13;61440.00;0.00;;0;;
20.03.2019 12:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;2.13;2.13;8;41;56.91;41.69;51.06;0.00;0.00;0.00;32.00;2.13;61440.00;0.00;;0;;
20.03.2019 12:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;56.91;41.62;51.06;0.00;0.00;0.00;31.05;2.12;61440.00;0.00;;0;;
20.03.2019 12:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.12;2.12;8;41;56.88;41.56;51.06;0.00;0.00;0.00;32.00;2.12;61440.00;0.00;;0;;
20.03.2019 12:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.12;2.12;8;41;56.91;41.53;51.06;0.00;0.00;0.00;31.06;2.12;61440.00;0.00;;0;;
20.03.2019 12:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;56.84;41.44;51.06;0.00;0.00;0.00;32.00;2.12;61440.00;0.00;;0;;
20.03.2019 12:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;56.94;41.44;51.06;0.00;0.00;0.00;31.05;2.12;61440.00;0.00;;0;;
20.03.2019 12:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.11;2.11;8;41;56.91;41.38;51.06;0.00;0.00;0.00;32.00;2.11;61440.00;0.00;;0;;
20.03.2019 12:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;57.06;41.44;51.06;0.00;0.00;0.00;31.11;2.12;61440.00;0.00;;0;;
20.03.2019 12:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.12;2.12;8;41;57.34;41.44;51.06;0.00;0.00;0.00;32.00;2.12;61440.00;0.00;;0;;
20.03.2019 12:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;57.25;41.41;51.06;0.00;0.00;0.00;31.14;2.12;61440.00;0.00;;0;;
20.03.2019 12:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.11;2.11;8;41;57.34;41.38;51.09;0.00;0.00;0.00;31.14;2.11;61440.00;0.00;;0;;
20.03.2019 12:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.11;2.11;8;41;57.31;41.34;51.09;0.00;0.00;0.00;32.00;2.11;61440.00;0.00;;0;;
20.03.2019 12:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.11;2.11;8;41;57.31;41.28;51.09;0.00;0.00;0.00;31.14;2.11;61440.00;0.00;;0;;
20.03.2019 12:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.11;2.11;8;41;57.31;41.19;51.09;0.00;0.00;0.00;32.00;2.11;61440.00;0.00;;0;;
20.03.2019 12:55;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.10;2.10;8;41;57.31;41.16;51.09;0.00;0.00;0.00;31.14;2.10;61440.00;0.00;;0;;
20.03.2019 12:56;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.10;2.10;8;41;57.25;41.03;51.09;0.00;0.00;0.00;32.00;2.10;61440.00;0.00;;0;;
20.03.2019 12:57;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.09;2.09;8;41;57.31;40.94;51.09;0.00;0.00;0.00;31.14;2.09;61440.00;0.00;;0;;
20.03.2019 12:58;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.08;2.08;8;41;57.12;40.78;51.09;0.00;0.00;0.00;32.00;2.08;61440.00;0.00;;0;;
20.03.2019 12:59;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.08;2.08;8;41;57.06;40.69;51.09;0.00;0.00;0.00;31.14;2.08;61440.00;0.00;;0;;
20.03.2019 13:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.07;2.07;8;41;56.91;40.56;51.06;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
20.03.2019 13:01;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.07;2.07;8;41;57.25;40.56;51.06;0.00;0.00;0.00;31.14;2.07;61440.00;0.00;;0;;
20.03.2019 13:02;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.07;2.07;8;41;57.25;40.50;51.09;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
20.03.2019 13:03;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.06;2.06;8;41;57.06;40.38;51.06;0.00;0.00;0.00;31.14;2.06;61440.00;0.00;;0;;
20.03.2019 13:04;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.06;2.06;8;41;57.03;40.31;51.06;0.00;0.00;0.00;32.00;2.06;61440.00;0.00;;0;;
20.03.2019 13:05;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.05;2.05;8;40;56.91;40.22;51.06;0.00;0.00;0.00;31.14;2.05;61440.00;0.00;;0;;
20.03.2019 13:06;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.05;2.05;8;40;57.00;40.19;51.06;0.00;0.00;0.00;32.00;2.05;61440.00;0.00;;0;;
20.03.2019 13:07;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.05;2.05;8;40;57.25;40.09;51.06;0.00;0.00;0.00;31.14;2.05;61440.00;0.00;;0;;
20.03.2019 13:08;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;2.04;2.04;8;40;56.94;39.94;51.06;0.00;0.00;0.00;32.00;2.04;61440.00;0.00;;0;;
20.03.2019 13:09;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;2.04;2.04;8;40;57.22;39.94;51.06;0.00;0.00;0.00;31.14;2.04;61440.00;0.00;;0;;
