v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.12.2019 12:22;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.17;0.17;8;19;69.31;3.55;48.91;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
11.12.2019 12:23;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.17;0.17;8;19;69.06;3.52;48.91;0.00;0.00;0.00;12.86;0.17;61440.00;0.00;;0;;
11.12.2019 12:24;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.17;0.17;8;19;69.00;3.50;48.91;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
11.12.2019 12:25;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.46;31.00;0.17;0.17;8;19;69.12;3.50;48.91;0.00;0.00;0.00;12.86;0.17;61440.00;0.00;;0;;
11.12.2019 12:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;69.06;3.51;48.94;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
11.12.2019 12:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;69.12;3.53;48.94;0.00;0.00;0.00;12.87;0.17;61440.00;0.00;;0;;
11.12.2019 12:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;69.12;3.53;48.94;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
11.12.2019 12:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;69.06;3.50;48.94;0.00;0.00;0.00;12.92;0.17;61440.00;0.00;;0;;
11.12.2019 12:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;68.75;3.47;48.94;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
11.12.2019 12:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;68.56;3.43;48.94;0.00;0.00;0.00;12.96;0.17;61440.00;0.00;;0;;
11.12.2019 12:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;68.38;3.40;48.94;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
11.12.2019 12:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;68.19;3.36;48.94;0.00;0.00;0.00;12.96;0.16;61440.00;0.00;;0;;
11.12.2019 12:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;68.00;3.31;48.94;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
11.12.2019 12:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;68.00;3.28;48.94;0.00;0.00;0.00;12.95;0.16;61440.00;0.00;;0;;
11.12.2019 12:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;67.81;3.26;48.94;0.00;0.00;0.00;12.96;0.16;61440.00;0.00;;0;;
11.12.2019 12:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;67.88;3.23;48.94;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
11.12.2019 12:38;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;67.75;3.21;48.94;0.00;0.00;0.00;12.96;0.16;61440.00;0.00;;0;;
11.12.2019 12:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.15;0.15;8;19;67.88;3.17;48.91;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
11.12.2019 12:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.15;0.15;8;19;67.75;3.14;48.91;0.00;0.00;0.00;12.96;0.15;61440.00;0.00;;0;;
11.12.2019 12:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.15;0.15;8;19;67.69;3.15;48.91;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
11.12.2019 12:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;67.88;3.18;48.91;0.00;0.00;0.00;12.96;0.16;61440.00;0.00;;0;;
11.12.2019 12:43;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;67.88;3.22;48.91;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
11.12.2019 12:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;68.00;3.27;48.91;0.00;0.00;0.00;12.96;0.16;61440.00;0.00;;0;;
11.12.2019 12:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;68.12;3.30;48.94;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
11.12.2019 12:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;68.00;3.32;48.94;0.00;0.00;0.00;12.96;0.16;61440.00;0.00;;0;;
11.12.2019 12:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;68.38;3.36;48.94;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
11.12.2019 12:48;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;68.50;3.41;48.94;0.00;0.00;0.00;12.96;0.17;61440.00;0.00;;0;;
11.12.2019 12:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;68.88;3.47;48.94;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
11.12.2019 12:50;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;69.25;3.53;48.94;0.00;0.00;0.00;12.96;0.17;61440.00;0.00;;0;;
11.12.2019 12:51;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;69.56;3.57;48.94;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
11.12.2019 12:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;69.75;3.61;48.94;0.00;0.00;0.00;12.96;0.18;61440.00;0.00;;0;;
11.12.2019 12:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.18;0.18;8;19;70.00;3.64;48.94;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
11.12.2019 12:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.18;0.18;8;19;69.94;3.71;48.94;0.00;0.00;0.00;12.96;0.18;61440.00;0.00;;0;;
11.12.2019 12:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.19;0.19;8;19;68.88;3.79;48.94;0.00;0.00;0.00;12.96;0.19;61440.00;0.00;;0;;
11.12.2019 12:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.19;0.19;8;19;68.81;3.90;48.94;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
11.12.2019 12:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;68.94;4.05;48.94;0.00;0.00;0.00;12.96;0.20;61440.00;0.00;;0;;
11.12.2019 12:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.21;0.21;8;19;68.88;4.22;48.97;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
11.12.2019 12:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.21;0.21;8;19;68.94;4.36;48.97;0.00;0.00;0.00;12.96;0.21;61440.00;0.00;;0;;
11.12.2019 13:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;68.75;4.50;48.97;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
11.12.2019 13:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.23;0.23;8;19;68.81;4.63;48.97;0.00;0.00;0.00;12.95;0.23;61440.00;0.00;;0;;
11.12.2019 13:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;69.38;4.76;49.00;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
11.12.2019 13:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;69.19;4.86;49.00;0.00;0.00;0.00;12.94;0.24;61440.00;0.00;;0;;
11.12.2019 13:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;69.06;4.89;49.00;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
11.12.2019 13:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;69.06;4.88;49.00;0.00;0.00;0.00;12.90;0.24;61440.00;0.00;;0;;
11.12.2019 13:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;69.38;4.88;49.00;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
11.12.2019 13:07;48.62;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.46;31.00;0.24;0.24;8;19;69.00;4.95;49.00;0.00;0.00;0.00;12.93;0.24;61440.00;0.00;;0;;
11.12.2019 13:08;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.48;31.00;0.25;0.25;8;19;69.25;5.01;48.97;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
11.12.2019 13:09;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.25;0.25;8;19;68.94;5.05;48.97;0.00;0.00;0.00;12.89;0.25;61440.00;0.00;;0;;
11.12.2019 13:10;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.25;0.25;8;19;69.00;5.12;48.97;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
11.12.2019 13:11;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.25;0.25;8;19;69.25;5.17;48.97;0.00;0.00;0.00;12.86;0.25;61440.00;0.00;;0;;
11.12.2019 13:12;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.26;0.26;8;19;69.31;5.32;48.97;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
11.12.2019 13:13;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.27;0.27;8;19;69.31;5.49;48.97;0.00;0.00;0.00;12.86;0.27;61440.00;0.00;;0;;
11.12.2019 13:14;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.27;0.27;8;19;69.44;5.59;49.00;0.00;0.00;0.00;12.86;0.27;61440.00;0.00;;0;;
11.12.2019 13:15;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.28;0.28;8;19;69.38;5.63;49.00;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
11.12.2019 13:16;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.28;0.28;8;19;69.50;5.71;49.00;0.00;0.00;0.00;12.86;0.28;61440.00;0.00;;0;;
11.12.2019 13:17;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.29;0.29;8;19;69.50;5.96;49.00;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
11.12.2019 13:18;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;31.00;0.30;0.30;8;19;69.44;6.17;49.03;0.00;0.00;0.00;12.86;0.30;61440.00;0.00;;0;;
11.12.2019 13:19;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;31.00;0.31;0.31;8;19;69.62;6.33;49.03;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
11.12.2019 13:20;49.00;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;31.00;0.31;0.31;8;19;69.62;6.41;49.06;0.00;0.00;0.00;12.90;0.31;61440.00;0.00;;0;;
11.12.2019 13:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.31;0.31;8;19;69.50;6.39;49.09;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
11.12.2019 13:22;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.31;0.31;8;19;69.50;6.37;49.09;0.00;0.00;0.00;12.91;0.31;61440.00;0.00;;0;;
11.12.2019 13:23;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.32;0.32;8;19;69.50;6.45;49.09;0.00;0.00;0.00;13.00;0.32;61440.00;0.00;;0;;
11.12.2019 13:24;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.32;0.32;8;19;69.44;6.47;49.09;0.00;0.00;0.00;12.95;0.32;61440.00;0.00;;0;;
11.12.2019 13:25;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.31;0.31;8;19;69.25;6.38;49.09;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
11.12.2019 13:26;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.31;0.31;8;19;69.06;6.26;49.09;0.00;0.00;0.00;12.96;0.31;61440.00;0.00;;0;;
11.12.2019 13:27;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.30;0.30;8;19;68.69;6.11;49.09;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
11.12.2019 13:28;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.30;0.30;8;19;69.12;6.02;49.09;0.00;0.00;0.00;12.96;0.30;61440.00;0.00;;0;;
11.12.2019 13:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.29;0.29;8;19;69.06;5.98;49.06;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
11.12.2019 13:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.29;0.29;8;19;69.19;5.98;49.06;0.00;0.00;0.00;12.96;0.29;61440.00;0.00;;0;;
11.12.2019 13:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.30;0.30;8;19;69.06;6.07;49.09;0.00;0.00;0.00;12.96;0.30;61440.00;0.00;;0;;
11.12.2019 13:32;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.30;0.30;8;19;69.12;6.15;49.09;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
11.12.2019 13:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.30;0.30;8;19;69.19;6.18;49.09;0.00;0.00;0.00;12.96;0.30;61440.00;0.00;;0;;
11.12.2019 13:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.30;0.30;8;19;69.00;6.12;49.09;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
11.12.2019 13:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.30;0.30;8;19;69.12;6.08;49.09;0.00;0.00;0.00;12.96;0.30;61440.00;0.00;;0;;
11.12.2019 13:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.30;0.30;8;19;69.12;6.10;49.09;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
11.12.2019 13:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.30;0.30;8;19;69.19;6.21;49.09;0.00;0.00;0.00;12.96;0.30;61440.00;0.00;;0;;
11.12.2019 13:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.30;0.30;8;19;69.19;6.08;49.09;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
11.12.2019 13:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.30;0.30;8;19;69.25;6.02;49.09;0.00;0.00;0.00;12.96;0.30;61440.00;0.00;;0;;
11.12.2019 13:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.30;0.30;8;19;69.19;6.01;49.06;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
11.12.2019 13:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.29;0.29;8;19;69.19;5.95;49.06;0.00;0.00;0.00;12.96;0.29;61440.00;0.00;;0;;
11.12.2019 13:42;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.29;0.29;8;19;69.00;5.82;49.06;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
11.12.2019 13:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.28;0.28;8;19;68.94;5.73;49.06;0.00;0.00;0.00;12.96;0.28;61440.00;0.00;;0;;
11.12.2019 13:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.28;0.28;8;19;68.88;5.62;49.06;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
11.12.2019 13:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.27;0.27;8;19;68.75;5.45;49.03;0.00;0.00;0.00;12.96;0.27;61440.00;0.00;;0;;
11.12.2019 13:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.25;0.25;8;19;68.69;5.20;49.03;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
11.12.2019 13:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;68.69;4.92;49.00;0.00;0.00;0.00;12.96;0.24;61440.00;0.00;;0;;
11.12.2019 13:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.23;0.23;8;19;68.50;4.73;49.00;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
11.12.2019 13:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;68.56;4.61;49.00;0.00;0.00;0.00;12.96;0.23;61440.00;0.00;;0;;
11.12.2019 13:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;68.62;4.53;48.97;0.00;0.00;0.00;12.96;0.22;61440.00;0.00;;0;;
11.12.2019 13:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;68.44;4.48;48.97;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
11.12.2019 13:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;68.50;4.46;48.97;0.00;0.00;0.00;12.96;0.22;61440.00;0.00;;0;;
11.12.2019 13:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;68.44;4.43;48.97;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
11.12.2019 13:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;68.62;4.41;48.97;0.00;0.00;0.00;12.96;0.22;61440.00;0.00;;0;;
11.12.2019 13:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;68.62;4.42;48.97;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
11.12.2019 13:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;68.50;4.47;48.97;0.00;0.00;0.00;12.96;0.22;61440.00;0.00;;0;;
11.12.2019 13:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;68.56;4.44;48.97;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
11.12.2019 13:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.21;0.21;8;19;68.56;4.30;48.97;0.00;0.00;0.00;12.96;0.21;61440.00;0.00;;0;;
11.12.2019 13:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;68.44;4.14;48.94;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
11.12.2019 14:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;68.44;4.00;48.94;0.00;0.00;0.00;12.96;0.20;61440.00;0.00;;0;;
11.12.2019 14:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.19;0.19;8;19;68.44;3.90;48.94;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
11.12.2019 14:02;48.56;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.50;31.00;0.19;0.19;8;19;68.38;3.85;48.88;0.00;0.00;0.00;12.93;0.19;61440.00;0.00;;0;;
11.12.2019 14:03;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.18;0.18;8;19;69.00;3.72;48.88;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
