v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.03.2019 11:07;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.42;37.00;2.20;2.20;8;40;62.59;42.81;51.31;0.00;0.00;0.00;31.05;2.20;61440.00;0.00;;0;;
21.03.2019 11:08;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;37.00;2.20;2.20;8;40;62.75;42.81;51.31;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
21.03.2019 11:09;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;37.00;2.20;2.20;8;40;62.59;42.88;51.34;0.00;0.00;0.00;31.05;2.20;61440.00;0.00;;0;;
21.03.2019 11:10;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.20;2.20;8;40;62.88;42.94;51.34;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
21.03.2019 11:11;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.21;2.21;8;40;62.88;43.00;51.34;0.00;0.00;0.00;31.05;2.21;61440.00;0.00;;0;;
21.03.2019 11:12;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.21;2.21;8;40;62.78;42.97;51.34;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
21.03.2019 11:13;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;62.62;43.00;51.34;0.00;0.00;0.00;31.05;2.21;61440.00;0.00;;0;;
21.03.2019 11:14;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;62.81;43.00;51.38;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
21.03.2019 11:15;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.21;2.21;8;41;62.69;43.00;51.38;0.00;0.00;0.00;31.05;2.21;61440.00;0.00;;0;;
21.03.2019 11:16;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.21;2.21;8;41;62.75;43.03;51.38;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
21.03.2019 11:17;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;62.81;43.09;51.38;0.00;0.00;0.00;31.05;2.21;61440.00;0.00;;0;;
21.03.2019 11:18;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.22;2.22;8;41;62.91;43.16;51.38;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
21.03.2019 11:19;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.22;2.22;8;41;62.88;43.16;51.41;0.00;0.00;0.00;31.05;2.22;61440.00;0.00;;0;;
21.03.2019 11:20;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.22;2.22;8;41;62.84;43.16;51.41;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
21.03.2019 11:21;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.22;2.22;8;41;62.78;43.12;51.41;0.00;0.00;0.00;31.05;2.22;61440.00;0.00;;0;;
21.03.2019 11:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;62.78;43.06;51.41;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
21.03.2019 11:23;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;62.69;42.97;51.41;0.00;0.00;0.00;31.05;2.21;61440.00;0.00;;0;;
21.03.2019 11:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.20;2.20;8;41;62.44;42.81;51.41;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
21.03.2019 11:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.20;2.20;8;41;62.47;42.78;51.41;0.00;0.00;0.00;31.05;2.20;61440.00;0.00;;0;;
21.03.2019 11:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.20;2.20;8;41;62.44;42.84;51.41;0.00;0.00;0.00;31.05;2.20;61440.00;0.00;;0;;
21.03.2019 11:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;62.53;42.94;51.41;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
21.03.2019 11:28;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.21;2.21;8;41;62.72;43.00;51.44;0.00;0.00;0.00;31.05;2.21;61440.00;0.00;;0;;
21.03.2019 11:29;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;62.75;43.06;51.44;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
21.03.2019 11:30;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.22;2.22;8;41;63.00;43.22;51.44;0.00;0.00;0.00;31.05;2.22;61440.00;0.00;;0;;
21.03.2019 11:31;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;63.06;43.28;51.47;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:32;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.23;2.23;8;41;63.12;43.38;51.47;0.00;0.00;0.00;31.05;2.23;61440.00;0.00;;0;;
21.03.2019 11:33;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;63.06;43.41;51.47;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:34;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.23;2.23;8;41;63.16;43.38;51.47;0.00;0.00;0.00;31.08;2.23;61440.00;0.00;;0;;
21.03.2019 11:35;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;63.06;43.34;51.47;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:36;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;63.06;43.34;51.50;0.00;0.00;0.00;31.09;2.23;61440.00;0.00;;0;;
21.03.2019 11:37;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.23;2.23;8;41;63.22;43.34;51.50;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:38;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;63.12;43.34;51.50;0.00;0.00;0.00;31.11;2.23;61440.00;0.00;;0;;
21.03.2019 11:39;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.23;2.23;8;41;63.16;43.31;51.50;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:40;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;62.84;43.25;51.50;0.00;0.00;0.00;31.12;2.23;61440.00;0.00;;0;;
21.03.2019 11:41;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.22;2.22;8;41;62.84;43.19;51.50;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
21.03.2019 11:42;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;62.94;43.28;51.50;0.00;0.00;0.00;31.14;2.23;61440.00;0.00;;0;;
21.03.2019 11:43;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.23;2.23;8;41;62.78;43.25;51.50;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:44;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;62.94;43.31;51.53;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:45;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;62.91;43.34;51.53;0.00;0.00;0.00;31.14;2.23;61440.00;0.00;;0;;
21.03.2019 11:46;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.23;2.23;8;41;62.94;43.34;51.53;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:47;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;62.97;43.34;51.53;0.00;0.00;0.00;31.14;2.23;61440.00;0.00;;0;;
21.03.2019 11:48;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;63.22;43.38;51.53;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
21.03.2019 11:49;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;63.16;43.47;51.56;0.00;0.00;0.00;31.14;2.24;61440.00;0.00;;0;;
21.03.2019 11:50;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;63.09;43.53;51.56;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
21.03.2019 11:51;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;63.28;43.53;51.56;0.00;0.00;0.00;31.14;2.24;61440.00;0.00;;0;;
21.03.2019 11:52;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;63.19;43.50;51.56;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
21.03.2019 11:53;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;63.19;43.47;51.56;0.00;0.00;0.00;31.14;2.24;61440.00;0.00;;0;;
21.03.2019 11:54;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;63.12;43.41;51.56;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
21.03.2019 11:55;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;63.12;43.34;51.56;0.00;0.00;0.00;31.14;2.24;61440.00;0.00;;0;;
21.03.2019 11:56;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;63.09;43.31;51.56;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:57;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.23;2.23;8;42;63.00;43.25;51.56;0.00;0.00;0.00;31.14;2.23;61440.00;0.00;;0;;
21.03.2019 11:58;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;63.00;43.22;51.59;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 11:59;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.23;2.23;8;42;62.97;43.19;51.59;0.00;0.00;0.00;31.14;2.23;61440.00;0.00;;0;;
21.03.2019 12:00;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;63.03;43.22;51.59;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 12:01;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;63.03;43.28;51.59;0.00;0.00;0.00;31.16;2.23;61440.00;0.00;;0;;
21.03.2019 12:02;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.23;2.23;8;42;63.19;43.31;51.59;0.00;0.00;0.00;31.14;2.23;61440.00;0.00;;0;;
21.03.2019 12:03;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;63.16;43.28;51.59;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 12:04;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.23;2.23;8;42;63.22;43.25;51.59;0.00;0.00;0.00;31.17;2.23;61440.00;0.00;;0;;
21.03.2019 12:05;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;63.12;43.28;51.62;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 12:06;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;63.31;43.31;51.62;0.00;0.00;0.00;31.19;2.24;61440.00;0.00;;0;;
21.03.2019 12:07;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;63.38;43.34;51.62;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
21.03.2019 12:08;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;63.47;43.41;51.62;0.00;0.00;0.00;31.20;2.24;61440.00;0.00;;0;;
21.03.2019 12:09;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;63.44;43.38;51.62;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
21.03.2019 12:10;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;63.62;43.41;51.62;0.00;0.00;0.00;31.22;2.24;61440.00;0.00;;0;;
21.03.2019 12:11;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.25;2.25;8;42;63.72;43.47;51.66;0.00;0.00;0.00;32.00;2.25;61440.00;0.00;;0;;
21.03.2019 12:12;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.25;2.25;8;42;63.78;43.50;51.66;0.00;0.00;0.00;31.22;2.25;61440.00;0.00;;0;;
21.03.2019 12:13;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;63.81;43.44;51.66;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
21.03.2019 12:14;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;63.84;43.44;51.66;0.00;0.00;0.00;31.22;2.24;61440.00;0.00;;0;;
21.03.2019 12:15;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;63.72;43.44;51.66;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
21.03.2019 12:16;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.24;2.24;8;42;63.69;43.34;51.66;0.00;0.00;0.00;31.23;2.24;61440.00;0.00;;0;;
21.03.2019 12:17;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.23;2.23;8;42;63.72;43.22;51.66;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 12:18;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;63.56;43.16;51.66;0.00;0.00;0.00;31.23;2.23;61440.00;0.00;;0;;
21.03.2019 12:19;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;63.69;43.12;51.66;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 12:20;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.23;2.23;8;42;63.66;43.16;51.66;0.00;0.00;0.00;31.23;2.23;61440.00;0.00;;0;;
21.03.2019 12:21;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.23;2.23;8;42;63.78;43.16;51.66;0.00;0.00;0.00;31.23;2.23;61440.00;0.00;;0;;
21.03.2019 12:22;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.23;2.23;8;42;63.59;43.09;51.69;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 12:23;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.22;2.22;8;42;63.72;43.06;51.69;0.00;0.00;0.00;31.23;2.22;61440.00;0.00;;0;;
21.03.2019 12:24;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.23;2.23;8;42;63.84;43.09;51.69;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
21.03.2019 12:25;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.22;2.22;8;42;63.81;43.03;51.69;0.00;0.00;0.00;31.23;2.22;61440.00;0.00;;0;;
21.03.2019 12:26;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.22;2.22;8;42;63.75;42.97;51.69;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
21.03.2019 12:27;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.22;2.22;8;42;63.78;42.97;51.69;0.00;0.00;0.00;31.23;2.22;61440.00;0.00;;0;;
21.03.2019 12:28;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.22;2.22;8;42;63.88;42.97;51.69;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
21.03.2019 12:29;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.22;2.22;8;42;63.88;43.00;51.69;0.00;0.00;0.00;31.23;2.22;61440.00;0.00;;0;;
21.03.2019 12:30;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.22;2.22;8;42;63.97;42.97;51.69;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
21.03.2019 12:31;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.22;2.22;8;42;63.97;42.97;51.69;0.00;0.00;0.00;31.23;2.22;61440.00;0.00;;0;;
21.03.2019 12:32;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.22;2.22;8;42;64.00;42.91;51.69;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
21.03.2019 12:33;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.22;2.22;8;42;64.06;42.88;51.72;0.00;0.00;0.00;31.23;2.22;61440.00;0.00;;0;;
21.03.2019 12:34;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.21;2.21;8;42;64.12;42.84;51.72;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
21.03.2019 12:35;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.21;2.21;8;42;64.06;42.78;51.72;0.00;0.00;0.00;31.23;2.21;61440.00;0.00;;0;;
21.03.2019 12:36;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.21;2.21;8;42;64.06;42.69;51.72;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
21.03.2019 12:37;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.20;2.20;8;42;63.91;42.59;51.72;0.00;0.00;0.00;31.25;2.20;61440.00;0.00;;0;;
21.03.2019 12:38;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.19;2.19;8;42;63.84;42.44;51.69;0.00;0.00;0.00;31.23;2.19;61440.00;0.00;;0;;
21.03.2019 12:39;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.19;2.19;8;42;63.59;42.28;51.69;0.00;0.00;0.00;32.00;2.19;61440.00;0.00;;0;;
21.03.2019 12:40;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.18;2.18;8;42;63.44;42.22;51.69;0.00;0.00;0.00;31.23;2.18;61440.00;0.00;;0;;
21.03.2019 12:41;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.18;2.18;8;42;63.56;42.12;51.69;0.00;0.00;0.00;32.00;2.18;61440.00;0.00;;0;;
21.03.2019 12:42;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.17;2.17;8;42;63.50;42.03;51.69;0.00;0.00;0.00;31.23;2.17;61440.00;0.00;;0;;
21.03.2019 12:43;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.17;2.17;8;42;63.44;42.00;51.69;0.00;0.00;0.00;32.00;2.17;61440.00;0.00;;0;;
21.03.2019 12:44;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.17;2.17;8;42;63.53;41.94;51.69;0.00;0.00;0.00;31.23;2.17;61440.00;0.00;;0;;
21.03.2019 12:45;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.17;2.17;8;42;63.59;41.91;51.69;0.00;0.00;0.00;32.00;2.17;61440.00;0.00;;0;;
21.03.2019 12:46;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.17;2.17;8;42;63.62;41.88;51.69;0.00;0.00;0.00;31.23;2.17;61440.00;0.00;;0;;
21.03.2019 12:47;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.16;2.16;8;42;63.56;41.84;51.72;0.00;0.00;0.00;32.00;2.16;61440.00;0.00;;0;;
21.03.2019 12:48;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.16;2.16;8;42;63.62;41.81;51.72;0.00;0.00;0.00;31.27;2.16;61440.00;0.00;;0;;
