v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.02.2019 11:54;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.53;2.53;8;44;55.94;48.31;52.31;0.00;0.00;0.00;32.00;2.53;61440.00;0.00;;0;;
24.02.2019 11:55;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.52;2.52;8;44;56.00;48.25;52.31;0.00;0.00;0.00;31.81;2.52;61440.00;0.00;;0;;
24.02.2019 11:56;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.42;37.00;2.52;2.52;8;44;55.97;48.16;52.31;0.00;0.00;0.00;32.00;2.52;61440.00;0.00;;0;;
24.02.2019 11:57;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.42;37.00;2.52;2.52;8;44;55.97;48.16;52.31;0.00;0.00;0.00;31.83;2.52;61440.00;0.00;;0;;
24.02.2019 11:58;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.52;2.52;8;44;55.72;48.06;52.34;0.00;0.00;0.00;32.00;2.52;61440.00;0.00;;0;;
24.02.2019 11:59;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.51;2.51;8;44;55.78;48.00;52.34;0.00;0.00;0.00;31.83;2.51;61440.00;0.00;;0;;
24.02.2019 12:00;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.51;2.51;8;44;55.72;47.91;52.34;0.00;0.00;0.00;32.00;2.51;61440.00;0.00;;0;;
24.02.2019 12:01;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.50;2.50;8;44;55.72;47.81;52.34;0.00;0.00;0.00;31.83;2.50;61440.00;0.00;;0;;
24.02.2019 12:02;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.50;2.50;8;44;55.53;47.75;52.34;0.00;0.00;0.00;32.00;2.50;61440.00;0.00;;0;;
24.02.2019 12:03;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.49;2.49;8;44;55.56;47.69;52.34;0.00;0.00;0.00;31.83;2.49;61440.00;0.00;;0;;
24.02.2019 12:04;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.49;2.49;8;44;55.59;47.56;52.34;0.00;0.00;0.00;31.83;2.49;61440.00;0.00;;0;;
24.02.2019 12:05;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.48;2.48;8;44;55.47;47.47;52.34;0.00;0.00;0.00;32.00;2.48;61440.00;0.00;;0;;
24.02.2019 12:06;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.48;2.48;8;44;55.38;47.38;52.34;0.00;0.00;0.00;31.83;2.48;61440.00;0.00;;0;;
24.02.2019 12:07;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.47;2.47;8;44;55.19;47.28;52.34;0.00;0.00;0.00;32.00;2.47;61440.00;0.00;;0;;
24.02.2019 12:08;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.47;2.47;8;44;55.16;47.19;52.34;0.00;0.00;0.00;31.83;2.47;61440.00;0.00;;0;;
24.02.2019 12:09;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.46;2.46;8;44;54.88;47.09;52.34;0.00;0.00;0.00;32.00;2.46;61440.00;0.00;;0;;
24.02.2019 12:10;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.46;2.46;8;44;55.03;47.00;52.34;0.00;0.00;0.00;31.84;2.46;61440.00;0.00;;0;;
24.02.2019 12:11;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.45;2.45;8;44;54.88;46.84;52.34;0.00;0.00;0.00;32.00;2.45;61440.00;0.00;;0;;
24.02.2019 12:12;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.45;2.45;8;44;54.84;46.78;52.34;0.00;0.00;0.00;31.84;2.45;61440.00;0.00;;0;;
24.02.2019 12:13;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.45;2.45;8;44;54.81;46.78;52.34;0.00;0.00;0.00;32.00;2.45;61440.00;0.00;;0;;
24.02.2019 12:14;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.45;2.45;8;44;54.91;46.81;52.34;0.00;0.00;0.00;31.83;2.45;61440.00;0.00;;0;;
24.02.2019 12:15;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.45;2.45;8;44;55.03;46.78;52.34;0.00;0.00;0.00;32.00;2.45;61440.00;0.00;;0;;
24.02.2019 12:16;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.45;2.45;8;44;54.91;46.75;52.34;0.00;0.00;0.00;31.83;2.45;61440.00;0.00;;0;;
24.02.2019 12:17;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.45;2.45;8;44;54.88;46.72;52.34;0.00;0.00;0.00;32.00;2.45;61440.00;0.00;;0;;
24.02.2019 12:18;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.44;2.44;8;44;54.97;46.62;52.34;0.00;0.00;0.00;31.83;2.44;61440.00;0.00;;0;;
24.02.2019 12:19;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.44;2.44;8;44;54.84;46.53;52.34;0.00;0.00;0.00;32.00;2.44;61440.00;0.00;;0;;
24.02.2019 12:20;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.43;2.43;8;44;54.81;46.41;52.34;0.00;0.00;0.00;31.88;2.43;61440.00;0.00;;0;;
24.02.2019 12:21;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.42;2.42;8;44;54.56;46.28;52.34;0.00;0.00;0.00;31.92;2.42;61440.00;0.00;;0;;
24.02.2019 12:22;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.42;2.42;8;44;54.62;46.25;52.34;0.00;0.00;0.00;32.00;2.42;61440.00;0.00;;0;;
24.02.2019 12:23;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.42;2.42;8;44;54.66;46.28;52.38;0.00;0.00;0.00;31.94;2.42;61440.00;0.00;;0;;
24.02.2019 12:24;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.42;2.42;8;44;54.75;46.19;52.38;0.00;0.00;0.00;32.00;2.42;61440.00;0.00;;0;;
24.02.2019 12:25;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.42;2.42;8;44;54.72;46.16;52.38;0.00;0.00;0.00;31.94;2.42;61440.00;0.00;;0;;
24.02.2019 12:26;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.42;2.42;8;44;54.69;46.12;52.38;0.00;0.00;0.00;32.00;2.42;61440.00;0.00;;0;;
24.02.2019 12:27;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.41;2.41;8;44;54.75;46.03;52.38;0.00;0.00;0.00;31.94;2.41;61440.00;0.00;;0;;
24.02.2019 12:28;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.40;2.40;8;44;54.62;45.94;52.38;0.00;0.00;0.00;32.00;2.40;61440.00;0.00;;0;;
24.02.2019 12:29;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.40;2.40;8;44;54.59;45.81;52.38;0.00;0.00;0.00;31.94;2.40;61440.00;0.00;;0;;
24.02.2019 12:30;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.39;2.39;8;44;54.62;45.75;52.38;0.00;0.00;0.00;32.00;2.39;61440.00;0.00;;0;;
24.02.2019 12:31;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.39;2.39;8;44;54.62;45.72;52.38;0.00;0.00;0.00;31.94;2.39;61440.00;0.00;;0;;
24.02.2019 12:32;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.39;2.39;8;44;54.59;45.69;52.38;0.00;0.00;0.00;32.00;2.39;61440.00;0.00;;0;;
24.02.2019 12:33;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;2.39;2.39;8;44;54.62;45.66;52.38;0.00;0.00;0.00;31.94;2.39;61440.00;0.00;;0;;
24.02.2019 12:34;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.39;2.39;8;44;54.69;45.62;52.38;0.00;0.00;0.00;32.00;2.39;61440.00;0.00;;0;;
24.02.2019 12:35;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.39;2.39;8;44;54.72;45.62;52.38;0.00;0.00;0.00;31.94;2.39;61440.00;0.00;;0;;
24.02.2019 12:36;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.39;2.39;8;44;54.69;45.56;52.38;0.00;0.00;0.00;32.00;2.39;61440.00;0.00;;0;;
24.02.2019 12:37;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.38;2.38;8;44;54.69;45.50;52.38;0.00;0.00;0.00;31.94;2.38;61440.00;0.00;;0;;
24.02.2019 12:38;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.38;2.38;8;44;54.69;45.50;52.38;0.00;0.00;0.00;32.00;2.38;61440.00;0.00;;0;;
24.02.2019 12:39;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.38;2.38;8;44;54.66;45.44;52.38;0.00;0.00;0.00;31.94;2.38;61440.00;0.00;;0;;
24.02.2019 12:40;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.38;2.38;8;44;54.62;45.31;52.38;0.00;0.00;0.00;31.95;2.38;61440.00;0.00;;0;;
24.02.2019 12:41;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.37;2.37;8;44;54.62;45.25;52.38;0.00;0.00;0.00;32.00;2.37;61440.00;0.00;;0;;
24.02.2019 12:42;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.37;2.37;8;44;54.62;45.19;52.38;0.00;0.00;0.00;31.94;2.37;61440.00;0.00;;0;;
24.02.2019 12:43;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.37;2.37;8;44;54.66;45.16;52.38;0.00;0.00;0.00;32.00;2.37;61440.00;0.00;;0;;
24.02.2019 12:44;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.36;2.36;8;44;54.66;45.06;52.38;0.00;0.00;0.00;31.94;2.36;61440.00;0.00;;0;;
24.02.2019 12:45;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.36;2.36;8;44;54.62;45.06;52.38;0.00;0.00;0.00;32.00;2.36;61440.00;0.00;;0;;
24.02.2019 12:46;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.36;2.36;8;44;54.62;45.03;52.41;0.00;0.00;0.00;31.94;2.36;61440.00;0.00;;0;;
24.02.2019 12:47;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.36;2.36;8;44;54.69;45.00;52.41;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.02.2019 12:48;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.35;2.35;8;44;54.62;44.88;52.41;0.00;0.00;0.00;32.03;2.35;61440.00;0.00;;0;;
24.02.2019 12:49;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.34;2.34;8;44;54.59;44.75;52.38;0.00;0.00;0.00;33.00;2.34;61440.00;0.00;;0;;
24.02.2019 12:50;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.34;2.34;8;44;54.56;44.62;52.38;0.00;0.00;0.00;32.03;2.34;61440.00;0.00;;0;;
24.02.2019 12:51;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.33;2.33;8;44;54.56;44.53;52.38;0.00;0.00;0.00;33.00;2.33;61440.00;0.00;;0;;
24.02.2019 12:52;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.33;2.33;8;44;54.56;44.41;52.38;0.00;0.00;0.00;32.03;2.33;61440.00;0.00;;0;;
24.02.2019 12:53;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.32;2.32;8;44;54.56;44.31;52.38;0.00;0.00;0.00;33.00;2.32;61440.00;0.00;;0;;
24.02.2019 12:54;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.32;2.32;8;44;54.59;44.22;52.38;0.00;0.00;0.00;32.03;2.32;61440.00;0.00;;0;;
24.02.2019 12:55;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.31;2.31;8;44;54.50;44.12;52.38;0.00;0.00;0.00;33.00;2.31;61440.00;0.00;;0;;
24.02.2019 12:56;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.31;2.31;8;43;54.56;44.09;52.38;0.00;0.00;0.00;32.03;2.31;61440.00;0.00;;0;;
24.02.2019 12:57;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.31;2.31;8;43;54.66;44.09;52.38;0.00;0.00;0.00;33.00;2.31;61440.00;0.00;;0;;
24.02.2019 12:58;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.31;2.31;8;43;54.56;44.09;52.38;0.00;0.00;0.00;32.03;2.31;61440.00;0.00;;0;;
24.02.2019 12:59;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.30;2.30;8;43;54.56;44.00;52.38;0.00;0.00;0.00;32.03;2.30;61440.00;0.00;;0;;
24.02.2019 13:00;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.30;2.30;8;43;54.69;43.94;52.38;0.00;0.00;0.00;33.00;2.30;61440.00;0.00;;0;;
24.02.2019 13:01;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;38.00;2.30;2.30;8;43;54.66;43.84;52.38;0.00;0.00;0.00;32.03;2.30;61440.00;0.00;;0;;
24.02.2019 13:02;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;38.00;2.30;2.30;8;43;54.69;43.84;52.38;0.00;0.00;0.00;33.00;2.30;61440.00;0.00;;0;;
24.02.2019 13:03;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.29;2.29;8;43;54.56;43.78;52.38;0.00;0.00;0.00;32.03;2.29;61440.00;0.00;;0;;
24.02.2019 13:04;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.29;2.29;8;43;54.69;43.69;52.38;0.00;0.00;0.00;33.00;2.29;61440.00;0.00;;0;;
24.02.2019 13:05;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;38.00;2.29;2.29;8;43;54.69;43.62;52.38;0.00;0.00;0.00;32.03;2.29;61440.00;0.00;;0;;
24.02.2019 13:06;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.28;2.28;8;43;54.75;43.59;52.38;0.00;0.00;0.00;33.00;2.28;61440.00;0.00;;0;;
24.02.2019 13:07;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.28;2.28;8;43;54.78;43.56;52.38;0.00;0.00;0.00;32.03;2.28;61440.00;0.00;;0;;
24.02.2019 13:08;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;38.00;2.28;2.28;8;43;54.75;43.47;52.38;0.00;0.00;0.00;33.00;2.28;61440.00;0.00;;0;;
24.02.2019 13:09;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.27;2.27;8;43;54.72;43.41;52.38;0.00;0.00;0.00;32.03;2.27;61440.00;0.00;;0;;
24.02.2019 13:10;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;38.00;2.27;2.27;8;43;54.75;43.31;52.38;0.00;0.00;0.00;33.00;2.27;61440.00;0.00;;0;;
24.02.2019 13:11;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;38.00;2.26;2.26;8;43;54.72;43.16;52.38;0.00;0.00;0.00;32.03;2.26;61440.00;0.00;;0;;
24.02.2019 13:12;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.26;2.26;8;43;54.72;43.09;52.38;0.00;0.00;0.00;33.00;2.26;61440.00;0.00;;0;;
24.02.2019 13:13;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.25;2.25;8;43;54.75;42.97;52.38;0.00;0.00;0.00;32.03;2.25;61440.00;0.00;;0;;
24.02.2019 13:14;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;38.00;2.24;2.24;8;43;54.62;42.84;52.38;0.00;0.00;0.00;33.00;2.24;61440.00;0.00;;0;;
24.02.2019 13:15;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.24;2.24;8;43;54.72;42.78;52.38;0.00;0.00;0.00;32.03;2.24;61440.00;0.00;;0;;
24.02.2019 13:16;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.24;2.24;8;43;54.69;42.69;52.38;0.00;0.00;0.00;32.03;2.24;61440.00;0.00;;0;;
24.02.2019 13:17;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;38.00;2.23;2.23;8;43;54.75;42.62;52.38;0.00;0.00;0.00;33.00;2.23;61440.00;0.00;;0;;
24.02.2019 13:18;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.23;2.23;8;43;54.72;42.50;52.38;0.00;0.00;0.00;32.03;2.23;61440.00;0.00;;0;;
24.02.2019 13:19;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;38.00;2.22;2.22;8;43;54.78;42.44;52.38;0.00;0.00;0.00;33.00;2.22;61440.00;0.00;;0;;
24.02.2019 13:20;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.22;2.22;8;43;54.75;42.38;52.38;0.00;0.00;0.00;32.09;2.22;61440.00;0.00;;0;;
24.02.2019 13:21;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;38.00;2.21;2.21;8;43;57.09;42.19;52.38;0.00;0.00;0.00;33.00;2.21;61440.00;0.00;;0;;
24.02.2019 13:22;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;38.00;2.21;2.21;8;43;55.06;42.12;52.34;0.00;0.00;0.00;32.09;2.21;61440.00;0.00;;0;;
24.02.2019 13:23;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.20;2.20;8;42;54.72;42.06;52.34;0.00;0.00;0.00;33.00;2.20;61440.00;0.00;;0;;
24.02.2019 13:24;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;38.00;2.20;2.20;8;42;56.12;41.94;52.34;0.00;0.00;0.00;32.12;2.20;61440.00;0.00;;0;;
24.02.2019 13:25;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;38.00;2.19;2.19;8;42;56.12;41.84;52.34;0.00;0.00;0.00;33.00;2.19;61440.00;0.00;;0;;
24.02.2019 13:26;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.19;2.19;8;42;54.69;41.81;52.34;0.00;0.00;0.00;32.12;2.19;61440.00;0.00;;0;;
24.02.2019 13:27;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.19;2.19;8;42;54.75;41.72;52.34;0.00;0.00;0.00;33.00;2.19;61440.00;0.00;;0;;
24.02.2019 13:28;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;38.00;2.18;2.18;8;42;54.81;41.66;52.34;0.00;0.00;0.00;32.12;2.18;61440.00;0.00;;0;;
24.02.2019 13:29;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;38.00;2.18;2.18;8;42;54.81;41.56;52.34;0.00;0.00;0.00;33.00;2.18;61440.00;0.00;;0;;
24.02.2019 13:30;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.17;2.17;8;42;54.81;41.50;52.34;0.00;0.00;0.00;32.12;2.17;61440.00;0.00;;0;;
24.02.2019 13:31;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;38.00;2.17;2.17;8;42;54.81;41.44;52.34;0.00;0.00;0.00;33.00;2.17;61440.00;0.00;;0;;
24.02.2019 13:32;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.17;2.17;8;42;54.94;41.38;52.34;0.00;0.00;0.00;32.12;2.17;61440.00;0.00;;0;;
24.02.2019 13:33;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;38.00;2.16;2.16;8;42;54.97;41.28;52.34;0.00;0.00;0.00;33.00;2.16;61440.00;0.00;;0;;
24.02.2019 13:34;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;38.00;2.16;2.16;8;42;55.00;41.22;52.34;0.00;0.00;0.00;32.12;2.16;61440.00;0.00;;0;;
24.02.2019 13:35;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;38.00;2.15;2.15;8;42;55.00;41.16;52.34;0.00;0.00;0.00;32.12;2.15;61440.00;0.00;;0;;
