v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.11.2019 12:29;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;34.00;1.81;1.81;8;54;94.12;34.16;53.06;0.00;0.00;0.00;14.24;1.81;61440.00;0.00;;0;;
16.11.2019 12:30;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-7.00;0.00;0.42;34.00;3.65;3.65;8;55;93.56;64.94;56.12;0.00;0.00;0.00;15.00;3.65;61440.00;0.00;;0;;
16.11.2019 12:31;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;34.00;3.68;3.68;8;59;92.81;65.06;56.44;0.00;0.00;0.00;14.23;3.68;61440.00;0.00;;0;;
16.11.2019 12:32;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.42;34.00;3.75;3.75;8;60;93.19;66.44;56.44;0.00;0.00;0.00;15.00;3.75;61440.00;0.00;;0;;
16.11.2019 12:33;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;34.00;1.58;1.58;8;57;92.31;28.77;53.94;0.00;0.00;0.00;14.22;1.58;61440.00;0.00;;0;;
16.11.2019 12:34;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;34.00;1.70;1.70;8;54;90.00;32.00;53.16;0.00;0.00;0.00;15.00;1.70;61440.00;0.00;;0;;
16.11.2019 12:35;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.31;-7.00;0.00;0.42;34.00;1.14;1.14;8;53;86.12;21.66;52.56;0.00;0.00;0.00;14.23;1.14;61440.00;0.00;;0;;
16.11.2019 12:36;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;33.00;2.97;2.97;8;52;93.56;54.25;54.47;0.00;0.00;0.00;15.00;2.97;61440.00;0.00;;0;;
16.11.2019 12:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;34.00;1.51;1.51;8;53;90.69;28.20;53.25;0.00;0.00;0.00;14.19;1.51;61440.00;0.00;;0;;
16.11.2019 12:38;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.58;1.58;8;52;89.56;29.88;52.91;0.00;0.00;0.00;15.00;1.58;61440.00;0.00;;0;;
16.11.2019 12:39;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;33.00;2.23;2.23;8;51;91.19;41.56;53.50;0.00;0.00;0.00;14.16;2.23;61440.00;0.00;;0;;
16.11.2019 12:40;55.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-6.00;0.00;0.42;33.00;3.89;3.89;8;54;95.81;67.81;57.41;0.00;0.00;0.00;15.00;3.89;61440.00;0.00;;0;;
16.11.2019 12:41;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.03;-7.00;0.00;0.42;34.00;3.67;3.67;8;57;94.31;65.00;56.38;0.00;0.00;0.00;14.14;3.67;61440.00;0.00;;0;;
16.11.2019 12:42;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;34.00;2.57;2.57;8;55;92.75;46.97;54.66;0.00;0.00;0.00;14.16;2.57;61440.00;0.00;;0;;
16.11.2019 12:43;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;34.00;2.17;2.17;8;55;94.56;39.47;54.31;0.00;0.00;0.00;15.00;2.17;61440.00;0.00;;0;;
16.11.2019 12:44;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.16;-7.00;0.00;0.42;33.00;0.65;0.65;8;52;94.69;12.41;52.34;0.00;0.00;0.00;14.15;0.65;61440.00;0.00;;0;;
16.11.2019 12:45;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.75;0.75;8;50;95.88;14.38;52.00;0.00;0.00;0.00;15.00;0.75;61440.00;0.00;;0;;
16.11.2019 12:46;51.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;0.81;0.81;8;50;96.94;15.52;51.91;0.00;0.00;0.00;14.14;0.81;61440.00;0.00;;0;;
16.11.2019 12:47;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;0.90;0.90;8;49;97.94;17.27;51.91;0.00;0.00;0.00;15.00;0.90;61440.00;0.00;;0;;
16.11.2019 12:48;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.95;0.95;8;49;94.56;18.38;51.94;0.00;0.00;0.00;14.14;0.95;61440.00;0.00;;0;;
16.11.2019 12:49;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.16;-7.00;0.00;0.42;33.00;1.54;1.54;8;49;89.62;29.45;52.41;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
16.11.2019 12:50;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.19;-7.00;0.00;0.42;33.00;3.39;3.39;9;48;96.94;60.88;55.53;0.00;0.00;0.00;14.14;3.39;61440.00;0.00;;0;;
16.11.2019 12:51;57.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;33.00;3.98;3.98;8;54;99.88;68.12;58.47;0.00;0.00;0.00;15.00;3.98;61440.00;0.00;;0;;
16.11.2019 12:52;56.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.42;33.00;3.90;3.90;8;56;93.62;67.31;57.94;0.00;0.00;0.00;14.14;3.90;61440.00;0.00;;0;;
16.11.2019 12:53;53.00;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;54.75;-8.00;0.00;0.49;34.00;2.47;2.47;8;56;86.25;44.34;55.03;0.00;0.00;0.00;15.00;2.47;61440.00;0.00;;0;;
16.11.2019 12:54;53.00;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;54.75;-8.00;0.00;0.49;34.00;1.16;1.16;8;51;86.81;21.89;52.84;0.00;0.00;0.00;14.14;1.16;61440.00;0.00;;0;;
16.11.2019 12:55;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.84;-8.00;0.00;0.47;34.00;1.44;1.44;8;49;91.12;27.20;52.78;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
16.11.2019 12:56;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.25;-8.00;0.00;0.47;34.00;1.24;1.24;8;49;96.25;23.59;52.50;0.00;0.00;0.00;14.14;1.24;61440.00;0.00;;0;;
16.11.2019 12:57;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.31;-8.00;0.00;0.47;34.00;1.25;1.25;8;49;92.56;23.92;52.47;0.00;0.00;0.00;15.00;1.25;61440.00;0.00;;0;;
16.11.2019 12:58;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.06;-8.00;0.00;0.47;34.00;1.19;1.19;8;49;98.38;22.72;52.34;0.00;0.00;0.00;14.14;1.19;61440.00;0.00;;0;;
16.11.2019 12:59;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.31;-8.00;0.00;0.47;34.00;1.29;1.29;8;49;98.81;24.70;52.41;0.00;0.00;0.00;15.00;1.29;61440.00;0.00;;0;;
16.11.2019 13:00;52.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.06;-8.00;0.00;0.47;34.00;1.14;1.14;8;49;99.00;21.77;52.28;0.00;0.00;0.00;14.14;1.14;61440.00;0.00;;0;;
16.11.2019 13:01;52.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.06;-8.00;0.00;0.47;34.00;1.11;1.11;8;49;99.56;21.17;52.22;0.00;0.00;0.00;14.14;1.11;61440.00;0.00;;0;;
16.11.2019 13:02;52.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.91;-8.00;0.00;0.47;34.00;1.06;1.06;8;48;100.06;20.41;52.16;0.00;0.00;0.00;15.00;1.06;61440.00;0.00;;0;;
16.11.2019 13:03;52.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.00;-8.00;0.00;0.47;34.00;1.20;1.20;8;48;100.44;22.88;52.22;0.00;0.00;0.00;14.14;1.20;61440.00;0.00;;0;;
16.11.2019 13:04;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.31;-8.00;0.00;0.47;34.00;1.42;1.42;8;48;100.88;27.09;52.47;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
16.11.2019 13:05;52.44;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.45;34.00;1.58;1.58;8;47;95.81;30.03;52.69;0.00;0.00;0.00;14.14;1.58;61440.00;0.00;;0;;
16.11.2019 13:06;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;34.00;1.74;1.74;8;45;91.38;32.88;52.97;0.00;0.00;0.00;15.00;1.74;61440.00;0.00;;0;;
16.11.2019 13:07;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-6.00;0.00;0.42;34.00;1.86;1.86;8;46;90.69;34.88;53.25;0.00;0.00;0.00;14.14;1.86;61440.00;0.00;;0;;
16.11.2019 13:08;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;34.00;2.54;2.54;8;45;89.69;46.72;54.19;0.00;0.00;0.00;15.00;2.54;61440.00;0.00;;0;;
16.11.2019 13:09;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;34.00;2.25;2.25;8;46;89.06;41.53;53.97;0.00;0.00;0.00;14.14;2.25;61440.00;0.00;;0;;
16.11.2019 13:10;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;34.00;1.53;1.53;8;46;90.31;28.67;53.25;0.00;0.00;0.00;15.00;1.53;61440.00;0.00;;0;;
16.11.2019 13:11;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;34.00;1.86;1.86;8;46;89.56;34.88;53.25;0.00;0.00;0.00;14.14;1.86;61440.00;0.00;;0;;
16.11.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-6.00;0.00;0.42;33.00;2.79;2.79;8;46;88.88;50.66;54.84;0.00;0.00;0.00;15.00;2.79;61440.00;0.00;;0;;
16.11.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;33.00;2.20;2.20;8;46;88.88;40.72;53.94;0.00;0.00;0.00;14.14;2.20;61440.00;0.00;;0;;
16.11.2019 13:14;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;33.00;2.13;2.13;8;46;88.94;39.38;53.94;0.00;0.00;0.00;15.00;2.13;61440.00;0.00;;0;;
16.11.2019 13:15;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.06;1.06;8;46;89.94;20.03;52.78;0.00;0.00;0.00;14.14;1.06;61440.00;0.00;;0;;
16.11.2019 13:16;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.31;-7.00;0.00;0.42;33.00;1.16;1.16;8;45;90.00;21.98;52.53;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
16.11.2019 13:17;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.60;1.60;8;44;89.56;30.20;52.88;0.00;0.00;0.00;14.14;1.60;61440.00;0.00;;0;;
16.11.2019 13:18;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;1.71;1.71;8;43;89.25;32.22;53.00;0.00;0.00;0.00;14.14;1.71;61440.00;0.00;;0;;
16.11.2019 13:19;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;33.00;1.89;1.89;8;44;88.50;35.31;53.44;0.00;0.00;0.00;15.00;1.89;61440.00;0.00;;0;;
16.11.2019 13:20;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;1.54;1.54;8;43;97.94;29.11;53.06;0.00;0.00;0.00;14.14;1.54;61440.00;0.00;;0;;
16.11.2019 13:21;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.49;1.49;8;43;99.19;28.06;52.91;0.00;0.00;0.00;15.00;1.49;61440.00;0.00;;0;;
16.11.2019 13:22;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-7.00;0.00;0.42;33.00;3.26;3.26;8;43;93.50;57.75;56.31;0.00;0.00;0.00;14.14;3.26;61440.00;0.00;;0;;
16.11.2019 13:23;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;33.00;2.22;2.22;8;46;88.75;40.72;54.25;0.00;0.00;0.00;15.00;2.22;61440.00;0.00;;0;;
16.11.2019 13:24;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;0.93;0.93;8;45;88.75;17.70;52.75;0.00;0.00;0.00;14.14;0.93;61440.00;0.00;;0;;
16.11.2019 13:25;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.06;-7.00;0.00;0.42;33.00;0.82;0.82;8;44;88.81;15.76;52.28;0.00;0.00;0.00;15.00;0.82;61440.00;0.00;;0;;
16.11.2019 13:26;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.00;-7.00;0.00;0.42;33.00;0.89;0.89;8;43;89.06;17.03;52.12;0.00;0.00;0.00;14.14;0.89;61440.00;0.00;;0;;
16.11.2019 13:27;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.06;-7.00;0.00;0.42;33.00;1.21;1.21;8;42;89.38;23.14;52.31;0.00;0.00;0.00;15.00;1.21;61440.00;0.00;;0;;
16.11.2019 13:28;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.25;-7.00;0.00;0.42;33.00;1.04;1.04;8;42;89.62;19.80;52.31;0.00;0.00;0.00;14.14;1.04;61440.00;0.00;;0;;
16.11.2019 13:29;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.79;0.79;8;41;90.19;15.19;51.97;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
16.11.2019 13:30;51.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.91;-7.00;0.00;0.42;33.00;1.06;1.06;8;40;90.69;20.42;52.09;0.00;0.00;0.00;14.14;1.06;61440.00;0.00;;0;;
16.11.2019 13:31;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;33.00;2.04;2.04;8;41;89.94;38.25;53.28;0.00;0.00;0.00;15.00;2.04;61440.00;0.00;;0;;
16.11.2019 13:32;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;1.54;1.54;8;41;90.69;29.09;52.94;0.00;0.00;0.00;14.14;1.54;61440.00;0.00;;0;;
16.11.2019 13:33;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;33.00;1.78;1.78;8;40;90.25;33.44;53.16;0.00;0.00;0.00;15.00;1.78;61440.00;0.00;;0;;
16.11.2019 13:34;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-6.00;0.00;0.42;33.00;1.87;1.87;8;41;91.44;35.06;53.34;0.00;0.00;0.00;14.14;1.87;61440.00;0.00;;0;;
16.11.2019 13:35;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;33.00;1.98;1.98;8;41;91.19;36.88;53.56;0.00;0.00;0.00;15.00;1.98;61440.00;0.00;;0;;
16.11.2019 13:36;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;33.00;1.97;1.97;8;41;93.31;36.78;53.62;0.00;0.00;0.00;14.08;1.97;61440.00;0.00;;0;;
16.11.2019 13:37;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;33.00;1.60;1.60;8;41;90.88;30.06;53.25;0.00;0.00;0.00;14.05;1.60;61440.00;0.00;;0;;
16.11.2019 13:38;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;33.00;2.73;2.73;8;40;91.81;49.38;55.03;0.00;0.00;0.00;15.00;2.73;61440.00;0.00;;0;;
16.11.2019 13:39;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;33.00;1.98;1.98;8;42;94.31;36.56;53.97;0.00;0.00;0.00;14.05;1.98;61440.00;0.00;;0;;
16.11.2019 13:40;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;33.00;1.66;1.66;8;41;91.88;30.97;53.50;0.00;0.00;0.00;15.00;1.66;61440.00;0.00;;0;;
16.11.2019 13:41;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.50;-7.00;0.00;0.42;33.00;0.94;0.94;8;41;90.31;17.88;52.56;0.00;0.00;0.00;14.05;0.94;61440.00;0.00;;0;;
16.11.2019 13:42;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;33.00;2.64;2.64;8;41;89.06;47.97;54.69;0.00;0.00;0.00;15.00;2.64;61440.00;0.00;;0;;
16.11.2019 13:43;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.06;1.06;8;42;89.56;20.02;52.91;0.00;0.00;0.00;14.05;1.06;61440.00;0.00;;0;;
16.11.2019 13:44;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;33.00;2.51;2.51;8;41;89.50;45.84;54.28;0.00;0.00;0.00;15.00;2.51;61440.00;0.00;;0;;
16.11.2019 13:45;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;33.00;1.45;1.45;8;42;88.62;26.86;53.56;0.00;0.00;0.00;14.05;1.45;61440.00;0.00;;0;;
16.11.2019 13:46;51.75;3.00;0.25;0.40;1.49;50.00;0.00;2;1;0;1;0;1;52.06;-8.00;0.00;0.46;33.00;0.62;0.62;8;41;89.62;11.95;52.22;0.00;0.00;0.00;15.00;0.62;61440.00;0.00;;0;;
16.11.2019 13:47;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.75;-9.00;0.00;0.47;33.00;0.57;0.57;8;39;90.19;10.93;51.81;0.00;0.00;0.00;14.05;0.57;61440.00;0.00;;0;;
16.11.2019 13:48;51.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.47;-9.00;0.00;0.47;33.00;0.47;0.47;8;39;90.12;9.16;51.53;0.00;0.00;0.00;15.00;0.47;61440.00;0.00;;0;;
16.11.2019 13:49;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-8.00;0.00;0.47;33.00;0.51;0.51;8;38;90.62;9.84;51.44;0.00;0.00;0.00;14.05;0.51;61440.00;0.00;;0;;
16.11.2019 13:50;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-8.00;0.00;0.47;33.00;0.59;0.59;8;38;91.12;11.55;51.44;0.00;0.00;0.00;15.00;0.59;61440.00;0.00;;0;;
16.11.2019 13:51;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.38;-9.00;0.00;0.47;33.00;0.62;0.62;8;37;91.38;12.09;51.44;0.00;0.00;0.00;14.05;0.62;61440.00;0.00;;0;;
16.11.2019 13:52;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.47;33.00;0.58;0.58;8;37;90.62;11.23;51.38;0.00;0.00;0.00;15.00;0.58;61440.00;0.00;;0;;
16.11.2019 13:53;51.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.22;-9.00;0.00;0.47;33.00;0.49;0.49;8;37;89.94;9.62;51.28;0.00;0.00;0.00;14.05;0.49;61440.00;0.00;;0;;
16.11.2019 13:54;51.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.47;33.00;0.49;0.49;8;36;92.12;9.63;51.22;0.00;0.00;0.00;15.00;0.49;61440.00;0.00;;0;;
16.11.2019 13:55;51.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.47;33.00;0.57;0.57;8;36;91.44;11.06;51.22;0.00;0.00;0.00;14.05;0.57;61440.00;0.00;;0;;
16.11.2019 13:56;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.62;-8.00;0.00;0.47;33.00;1.12;1.12;8;36;93.12;21.72;51.75;0.00;0.00;0.00;14.05;1.12;61440.00;0.00;;0;;
16.11.2019 13:57;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-9.00;0.00;0.47;33.00;0.51;0.51;8;36;91.19;9.85;51.34;0.00;0.00;0.00;15.00;0.51;61440.00;0.00;;0;;
16.11.2019 13:58;51.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.47;33.00;0.47;0.47;8;36;92.62;9.20;51.22;0.00;0.00;0.00;14.05;0.47;61440.00;0.00;;0;;
16.11.2019 13:59;51.12;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.43;33.00;0.50;0.50;8;35;93.12;9.85;51.22;0.00;0.00;0.00;15.00;0.50;61440.00;0.00;;0;;
16.11.2019 14:00;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.42;33.00;0.61;0.61;8;35;93.19;11.83;51.28;0.00;0.00;0.00;14.05;0.61;61440.00;0.00;;0;;
16.11.2019 14:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.31;-7.00;0.00;0.42;33.00;0.83;0.83;8;35;92.94;16.00;51.47;0.00;0.00;0.00;15.00;0.83;61440.00;0.00;;0;;
16.11.2019 14:02;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;33.00;2.90;2.90;8;36;93.38;53.44;54.31;0.00;0.00;0.00;14.05;2.90;61440.00;0.00;;0;;
16.11.2019 14:03;54.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;2.93;2.93;8;39;92.62;53.16;55.16;0.00;0.00;0.00;15.00;2.93;61440.00;0.00;;0;;
16.11.2019 14:04;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;2.36;2.36;8;40;91.25;42.81;54.75;0.00;0.00;0.00;14.05;2.36;61440.00;0.00;;0;;
16.11.2019 14:05;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.31;-7.00;0.00;0.42;33.00;0.57;0.57;8;38;91.38;10.88;52.47;0.00;0.00;0.00;15.00;0.57;61440.00;0.00;;0;;
16.11.2019 14:06;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.91;-7.00;0.00;0.42;33.00;0.60;0.60;8;36;92.38;11.50;51.97;0.00;0.00;0.00;14.05;0.60;61440.00;0.00;;0;;
16.11.2019 14:07;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.00;-7.00;0.00;0.42;33.00;1.19;1.19;8;36;93.31;22.80;52.19;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
16.11.2019 14:08;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.42;33.00;2.07;2.07;8;36;91.50;38.66;53.50;0.00;0.00;0.00;14.05;2.07;61440.00;0.00;;0;;
16.11.2019 14:09;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.30;1.30;8;36;92.56;24.69;52.78;0.00;0.00;0.00;15.00;1.30;61440.00;0.00;;0;;
16.11.2019 14:10;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;33.00;1.79;1.79;8;36;92.12;33.56;53.31;0.00;0.00;0.00;14.05;1.79;61440.00;0.00;;0;;
