v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.04.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;107.38;17.08;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
13.04.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;107.62;17.06;53.47;0.00;0.00;0.00;32.22;0.91;61440.00;0.00;;0;;
13.04.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;107.88;17.03;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
13.04.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;108.19;17.02;53.47;0.00;0.00;0.00;32.22;0.91;61440.00;0.00;;0;;
13.04.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;108.25;17.00;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
13.04.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;108.19;16.98;53.47;0.00;0.00;0.00;32.22;0.91;61440.00;0.00;;0;;
13.04.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;108.44;16.95;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
13.04.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;108.50;16.94;53.47;0.00;0.00;0.00;32.22;0.91;61440.00;0.00;;0;;
13.04.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.44;16.92;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
13.04.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.31;16.89;53.47;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
13.04.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.31;16.88;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
13.04.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.00;16.86;53.47;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
13.04.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.25;16.84;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
13.04.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.44;16.81;53.47;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
13.04.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.38;16.78;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
13.04.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.38;16.78;53.47;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
13.04.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.69;16.75;53.47;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
13.04.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;108.62;16.73;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
13.04.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;108.25;16.72;53.47;0.00;0.00;0.00;32.22;0.89;61440.00;0.00;;0;;
13.04.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;107.62;16.70;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
13.04.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;108.56;16.67;53.47;0.00;0.00;0.00;32.22;0.89;61440.00;0.00;;0;;
13.04.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;108.88;16.66;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
13.04.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;108.81;16.64;53.47;0.00;0.00;0.00;32.22;0.89;61440.00;0.00;;0;;
13.04.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.89;0.89;9;36;109.38;16.62;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
13.04.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;109.75;16.59;53.47;0.00;0.00;0.00;32.22;0.89;61440.00;0.00;;0;;
13.04.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;109.62;16.58;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
13.04.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;109.75;16.56;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
13.04.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.88;0.88;9;36;109.94;16.55;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
13.04.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;110.12;16.52;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
13.04.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;110.25;16.50;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
13.04.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;110.75;16.48;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
13.04.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;109.00;16.45;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
13.04.2019 13:22;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;109.25;16.45;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
13.04.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;109.81;16.42;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
13.04.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;109.88;16.41;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
13.04.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;105.06;16.44;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
13.04.2019 13:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;105.56;16.41;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
13.04.2019 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;105.19;16.39;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
13.04.2019 13:28;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;108.94;16.36;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
13.04.2019 13:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;110.06;16.33;53.47;0.00;0.00;0.00;32.22;0.87;61440.00;0.00;;0;;
13.04.2019 13:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;108.12;16.33;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
13.04.2019 13:31;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;112.25;16.28;53.47;0.00;0.00;0.00;32.22;0.87;61440.00;0.00;;0;;
13.04.2019 13:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;8;36;111.62;16.27;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
13.04.2019 13:33;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;87.88;16.23;53.47;0.00;0.00;0.00;32.22;0.87;61440.00;0.00;;0;;
13.04.2019 13:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;106.06;16.14;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
13.04.2019 13:35;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;0.86;0.86;9;35;112.00;16.08;53.47;0.00;0.00;0.00;32.22;0.86;61440.00;0.00;;0;;
13.04.2019 13:36;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;97.06;16.14;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
13.04.2019 13:37;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;109.44;16.05;53.47;0.00;0.00;0.00;32.22;0.86;61440.00;0.00;;0;;
13.04.2019 13:38;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.86;0.86;9;35;108.00;16.06;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
13.04.2019 13:39;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;110.62;16.02;53.47;0.00;0.00;0.00;32.22;0.86;61440.00;0.00;;0;;
13.04.2019 13:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;110.31;16.00;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
13.04.2019 13:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;102.19;16.05;53.47;0.00;0.00;0.00;32.22;0.86;61440.00;0.00;;0;;
13.04.2019 13:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;105.00;16.02;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
13.04.2019 13:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;99.44;16.05;53.47;0.00;0.00;0.00;32.22;0.86;61440.00;0.00;;0;;
13.04.2019 13:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;109.19;15.95;53.47;0.00;0.00;0.00;32.22;0.85;61440.00;0.00;;0;;
13.04.2019 13:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;113.00;15.91;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
13.04.2019 13:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;111.38;15.91;53.47;0.00;0.00;0.00;32.22;0.85;61440.00;0.00;;0;;
13.04.2019 13:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;95.69;15.96;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
13.04.2019 13:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.85;0.85;9;35;104.50;15.91;53.47;0.00;0.00;0.00;32.22;0.85;61440.00;0.00;;0;;
13.04.2019 13:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;100.88;15.92;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
13.04.2019 13:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;97.69;15.93;53.47;0.00;0.00;0.00;32.22;0.85;61440.00;0.00;;0;;
13.04.2019 13:51;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.81;15.87;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
13.04.2019 13:52;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;110.12;15.82;53.47;0.00;0.00;0.00;32.22;0.85;61440.00;0.00;;0;;
13.04.2019 13:53;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;112.81;15.78;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
13.04.2019 13:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;110.25;15.78;53.47;0.00;0.00;0.00;32.22;0.84;61440.00;0.00;;0;;
13.04.2019 13:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;108.62;15.77;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
13.04.2019 13:56;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;94.81;15.85;53.47;0.00;0.00;0.00;32.22;0.85;61440.00;0.00;;0;;
13.04.2019 13:57;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;106.00;15.75;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
13.04.2019 13:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;106.62;15.74;53.47;0.00;0.00;0.00;32.22;0.84;61440.00;0.00;;0;;
13.04.2019 13:59;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;110.81;15.70;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
13.04.2019 14:00;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.75;15.72;53.47;0.00;0.00;0.00;32.22;0.84;61440.00;0.00;;0;;
13.04.2019 14:01;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;110.69;15.68;53.47;0.00;0.00;0.00;32.22;0.84;61440.00;0.00;;0;;
13.04.2019 14:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;109.19;15.67;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
13.04.2019 14:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;104.62;15.69;53.47;0.00;0.00;0.00;32.22;0.84;61440.00;0.00;;0;;
13.04.2019 14:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;34;91.06;15.73;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
13.04.2019 14:05;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;106.25;15.64;53.47;0.00;0.00;0.00;32.22;0.84;61440.00;0.00;;0;;
13.04.2019 14:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;108.00;15.62;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
13.04.2019 14:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;111.81;15.57;53.47;0.00;0.00;0.00;32.22;0.83;61440.00;0.00;;0;;
13.04.2019 14:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;110.50;15.57;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
13.04.2019 14:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;108.56;15.57;53.47;0.00;0.00;0.00;32.22;0.83;61440.00;0.00;;0;;
13.04.2019 14:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;108.62;15.56;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
13.04.2019 14:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;104.69;15.56;53.47;0.00;0.00;0.00;32.22;0.83;61440.00;0.00;;0;;
13.04.2019 14:12;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;104.62;15.56;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
13.04.2019 14:13;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;103.81;15.55;53.47;0.00;0.00;0.00;32.22;0.83;61440.00;0.00;;0;;
13.04.2019 14:14;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;106.19;15.52;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
13.04.2019 14:15;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.83;0.83;9;35;105.69;15.51;53.47;0.00;0.00;0.00;32.22;0.83;61440.00;0.00;;0;;
13.04.2019 14:16;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;103.38;15.51;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
13.04.2019 14:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;104.56;15.48;53.47;0.00;0.00;0.00;32.22;0.83;61440.00;0.00;;0;;
13.04.2019 14:18;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.83;0.83;9;35;102.50;15.49;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
13.04.2019 14:19;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;101.81;15.48;53.47;0.00;0.00;0.00;32.22;0.83;61440.00;0.00;;0;;
13.04.2019 14:20;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;106.44;15.43;53.47;0.00;0.00;0.00;32.25;0.82;61440.00;0.00;;0;;
13.04.2019 14:21;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;108.12;15.41;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
13.04.2019 14:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;105.44;15.41;53.47;0.00;0.00;0.00;32.25;0.82;61440.00;0.00;;0;;
13.04.2019 14:23;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;96.94;15.44;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
13.04.2019 14:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;34;88.81;15.47;53.47;0.00;0.00;0.00;32.25;0.83;61440.00;0.00;;0;;
13.04.2019 14:25;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;108.25;15.33;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
13.04.2019 14:26;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;106.25;15.34;53.47;0.00;0.00;0.00;32.22;0.82;61440.00;0.00;;0;;
13.04.2019 14:27;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;110.38;15.30;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
13.04.2019 14:28;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;112.06;15.27;53.47;0.00;0.00;0.00;32.22;0.82;61440.00;0.00;;0;;
13.04.2019 14:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;112.19;15.27;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
13.04.2019 14:30;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;35;112.75;15.24;53.47;0.00;0.00;0.00;32.22;0.81;61440.00;0.00;;0;;
13.04.2019 14:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.81;0.81;9;35;114.19;15.22;53.47;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
