v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.09.2019 12:42;50.53;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.48;46.00;0.91;0.91;8;43;90.38;17.78;51.06;0.00;0.00;0.00;22.94;0.91;61440.00;0.00;;0;;
01.09.2019 12:43;50.69;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.48;46.00;1.00;1.00;8;43;90.62;19.55;51.12;0.00;0.00;0.00;22.94;1.00;61440.00;0.00;;0;;
01.09.2019 12:44;51.06;2.00;0.00;0.42;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;45.00;1.23;1.23;8;43;91.06;24.02;51.31;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
01.09.2019 12:45;50.62;2.00;0.00;0.44;1.79;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.51;45.00;0.88;0.88;8;43;90.81;17.14;51.12;0.00;0.00;0.00;22.94;0.88;61440.00;0.00;;0;;
01.09.2019 12:46;50.88;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.48;45.00;0.77;0.77;8;43;90.81;15.09;51.03;0.00;0.00;0.00;23.00;0.77;61440.00;0.00;;0;;
01.09.2019 12:47;50.44;2.00;0.00;0.44;1.79;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.51;45.00;0.66;0.66;8;43;91.06;13.01;50.91;0.00;0.00;0.00;22.86;0.66;61440.00;0.00;;0;;
01.09.2019 12:48;50.38;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.49;45.00;0.60;0.60;8;42;91.38;11.88;50.84;0.00;0.00;0.00;23.00;0.60;61440.00;0.00;;0;;
01.09.2019 12:49;50.44;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.69;0.69;8;41;91.69;13.56;50.84;0.00;0.00;0.00;22.84;0.69;61440.00;0.00;;0;;
01.09.2019 12:50;50.38;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.48;44.00;0.85;0.85;8;41;92.12;16.75;50.94;0.00;0.00;0.00;23.00;0.85;61440.00;0.00;;0;;
01.09.2019 12:51;50.62;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.48;44.00;2.19;2.19;8;41;93.69;42.19;51.72;0.00;0.00;0.00;22.84;2.19;61440.00;0.00;;0;;
01.09.2019 12:52;52.06;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.43;44.00;2.94;2.94;8;42;93.69;55.84;52.56;0.00;0.00;0.00;23.00;2.94;61440.00;0.00;;0;;
01.09.2019 12:53;51.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;44.00;2.18;2.18;8;44;91.75;41.34;52.34;0.00;0.00;0.00;22.84;2.18;61440.00;0.00;;0;;
01.09.2019 12:54;51.06;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.41;44.00;0.66;0.66;8;44;90.00;12.84;51.25;0.00;0.00;0.00;23.00;0.66;61440.00;0.00;;0;;
01.09.2019 12:55;50.88;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.41;44.00;0.58;0.58;8;42;90.50;11.44;51.03;0.00;0.00;0.00;22.84;0.58;61440.00;0.00;;0;;
01.09.2019 12:56;50.44;2.00;0.25;0.44;2.07;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.46;44.00;0.60;0.60;8;42;90.94;11.72;50.94;0.00;0.00;0.00;23.00;0.60;61440.00;0.00;;0;;
01.09.2019 12:57;50.78;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.50;44.00;0.64;0.64;8;42;91.19;12.55;50.88;0.00;0.00;0.00;22.84;0.64;61440.00;0.00;;0;;
01.09.2019 12:58;50.69;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.50;43.00;0.60;0.60;8;41;91.69;11.80;50.81;0.00;0.00;0.00;23.00;0.60;61440.00;0.00;;0;;
01.09.2019 12:59;50.69;2.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.48;43.00;0.57;0.57;8;41;91.94;11.28;50.78;0.00;0.00;0.00;22.84;0.57;61440.00;0.00;;0;;
01.09.2019 13:00;50.69;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.43;43.00;0.56;0.56;8;40;91.94;10.98;50.78;0.00;0.00;0.00;23.00;0.56;61440.00;0.00;;0;;
01.09.2019 13:01;50.69;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.43;43.00;0.59;0.59;8;40;92.50;11.53;50.78;0.00;0.00;0.00;22.84;0.59;61440.00;0.00;;0;;
01.09.2019 13:02;50.69;2.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.43;43.00;0.68;0.68;8;40;92.88;13.43;50.81;0.00;0.00;0.00;22.83;0.68;61440.00;0.00;;0;;
01.09.2019 13:03;50.88;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.78;-4.00;0.00;0.25;43.00;0.69;0.69;8;40;93.31;13.58;50.97;0.00;0.00;0.00;23.00;0.69;61440.00;0.00;;0;;
01.09.2019 13:04;50.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;51.31;-4.00;0.00;0.25;43.00;1.50;1.50;8;40;93.94;29.03;51.41;0.00;0.00;0.00;22.73;1.50;61440.00;0.00;;0;;
01.09.2019 13:05;51.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;51.62;-4.00;0.00;0.25;43.00;1.76;1.76;8;40;94.44;33.88;51.84;0.00;0.00;0.00;23.00;1.76;61440.00;0.00;;0;;
01.09.2019 13:06;51.62;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;0;1;51.81;-4.00;0.00;0.28;43.00;1.81;1.81;8;41;94.31;34.84;51.97;0.00;0.00;0.00;22.73;1.81;61440.00;0.00;;0;;
01.09.2019 13:07;51.91;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;51.91;-5.00;0.00;0.32;42.00;2.12;2.12;8;40;94.06;40.69;52.16;0.00;0.00;0.00;23.00;2.12;61440.00;0.00;;0;;
01.09.2019 13:08;52.00;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.25;-5.00;0.00;0.32;42.00;2.74;2.74;8;41;93.12;52.09;52.59;0.00;0.00;0.00;22.73;2.74;61440.00;0.00;;0;;
01.09.2019 13:09;52.59;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.69;-6.00;0.00;0.32;42.00;3.07;3.07;8;44;92.38;58.06;52.91;0.00;0.00;0.00;23.00;3.07;61440.00;0.00;;0;;
01.09.2019 13:10;52.69;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;52.59;-5.00;0.00;0.32;42.00;3.03;3.03;8;46;91.50;57.12;52.97;0.00;0.00;0.00;22.73;3.03;61440.00;0.00;;0;;
01.09.2019 13:11;51.91;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.25;-6.00;0.00;0.32;42.00;2.00;2.00;8;45;90.25;38.16;52.41;0.00;0.00;0.00;23.00;2.00;61440.00;0.00;;0;;
01.09.2019 13:12;51.62;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;51.75;-5.00;0.00;0.32;42.00;1.54;1.54;8;43;90.56;29.58;51.94;0.00;0.00;0.00;22.73;1.54;61440.00;0.00;;0;;
01.09.2019 13:13;51.91;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.44;-6.00;0.00;0.32;42.00;2.60;2.60;8;45;91.06;49.38;52.66;0.00;0.00;0.00;23.00;2.60;61440.00;0.00;;0;;
01.09.2019 13:14;51.47;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;51.56;-5.00;0.00;0.32;42.00;1.04;1.04;8;43;89.56;20.09;51.72;0.00;0.00;0.00;22.73;1.04;61440.00;0.00;;0;;
01.09.2019 13:15;51.91;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.44;-5.00;0.00;0.32;42.00;2.78;2.78;8;43;91.50;52.78;52.62;0.00;0.00;0.00;23.00;2.78;61440.00;0.00;;0;;
01.09.2019 13:16;52.50;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.44;-5.00;0.00;0.32;41.00;2.65;2.65;8;46;91.12;50.16;52.75;0.00;0.00;0.00;22.73;2.65;61440.00;0.00;;0;;
01.09.2019 13:17;52.50;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.44;-5.00;0.00;0.32;41.00;2.66;2.66;8;46;90.75;50.44;52.78;0.00;0.00;0.00;23.00;2.66;61440.00;0.00;;0;;
01.09.2019 13:18;52.50;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.59;-6.00;0.00;0.32;41.00;2.65;2.65;8;47;90.25;50.19;52.81;0.00;0.00;0.00;22.73;2.65;61440.00;0.00;;0;;
01.09.2019 13:19;52.00;3.00;0.25;0.39;2.43;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.44;41.00;2.72;2.72;8;47;89.75;51.59;52.78;0.00;0.00;0.00;23.00;2.72;61440.00;0.00;;0;;
01.09.2019 13:20;52.50;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.43;41.00;2.70;2.70;8;47;89.44;51.19;52.78;0.00;0.00;0.00;22.73;2.70;61440.00;0.00;;0;;
01.09.2019 13:21;52.50;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;41.00;2.69;2.69;8;48;89.12;50.88;52.78;0.00;0.00;0.00;22.73;2.69;61440.00;0.00;;0;;
01.09.2019 13:22;51.91;3.00;0.25;0.40;2.20;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.45;41.00;2.50;2.50;8;47;89.06;47.47;52.69;0.00;0.00;0.00;23.00;2.50;61440.00;0.00;;0;;
01.09.2019 13:23;52.16;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;52.16;-11.00;0.00;0.62;42.00;2.34;2.34;8;47;89.12;44.53;52.47;0.00;0.00;0.00;22.73;2.34;61440.00;0.00;;0;;
01.09.2019 13:24;52.16;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.25;-11.00;0.00;0.61;42.00;2.39;2.39;8;47;89.38;45.66;52.44;0.00;0.00;0.00;23.00;2.39;61440.00;0.00;;0;;
01.09.2019 13:25;52.25;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.25;-10.00;0.00;0.60;42.00;2.47;2.47;8;47;89.38;47.12;52.53;0.00;0.00;0.00;22.73;2.47;61440.00;0.00;;0;;
01.09.2019 13:26;51.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.62;-10.00;0.00;0.60;42.00;1.39;1.39;8;46;89.06;26.81;51.91;0.00;0.00;0.00;23.00;1.39;61440.00;0.00;;0;;
01.09.2019 13:27;51.22;3.00;0.25;0.48;0.66;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.50;42.00;0.71;0.71;8;46;86.62;13.88;51.34;0.00;0.00;0.00;22.73;0.71;61440.00;0.00;;0;;
01.09.2019 13:28;50.88;3.00;0.25;0.44;1.55;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.49;42.00;0.63;0.63;8;45;87.25;12.38;51.19;0.00;0.00;0.00;23.00;0.63;61440.00;0.00;;0;;
01.09.2019 13:29;51.06;3.00;0.25;0.31;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.38;42.00;0.61;0.61;8;44;88.00;12.02;51.16;0.00;0.00;0.00;22.73;0.61;61440.00;0.00;;0;;
01.09.2019 13:30;51.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.37;42.00;0.60;0.60;8;43;88.69;11.80;51.12;0.00;0.00;0.00;23.00;0.60;61440.00;0.00;;0;;
01.09.2019 13:31;49.84;3.00;0.25;1.43;2.79;50.00;0.00;1;1;0;1;0;1;50.53;-31.00;0.00;1.50;42.00;0.60;0.60;8;43;89.38;11.77;50.59;0.00;0.00;0.00;22.73;0.60;61440.00;0.00;;0;;
01.09.2019 13:32;49.69;3.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;0;1;49.69;-53.00;0.00;2.47;45.00;0.59;0.59;8;42;89.62;11.86;49.84;0.00;0.00;0.00;23.00;0.59;61440.00;0.00;;0;;
01.09.2019 13:33;49.16;3.00;0.25;2.44;3.48;50.00;0.00;1;1;0;1;0;1;49.50;-53.00;0.00;2.48;47.00;0.63;0.63;8;42;90.00;12.73;49.72;0.00;0.00;0.00;22.73;0.63;61440.00;0.00;;0;;
01.09.2019 13:34;49.50;3.00;0.25;2.23;2.51;50.00;0.00;1;1;0;1;0;1;49.69;-48.00;0.00;2.28;48.00;0.69;0.69;8;42;90.50;13.96;49.75;0.00;0.00;0.00;23.00;0.69;61440.00;0.00;;0;;
01.09.2019 13:35;49.56;2.00;0.25;2.12;2.38;50.00;0.00;1;1;0;1;0;1;49.69;-46.00;0.00;2.18;50.00;0.95;0.95;8;42;91.88;19.03;49.88;0.00;0.00;0.00;22.73;0.95;61440.00;0.00;;0;;
01.09.2019 13:36;50.19;2.00;0.25;2.03;2.26;50.00;0.00;1;1;0;1;0;1;50.38;-44.00;0.00;2.10;51.00;2.26;2.26;8;43;94.19;44.72;50.59;0.00;0.00;0.00;23.00;2.26;61440.00;0.00;;0;;
01.09.2019 13:37;50.38;2.00;0.25;2.05;2.26;50.00;0.00;1;1;0;1;0;1;50.44;-44.00;0.00;2.11;51.00;2.19;2.19;8;44;93.94;43.22;50.62;0.00;0.00;0.00;22.73;2.19;61440.00;0.00;;0;;
01.09.2019 13:38;50.25;2.00;0.25;2.12;2.32;50.00;0.00;1;1;0;1;0;1;50.38;-45.00;0.00;2.18;52.00;2.22;2.22;8;44;93.25;43.81;50.62;0.00;0.00;0.00;22.73;2.22;61440.00;0.00;;0;;
01.09.2019 13:39;50.09;2.00;0.25;2.22;2.39;50.00;0.00;1;1;0;1;0;1;50.19;-47.00;0.00;2.27;53.00;2.05;2.05;8;44;92.50;40.62;50.50;0.00;0.00;0.00;23.00;2.05;61440.00;0.00;;0;;
01.09.2019 13:40;50.09;2.00;0.25;2.11;2.32;50.00;0.00;1;1;0;1;0;1;50.09;-46.00;0.00;2.15;54.00;1.75;1.75;8;44;91.88;34.72;50.28;0.00;0.00;0.00;22.73;1.75;61440.00;0.00;;0;;
01.09.2019 13:41;49.94;2.00;0.25;2.13;4.44;50.00;0.00;1;1;0;1;0;1;50.38;-45.00;0.00;2.17;54.00;2.42;2.42;8;44;92.19;47.72;50.66;0.00;0.00;0.00;23.00;2.42;61440.00;0.00;;0;;
01.09.2019 13:42;50.25;2.00;0.25;2.45;2.51;50.00;0.00;1;1;0;1;0;1;50.25;-52.00;0.00;2.45;55.00;2.52;2.52;8;45;91.75;49.72;50.62;0.00;0.00;0.00;22.73;2.52;61440.00;0.00;;0;;
01.09.2019 13:43;50.00;2.00;0.00;2.45;2.51;50.00;0.00;1;1;0;1;0;1;50.25;-52.00;0.00;2.45;54.00;2.28;2.28;8;45;91.00;45.03;50.50;0.00;0.00;0.00;23.00;2.28;61440.00;0.00;;0;;
01.09.2019 13:44;49.69;2.00;0.00;2.44;2.45;50.00;0.00;1;1;0;1;0;1;50.00;-52.00;0.00;2.44;54.00;1.79;1.79;8;45;90.69;35.62;50.16;0.00;0.00;0.00;22.73;1.79;61440.00;0.00;;0;;
01.09.2019 13:45;49.56;2.00;0.00;2.41;2.50;50.00;0.00;1;1;0;1;0;1;49.56;-52.00;0.00;2.40;55.00;1.23;1.23;8;44;90.06;24.77;49.78;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
01.09.2019 13:46;50.19;2.00;0.00;0.60;0.72;50.00;0.00;1;1;0;1;0;1;50.38;-11.00;0.00;0.58;55.00;1.08;1.08;8;43;90.38;21.34;50.53;0.00;0.00;0.00;22.73;1.08;61440.00;0.00;;0;;
01.09.2019 13:47;50.62;2.00;0.00;0.40;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.43;50.00;1.30;1.30;8;43;90.69;25.42;50.97;0.00;0.00;0.00;23.00;1.30;61440.00;0.00;;0;;
01.09.2019 13:48;50.78;2.00;0.00;0.40;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.43;48.00;0.96;0.96;8;43;90.44;18.94;50.91;0.00;0.00;0.00;22.73;0.96;61440.00;0.00;;0;;
01.09.2019 13:49;50.25;2.00;0.00;0.87;1.20;50.00;0.00;1;1;0;1;0;1;50.53;-18.00;0.00;0.90;47.00;0.87;0.87;8;43;90.50;17.09;50.66;0.00;0.00;0.00;23.00;0.87;61440.00;0.00;;0;;
01.09.2019 13:50;49.06;2.00;0.00;2.95;3.63;50.00;0.00;1;1;0;1;0;1;49.31;-64.00;0.00;2.97;48.00;0.81;0.81;8;43;90.69;16.45;49.50;0.00;0.00;0.00;22.73;0.81;61440.00;0.00;;0;;
01.09.2019 13:51;49.00;2.00;0.00;2.74;3.34;50.00;0.00;1;1;0;1;0;1;49.16;-60.00;0.00;2.77;47.00;0.79;0.79;8;43;90.88;15.95;49.34;0.00;0.00;0.00;23.00;0.79;61440.00;0.00;;0;;
01.09.2019 13:52;49.25;2.00;0.00;2.48;2.57;50.00;0.00;1;1;0;1;0;1;49.31;-54.00;0.00;2.51;48.00;0.79;0.79;8;42;91.06;16.06;49.44;0.00;0.00;0.00;22.73;0.79;61440.00;0.00;;0;;
01.09.2019 13:53;49.41;2.00;0.00;2.13;2.27;50.00;0.00;1;1;0;1;0;1;49.50;-46.00;0.00;2.18;49.00;0.82;0.82;8;42;91.50;16.64;49.59;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
01.09.2019 13:54;49.50;2.00;0.00;2.03;2.20;50.00;0.00;1;1;0;1;0;1;49.41;-44.00;0.00;2.08;51.00;0.86;0.86;8;42;91.75;17.38;49.62;0.00;0.00;0.00;22.73;0.86;61440.00;0.00;;0;;
01.09.2019 13:55;49.00;2.00;0.00;2.05;3.86;50.00;0.00;1;1;0;1;0;1;49.41;-44.00;0.00;2.10;52.00;0.90;0.90;8;42;92.06;18.05;49.62;0.00;0.00;0.00;23.00;0.90;61440.00;0.00;;0;;
01.09.2019 13:56;49.25;2.00;0.00;2.64;3.03;50.00;0.00;1;1;0;1;0;1;49.25;-57.00;0.00;2.62;52.00;0.94;0.94;8;42;92.38;19.05;49.41;0.00;0.00;0.00;22.73;0.94;61440.00;0.00;;0;;
01.09.2019 13:57;49.25;2.00;0.00;2.64;2.69;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.63;50.00;0.97;0.97;8;42;92.69;19.62;49.38;0.00;0.00;0.00;22.73;0.97;61440.00;0.00;;0;;
01.09.2019 13:58;49.25;2.00;0.00;2.59;2.69;50.00;0.00;1;1;0;1;0;1;49.25;-56.00;0.00;2.59;47.00;0.97;0.97;8;42;92.81;19.66;49.38;0.00;0.00;0.00;23.00;0.97;61440.00;0.00;;0;;
01.09.2019 13:59;49.31;2.00;0.00;2.34;2.45;50.00;0.00;1;1;0;1;0;1;49.25;-51.00;0.00;2.34;45.00;0.97;0.97;8;42;92.94;19.52;49.47;0.00;0.00;0.00;22.73;0.97;61440.00;0.00;;0;;
01.09.2019 14:00;49.31;2.00;0.00;0.96;2.38;50.00;0.00;1;1;0;1;0;1;50.00;-19.00;0.00;0.93;46.00;0.97;0.97;8;42;93.19;19.33;50.09;0.00;0.00;0.00;23.00;0.97;61440.00;0.00;;0;;
01.09.2019 14:01;50.25;2.00;0.00;0.52;0.66;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.52;46.00;1.01;1.01;8;42;93.38;19.97;50.47;0.00;0.00;0.00;22.75;1.01;61440.00;0.00;;0;;
01.09.2019 14:02;50.44;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.39;46.00;1.03;1.03;8;42;93.31;20.42;50.66;0.00;0.00;0.00;23.00;1.03;61440.00;0.00;;0;;
01.09.2019 14:03;50.62;2.00;0.00;0.33;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-6.00;0.00;0.37;46.00;1.11;1.11;8;42;93.75;21.92;50.84;0.00;0.00;0.00;22.83;1.11;61440.00;0.00;;0;;
01.09.2019 14:04;50.78;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.36;45.00;1.51;1.51;8;42;94.81;29.52;51.16;0.00;0.00;0.00;23.00;1.51;61440.00;0.00;;0;;
01.09.2019 14:05;51.22;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.36;45.00;1.79;1.79;8;41;95.19;34.81;51.53;0.00;0.00;0.00;22.84;1.79;61440.00;0.00;;0;;
01.09.2019 14:06;51.31;2.00;0.00;0.36;1.08;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.41;45.00;1.80;1.80;8;42;94.81;34.88;51.66;0.00;0.00;0.00;23.00;1.80;61440.00;0.00;;0;;
01.09.2019 14:07;50.94;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.50;45.00;1.13;1.13;8;41;93.00;22.14;51.25;0.00;0.00;0.00;22.84;1.13;61440.00;0.00;;0;;
01.09.2019 14:08;50.78;2.00;0.00;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.44;45.00;0.82;0.82;8;41;92.12;16.02;51.00;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
01.09.2019 14:09;50.78;2.00;0.00;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.44;45.00;0.80;0.80;8;41;92.25;15.72;50.91;0.00;0.00;0.00;22.84;0.80;61440.00;0.00;;0;;
01.09.2019 14:10;50.69;2.00;0.00;0.41;0.77;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.44;44.00;0.78;0.78;8;40;92.81;15.33;50.88;0.00;0.00;0.00;23.00;0.78;61440.00;0.00;;0;;
01.09.2019 14:11;50.19;2.00;0.00;0.98;2.33;50.00;0.00;1;1;0;1;0;1;50.44;-19.00;0.00;0.97;45.00;0.74;0.74;8;40;92.38;14.60;50.56;0.00;0.00;0.00;22.84;0.74;61440.00;0.00;;0;;
01.09.2019 14:12;49.84;2.00;0.00;1.05;2.26;50.00;0.00;1;1;0;1;0;1;50.19;-20.00;0.00;0.99;45.00;0.70;0.70;8;40;92.31;13.98;50.34;0.00;0.00;0.00;23.00;0.70;61440.00;0.00;;0;;
01.09.2019 14:13;49.50;2.00;0.00;1.94;2.38;50.00;0.00;1;1;0;1;0;1;49.56;-41.00;0.00;1.92;46.00;0.69;0.69;8;40;92.50;13.86;49.78;0.00;0.00;0.00;22.83;0.69;61440.00;0.00;;0;;
01.09.2019 14:14;49.41;2.00;0.00;1.94;2.38;50.00;0.00;1;1;0;1;0;1;49.50;-41.00;0.00;1.92;48.00;0.70;0.70;8;40;92.69;14.10;49.62;0.00;0.00;0.00;23.00;0.70;61440.00;0.00;;0;;
01.09.2019 14:15;49.31;2.00;0.00;1.94;2.32;50.00;0.00;1;1;0;1;0;1;49.31;-41.00;0.00;1.91;49.00;0.74;0.74;8;40;92.81;14.96;49.56;0.00;0.00;0.00;22.80;0.74;61440.00;0.00;;0;;
01.09.2019 14:16;49.41;2.00;0.00;1.95;2.32;50.00;0.00;1;1;0;1;0;1;49.31;-41.00;0.00;1.90;50.00;0.79;0.79;8;40;93.19;15.90;49.53;0.00;0.00;0.00;22.78;0.79;61440.00;0.00;;0;;
01.09.2019 14:17;49.31;2.00;0.00;1.93;2.32;50.00;0.00;1;1;0;1;0;1;49.41;-40.00;0.00;1.88;51.00;0.86;0.86;8;40;93.94;17.39;49.56;0.00;0.00;0.00;23.00;0.86;61440.00;0.00;;0;;
01.09.2019 14:18;49.41;2.00;0.00;1.94;2.38;50.00;0.00;1;1;0;1;0;1;49.56;-40.00;0.00;1.89;52.00;1.16;1.16;8;40;95.56;23.30;49.72;0.00;0.00;0.00;22.77;1.16;61440.00;0.00;;0;;
01.09.2019 14:19;49.31;2.00;0.00;1.89;2.38;50.00;0.00;1;1;0;1;0;1;49.41;-39.00;0.00;1.84;52.00;0.88;0.88;8;41;94.31;17.70;49.59;0.00;0.00;0.00;23.00;0.88;61440.00;0.00;;0;;
01.09.2019 14:20;48.88;2.00;0.00;1.99;3.46;50.00;0.00;1;1;0;1;0;1;49.31;-41.00;0.00;1.91;53.00;0.66;0.66;8;40;92.50;13.34;49.44;0.00;0.00;0.00;22.77;0.66;61440.00;0.00;;0;;
01.09.2019 14:21;48.56;2.00;0.25;2.93;3.99;50.00;0.00;1;1;0;1;0;1;48.81;-62.00;0.00;2.86;54.00;0.59;0.59;8;39;92.19;12.00;48.97;0.00;0.00;0.00;23.00;0.59;61440.00;0.00;;0;;
01.09.2019 14:22;48.19;2.00;0.00;3.46;4.43;50.00;0.00;1;1;0;1;0;1;48.47;-75.00;0.00;3.41;52.00;0.54;0.54;8;39;92.31;11.16;48.69;0.00;0.00;0.00;22.73;0.54;61440.00;0.00;;0;;
01.09.2019 14:23;48.56;2.00;0.00;2.54;3.93;50.00;0.00;1;1;0;1;0;1;49.06;-52.00;0.00;2.40;51.00;0.53;0.53;8;38;92.56;10.82;49.12;0.00;0.00;0.00;23.00;0.53;61440.00;0.00;;0;;
