v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.10.2019 12:20;56.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-7.00;0.00;0.42;38.00;3.70;3.70;8;62;80.31;64.44;57.34;0.00;0.00;0.00;18.78;3.70;61440.00;0.00;;0;;
07.10.2019 12:21;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.97;-6.00;0.00;0.42;38.00;3.70;3.70;8;62;80.31;64.50;57.41;0.00;0.00;0.00;19.00;3.70;61440.00;0.00;;0;;
07.10.2019 12:22;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-6.00;0.00;0.42;38.00;3.71;3.71;8;62;80.31;64.56;57.44;0.00;0.00;0.00;18.78;3.71;61440.00;0.00;;0;;
07.10.2019 12:23;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-7.00;0.00;0.42;38.00;3.70;3.70;8;62;80.31;64.38;57.44;0.00;0.00;0.00;19.00;3.70;61440.00;0.00;;0;;
07.10.2019 12:24;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.97;-6.00;0.00;0.42;38.00;3.69;3.69;8;62;80.31;64.31;57.44;0.00;0.00;0.00;18.78;3.69;61440.00;0.00;;0;;
07.10.2019 12:25;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-7.00;0.00;0.42;38.00;3.68;3.68;8;62;80.31;64.06;57.41;0.00;0.00;0.00;19.00;3.68;61440.00;0.00;;0;;
07.10.2019 12:26;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.97;-6.00;0.00;0.42;38.00;3.67;3.67;8;62;80.31;63.94;57.41;0.00;0.00;0.00;18.83;3.67;61440.00;0.00;;0;;
07.10.2019 12:27;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-7.00;0.00;0.42;38.00;3.66;3.66;8;62;80.25;63.75;57.41;0.00;0.00;0.00;18.83;3.66;61440.00;0.00;;0;;
07.10.2019 12:28;57.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-6.00;0.00;0.42;38.00;3.66;3.66;8;62;80.25;63.78;57.44;0.00;0.00;0.00;19.00;3.66;61440.00;0.00;;0;;
07.10.2019 12:29;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-7.00;0.00;0.42;38.00;3.66;3.66;8;62;80.25;63.75;57.50;0.00;0.00;0.00;18.88;3.66;61440.00;0.00;;0;;
07.10.2019 12:30;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-6.00;0.00;0.42;38.00;3.67;3.67;8;62;80.12;63.84;57.56;0.00;0.00;0.00;19.00;3.67;61440.00;0.00;;0;;
07.10.2019 12:31;57.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-6.00;0.00;0.42;38.00;3.69;3.69;8;62;80.12;63.94;57.66;0.00;0.00;0.00;18.89;3.69;61440.00;0.00;;0;;
07.10.2019 12:32;56.03;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;57.06;-8.00;0.00;0.50;39.00;3.69;3.69;8;62;79.94;64.31;57.41;0.00;0.00;0.00;19.00;3.69;61440.00;0.00;;0;;
07.10.2019 12:33;56.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.06;-7.00;0.00;0.47;39.00;3.69;3.69;8;62;79.94;64.25;57.50;0.00;0.00;0.00;18.89;3.69;61440.00;0.00;;0;;
07.10.2019 12:34;57.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-8.00;0.00;0.47;39.00;3.77;3.77;8;62;79.12;65.06;57.94;0.00;0.00;0.00;19.00;3.77;61440.00;0.00;;0;;
07.10.2019 12:35;57.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;39.00;3.81;3.81;9;62;81.88;65.31;58.28;0.00;0.00;0.00;18.89;3.81;61440.00;0.00;;0;;
07.10.2019 12:36;57.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-8.00;0.00;0.47;39.00;3.79;3.79;8;62;84.44;65.12;58.25;0.00;0.00;0.00;19.00;3.79;61440.00;0.00;;0;;
07.10.2019 12:37;54.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.44;-7.00;0.00;0.47;39.00;2.49;2.49;8;62;81.00;44.41;55.75;0.00;0.00;0.00;18.89;2.49;61440.00;0.00;;0;;
07.10.2019 12:38;53.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.06;-8.00;0.00;0.47;39.00;1.61;1.61;8;58;83.50;29.75;54.19;0.00;0.00;0.00;19.00;1.61;61440.00;0.00;;0;;
07.10.2019 12:39;53.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.81;-7.00;0.00;0.47;39.00;1.98;1.98;8;56;84.19;36.50;54.12;0.00;0.00;0.00;18.89;1.98;61440.00;0.00;;0;;
07.10.2019 12:40;54.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.88;-7.00;0.00;0.47;39.00;3.33;3.33;9;57;84.44;59.06;56.28;0.00;0.00;0.00;19.00;3.33;61440.00;0.00;;0;;
07.10.2019 12:41;57.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-8.00;0.00;0.47;39.00;3.73;3.73;8;59;84.69;64.12;58.16;0.00;0.00;0.00;18.89;3.73;61440.00;0.00;;0;;
07.10.2019 12:42;55.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.56;-8.00;0.00;0.47;39.00;3.29;3.29;8;60;82.75;57.81;56.84;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
07.10.2019 12:43;54.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.00;-7.00;0.00;0.47;39.00;2.70;2.70;8;59;83.12;48.69;55.41;0.00;0.00;0.00;18.89;2.70;61440.00;0.00;;0;;
07.10.2019 12:44;54.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.00;-7.00;0.00;0.47;39.00;2.68;2.68;8;58;84.00;48.34;55.34;0.00;0.00;0.00;19.00;2.68;61440.00;0.00;;0;;
07.10.2019 12:45;55.44;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.45;39.00;3.25;3.25;9;58;83.75;57.50;56.41;0.00;0.00;0.00;19.00;3.25;61440.00;0.00;;0;;
07.10.2019 12:46;57.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.75;-6.00;0.00;0.42;39.00;3.60;3.60;8;59;87.06;61.97;58.16;0.00;0.00;0.00;18.89;3.60;61440.00;0.00;;0;;
07.10.2019 12:47;55.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.12;-7.00;0.00;0.42;39.00;3.44;3.44;9;60;84.94;59.91;57.44;0.00;0.00;0.00;19.00;3.44;61440.00;0.00;;0;;
07.10.2019 12:48;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.50;-6.00;0.00;0.42;39.00;3.53;3.53;9;60;85.19;60.94;57.91;0.00;0.00;0.00;18.89;3.53;61440.00;0.00;;0;;
07.10.2019 12:49;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;39.00;3.59;3.59;9;60;85.62;61.59;58.25;0.00;0.00;0.00;19.00;3.59;61440.00;0.00;;0;;
07.10.2019 12:50;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;39.00;3.58;3.58;9;61;85.06;61.41;58.28;0.00;0.00;0.00;18.89;3.58;61440.00;0.00;;0;;
07.10.2019 12:51;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.42;39.00;3.57;3.57;8;61;83.75;61.22;58.25;0.00;0.00;0.00;19.00;3.57;61440.00;0.00;;0;;
07.10.2019 12:52;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;39.00;3.55;3.55;8;61;81.56;61.06;58.19;0.00;0.00;0.00;18.89;3.55;61440.00;0.00;;0;;
07.10.2019 12:53;57.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;39.00;3.56;3.56;9;61;82.56;61.09;58.22;0.00;0.00;0.00;19.00;3.56;61440.00;0.00;;0;;
07.10.2019 12:54;57.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.42;39.00;3.55;3.55;9;61;83.31;60.97;58.28;0.00;0.00;0.00;18.89;3.55;61440.00;0.00;;0;;
07.10.2019 12:55;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;39.00;3.54;3.54;9;61;82.62;60.78;58.25;0.00;0.00;0.00;19.00;3.54;61440.00;0.00;;0;;
07.10.2019 12:56;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;39.00;3.54;3.54;8;61;82.00;60.69;58.28;0.00;0.00;0.00;18.89;3.54;61440.00;0.00;;0;;
07.10.2019 12:57;57.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.75;-6.00;0.00;0.42;39.00;3.51;3.51;9;61;82.81;60.44;58.12;0.00;0.00;0.00;19.00;3.51;61440.00;0.00;;0;;
07.10.2019 12:58;54.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.81;2.81;8;61;83.31;49.06;56.84;0.00;0.00;0.00;18.89;2.81;61440.00;0.00;;0;;
07.10.2019 12:59;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.88;-7.00;0.00;0.42;39.00;2.73;2.73;8;59;83.06;48.31;56.16;0.00;0.00;0.00;19.00;2.73;61440.00;0.00;;0;;
07.10.2019 13:00;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.25;-7.00;0.00;0.42;38.00;3.34;3.34;9;59;84.69;57.84;57.53;0.00;0.00;0.00;18.89;3.34;61440.00;0.00;;0;;
07.10.2019 13:01;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;38.00;3.50;3.50;8;60;86.31;60.06;58.28;0.00;0.00;0.00;19.00;3.50;61440.00;0.00;;0;;
07.10.2019 13:02;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-6.00;0.00;0.42;38.00;3.21;3.21;9;60;82.38;56.22;57.03;0.00;0.00;0.00;18.89;3.21;61440.00;0.00;;0;;
07.10.2019 13:03;57.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.42;38.00;3.46;3.46;8;60;84.44;59.38;58.19;0.00;0.00;0.00;18.89;3.46;61440.00;0.00;;0;;
07.10.2019 13:04;57.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.41;-6.00;0.00;0.42;38.00;3.41;3.41;8;61;80.94;58.91;57.81;0.00;0.00;0.00;19.00;3.41;61440.00;0.00;;0;;
07.10.2019 13:05;57.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.50;-6.00;0.00;0.42;38.00;3.42;3.42;8;60;80.88;59.00;57.88;0.00;0.00;0.00;18.89;3.42;61440.00;0.00;;0;;
07.10.2019 13:06;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;38.00;3.44;3.44;8;60;81.25;59.09;58.28;0.00;0.00;0.00;19.00;3.44;61440.00;0.00;;0;;
07.10.2019 13:07;56.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.41;-6.00;0.00;0.42;38.00;3.36;3.36;9;60;80.69;58.12;57.78;0.00;0.00;0.00;18.89;3.36;61440.00;0.00;;0;;
07.10.2019 13:08;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.42;38.00;3.42;3.42;9;61;83.31;58.75;58.28;0.00;0.00;0.00;19.00;3.42;61440.00;0.00;;0;;
07.10.2019 13:09;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;38.00;3.41;3.41;9;61;84.12;58.56;58.28;0.00;0.00;0.00;18.89;3.41;61440.00;0.00;;0;;
07.10.2019 13:10;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;38.00;3.40;3.40;9;61;84.06;58.41;58.28;0.00;0.00;0.00;19.00;3.40;61440.00;0.00;;0;;
07.10.2019 13:11;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;38.00;3.40;3.40;9;61;83.62;58.28;58.28;0.00;0.00;0.00;18.89;3.40;61440.00;0.00;;0;;
07.10.2019 13:12;56.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.41;-7.00;0.00;0.42;38.00;3.30;3.30;9;61;82.44;57.25;57.72;0.00;0.00;0.00;19.00;3.30;61440.00;0.00;;0;;
07.10.2019 13:13;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;38.00;3.38;3.38;9;61;85.19;57.97;58.28;0.00;0.00;0.00;18.89;3.38;61440.00;0.00;;0;;
07.10.2019 13:14;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;38.00;3.37;3.37;9;61;84.81;57.78;58.28;0.00;0.00;0.00;19.00;3.37;61440.00;0.00;;0;;
07.10.2019 13:15;57.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.42;38.00;3.36;3.36;8;61;83.12;57.59;58.25;0.00;0.00;0.00;18.89;3.36;61440.00;0.00;;0;;
07.10.2019 13:16;57.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.42;38.00;3.33;3.33;8;61;81.25;57.34;58.12;0.00;0.00;0.00;19.00;3.33;61440.00;0.00;;0;;
07.10.2019 13:17;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;38.00;3.34;3.34;9;61;82.69;57.34;58.25;0.00;0.00;0.00;18.92;3.34;61440.00;0.00;;0;;
07.10.2019 13:18;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;38.00;3.33;3.33;9;61;86.25;57.16;58.28;0.00;0.00;0.00;19.00;3.33;61440.00;0.00;;0;;
07.10.2019 13:19;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.42;38.00;3.32;3.32;9;61;85.69;57.00;58.28;0.00;0.00;0.00;18.97;3.32;61440.00;0.00;;0;;
07.10.2019 13:20;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;38.00;3.31;3.31;9;61;86.50;56.88;58.28;0.00;0.00;0.00;18.94;3.31;61440.00;0.00;;0;;
07.10.2019 13:21;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.42;38.00;3.30;3.30;9;61;86.31;56.72;58.28;0.00;0.00;0.00;19.00;3.30;61440.00;0.00;;0;;
07.10.2019 13:22;55.88;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;57.41;-7.00;0.00;0.46;38.00;3.27;3.27;8;61;83.31;56.50;57.78;0.00;0.00;0.00;18.97;3.27;61440.00;0.00;;0;;
07.10.2019 13:23;55.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.25;-8.00;0.00;0.48;39.00;3.19;3.19;8;60;82.12;55.41;57.50;0.00;0.00;0.00;19.00;3.19;61440.00;0.00;;0;;
07.10.2019 13:24;57.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.75;-7.00;0.00;0.47;39.00;3.33;3.33;9;60;83.19;57.25;58.16;0.00;0.00;0.00;18.95;3.33;61440.00;0.00;;0;;
07.10.2019 13:25;57.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-8.00;0.00;0.47;39.00;3.30;3.30;9;60;85.38;56.72;58.25;0.00;0.00;0.00;19.00;3.30;61440.00;0.00;;0;;
07.10.2019 13:26;55.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.75;-7.00;0.00;0.47;39.00;3.26;3.26;8;61;86.12;55.97;58.19;0.00;0.00;0.00;18.98;3.26;61440.00;0.00;;0;;
07.10.2019 13:27;55.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.47;39.00;3.03;3.03;8;60;85.56;52.91;57.22;0.00;0.00;0.00;19.00;3.03;61440.00;0.00;;0;;
07.10.2019 13:28;54.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.25;-8.00;0.00;0.47;39.00;2.14;2.14;8;59;84.25;38.44;55.47;0.00;0.00;0.00;18.98;2.14;61440.00;0.00;;0;;
07.10.2019 13:29;54.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.47;39.00;3.05;3.05;9;58;86.31;53.22;57.22;0.00;0.00;0.00;19.00;3.05;61440.00;0.00;;0;;
07.10.2019 13:30;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-8.00;0.00;0.47;39.00;3.26;3.26;9;59;88.06;55.94;58.28;0.00;0.00;0.00;18.98;3.26;61440.00;0.00;;0;;
07.10.2019 13:31;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;39.00;3.25;3.25;9;60;87.06;55.72;58.28;0.00;0.00;0.00;19.00;3.25;61440.00;0.00;;0;;
07.10.2019 13:32;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-8.00;0.00;0.47;39.00;3.24;3.24;9;60;87.62;55.53;58.28;0.00;0.00;0.00;18.98;3.24;61440.00;0.00;;0;;
07.10.2019 13:33;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;39.00;3.22;3.22;9;60;88.50;55.31;58.28;0.00;0.00;0.00;19.00;3.22;61440.00;0.00;;0;;
07.10.2019 13:34;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-8.00;0.00;0.47;39.00;3.21;3.21;9;60;89.00;55.16;58.28;0.00;0.00;0.00;18.98;3.21;61440.00;0.00;;0;;
07.10.2019 13:35;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;39.00;3.20;3.20;9;60;88.50;55.00;58.28;0.00;0.00;0.00;19.00;3.20;61440.00;0.00;;0;;
07.10.2019 13:36;57.81;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.43;39.00;3.16;3.16;9;60;87.75;54.19;58.28;0.00;0.00;0.00;18.98;3.16;61440.00;0.00;;0;;
07.10.2019 13:37;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;39.00;3.13;3.13;9;60;85.94;53.75;58.28;0.00;0.00;0.00;19.00;3.13;61440.00;0.00;;0;;
07.10.2019 13:38;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;39.00;3.12;3.12;8;59;84.25;53.56;58.28;0.00;0.00;0.00;18.98;3.12;61440.00;0.00;;0;;
07.10.2019 13:39;57.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.42;39.00;3.09;3.09;8;59;83.25;53.12;58.09;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
07.10.2019 13:40;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.56;-6.00;0.00;0.42;39.00;3.07;3.07;8;59;83.19;52.97;57.97;0.00;0.00;0.00;19.00;3.07;61440.00;0.00;;0;;
07.10.2019 13:41;57.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.42;39.00;3.06;3.06;8;59;83.25;52.75;57.94;0.00;0.00;0.00;18.98;3.06;61440.00;0.00;;0;;
07.10.2019 13:42;57.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.41;-6.00;0.00;0.42;39.00;3.03;3.03;8;59;83.06;52.47;57.78;0.00;0.00;0.00;19.00;3.03;61440.00;0.00;;0;;
07.10.2019 13:43;57.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.42;39.00;3.03;3.03;8;59;83.12;52.44;57.88;0.00;0.00;0.00;18.98;3.03;61440.00;0.00;;0;;
07.10.2019 13:44;57.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.75;-6.00;0.00;0.42;39.00;3.05;3.05;8;58;83.38;52.47;58.19;0.00;0.00;0.00;19.00;3.05;61440.00;0.00;;0;;
07.10.2019 13:45;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;39.00;3.05;3.05;9;58;85.06;52.28;58.34;0.00;0.00;0.00;18.98;3.05;61440.00;0.00;;0;;
07.10.2019 13:46;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;39.00;3.04;3.04;9;58;87.12;52.12;58.28;0.00;0.00;0.00;19.00;3.04;61440.00;0.00;;0;;
07.10.2019 13:47;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;39.00;3.02;3.02;8;58;88.12;51.88;58.22;0.00;0.00;0.00;19.00;3.02;61440.00;0.00;;0;;
07.10.2019 13:48;55.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-6.00;0.00;0.42;39.00;2.71;2.71;8;58;85.25;47.81;56.62;0.00;0.00;0.00;19.00;2.71;61440.00;0.00;;0;;
07.10.2019 13:49;55.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;39.00;2.63;2.63;8;58;86.00;46.03;56.91;0.00;0.00;0.00;19.00;2.63;61440.00;0.00;;0;;
07.10.2019 13:50;55.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-7.00;0.00;0.42;39.00;2.61;2.61;8;57;85.56;46.50;56.03;0.00;0.00;0.00;19.00;2.61;61440.00;0.00;;0;;
07.10.2019 13:51;55.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;39.00;2.73;2.73;8;57;87.06;47.84;57.06;0.00;0.00;0.00;19.00;2.73;61440.00;0.00;;0;;
07.10.2019 13:52;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-7.00;0.00;0.42;39.00;1.59;1.59;8;56;86.25;28.94;54.81;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
07.10.2019 13:53;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;39.00;1.13;1.13;8;53;86.44;21.06;53.84;0.00;0.00;0.00;19.00;1.13;61440.00;0.00;;0;;
07.10.2019 13:54;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;38.00;1.65;1.65;8;53;87.56;30.55;54.06;0.00;0.00;0.00;19.00;1.65;61440.00;0.00;;0;;
07.10.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.42;38.00;1.69;1.69;8;52;89.12;31.25;54.06;0.00;0.00;0.00;19.02;1.69;61440.00;0.00;;0;;
07.10.2019 13:56;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;1.99;1.99;9;53;89.06;36.53;54.44;0.00;0.00;0.00;19.00;1.99;61440.00;0.00;;0;;
07.10.2019 13:57;55.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.42;38.00;2.97;2.97;9;53;92.88;51.19;58.09;0.00;0.00;0.00;18.98;2.97;61440.00;0.00;;0;;
07.10.2019 13:58;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;38.00;2.90;2.90;9;55;92.81;49.81;58.28;0.00;0.00;0.00;19.00;2.90;61440.00;0.00;;0;;
07.10.2019 13:59;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;38.00;2.89;2.89;9;55;92.25;49.53;58.28;0.00;0.00;0.00;19.00;2.89;61440.00;0.00;;0;;
07.10.2019 14:00;55.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-6.00;0.00;0.42;38.00;2.69;2.69;8;55;88.75;46.88;57.25;0.00;0.00;0.00;19.03;2.69;61440.00;0.00;;0;;
07.10.2019 14:01;55.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-6.00;0.00;0.42;38.00;2.75;2.75;9;55;89.19;47.97;57.28;0.00;0.00;0.00;19.00;2.75;61440.00;0.00;;0;;
