v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.03.2019 13:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;0.71;0.71;8;29;55.19;14.23;49.81;0.00;0.00;0.00;31.00;0.71;61440.00;0.00;;0;;
12.03.2019 13:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;0.76;0.76;8;29;55.16;15.29;49.84;0.00;0.00;0.00;30.34;0.76;61440.00;0.00;;0;;
12.03.2019 13:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;0.86;0.86;8;29;55.16;17.19;49.94;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
12.03.2019 13:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;0.97;0.97;8;29;55.00;19.31;50.03;0.00;0.00;0.00;30.34;0.97;61440.00;0.00;;0;;
12.03.2019 13:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.04;1.04;8;30;55.03;20.80;50.16;0.00;0.00;0.00;31.00;1.04;61440.00;0.00;;0;;
12.03.2019 13:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;1.16;1.16;8;30;55.16;22.98;50.28;0.00;0.00;0.00;30.34;1.16;61440.00;0.00;;0;;
12.03.2019 13:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;1.26;1.26;8;30;54.25;24.95;50.38;0.00;0.00;0.00;31.00;1.26;61440.00;0.00;;0;;
12.03.2019 13:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.18;1.18;8;30;54.50;23.44;50.34;0.00;0.00;0.00;30.34;1.18;61440.00;0.00;;0;;
12.03.2019 13:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.08;1.08;8;30;54.47;21.39;50.28;0.00;0.00;0.00;31.00;1.08;61440.00;0.00;;0;;
12.03.2019 13:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;0.84;0.84;8;30;52.88;16.72;50.06;0.00;0.00;0.00;30.34;0.84;61440.00;0.00;;0;;
12.03.2019 13:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;0.82;0.82;8;30;54.31;16.42;50.00;0.00;0.00;0.00;31.00;0.82;61440.00;0.00;;0;;
12.03.2019 13:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;1.02;1.02;8;30;54.44;20.38;50.12;0.00;0.00;0.00;30.34;1.02;61440.00;0.00;;0;;
12.03.2019 13:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;1.17;1.17;8;30;54.25;23.23;50.31;0.00;0.00;0.00;31.00;1.17;61440.00;0.00;;0;;
12.03.2019 13:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.15;1.15;8;30;54.38;22.91;50.31;0.00;0.00;0.00;30.33;1.15;61440.00;0.00;;0;;
12.03.2019 13:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;36.00;1.20;1.20;8;30;53.34;23.88;50.38;0.00;0.00;0.00;30.34;1.20;61440.00;0.00;;0;;
12.03.2019 13:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;1.27;1.27;8;30;54.09;25.22;50.44;0.00;0.00;0.00;31.00;1.27;61440.00;0.00;;0;;
12.03.2019 13:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;1.31;1.31;8;30;54.03;25.97;50.50;0.00;0.00;0.00;30.34;1.31;61440.00;0.00;;0;;
12.03.2019 13:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.33;1.33;8;31;53.72;26.34;50.53;0.00;0.00;0.00;31.00;1.33;61440.00;0.00;;0;;
12.03.2019 13:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.31;1.31;8;31;53.88;25.97;50.53;0.00;0.00;0.00;30.34;1.31;61440.00;0.00;;0;;
12.03.2019 13:23;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;1.31;1.31;8;31;53.72;25.94;50.53;0.00;0.00;0.00;31.00;1.31;61440.00;0.00;;0;;
12.03.2019 13:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;1.02;1.02;8;31;53.12;20.28;50.31;0.00;0.00;0.00;30.34;1.02;61440.00;0.00;;0;;
12.03.2019 13:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;0.91;0.91;8;30;53.62;18.17;50.16;0.00;0.00;0.00;31.00;0.91;61440.00;0.00;;0;;
12.03.2019 13:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;0.93;0.93;8;30;54.16;18.47;50.12;0.00;0.00;0.00;30.34;0.93;61440.00;0.00;;0;;
12.03.2019 13:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;1.04;1.04;8;30;54.69;20.64;50.25;0.00;0.00;0.00;31.00;1.04;61440.00;0.00;;0;;
12.03.2019 13:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.04;1.04;8;30;54.81;20.77;50.25;0.00;0.00;0.00;30.34;1.04;61440.00;0.00;;0;;
12.03.2019 13:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;0.94;0.94;8;30;54.38;18.75;50.19;0.00;0.00;0.00;31.00;0.94;61440.00;0.00;;0;;
12.03.2019 13:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;0.89;0.89;8;30;54.97;17.70;50.12;0.00;0.00;0.00;30.34;0.89;61440.00;0.00;;0;;
12.03.2019 13:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;0.87;0.87;8;30;54.25;17.33;50.09;0.00;0.00;0.00;31.00;0.87;61440.00;0.00;;0;;
12.03.2019 13:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;0.85;0.85;8;30;55.31;17.03;50.06;0.00;0.00;0.00;30.34;0.85;61440.00;0.00;;0;;
12.03.2019 13:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.03;1.03;8;30;55.50;20.50;50.16;0.00;0.00;0.00;31.00;1.03;61440.00;0.00;;0;;
12.03.2019 13:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.16;1.16;8;30;55.53;23.08;50.34;0.00;0.00;0.00;30.34;1.16;61440.00;0.00;;0;;
12.03.2019 13:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;1.26;1.26;8;30;55.38;25.00;50.44;0.00;0.00;0.00;31.00;1.26;61440.00;0.00;;0;;
12.03.2019 13:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;36.00;1.19;1.19;8;30;55.31;23.55;50.44;0.00;0.00;0.00;30.34;1.19;61440.00;0.00;;0;;
12.03.2019 13:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;1.18;1.18;8;30;55.38;23.33;50.41;0.00;0.00;0.00;31.00;1.18;61440.00;0.00;;0;;
12.03.2019 13:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;1.03;1.03;8;30;54.22;20.52;50.31;0.00;0.00;0.00;31.00;1.03;61440.00;0.00;;0;;
12.03.2019 13:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;0.84;0.84;8;30;51.81;16.70;50.12;0.00;0.00;0.00;30.34;0.84;61440.00;0.00;;0;;
12.03.2019 13:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;0.79;0.79;8;30;54.47;15.71;50.03;0.00;0.00;0.00;31.00;0.79;61440.00;0.00;;0;;
12.03.2019 13:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;0.72;0.72;8;29;55.25;14.45;49.94;0.00;0.00;0.00;30.34;0.72;61440.00;0.00;;0;;
12.03.2019 13:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;0.71;0.71;8;29;55.25;14.31;49.91;0.00;0.00;0.00;31.00;0.71;61440.00;0.00;;0;;
12.03.2019 13:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;0.77;0.77;8;29;55.47;15.37;49.94;0.00;0.00;0.00;30.34;0.77;61440.00;0.00;;0;;
12.03.2019 13:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;0.79;0.79;8;29;55.38;15.88;49.94;0.00;0.00;0.00;31.00;0.79;61440.00;0.00;;0;;
12.03.2019 13:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;1.00;1.00;8;29;55.69;20.02;50.12;0.00;0.00;0.00;30.34;1.00;61440.00;0.00;;0;;
12.03.2019 13:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.09;1.09;8;29;55.56;21.73;50.28;0.00;0.00;0.00;31.00;1.09;61440.00;0.00;;0;;
12.03.2019 13:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.00;1.00;8;29;55.50;19.89;50.22;0.00;0.00;0.00;30.34;1.00;61440.00;0.00;;0;;
12.03.2019 13:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;0.84;0.84;8;29;55.28;16.70;50.09;0.00;0.00;0.00;31.00;0.84;61440.00;0.00;;0;;
12.03.2019 13:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;0.72;0.72;8;29;55.25;14.34;49.97;0.00;0.00;0.00;30.34;0.72;61440.00;0.00;;0;;
12.03.2019 13:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;0.67;0.67;8;29;55.25;13.43;49.88;0.00;0.00;0.00;31.00;0.67;61440.00;0.00;;0;;
12.03.2019 13:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;0.68;0.68;8;29;55.47;13.61;49.84;0.00;0.00;0.00;30.34;0.68;61440.00;0.00;;0;;
12.03.2019 13:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;0.79;0.79;8;29;55.66;15.84;49.94;0.00;0.00;0.00;31.00;0.79;61440.00;0.00;;0;;
12.03.2019 13:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;0.81;0.81;8;29;55.66;16.25;49.97;0.00;0.00;0.00;30.34;0.81;61440.00;0.00;;0;;
12.03.2019 13:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;0.78;0.78;8;29;55.78;15.70;49.97;0.00;0.00;0.00;31.00;0.78;61440.00;0.00;;0;;
12.03.2019 13:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;0.73;0.73;8;28;55.72;14.70;49.91;0.00;0.00;0.00;30.34;0.73;61440.00;0.00;;0;;
12.03.2019 13:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;0.73;0.73;8;28;55.12;14.70;49.91;0.00;0.00;0.00;30.34;0.73;61440.00;0.00;;0;;
12.03.2019 13:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;0.73;0.73;8;28;55.78;14.60;49.91;0.00;0.00;0.00;31.00;0.73;61440.00;0.00;;0;;
12.03.2019 13:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;0.70;0.70;8;28;55.75;14.02;49.88;0.00;0.00;0.00;30.34;0.70;61440.00;0.00;;0;;
12.03.2019 13:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;0.73;0.73;8;28;55.94;14.66;49.88;0.00;0.00;0.00;31.00;0.73;61440.00;0.00;;0;;
12.03.2019 14:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;0.81;0.81;8;28;55.94;16.16;49.94;0.00;0.00;0.00;30.34;0.81;61440.00;0.00;;0;;
12.03.2019 14:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;0.80;0.80;8;28;55.84;15.93;49.97;0.00;0.00;0.00;31.00;0.80;61440.00;0.00;;0;;
12.03.2019 14:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;0.84;0.84;8;28;55.91;16.89;50.00;0.00;0.00;0.00;30.34;0.84;61440.00;0.00;;0;;
12.03.2019 14:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;0.96;0.96;8;28;55.81;19.23;50.09;0.00;0.00;0.00;31.00;0.96;61440.00;0.00;;0;;
12.03.2019 14:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;0.94;0.94;8;28;55.75;18.83;50.16;0.00;0.00;0.00;30.34;0.94;61440.00;0.00;;0;;
12.03.2019 14:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;0.88;0.88;8;28;55.69;17.55;50.09;0.00;0.00;0.00;31.00;0.88;61440.00;0.00;;0;;
12.03.2019 14:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;0.92;0.92;8;28;55.66;18.36;50.09;0.00;0.00;0.00;30.34;0.92;61440.00;0.00;;0;;
12.03.2019 14:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;1.06;1.06;8;29;55.78;21.02;50.25;0.00;0.00;0.00;31.00;1.06;61440.00;0.00;;0;;
12.03.2019 14:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;0.96;0.96;8;29;55.66;19.19;50.19;0.00;0.00;0.00;30.34;0.96;61440.00;0.00;;0;;
12.03.2019 14:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.02;1.02;8;29;55.66;20.36;50.22;0.00;0.00;0.00;31.00;1.02;61440.00;0.00;;0;;
12.03.2019 14:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;36.00;1.27;1.27;8;29;55.66;25.16;50.44;0.00;0.00;0.00;30.30;1.27;61440.00;0.00;;0;;
12.03.2019 14:11;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.30;1.30;8;29;55.03;25.67;50.50;0.00;0.00;0.00;31.00;1.30;61440.00;0.00;;0;;
12.03.2019 14:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.29;1.29;8;29;54.84;25.62;50.53;0.00;0.00;0.00;30.31;1.29;61440.00;0.00;;0;;
12.03.2019 14:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;1.29;1.29;8;30;55.28;25.53;50.53;0.00;0.00;0.00;31.00;1.29;61440.00;0.00;;0;;
12.03.2019 14:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.31;1.31;8;30;55.03;25.89;50.56;0.00;0.00;0.00;30.34;1.31;61440.00;0.00;;0;;
12.03.2019 14:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;1.30;1.30;8;30;54.53;25.75;50.56;0.00;0.00;0.00;30.33;1.30;61440.00;0.00;;0;;
12.03.2019 14:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;1.32;1.32;8;30;54.94;26.05;50.59;0.00;0.00;0.00;31.00;1.32;61440.00;0.00;;0;;
12.03.2019 14:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;1.43;1.43;8;30;54.69;28.28;50.69;0.00;0.00;0.00;30.34;1.43;61440.00;0.00;;0;;
12.03.2019 14:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;1.48;1.48;8;30;54.53;29.11;50.75;0.00;0.00;0.00;31.00;1.48;61440.00;0.00;;0;;
12.03.2019 14:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;1.40;1.40;8;31;54.25;27.55;50.69;0.00;0.00;0.00;30.34;1.40;61440.00;0.00;;0;;
12.03.2019 14:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.15;1.15;8;30;53.41;22.70;50.50;0.00;0.00;0.00;31.00;1.15;61440.00;0.00;;0;;
12.03.2019 14:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;1.19;1.19;8;30;54.12;23.64;50.47;0.00;0.00;0.00;30.31;1.19;61440.00;0.00;;0;;
12.03.2019 14:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;1.30;1.30;8;30;54.53;25.62;50.56;0.00;0.00;0.00;31.00;1.30;61440.00;0.00;;0;;
12.03.2019 14:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;1.31;1.31;8;30;54.00;25.94;50.59;0.00;0.00;0.00;30.34;1.31;61440.00;0.00;;0;;
12.03.2019 14:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.25;1.25;8;30;54.25;24.67;50.56;0.00;0.00;0.00;31.00;1.25;61440.00;0.00;;0;;
12.03.2019 14:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;1.31;1.31;8;30;53.97;25.95;50.59;0.00;0.00;0.00;30.34;1.31;61440.00;0.00;;0;;
12.03.2019 14:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;1.44;1.44;8;31;53.91;28.48;50.72;0.00;0.00;0.00;31.00;1.44;61440.00;0.00;;0;;
12.03.2019 14:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;36.00;1.48;1.48;8;31;53.75;29.23;50.78;0.00;0.00;0.00;30.34;1.48;61440.00;0.00;;0;;
12.03.2019 14:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;36.00;1.48;1.48;8;31;53.59;29.08;50.78;0.00;0.00;0.00;31.00;1.48;61440.00;0.00;;0;;
12.03.2019 14:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;36.00;1.52;1.52;8;30;53.06;29.95;50.81;0.00;0.00;0.00;30.34;1.52;61440.00;0.00;;0;;
12.03.2019 14:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;36.00;1.47;1.47;8;29;53.12;29.03;50.78;0.00;0.00;0.00;31.00;1.47;61440.00;0.00;;0;;
12.03.2019 14:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;36.00;1.46;1.46;8;29;52.97;28.75;50.78;0.00;0.00;0.00;30.34;1.46;61440.00;0.00;;0;;
12.03.2019 14:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;1.41;1.41;8;29;53.12;27.73;50.75;0.00;0.00;0.00;30.34;1.41;61440.00;0.00;;0;;
12.03.2019 14:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;1.32;1.32;8;29;53.31;26.05;50.69;0.00;0.00;0.00;31.00;1.32;61440.00;0.00;;0;;
12.03.2019 14:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;1.26;1.26;8;29;52.66;24.81;50.62;0.00;0.00;0.00;30.34;1.26;61440.00;0.00;;0;;
12.03.2019 14:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;1.16;1.16;8;30;53.12;22.98;50.50;0.00;0.00;0.00;31.00;1.16;61440.00;0.00;;0;;
12.03.2019 14:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;1.38;1.38;8;30;53.22;27.19;50.69;0.00;0.00;0.00;30.34;1.38;61440.00;0.00;;0;;
12.03.2019 14:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;1.38;1.38;8;30;52.91;27.12;50.69;0.00;0.00;0.00;31.00;1.38;61440.00;0.00;;0;;
12.03.2019 14:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;1.38;1.38;8;30;52.84;27.27;50.72;0.00;0.00;0.00;30.34;1.38;61440.00;0.00;;0;;
12.03.2019 14:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;1.38;1.38;8;31;52.72;27.19;50.72;0.00;0.00;0.00;31.00;1.38;61440.00;0.00;;0;;
12.03.2019 14:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;1.36;1.36;8;31;52.78;26.88;50.72;0.00;0.00;0.00;30.34;1.36;61440.00;0.00;;0;;
12.03.2019 14:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;1.40;1.40;8;31;52.72;27.59;50.75;0.00;0.00;0.00;31.00;1.40;61440.00;0.00;;0;;
12.03.2019 14:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;1.35;1.35;8;31;52.72;26.70;50.72;0.00;0.00;0.00;30.34;1.35;61440.00;0.00;;0;;
12.03.2019 14:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;1.39;1.39;8;31;52.75;27.42;50.75;0.00;0.00;0.00;31.00;1.39;61440.00;0.00;;0;;
12.03.2019 14:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;1.35;1.35;8;31;52.62;26.55;50.72;0.00;0.00;0.00;30.34;1.35;61440.00;0.00;;0;;
12.03.2019 14:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;1.31;1.31;8;31;52.69;25.81;50.66;0.00;0.00;0.00;31.00;1.31;61440.00;0.00;;0;;
