v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.09.2019 11:08;48.19;2.00;0.25;0.40;2.55;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.43;48.00;0.65;0.65;8;34;97.62;13.22;48.97;0.00;0.00;0.00;21.77;0.65;61440.00;0.00;;0;;
05.09.2019 11:09;48.88;2.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.55;47.00;0.68;0.68;8;35;97.19;13.85;48.94;0.00;0.00;0.00;22.00;0.68;61440.00;0.00;;0;;
05.09.2019 11:10;48.31;2.00;0.25;0.64;2.32;50.00;0.00;1;1;0;1;0;1;48.72;-13.00;0.00;0.65;47.00;0.55;0.55;8;34;97.62;11.26;48.84;0.00;0.00;0.00;21.75;0.55;61440.00;0.00;;0;;
05.09.2019 11:11;47.78;2.00;0.25;2.11;2.49;50.00;0.00;1;1;0;1;0;1;48.03;-47.00;0.00;2.10;47.00;0.49;0.49;8;34;97.88;10.09;48.09;0.00;0.00;0.00;22.00;0.49;61440.00;0.00;;0;;
05.09.2019 11:12;47.69;2.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;0;1;47.69;-54.00;0.00;2.42;49.00;0.45;0.45;8;34;97.88;9.34;47.84;0.00;0.00;0.00;21.75;0.45;61440.00;0.00;;0;;
05.09.2019 11:13;47.78;2.00;0.25;1.71;2.45;50.00;0.00;1;1;0;1;0;1;47.94;-38.00;0.00;1.74;50.00;0.48;0.48;8;34;98.12;9.98;48.16;0.00;0.00;0.00;21.75;0.48;61440.00;0.00;;0;;
05.09.2019 11:14;48.72;2.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.39;50.00;0.50;0.50;8;33;98.38;10.31;48.81;0.00;0.00;0.00;22.00;0.50;61440.00;0.00;;0;;
05.09.2019 11:15;48.81;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.36;49.00;0.60;0.60;8;33;98.44;12.27;48.94;0.00;0.00;0.00;21.77;0.60;61440.00;0.00;;0;;
05.09.2019 11:16;48.88;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.36;49.00;0.70;0.70;8;34;98.81;14.34;49.06;0.00;0.00;0.00;22.00;0.70;61440.00;0.00;;0;;
05.09.2019 11:17;49.00;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.36;48.00;0.66;0.66;8;34;98.75;13.41;49.06;0.00;0.00;0.00;21.75;0.66;61440.00;0.00;;0;;
05.09.2019 11:18;48.12;2.00;0.25;1.32;2.03;50.00;0.00;1;1;0;1;0;1;48.56;-29.00;0.00;1.37;47.00;0.65;0.65;8;34;98.62;13.47;48.59;0.00;0.00;0.00;22.00;0.65;61440.00;0.00;;0;;
05.09.2019 11:19;48.12;2.00;0.25;0.35;2.03;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.41;48.00;0.68;0.68;8;34;98.62;13.87;48.94;0.00;0.00;0.00;21.75;0.68;61440.00;0.00;;0;;
05.09.2019 11:20;48.88;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;47.00;0.59;0.59;8;34;98.50;11.96;48.97;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
05.09.2019 11:21;49.00;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.41;47.00;0.71;0.71;8;34;98.69;14.39;49.06;0.00;0.00;0.00;21.75;0.71;61440.00;0.00;;0;;
05.09.2019 11:22;49.00;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.41;46.00;0.69;0.69;8;34;98.94;14.00;49.09;0.00;0.00;0.00;22.00;0.69;61440.00;0.00;;0;;
05.09.2019 11:23;49.00;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.41;46.00;0.68;0.68;8;34;99.12;13.79;49.09;0.00;0.00;0.00;21.75;0.68;61440.00;0.00;;0;;
05.09.2019 11:24;48.19;2.00;0.25;0.63;2.88;50.00;0.00;1;1;0;1;0;1;49.00;-13.00;0.00;0.65;46.00;0.70;0.70;8;34;99.25;14.28;49.00;0.00;0.00;0.00;22.00;0.70;61440.00;0.00;;0;;
05.09.2019 11:25;48.81;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;48.81;-14.00;0.00;0.70;45.00;0.71;0.71;8;34;99.38;14.41;48.94;0.00;0.00;0.00;21.75;0.71;61440.00;0.00;;0;;
05.09.2019 11:26;48.81;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;48.81;-14.00;0.00;0.70;45.00;0.71;0.71;8;34;99.31;14.48;48.94;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
05.09.2019 11:27;48.81;2.00;0.25;0.57;0.72;50.00;0.00;1;1;0;1;0;1;48.88;-11.00;0.00;0.58;45.00;0.62;0.62;8;34;98.69;12.70;48.94;0.00;0.00;0.00;21.75;0.62;61440.00;0.00;;0;;
05.09.2019 11:28;47.88;2.00;0.25;1.65;2.27;50.00;0.00;1;1;0;1;0;1;48.19;-37.00;0.00;1.68;46.00;0.53;0.53;8;34;98.25;10.88;48.38;0.00;0.00;0.00;22.00;0.53;61440.00;0.00;;0;;
05.09.2019 11:29;47.88;2.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;0;1;47.88;-51.00;0.00;2.28;47.00;0.59;0.59;8;33;98.50;12.21;48.00;0.00;0.00;0.00;21.75;0.59;61440.00;0.00;;0;;
05.09.2019 11:30;47.94;2.00;0.25;1.83;2.15;50.00;0.00;1;1;0;1;0;1;48.12;-41.00;0.00;1.87;49.00;0.67;0.67;8;33;99.12;13.84;48.19;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
05.09.2019 11:31;48.72;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.41;49.00;0.54;0.54;8;33;98.25;11.16;48.81;0.00;0.00;0.00;22.00;0.54;61440.00;0.00;;0;;
05.09.2019 11:32;48.81;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.41;48.00;0.55;0.55;8;33;98.31;11.16;48.88;0.00;0.00;0.00;21.75;0.55;61440.00;0.00;;0;;
05.09.2019 11:33;48.81;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.41;47.00;0.61;0.61;8;33;98.50;12.56;48.94;0.00;0.00;0.00;22.00;0.61;61440.00;0.00;;0;;
05.09.2019 11:34;48.88;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.41;47.00;0.74;0.74;8;33;99.12;15.00;49.06;0.00;0.00;0.00;21.75;0.74;61440.00;0.00;;0;;
05.09.2019 11:35;49.00;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.41;46.00;0.77;0.77;8;34;99.25;15.70;49.12;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
05.09.2019 11:36;49.06;2.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.37;46.00;0.80;0.80;8;34;99.25;16.31;49.19;0.00;0.00;0.00;21.75;0.80;61440.00;0.00;;0;;
05.09.2019 11:37;49.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.36;45.00;0.81;0.81;8;34;99.06;16.41;49.25;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
05.09.2019 11:38;48.38;2.00;0.25;0.60;2.38;50.00;0.00;1;1;0;1;0;1;49.16;-13.00;0.00;0.65;45.00;0.90;0.90;8;34;99.19;18.27;49.22;0.00;0.00;0.00;21.70;0.90;61440.00;0.00;;0;;
05.09.2019 11:39;48.19;2.00;0.25;1.42;2.27;50.00;0.00;1;1;0;1;0;1;48.47;-31.00;0.00;1.45;46.00;0.92;0.92;8;34;98.94;18.95;48.66;0.00;0.00;0.00;22.00;0.92;61440.00;0.00;;0;;
05.09.2019 11:40;48.38;2.00;0.25;0.60;2.82;50.00;0.00;1;1;0;1;0;1;49.00;-12.00;0.00;0.60;46.00;0.92;0.92;8;35;98.88;18.70;49.09;0.00;0.00;0.00;21.66;0.92;61440.00;0.00;;0;;
05.09.2019 11:41;48.88;2.00;0.25;0.61;0.71;50.00;0.00;1;1;0;1;0;1;48.88;-13.00;0.00;0.61;46.00;0.78;0.78;8;35;98.44;15.83;49.03;0.00;0.00;0.00;22.00;0.78;61440.00;0.00;;0;;
05.09.2019 11:42;47.88;2.00;0.25;1.52;2.96;50.00;0.00;1;1;0;1;0;1;48.47;-34.00;0.00;1.57;45.00;0.82;0.82;8;34;98.62;16.80;48.62;0.00;0.00;0.00;21.66;0.82;61440.00;0.00;;0;;
05.09.2019 11:43;47.88;2.00;0.25;2.57;2.69;50.00;0.00;1;1;0;1;0;1;47.88;-58.00;0.00;2.62;45.00;0.84;0.84;8;34;98.12;17.42;48.00;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
05.09.2019 11:44;47.88;2.00;0.25;2.57;2.74;50.00;0.00;1;1;0;1;0;1;47.88;-58.00;0.00;2.62;45.00;0.99;0.99;8;35;97.88;20.62;48.03;0.00;0.00;0.00;21.66;0.99;61440.00;0.00;;0;;
05.09.2019 11:45;47.88;2.00;0.25;2.24;2.63;50.00;0.00;1;1;0;1;0;1;48.03;-51.00;0.00;2.28;45.00;0.94;0.94;8;35;98.19;19.58;48.12;0.00;0.00;0.00;22.00;0.94;61440.00;0.00;;0;;
05.09.2019 11:46;48.03;2.00;0.25;2.06;2.14;50.00;0.00;1;1;0;1;0;1;48.12;-46.00;0.00;2.11;46.00;0.99;0.99;8;35;97.88;20.61;48.25;0.00;0.00;0.00;21.66;0.99;61440.00;0.00;;0;;
05.09.2019 11:47;47.44;2.00;0.25;3.09;4.05;50.00;0.00;1;1;0;1;0;1;47.62;-70.00;0.00;3.14;47.00;1.12;1.12;8;35;97.56;23.50;47.88;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
05.09.2019 11:48;47.44;2.00;0.25;2.88;3.81;50.00;0.00;1;1;0;1;0;1;47.69;-65.00;0.00;2.93;47.00;1.10;1.10;8;36;97.00;22.89;47.94;0.00;0.00;0.00;21.66;1.10;61440.00;0.00;;0;;
05.09.2019 11:49;47.44;2.00;0.25;2.82;3.77;50.00;0.00;1;1;0;1;0;1;47.88;-64.00;0.00;2.88;45.00;1.11;1.11;8;36;97.38;23.09;47.97;0.00;0.00;0.00;21.66;1.11;61440.00;0.00;;0;;
05.09.2019 11:50;47.44;2.00;0.25;2.77;3.87;50.00;0.00;1;1;0;1;0;1;47.78;-63.00;0.00;2.81;45.00;1.12;1.12;8;36;96.81;23.36;47.97;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
05.09.2019 11:51;46.94;2.00;0.25;2.63;5.28;50.00;0.00;1;1;0;1;0;1;47.88;-59.00;0.00;2.66;44.00;1.12;1.12;8;36;96.75;23.38;48.03;0.00;0.00;0.00;21.66;1.12;61440.00;0.00;;0;;
05.09.2019 11:52;47.00;2.00;0.25;3.60;4.59;50.00;0.00;1;1;0;1;0;1;47.44;-82.00;0.00;3.64;40.00;1.06;1.06;8;36;96.69;22.22;47.59;0.00;0.00;0.00;22.00;1.06;61440.00;0.00;;0;;
05.09.2019 11:53;47.09;3.00;0.25;2.87;4.36;50.00;0.00;1;1;0;1;0;1;47.62;-65.00;0.00;2.90;40.00;0.95;0.95;8;36;96.50;19.94;47.84;0.00;0.00;0.00;21.66;0.95;61440.00;0.00;;0;;
05.09.2019 11:54;47.88;3.00;0.25;2.20;2.26;50.00;0.00;1;1;0;1;0;1;47.94;-50.00;0.00;2.24;40.00;0.73;0.73;8;36;96.81;15.29;48.03;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
05.09.2019 11:55;47.50;3.00;0.25;2.10;3.34;50.00;0.00;1;1;0;1;0;1;47.94;-47.00;0.00;2.13;43.00;0.79;0.79;8;35;97.25;16.34;48.09;0.00;0.00;0.00;21.66;0.79;61440.00;0.00;;0;;
05.09.2019 11:56;47.62;3.00;0.25;0.94;3.34;50.00;0.00;1;1;0;1;0;1;48.62;-20.00;0.00;0.98;44.00;0.96;0.96;8;35;97.31;19.66;48.72;0.00;0.00;0.00;22.00;0.96;61440.00;0.00;;0;;
05.09.2019 11:57;48.47;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.46;44.00;0.93;0.93;8;36;97.50;18.92;49.03;0.00;0.00;0.00;21.73;0.93;61440.00;0.00;;0;;
05.09.2019 11:58;48.47;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.46;44.00;0.71;0.71;8;35;96.94;14.44;48.97;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
05.09.2019 11:59;48.47;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.48;43.00;0.89;0.89;8;35;97.00;18.20;49.06;0.00;0.00;0.00;21.75;0.89;61440.00;0.00;;0;;
05.09.2019 12:00;47.62;3.00;0.25;1.56;3.87;50.00;0.00;1;1;0;1;0;1;48.47;-35.00;0.00;1.59;44.00;1.00;1.00;8;35;97.31;20.45;48.66;0.00;0.00;0.00;22.00;1.00;61440.00;0.00;;0;;
05.09.2019 12:01;47.44;2.00;0.25;2.51;3.93;50.00;0.00;1;1;0;1;0;1;47.94;-57.00;0.00;2.56;46.00;1.03;1.03;8;36;97.50;21.42;48.06;0.00;0.00;0.00;21.75;1.03;61440.00;0.00;;0;;
05.09.2019 12:02;47.44;2.00;0.25;2.47;3.81;50.00;0.00;1;1;0;1;0;1;47.78;-56.00;0.00;2.54;46.00;1.00;1.00;8;36;97.56;20.92;48.03;0.00;0.00;0.00;22.00;1.00;61440.00;0.00;;0;;
05.09.2019 12:03;47.69;2.00;0.25;2.11;3.34;50.00;0.00;1;1;0;1;0;1;48.12;-47.00;0.00;2.16;47.00;1.12;1.12;8;36;97.12;23.33;48.25;0.00;0.00;0.00;21.75;1.12;61440.00;0.00;;0;;
05.09.2019 12:04;47.69;2.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;0;1;48.12;-45.00;0.00;2.06;49.00;1.11;1.11;8;37;97.25;23.03;48.28;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
05.09.2019 12:05;47.62;2.00;0.25;2.29;3.34;50.00;0.00;1;1;0;1;0;1;48.03;-51.00;0.00;2.34;50.00;1.16;1.16;8;37;97.19;24.05;48.19;0.00;0.00;0.00;21.75;1.16;61440.00;0.00;;0;;
05.09.2019 12:06;47.00;2.00;0.25;2.35;4.89;50.00;0.00;1;1;0;1;0;1;48.03;-52.00;0.00;2.36;50.00;1.35;1.35;8;37;96.81;27.92;48.25;0.00;0.00;0.00;22.00;1.35;61440.00;0.00;;0;;
05.09.2019 12:07;48.19;2.00;0.25;1.67;2.15;50.00;0.00;1;1;0;1;0;1;48.56;-36.00;0.00;1.68;48.00;1.62;1.62;8;36;97.00;33.31;48.69;0.00;0.00;0.00;21.75;1.62;61440.00;0.00;;0;;
05.09.2019 12:08;48.88;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.45;48.00;1.71;1.71;8;36;96.88;34.47;49.50;0.00;0.00;0.00;21.75;1.71;61440.00;0.00;;0;;
05.09.2019 12:09;48.38;2.00;0.25;1.26;2.62;50.00;0.00;1;1;0;1;0;1;49.00;-28.00;0.00;1.31;47.00;1.57;1.57;8;36;96.12;31.83;49.19;0.00;0.00;0.00;22.00;1.57;61440.00;0.00;;0;;
05.09.2019 12:10;47.78;2.00;0.25;2.42;3.75;50.00;0.00;1;1;0;1;0;1;48.31;-54.00;0.00;2.46;49.00;1.49;1.49;8;36;96.50;30.86;48.38;0.00;0.00;0.00;21.75;1.49;61440.00;0.00;;0;;
05.09.2019 12:11;47.44;2.00;0.25;2.54;4.57;50.00;0.00;1;1;0;1;0;1;48.12;-57.00;0.00;2.56;51.00;1.52;1.52;8;36;96.62;31.38;48.28;0.00;0.00;0.00;22.00;1.52;61440.00;0.00;;0;;
05.09.2019 12:12;47.44;2.00;0.25;2.26;3.57;50.00;0.00;1;1;0;1;0;1;47.94;-51.00;0.00;2.29;52.00;1.01;1.01;8;36;96.44;21.00;48.09;0.00;0.00;0.00;21.75;1.01;61440.00;0.00;;0;;
05.09.2019 12:13;47.69;2.00;0.25;2.19;3.57;50.00;0.00;1;1;0;1;0;1;48.19;-48.00;0.00;2.24;53.00;1.71;1.71;8;36;96.50;35.28;48.47;0.00;0.00;0.00;22.00;1.71;61440.00;0.00;;0;;
05.09.2019 12:14;48.56;2.00;0.25;2.34;3.87;50.00;0.00;1;1;0;1;0;1;49.00;-51.00;0.00;2.37;52.00;3.00;3.00;8;38;96.44;60.91;49.19;0.00;0.00;0.00;21.75;3.00;61440.00;0.00;;0;;
05.09.2019 12:15;47.62;2.00;0.25;2.56;3.87;50.00;0.00;1;1;0;1;0;1;48.03;-57.00;0.00;2.57;52.00;1.50;1.50;10;39;95.50;31.06;48.28;0.00;0.00;0.00;22.00;1.50;61440.00;0.00;;0;;
05.09.2019 12:16;48.47;2.00;0.25;2.54;3.87;50.00;0.00;1;1;0;1;0;1;49.06;-55.00;0.00;2.56;50.00;3.52;3.52;8;41;96.19;71.25;49.41;0.00;0.00;0.00;21.75;3.52;61440.00;0.00;;0;;
05.09.2019 12:17;47.88;2.00;0.25;2.22;3.46;50.00;0.00;1;1;0;1;0;1;48.47;-49.00;0.00;2.26;48.00;2.05;2.05;8;42;94.25;41.94;48.78;0.00;0.00;0.00;22.00;2.05;61440.00;0.00;;0;;
05.09.2019 12:18;48.03;2.00;0.00;2.09;3.46;50.00;0.00;1;1;0;1;0;1;48.88;-46.00;0.00;2.14;49.00;2.86;2.86;8;42;95.06;57.84;49.25;0.00;0.00;0.00;21.75;2.86;61440.00;0.00;;0;;
05.09.2019 12:19;49.00;2.00;0.25;0.73;2.03;50.00;0.00;1;1;0;1;0;1;49.94;-15.00;0.00;0.77;50.00;2.68;2.68;8;43;92.62;53.47;50.12;0.00;0.00;0.00;22.00;2.68;61440.00;0.00;;0;;
05.09.2019 12:20;49.25;2.00;0.25;0.44;2.26;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;50.00;1.82;1.82;8;43;93.12;36.41;50.03;0.00;0.00;0.00;21.75;1.82;61440.00;0.00;;0;;
05.09.2019 12:21;49.00;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.56;49.00;1.16;1.16;8;42;94.50;23.36;49.53;0.00;0.00;0.00;22.00;1.16;61440.00;0.00;;0;;
05.09.2019 12:22;49.00;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.56;48.00;1.25;1.25;8;42;95.25;25.19;49.56;0.00;0.00;0.00;21.75;1.25;61440.00;0.00;;0;;
05.09.2019 12:23;49.00;2.00;0.25;0.44;1.85;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;48.00;1.11;1.11;8;42;95.50;22.45;49.53;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
05.09.2019 12:24;49.06;2.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.39;48.00;1.10;1.10;8;41;96.00;22.12;49.62;0.00;0.00;0.00;21.75;1.10;61440.00;0.00;;0;;
05.09.2019 12:25;49.16;2.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.39;47.00;1.20;1.20;8;41;96.31;24.17;49.69;0.00;0.00;0.00;21.77;1.20;61440.00;0.00;;0;;
05.09.2019 12:26;49.25;2.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.40;47.00;1.49;1.49;8;41;95.94;29.83;49.91;0.00;0.00;0.00;22.00;1.49;61440.00;0.00;;0;;
05.09.2019 12:27;49.16;2.00;0.25;0.37;2.54;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.43;46.00;1.48;1.48;8;40;96.44;29.58;49.97;0.00;0.00;0.00;21.75;1.48;61440.00;0.00;;0;;
05.09.2019 12:28;49.31;2.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.52;46.00;1.61;1.61;8;40;95.75;32.16;50.00;0.00;0.00;0.00;22.00;1.61;61440.00;0.00;;0;;
05.09.2019 12:29;49.31;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;46.00;1.29;1.29;8;39;95.88;25.89;49.84;0.00;0.00;0.00;21.75;1.29;61440.00;0.00;;0;;
05.09.2019 12:30;49.16;2.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.51;45.00;1.27;1.27;8;40;95.56;25.41;49.81;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
05.09.2019 12:31;49.00;2.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.54;45.00;0.91;0.91;8;40;96.00;18.39;49.53;0.00;0.00;0.00;21.75;0.91;61440.00;0.00;;0;;
05.09.2019 12:32;48.47;2.00;0.25;1.26;2.56;50.00;0.00;1;1;0;1;0;1;49.00;-28.00;0.00;1.30;45.00;0.94;0.94;8;40;96.56;19.14;49.06;0.00;0.00;0.00;22.00;0.94;61440.00;0.00;;0;;
05.09.2019 12:33;48.81;2.00;0.25;0.58;1.72;50.00;0.00;1;1;0;1;0;1;49.16;-13.00;0.00;0.63;46.00;1.10;1.10;8;40;97.19;22.20;49.38;0.00;0.00;0.00;21.75;1.10;61440.00;0.00;;0;;
05.09.2019 12:34;49.41;2.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.37;46.00;2.50;2.50;8;40;95.94;49.44;50.53;0.00;0.00;0.00;22.00;2.50;61440.00;0.00;;0;;
05.09.2019 12:35;50.19;2.00;0.25;0.45;2.24;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.49;45.00;3.27;3.27;8;43;95.56;63.81;51.22;0.00;0.00;0.00;21.75;3.27;61440.00;0.00;;0;;
05.09.2019 12:36;50.00;2.00;0.25;0.52;0.65;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;1.73;1.73;8;43;94.69;34.34;50.25;0.00;0.00;0.00;22.00;1.73;61440.00;0.00;;0;;
05.09.2019 12:37;49.56;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;45.00;1.24;1.24;8;42;95.00;24.75;49.94;0.00;0.00;0.00;21.75;1.24;61440.00;0.00;;0;;
05.09.2019 12:38;49.50;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;45.00;1.03;1.03;8;42;96.12;20.66;49.69;0.00;0.00;0.00;22.00;1.03;61440.00;0.00;;0;;
05.09.2019 12:39;49.06;2.00;0.25;0.63;1.96;50.00;0.00;1;1;0;1;0;1;49.56;-13.00;0.00;0.68;44.00;1.10;1.10;8;42;96.69;22.09;49.66;0.00;0.00;0.00;21.75;1.10;61440.00;0.00;;0;;
05.09.2019 12:40;48.81;2.00;0.25;0.70;1.67;50.00;0.00;1;1;0;1;0;1;49.06;-15.00;0.00;0.75;45.00;0.66;0.66;8;41;96.00;13.37;49.25;0.00;0.00;0.00;22.00;0.66;61440.00;0.00;;0;;
05.09.2019 12:41;48.88;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.38;45.00;0.59;0.59;8;40;95.94;11.95;49.34;0.00;0.00;0.00;21.69;0.59;61440.00;0.00;;0;;
05.09.2019 12:42;48.88;2.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.38;44.00;0.59;0.59;8;39;96.19;11.98;49.34;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
05.09.2019 12:43;48.88;2.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.40;44.00;0.73;0.73;8;39;97.38;14.85;49.44;0.00;0.00;0.00;21.67;0.73;61440.00;0.00;;0;;
05.09.2019 12:44;48.72;2.00;0.25;0.42;2.54;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;44.00;1.01;1.01;8;39;98.00;20.36;49.59;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
05.09.2019 12:45;49.00;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.75;0.75;8;40;97.81;15.24;49.47;0.00;0.00;0.00;22.00;0.75;61440.00;0.00;;0;;
05.09.2019 12:46;48.62;2.00;0.25;0.49;2.32;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.51;43.00;0.49;0.49;8;39;96.94;9.97;49.25;0.00;0.00;0.00;21.66;0.49;61440.00;0.00;;0;;
05.09.2019 12:47;48.62;2.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;0;1;49.00;-12.00;0.00;0.60;43.00;0.46;0.46;8;38;97.25;9.41;49.09;0.00;0.00;0.00;22.00;0.46;61440.00;0.00;;0;;
05.09.2019 12:48;48.56;2.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;0;1;49.00;-11.00;0.00;0.59;43.00;0.45;0.45;8;38;97.50;9.12;49.03;0.00;0.00;0.00;21.66;0.45;61440.00;0.00;;0;;
05.09.2019 12:49;48.47;2.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;0;1;48.88;-12.00;0.00;0.60;43.00;0.46;0.46;8;37;97.88;9.38;49.00;0.00;0.00;0.00;22.00;0.46;61440.00;0.00;;0;;
