v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.10.2019 11:42;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;38.00;2.48;2.48;9;51;93.44;42.56;58.28;0.00;0.00;0.00;18.89;2.48;61440.00;0.00;;0;;
03.10.2019 11:43;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;38.00;2.47;2.47;9;51;93.44;42.47;58.28;0.00;0.00;0.00;19.00;2.47;61440.00;0.00;;0;;
03.10.2019 11:44;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;38.00;2.47;2.47;9;51;93.50;42.38;58.28;0.00;0.00;0.00;18.89;2.47;61440.00;0.00;;0;;
03.10.2019 11:45;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;38.00;2.46;2.46;9;51;93.62;42.28;58.28;0.00;0.00;0.00;19.00;2.46;61440.00;0.00;;0;;
03.10.2019 11:46;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;38.00;2.46;2.46;9;51;93.69;42.19;58.28;0.00;0.00;0.00;18.89;2.46;61440.00;0.00;;0;;
03.10.2019 11:47;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;38.00;2.45;2.45;9;50;93.69;42.09;58.28;0.00;0.00;0.00;19.00;2.45;61440.00;0.00;;0;;
03.10.2019 11:48;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;38.00;2.45;2.45;9;50;93.69;42.00;58.28;0.00;0.00;0.00;18.89;2.45;61440.00;0.00;;0;;
03.10.2019 11:49;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;38.00;2.44;2.44;9;50;93.62;41.91;58.28;0.00;0.00;0.00;19.00;2.44;61440.00;0.00;;0;;
03.10.2019 11:50;56.44;3.00;0.25;0.38;1.49;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.44;38.00;2.44;2.44;9;50;93.56;41.88;58.25;0.00;0.00;0.00;18.89;2.44;61440.00;0.00;;0;;
03.10.2019 11:51;56.44;3.00;0.25;0.42;1.13;50.00;0.00;2;1;0;1;0;1;57.81;-8.00;0.00;0.48;38.00;2.51;2.51;9;50;92.94;43.03;58.25;0.00;0.00;0.00;19.00;2.51;61440.00;0.00;;0;;
03.10.2019 11:52;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-8.00;0.00;0.47;38.00;2.48;2.48;9;50;93.06;42.53;58.28;0.00;0.00;0.00;18.89;2.48;61440.00;0.00;;0;;
03.10.2019 11:53;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.47;38.00;2.47;2.47;9;50;93.06;42.41;58.28;0.00;0.00;0.00;19.00;2.47;61440.00;0.00;;0;;
03.10.2019 11:54;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-8.00;0.00;0.47;38.00;2.46;2.46;9;50;93.06;42.31;58.28;0.00;0.00;0.00;18.92;2.46;61440.00;0.00;;0;;
03.10.2019 11:55;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.47;38.00;2.46;2.46;9;50;93.12;42.22;58.28;0.00;0.00;0.00;19.00;2.46;61440.00;0.00;;0;;
03.10.2019 11:56;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-8.00;0.00;0.47;39.00;2.46;2.46;9;50;93.19;42.12;58.28;0.00;0.00;0.00;18.95;2.46;61440.00;0.00;;0;;
03.10.2019 11:57;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.47;39.00;2.45;2.45;9;50;93.25;42.03;58.28;0.00;0.00;0.00;19.00;2.45;61440.00;0.00;;0;;
03.10.2019 11:58;58.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;57.94;-7.00;0.00;0.47;39.00;2.45;2.45;9;50;93.31;41.97;58.28;0.00;0.00;0.00;18.98;2.45;61440.00;0.00;;0;;
03.10.2019 11:59;53.97;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.47;39.00;1.44;1.44;9;48;98.50;26.30;54.59;0.00;0.00;0.00;19.00;1.44;61440.00;0.00;;0;;
03.10.2019 12:00;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;39.00;1.83;1.83;9;47;96.69;33.38;54.75;0.00;0.00;0.00;19.00;1.83;61440.00;0.00;;0;;
03.10.2019 12:01;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;39.00;1.84;1.84;9;47;96.62;33.62;54.75;0.00;0.00;0.00;18.98;1.84;61440.00;0.00;;0;;
03.10.2019 12:02;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;39.00;1.84;1.84;9;47;96.69;33.66;54.75;0.00;0.00;0.00;19.00;1.84;61440.00;0.00;;0;;
03.10.2019 12:03;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.84;1.84;9;47;96.81;33.62;54.75;0.00;0.00;0.00;18.98;1.84;61440.00;0.00;;0;;
03.10.2019 12:04;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.80;1.80;9;47;97.12;32.94;54.75;0.00;0.00;0.00;19.00;1.80;61440.00;0.00;;0;;
03.10.2019 12:05;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.78;1.78;9;47;97.19;32.53;54.75;0.00;0.00;0.00;18.98;1.78;61440.00;0.00;;0;;
03.10.2019 12:06;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.77;1.77;9;46;97.19;32.41;54.75;0.00;0.00;0.00;19.00;1.77;61440.00;0.00;;0;;
03.10.2019 12:07;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.77;1.77;9;46;97.25;32.28;54.75;0.00;0.00;0.00;18.98;1.77;61440.00;0.00;;0;;
03.10.2019 12:08;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.76;1.76;9;46;97.25;32.19;54.75;0.00;0.00;0.00;19.00;1.76;61440.00;0.00;;0;;
03.10.2019 12:09;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.75;1.75;9;46;97.31;32.06;54.75;0.00;0.00;0.00;18.98;1.75;61440.00;0.00;;0;;
03.10.2019 12:10;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.75;1.75;9;46;97.31;31.95;54.75;0.00;0.00;0.00;19.00;1.75;61440.00;0.00;;0;;
03.10.2019 12:11;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.74;1.74;9;46;97.25;31.83;54.75;0.00;0.00;0.00;18.98;1.74;61440.00;0.00;;0;;
03.10.2019 12:12;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.74;1.74;9;46;97.31;31.72;54.75;0.00;0.00;0.00;19.00;1.74;61440.00;0.00;;0;;
03.10.2019 12:13;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.73;1.73;9;46;97.44;31.55;54.75;0.00;0.00;0.00;18.98;1.73;61440.00;0.00;;0;;
03.10.2019 12:14;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.72;1.72;9;46;97.44;31.39;54.75;0.00;0.00;0.00;19.00;1.72;61440.00;0.00;;0;;
03.10.2019 12:15;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.71;1.71;9;46;97.44;31.28;54.75;0.00;0.00;0.00;18.98;1.71;61440.00;0.00;;0;;
03.10.2019 12:16;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.71;1.71;9;46;97.44;31.19;54.75;0.00;0.00;0.00;19.00;1.71;61440.00;0.00;;0;;
03.10.2019 12:17;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.70;1.70;9;46;97.44;31.08;54.75;0.00;0.00;0.00;18.98;1.70;61440.00;0.00;;0;;
03.10.2019 12:18;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.70;1.70;9;45;97.38;30.98;54.75;0.00;0.00;0.00;18.98;1.70;61440.00;0.00;;0;;
03.10.2019 12:19;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.69;1.69;9;45;97.31;30.88;54.75;0.00;0.00;0.00;19.00;1.69;61440.00;0.00;;0;;
03.10.2019 12:20;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.68;1.68;9;44;97.25;30.77;54.75;0.00;0.00;0.00;18.98;1.68;61440.00;0.00;;0;;
03.10.2019 12:21;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.68;1.68;9;44;97.19;30.67;54.75;0.00;0.00;0.00;19.00;1.68;61440.00;0.00;;0;;
03.10.2019 12:22;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.67;1.67;9;44;97.19;30.56;54.75;0.00;0.00;0.00;18.98;1.67;61440.00;0.00;;0;;
03.10.2019 12:23;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.67;1.67;9;44;97.06;30.45;54.75;0.00;0.00;0.00;19.00;1.67;61440.00;0.00;;0;;
03.10.2019 12:24;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.66;1.66;9;43;97.00;30.36;54.75;0.00;0.00;0.00;18.98;1.66;61440.00;0.00;;0;;
03.10.2019 12:25;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.66;1.66;9;43;96.94;30.27;54.75;0.00;0.00;0.00;19.00;1.66;61440.00;0.00;;0;;
03.10.2019 12:26;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.65;1.65;9;43;96.94;30.17;54.75;0.00;0.00;0.00;18.98;1.65;61440.00;0.00;;0;;
03.10.2019 12:27;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.65;1.65;9;43;96.94;30.08;54.75;0.00;0.00;0.00;19.00;1.65;61440.00;0.00;;0;;
03.10.2019 12:28;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.64;1.64;9;43;96.94;29.97;54.75;0.00;0.00;0.00;18.98;1.64;61440.00;0.00;;0;;
03.10.2019 12:29;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.64;1.64;9;43;96.88;29.88;54.75;0.00;0.00;0.00;19.00;1.64;61440.00;0.00;;0;;
03.10.2019 12:30;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.63;1.63;9;43;96.88;29.78;54.75;0.00;0.00;0.00;18.98;1.63;61440.00;0.00;;0;;
03.10.2019 12:31;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.62;1.62;9;42;96.94;29.67;54.75;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
03.10.2019 12:32;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.62;1.62;9;42;97.00;29.59;54.75;0.00;0.00;0.00;18.98;1.62;61440.00;0.00;;0;;
03.10.2019 12:33;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.62;1.62;9;42;97.06;29.50;54.75;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
03.10.2019 12:34;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.61;1.61;9;42;97.06;29.41;54.75;0.00;0.00;0.00;18.98;1.61;61440.00;0.00;;0;;
03.10.2019 12:35;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.61;1.61;9;42;97.06;29.31;54.75;0.00;0.00;0.00;19.00;1.61;61440.00;0.00;;0;;
03.10.2019 12:36;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.60;1.60;9;42;97.06;29.23;54.75;0.00;0.00;0.00;18.98;1.60;61440.00;0.00;;0;;
03.10.2019 12:37;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.59;1.59;9;42;97.12;29.14;54.75;0.00;0.00;0.00;18.98;1.59;61440.00;0.00;;0;;
03.10.2019 12:38;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.59;1.59;9;42;97.19;29.05;54.75;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
03.10.2019 12:39;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.58;1.58;9;42;97.19;28.95;54.75;0.00;0.00;0.00;18.98;1.58;61440.00;0.00;;0;;
03.10.2019 12:40;53.97;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.62;1.62;9;41;96.94;29.66;54.75;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
03.10.2019 12:41;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.48;38.00;1.63;1.63;9;41;96.81;29.81;54.75;0.00;0.00;0.00;18.98;1.63;61440.00;0.00;;0;;
03.10.2019 12:42;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.62;1.62;9;41;96.81;29.66;54.75;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
03.10.2019 12:43;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.62;1.62;9;41;96.81;29.55;54.75;0.00;0.00;0.00;18.98;1.62;61440.00;0.00;;0;;
03.10.2019 12:44;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.61;1.61;9;41;96.81;29.45;54.75;0.00;0.00;0.00;19.00;1.61;61440.00;0.00;;0;;
03.10.2019 12:45;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.61;1.61;9;41;96.75;29.38;54.75;0.00;0.00;0.00;18.98;1.61;61440.00;0.00;;0;;
03.10.2019 12:46;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.60;1.60;9;41;96.75;29.30;54.75;0.00;0.00;0.00;19.00;1.60;61440.00;0.00;;0;;
03.10.2019 12:47;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.60;1.60;9;41;96.75;29.20;54.75;0.00;0.00;0.00;18.98;1.60;61440.00;0.00;;0;;
03.10.2019 12:48;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.59;1.59;9;41;96.75;29.12;54.75;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
03.10.2019 12:49;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.59;1.59;9;41;96.75;29.05;54.75;0.00;0.00;0.00;18.98;1.59;61440.00;0.00;;0;;
03.10.2019 12:50;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.59;1.59;9;40;96.88;28.97;54.75;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
03.10.2019 12:51;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.58;1.58;9;40;97.00;28.88;54.75;0.00;0.00;0.00;18.98;1.58;61440.00;0.00;;0;;
03.10.2019 12:52;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.58;1.58;9;40;97.06;28.80;54.75;0.00;0.00;0.00;19.00;1.58;61440.00;0.00;;0;;
03.10.2019 12:53;54.56;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.57;1.57;9;40;97.06;28.70;54.75;0.00;0.00;0.00;18.98;1.57;61440.00;0.00;;0;;
03.10.2019 12:54;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.52;1.52;9;41;97.31;27.78;54.75;0.00;0.00;0.00;18.98;1.52;61440.00;0.00;;0;;
03.10.2019 12:55;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.52;1.52;9;40;97.31;27.70;54.75;0.00;0.00;0.00;19.00;1.52;61440.00;0.00;;0;;
03.10.2019 12:56;54.31;3.00;0.25;0.38;0.66;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.44;38.00;1.52;1.52;9;40;97.25;27.77;54.72;0.00;0.00;0.00;18.98;1.52;61440.00;0.00;;0;;
03.10.2019 12:57;54.31;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;38.00;1.77;1.77;9;40;95.75;32.34;54.75;0.00;0.00;0.00;19.00;1.77;61440.00;0.00;;0;;
03.10.2019 12:58;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;39.00;1.76;1.76;9;40;95.81;32.25;54.75;0.00;0.00;0.00;18.98;1.76;61440.00;0.00;;0;;
03.10.2019 12:59;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;39.00;1.76;1.76;9;40;95.88;32.16;54.75;0.00;0.00;0.00;19.00;1.76;61440.00;0.00;;0;;
03.10.2019 13:00;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;39.00;1.76;1.76;9;40;95.94;32.09;54.75;0.00;0.00;0.00;19.02;1.76;61440.00;0.00;;0;;
03.10.2019 13:01;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;39.00;1.75;1.75;9;40;96.00;32.03;54.75;0.00;0.00;0.00;20.00;1.75;61440.00;0.00;;0;;
03.10.2019 13:02;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;39.00;1.75;1.75;9;40;96.06;31.95;54.75;0.00;0.00;0.00;19.06;1.75;61440.00;0.00;;0;;
03.10.2019 13:03;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;39.00;1.75;1.75;9;40;96.12;31.89;54.75;0.00;0.00;0.00;20.00;1.75;61440.00;0.00;;0;;
03.10.2019 13:04;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;39.00;1.74;1.74;9;40;96.25;31.81;54.75;0.00;0.00;0.00;19.08;1.74;61440.00;0.00;;0;;
03.10.2019 13:05;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.74;1.74;9;40;96.31;31.75;54.75;0.00;0.00;0.00;20.00;1.74;61440.00;0.00;;0;;
03.10.2019 13:06;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.73;1.73;9;40;96.31;31.67;54.75;0.00;0.00;0.00;19.08;1.73;61440.00;0.00;;0;;
03.10.2019 13:07;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;40.00;1.73;1.73;9;40;96.31;31.61;54.75;0.00;0.00;0.00;20.00;1.73;61440.00;0.00;;0;;
03.10.2019 13:08;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;40.00;1.73;1.73;9;40;96.38;31.55;54.75;0.00;0.00;0.00;19.08;1.73;61440.00;0.00;;0;;
03.10.2019 13:09;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.72;1.72;9;40;96.44;31.48;54.75;0.00;0.00;0.00;20.00;1.72;61440.00;0.00;;0;;
03.10.2019 13:10;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.72;1.72;9;40;96.50;31.41;54.75;0.00;0.00;0.00;19.08;1.72;61440.00;0.00;;0;;
03.10.2019 13:11;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;40.00;1.72;1.72;9;40;96.50;31.34;54.75;0.00;0.00;0.00;20.00;1.72;61440.00;0.00;;0;;
03.10.2019 13:12;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.71;1.71;9;40;96.56;31.28;54.75;0.00;0.00;0.00;19.08;1.71;61440.00;0.00;;0;;
03.10.2019 13:13;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;40.00;1.71;1.71;9;40;96.56;31.22;54.75;0.00;0.00;0.00;20.00;1.71;61440.00;0.00;;0;;
03.10.2019 13:14;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.71;1.71;9;40;96.62;31.16;54.75;0.00;0.00;0.00;19.08;1.71;61440.00;0.00;;0;;
03.10.2019 13:15;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.70;1.70;9;40;96.62;31.09;54.75;0.00;0.00;0.00;19.08;1.70;61440.00;0.00;;0;;
03.10.2019 13:16;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;40.00;1.70;1.70;9;40;96.62;31.03;54.75;0.00;0.00;0.00;20.00;1.70;61440.00;0.00;;0;;
03.10.2019 13:17;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;40.00;1.70;1.70;9;40;96.62;30.97;54.75;0.00;0.00;0.00;19.08;1.70;61440.00;0.00;;0;;
03.10.2019 13:18;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.69;1.69;9;40;96.69;30.91;54.75;0.00;0.00;0.00;20.00;1.69;61440.00;0.00;;0;;
03.10.2019 13:19;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.69;1.69;9;40;96.69;30.84;54.75;0.00;0.00;0.00;19.08;1.69;61440.00;0.00;;0;;
03.10.2019 13:20;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;40.00;1.69;1.69;9;40;96.75;30.78;54.75;0.00;0.00;0.00;20.00;1.69;61440.00;0.00;;0;;
03.10.2019 13:21;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.68;1.68;9;40;96.81;30.72;54.75;0.00;0.00;0.00;19.08;1.68;61440.00;0.00;;0;;
03.10.2019 13:22;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.56;-13.00;0.00;0.69;40.00;1.68;1.68;9;40;96.88;30.67;54.75;0.00;0.00;0.00;20.00;1.68;61440.00;0.00;;0;;
03.10.2019 13:23;54.56;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;1.68;1.68;9;40;96.94;30.61;54.75;0.00;0.00;0.00;19.08;1.68;61440.00;0.00;;0;;
