v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.10.2019 13:02;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-2.00;0.00;0.12;36.00;1.70;1.70;9;44;98.25;30.95;54.84;0.00;0.00;0.00;18.00;1.70;61440.00;0.00;;0;;
01.10.2019 13:03;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-2.00;0.00;0.12;36.00;1.69;1.69;9;44;98.12;30.83;54.84;0.00;0.00;0.00;18.00;1.69;61440.00;0.00;;0;;
01.10.2019 13:04;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-2.00;0.00;0.12;36.00;1.68;1.68;9;44;98.06;30.72;54.84;0.00;0.00;0.00;18.00;1.68;61440.00;0.00;;0;;
01.10.2019 13:05;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-2.00;0.00;0.12;36.00;1.68;1.68;9;44;98.00;30.59;54.84;0.00;0.00;0.00;18.00;1.68;61440.00;0.00;;0;;
01.10.2019 13:06;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-2.00;0.00;0.11;35.00;1.67;1.67;9;44;97.94;30.47;54.84;0.00;0.00;0.00;18.00;1.67;61440.00;0.00;;0;;
01.10.2019 13:07;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-2.00;0.00;0.11;35.00;1.66;1.66;9;44;98.06;30.34;54.84;0.00;0.00;0.00;17.91;1.66;61440.00;0.00;;0;;
01.10.2019 13:08;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.66;1.66;9;43;98.25;30.22;54.84;0.00;0.00;0.00;18.00;1.66;61440.00;0.00;;0;;
01.10.2019 13:09;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.65;1.65;9;43;98.38;30.09;54.84;0.00;0.00;0.00;17.91;1.65;61440.00;0.00;;0;;
01.10.2019 13:10;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.64;1.64;9;43;98.44;29.98;54.84;0.00;0.00;0.00;18.00;1.64;61440.00;0.00;;0;;
01.10.2019 13:11;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-2.00;0.00;0.11;35.00;1.64;1.64;9;43;100.12;29.84;54.84;0.00;0.00;0.00;17.91;1.64;61440.00;0.00;;0;;
01.10.2019 13:12;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-2.00;0.00;0.11;35.00;1.63;1.63;9;43;100.31;29.75;54.84;0.00;0.00;0.00;18.00;1.63;61440.00;0.00;;0;;
01.10.2019 13:13;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.62;1.62;9;42;100.25;29.61;54.84;0.00;0.00;0.00;17.89;1.62;61440.00;0.00;;0;;
01.10.2019 13:14;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.62;1.62;9;42;100.06;29.50;54.84;0.00;0.00;0.00;18.00;1.62;61440.00;0.00;;0;;
01.10.2019 13:15;54.56;3.00;0.25;0.12;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-2.00;0.00;0.13;35.00;1.63;1.63;9;42;99.69;29.72;54.84;0.00;0.00;0.00;17.80;1.63;61440.00;0.00;;0;;
01.10.2019 13:16;54.31;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-2.00;0.00;0.14;35.00;1.63;1.63;9;42;99.19;29.69;54.84;0.00;0.00;0.00;18.00;1.63;61440.00;0.00;;0;;
01.10.2019 13:17;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-2.00;0.00;0.14;35.00;1.62;1.62;9;42;99.94;29.50;54.84;0.00;0.00;0.00;17.80;1.62;61440.00;0.00;;0;;
01.10.2019 13:18;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-2.00;0.00;0.14;35.00;1.61;1.61;9;42;99.62;29.39;54.84;0.00;0.00;0.00;18.00;1.61;61440.00;0.00;;0;;
01.10.2019 13:19;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.12;35.00;1.59;1.59;9;42;99.75;28.94;54.84;0.00;0.00;0.00;17.80;1.59;61440.00;0.00;;0;;
01.10.2019 13:20;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.57;1.57;9;42;99.94;28.72;54.84;0.00;0.00;0.00;17.80;1.57;61440.00;0.00;;0;;
01.10.2019 13:21;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.57;1.57;9;41;100.44;28.59;54.84;0.00;0.00;0.00;18.00;1.57;61440.00;0.00;;0;;
01.10.2019 13:22;54.66;3.00;0.25;0.12;0.18;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.56;1.56;9;41;100.75;28.48;54.84;0.00;0.00;0.00;17.80;1.56;61440.00;0.00;;0;;
01.10.2019 13:23;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.56;1.56;9;41;100.94;28.39;54.84;0.00;0.00;0.00;18.00;1.56;61440.00;0.00;;0;;
01.10.2019 13:24;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.55;1.55;9;41;101.00;28.28;54.84;0.00;0.00;0.00;17.80;1.55;61440.00;0.00;;0;;
01.10.2019 13:25;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.55;1.55;9;41;100.69;28.19;54.84;0.00;0.00;0.00;18.00;1.55;61440.00;0.00;;0;;
01.10.2019 13:26;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.54;1.54;9;41;100.44;28.09;54.84;0.00;0.00;0.00;17.80;1.54;61440.00;0.00;;0;;
01.10.2019 13:27;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.54;1.54;9;41;100.38;28.00;54.84;0.00;0.00;0.00;18.00;1.54;61440.00;0.00;;0;;
01.10.2019 13:28;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.53;1.53;9;41;101.00;27.89;54.84;0.00;0.00;0.00;17.80;1.53;61440.00;0.00;;0;;
01.10.2019 13:29;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.52;1.52;9;40;100.81;27.80;54.84;0.00;0.00;0.00;18.00;1.52;61440.00;0.00;;0;;
01.10.2019 13:30;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.52;1.52;9;40;100.56;27.70;54.84;0.00;0.00;0.00;17.72;1.52;61440.00;0.00;;0;;
01.10.2019 13:31;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.51;1.51;9;40;100.31;27.61;54.84;0.00;0.00;0.00;18.00;1.51;61440.00;0.00;;0;;
01.10.2019 13:32;54.22;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.50;1.50;9;40;97.81;27.44;54.81;0.00;0.00;0.00;17.70;1.50;61440.00;0.00;;0;;
01.10.2019 13:33;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.56;-1.00;0.00;0.11;35.00;1.51;1.51;9;40;100.00;27.61;54.84;0.00;0.00;0.00;18.00;1.51;61440.00;0.00;;0;;
01.10.2019 13:34;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.50;1.50;9;40;100.19;27.36;54.84;0.00;0.00;0.00;17.70;1.50;61440.00;0.00;;0;;
01.10.2019 13:35;54.66;3.00;0.25;0.12;0.12;50.00;0.00;4;1;0;1;0;1;54.66;-1.00;0.00;0.11;35.00;1.49;1.49;9;39;100.38;27.25;54.84;0.00;0.00;0.00;18.00;1.49;61440.00;0.00;;0;;
01.10.2019 13:36;54.22;3.00;0.25;0.28;0.72;50.00;0.00;4;1;0;1;0;1;54.50;-4.00;0.00;0.30;35.00;1.65;1.65;9;39;99.12;30.16;54.78;0.00;0.00;0.00;17.70;1.65;61440.00;0.00;;0;;
01.10.2019 13:37;54.66;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.52;35.00;1.89;1.89;9;39;97.25;34.38;54.84;0.00;0.00;0.00;17.70;1.89;61440.00;0.00;;0;;
01.10.2019 13:38;54.66;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-9.00;0.00;0.52;35.00;1.87;1.87;9;39;97.25;34.16;54.84;0.00;0.00;0.00;18.00;1.87;61440.00;0.00;;0;;
01.10.2019 13:39;54.66;3.00;0.25;0.46;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.51;35.00;1.86;1.86;9;39;97.31;33.94;54.84;0.00;0.00;0.00;17.70;1.86;61440.00;0.00;;0;;
01.10.2019 13:40;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;36.00;1.82;1.82;9;40;97.44;33.25;54.84;0.00;0.00;0.00;18.00;1.82;61440.00;0.00;;0;;
01.10.2019 13:41;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;36.00;1.82;1.82;9;41;97.69;33.19;54.84;0.00;0.00;0.00;17.80;1.82;61440.00;0.00;;0;;
01.10.2019 13:42;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;36.00;1.81;1.81;9;41;98.06;33.09;54.84;0.00;0.00;0.00;18.00;1.81;61440.00;0.00;;0;;
01.10.2019 13:43;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;36.00;1.81;1.81;9;40;98.06;33.00;54.84;0.00;0.00;0.00;17.81;1.81;61440.00;0.00;;0;;
01.10.2019 13:44;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;36.00;1.81;1.81;9;41;98.00;32.94;54.84;0.00;0.00;0.00;18.00;1.81;61440.00;0.00;;0;;
01.10.2019 13:45;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;36.00;1.80;1.80;9;41;97.81;32.84;54.84;0.00;0.00;0.00;17.91;1.80;61440.00;0.00;;0;;
01.10.2019 13:46;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;36.00;1.80;1.80;9;40;97.56;32.78;54.84;0.00;0.00;0.00;18.00;1.80;61440.00;0.00;;0;;
01.10.2019 13:47;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;36.00;1.79;1.79;9;40;98.06;32.69;54.84;0.00;0.00;0.00;18.00;1.79;61440.00;0.00;;0;;
01.10.2019 13:48;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.79;1.79;9;40;98.25;32.62;54.84;0.00;0.00;0.00;19.00;1.79;61440.00;0.00;;0;;
01.10.2019 13:49;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.78;1.78;9;40;98.00;32.53;54.84;0.00;0.00;0.00;18.09;1.78;61440.00;0.00;;0;;
01.10.2019 13:50;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;37.00;1.78;1.78;9;40;98.00;32.47;54.84;0.00;0.00;0.00;19.00;1.78;61440.00;0.00;;0;;
01.10.2019 13:51;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;37.00;1.78;1.78;9;40;98.38;32.38;54.84;0.00;0.00;0.00;18.16;1.78;61440.00;0.00;;0;;
01.10.2019 13:52;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.77;1.77;9;40;98.62;32.31;54.84;0.00;0.00;0.00;19.00;1.77;61440.00;0.00;;0;;
01.10.2019 13:53;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.77;1.77;9;40;99.19;32.22;54.84;0.00;0.00;0.00;18.19;1.77;61440.00;0.00;;0;;
01.10.2019 13:54;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;37.00;1.76;1.76;9;40;99.75;32.12;54.84;0.00;0.00;0.00;19.00;1.76;61440.00;0.00;;0;;
01.10.2019 13:55;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.76;1.76;9;40;99.44;32.06;54.84;0.00;0.00;0.00;18.30;1.76;61440.00;0.00;;0;;
01.10.2019 13:56;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;37.00;1.75;1.75;9;40;99.19;31.98;54.84;0.00;0.00;0.00;18.30;1.75;61440.00;0.00;;0;;
01.10.2019 13:57;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.75;1.75;9;40;99.12;31.91;54.84;0.00;0.00;0.00;19.00;1.75;61440.00;0.00;;0;;
01.10.2019 13:58;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.75;1.75;9;40;99.06;31.84;54.84;0.00;0.00;0.00;18.38;1.75;61440.00;0.00;;0;;
01.10.2019 13:59;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;37.00;1.74;1.74;9;40;98.81;31.77;54.84;0.00;0.00;0.00;19.00;1.74;61440.00;0.00;;0;;
01.10.2019 14:00;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.74;1.74;9;40;98.75;31.69;54.84;0.00;0.00;0.00;18.39;1.74;61440.00;0.00;;0;;
01.10.2019 14:01;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;37.00;1.73;1.73;9;40;98.88;31.61;54.84;0.00;0.00;0.00;19.00;1.73;61440.00;0.00;;0;;
01.10.2019 14:02;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.73;1.73;9;40;98.94;31.53;54.84;0.00;0.00;0.00;18.48;1.73;61440.00;0.00;;0;;
01.10.2019 14:03;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;37.00;1.73;1.73;9;40;99.00;31.47;54.84;0.00;0.00;0.00;19.00;1.73;61440.00;0.00;;0;;
01.10.2019 14:04;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.72;1.72;9;40;99.31;31.39;54.84;0.00;0.00;0.00;18.56;1.72;61440.00;0.00;;0;;
01.10.2019 14:05;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;37.00;1.71;1.71;9;40;99.62;31.17;54.81;0.00;0.00;0.00;19.00;1.71;61440.00;0.00;;0;;
01.10.2019 14:06;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;37.00;1.69;1.69;9;40;99.75;30.80;54.75;0.00;0.00;0.00;18.70;1.69;61440.00;0.00;;0;;
01.10.2019 14:07;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.68;1.68;9;40;99.44;30.75;54.75;0.00;0.00;0.00;19.00;1.68;61440.00;0.00;;0;;
01.10.2019 14:08;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.68;1.68;9;39;99.25;30.70;54.75;0.00;0.00;0.00;18.88;1.68;61440.00;0.00;;0;;
01.10.2019 14:09;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.68;1.68;9;40;99.00;30.66;54.75;0.00;0.00;0.00;19.00;1.68;61440.00;0.00;;0;;
01.10.2019 14:10;54.50;3.00;0.25;0.47;0.96;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.51;38.00;1.71;1.71;9;40;98.62;31.20;54.75;0.00;0.00;0.00;19.05;1.71;61440.00;0.00;;0;;
01.10.2019 14:11;54.56;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.52;38.00;1.71;1.71;9;40;98.62;31.23;54.75;0.00;0.00;0.00;20.00;1.71;61440.00;0.00;;0;;
01.10.2019 14:12;54.56;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-9.00;0.00;0.52;38.00;1.71;1.71;9;40;98.50;31.17;54.75;0.00;0.00;0.00;19.16;1.71;61440.00;0.00;;0;;
01.10.2019 14:13;54.56;3.00;0.25;0.45;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.49;38.00;1.69;1.69;9;40;98.56;30.81;54.75;0.00;0.00;0.00;20.00;1.69;61440.00;0.00;;0;;
01.10.2019 14:14;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.66;1.66;9;40;98.81;30.36;54.75;0.00;0.00;0.00;19.19;1.66;61440.00;0.00;;0;;
01.10.2019 14:15;54.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.66;1.66;9;39;97.62;30.30;54.75;0.00;0.00;0.00;19.19;1.66;61440.00;0.00;;0;;
01.10.2019 14:16;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.65;1.65;9;40;98.38;30.14;54.75;0.00;0.00;0.00;20.00;1.65;61440.00;0.00;;0;;
01.10.2019 14:17;54.56;3.00;0.25;0.42;0.54;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.65;1.65;9;39;98.31;30.09;54.75;0.00;0.00;0.00;19.19;1.65;61440.00;0.00;;0;;
01.10.2019 14:18;54.56;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.49;38.00;1.66;1.66;9;40;98.44;30.25;54.75;0.00;0.00;0.00;20.00;1.66;61440.00;0.00;;0;;
01.10.2019 14:19;54.56;3.00;0.25;0.42;0.54;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.48;38.00;1.65;1.65;9;39;98.75;30.06;54.75;0.00;0.00;0.00;19.19;1.65;61440.00;0.00;;0;;
01.10.2019 14:20;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.64;1.64;9;39;99.12;29.91;54.75;0.00;0.00;0.00;20.00;1.64;61440.00;0.00;;0;;
01.10.2019 14:21;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.63;1.63;9;39;99.25;29.84;54.75;0.00;0.00;0.00;19.19;1.63;61440.00;0.00;;0;;
01.10.2019 14:22;54.56;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.45;38.00;1.62;1.62;9;39;99.25;29.53;54.75;0.00;0.00;0.00;20.00;1.62;61440.00;0.00;;0;;
01.10.2019 14:23;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.58;1.58;9;39;99.38;28.81;54.75;0.00;0.00;0.00;19.19;1.58;61440.00;0.00;;0;;
01.10.2019 14:24;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.57;1.57;9;39;99.25;28.75;54.75;0.00;0.00;0.00;20.00;1.57;61440.00;0.00;;0;;
01.10.2019 14:25;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.57;1.57;9;39;99.06;28.69;54.75;0.00;0.00;0.00;19.19;1.57;61440.00;0.00;;0;;
01.10.2019 14:26;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.57;1.57;9;39;99.00;28.62;54.75;0.00;0.00;0.00;20.00;1.57;61440.00;0.00;;0;;
01.10.2019 14:27;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.56;1.56;9;39;99.00;28.56;54.75;0.00;0.00;0.00;19.19;1.56;61440.00;0.00;;0;;
01.10.2019 14:28;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.56;1.56;9;39;99.00;28.52;54.75;0.00;0.00;0.00;20.00;1.56;61440.00;0.00;;0;;
01.10.2019 14:29;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.56;1.56;9;38;99.25;28.45;54.75;0.00;0.00;0.00;19.17;1.56;61440.00;0.00;;0;;
01.10.2019 14:30;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.55;1.55;9;39;99.38;28.39;54.75;0.00;0.00;0.00;20.00;1.55;61440.00;0.00;;0;;
01.10.2019 14:31;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.55;1.55;9;39;99.50;28.33;54.75;0.00;0.00;0.00;19.19;1.55;61440.00;0.00;;0;;
01.10.2019 14:32;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.53;1.53;9;39;98.56;27.98;54.72;0.00;0.00;0.00;20.00;1.53;61440.00;0.00;;0;;
01.10.2019 14:33;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.56;1.56;9;38;99.31;28.48;54.78;0.00;0.00;0.00;19.19;1.56;61440.00;0.00;;0;;
01.10.2019 14:34;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.54;1.54;9;38;98.19;28.14;54.75;0.00;0.00;0.00;19.19;1.54;61440.00;0.00;;0;;
01.10.2019 14:35;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.54;1.54;9;38;99.44;28.11;54.75;0.00;0.00;0.00;20.00;1.54;61440.00;0.00;;0;;
01.10.2019 14:36;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.53;1.53;9;38;99.38;28.02;54.75;0.00;0.00;0.00;19.19;1.53;61440.00;0.00;;0;;
01.10.2019 14:37;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.53;1.53;9;38;99.69;27.95;54.75;0.00;0.00;0.00;20.00;1.53;61440.00;0.00;;0;;
01.10.2019 14:38;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;0.95;0.95;8;38;91.94;17.53;53.91;0.00;0.00;0.00;19.19;0.95;61440.00;0.00;;0;;
01.10.2019 14:39;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;1.13;1.13;9;37;92.06;20.83;53.72;0.00;0.00;0.00;20.00;1.13;61440.00;0.00;;0;;
01.10.2019 14:40;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;37.00;1.61;1.61;9;38;100.38;29.39;54.75;0.00;0.00;0.00;19.19;1.61;61440.00;0.00;;0;;
01.10.2019 14:41;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.57;1.57;9;38;100.19;28.66;54.75;0.00;0.00;0.00;20.00;1.57;61440.00;0.00;;0;;
01.10.2019 14:42;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;37.00;1.55;1.55;9;38;100.06;28.25;54.75;0.00;0.00;0.00;19.19;1.55;61440.00;0.00;;0;;
01.10.2019 14:43;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;37.00;1.53;1.53;9;38;100.06;27.98;54.75;0.00;0.00;0.00;20.00;1.53;61440.00;0.00;;0;;
