v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.03.2019 12:19;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.31;1.31;8;34;77.56;25.12;52.16;0.00;0.00;0.00;31.73;1.31;61440.00;0.00;;0;;
06.03.2019 12:20;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.27;1.27;8;35;77.19;24.42;52.19;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
06.03.2019 12:21;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.74;1.74;8;34;78.19;33.03;52.59;0.00;0.00;0.00;31.73;1.74;61440.00;0.00;;0;;
06.03.2019 12:22;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;2.10;2.10;8;34;79.12;39.53;53.06;0.00;0.00;0.00;32.00;2.10;61440.00;0.00;;0;;
06.03.2019 12:23;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;2.27;2.27;8;35;78.94;42.50;53.41;0.00;0.00;0.00;31.73;2.27;61440.00;0.00;;0;;
06.03.2019 12:24;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.68;1.68;8;35;76.88;31.69;53.03;0.00;0.00;0.00;32.00;1.68;61440.00;0.00;;0;;
06.03.2019 12:25;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.72;1.72;8;34;77.56;32.47;52.88;0.00;0.00;0.00;31.73;1.72;61440.00;0.00;;0;;
06.03.2019 12:26;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.72;1.72;8;34;78.06;32.50;52.88;0.00;0.00;0.00;32.00;1.72;61440.00;0.00;;0;;
06.03.2019 12:27;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.60;1.60;8;34;76.00;30.22;52.81;0.00;0.00;0.00;31.73;1.60;61440.00;0.00;;0;;
06.03.2019 12:28;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.48;1.48;8;34;75.62;28.11;52.66;0.00;0.00;0.00;32.00;1.48;61440.00;0.00;;0;;
06.03.2019 12:29;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.80;1.80;8;33;78.00;34.09;52.81;0.00;0.00;0.00;31.73;1.80;61440.00;0.00;;0;;
06.03.2019 12:30;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;2.28;2.28;8;34;79.06;42.59;53.41;0.00;0.00;0.00;31.73;2.28;61440.00;0.00;;0;;
06.03.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;2.42;2.42;8;35;78.62;45.12;53.69;0.00;0.00;0.00;32.00;2.42;61440.00;0.00;;0;;
06.03.2019 12:32;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;2.50;2.50;8;36;78.38;46.44;53.84;0.00;0.00;0.00;31.73;2.50;61440.00;0.00;;0;;
06.03.2019 12:33;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;2.41;2.41;8;36;77.75;44.81;53.84;0.00;0.00;0.00;32.00;2.41;61440.00;0.00;;0;;
06.03.2019 12:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;2.17;2.17;8;36;77.44;40.47;53.59;0.00;0.00;0.00;31.73;2.17;61440.00;0.00;;0;;
06.03.2019 12:35;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;2.13;2.13;8;36;77.62;39.88;53.50;0.00;0.00;0.00;32.00;2.13;61440.00;0.00;;0;;
06.03.2019 12:36;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.90;1.90;8;36;77.56;35.69;53.28;0.00;0.00;0.00;31.73;1.90;61440.00;0.00;;0;;
06.03.2019 12:37;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.77;1.77;8;36;77.12;33.25;53.09;0.00;0.00;0.00;32.00;1.77;61440.00;0.00;;0;;
06.03.2019 12:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.80;1.80;8;36;77.25;33.94;53.09;0.00;0.00;0.00;31.75;1.80;61440.00;0.00;;0;;
06.03.2019 12:39;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.55;1.55;8;36;76.56;29.33;52.84;0.00;0.00;0.00;32.00;1.55;61440.00;0.00;;0;;
06.03.2019 12:40;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.56;1.56;8;35;76.94;29.59;52.78;0.00;0.00;0.00;31.81;1.56;61440.00;0.00;;0;;
06.03.2019 12:41;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.39;1.39;8;35;75.31;26.38;52.62;0.00;0.00;0.00;32.00;1.39;61440.00;0.00;;0;;
06.03.2019 12:42;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.20;1.20;8;35;74.94;22.94;52.44;0.00;0.00;0.00;31.83;1.20;61440.00;0.00;;0;;
06.03.2019 12:43;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.19;1.19;8;36;75.00;22.81;52.31;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
06.03.2019 12:44;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.65;1.65;8;36;76.56;31.28;52.66;0.00;0.00;0.00;31.83;1.65;61440.00;0.00;;0;;
06.03.2019 12:45;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;2.52;2.52;8;36;78.06;46.94;53.62;0.00;0.00;0.00;32.00;2.52;61440.00;0.00;;0;;
06.03.2019 12:46;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;2.77;2.77;8;37;77.56;51.06;54.19;0.00;0.00;0.00;31.81;2.77;61440.00;0.00;;0;;
06.03.2019 12:47;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;2.84;2.84;8;38;77.12;52.25;54.41;0.00;0.00;0.00;32.00;2.84;61440.00;0.00;;0;;
06.03.2019 12:48;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;2.62;2.62;8;39;75.94;48.25;54.25;0.00;0.00;0.00;32.00;2.62;61440.00;0.00;;0;;
06.03.2019 12:49;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;37.00;2.35;2.35;8;39;75.75;43.50;54.00;0.00;0.00;0.00;31.83;2.35;61440.00;0.00;;0;;
06.03.2019 12:50;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;37.00;2.46;2.46;8;39;75.81;45.62;54.00;0.00;0.00;0.00;32.00;2.46;61440.00;0.00;;0;;
06.03.2019 12:51;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;37.00;2.39;2.39;8;39;75.50;44.28;53.97;0.00;0.00;0.00;31.83;2.39;61440.00;0.00;;0;;
06.03.2019 12:52;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;37.00;2.49;2.49;8;39;75.44;46.03;54.03;0.00;0.00;0.00;32.00;2.49;61440.00;0.00;;0;;
06.03.2019 12:53;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;2.65;2.65;8;39;75.31;48.84;54.22;0.00;0.00;0.00;31.83;2.65;61440.00;0.00;;0;;
06.03.2019 12:54;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.68;2.68;8;40;75.06;49.28;54.38;0.00;0.00;0.00;32.00;2.68;61440.00;0.00;;0;;
06.03.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;2.10;2.10;8;40;74.75;38.97;53.78;0.00;0.00;0.00;31.83;2.10;61440.00;0.00;;0;;
06.03.2019 12:56;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.72;2.72;8;40;74.69;50.19;54.25;0.00;0.00;0.00;32.00;2.72;61440.00;0.00;;0;;
06.03.2019 12:57;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.76;2.76;8;41;74.50;50.72;54.47;0.00;0.00;0.00;31.83;2.76;61440.00;0.00;;0;;
06.03.2019 12:58;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;38.00;2.92;2.92;8;41;74.25;53.38;54.69;0.00;0.00;0.00;32.00;2.92;61440.00;0.00;;0;;
06.03.2019 12:59;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.81;2.81;8;42;74.12;51.41;54.66;0.00;0.00;0.00;31.83;2.81;61440.00;0.00;;0;;
06.03.2019 13:00;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.41;2.41;8;41;73.75;44.34;54.25;0.00;0.00;0.00;32.00;2.41;61440.00;0.00;;0;;
06.03.2019 13:01;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.32;2.32;8;41;73.50;42.94;54.03;0.00;0.00;0.00;31.83;2.32;61440.00;0.00;;0;;
06.03.2019 13:02;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.21;2.21;8;41;73.81;41.03;53.88;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
06.03.2019 13:03;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.85;1.85;8;40;73.75;34.47;53.56;0.00;0.00;0.00;31.83;1.85;61440.00;0.00;;0;;
06.03.2019 13:04;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.57;1.57;8;40;73.88;29.47;53.12;0.00;0.00;0.00;32.00;1.57;61440.00;0.00;;0;;
06.03.2019 13:05;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.58;1.58;8;39;73.50;29.88;53.00;0.00;0.00;0.00;31.83;1.58;61440.00;0.00;;0;;
06.03.2019 13:06;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.86;1.86;8;39;74.81;35.00;53.25;0.00;0.00;0.00;32.00;1.86;61440.00;0.00;;0;;
06.03.2019 13:07;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.42;38.00;1.92;1.92;8;39;74.69;36.03;53.38;0.00;0.00;0.00;31.83;1.92;61440.00;0.00;;0;;
06.03.2019 13:08;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.71;2.71;8;40;75.19;49.97;54.28;0.00;0.00;0.00;31.84;2.71;61440.00;0.00;;0;;
06.03.2019 13:09;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.57;2.57;8;41;75.44;47.25;54.38;0.00;0.00;0.00;32.00;2.57;61440.00;0.00;;0;;
06.03.2019 13:10;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.91;1.91;8;41;74.56;35.38;53.78;0.00;0.00;0.00;31.88;1.91;61440.00;0.00;;0;;
06.03.2019 13:11;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.41;1.41;8;40;74.12;26.59;53.09;0.00;0.00;0.00;32.00;1.41;61440.00;0.00;;0;;
06.03.2019 13:12;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.39;1.39;8;40;74.81;26.28;52.84;0.00;0.00;0.00;31.94;1.39;61440.00;0.00;;0;;
06.03.2019 13:13;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.53;1.53;8;41;74.69;28.83;52.91;0.00;0.00;0.00;32.00;1.53;61440.00;0.00;;0;;
06.03.2019 13:14;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.64;1.64;8;40;75.31;30.86;53.06;0.00;0.00;0.00;31.92;1.64;61440.00;0.00;;0;;
06.03.2019 13:15;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.68;1.68;8;39;75.56;31.62;53.16;0.00;0.00;0.00;32.00;1.68;61440.00;0.00;;0;;
06.03.2019 13:16;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.05;2.05;8;39;75.81;38.34;53.53;0.00;0.00;0.00;31.94;2.05;61440.00;0.00;;0;;
06.03.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.74;2.74;8;40;75.94;50.41;54.44;0.00;0.00;0.00;32.00;2.74;61440.00;0.00;;0;;
06.03.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.00;2.00;8;41;75.62;37.00;53.91;0.00;0.00;0.00;31.94;2.00;61440.00;0.00;;0;;
06.03.2019 13:19;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.83;1.83;8;40;75.94;34.12;53.56;0.00;0.00;0.00;32.00;1.83;61440.00;0.00;;0;;
06.03.2019 13:20;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.59;1.59;8;39;75.31;29.89;53.28;0.00;0.00;0.00;31.94;1.59;61440.00;0.00;;0;;
06.03.2019 13:21;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.12;1.12;8;40;73.31;21.28;52.69;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
06.03.2019 13:22;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.14;1.14;8;40;74.38;21.64;52.53;0.00;0.00;0.00;31.94;1.14;61440.00;0.00;;0;;
06.03.2019 13:23;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.52;1.52;8;40;75.50;28.70;52.75;0.00;0.00;0.00;32.00;1.52;61440.00;0.00;;0;;
06.03.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.84;2.84;8;40;77.31;52.12;54.41;0.00;0.00;0.00;31.94;2.84;61440.00;0.00;;0;;
06.03.2019 13:25;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.56;-6.00;0.00;0.42;38.00;2.89;2.89;8;41;76.38;52.69;54.91;0.00;0.00;0.00;31.94;2.89;61440.00;0.00;;0;;
06.03.2019 13:26;54.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-6.00;0.00;0.42;38.00;2.83;2.83;8;42;75.44;51.47;54.97;0.00;0.00;0.00;32.00;2.83;61440.00;0.00;;0;;
06.03.2019 13:27;54.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-7.00;0.00;0.42;38.00;2.85;2.85;8;42;75.25;51.81;55.06;0.00;0.00;0.00;31.94;2.85;61440.00;0.00;;0;;
06.03.2019 13:28;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.51;2.51;8;42;74.50;45.88;54.59;0.00;0.00;0.00;32.00;2.51;61440.00;0.00;;0;;
06.03.2019 13:29;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;2.59;2.59;8;42;74.56;47.31;54.75;0.00;0.00;0.00;31.94;2.59;61440.00;0.00;;0;;
06.03.2019 13:30;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.27;2.27;8;42;74.94;41.81;54.25;0.00;0.00;0.00;32.00;2.27;61440.00;0.00;;0;;
06.03.2019 13:31;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.35;2.35;8;42;74.88;43.34;54.28;0.00;0.00;0.00;31.94;2.35;61440.00;0.00;;0;;
06.03.2019 13:32;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.47;2.47;8;42;75.25;45.25;54.53;0.00;0.00;0.00;32.00;2.47;61440.00;0.00;;0;;
06.03.2019 13:33;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.50;1.50;8;42;74.75;28.09;53.50;0.00;0.00;0.00;31.94;1.50;61440.00;0.00;;0;;
06.03.2019 13:34;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.36;1.36;8;42;74.19;25.55;53.03;0.00;0.00;0.00;32.00;1.36;61440.00;0.00;;0;;
06.03.2019 13:35;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.23;1.23;8;40;74.25;23.19;52.84;0.00;0.00;0.00;31.94;1.23;61440.00;0.00;;0;;
06.03.2019 13:36;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.98;0.98;8;41;72.50;18.61;52.44;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
06.03.2019 13:37;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.67;1.67;8;40;75.62;31.44;52.91;0.00;0.00;0.00;31.94;1.67;61440.00;0.00;;0;;
06.03.2019 13:38;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.57;1.57;8;40;76.06;29.42;53.22;0.00;0.00;0.00;32.00;1.57;61440.00;0.00;;0;;
06.03.2019 13:39;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.62;1.62;8;40;75.75;30.53;53.06;0.00;0.00;0.00;31.94;1.62;61440.00;0.00;;0;;
06.03.2019 13:40;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.85;1.85;8;40;76.50;34.38;53.59;0.00;0.00;0.00;32.00;1.85;61440.00;0.00;;0;;
06.03.2019 13:41;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.15;1.15;8;40;75.62;21.84;52.81;0.00;0.00;0.00;31.94;1.15;61440.00;0.00;;0;;
06.03.2019 13:42;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.13;1.13;8;40;75.75;21.53;52.66;0.00;0.00;0.00;33.00;1.13;61440.00;0.00;;0;;
06.03.2019 13:43;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.06;1.06;8;40;75.62;20.28;52.47;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
06.03.2019 13:44;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.74;1.74;8;40;77.06;32.84;53.03;0.00;0.00;0.00;31.95;1.74;61440.00;0.00;;0;;
06.03.2019 13:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.05;2.05;8;40;77.12;38.28;53.66;0.00;0.00;0.00;32.00;2.05;61440.00;0.00;;0;;
06.03.2019 13:46;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.77;1.77;8;40;77.06;33.00;53.53;0.00;0.00;0.00;31.97;1.77;61440.00;0.00;;0;;
06.03.2019 13:47;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.46;2.46;8;40;77.62;45.31;54.31;0.00;0.00;0.00;33.00;2.46;61440.00;0.00;;0;;
06.03.2019 13:48;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.26;2.26;8;40;76.88;41.59;54.28;0.00;0.00;0.00;31.94;2.26;61440.00;0.00;;0;;
06.03.2019 13:49;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-7.00;0.00;0.42;38.00;2.65;2.65;8;41;77.31;48.38;54.88;0.00;0.00;0.00;32.00;2.65;61440.00;0.00;;0;;
06.03.2019 13:50;54.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-6.00;0.00;0.42;38.00;2.68;2.68;8;41;77.06;48.62;55.03;0.00;0.00;0.00;31.95;2.68;61440.00;0.00;;0;;
06.03.2019 13:51;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-6.00;0.00;0.42;38.00;2.68;2.68;8;42;76.88;48.69;55.06;0.00;0.00;0.00;32.00;2.68;61440.00;0.00;;0;;
06.03.2019 13:52;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;2.72;2.72;8;42;76.38;49.41;55.19;0.00;0.00;0.00;31.95;2.72;61440.00;0.00;;0;;
06.03.2019 13:53;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.56;-6.00;0.00;0.42;38.00;2.47;2.47;8;42;76.25;45.00;54.88;0.00;0.00;0.00;33.00;2.47;61440.00;0.00;;0;;
06.03.2019 13:54;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;1.95;1.95;8;42;75.94;35.97;54.12;0.00;0.00;0.00;32.03;1.95;61440.00;0.00;;0;;
06.03.2019 13:55;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.57;1.57;8;41;76.06;29.25;53.56;0.00;0.00;0.00;33.00;1.57;61440.00;0.00;;0;;
06.03.2019 13:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.02;2.02;8;40;76.62;37.56;53.84;0.00;0.00;0.00;32.03;2.02;61440.00;0.00;;0;;
06.03.2019 13:57;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.33;1.33;8;41;76.19;24.88;53.34;0.00;0.00;0.00;33.00;1.33;61440.00;0.00;;0;;
06.03.2019 13:58;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.02;1.02;8;41;75.62;19.39;52.72;0.00;0.00;0.00;32.03;1.02;61440.00;0.00;;0;;
06.03.2019 13:59;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.05;1.05;8;40;75.81;20.06;52.56;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
06.03.2019 14:00;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.01;1.01;8;40;76.19;19.22;52.44;0.00;0.00;0.00;32.03;1.01;61440.00;0.00;;0;;
