v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.06.2019 12:51;51.38;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;51.81;-6.00;0.00;0.35;41.00;1.78;1.78;8;45;89.62;34.25;51.97;0.00;0.00;0.00;20.17;1.78;61440.00;0.00;;0;;
30.06.2019 12:52;51.47;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;51.81;-6.00;0.00;0.35;41.00;1.78;1.78;8;45;89.56;34.16;52.03;0.00;0.00;0.00;21.00;1.78;61440.00;0.00;;0;;
30.06.2019 12:53;51.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.91;-6.00;0.00;0.32;41.00;1.77;1.77;8;45;89.75;34.00;52.09;0.00;0.00;0.00;20.17;1.77;61440.00;0.00;;0;;
30.06.2019 12:54;51.31;3.00;0.25;0.46;2.24;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.49;41.00;1.76;1.76;8;45;89.62;33.94;52.03;0.00;0.00;0.00;21.00;1.76;61440.00;0.00;;0;;
30.06.2019 12:55;49.84;3.00;0.25;2.03;4.23;50.00;0.00;1;1;0;1;0;1;50.88;-43.00;0.00;2.05;41.00;1.76;1.76;8;44;89.69;34.44;51.06;0.00;0.00;0.00;20.19;1.76;61440.00;0.00;;0;;
30.06.2019 12:56;49.41;3.00;0.25;2.87;4.17;50.00;0.00;1;1;0;1;0;1;49.75;-61.00;0.00;2.87;41.00;1.75;1.75;8;44;89.81;34.94;50.03;0.00;0.00;0.00;21.00;1.75;61440.00;0.00;;0;;
30.06.2019 12:57;49.25;3.00;0.25;2.82;4.23;50.00;0.00;1;1;0;1;0;1;49.56;-61.00;0.00;2.84;41.00;1.74;1.74;8;44;89.88;35.00;49.81;0.00;0.00;0.00;20.17;1.74;61440.00;0.00;;0;;
30.06.2019 12:58;49.41;3.00;0.25;1.19;3.68;50.00;0.00;1;1;0;1;0;1;50.44;-25.00;0.00;1.21;41.00;1.74;1.74;8;44;89.81;34.31;50.59;0.00;0.00;0.00;21.00;1.74;61440.00;0.00;;0;;
30.06.2019 12:59;50.78;3.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.54;40.00;1.73;1.73;8;44;89.81;33.69;51.41;0.00;0.00;0.00;20.27;1.73;61440.00;0.00;;0;;
30.06.2019 13:00;50.44;3.00;0.25;0.62;3.22;50.00;0.00;1;1;0;1;0;1;51.47;-13.00;0.00;0.66;41.00;1.72;1.72;8;44;89.88;33.44;51.59;0.00;0.00;0.00;21.00;1.72;61440.00;0.00;;0;;
30.06.2019 13:01;49.41;3.00;0.25;2.98;3.50;50.00;0.00;1;1;0;1;0;1;49.75;-65.00;0.00;3.03;41.00;1.71;1.71;8;43;90.12;34.28;50.03;0.00;0.00;0.00;20.23;1.71;61440.00;0.00;;0;;
30.06.2019 13:02;49.41;3.00;0.25;2.29;3.57;50.00;0.00;1;1;0;1;0;1;49.84;-49.00;0.00;2.34;41.00;1.71;1.71;8;44;90.31;34.22;50.00;0.00;0.00;0.00;21.00;1.71;61440.00;0.00;;0;;
30.06.2019 13:03;49.31;2.00;0.25;2.37;3.57;50.00;0.00;1;1;0;1;0;1;49.56;-51.00;0.00;2.39;43.00;1.71;1.71;8;44;90.56;34.19;49.91;0.00;0.00;0.00;20.27;1.71;61440.00;0.00;;0;;
30.06.2019 13:04;49.16;3.00;0.25;2.46;3.75;50.00;0.00;1;1;0;1;0;1;49.69;-53.00;0.00;2.47;46.00;1.70;1.70;8;44;90.62;34.12;49.78;0.00;0.00;0.00;21.00;1.70;61440.00;0.00;;0;;
30.06.2019 13:05;49.56;3.00;0.25;0.94;2.45;50.00;0.00;1;1;0;1;0;1;50.38;-19.00;0.00;0.95;47.00;1.69;1.69;8;44;90.69;33.47;50.59;0.00;0.00;0.00;20.27;1.69;61440.00;0.00;;0;;
30.06.2019 13:06;50.44;3.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;0;1;50.88;-14.00;0.00;0.72;46.00;1.69;1.69;8;43;90.69;33.03;51.12;0.00;0.00;0.00;20.27;1.69;61440.00;0.00;;0;;
30.06.2019 13:07;50.62;3.00;0.25;0.56;2.03;50.00;0.00;1;1;0;1;0;1;51.31;-11.00;0.00;0.58;46.00;1.68;1.68;8;43;90.81;32.69;51.41;0.00;0.00;0.00;21.00;1.68;61440.00;0.00;;0;;
30.06.2019 13:08;50.94;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.55;46.00;1.67;1.67;8;43;90.88;32.41;51.59;0.00;0.00;0.00;20.27;1.67;61440.00;0.00;;0;;
30.06.2019 13:09;51.12;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;51.56;-10.00;0.00;0.55;46.00;1.67;1.67;8;43;90.94;32.28;51.66;0.00;0.00;0.00;21.00;1.67;61440.00;0.00;;0;;
30.06.2019 13:10;51.06;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;0;1;51.47;-11.00;0.00;0.60;45.00;1.66;1.66;8;43;91.06;32.12;51.69;0.00;0.00;0.00;20.27;1.66;61440.00;0.00;;0;;
30.06.2019 13:11;49.84;2.00;0.25;1.71;3.93;50.00;0.00;1;1;0;1;0;1;50.88;-36.00;0.00;1.73;45.00;1.65;1.65;8;43;91.19;32.41;51.06;0.00;0.00;0.00;21.00;1.65;61440.00;0.00;;0;;
30.06.2019 13:12;49.41;2.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;0;1;49.75;-57.00;0.00;2.67;45.00;1.64;1.64;8;44;91.38;32.84;50.00;0.00;0.00;0.00;20.27;1.64;61440.00;0.00;;0;;
30.06.2019 13:13;49.16;2.00;0.25;2.70;4.11;50.00;0.00;1;1;0;1;0;1;49.56;-59.00;0.00;2.75;43.00;1.64;1.64;8;44;91.38;32.88;49.72;0.00;0.00;0.00;21.00;1.64;61440.00;0.00;;0;;
30.06.2019 13:14;49.00;2.00;0.25;1.25;4.11;50.00;0.00;1;1;0;1;0;1;50.09;-26.00;0.00;1.29;42.00;1.63;1.63;8;43;91.19;32.38;50.38;0.00;0.00;0.00;20.27;1.63;61440.00;0.00;;0;;
30.06.2019 13:15;50.69;2.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.41;41.00;1.62;1.62;8;43;91.31;31.64;51.31;0.00;0.00;0.00;21.00;1.62;61440.00;0.00;;0;;
30.06.2019 13:16;49.50;2.00;0.25;1.92;3.69;50.00;0.00;1;1;0;1;0;1;50.44;-42.00;0.00;1.99;43.00;1.62;1.62;8;43;91.38;31.98;50.62;0.00;0.00;0.00;20.27;1.62;61440.00;0.00;;0;;
30.06.2019 13:17;48.81;2.00;0.25;2.70;4.29;50.00;0.00;1;1;0;1;0;1;49.50;-60.00;0.00;2.77;46.00;1.61;1.61;8;43;91.44;32.34;49.75;0.00;0.00;0.00;21.00;1.61;61440.00;0.00;;0;;
30.06.2019 13:18;49.50;2.00;0.25;2.38;2.51;50.00;0.00;1;1;0;1;0;1;49.56;-52.00;0.00;2.44;46.00;1.60;1.60;8;43;91.38;32.19;49.69;0.00;0.00;0.00;20.27;1.60;61440.00;0.00;;0;;
30.06.2019 13:19;49.56;2.00;0.25;0.67;2.32;50.00;0.00;1;1;0;1;0;1;50.44;-14.00;0.00;0.73;46.00;1.59;1.59;8;43;91.56;31.42;50.62;0.00;0.00;0.00;21.00;1.59;61440.00;0.00;;0;;
30.06.2019 13:20;51.06;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.35;46.00;1.59;1.59;8;43;91.69;30.89;51.38;0.00;0.00;0.00;20.27;1.59;61440.00;0.00;;0;;
30.06.2019 13:21;50.62;2.00;0.25;0.46;2.73;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.51;46.00;1.58;1.58;8;43;91.75;30.59;51.56;0.00;0.00;0.00;21.00;1.58;61440.00;0.00;;0;;
30.06.2019 13:22;49.75;2.00;0.00;2.40;2.57;50.00;0.00;1;1;0;1;0;1;50.09;-53.00;0.00;2.46;47.00;1.57;1.57;8;43;91.75;31.19;50.22;0.00;0.00;0.00;20.27;1.57;61440.00;0.00;;0;;
30.06.2019 13:23;49.50;2.00;0.00;2.45;2.56;50.00;0.00;1;1;0;1;0;1;49.56;-54.00;0.00;2.50;49.00;1.56;1.56;8;43;91.75;31.33;49.78;0.00;0.00;0.00;21.00;1.56;61440.00;0.00;;0;;
30.06.2019 13:24;49.50;2.00;0.00;2.16;2.51;50.00;0.00;1;1;0;1;0;1;49.50;-47.00;0.00;2.22;51.00;1.55;1.55;8;43;91.69;31.16;49.75;0.00;0.00;0.00;20.27;1.55;61440.00;0.00;;0;;
30.06.2019 13:25;50.38;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.39;51.00;1.54;1.54;8;43;91.56;30.30;50.91;0.00;0.00;0.00;21.00;1.54;61440.00;0.00;;0;;
30.06.2019 13:26;50.69;2.00;0.25;0.44;2.19;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.48;50.00;1.53;1.53;8;42;91.69;29.83;51.34;0.00;0.00;0.00;21.00;1.53;61440.00;0.00;;0;;
30.06.2019 13:27;51.22;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;51.31;-11.00;0.00;0.59;49.00;1.53;1.53;8;43;91.81;29.67;51.41;0.00;0.00;0.00;20.27;1.53;61440.00;0.00;;0;;
30.06.2019 13:28;51.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.58;49.00;1.52;1.52;8;42;91.75;29.48;51.47;0.00;0.00;0.00;21.00;1.52;61440.00;0.00;;0;;
30.06.2019 13:29;51.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.58;48.00;1.51;1.51;8;42;91.88;29.23;51.50;0.00;0.00;0.00;20.27;1.51;61440.00;0.00;;0;;
30.06.2019 13:30;51.38;2.00;0.00;0.53;0.72;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.55;48.00;1.49;1.49;8;42;92.12;28.94;51.56;0.00;0.00;0.00;21.00;1.49;61440.00;0.00;;0;;
30.06.2019 13:31;51.38;2.00;0.00;0.54;0.66;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.55;47.00;1.48;1.48;8;42;92.25;28.72;51.56;0.00;0.00;0.00;20.27;1.48;61440.00;0.00;;0;;
30.06.2019 13:32;51.38;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.54;47.00;1.47;1.47;8;43;92.19;28.58;51.59;0.00;0.00;0.00;21.00;1.47;61440.00;0.00;;0;;
30.06.2019 13:33;50.44;2.00;0.00;0.75;2.97;50.00;0.00;1;1;0;1;0;1;51.31;-15.00;0.00;0.77;47.00;1.46;1.46;8;44;92.25;28.38;51.53;0.00;0.00;0.00;20.27;1.46;61440.00;0.00;;0;;
30.06.2019 13:34;49.69;2.00;0.00;2.63;3.25;50.00;0.00;1;1;0;1;0;1;49.94;-57.00;0.00;2.67;47.00;1.45;1.45;8;45;92.19;28.95;50.09;0.00;0.00;0.00;21.00;1.45;61440.00;0.00;;0;;
30.06.2019 13:35;49.50;2.00;0.00;2.63;2.99;50.00;0.00;1;1;0;1;0;1;49.56;-57.00;0.00;2.66;45.00;1.44;1.44;8;45;92.19;28.94;49.72;0.00;0.00;0.00;20.27;1.44;61440.00;0.00;;0;;
30.06.2019 13:36;49.41;2.00;0.00;2.03;2.69;50.00;0.00;1;1;0;1;0;1;49.56;-44.00;0.00;2.08;43.00;1.43;1.43;8;45;91.94;28.70;49.81;0.00;0.00;0.00;21.00;1.43;61440.00;0.00;;0;;
30.06.2019 13:37;50.53;2.00;0.00;0.27;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.30;43.00;1.42;1.42;8;45;91.81;27.91;51.00;0.00;0.00;0.00;20.27;1.42;61440.00;0.00;;0;;
30.06.2019 13:38;51.12;2.00;0.00;0.28;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.33;43.00;1.41;1.41;8;45;92.06;27.52;51.41;0.00;0.00;0.00;21.00;1.41;61440.00;0.00;;0;;
30.06.2019 13:39;51.38;2.00;0.00;0.27;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.31;43.00;1.41;1.41;8;45;92.25;27.31;51.56;0.00;0.00;0.00;20.27;1.41;61440.00;0.00;;0;;
30.06.2019 13:40;51.47;2.00;0.00;0.29;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-5.00;0.00;0.32;43.00;1.40;1.40;8;45;92.12;27.08;51.66;0.00;0.00;0.00;21.00;1.40;61440.00;0.00;;0;;
30.06.2019 13:41;51.56;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.33;43.00;1.39;1.39;8;44;92.06;26.86;51.69;0.00;0.00;0.00;20.27;1.39;61440.00;0.00;;0;;
30.06.2019 13:42;51.56;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.62;-6.00;0.00;0.33;43.00;1.38;1.38;8;45;92.12;26.64;51.72;0.00;0.00;0.00;21.00;1.38;61440.00;0.00;;0;;
30.06.2019 13:43;51.56;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.56;-5.00;0.00;0.33;43.00;1.37;1.37;8;45;92.19;26.41;51.75;0.00;0.00;0.00;20.27;1.37;61440.00;0.00;;0;;
30.06.2019 13:44;51.62;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.56;-5.00;0.00;0.32;43.00;1.36;1.36;8;45;92.25;26.19;51.78;0.00;0.00;0.00;20.27;1.36;61440.00;0.00;;0;;
30.06.2019 13:45;51.62;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.62;-6.00;0.00;0.32;43.00;1.34;1.34;8;45;92.19;25.95;51.78;0.00;0.00;0.00;21.00;1.34;61440.00;0.00;;0;;
30.06.2019 13:46;51.62;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.62;-5.00;0.00;0.31;43.00;1.33;1.33;8;45;92.25;25.75;51.81;0.00;0.00;0.00;20.27;1.33;61440.00;0.00;;0;;
30.06.2019 13:47;51.62;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.75;-6.00;0.00;0.32;43.00;1.33;1.33;8;44;92.25;25.61;51.81;0.00;0.00;0.00;21.00;1.33;61440.00;0.00;;0;;
30.06.2019 13:48;51.38;2.00;0.25;0.31;1.31;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.35;43.00;1.32;1.32;8;45;92.19;25.41;51.81;0.00;0.00;0.00;20.27;1.32;61440.00;0.00;;0;;
30.06.2019 13:49;51.62;2.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.34;43.00;1.31;1.31;8;45;92.31;25.23;51.78;0.00;0.00;0.00;21.00;1.31;61440.00;0.00;;0;;
30.06.2019 13:50;51.62;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-5.00;0.00;0.33;42.00;1.30;1.30;8;44;92.25;25.02;51.81;0.00;0.00;0.00;20.27;1.30;61440.00;0.00;;0;;
30.06.2019 13:51;51.62;2.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;51.62;-5.00;0.00;0.30;42.00;1.28;1.28;8;44;92.19;24.77;51.81;0.00;0.00;0.00;21.00;1.28;61440.00;0.00;;0;;
30.06.2019 13:52;51.62;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-6.00;0.00;0.34;42.00;1.27;1.27;8;44;92.25;24.59;51.81;0.00;0.00;0.00;20.27;1.27;61440.00;0.00;;0;;
30.06.2019 13:53;51.56;2.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.37;42.00;1.26;1.26;8;44;92.12;24.41;51.78;0.00;0.00;0.00;21.00;1.26;61440.00;0.00;;0;;
30.06.2019 13:54;51.62;2.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-6.00;0.00;0.36;42.00;1.25;1.25;8;43;91.94;24.23;51.78;0.00;0.00;0.00;20.27;1.25;61440.00;0.00;;0;;
30.06.2019 13:55;51.56;2.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.37;42.00;1.25;1.25;8;43;91.81;24.05;51.75;0.00;0.00;0.00;21.00;1.25;61440.00;0.00;;0;;
30.06.2019 13:56;51.56;2.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.37;42.00;1.24;1.24;8;43;91.81;23.91;51.75;0.00;0.00;0.00;20.27;1.24;61440.00;0.00;;0;;
30.06.2019 13:57;50.88;3.00;0.25;0.62;1.79;50.00;0.00;1;1;0;1;0;1;51.38;-13.00;0.00;0.67;42.00;1.23;1.23;8;43;91.81;23.78;51.62;0.00;0.00;0.00;21.00;1.23;61440.00;0.00;;0;;
30.06.2019 13:58;50.62;2.00;0.25;0.89;1.73;50.00;0.00;1;1;0;1;0;1;50.94;-18.00;0.00;0.93;43.00;1.22;1.22;8;44;91.81;23.86;51.19;0.00;0.00;0.00;20.27;1.22;61440.00;0.00;;0;;
30.06.2019 13:59;50.44;2.00;0.25;1.34;1.73;50.00;0.00;1;1;0;1;0;1;50.69;-28.00;0.00;1.39;44.00;1.21;1.21;8;44;91.88;23.83;50.84;0.00;0.00;0.00;21.00;1.21;61440.00;0.00;;0;;
30.06.2019 14:00;50.69;2.00;0.25;0.37;1.61;50.00;0.00;1;1;0;1;0;1;51.31;-6.00;0.00;0.38;44.00;1.21;1.21;8;44;92.06;23.45;51.44;0.00;0.00;0.00;20.27;1.21;61440.00;0.00;;0;;
30.06.2019 14:01;51.06;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;51.38;-5.00;0.00;0.33;44.00;1.20;1.20;8;44;92.19;23.19;51.66;0.00;0.00;0.00;21.00;1.20;61440.00;0.00;;0;;
30.06.2019 14:02;51.12;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;51.47;-6.00;0.00;0.36;43.00;1.19;1.19;8;44;92.25;22.97;51.69;0.00;0.00;0.00;20.25;1.19;61440.00;0.00;;0;;
30.06.2019 14:03;51.12;3.00;0.25;0.29;1.67;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.34;43.00;1.17;1.17;8;44;92.31;22.69;51.69;0.00;0.00;0.00;20.22;1.17;61440.00;0.00;;0;;
30.06.2019 14:04;51.06;3.00;0.25;0.39;2.02;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;43.00;1.16;1.16;8;44;92.44;22.45;51.66;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
30.06.2019 14:05;51.06;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.46;43.00;1.15;1.15;8;43;92.38;22.27;51.56;0.00;0.00;0.00;20.20;1.15;61440.00;0.00;;0;;
30.06.2019 14:06;50.94;3.00;0.25;0.47;1.85;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.50;43.00;1.14;1.14;8;43;92.56;22.08;51.53;0.00;0.00;0.00;21.00;1.14;61440.00;0.00;;0;;
30.06.2019 14:07;50.94;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.50;43.00;1.13;1.13;8;43;92.56;21.86;51.50;0.00;0.00;0.00;20.19;1.13;61440.00;0.00;;0;;
30.06.2019 14:08;50.94;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.45;43.00;1.11;1.11;8;43;92.50;21.52;51.53;0.00;0.00;0.00;21.00;1.11;61440.00;0.00;;0;;
30.06.2019 14:09;50.94;2.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.47;43.00;1.10;1.10;8;43;92.56;21.27;51.53;0.00;0.00;0.00;20.19;1.10;61440.00;0.00;;0;;
30.06.2019 14:10;50.94;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.45;43.00;1.09;1.09;8;43;92.62;21.12;51.50;0.00;0.00;0.00;21.00;1.09;61440.00;0.00;;0;;
30.06.2019 14:11;50.94;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.45;43.00;1.08;1.08;8;42;92.50;20.95;51.50;0.00;0.00;0.00;20.19;1.08;61440.00;0.00;;0;;
30.06.2019 14:12;50.94;3.00;0.25;0.36;1.91;50.00;0.00;1;1;0;1;0;1;51.47;-6.00;0.00;0.36;43.00;1.07;1.07;8;42;92.69;20.77;51.56;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
30.06.2019 14:13;51.12;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;51.47;-5.00;0.00;0.28;42.00;1.06;1.06;8;42;92.62;20.55;51.66;0.00;0.00;0.00;20.19;1.06;61440.00;0.00;;0;;
30.06.2019 14:14;51.12;3.00;0.25;0.27;1.55;50.00;0.00;1;1;0;1;0;1;51.47;-5.00;0.00;0.30;42.00;1.05;1.05;8;42;92.88;20.38;51.66;0.00;0.00;0.00;21.00;1.05;61440.00;0.00;;0;;
30.06.2019 14:15;50.38;2.00;0.25;0.98;2.09;50.00;0.00;1;1;0;1;0;1;51.12;-21.00;0.00;1.03;42.00;1.04;1.04;8;42;93.06;20.39;51.25;0.00;0.00;0.00;20.17;1.04;61440.00;0.00;;0;;
30.06.2019 14:16;49.75;2.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;0;1;50.09;-43.00;0.00;2.03;44.00;1.04;1.04;8;42;93.19;20.61;50.25;0.00;0.00;0.00;21.00;1.04;61440.00;0.00;;0;;
30.06.2019 14:17;49.50;2.00;0.25;1.66;3.28;50.00;0.00;1;1;0;1;0;1;49.94;-36.00;0.00;1.71;46.00;1.02;1.02;8;42;93.38;20.42;50.16;0.00;0.00;0.00;20.17;1.02;61440.00;0.00;;0;;
30.06.2019 14:18;50.38;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;50.94;-4.00;0.00;0.24;46.00;1.01;1.01;8;42;93.38;19.84;51.06;0.00;0.00;0.00;21.00;1.01;61440.00;0.00;;0;;
30.06.2019 14:19;50.78;3.00;0.25;0.24;1.61;50.00;0.00;1;1;0;1;0;1;51.12;-5.00;0.00;0.30;45.00;1.00;1.00;8;41;93.44;19.55;51.31;0.00;0.00;0.00;20.17;1.00;61440.00;0.00;;0;;
30.06.2019 14:20;50.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;51.22;-4.00;0.00;0.26;45.00;0.99;0.99;8;41;93.44;19.30;51.41;0.00;0.00;0.00;20.19;0.99;61440.00;0.00;;0;;
30.06.2019 14:21;50.94;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;51.38;-4.00;0.00;0.24;44.00;0.98;0.98;8;41;93.38;19.08;51.50;0.00;0.00;0.00;21.00;0.98;61440.00;0.00;;0;;
30.06.2019 14:22;51.06;3.00;0.25;0.20;1.49;50.00;0.00;1;1;0;1;0;1;51.38;-4.00;0.00;0.25;44.00;0.97;0.97;8;41;93.31;18.86;51.53;0.00;0.00;0.00;20.17;0.97;61440.00;0.00;;0;;
30.06.2019 14:23;51.38;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;51.38;-4.00;0.00;0.23;43.00;0.96;0.96;8;41;93.19;18.61;51.56;0.00;0.00;0.00;21.00;0.96;61440.00;0.00;;0;;
30.06.2019 14:24;50.94;3.00;0.25;0.26;1.60;50.00;0.00;1;1;0;1;0;1;51.38;-5.00;0.00;0.31;43.00;0.95;0.95;8;41;93.06;18.39;51.50;0.00;0.00;0.00;20.17;0.95;61440.00;0.00;;0;;
30.06.2019 14:25;51.06;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;0;1;51.47;-4.00;0.00;0.23;43.00;0.94;0.94;8;41;93.00;18.16;51.53;0.00;0.00;0.00;21.00;0.94;61440.00;0.00;;0;;
30.06.2019 14:26;51.06;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;51.38;-4.00;0.00;0.24;43.00;0.92;0.92;8;40;93.06;17.88;51.53;0.00;0.00;0.00;20.17;0.92;61440.00;0.00;;0;;
30.06.2019 14:27;51.06;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;0;1;51.38;-4.00;0.00;0.23;42.00;0.91;0.91;8;40;93.25;17.67;51.53;0.00;0.00;0.00;21.00;0.91;61440.00;0.00;;0;;
30.06.2019 14:28;51.06;3.00;0.25;0.21;1.49;50.00;0.00;1;1;0;1;0;1;51.47;-4.00;0.00;0.25;42.00;0.90;0.90;8;40;93.38;17.53;51.53;0.00;0.00;0.00;20.17;0.90;61440.00;0.00;;0;;
30.06.2019 14:29;50.94;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.30;42.00;0.89;0.89;8;40;93.44;17.34;51.50;0.00;0.00;0.00;21.00;0.89;61440.00;0.00;;0;;
30.06.2019 14:30;51.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;51.47;-4.00;0.00;0.22;42.00;0.88;0.88;8;40;93.38;17.12;51.53;0.00;0.00;0.00;20.17;0.88;61440.00;0.00;;0;;
30.06.2019 14:31;51.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;51.47;-4.00;0.00;0.22;42.00;0.87;0.87;8;40;93.38;16.95;51.53;0.00;0.00;0.00;21.00;0.87;61440.00;0.00;;0;;
30.06.2019 14:32;50.25;3.00;0.25;0.90;1.97;50.00;0.00;1;1;0;1;0;1;51.12;-19.00;0.00;0.94;42.00;0.86;0.86;8;40;93.62;16.89;51.16;0.00;0.00;0.00;20.17;0.86;61440.00;0.00;;0;;
