v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.08.2019 12:19;52.94;3.00;0.25;0.21;0.30;50.00;0.00;4;1;0;1;0;1;53.69;-4.00;0.00;0.27;38.00;1.29;1.29;8;33;99.56;23.95;53.88;0.00;0.00;0.00;25.00;1.29;61440.00;0.00;;0;;
29.08.2019 12:20;52.69;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;52.69;-3.00;0.00;0.25;38.00;0.71;0.71;8;33;88.62;13.41;52.84;0.00;0.00;0.00;24.03;0.71;61440.00;0.00;;0;;
29.08.2019 12:21;52.50;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;52.59;-4.00;0.00;0.25;37.00;0.67;0.67;8;33;89.00;12.80;52.69;0.00;0.00;0.00;25.00;0.67;61440.00;0.00;;0;;
29.08.2019 12:22;51.91;3.00;0.25;0.30;2.03;50.00;0.00;4;1;0;1;0;1;52.31;-5.00;0.00;0.34;37.00;0.65;0.65;8;32;89.50;12.29;52.50;0.00;0.00;0.00;24.03;0.65;61440.00;0.00;;0;;
29.08.2019 12:23;52.16;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.44;37.00;0.64;0.64;8;32;89.94;12.31;52.25;0.00;0.00;0.00;25.00;0.64;61440.00;0.00;;0;;
29.08.2019 12:24;51.38;3.00;0.25;0.54;2.67;50.00;0.00;4;1;0;1;0;1;52.00;-9.00;0.00;0.51;37.00;0.67;0.67;8;32;90.19;12.92;52.12;0.00;0.00;0.00;24.03;0.67;61440.00;0.00;;0;;
29.08.2019 12:25;52.00;3.00;0.25;0.64;0.66;50.00;0.00;4;1;0;1;0;1;52.00;-10.00;0.00;0.56;38.00;0.80;0.80;8;32;90.81;15.27;52.09;0.00;0.00;0.00;25.00;0.80;61440.00;0.00;;0;;
29.08.2019 12:26;52.16;3.00;0.25;0.59;0.60;50.00;0.00;4;1;0;1;0;1;52.44;-9.00;0.00;0.52;38.00;1.28;1.28;9;32;92.62;24.28;52.66;0.00;0.00;0.00;24.03;1.28;61440.00;0.00;;0;;
29.08.2019 12:27;52.59;3.00;0.25;0.58;0.60;50.00;0.00;4;1;0;1;0;1;53.19;-9.00;0.00;0.52;38.00;1.39;1.39;8;32;97.25;25.92;53.44;0.00;0.00;0.00;24.03;1.39;61440.00;0.00;;0;;
29.08.2019 12:28;52.75;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-6.00;0.00;0.35;38.00;1.46;1.46;9;33;95.81;27.08;53.72;0.00;0.00;0.00;25.00;1.46;61440.00;0.00;;0;;
29.08.2019 12:29;53.88;3.00;0.25;0.28;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.33;38.00;1.55;1.55;9;33;100.25;28.62;54.25;0.00;0.00;0.00;24.03;1.55;61440.00;0.00;;0;;
29.08.2019 12:30;53.62;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;53.97;-4.00;0.00;0.25;38.00;1.40;1.40;8;33;95.75;25.77;54.16;0.00;0.00;0.00;25.00;1.40;61440.00;0.00;;0;;
29.08.2019 12:31;53.97;3.00;0.25;0.22;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-4.00;0.00;0.28;38.00;1.42;1.42;9;34;97.88;26.25;54.28;0.00;0.00;0.00;24.03;1.42;61440.00;0.00;;0;;
29.08.2019 12:32;54.06;3.00;0.25;0.22;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-4.00;0.00;0.28;38.00;1.40;1.40;9;35;106.50;25.75;54.25;0.00;0.00;0.00;25.00;1.40;61440.00;0.00;;0;;
29.08.2019 12:33;54.06;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;53.97;-3.00;0.00;0.25;37.00;1.36;1.36;9;36;105.69;25.11;54.22;0.00;0.00;0.00;24.03;1.36;61440.00;0.00;;0;;
29.08.2019 12:34;53.97;3.00;0.25;0.21;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-4.00;0.00;0.27;37.00;1.37;1.37;9;36;104.69;25.30;54.22;0.00;0.00;0.00;25.00;1.37;61440.00;0.00;;0;;
29.08.2019 12:35;54.06;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-4.00;0.00;0.30;37.00;1.40;1.40;9;37;103.75;25.75;54.25;0.00;0.00;0.00;24.03;1.40;61440.00;0.00;;0;;
29.08.2019 12:36;54.06;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;53.97;-4.00;0.00;0.25;37.00;1.34;1.34;9;37;103.25;24.77;54.22;0.00;0.00;0.00;25.00;1.34;61440.00;0.00;;0;;
29.08.2019 12:37;54.06;3.00;0.25;0.19;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-4.00;0.00;0.25;37.00;1.34;1.34;9;37;102.50;24.75;54.22;0.00;0.00;0.00;24.03;1.34;61440.00;0.00;;0;;
29.08.2019 12:38;53.97;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.31;37.00;1.40;1.40;9;37;101.50;25.77;54.22;0.00;0.00;0.00;25.00;1.40;61440.00;0.00;;0;;
29.08.2019 12:39;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.32;37.00;1.40;1.40;9;37;100.94;25.75;54.22;0.00;0.00;0.00;24.03;1.40;61440.00;0.00;;0;;
29.08.2019 12:40;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.31;37.00;1.39;1.39;9;37;100.50;25.69;54.22;0.00;0.00;0.00;25.00;1.39;61440.00;0.00;;0;;
29.08.2019 12:41;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.31;37.00;1.39;1.39;9;37;100.06;25.61;54.22;0.00;0.00;0.00;24.05;1.39;61440.00;0.00;;0;;
29.08.2019 12:42;54.06;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.32;37.00;1.39;1.39;9;37;99.69;25.59;54.22;0.00;0.00;0.00;25.00;1.39;61440.00;0.00;;0;;
29.08.2019 12:43;54.06;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.32;37.00;1.39;1.39;9;37;99.38;25.55;54.22;0.00;0.00;0.00;24.05;1.39;61440.00;0.00;;0;;
29.08.2019 12:44;53.97;3.00;0.25;0.30;0.54;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.33;37.00;1.39;1.39;9;38;99.12;25.70;54.22;0.00;0.00;0.00;25.00;1.39;61440.00;0.00;;0;;
29.08.2019 12:45;54.06;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.33;37.00;1.39;1.39;9;38;98.94;25.69;54.22;0.00;0.00;0.00;24.03;1.39;61440.00;0.00;;0;;
29.08.2019 12:46;54.06;3.00;0.25;0.29;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.33;37.00;1.38;1.38;9;38;98.75;25.55;54.22;0.00;0.00;0.00;24.03;1.38;61440.00;0.00;;0;;
29.08.2019 12:47;53.19;3.00;0.25;0.42;2.49;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.46;37.00;1.52;1.52;9;37;97.81;27.98;54.22;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
29.08.2019 12:48;54.06;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.46;37.00;1.52;1.52;9;36;97.50;28.11;54.22;0.00;0.00;0.00;24.03;1.52;61440.00;0.00;;0;;
29.08.2019 12:49;54.06;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.46;37.00;1.52;1.52;9;35;97.25;28.03;54.22;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
29.08.2019 12:50;53.44;3.00;0.25;0.65;2.26;50.00;0.00;4;1;0;1;0;1;54.06;-12.00;0.00;0.64;37.00;1.68;1.68;9;35;96.06;30.95;54.19;0.00;0.00;0.00;24.05;1.68;61440.00;0.00;;0;;
29.08.2019 12:51;53.97;3.00;0.25;0.71;0.78;50.00;0.00;4;1;0;1;0;1;53.97;-13.00;0.00;0.72;38.00;1.77;1.77;9;35;95.31;32.69;54.22;0.00;0.00;0.00;25.00;1.77;61440.00;0.00;;0;;
29.08.2019 12:52;54.06;3.00;0.25;0.71;0.77;50.00;0.00;4;1;0;1;0;1;53.97;-13.00;0.00;0.72;38.00;1.77;1.77;9;35;95.25;32.59;54.22;0.00;0.00;0.00;24.05;1.77;61440.00;0.00;;0;;
29.08.2019 12:53;54.06;3.00;0.25;0.71;0.78;50.00;0.00;4;1;0;1;0;1;54.06;-14.00;0.00;0.72;38.00;1.76;1.76;9;35;95.25;32.50;54.22;0.00;0.00;0.00;25.00;1.76;61440.00;0.00;;0;;
29.08.2019 12:54;54.06;3.00;0.25;0.70;0.77;50.00;0.00;4;1;0;1;0;1;53.97;-13.00;0.00;0.69;38.00;1.74;1.74;9;35;95.44;32.00;54.25;0.00;0.00;0.00;24.05;1.74;61440.00;0.00;;0;;
29.08.2019 12:55;54.06;3.00;0.25;0.44;0.71;50.00;0.00;4;1;0;1;0;1;54.06;-8.00;0.00;0.48;39.00;1.53;1.53;9;35;96.75;28.14;54.25;0.00;0.00;0.00;25.00;1.53;61440.00;0.00;;0;;
29.08.2019 12:56;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.37;39.00;1.40;1.40;9;35;97.50;25.84;54.22;0.00;0.00;0.00;24.05;1.40;61440.00;0.00;;0;;
29.08.2019 12:57;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.37;38.00;1.40;1.40;9;35;97.38;25.78;54.22;0.00;0.00;0.00;25.00;1.40;61440.00;0.00;;0;;
29.08.2019 12:58;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.36;38.00;1.39;1.39;9;35;97.25;25.69;54.22;0.00;0.00;0.00;24.05;1.39;61440.00;0.00;;0;;
29.08.2019 12:59;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.37;38.00;1.39;1.39;9;35;97.06;25.69;54.22;0.00;0.00;0.00;25.00;1.39;61440.00;0.00;;0;;
29.08.2019 13:00;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.37;38.00;1.39;1.39;9;35;97.06;25.62;54.22;0.00;0.00;0.00;24.05;1.39;61440.00;0.00;;0;;
29.08.2019 13:01;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.37;38.00;1.39;1.39;9;35;97.12;25.58;54.22;0.00;0.00;0.00;25.00;1.39;61440.00;0.00;;0;;
29.08.2019 13:02;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.37;38.00;1.38;1.38;9;35;97.19;25.53;54.22;0.00;0.00;0.00;24.03;1.38;61440.00;0.00;;0;;
29.08.2019 13:03;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.31;38.00;1.33;1.33;9;36;97.56;24.61;54.22;0.00;0.00;0.00;25.00;1.33;61440.00;0.00;;0;;
29.08.2019 13:04;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.31;38.00;1.33;1.33;9;37;97.50;24.53;54.22;0.00;0.00;0.00;25.00;1.33;61440.00;0.00;;0;;
29.08.2019 13:05;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.31;38.00;1.33;1.33;9;37;97.62;24.50;54.22;0.00;0.00;0.00;24.05;1.33;61440.00;0.00;;0;;
29.08.2019 13:06;54.06;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.32;38.00;1.33;1.33;9;37;97.81;24.45;54.22;0.00;0.00;0.00;25.00;1.33;61440.00;0.00;;0;;
29.08.2019 13:07;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.31;38.00;1.32;1.32;9;38;97.69;24.41;54.22;0.00;0.00;0.00;24.05;1.32;61440.00;0.00;;0;;
29.08.2019 13:08;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.32;37.00;1.32;1.32;9;38;97.69;24.38;54.22;0.00;0.00;0.00;25.00;1.32;61440.00;0.00;;0;;
29.08.2019 13:09;54.06;3.00;0.25;0.29;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.32;37.00;1.32;1.32;9;38;97.69;24.38;54.22;0.00;0.00;0.00;24.05;1.32;61440.00;0.00;;0;;
29.08.2019 13:10;54.06;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.32;37.00;1.32;1.32;9;38;97.50;24.31;54.22;0.00;0.00;0.00;25.00;1.32;61440.00;0.00;;0;;
29.08.2019 13:11;54.06;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.32;37.00;1.32;1.32;9;36;96.69;24.27;54.22;0.00;0.00;0.00;24.05;1.32;61440.00;0.00;;0;;
29.08.2019 13:12;53.12;3.00;0.25;0.31;2.49;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.36;37.00;1.36;1.36;9;36;96.56;25.00;54.22;0.00;0.00;0.00;25.00;1.36;61440.00;0.00;;0;;
29.08.2019 13:13;54.06;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.41;37.00;1.41;1.41;9;38;97.44;26.00;54.22;0.00;0.00;0.00;24.05;1.41;61440.00;0.00;;0;;
29.08.2019 13:14;54.06;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.41;37.00;1.41;1.41;9;39;97.50;25.95;54.22;0.00;0.00;0.00;25.00;1.41;61440.00;0.00;;0;;
29.08.2019 13:15;54.06;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.41;37.00;1.41;1.41;9;39;97.25;25.92;54.22;0.00;0.00;0.00;24.05;1.41;61440.00;0.00;;0;;
29.08.2019 13:16;54.06;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.41;37.00;1.40;1.40;9;39;97.25;25.88;54.22;0.00;0.00;0.00;25.00;1.40;61440.00;0.00;;0;;
29.08.2019 13:17;54.06;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.41;37.00;1.40;1.40;9;39;97.25;25.84;54.22;0.00;0.00;0.00;24.03;1.40;61440.00;0.00;;0;;
29.08.2019 13:18;54.06;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.41;37.00;1.40;1.40;9;39;97.31;25.80;54.22;0.00;0.00;0.00;25.00;1.40;61440.00;0.00;;0;;
29.08.2019 13:19;54.06;3.00;0.25;0.31;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.36;37.00;1.35;1.35;9;39;97.69;24.83;54.25;0.00;0.00;0.00;24.03;1.35;61440.00;0.00;;0;;
29.08.2019 13:20;54.06;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.31;37.00;1.29;1.29;9;39;97.94;23.88;54.22;0.00;0.00;0.00;25.00;1.29;61440.00;0.00;;0;;
29.08.2019 13:21;53.44;3.00;0.25;0.30;2.08;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.34;37.00;1.30;1.30;9;39;97.62;24.03;54.22;0.00;0.00;0.00;24.03;1.30;61440.00;0.00;;0;;
29.08.2019 13:22;53.88;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.97;-8.00;0.00;0.50;37.00;1.49;1.49;9;37;96.19;27.48;54.22;0.00;0.00;0.00;25.00;1.49;61440.00;0.00;;0;;
29.08.2019 13:23;54.06;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.97;-8.00;0.00;0.50;38.00;1.48;1.48;9;39;96.38;27.25;54.22;0.00;0.00;0.00;24.03;1.48;61440.00;0.00;;0;;
29.08.2019 13:24;54.06;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;54.06;-8.00;0.00;0.49;38.00;1.47;1.47;9;40;96.56;27.11;54.22;0.00;0.00;0.00;24.03;1.47;61440.00;0.00;;0;;
29.08.2019 13:25;54.06;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.97;-8.00;0.00;0.49;38.00;1.47;1.47;9;40;96.81;27.03;54.22;0.00;0.00;0.00;25.00;1.47;61440.00;0.00;;0;;
29.08.2019 13:26;54.06;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;54.06;-8.00;0.00;0.49;38.00;1.46;1.46;9;40;97.06;27.02;54.22;0.00;0.00;0.00;24.03;1.46;61440.00;0.00;;0;;
29.08.2019 13:27;54.06;3.00;0.25;0.29;0.48;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.33;38.00;1.30;1.30;9;40;98.38;23.94;54.25;0.00;0.00;0.00;25.00;1.30;61440.00;0.00;;0;;
29.08.2019 13:28;54.06;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.31;38.00;1.28;1.28;8;39;98.62;23.55;54.22;0.00;0.00;0.00;24.03;1.28;61440.00;0.00;;0;;
29.08.2019 13:29;53.12;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;53.38;-5.00;0.00;0.31;38.00;0.94;0.94;8;39;85.25;17.48;53.59;0.00;0.00;0.00;25.00;0.94;61440.00;0.00;;0;;
29.08.2019 13:30;53.00;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;53.00;-5.00;0.00;0.32;38.00;0.81;0.81;8;38;82.69;15.28;53.12;0.00;0.00;0.00;24.09;0.81;61440.00;0.00;;0;;
29.08.2019 13:31;52.94;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;52.84;-5.00;0.00;0.32;37.00;0.80;0.80;8;38;84.06;15.17;53.03;0.00;0.00;0.00;25.00;0.80;61440.00;0.00;;0;;
29.08.2019 13:32;52.84;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;52.84;-5.00;0.00;0.32;37.00;0.84;0.84;8;37;85.38;15.85;53.00;0.00;0.00;0.00;24.11;0.84;61440.00;0.00;;0;;
29.08.2019 13:33;52.94;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;52.94;-5.00;0.00;0.32;37.00;0.88;0.88;8;37;86.62;16.64;53.03;0.00;0.00;0.00;25.00;0.88;61440.00;0.00;;0;;
29.08.2019 13:34;52.94;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;52.94;-5.00;0.00;0.31;37.00;0.91;0.91;8;37;87.38;17.22;53.09;0.00;0.00;0.00;24.08;0.91;61440.00;0.00;;0;;
29.08.2019 13:35;53.00;3.00;0.25;0.20;0.30;50.00;0.00;4;1;0;1;0;1;53.00;-4.00;0.00;0.27;37.00;0.96;0.96;8;37;87.94;18.03;53.25;0.00;0.00;0.00;25.00;0.96;61440.00;0.00;;0;;
29.08.2019 13:36;53.19;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;53.28;-4.00;0.00;0.25;37.00;0.97;0.97;9;37;88.38;18.20;53.34;0.00;0.00;0.00;24.11;0.97;61440.00;0.00;;0;;
29.08.2019 13:37;53.38;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;54.06;-4.00;0.00;0.25;37.00;1.29;1.29;9;37;102.62;23.72;54.22;0.00;0.00;0.00;25.00;1.29;61440.00;0.00;;0;;
29.08.2019 13:38;53.12;3.00;0.25;0.32;2.49;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.37;37.00;1.34;1.34;9;38;104.00;24.77;54.22;0.00;0.00;0.00;24.05;1.34;61440.00;0.00;;0;;
29.08.2019 13:39;53.97;3.00;0.25;0.41;0.48;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.46;37.00;1.42;1.42;9;39;102.81;26.12;54.22;0.00;0.00;0.00;25.00;1.42;61440.00;0.00;;0;;
29.08.2019 13:40;54.06;3.00;0.25;0.40;0.48;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.44;37.00;1.40;1.40;9;39;102.06;25.80;54.25;0.00;0.00;0.00;24.06;1.40;61440.00;0.00;;0;;
29.08.2019 13:41;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.40;37.00;1.35;1.35;9;39;101.62;24.83;54.22;0.00;0.00;0.00;24.11;1.35;61440.00;0.00;;0;;
29.08.2019 13:42;53.97;3.00;0.25;0.37;0.48;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;1.36;1.36;9;39;101.12;25.00;54.22;0.00;0.00;0.00;25.00;1.36;61440.00;0.00;;0;;
29.08.2019 13:43;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.46;37.00;1.40;1.40;9;39;100.50;25.81;54.22;0.00;0.00;0.00;24.09;1.40;61440.00;0.00;;0;;
29.08.2019 13:44;54.06;3.00;0.25;0.35;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.41;37.00;1.34;1.34;9;39;100.75;24.73;54.25;0.00;0.00;0.00;25.00;1.34;61440.00;0.00;;0;;
29.08.2019 13:45;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.36;37.00;1.29;1.29;9;39;100.81;23.88;54.22;0.00;0.00;0.00;24.11;1.29;61440.00;0.00;;0;;
29.08.2019 13:46;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.37;37.00;1.29;1.29;9;39;100.56;23.81;54.22;0.00;0.00;0.00;25.00;1.29;61440.00;0.00;;0;;
29.08.2019 13:47;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.36;37.00;1.29;1.29;9;39;100.31;23.78;54.22;0.00;0.00;0.00;24.11;1.29;61440.00;0.00;;0;;
29.08.2019 13:48;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.36;37.00;1.29;1.29;9;39;100.00;23.73;54.22;0.00;0.00;0.00;25.00;1.29;61440.00;0.00;;0;;
29.08.2019 13:49;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.37;37.00;1.29;1.29;9;39;99.94;23.70;54.22;0.00;0.00;0.00;24.12;1.29;61440.00;0.00;;0;;
29.08.2019 13:50;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.36;37.00;1.28;1.28;9;39;99.88;23.66;54.22;0.00;0.00;0.00;25.00;1.28;61440.00;0.00;;0;;
29.08.2019 13:51;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.37;37.00;1.28;1.28;9;39;99.56;23.62;54.22;0.00;0.00;0.00;24.12;1.28;61440.00;0.00;;0;;
29.08.2019 13:52;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.36;37.00;1.28;1.28;9;39;99.44;23.58;54.22;0.00;0.00;0.00;25.00;1.28;61440.00;0.00;;0;;
29.08.2019 13:53;54.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.36;37.00;1.28;1.28;9;39;99.31;23.55;54.22;0.00;0.00;0.00;24.12;1.28;61440.00;0.00;;0;;
29.08.2019 13:54;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-4.00;0.00;0.31;37.00;1.23;1.23;9;39;99.62;22.62;54.22;0.00;0.00;0.00;25.00;1.23;61440.00;0.00;;0;;
29.08.2019 13:55;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.31;37.00;1.22;1.22;9;39;99.75;22.58;54.22;0.00;0.00;0.00;24.12;1.22;61440.00;0.00;;0;;
29.08.2019 13:56;54.06;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;53.97;-5.00;0.00;0.31;37.00;1.22;1.22;9;39;99.12;22.55;54.22;0.00;0.00;0.00;25.00;1.22;61440.00;0.00;;0;;
29.08.2019 13:57;53.44;3.00;0.25;0.45;2.08;50.00;0.00;4;1;0;1;0;1;53.97;-8.00;0.00;0.47;37.00;1.38;1.38;9;39;98.81;25.41;54.22;0.00;0.00;0.00;24.12;1.38;61440.00;0.00;;0;;
29.08.2019 13:58;54.06;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;54.06;-9.00;0.00;0.50;37.00;1.41;1.41;9;39;98.69;26.00;54.22;0.00;0.00;0.00;24.12;1.41;61440.00;0.00;;0;;
29.08.2019 13:59;54.06;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.97;-8.00;0.00;0.49;37.00;1.40;1.40;9;38;98.06;25.88;54.22;0.00;0.00;0.00;25.00;1.40;61440.00;0.00;;0;;
29.08.2019 14:00;54.06;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;54.06;-8.00;0.00;0.49;37.00;1.40;1.40;9;39;97.94;25.80;54.22;0.00;0.00;0.00;24.12;1.40;61440.00;0.00;;0;;
