v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.04.2020 12:43;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.81;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 12:44;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.75;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 12:45;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.69;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 12:46;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.56;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 12:47;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.88;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 12:48;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.56;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 12:49;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.75;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 12:50;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.75;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 12:51;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.81;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 12:52;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.62;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 12:53;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.62;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 12:54;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.62;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 12:55;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.69;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 12:56;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.81;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 12:57;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.62;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 12:58;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.50;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 12:59;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.31;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:00;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.06;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:01;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.94;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:02;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.69;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:03;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.75;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:04;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.94;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:05;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.19;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:06;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.25;0.24;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:07;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.19;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:08;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.38;0.24;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:09;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.25;0.24;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:10;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.25;0.24;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:11;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.25;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:12;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.00;0.24;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:13;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.94;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:14;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.81;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:15;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.69;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:16;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.75;0.24;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:17;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.81;0.24;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:18;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.25;0.24;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:19;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.25;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:20;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.19;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:21;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.12;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:22;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.62;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:23;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.06;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:24;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.12;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:25;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.44;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:26;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.75;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:27;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.94;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:28;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.75;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:29;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.81;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:30;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.69;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:31;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.69;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:32;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.62;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:33;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.62;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:34;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.75;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:35;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.56;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:36;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.00;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:37;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.12;0.24;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:38;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.81;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:39;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.75;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:40;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.81;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:41;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.81;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:42;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.94;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:43;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.25;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:44;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.38;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:45;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.62;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:46;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.62;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:47;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.50;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:48;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.50;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:49;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.62;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:50;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.38;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:51;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.38;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:52;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.75;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:53;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.69;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:54;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.19;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:55;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.44;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:56;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.75;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:57;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.69;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 13:58;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.56;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 13:59;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.44;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:00;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.50;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:01;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;105.94;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:02;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.00;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:03;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.12;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:04;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.06;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:05;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.00;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:06;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.31;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:07;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.38;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:08;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.38;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:09;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.62;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:10;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.81;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:11;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.88;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:12;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.81;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:13;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.88;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:14;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.81;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:15;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.75;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:16;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.69;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:17;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.81;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:18;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.88;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:19;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.69;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:20;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.62;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:21;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.88;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:22;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;107.38;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:23;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;107.50;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 14:24;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;107.19;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 14:25;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;107.38;0.22;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
