v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.01.2019 12:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.61;2.61;8;47;71.06;51.56;50.66;0.00;0.00;0.00;30.55;2.61;61440.00;0.00;;0;;
04.01.2019 12:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;2.37;2.37;8;47;70.81;46.88;50.47;0.00;0.00;0.00;31.00;2.37;61440.00;0.00;;0;;
04.01.2019 12:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.58;2.58;8;47;70.81;50.88;50.66;0.00;0.00;0.00;30.55;2.58;61440.00;0.00;;0;;
04.01.2019 12:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.56;2.56;8;47;70.81;50.62;50.66;0.00;0.00;0.00;31.00;2.56;61440.00;0.00;;0;;
04.01.2019 12:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.55;2.55;8;47;70.75;50.44;50.66;0.00;0.00;0.00;30.55;2.55;61440.00;0.00;;0;;
04.01.2019 12:27;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.56;2.56;8;47;70.81;50.59;50.66;0.00;0.00;0.00;31.00;2.56;61440.00;0.00;;0;;
04.01.2019 12:28;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.56;2.56;8;47;70.81;50.44;50.66;0.00;0.00;0.00;30.55;2.56;61440.00;0.00;;0;;
04.01.2019 12:29;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.55;2.55;8;47;70.75;50.41;50.66;0.00;0.00;0.00;31.00;2.55;61440.00;0.00;;0;;
04.01.2019 12:30;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.55;2.55;8;47;70.75;50.28;50.66;0.00;0.00;0.00;30.55;2.55;61440.00;0.00;;0;;
04.01.2019 12:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.54;2.54;8;47;70.56;50.06;50.66;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
04.01.2019 12:32;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.53;2.53;8;47;70.56;49.94;50.66;0.00;0.00;0.00;30.55;2.53;61440.00;0.00;;0;;
04.01.2019 12:33;50.44;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.53;2.53;8;47;70.62;49.94;50.69;0.00;0.00;0.00;30.55;2.53;61440.00;0.00;;0;;
04.01.2019 12:34;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.43;36.00;2.53;2.53;8;47;70.69;49.91;50.66;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
04.01.2019 12:35;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.44;36.00;2.51;2.51;8;47;70.50;49.59;50.66;0.00;0.00;0.00;30.55;2.51;61440.00;0.00;;0;;
04.01.2019 12:36;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.43;36.00;2.52;2.52;8;47;70.50;49.81;50.69;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
04.01.2019 12:37;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.52;2.52;8;47;70.44;49.75;50.69;0.00;0.00;0.00;30.55;2.52;61440.00;0.00;;0;;
04.01.2019 12:38;50.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.43;36.00;2.39;2.39;8;47;70.19;47.22;50.59;0.00;0.00;0.00;31.00;2.39;61440.00;0.00;;0;;
04.01.2019 12:39;50.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.43;36.00;2.24;2.24;8;47;70.06;44.41;50.47;0.00;0.00;0.00;30.55;2.24;61440.00;0.00;;0;;
04.01.2019 12:40;50.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.43;36.00;2.40;2.40;8;47;70.50;47.44;50.56;0.00;0.00;0.00;31.00;2.40;61440.00;0.00;;0;;
04.01.2019 12:41;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.43;36.00;2.54;2.54;8;47;70.38;50.03;50.72;0.00;0.00;0.00;30.55;2.54;61440.00;0.00;;0;;
04.01.2019 12:42;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.51;2.51;8;47;70.50;49.50;50.69;0.00;0.00;0.00;31.00;2.51;61440.00;0.00;;0;;
04.01.2019 12:43;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.43;36.00;2.50;2.50;8;47;70.44;49.41;50.69;0.00;0.00;0.00;30.59;2.50;61440.00;0.00;;0;;
04.01.2019 12:44;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.43;36.00;2.41;2.41;8;47;70.56;47.50;50.62;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
04.01.2019 12:45;50.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.44;36.00;2.34;2.34;8;47;70.44;46.22;50.56;0.00;0.00;0.00;30.58;2.34;61440.00;0.00;;0;;
04.01.2019 12:46;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.43;2.43;8;47;69.94;48.00;50.66;0.00;0.00;0.00;31.00;2.43;61440.00;0.00;;0;;
04.01.2019 12:47;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.43;36.00;2.44;2.44;8;47;69.38;48.16;50.69;0.00;0.00;0.00;30.59;2.44;61440.00;0.00;;0;;
04.01.2019 12:48;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.43;2.43;8;47;69.12;47.97;50.69;0.00;0.00;0.00;31.00;2.43;61440.00;0.00;;0;;
04.01.2019 12:49;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.43;36.00;2.37;2.37;8;47;69.19;46.81;50.62;0.00;0.00;0.00;30.64;2.37;61440.00;0.00;;0;;
04.01.2019 12:50;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.43;36.00;2.41;2.41;8;47;69.44;47.50;50.66;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
04.01.2019 12:51;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.43;2.43;8;47;69.19;47.97;50.69;0.00;0.00;0.00;30.64;2.43;61440.00;0.00;;0;;
04.01.2019 12:52;50.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.43;36.00;2.21;2.21;8;47;69.50;43.78;50.56;0.00;0.00;0.00;30.64;2.21;61440.00;0.00;;0;;
04.01.2019 12:53;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.44;36.00;2.15;2.15;8;46;70.25;42.56;50.41;0.00;0.00;0.00;31.00;2.15;61440.00;0.00;;0;;
04.01.2019 12:54;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.43;36.00;2.37;2.37;8;46;70.94;46.78;50.62;0.00;0.00;0.00;30.64;2.37;61440.00;0.00;;0;;
04.01.2019 12:55;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.42;2.42;8;46;71.19;47.69;50.69;0.00;0.00;0.00;31.00;2.42;61440.00;0.00;;0;;
04.01.2019 12:56;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.50;2.50;8;47;71.25;49.28;50.75;0.00;0.00;0.00;30.64;2.50;61440.00;0.00;;0;;
04.01.2019 12:57;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.53;2.53;8;47;71.44;49.75;50.78;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
04.01.2019 12:58;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.51;2.51;8;47;71.25;49.44;50.78;0.00;0.00;0.00;30.64;2.51;61440.00;0.00;;0;;
04.01.2019 12:59;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.48;2.48;8;47;70.94;48.81;50.78;0.00;0.00;0.00;31.00;2.48;61440.00;0.00;;0;;
04.01.2019 13:00;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.36;2.36;8;47;70.94;46.50;50.66;0.00;0.00;0.00;30.64;2.36;61440.00;0.00;;0;;
04.01.2019 13:01;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.47;2.47;8;47;71.12;48.72;50.75;0.00;0.00;0.00;31.00;2.47;61440.00;0.00;;0;;
04.01.2019 13:02;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.56;2.56;8;47;71.19;50.41;50.84;0.00;0.00;0.00;30.64;2.56;61440.00;0.00;;0;;
04.01.2019 13:03;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.49;2.49;8;47;71.12;49.00;50.81;0.00;0.00;0.00;31.00;2.49;61440.00;0.00;;0;;
04.01.2019 13:04;50.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.43;36.00;2.13;2.13;8;47;70.88;42.16;50.53;0.00;0.00;0.00;30.64;2.13;61440.00;0.00;;0;;
04.01.2019 13:05;50.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.43;36.00;2.47;2.47;8;46;70.62;48.66;50.75;0.00;0.00;0.00;31.00;2.47;61440.00;0.00;;0;;
04.01.2019 13:06;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.47;2.47;8;47;70.81;48.72;50.78;0.00;0.00;0.00;30.64;2.47;61440.00;0.00;;0;;
04.01.2019 13:07;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.46;2.46;8;47;71.00;48.38;50.78;0.00;0.00;0.00;31.00;2.46;61440.00;0.00;;0;;
04.01.2019 13:08;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.43;2.43;8;47;70.75;47.94;50.78;0.00;0.00;0.00;30.64;2.43;61440.00;0.00;;0;;
04.01.2019 13:09;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.42;2.42;8;47;70.62;47.59;50.75;0.00;0.00;0.00;30.64;2.42;61440.00;0.00;;0;;
04.01.2019 13:10;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.43;2.43;8;47;70.69;47.94;50.78;0.00;0.00;0.00;31.00;2.43;61440.00;0.00;;0;;
04.01.2019 13:11;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.43;2.43;8;47;70.69;47.88;50.78;0.00;0.00;0.00;30.64;2.43;61440.00;0.00;;0;;
04.01.2019 13:12;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.43;2.43;8;47;70.75;47.91;50.78;0.00;0.00;0.00;31.00;2.43;61440.00;0.00;;0;;
04.01.2019 13:13;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.42;2.42;8;47;70.75;47.66;50.78;0.00;0.00;0.00;30.64;2.42;61440.00;0.00;;0;;
04.01.2019 13:14;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.41;2.41;8;47;70.69;47.53;50.78;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
04.01.2019 13:15;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.42;2.42;8;47;70.81;47.62;50.78;0.00;0.00;0.00;30.64;2.42;61440.00;0.00;;0;;
04.01.2019 13:16;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.41;2.41;8;47;70.75;47.53;50.78;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
04.01.2019 13:17;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.41;2.41;8;47;70.69;47.41;50.78;0.00;0.00;0.00;30.66;2.41;61440.00;0.00;;0;;
04.01.2019 13:18;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.41;2.41;8;47;70.81;47.41;50.78;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
04.01.2019 13:19;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.41;2.41;8;47;70.88;47.47;50.81;0.00;0.00;0.00;30.69;2.41;61440.00;0.00;;0;;
04.01.2019 13:20;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.41;2.41;8;47;71.06;47.41;50.81;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
04.01.2019 13:21;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.34;2.34;8;47;70.75;46.16;50.75;0.00;0.00;0.00;30.72;2.34;61440.00;0.00;;0;;
04.01.2019 13:22;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.29;2.29;8;46;70.25;45.22;50.72;0.00;0.00;0.00;31.00;2.29;61440.00;0.00;;0;;
04.01.2019 13:23;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.30;2.30;8;46;70.19;45.41;50.72;0.00;0.00;0.00;30.73;2.30;61440.00;0.00;;0;;
04.01.2019 13:24;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.38;2.38;8;46;70.75;46.88;50.78;0.00;0.00;0.00;31.00;2.38;61440.00;0.00;;0;;
04.01.2019 13:25;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.33;2.33;8;46;70.88;45.97;50.78;0.00;0.00;0.00;30.75;2.33;61440.00;0.00;;0;;
04.01.2019 13:26;49.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.44;36.00;1.61;1.61;8;46;70.50;32.00;50.22;0.00;0.00;0.00;31.00;1.61;61440.00;0.00;;0;;
04.01.2019 13:27;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.43;36.00;1.63;1.63;8;44;70.94;32.56;50.09;0.00;0.00;0.00;30.73;1.63;61440.00;0.00;;0;;
04.01.2019 13:28;50.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.43;36.00;1.77;1.77;8;44;71.62;35.16;50.25;0.00;0.00;0.00;30.73;1.77;61440.00;0.00;;0;;
04.01.2019 13:29;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.43;36.00;1.91;1.91;8;44;71.81;37.97;50.41;0.00;0.00;0.00;31.00;1.91;61440.00;0.00;;0;;
04.01.2019 13:30;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.43;36.00;1.72;1.72;8;44;72.44;34.25;50.22;0.00;0.00;0.00;30.75;1.72;61440.00;0.00;;0;;
04.01.2019 13:31;50.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.22;2.22;8;44;72.50;43.84;50.66;0.00;0.00;0.00;31.00;2.22;61440.00;0.00;;0;;
04.01.2019 13:32;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.45;2.45;8;45;72.69;48.22;50.88;0.00;0.00;0.00;30.75;2.45;61440.00;0.00;;0;;
04.01.2019 13:33;50.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.44;2.44;8;45;72.75;48.00;50.91;0.00;0.00;0.00;31.00;2.44;61440.00;0.00;;0;;
04.01.2019 13:34;50.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.43;36.00;2.43;2.43;8;45;72.75;47.75;50.91;0.00;0.00;0.00;30.75;2.43;61440.00;0.00;;0;;
04.01.2019 13:35;50.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.43;36.00;2.43;2.43;8;46;72.81;47.66;50.91;0.00;0.00;0.00;31.00;2.43;61440.00;0.00;;0;;
04.01.2019 13:36;50.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.43;2.43;8;46;73.00;47.81;50.91;0.00;0.00;0.00;30.75;2.43;61440.00;0.00;;0;;
04.01.2019 13:37;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.38;2.38;8;46;72.75;46.69;50.88;0.00;0.00;0.00;31.00;2.38;61440.00;0.00;;0;;
04.01.2019 13:38;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.43;36.00;2.13;2.13;8;45;72.62;42.00;50.69;0.00;0.00;0.00;30.75;2.13;61440.00;0.00;;0;;
04.01.2019 13:39;50.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.43;36.00;2.10;2.10;8;45;72.62;41.50;50.62;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
04.01.2019 13:40;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.43;2.43;8;45;72.88;47.75;50.91;0.00;0.00;0.00;30.75;2.43;61440.00;0.00;;0;;
04.01.2019 13:41;50.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.43;36.00;2.41;2.41;8;45;72.69;47.28;50.91;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
04.01.2019 13:42;50.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.43;36.00;2.39;2.39;8;45;72.88;46.94;50.91;0.00;0.00;0.00;30.75;2.39;61440.00;0.00;;0;;
04.01.2019 13:43;50.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.38;2.38;8;46;73.00;46.75;50.91;0.00;0.00;0.00;31.00;2.38;61440.00;0.00;;0;;
04.01.2019 13:44;50.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.37;2.37;8;46;72.81;46.50;50.91;0.00;0.00;0.00;30.75;2.37;61440.00;0.00;;0;;
04.01.2019 13:45;50.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.43;36.00;2.35;2.35;8;45;72.81;46.16;50.88;0.00;0.00;0.00;31.00;2.35;61440.00;0.00;;0;;
04.01.2019 13:46;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.34;2.34;8;45;72.69;45.94;50.88;0.00;0.00;0.00;31.00;2.34;61440.00;0.00;;0;;
04.01.2019 13:47;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.23;2.23;8;45;72.38;43.94;50.78;0.00;0.00;0.00;30.77;2.23;61440.00;0.00;;0;;
04.01.2019 13:48;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.31;2.31;8;45;72.56;45.38;50.84;0.00;0.00;0.00;31.00;2.31;61440.00;0.00;;0;;
04.01.2019 13:49;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.30;2.30;8;45;72.69;45.19;50.84;0.00;0.00;0.00;30.77;2.30;61440.00;0.00;;0;;
04.01.2019 13:50;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.43;36.00;2.29;2.29;8;45;72.69;45.12;50.84;0.00;0.00;0.00;31.00;2.29;61440.00;0.00;;0;;
04.01.2019 13:51;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.43;36.00;2.28;2.28;8;45;72.56;44.78;50.84;0.00;0.00;0.00;30.77;2.28;61440.00;0.00;;0;;
04.01.2019 13:52;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.25;2.25;8;45;72.19;44.38;50.81;0.00;0.00;0.00;31.00;2.25;61440.00;0.00;;0;;
04.01.2019 13:53;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.24;2.24;8;45;71.81;44.16;50.78;0.00;0.00;0.00;30.77;2.24;61440.00;0.00;;0;;
04.01.2019 13:54;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.23;2.23;8;45;71.38;43.97;50.78;0.00;0.00;0.00;31.00;2.23;61440.00;0.00;;0;;
04.01.2019 13:55;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.22;2.22;8;45;71.25;43.81;50.78;0.00;0.00;0.00;30.78;2.22;61440.00;0.00;;0;;
04.01.2019 13:56;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.20;2.20;8;45;71.25;43.28;50.75;0.00;0.00;0.00;31.00;2.20;61440.00;0.00;;0;;
04.01.2019 13:57;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.21;2.21;8;45;71.50;43.47;50.75;0.00;0.00;0.00;30.78;2.21;61440.00;0.00;;0;;
04.01.2019 13:58;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.21;2.21;8;45;71.56;43.56;50.78;0.00;0.00;0.00;31.00;2.21;61440.00;0.00;;0;;
04.01.2019 13:59;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.21;2.21;8;45;71.56;43.53;50.78;0.00;0.00;0.00;30.83;2.21;61440.00;0.00;;0;;
04.01.2019 14:00;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.18;2.18;8;45;71.88;42.91;50.75;0.00;0.00;0.00;31.00;2.18;61440.00;0.00;;0;;
04.01.2019 14:01;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.43;36.00;2.10;2.10;8;44;71.94;41.41;50.69;0.00;0.00;0.00;30.84;2.10;61440.00;0.00;;0;;
04.01.2019 14:02;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.43;36.00;2.17;2.17;8;44;72.50;42.84;50.78;0.00;0.00;0.00;31.00;2.17;61440.00;0.00;;0;;
04.01.2019 14:03;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.43;36.00;2.19;2.19;8;44;72.69;43.09;50.78;0.00;0.00;0.00;30.84;2.19;61440.00;0.00;;0;;
