v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.07.2019 11:13;54.22;3.00;0.00;0.38;0.48;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.42;44.00;1.51;1.51;9;44;96.12;27.75;54.44;0.00;0.00;0.00;23.00;1.51;61440.00;0.00;;0;;
25.07.2019 11:14;54.12;3.00;0.00;0.32;0.59;50.00;0.00;4;1;0;1;0;1;54.12;-5.00;0.00;0.33;44.00;1.36;1.36;9;46;97.00;25.08;54.41;0.00;0.00;0.00;22.64;1.36;61440.00;0.00;;0;;
25.07.2019 11:15;54.22;3.00;0.00;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.40;44.00;1.44;1.44;9;44;96.56;26.55;54.41;0.00;0.00;0.00;23.00;1.44;61440.00;0.00;;0;;
25.07.2019 11:16;54.22;3.00;0.00;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.22;-4.00;0.00;0.27;44.00;1.33;1.33;9;46;97.44;24.44;54.41;0.00;0.00;0.00;22.64;1.33;61440.00;0.00;;0;;
25.07.2019 11:17;54.12;3.00;0.00;0.34;0.54;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.36;44.00;1.37;1.37;9;46;97.19;25.25;54.38;0.00;0.00;0.00;23.00;1.37;61440.00;0.00;;0;;
25.07.2019 11:18;54.22;3.00;0.00;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-4.00;0.00;0.29;44.00;1.33;1.33;9;45;97.44;24.45;54.41;0.00;0.00;0.00;22.64;1.33;61440.00;0.00;;0;;
25.07.2019 11:19;54.22;3.00;0.00;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-4.00;0.00;0.29;44.00;1.31;1.31;9;45;97.56;24.00;54.41;0.00;0.00;0.00;23.00;1.31;61440.00;0.00;;0;;
25.07.2019 11:20;53.53;3.00;0.00;1.13;3.03;50.00;0.00;4;1;0;1;0;1;53.97;-22.00;0.00;1.19;44.00;2.02;2.02;8;44;90.56;37.19;54.25;0.00;0.00;0.00;22.64;2.02;61440.00;0.00;;0;;
25.07.2019 11:21;54.06;3.00;0.00;0.86;1.38;50.00;0.00;4;1;0;1;0;1;54.22;-17.00;0.00;0.91;45.00;1.99;1.99;9;43;90.06;36.59;54.44;0.00;0.00;0.00;22.64;1.99;61440.00;0.00;;0;;
25.07.2019 11:22;54.22;3.00;0.00;0.45;0.48;50.00;0.00;4;1;0;1;0;1;54.12;-8.00;0.00;0.50;45.00;1.52;1.52;9;43;96.12;27.91;54.41;0.00;0.00;0.00;23.00;1.52;61440.00;0.00;;0;;
25.07.2019 11:23;54.12;3.00;0.25;0.46;0.77;50.00;0.00;4;1;0;1;0;1;54.22;-9.00;0.00;0.53;45.00;1.51;1.51;9;42;96.12;27.70;54.38;0.00;0.00;0.00;22.64;1.51;61440.00;0.00;;0;;
25.07.2019 11:24;53.44;3.00;0.25;0.56;2.08;50.00;0.00;4;1;0;1;0;1;54.06;-10.00;0.00;0.55;44.00;1.42;1.42;8;42;96.50;26.09;54.34;0.00;0.00;0.00;23.00;1.42;61440.00;0.00;;0;;
25.07.2019 11:25;52.84;3.00;0.25;2.42;2.85;50.00;0.00;4;1;0;1;0;1;53.12;-49.00;0.00;2.47;46.00;2.25;2.25;8;43;85.62;42.28;53.31;0.00;0.00;0.00;22.64;2.25;61440.00;0.00;;0;;
25.07.2019 11:26;51.91;3.00;0.00;2.38;4.48;50.00;0.00;4;1;0;1;0;1;52.59;-49.00;0.00;2.44;49.00;2.27;2.27;8;44;85.38;42.94;52.91;0.00;0.00;0.00;23.00;2.27;61440.00;0.00;;0;;
25.07.2019 11:27;51.75;2.00;0.00;3.01;3.69;50.00;0.00;4;1;0;1;0;1;51.91;-63.00;0.00;3.05;50.00;2.27;2.27;8;44;85.38;43.47;52.25;0.00;0.00;0.00;22.64;2.27;61440.00;0.00;;0;;
25.07.2019 11:28;51.38;2.00;0.00;2.87;4.45;50.00;0.00;4;1;0;1;0;1;51.75;-60.00;0.00;2.90;49.00;2.28;2.28;8;44;85.56;43.84;51.94;0.00;0.00;0.00;23.00;2.28;61440.00;0.00;;0;;
25.07.2019 11:29;51.38;2.00;0.00;2.49;2.99;50.00;0.00;4;1;0;1;0;1;51.56;-52.00;0.00;2.54;47.00;2.28;2.28;8;45;85.75;43.97;51.91;0.00;0.00;0.00;22.64;2.28;61440.00;0.00;;0;;
25.07.2019 11:30;51.91;2.00;0.00;2.17;2.63;50.00;0.00;4;1;0;1;0;1;51.91;-45.00;0.00;2.22;46.00;2.28;2.28;8;45;85.62;43.75;52.12;0.00;0.00;0.00;23.00;2.28;61440.00;0.00;;0;;
25.07.2019 11:31;51.91;2.00;0.00;2.20;2.26;50.00;0.00;4;1;0;1;0;1;51.81;-45.00;0.00;2.25;48.00;2.28;2.28;8;45;85.69;43.66;52.16;0.00;0.00;0.00;22.62;2.28;61440.00;0.00;;0;;
25.07.2019 11:32;51.81;2.00;0.00;2.26;2.33;50.00;0.00;4;1;0;1;0;1;51.91;-47.00;0.00;2.32;50.00;2.28;2.28;8;45;85.69;43.66;52.09;0.00;0.00;0.00;23.00;2.28;61440.00;0.00;;0;;
25.07.2019 11:33;51.81;2.00;0.00;2.27;2.33;50.00;0.00;4;1;0;1;0;1;51.75;-47.00;0.00;2.33;51.00;2.27;2.27;8;45;85.75;43.66;52.06;0.00;0.00;0.00;22.64;2.27;61440.00;0.00;;0;;
25.07.2019 11:34;51.31;2.00;0.00;2.27;3.83;50.00;0.00;4;1;0;1;0;1;51.81;-47.00;0.00;2.31;53.00;2.27;2.27;8;45;85.88;43.69;52.03;0.00;0.00;0.00;23.00;2.27;61440.00;0.00;;0;;
25.07.2019 11:35;51.75;2.00;0.00;2.26;2.27;50.00;0.00;4;1;0;1;0;1;51.75;-46.00;0.00;2.29;54.00;2.28;2.28;8;45;85.81;43.78;52.03;0.00;0.00;0.00;22.64;2.28;61440.00;0.00;;0;;
25.07.2019 11:36;51.75;2.00;0.00;2.26;2.32;50.00;0.00;4;1;0;1;0;1;51.75;-46.00;0.00;2.29;55.00;2.28;2.28;8;46;85.94;43.81;52.03;0.00;0.00;0.00;23.00;2.28;61440.00;0.00;;0;;
25.07.2019 11:37;51.75;2.00;0.00;2.26;2.32;50.00;0.00;4;1;0;1;0;1;51.81;-46.00;0.00;2.28;54.00;2.28;2.28;8;46;86.00;43.78;52.00;0.00;0.00;0.00;22.64;2.28;61440.00;0.00;;0;;
25.07.2019 11:38;51.38;2.00;0.00;2.35;3.34;50.00;0.00;4;1;0;1;0;1;51.62;-48.00;0.00;2.38;51.00;2.29;2.29;8;46;86.19;44.06;51.94;0.00;0.00;0.00;23.00;2.29;61440.00;0.00;;0;;
25.07.2019 11:39;50.78;2.00;0.00;2.80;4.17;50.00;0.00;4;1;0;1;0;1;51.38;-59.00;0.00;2.84;51.00;2.30;2.30;8;46;86.25;44.53;51.62;0.00;0.00;0.00;23.00;2.30;61440.00;0.00;;0;;
25.07.2019 11:40;50.53;2.00;0.00;3.26;4.25;50.00;0.00;4;1;0;1;0;1;50.78;-69.00;0.00;3.29;48.00;2.30;2.30;8;46;86.00;45.06;51.16;0.00;0.00;0.00;22.64;2.30;61440.00;0.00;;0;;
25.07.2019 11:41;50.38;2.00;0.00;3.60;4.21;50.00;0.00;4;1;0;1;0;1;50.62;-77.00;0.00;3.62;48.00;2.31;2.31;8;46;86.00;45.34;50.88;0.00;0.00;0.00;23.00;2.31;61440.00;0.00;;0;;
25.07.2019 11:42;50.53;2.00;0.00;2.96;4.10;50.00;0.00;4;1;0;1;0;1;50.78;-63.00;0.00;3.00;48.00;2.30;2.30;8;47;86.06;45.03;51.09;0.00;0.00;0.00;22.64;2.30;61440.00;0.00;;0;;
25.07.2019 11:43;50.69;2.00;0.00;2.18;3.41;50.00;0.00;4;1;0;1;0;1;51.38;-46.00;0.00;2.23;47.00;2.30;2.30;8;46;86.06;44.53;51.59;0.00;0.00;0.00;23.00;2.30;61440.00;0.00;;0;;
25.07.2019 11:44;51.22;2.00;0.00;2.05;3.40;50.00;0.00;4;1;0;1;0;1;51.56;-43.00;0.00;2.12;48.00;2.30;2.30;8;47;86.12;44.41;51.84;0.00;0.00;0.00;22.64;2.30;61440.00;0.00;;0;;
25.07.2019 11:45;51.62;2.00;0.00;1.30;2.09;50.00;0.00;4;1;0;1;0;1;52.00;-27.00;0.00;1.35;49.00;2.31;2.31;8;47;86.25;44.12;52.34;0.00;0.00;0.00;23.00;2.31;61440.00;0.00;;0;;
25.07.2019 11:46;52.75;2.00;0.00;0.39;1.73;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.44;49.00;2.32;2.32;8;47;86.25;43.19;53.69;0.00;0.00;0.00;22.64;2.32;61440.00;0.00;;0;;
25.07.2019 11:47;53.19;2.00;0.00;0.58;1.73;50.00;0.00;4;1;0;1;0;1;54.12;-11.00;0.00;0.62;49.00;2.19;2.19;9;47;88.88;40.34;54.34;0.00;0.00;0.00;23.00;2.19;61440.00;0.00;;0;;
25.07.2019 11:48;53.44;3.00;0.00;0.37;1.67;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.42;49.00;1.78;1.78;9;45;94.88;32.69;54.44;0.00;0.00;0.00;22.64;1.78;61440.00;0.00;;0;;
25.07.2019 11:49;53.53;3.00;0.00;0.54;2.20;50.00;0.00;4;1;0;1;0;1;54.06;-10.00;0.00;0.59;48.00;1.76;1.76;9;45;94.81;32.31;54.38;0.00;0.00;0.00;23.00;1.76;61440.00;0.00;;0;;
25.07.2019 11:50;54.22;3.00;0.00;0.54;0.72;50.00;0.00;4;1;0;1;0;1;54.22;-10.00;0.00;0.59;48.00;1.71;1.71;9;45;95.12;31.38;54.41;0.00;0.00;0.00;22.64;1.71;61440.00;0.00;;0;;
25.07.2019 11:51;53.53;3.00;0.00;0.56;1.91;50.00;0.00;4;1;0;1;0;1;54.12;-11.00;0.00;0.62;48.00;1.68;1.68;9;44;95.50;30.89;54.41;0.00;0.00;0.00;23.00;1.68;61440.00;0.00;;0;;
25.07.2019 11:52;53.62;3.00;0.00;0.55;1.91;50.00;0.00;4;1;0;1;0;1;54.22;-11.00;0.00;0.61;48.00;1.64;1.64;9;44;95.94;30.08;54.41;0.00;0.00;0.00;22.64;1.64;61440.00;0.00;;0;;
25.07.2019 11:53;53.62;3.00;0.00;0.54;1.85;50.00;0.00;4;1;0;1;0;1;54.12;-10.00;0.00;0.57;47.00;1.57;1.57;9;44;96.25;28.91;54.41;0.00;0.00;0.00;23.00;1.57;61440.00;0.00;;0;;
25.07.2019 11:54;53.62;3.00;0.00;0.49;1.85;50.00;0.00;4;1;0;1;0;1;54.12;-9.00;0.00;0.52;47.00;1.53;1.53;9;44;96.50;28.08;54.41;0.00;0.00;0.00;22.64;1.53;61440.00;0.00;;0;;
25.07.2019 11:55;53.62;3.00;0.00;0.49;1.85;50.00;0.00;4;1;0;1;0;1;54.22;-9.00;0.00;0.52;47.00;1.50;1.50;9;44;96.56;27.67;54.41;0.00;0.00;0.00;23.00;1.50;61440.00;0.00;;0;;
25.07.2019 11:56;53.62;3.00;0.00;0.50;1.85;50.00;0.00;4;1;0;1;0;1;54.22;-9.00;0.00;0.54;47.00;1.46;1.46;8;43;95.69;26.89;54.38;0.00;0.00;0.00;22.64;1.46;61440.00;0.00;;0;;
25.07.2019 11:57;53.62;3.00;0.00;0.49;1.85;50.00;0.00;4;1;0;1;0;1;54.06;-9.00;0.00;0.51;47.00;1.42;1.42;9;43;90.81;26.19;54.31;0.00;0.00;0.00;23.00;1.42;61440.00;0.00;;0;;
25.07.2019 11:58;53.62;3.00;0.00;0.34;1.61;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.38;47.00;1.35;1.35;9;43;97.56;24.86;54.44;0.00;0.00;0.00;22.64;1.35;61440.00;0.00;;0;;
25.07.2019 11:59;53.53;2.00;0.00;0.31;1.61;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.34;46.00;0.98;0.98;8;44;86.75;18.09;54.09;0.00;0.00;0.00;22.64;0.98;61440.00;0.00;;0;;
25.07.2019 12:00;53.28;2.00;0.00;0.31;1.61;50.00;0.00;4;1;0;1;0;1;53.88;-6.00;0.00;0.35;46.00;1.18;1.18;8;44;87.38;21.77;54.16;0.00;0.00;0.00;23.00;1.18;61440.00;0.00;;0;;
25.07.2019 12:01;52.75;2.00;0.00;1.34;2.09;50.00;0.00;4;1;0;1;0;1;53.38;-27.00;0.00;1.37;46.00;1.50;1.50;8;44;86.56;28.12;53.53;0.00;0.00;0.00;22.64;1.50;61440.00;0.00;;0;;
25.07.2019 12:02;52.31;2.00;0.00;2.10;3.40;50.00;0.00;4;1;0;1;0;1;52.94;-42.00;0.00;2.13;48.00;2.29;2.29;8;44;87.88;43.12;53.22;0.00;0.00;0.00;23.00;2.29;61440.00;0.00;;0;;
25.07.2019 12:03;51.38;2.00;0.00;1.57;3.34;50.00;0.00;4;1;0;1;0;1;52.16;-33.00;0.00;1.62;49.00;1.18;1.18;8;44;85.88;22.50;52.41;0.00;0.00;0.00;22.64;1.18;61440.00;0.00;;0;;
25.07.2019 12:04;53.19;3.00;0.00;0.33;1.73;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.36;49.00;1.76;1.76;9;43;95.25;32.38;54.31;0.00;0.00;0.00;23.00;1.76;61440.00;0.00;;0;;
25.07.2019 12:05;53.44;3.00;0.00;0.38;1.73;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.42;49.00;1.47;1.47;9;43;98.75;27.00;54.41;0.00;0.00;0.00;22.64;1.47;61440.00;0.00;;0;;
25.07.2019 12:06;53.44;3.00;0.00;0.39;1.73;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.43;48.00;1.40;1.40;9;43;98.88;25.81;54.41;0.00;0.00;0.00;23.00;1.40;61440.00;0.00;;0;;
25.07.2019 12:07;52.31;2.00;0.00;1.96;4.36;50.00;0.00;4;1;0;1;0;1;53.19;-40.00;0.00;2.01;49.00;2.04;2.04;8;43;91.44;38.19;53.50;0.00;0.00;0.00;22.64;2.04;61440.00;0.00;;0;;
25.07.2019 12:08;52.06;2.00;0.00;2.70;4.05;50.00;0.00;4;1;0;1;0;1;52.44;-55.00;0.00;2.73;49.00;2.37;2.37;8;44;87.44;45.03;52.66;0.00;0.00;0.00;23.00;2.37;61440.00;0.00;;0;;
25.07.2019 12:09;51.75;2.00;0.00;2.62;3.99;50.00;0.00;4;1;0;1;0;1;52.00;-54.00;0.00;2.64;48.00;2.36;2.36;8;45;87.12;45.06;52.34;0.00;0.00;0.00;22.64;2.36;61440.00;0.00;;0;;
25.07.2019 12:10;51.47;2.00;0.00;2.38;3.92;50.00;0.00;4;1;0;1;0;1;52.00;-49.00;0.00;2.40;46.00;2.34;2.34;8;45;87.12;44.75;52.31;0.00;0.00;0.00;23.00;2.34;61440.00;0.00;;0;;
25.07.2019 12:11;51.31;2.00;0.00;2.57;3.92;50.00;0.00;4;1;0;1;0;1;51.81;-54.00;0.00;2.61;45.00;2.33;2.33;8;45;86.94;44.75;52.06;0.00;0.00;0.00;22.64;2.33;61440.00;0.00;;0;;
25.07.2019 12:12;51.22;2.00;0.00;2.57;3.93;50.00;0.00;4;1;0;1;0;1;51.62;-54.00;0.00;2.62;45.00;2.32;2.32;8;46;86.88;44.75;51.91;0.00;0.00;0.00;23.00;2.32;61440.00;0.00;;0;;
25.07.2019 12:13;51.06;2.00;0.00;2.56;3.93;50.00;0.00;4;1;0;1;0;1;51.47;-54.00;0.00;2.61;44.00;2.32;2.32;8;46;86.69;44.75;51.81;0.00;0.00;0.00;22.64;2.32;61440.00;0.00;;0;;
25.07.2019 12:14;51.06;2.00;0.00;2.34;3.93;50.00;0.00;4;1;0;1;0;1;51.56;-49.00;0.00;2.39;43.00;2.30;2.30;8;46;86.69;44.34;51.84;0.00;0.00;0.00;23.00;2.30;61440.00;0.00;;0;;
25.07.2019 12:15;51.38;2.00;0.00;2.24;3.40;50.00;0.00;4;1;0;1;0;1;51.75;-47.00;0.00;2.29;44.00;2.29;2.29;8;46;86.69;44.06;51.97;0.00;0.00;0.00;22.64;2.29;61440.00;0.00;;0;;
25.07.2019 12:16;51.22;2.00;0.00;2.39;3.69;50.00;0.00;4;1;0;1;0;1;51.56;-50.00;0.00;2.44;46.00;2.31;2.31;8;46;86.56;44.47;51.88;0.00;0.00;0.00;22.64;2.31;61440.00;0.00;;0;;
25.07.2019 12:17;51.12;2.00;0.00;2.44;3.75;50.00;0.00;4;1;0;1;0;1;51.56;-51.00;0.00;2.49;49.00;2.33;2.33;8;46;86.31;44.91;51.81;0.00;0.00;0.00;23.00;2.33;61440.00;0.00;;0;;
25.07.2019 12:18;51.47;2.00;0.00;2.29;2.45;50.00;0.00;4;1;0;1;0;1;51.47;-48.00;0.00;2.34;50.00;2.29;2.29;8;46;86.31;44.22;51.84;0.00;0.00;0.00;22.64;2.29;61440.00;0.00;;0;;
25.07.2019 12:19;50.78;2.00;0.00;2.26;2.80;50.00;0.00;4;1;0;1;0;1;51.31;-48.00;0.00;2.31;52.00;1.62;1.62;8;46;85.38;31.38;51.53;0.00;0.00;0.00;23.00;1.62;61440.00;0.00;;0;;
25.07.2019 12:20;50.44;2.00;0.00;2.49;4.36;50.00;0.00;4;1;0;1;0;1;50.94;-53.00;0.00;2.54;53.00;1.73;1.73;8;46;85.81;33.81;51.12;0.00;0.00;0.00;22.64;1.73;61440.00;0.00;;0;;
25.07.2019 12:21;50.38;2.00;0.00;2.56;2.68;50.00;0.00;4;1;0;1;0;1;50.53;-55.00;0.00;2.61;53.00;1.00;1.00;8;45;84.81;19.73;50.66;0.00;0.00;0.00;23.00;1.00;61440.00;0.00;;0;;
25.07.2019 12:22;50.38;2.00;0.00;2.26;2.63;50.00;0.00;4;1;0;1;0;1;50.25;-48.00;0.00;2.31;50.00;0.78;0.78;8;45;83.94;15.52;50.50;0.00;0.00;0.00;22.64;0.78;61440.00;0.00;;0;;
25.07.2019 12:23;50.09;2.00;0.00;2.22;3.21;50.00;0.00;4;1;0;1;0;1;50.25;-47.00;0.00;2.26;49.00;0.75;0.75;8;44;83.94;14.77;50.47;0.00;0.00;0.00;23.00;0.75;61440.00;0.00;;0;;
25.07.2019 12:24;50.25;2.00;0.00;1.85;2.39;50.00;0.00;4;1;0;1;0;1;50.44;-39.00;0.00;1.90;49.00;0.68;0.68;8;44;83.69;13.55;50.53;0.00;0.00;0.00;22.64;0.68;61440.00;0.00;;0;;
25.07.2019 12:25;51.06;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.54;49.00;0.68;0.68;8;43;84.19;13.16;51.31;0.00;0.00;0.00;23.00;0.68;61440.00;0.00;;0;;
25.07.2019 12:26;50.00;2.00;0.00;2.44;2.96;50.00;0.00;4;1;0;1;0;1;50.38;-52.00;0.00;2.48;49.00;0.66;0.66;8;43;84.50;13.07;50.47;0.00;0.00;0.00;22.64;0.66;61440.00;0.00;;0;;
25.07.2019 12:27;49.94;2.00;0.00;2.66;2.69;50.00;0.00;4;1;0;1;0;1;49.94;-58.00;0.00;2.70;47.00;0.67;0.67;8;43;84.94;13.44;50.12;0.00;0.00;0.00;23.00;0.67;61440.00;0.00;;0;;
25.07.2019 12:28;49.94;2.00;0.00;2.55;2.69;50.00;0.00;4;1;0;1;0;1;50.00;-55.00;0.00;2.59;45.00;0.66;0.66;8;42;85.62;13.26;50.12;0.00;0.00;0.00;22.66;0.66;61440.00;0.00;;0;;
25.07.2019 12:29;50.09;2.00;0.00;0.95;2.33;50.00;0.00;4;1;0;1;0;1;50.78;-20.00;0.00;0.99;44.00;0.82;0.82;8;42;88.25;16.09;51.03;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
25.07.2019 12:30;50.38;2.00;0.00;2.03;2.15;50.00;0.00;4;1;0;1;0;1;50.44;-44.00;0.00;2.10;45.00;0.72;0.72;8;42;87.00;14.27;50.53;0.00;0.00;0.00;22.70;0.72;61440.00;0.00;;0;;
25.07.2019 12:31;50.38;2.00;0.00;1.16;1.96;50.00;0.00;4;1;0;1;0;1;50.62;-24.00;0.00;1.19;47.00;0.65;0.65;8;42;86.38;12.78;50.81;0.00;0.00;0.00;23.00;0.65;61440.00;0.00;;0;;
25.07.2019 12:32;51.12;2.00;0.00;0.33;0.65;50.00;0.00;4;1;0;1;0;1;51.31;-6.00;0.00;0.33;47.00;0.63;0.63;8;42;86.75;12.34;51.44;0.00;0.00;0.00;22.73;0.63;61440.00;0.00;;0;;
25.07.2019 12:33;51.38;2.00;0.00;0.31;0.71;50.00;0.00;4;1;0;1;0;1;51.56;-5.00;0.00;0.28;46.00;0.61;0.61;8;41;87.00;11.83;51.62;0.00;0.00;0.00;22.73;0.61;61440.00;0.00;;0;;
25.07.2019 12:34;51.47;2.00;0.00;0.31;0.59;50.00;0.00;4;1;0;1;0;1;51.56;-5.00;0.00;0.28;46.00;0.59;0.59;8;41;87.19;11.47;51.75;0.00;0.00;0.00;23.00;0.59;61440.00;0.00;;0;;
25.07.2019 12:35;50.94;2.00;0.00;0.35;2.67;50.00;0.00;4;1;0;1;0;1;51.75;-5.00;0.00;0.32;46.00;0.60;0.60;8;41;87.62;11.52;51.81;0.00;0.00;0.00;22.73;0.60;61440.00;0.00;;0;;
25.07.2019 12:36;50.00;2.00;0.00;2.63;3.75;50.00;0.00;4;1;0;1;0;1;50.25;-57.00;0.00;2.68;46.00;0.59;0.59;8;40;87.69;11.78;50.47;0.00;0.00;0.00;23.00;0.59;61440.00;0.00;;0;;
25.07.2019 12:37;49.50;2.00;0.00;2.77;3.77;50.00;0.00;4;1;0;1;0;1;49.94;-61.00;0.00;2.82;46.00;0.61;0.61;8;40;87.88;12.11;50.00;0.00;0.00;0.00;22.73;0.61;61440.00;0.00;;0;;
25.07.2019 12:38;49.56;2.00;0.00;2.61;3.51;50.00;0.00;4;1;0;1;0;1;49.84;-57.00;0.00;2.66;46.00;0.61;0.61;8;40;88.06;12.20;50.03;0.00;0.00;0.00;23.00;0.61;61440.00;0.00;;0;;
25.07.2019 12:39;49.84;2.00;0.00;1.54;3.93;50.00;0.00;4;1;0;1;0;1;50.44;-32.00;0.00;1.57;46.00;0.62;0.62;8;40;88.31;12.33;50.53;0.00;0.00;0.00;22.73;0.62;61440.00;0.00;;0;;
25.07.2019 12:40;49.41;2.00;0.00;2.66;3.93;50.00;0.00;4;1;0;1;0;1;49.84;-58.00;0.00;2.71;47.00;0.65;0.65;8;40;88.62;12.95;50.03;0.00;0.00;0.00;23.00;0.65;61440.00;0.00;;0;;
25.07.2019 12:41;49.31;2.00;0.00;2.77;3.83;50.00;0.00;4;1;0;1;0;1;49.69;-61.00;0.00;2.82;47.00;0.65;0.65;8;39;88.69;13.02;49.91;0.00;0.00;0.00;22.73;0.65;61440.00;0.00;;0;;
25.07.2019 12:42;49.69;2.00;0.00;1.59;3.51;50.00;0.00;4;1;0;1;0;1;50.38;-34.00;0.00;1.65;48.00;0.64;0.64;8;39;88.94;12.68;50.41;0.00;0.00;0.00;23.00;0.64;61440.00;0.00;;0;;
25.07.2019 12:43;49.75;2.00;0.00;1.59;3.46;50.00;0.00;4;1;0;1;0;1;50.44;-34.00;0.00;1.65;48.00;0.64;0.64;8;39;89.19;12.57;50.62;0.00;0.00;0.00;22.73;0.64;61440.00;0.00;;0;;
25.07.2019 12:44;49.50;2.00;0.00;2.46;3.86;50.00;0.00;4;1;0;1;0;1;50.00;-53.00;0.00;2.51;50.00;0.64;0.64;8;39;89.50;12.70;50.09;0.00;0.00;0.00;23.00;0.64;61440.00;0.00;;0;;
25.07.2019 12:45;49.50;2.00;0.00;2.39;3.69;50.00;0.00;4;1;0;1;0;1;49.94;-52.00;0.00;2.44;52.00;0.65;0.65;8;39;89.69;12.94;50.06;0.00;0.00;0.00;22.73;0.65;61440.00;0.00;;0;;
25.07.2019 12:46;49.50;2.00;0.00;2.32;3.69;50.00;0.00;4;1;0;1;0;1;50.00;-51.00;0.00;2.38;53.00;0.68;0.68;8;39;89.75;13.62;50.09;0.00;0.00;0.00;23.00;0.68;61440.00;0.00;;0;;
25.07.2019 12:47;50.09;2.00;0.00;0.71;2.09;50.00;0.00;4;1;0;1;0;1;50.78;-14.00;0.00;0.70;54.00;0.72;0.72;8;38;90.00;14.16;50.97;0.00;0.00;0.00;22.73;0.72;61440.00;0.00;;0;;
25.07.2019 12:48;50.00;2.00;0.00;1.90;3.22;50.00;0.00;4;1;0;1;0;1;50.44;-41.00;0.00;1.95;53.00;0.79;0.79;8;38;90.31;15.65;50.53;0.00;0.00;0.00;23.00;0.79;61440.00;0.00;;0;;
25.07.2019 12:49;49.84;2.00;0.00;1.59;3.28;50.00;0.00;4;1;0;1;0;1;50.53;-34.00;0.00;1.61;53.00;1.30;1.30;8;39;92.81;25.44;50.78;0.00;0.00;0.00;22.73;1.30;61440.00;0.00;;0;;
25.07.2019 12:50;50.94;2.00;0.00;0.66;1.61;50.00;0.00;4;1;0;1;0;1;51.22;-13.00;0.00;0.66;51.00;0.92;0.92;8;39;91.00;17.88;51.38;0.00;0.00;0.00;23.00;0.92;61440.00;0.00;;0;;
25.07.2019 12:51;50.88;2.00;0.00;0.77;1.61;50.00;0.00;4;1;0;1;0;1;51.47;-15.00;0.00;0.78;49.00;1.26;1.26;8;39;92.25;24.45;51.53;0.00;0.00;0.00;22.73;1.26;61440.00;0.00;;0;;
25.07.2019 12:52;50.94;2.00;0.00;0.81;1.61;50.00;0.00;4;1;0;1;0;1;51.31;-16.00;0.00;0.82;49.00;0.76;0.76;8;39;89.38;14.74;51.47;0.00;0.00;0.00;23.00;0.76;61440.00;0.00;;0;;
25.07.2019 12:53;50.94;2.00;0.00;0.85;1.67;50.00;0.00;4;1;0;1;0;1;51.38;-17.00;0.00;0.86;49.00;0.87;0.87;8;38;90.12;16.92;51.41;0.00;0.00;0.00;23.00;0.87;61440.00;0.00;;0;;
25.07.2019 12:54;50.62;2.00;0.00;1.19;3.63;50.00;0.00;4;1;0;1;0;1;51.22;-24.00;0.00;1.21;50.00;1.25;1.25;8;38;92.00;24.25;51.47;0.00;0.00;0.00;22.73;1.25;61440.00;0.00;;0;;
