v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.10.2019 11:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.19;0.19;8;24;95.94;3.89;49.91;0.00;0.00;0.00;18.19;0.19;61440.00;0.00;;0;;
09.10.2019 11:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.26;0.26;8;24;97.44;5.21;49.97;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
09.10.2019 11:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.37;0.37;8;24;98.62;7.30;50.06;0.00;0.00;0.00;18.20;0.37;61440.00;0.00;;0;;
09.10.2019 11:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.61;0.61;8;24;100.44;12.10;50.28;0.00;0.00;0.00;19.00;0.61;61440.00;0.00;;0;;
09.10.2019 11:14;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.80;0.80;8;25;100.94;15.77;50.50;0.00;0.00;0.00;18.19;0.80;61440.00;0.00;;0;;
09.10.2019 11:15;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.62;0.62;8;26;100.38;12.34;50.47;0.00;0.00;0.00;19.00;0.62;61440.00;0.00;;0;;
09.10.2019 11:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.50;0.50;8;26;99.69;9.91;50.41;0.00;0.00;0.00;18.20;0.50;61440.00;0.00;;0;;
09.10.2019 11:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.41;0.41;8;25;99.19;8.13;50.34;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
09.10.2019 11:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.33;0.33;8;25;98.31;6.61;50.25;0.00;0.00;0.00;18.20;0.33;61440.00;0.00;;0;;
09.10.2019 11:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.24;0.24;8;25;97.50;4.84;50.16;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
09.10.2019 11:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.17;0.17;8;25;95.69;3.33;50.06;0.00;0.00;0.00;18.22;0.17;61440.00;0.00;;0;;
09.10.2019 11:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.16;0.16;8;25;95.50;3.27;50.00;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
09.10.2019 11:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.19;0.19;8;25;96.44;3.80;50.00;0.00;0.00;0.00;18.22;0.19;61440.00;0.00;;0;;
09.10.2019 11:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.18;0.18;8;25;96.31;3.65;49.97;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
09.10.2019 11:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.18;0.18;8;25;96.06;3.54;49.97;0.00;0.00;0.00;18.22;0.18;61440.00;0.00;;0;;
09.10.2019 11:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.23;0.23;8;25;96.69;4.52;50.00;0.00;0.00;0.00;18.19;0.23;61440.00;0.00;;0;;
09.10.2019 11:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.22;0.22;8;25;96.25;4.34;50.00;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
09.10.2019 11:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.21;0.21;8;25;96.19;4.27;49.97;0.00;0.00;0.00;18.19;0.21;61440.00;0.00;;0;;
09.10.2019 11:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.30;0.30;8;25;97.12;6.01;50.03;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
09.10.2019 11:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.38;0.38;8;25;98.38;7.66;50.12;0.00;0.00;0.00;18.19;0.38;61440.00;0.00;;0;;
09.10.2019 11:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.29;0.29;8;25;98.06;5.70;50.09;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
09.10.2019 11:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.32;0.32;8;25;98.44;6.36;50.09;0.00;0.00;0.00;18.19;0.32;61440.00;0.00;;0;;
09.10.2019 11:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.32;0.32;8;25;98.38;6.45;50.09;0.00;0.00;0.00;19.00;0.32;61440.00;0.00;;0;;
09.10.2019 11:33;49.69;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.48;36.00;0.22;0.22;8;25;97.38;4.37;50.00;0.00;0.00;0.00;18.20;0.22;61440.00;0.00;;0;;
09.10.2019 11:34;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;36.00;0.13;0.13;8;26;94.31;2.54;49.88;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
09.10.2019 11:35;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.12;0.12;8;26;93.38;2.35;49.84;0.00;0.00;0.00;18.19;0.12;61440.00;0.00;;0;;
09.10.2019 11:36;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.11;0.11;8;27;92.69;2.23;49.81;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
09.10.2019 11:37;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.11;0.11;8;27;92.94;2.20;49.81;0.00;0.00;0.00;18.20;0.11;61440.00;0.00;;0;;
09.10.2019 11:38;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.16;0.16;8;25;95.81;3.14;49.84;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
09.10.2019 11:39;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.30;0.30;8;25;97.75;6.10;49.97;0.00;0.00;0.00;18.19;0.30;61440.00;0.00;;0;;
09.10.2019 11:40;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.31;0.31;8;25;97.81;6.20;50.00;0.00;0.00;0.00;19.00;0.31;61440.00;0.00;;0;;
09.10.2019 11:41;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.28;0.28;8;25;98.00;5.54;49.97;0.00;0.00;0.00;18.19;0.28;61440.00;0.00;;0;;
09.10.2019 11:42;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.27;0.27;8;25;97.81;5.43;49.97;0.00;0.00;0.00;19.00;0.27;61440.00;0.00;;0;;
09.10.2019 11:43;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.28;0.28;8;25;97.81;5.65;49.97;0.00;0.00;0.00;18.19;0.28;61440.00;0.00;;0;;
09.10.2019 11:44;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.22;0.22;8;25;97.06;4.49;49.94;0.00;0.00;0.00;18.19;0.22;61440.00;0.00;;0;;
09.10.2019 11:45;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.20;0.20;8;25;97.06;3.96;49.91;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
09.10.2019 11:46;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.21;0.21;8;25;96.31;4.29;49.91;0.00;0.00;0.00;18.19;0.21;61440.00;0.00;;0;;
09.10.2019 11:47;49.84;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.26;0.26;8;25;97.19;5.11;49.97;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
09.10.2019 11:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.32;0.32;8;25;97.62;6.41;50.03;0.00;0.00;0.00;18.22;0.32;61440.00;0.00;;0;;
09.10.2019 11:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.50;0.50;8;25;99.00;9.99;50.19;0.00;0.00;0.00;19.00;0.50;61440.00;0.00;;0;;
09.10.2019 11:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.49;0.49;8;25;99.00;9.78;50.25;0.00;0.00;0.00;18.19;0.49;61440.00;0.00;;0;;
09.10.2019 11:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.39;0.39;8;25;98.50;7.83;50.22;0.00;0.00;0.00;19.00;0.39;61440.00;0.00;;0;;
09.10.2019 11:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.36;0.36;8;25;98.00;7.23;50.19;0.00;0.00;0.00;18.20;0.36;61440.00;0.00;;0;;
09.10.2019 11:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.41;0.41;8;25;98.19;8.08;50.22;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
09.10.2019 11:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.39;0.39;8;25;98.00;7.70;50.22;0.00;0.00;0.00;18.19;0.39;61440.00;0.00;;0;;
09.10.2019 11:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.32;0.32;8;25;97.25;6.28;50.16;0.00;0.00;0.00;19.00;0.32;61440.00;0.00;;0;;
09.10.2019 11:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.26;0.26;8;25;97.38;5.21;50.09;0.00;0.00;0.00;18.19;0.26;61440.00;0.00;;0;;
09.10.2019 11:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.29;0.29;8;25;97.44;5.73;50.09;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
09.10.2019 11:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.30;0.30;8;25;97.44;6.03;50.09;0.00;0.00;0.00;18.19;0.30;61440.00;0.00;;0;;
09.10.2019 11:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.23;0.23;8;25;96.56;4.70;50.03;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
09.10.2019 12:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.16;0.16;8;25;95.25;3.11;49.97;0.00;0.00;0.00;18.19;0.16;61440.00;0.00;;0;;
09.10.2019 12:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;27;93.12;2.32;49.91;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
09.10.2019 12:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.13;0.13;8;25;95.62;2.59;49.91;0.00;0.00;0.00;18.19;0.13;61440.00;0.00;;0;;
09.10.2019 12:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.15;0.15;8;25;95.19;3.02;49.91;0.00;0.00;0.00;18.19;0.15;61440.00;0.00;;0;;
09.10.2019 12:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.13;0.13;8;25;95.62;2.70;49.88;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
09.10.2019 12:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;28;93.44;2.31;49.84;0.00;0.00;0.00;18.19;0.12;61440.00;0.00;;0;;
09.10.2019 12:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.12;0.12;8;27;93.56;2.31;49.84;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
09.10.2019 12:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.13;0.13;8;25;96.06;2.65;49.88;0.00;0.00;0.00;18.19;0.13;61440.00;0.00;;0;;
09.10.2019 12:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.14;0.14;8;25;96.31;2.90;49.88;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
09.10.2019 12:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.15;0.15;8;25;96.56;2.92;49.88;0.00;0.00;0.00;18.19;0.15;61440.00;0.00;;0;;
09.10.2019 12:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.18;0.18;8;25;96.94;3.51;49.91;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
09.10.2019 12:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.16;0.16;8;25;95.81;3.25;49.91;0.00;0.00;0.00;18.19;0.16;61440.00;0.00;;0;;
09.10.2019 12:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.14;0.14;8;25;96.25;2.78;49.88;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
09.10.2019 12:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.12;0.12;8;25;95.00;2.49;49.84;0.00;0.00;0.00;18.19;0.12;61440.00;0.00;;0;;
09.10.2019 12:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.13;0.13;8;25;95.75;2.57;49.84;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
09.10.2019 12:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.14;0.14;8;25;96.81;2.86;49.88;0.00;0.00;0.00;18.19;0.14;61440.00;0.00;;0;;
09.10.2019 12:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.17;0.17;8;25;96.38;3.32;49.88;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
09.10.2019 12:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.19;0.19;8;25;97.81;3.81;49.91;0.00;0.00;0.00;18.19;0.19;61440.00;0.00;;0;;
09.10.2019 12:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.15;0.15;8;25;96.88;3.07;49.88;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
09.10.2019 12:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;27;94.75;2.37;49.84;0.00;0.00;0.00;18.19;0.12;61440.00;0.00;;0;;
09.10.2019 12:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.11;0.11;8;27;94.56;2.15;49.84;0.00;0.00;0.00;18.19;0.11;61440.00;0.00;;0;;
09.10.2019 12:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.10;0.10;8;26;94.94;2.08;49.81;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
09.10.2019 12:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.11;0.11;8;27;94.44;2.15;49.81;0.00;0.00;0.00;18.19;0.11;61440.00;0.00;;0;;
09.10.2019 12:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.12;0.12;8;27;94.88;2.37;49.84;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
09.10.2019 12:24;49.50;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.50;36.00;0.14;0.14;8;25;97.25;2.74;49.81;0.00;0.00;0.00;18.14;0.14;61440.00;0.00;;0;;
09.10.2019 12:25;49.75;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;36.00;0.15;0.15;8;25;97.56;3.07;49.81;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
09.10.2019 12:26;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.17;0.17;8;25;97.81;3.48;49.84;0.00;0.00;0.00;18.11;0.17;61440.00;0.00;;0;;
09.10.2019 12:27;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.22;0.22;8;25;99.19;4.36;49.88;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
09.10.2019 12:28;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.28;0.28;8;25;100.00;5.55;49.91;0.00;0.00;0.00;18.09;0.28;61440.00;0.00;;0;;
09.10.2019 12:29;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.38;0.38;8;25;100.88;7.52;50.00;0.00;0.00;0.00;19.00;0.38;61440.00;0.00;;0;;
09.10.2019 12:30;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.51;0.51;8;25;102.06;10.15;50.16;0.00;0.00;0.00;18.09;0.51;61440.00;0.00;;0;;
09.10.2019 12:31;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.45;0.45;8;25;101.69;8.96;50.16;0.00;0.00;0.00;19.00;0.45;61440.00;0.00;;0;;
09.10.2019 12:32;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.33;0.33;8;25;100.25;6.54;50.06;0.00;0.00;0.00;18.09;0.33;61440.00;0.00;;0;;
09.10.2019 12:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.28;0.28;8;25;99.88;5.56;50.00;0.00;0.00;0.00;19.00;0.28;61440.00;0.00;;0;;
09.10.2019 12:34;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.28;0.28;8;25;99.81;5.61;49.97;0.00;0.00;0.00;18.09;0.28;61440.00;0.00;;0;;
09.10.2019 12:35;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.29;0.29;8;25;99.69;5.79;49.97;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
09.10.2019 12:36;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.34;0.34;8;25;99.88;6.85;50.00;0.00;0.00;0.00;18.09;0.34;61440.00;0.00;;0;;
09.10.2019 12:37;49.94;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.45;37.00;0.33;0.33;8;25;99.69;6.56;50.03;0.00;0.00;0.00;19.00;0.33;61440.00;0.00;;0;;
09.10.2019 12:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.38;0.38;8;25;100.31;7.67;50.09;0.00;0.00;0.00;18.11;0.38;61440.00;0.00;;0;;
09.10.2019 12:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.36;0.36;8;25;99.94;7.23;50.12;0.00;0.00;0.00;18.12;0.36;61440.00;0.00;;0;;
09.10.2019 12:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.30;0.30;8;25;99.62;5.95;50.06;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
09.10.2019 12:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.22;0.22;8;25;98.69;4.42;50.00;0.00;0.00;0.00;18.12;0.22;61440.00;0.00;;0;;
09.10.2019 12:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;97.25;2.98;49.91;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
09.10.2019 12:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;95.88;2.50;49.88;0.00;0.00;0.00;18.17;0.12;61440.00;0.00;;0;;
09.10.2019 12:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;97.56;3.49;49.91;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
09.10.2019 12:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.21;0.21;8;25;99.00;4.29;49.94;0.00;0.00;0.00;18.16;0.21;61440.00;0.00;;0;;
09.10.2019 12:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.17;0.17;8;25;97.75;3.32;49.91;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
09.10.2019 12:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.11;0.11;8;26;95.44;2.13;49.84;0.00;0.00;0.00;18.19;0.11;61440.00;0.00;;0;;
09.10.2019 12:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.11;0.11;8;27;95.12;2.30;49.84;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
09.10.2019 12:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.10;0.10;8;26;95.81;2.08;49.81;0.00;0.00;0.00;18.17;0.10;61440.00;0.00;;0;;
09.10.2019 12:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.09;0.09;8;25;94.00;1.75;49.81;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
09.10.2019 12:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.08;0.08;8;25;92.50;1.64;49.78;0.00;0.00;0.00;18.16;0.08;61440.00;0.00;;0;;
