v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.05.2019 11:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.14;1.14;9;39;101.38;21.30;53.47;0.00;0.00;0.00;32.53;1.14;61440.00;0.00;;0;;
27.05.2019 11:35;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.14;1.14;9;39;100.06;21.27;53.47;0.00;0.00;0.00;33.00;1.14;61440.00;0.00;;0;;
27.05.2019 11:36;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.13;1.13;9;38;99.50;21.20;53.47;0.00;0.00;0.00;32.53;1.13;61440.00;0.00;;0;;
27.05.2019 11:37;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.13;1.13;9;38;98.38;21.19;53.47;0.00;0.00;0.00;33.00;1.13;61440.00;0.00;;0;;
27.05.2019 11:38;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.13;1.13;9;38;98.25;21.14;53.47;0.00;0.00;0.00;32.53;1.13;61440.00;0.00;;0;;
27.05.2019 11:39;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.13;1.13;9;38;99.50;21.09;53.47;0.00;0.00;0.00;33.00;1.13;61440.00;0.00;;0;;
27.05.2019 11:40;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.12;1.12;9;38;101.81;21.02;53.47;0.00;0.00;0.00;32.53;1.12;61440.00;0.00;;0;;
27.05.2019 11:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.12;1.12;9;38;102.44;20.97;53.47;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
27.05.2019 11:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.12;1.12;9;38;100.62;20.95;53.47;0.00;0.00;0.00;32.53;1.12;61440.00;0.00;;0;;
27.05.2019 11:43;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.12;1.12;9;38;100.00;20.91;53.47;0.00;0.00;0.00;32.53;1.12;61440.00;0.00;;0;;
27.05.2019 11:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.11;1.11;9;38;100.44;20.86;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
27.05.2019 11:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;38;101.31;20.81;53.47;0.00;0.00;0.00;32.53;1.11;61440.00;0.00;;0;;
27.05.2019 11:46;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.11;1.11;9;38;101.94;20.75;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
27.05.2019 11:47;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.11;1.11;9;38;102.38;20.70;53.47;0.00;0.00;0.00;32.53;1.11;61440.00;0.00;;0;;
27.05.2019 11:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.10;1.10;9;38;103.12;20.66;53.47;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
27.05.2019 11:49;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.10;1.10;9;38;103.62;20.61;53.47;0.00;0.00;0.00;32.53;1.10;61440.00;0.00;;0;;
27.05.2019 11:50;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.10;1.10;9;38;101.50;20.58;53.47;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
27.05.2019 11:51;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.10;1.10;9;38;101.00;20.55;53.47;0.00;0.00;0.00;32.53;1.10;61440.00;0.00;;0;;
27.05.2019 11:52;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.10;1.10;9;38;101.25;20.52;53.47;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
27.05.2019 11:53;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.09;1.09;9;38;102.12;20.45;53.47;0.00;0.00;0.00;32.53;1.09;61440.00;0.00;;0;;
27.05.2019 11:54;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.09;1.09;9;38;103.44;20.39;53.47;0.00;0.00;0.00;33.00;1.09;61440.00;0.00;;0;;
27.05.2019 11:55;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.09;1.09;9;38;104.56;20.34;53.47;0.00;0.00;0.00;32.53;1.09;61440.00;0.00;;0;;
27.05.2019 11:56;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;104.50;20.30;53.47;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
27.05.2019 11:57;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;104.56;20.27;53.47;0.00;0.00;0.00;32.53;1.08;61440.00;0.00;;0;;
27.05.2019 11:58;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;103.19;20.23;53.47;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
27.05.2019 11:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;102.25;20.20;53.47;0.00;0.00;0.00;32.53;1.08;61440.00;0.00;;0;;
27.05.2019 12:00;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;102.06;20.17;53.47;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
27.05.2019 12:01;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;101.81;20.12;53.47;0.00;0.00;0.00;32.53;1.08;61440.00;0.00;;0;;
27.05.2019 12:02;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;38;102.50;20.08;53.47;0.00;0.00;0.00;32.53;1.07;61440.00;0.00;;0;;
27.05.2019 12:03;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;9;38;103.00;20.03;53.47;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
27.05.2019 12:04;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.07;1.07;9;38;104.12;19.98;53.47;0.00;0.00;0.00;32.53;1.07;61440.00;0.00;;0;;
27.05.2019 12:05;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;9;38;103.19;19.95;53.47;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
27.05.2019 12:06;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;38;102.00;19.92;53.47;0.00;0.00;0.00;32.56;1.07;61440.00;0.00;;0;;
27.05.2019 12:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;100.75;19.89;53.47;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
27.05.2019 12:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.06;1.06;9;38;100.62;19.86;53.47;0.00;0.00;0.00;32.56;1.06;61440.00;0.00;;0;;
27.05.2019 12:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;101.00;19.81;53.47;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
27.05.2019 12:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;101.12;19.78;53.47;0.00;0.00;0.00;32.59;1.06;61440.00;0.00;;0;;
27.05.2019 12:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;101.56;19.75;53.47;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
27.05.2019 12:12;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.05;1.05;9;38;102.62;19.69;53.47;0.00;0.00;0.00;32.59;1.05;61440.00;0.00;;0;;
27.05.2019 12:13;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.05;1.05;9;38;103.50;19.64;53.47;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
27.05.2019 12:14;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.05;1.05;9;38;104.12;19.58;53.47;0.00;0.00;0.00;32.59;1.05;61440.00;0.00;;0;;
27.05.2019 12:15;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;103.62;19.55;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
27.05.2019 12:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;103.06;19.52;53.47;0.00;0.00;0.00;32.62;1.04;61440.00;0.00;;0;;
27.05.2019 12:17;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;102.94;19.48;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
27.05.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;102.75;19.45;53.47;0.00;0.00;0.00;32.62;1.04;61440.00;0.00;;0;;
27.05.2019 12:19;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;102.75;19.41;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
27.05.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.04;1.04;9;38;102.12;19.38;53.47;0.00;0.00;0.00;32.62;1.04;61440.00;0.00;;0;;
27.05.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;101.44;19.34;53.47;0.00;0.00;0.00;32.62;1.03;61440.00;0.00;;0;;
27.05.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;100.94;19.30;53.47;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
27.05.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.03;1.03;9;38;101.19;19.28;53.47;0.00;0.00;0.00;32.62;1.03;61440.00;0.00;;0;;
27.05.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;101.94;19.23;53.47;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
27.05.2019 12:25;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;102.75;19.19;53.47;0.00;0.00;0.00;32.62;1.03;61440.00;0.00;;0;;
27.05.2019 12:26;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;103.31;19.14;53.47;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
27.05.2019 12:27;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;103.50;19.09;53.47;0.00;0.00;0.00;32.62;1.02;61440.00;0.00;;0;;
27.05.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;103.31;19.06;53.47;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
27.05.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;103.12;19.03;53.47;0.00;0.00;0.00;32.62;1.02;61440.00;0.00;;0;;
27.05.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.02;1.02;9;38;103.00;19.00;53.47;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
27.05.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;103.06;18.95;53.47;0.00;0.00;0.00;32.62;1.01;61440.00;0.00;;0;;
27.05.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.01;1.01;9;38;103.25;18.92;53.47;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
27.05.2019 12:33;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.01;1.01;9;38;104.88;18.88;53.47;0.00;0.00;0.00;32.62;1.01;61440.00;0.00;;0;;
27.05.2019 12:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;105.38;18.83;53.47;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
27.05.2019 12:35;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;105.06;18.80;53.47;0.00;0.00;0.00;32.62;1.00;61440.00;0.00;;0;;
27.05.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;104.06;18.77;53.47;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
27.05.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;103.12;18.73;53.47;0.00;0.00;0.00;32.62;1.00;61440.00;0.00;;0;;
27.05.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;101.25;18.72;53.47;0.00;0.00;0.00;32.62;1.00;61440.00;0.00;;0;;
27.05.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;101.50;18.69;53.47;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
27.05.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;101.06;18.66;53.47;0.00;0.00;0.00;32.62;1.00;61440.00;0.00;;0;;
27.05.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;100.94;18.62;53.47;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
27.05.2019 12:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;103.19;18.56;53.47;0.00;0.00;0.00;32.62;0.99;61440.00;0.00;;0;;
27.05.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;38;101.56;18.55;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
27.05.2019 12:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.99;0.99;9;37;103.69;18.48;53.47;0.00;0.00;0.00;32.62;0.99;61440.00;0.00;;0;;
27.05.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.99;0.99;9;37;103.12;18.45;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
27.05.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;100.25;18.44;53.47;0.00;0.00;0.00;32.62;0.99;61440.00;0.00;;0;;
27.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;100.50;18.41;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
27.05.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;100.19;18.38;53.47;0.00;0.00;0.00;32.62;0.98;61440.00;0.00;;0;;
27.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;100.31;18.34;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
27.05.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;101.25;18.30;53.47;0.00;0.00;0.00;32.62;0.98;61440.00;0.00;;0;;
27.05.2019 12:51;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.98;0.98;9;37;102.94;18.25;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
27.05.2019 12:52;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;103.75;18.20;53.47;0.00;0.00;0.00;32.62;0.97;61440.00;0.00;;0;;
27.05.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;102.75;18.19;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
27.05.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;104.06;18.14;53.47;0.00;0.00;0.00;32.62;0.97;61440.00;0.00;;0;;
27.05.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;101.31;18.12;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
27.05.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;101.81;18.09;53.47;0.00;0.00;0.00;32.62;0.97;61440.00;0.00;;0;;
27.05.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;100.69;18.06;53.47;0.00;0.00;0.00;32.62;0.97;61440.00;0.00;;0;;
27.05.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;100.50;18.03;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
27.05.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;100.88;18.00;53.47;0.00;0.00;0.00;32.62;0.96;61440.00;0.00;;0;;
27.05.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;100.94;17.97;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
27.05.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;100.50;17.92;53.47;0.00;0.00;0.00;32.62;0.96;61440.00;0.00;;0;;
27.05.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.96;0.96;9;37;100.44;17.89;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
27.05.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;100.62;17.86;53.47;0.00;0.00;0.00;32.62;0.96;61440.00;0.00;;0;;
27.05.2019 13:04;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;102.25;17.81;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
27.05.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;100.88;17.80;53.47;0.00;0.00;0.00;32.62;0.95;61440.00;0.00;;0;;
27.05.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;101.56;17.77;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
27.05.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.95;0.95;9;37;101.75;17.72;53.47;0.00;0.00;0.00;32.62;0.95;61440.00;0.00;;0;;
27.05.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;101.75;17.69;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
27.05.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;100.69;17.67;53.47;0.00;0.00;0.00;32.62;0.94;61440.00;0.00;;0;;
27.05.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;100.25;17.62;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
27.05.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;100.56;17.59;53.47;0.00;0.00;0.00;32.62;0.94;61440.00;0.00;;0;;
27.05.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;101.25;17.56;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
27.05.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;101.50;17.53;53.47;0.00;0.00;0.00;32.62;0.94;61440.00;0.00;;0;;
27.05.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;101.62;17.50;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
27.05.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;101.94;17.45;53.47;0.00;0.00;0.00;32.62;0.93;61440.00;0.00;;0;;
