v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.09.2019 11:06;50.88;2.00;0.25;2.34;2.50;50.00;0.00;1;1;0;1;1;1;50.94;-50.00;0.00;2.39;52.00;3.16;3.16;8;62;79.94;61.72;51.28;0.00;0.00;0.00;19.19;3.16;61440.00;0.00;;0;;
19.09.2019 11:07;50.62;2.00;0.25;2.10;3.74;50.00;0.00;1;1;0;1;1;1;51.06;-45.00;0.00;2.17;53.00;3.15;3.15;8;62;79.88;61.28;51.47;0.00;0.00;0.00;20.00;3.15;61440.00;0.00;;0;;
19.09.2019 11:08;51.12;2.00;0.25;2.06;2.14;50.00;0.00;1;1;0;1;1;1;51.22;-44.00;0.00;2.12;53.00;3.14;3.14;8;61;79.88;60.97;51.53;0.00;0.00;0.00;19.19;3.14;61440.00;0.00;;0;;
19.09.2019 11:09;50.69;2.00;0.00;2.02;3.82;50.00;0.00;1;1;0;1;1;1;51.22;-42.00;0.00;2.07;55.00;3.13;3.13;8;61;79.81;60.75;51.59;0.00;0.00;0.00;20.00;3.13;61440.00;0.00;;0;;
19.09.2019 11:10;51.06;2.00;0.00;2.23;2.27;50.00;0.00;1;1;0;1;1;1;51.12;-47.00;0.00;2.26;55.00;3.13;3.13;8;61;79.62;60.88;51.47;0.00;0.00;0.00;19.19;3.13;61440.00;0.00;;0;;
19.09.2019 11:11;51.06;2.00;0.00;2.20;2.27;50.00;0.00;1;1;0;1;1;1;51.06;-46.00;0.00;2.25;53.00;3.13;3.13;8;61;79.62;60.88;51.44;0.00;0.00;0.00;20.00;3.13;61440.00;0.00;;0;;
19.09.2019 11:12;50.94;2.00;0.00;2.26;2.45;50.00;0.00;1;1;0;1;1;1;51.06;-47.00;0.00;2.31;54.00;3.12;3.12;8;61;79.50;60.72;51.38;0.00;0.00;0.00;19.19;3.12;61440.00;0.00;;0;;
19.09.2019 11:13;50.94;2.00;0.00;2.32;2.33;50.00;0.00;1;1;0;1;1;1;50.94;-48.00;0.00;2.33;55.00;3.11;3.11;8;61;79.31;60.59;51.31;0.00;0.00;0.00;20.00;3.11;61440.00;0.00;;0;;
19.09.2019 11:14;50.94;2.00;0.00;1.77;2.33;50.00;0.00;1;1;0;1;1;1;51.12;-37.00;0.00;1.81;53.00;3.10;3.10;8;61;79.19;60.16;51.56;0.00;0.00;0.00;19.19;3.10;61440.00;0.00;;0;;
19.09.2019 11:15;52.25;2.00;0.00;0.31;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.38;50.00;3.10;3.10;8;61;79.06;58.62;52.81;0.00;0.00;0.00;20.00;3.10;61440.00;0.00;;0;;
19.09.2019 11:16;52.75;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.38;49.00;3.09;3.09;8;61;79.00;58.25;53.06;0.00;0.00;0.00;19.19;3.09;61440.00;0.00;;0;;
19.09.2019 11:17;52.75;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-6.00;0.00;0.38;49.00;3.09;3.09;8;60;79.06;58.12;53.09;0.00;0.00;0.00;19.20;3.09;61440.00;0.00;;0;;
19.09.2019 11:18;52.84;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-6.00;0.00;0.37;48.00;3.08;3.08;8;60;78.88;57.91;53.12;0.00;0.00;0.00;20.00;3.08;61440.00;0.00;;0;;
19.09.2019 11:19;52.84;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;52.94;-5.00;0.00;0.33;48.00;3.07;3.07;8;60;78.88;57.72;53.19;0.00;0.00;0.00;19.22;3.07;61440.00;0.00;;0;;
19.09.2019 11:20;52.84;2.00;0.00;0.29;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-5.00;0.00;0.32;47.00;3.07;3.07;8;60;78.94;57.75;53.19;0.00;0.00;0.00;20.00;3.07;61440.00;0.00;;0;;
19.09.2019 11:21;52.25;2.00;0.00;0.34;2.49;50.00;0.00;1;1;0;1;1;1;52.84;-6.00;0.00;0.40;47.00;3.06;3.06;8;60;79.00;57.66;53.16;0.00;0.00;0.00;19.28;3.06;61440.00;0.00;;0;;
19.09.2019 11:22;52.75;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;52.75;-6.00;0.00;0.40;46.00;3.05;3.05;8;60;78.94;57.41;53.12;0.00;0.00;0.00;20.00;3.05;61440.00;0.00;;0;;
19.09.2019 11:23;52.75;2.00;0.00;0.41;1.02;50.00;0.00;1;1;0;1;1;1;52.75;-8.00;0.00;0.47;46.00;3.04;3.04;8;60;79.06;57.31;53.09;0.00;0.00;0.00;19.28;3.04;61440.00;0.00;;0;;
19.09.2019 11:24;52.75;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;1;1;52.84;-8.00;0.00;0.48;46.00;3.06;3.06;8;60;79.19;57.56;53.09;0.00;0.00;0.00;20.00;3.06;61440.00;0.00;;0;;
19.09.2019 11:25;52.75;2.00;0.00;0.42;0.60;50.00;0.00;1;1;0;1;1;1;52.84;-9.00;0.00;0.49;46.00;3.06;3.06;8;60;79.19;57.66;53.09;0.00;0.00;0.00;19.28;3.06;61440.00;0.00;;0;;
19.09.2019 11:26;52.75;2.00;0.00;0.54;0.83;50.00;0.00;1;1;0;1;1;1;52.69;-9.00;0.00;0.51;45.00;3.06;3.06;8;60;79.19;57.75;53.06;0.00;0.00;0.00;20.00;3.06;61440.00;0.00;;0;;
19.09.2019 11:27;49.69;2.00;0.25;3.13;4.99;50.00;0.00;1;1;0;1;1;1;50.94;-66.00;0.00;3.12;47.00;3.07;3.07;8;60;79.44;59.78;51.41;0.00;0.00;0.00;19.23;3.07;61440.00;0.00;;0;;
19.09.2019 11:28;49.84;2.00;0.00;2.32;4.89;50.00;0.00;1;1;0;1;1;1;50.94;-49.00;0.00;2.32;47.00;3.08;3.08;8;61;79.44;60.19;51.25;0.00;0.00;0.00;20.00;3.08;61440.00;0.00;;0;;
19.09.2019 11:29;49.16;2.00;0.25;4.36;5.12;50.00;0.00;1;1;0;1;1;1;49.41;-95.00;0.00;4.37;45.00;3.08;3.08;8;61;79.38;61.78;49.84;0.00;0.00;0.00;19.25;3.08;61440.00;0.00;;0;;
19.09.2019 11:30;49.25;3.00;0.25;2.89;4.75;50.00;0.00;1;1;0;1;1;1;50.09;-62.00;0.00;2.90;43.00;3.07;3.07;8;61;79.56;60.91;50.44;0.00;0.00;0.00;20.00;3.07;61440.00;0.00;;0;;
19.09.2019 11:31;49.25;3.00;0.25;2.39;4.87;50.00;0.00;1;1;0;1;1;1;50.25;-51.00;0.00;2.40;42.00;3.06;3.06;8;61;79.62;60.50;50.66;0.00;0.00;0.00;19.28;3.06;61440.00;0.00;;0;;
19.09.2019 11:32;50.44;3.00;0.25;1.93;3.51;50.00;0.00;1;1;0;1;1;1;50.94;-39.00;0.00;1.91;43.00;3.07;3.07;8;61;79.75;59.81;51.31;0.00;0.00;0.00;20.00;3.07;61440.00;0.00;;0;;
19.09.2019 11:33;50.62;2.00;0.25;1.97;3.40;50.00;0.00;1;1;0;1;1;1;51.22;-40.00;0.00;1.95;45.00;3.06;3.06;8;61;79.94;59.56;51.47;0.00;0.00;0.00;19.28;3.06;61440.00;0.00;;0;;
19.09.2019 11:34;50.78;3.00;0.25;1.98;3.16;50.00;0.00;1;1;0;1;1;1;51.22;-41.00;0.00;1.96;46.00;3.06;3.06;8;61;80.00;59.38;51.53;0.00;0.00;0.00;20.00;3.06;61440.00;0.00;;0;;
19.09.2019 11:35;50.78;3.00;0.25;1.98;3.34;50.00;0.00;1;1;0;1;1;1;51.22;-40.00;0.00;1.96;48.00;3.06;3.06;8;61;80.06;59.28;51.59;0.00;0.00;0.00;19.31;3.06;61440.00;0.00;;0;;
19.09.2019 11:36;50.78;2.00;0.25;2.16;3.40;50.00;0.00;1;1;0;1;1;1;51.12;-44.00;0.00;2.13;49.00;3.06;3.06;8;61;80.19;59.31;51.50;0.00;0.00;0.00;19.38;3.06;61440.00;0.00;;0;;
19.09.2019 11:37;48.56;3.00;0.25;4.16;6.11;50.00;0.00;1;1;0;1;1;1;49.84;-90.00;0.00;4.14;49.00;3.05;3.05;8;61;80.12;60.88;50.12;0.00;0.00;0.00;20.00;3.05;61440.00;0.00;;0;;
19.09.2019 11:38;48.12;3.00;0.25;4.46;7.04;50.00;0.00;1;1;0;1;1;1;49.00;-97.00;0.00;4.42;46.00;3.04;3.04;8;61;80.12;61.66;49.38;0.00;0.00;0.00;19.30;3.04;61440.00;0.00;;0;;
19.09.2019 11:39;48.72;3.00;0.25;4.10;5.30;50.00;0.00;1;1;0;1;1;1;49.06;-90.00;0.00;4.08;44.00;3.04;3.04;8;61;80.06;61.47;49.44;0.00;0.00;0.00;20.00;3.04;61440.00;0.00;;0;;
19.09.2019 11:40;48.72;3.00;0.25;3.69;5.18;50.00;0.00;1;1;0;1;1;1;49.31;-81.00;0.00;3.68;43.00;3.03;3.03;8;61;80.06;61.16;49.59;0.00;0.00;0.00;19.38;3.03;61440.00;0.00;;0;;
19.09.2019 11:41;48.72;3.00;0.25;3.37;5.08;50.00;0.00;1;1;0;1;1;1;49.41;-73.00;0.00;3.38;41.00;3.03;3.03;8;61;79.88;60.84;49.72;0.00;0.00;0.00;20.00;3.03;61440.00;0.00;;0;;
19.09.2019 11:42;49.00;3.00;0.25;2.75;4.41;50.00;0.00;1;1;0;1;1;1;49.69;-59.00;0.00;2.76;40.00;3.03;3.03;8;61;79.94;60.41;50.09;0.00;0.00;0.00;19.38;3.03;61440.00;0.00;;0;;
19.09.2019 11:43;49.84;3.00;0.25;2.21;3.63;50.00;0.00;1;1;0;1;1;1;50.25;-46.00;0.00;2.21;39.00;3.03;3.03;8;61;79.94;59.72;50.66;0.00;0.00;0.00;20.00;3.03;61440.00;0.00;;0;;
19.09.2019 11:44;50.19;3.00;0.25;2.19;3.46;50.00;0.00;1;1;0;1;1;1;50.53;-46.00;0.00;2.20;41.00;3.02;3.02;8;61;79.81;59.47;50.84;0.00;0.00;0.00;19.42;3.02;61440.00;0.00;;0;;
19.09.2019 11:45;50.19;3.00;0.25;1.85;3.57;50.00;0.00;1;1;0;1;1;1;50.69;-38.00;0.00;1.83;44.00;3.02;3.02;8;60;79.88;59.12;51.12;0.00;0.00;0.00;20.00;3.02;61440.00;0.00;;0;;
19.09.2019 11:46;51.47;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;52.06;-6.00;0.00;0.37;44.00;3.03;3.03;8;60;80.00;57.78;52.38;0.00;0.00;0.00;19.48;3.03;61440.00;0.00;;0;;
19.09.2019 11:47;52.06;3.00;0.25;0.46;1.73;50.00;0.00;1;1;0;1;1;1;52.44;-6.00;0.00;0.36;44.00;3.02;3.02;8;60;80.00;57.25;52.78;0.00;0.00;0.00;20.00;3.02;61440.00;0.00;;0;;
19.09.2019 11:48;52.16;3.00;0.25;0.45;1.84;50.00;0.00;1;1;0;1;1;1;52.59;-6.00;0.00;0.36;44.00;3.02;3.02;8;60;80.12;57.03;52.97;0.00;0.00;0.00;19.48;3.02;61440.00;0.00;;0;;
19.09.2019 11:49;52.25;3.00;0.25;0.48;1.73;50.00;0.00;1;1;0;1;1;1;52.75;-6.00;0.00;0.38;44.00;3.01;3.01;8;60;80.19;56.84;53.03;0.00;0.00;0.00;20.00;3.01;61440.00;0.00;;0;;
19.09.2019 11:50;52.25;3.00;0.25;0.57;2.26;50.00;0.00;1;1;0;1;1;1;52.75;-8.00;0.00;0.46;44.00;3.02;3.02;8;60;80.38;56.88;53.03;0.00;0.00;0.00;19.48;3.02;61440.00;0.00;;0;;
19.09.2019 11:51;52.25;3.00;0.25;0.72;1.79;50.00;0.00;1;1;0;1;1;1;52.59;-10.00;0.00;0.58;44.00;3.02;3.02;8;60;80.50;57.00;52.97;0.00;0.00;0.00;20.00;3.02;61440.00;0.00;;0;;
19.09.2019 11:52;52.16;3.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;1;1;52.59;-10.00;0.00;0.59;44.00;3.02;3.02;8;60;80.62;57.00;52.97;0.00;0.00;0.00;19.48;3.02;61440.00;0.00;;0;;
19.09.2019 11:53;52.16;3.00;0.25;0.77;2.03;50.00;0.00;1;1;0;1;1;1;52.69;-11.00;0.00;0.63;44.00;3.02;3.02;8;60;80.62;57.03;52.97;0.00;0.00;0.00;19.48;3.02;61440.00;0.00;;0;;
19.09.2019 11:54;52.44;3.00;0.25;0.59;1.61;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.48;44.00;3.02;3.02;8;60;80.62;56.94;53.03;0.00;0.00;0.00;20.00;3.02;61440.00;0.00;;0;;
19.09.2019 11:55;52.31;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;1;1;52.84;-6.00;0.00;0.40;44.00;3.02;3.02;8;60;80.50;56.84;53.12;0.00;0.00;0.00;19.48;3.02;61440.00;0.00;;0;;
19.09.2019 11:56;52.44;3.00;0.25;0.48;1.61;50.00;0.00;1;1;0;1;1;1;52.75;-6.00;0.00;0.39;44.00;3.02;3.02;8;60;80.50;56.72;53.16;0.00;0.00;0.00;20.00;3.02;61440.00;0.00;;0;;
19.09.2019 11:57;52.50;3.00;0.25;0.48;1.61;50.00;0.00;1;1;0;1;1;1;52.84;-6.00;0.00;0.40;44.00;3.01;3.01;8;60;80.75;56.62;53.16;0.00;0.00;0.00;19.48;3.01;61440.00;0.00;;0;;
19.09.2019 11:58;52.44;3.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;44.00;3.00;3.00;8;60;80.94;56.50;53.16;0.00;0.00;0.00;20.00;3.00;61440.00;0.00;;0;;
19.09.2019 11:59;51.75;3.00;0.25;0.99;2.48;50.00;0.00;1;1;0;1;1;1;52.59;-17.00;0.00;0.92;44.00;3.00;3.00;8;60;81.06;56.78;52.91;0.00;0.00;0.00;19.50;3.00;61440.00;0.00;;0;;
19.09.2019 12:00;51.22;3.00;0.25;2.23;2.50;50.00;0.00;1;1;0;1;1;1;51.38;-46.00;0.00;2.24;46.00;2.99;2.99;8;60;80.88;57.84;51.75;0.00;0.00;0.00;20.00;2.99;61440.00;0.00;;0;;
19.09.2019 12:01;51.12;2.00;0.25;2.25;2.50;50.00;0.00;1;1;0;1;1;1;51.12;-46.00;0.00;2.26;48.00;2.98;2.98;8;60;80.94;57.94;51.50;0.00;0.00;0.00;19.50;2.98;61440.00;0.00;;0;;
19.09.2019 12:02;50.78;2.00;0.25;2.44;2.97;50.00;0.00;1;1;0;1;1;1;50.94;-51.00;0.00;2.46;49.00;2.97;2.97;8;60;80.88;58.00;51.28;0.00;0.00;0.00;20.00;2.97;61440.00;0.00;;0;;
19.09.2019 12:03;50.53;2.00;0.25;2.59;2.80;50.00;0.00;1;1;0;1;1;1;50.62;-55.00;0.00;2.62;49.00;2.96;2.96;8;60;80.88;58.06;51.03;0.00;0.00;0.00;19.50;2.96;61440.00;0.00;;0;;
19.09.2019 12:04;50.19;2.00;0.25;2.76;3.63;50.00;0.00;1;1;0;1;1;1;50.53;-58.00;0.00;2.74;47.00;2.96;2.96;8;60;80.94;58.22;50.84;0.00;0.00;0.00;20.00;2.96;61440.00;0.00;;0;;
19.09.2019 12:05;49.94;3.00;0.25;3.15;3.46;50.00;0.00;1;1;0;1;1;1;50.00;-66.00;0.00;3.11;45.00;2.96;2.96;8;60;81.06;58.56;50.44;0.00;0.00;0.00;19.50;2.96;61440.00;0.00;;0;;
19.09.2019 12:06;49.84;3.00;0.25;1.43;3.63;50.00;0.00;1;1;0;1;1;1;51.22;-27.00;0.00;1.31;44.00;2.96;2.96;8;60;81.00;57.44;51.47;0.00;0.00;0.00;20.00;2.96;61440.00;0.00;;0;;
19.09.2019 12:07;50.69;2.00;0.25;2.36;4.02;50.00;0.00;1;1;0;1;1;1;50.94;-47.00;0.00;2.30;44.00;2.96;2.96;8;60;80.94;57.53;51.38;0.00;0.00;0.00;19.48;2.96;61440.00;0.00;;0;;
19.09.2019 12:08;50.88;2.00;0.25;2.25;2.62;50.00;0.00;1;1;0;1;1;1;50.94;-46.00;0.00;2.24;47.00;2.95;2.95;8;60;81.00;57.50;51.28;0.00;0.00;0.00;20.00;2.95;61440.00;0.00;;0;;
19.09.2019 12:09;50.88;2.00;0.25;2.13;2.62;50.00;0.00;1;1;0;1;1;1;50.94;-44.00;0.00;2.16;49.00;2.94;2.94;8;60;81.06;57.25;51.31;0.00;0.00;0.00;19.58;2.94;61440.00;0.00;;0;;
19.09.2019 12:10;51.06;2.00;0.25;1.85;2.20;50.00;0.00;1;1;0;1;1;1;51.12;-38.00;0.00;1.86;50.00;2.94;2.94;8;60;81.06;57.03;51.50;0.00;0.00;0.00;20.00;2.94;61440.00;0.00;;0;;
19.09.2019 12:11;52.06;3.00;0.25;0.54;0.95;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;50.00;2.94;2.94;8;60;81.12;55.88;52.69;0.00;0.00;0.00;19.58;2.94;61440.00;0.00;;0;;
19.09.2019 12:12;52.59;3.00;0.25;0.66;1.25;50.00;0.00;1;1;0;1;1;1;52.59;-8.00;0.00;0.47;49.00;2.94;2.94;8;60;81.44;55.56;52.97;0.00;0.00;0.00;19.58;2.94;61440.00;0.00;;0;;
19.09.2019 12:13;52.59;3.00;0.25;0.82;1.48;50.00;0.00;1;1;0;1;1;1;52.69;-9.00;0.00;0.52;49.00;2.93;2.93;8;60;81.50;55.38;52.97;0.00;0.00;0.00;20.00;2.93;61440.00;0.00;;0;;
19.09.2019 12:14;52.59;3.00;0.25;0.80;1.60;50.00;0.00;1;1;0;1;1;1;52.69;-9.00;0.00;0.51;48.00;2.93;2.93;8;60;81.56;55.22;53.00;0.00;0.00;0.00;19.58;2.93;61440.00;0.00;;0;;
19.09.2019 12:15;52.69;3.00;0.25;0.75;1.48;50.00;0.00;1;1;0;1;1;1;52.75;-9.00;0.00;0.49;48.00;2.93;2.93;8;59;81.62;55.19;53.03;0.00;0.00;0.00;20.00;2.93;61440.00;0.00;;0;;
19.09.2019 12:16;52.75;3.00;0.25;0.45;1.25;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.40;48.00;2.93;2.93;8;59;81.81;55.09;53.12;0.00;0.00;0.00;19.58;2.93;61440.00;0.00;;0;;
19.09.2019 12:17;51.22;2.00;0.25;1.85;2.79;50.00;0.00;1;1;0;1;1;1;51.91;-38.00;0.00;1.87;48.00;2.92;2.92;8;59;81.94;55.97;52.22;0.00;0.00;0.00;20.00;2.92;61440.00;0.00;;0;;
19.09.2019 12:18;50.53;2.00;0.00;2.70;4.39;50.00;0.00;1;1;0;1;1;1;50.78;-56.00;0.00;2.69;48.00;2.91;2.91;8;60;82.00;56.88;51.19;0.00;0.00;0.00;19.58;2.91;61440.00;0.00;;0;;
19.09.2019 12:19;50.38;2.00;0.00;2.85;2.98;50.00;0.00;1;1;0;1;1;1;50.44;-59.00;0.00;2.82;46.00;2.91;2.91;8;60;82.06;57.22;50.81;0.00;0.00;0.00;20.00;2.91;61440.00;0.00;;0;;
19.09.2019 12:20;49.84;2.00;0.00;2.66;4.81;50.00;0.00;1;1;0;1;1;1;50.53;-55.00;0.00;2.61;45.00;2.90;2.90;8;60;82.06;57.12;50.81;0.00;0.00;0.00;19.58;2.90;61440.00;0.00;;0;;
19.09.2019 12:21;50.09;2.00;0.25;2.98;3.49;50.00;0.00;1;1;0;1;1;1;50.19;-61.00;0.00;2.89;43.00;2.90;2.90;8;60;82.12;57.31;50.59;0.00;0.00;0.00;20.00;2.90;61440.00;0.00;;0;;
19.09.2019 12:22;50.00;2.00;0.25;3.10;3.16;50.00;0.00;1;1;0;1;1;1;50.09;-65.00;0.00;3.00;43.00;2.89;2.89;8;60;82.25;57.47;50.34;0.00;0.00;0.00;19.58;2.89;61440.00;0.00;;0;;
19.09.2019 12:23;49.94;3.00;0.25;2.99;3.11;50.00;0.00;1;1;0;1;1;1;49.94;-63.00;0.00;2.91;43.00;2.89;2.89;8;60;82.31;57.44;50.31;0.00;0.00;0.00;20.00;2.89;61440.00;0.00;;0;;
19.09.2019 12:24;50.19;2.00;0.25;2.45;2.51;50.00;0.00;1;1;0;1;1;1;50.38;-53.00;0.00;2.51;43.00;2.89;2.89;8;60;82.44;57.06;50.59;0.00;0.00;0.00;19.58;2.89;61440.00;0.00;;0;;
19.09.2019 12:25;50.38;2.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;1;1;50.38;-53.00;0.00;2.50;45.00;2.88;2.88;8;60;82.31;56.91;50.69;0.00;0.00;0.00;20.00;2.88;61440.00;0.00;;0;;
19.09.2019 12:26;50.44;2.00;0.25;2.15;2.51;50.00;0.00;1;1;0;1;1;1;50.53;-46.00;0.00;2.21;47.00;2.89;2.89;8;60;82.38;56.69;50.94;0.00;0.00;0.00;19.58;2.89;61440.00;0.00;;0;;
19.09.2019 12:27;50.53;2.00;0.25;2.32;2.77;50.00;0.00;1;1;0;1;1;1;50.69;-50.00;0.00;2.38;49.00;2.89;2.89;8;60;82.25;56.75;51.00;0.00;0.00;0.00;20.00;2.89;61440.00;0.00;;0;;
19.09.2019 12:28;50.53;2.00;0.25;2.39;2.45;50.00;0.00;1;1;0;1;1;1;50.53;-52.00;0.00;2.43;51.00;2.89;2.89;8;60;82.25;56.78;50.91;0.00;0.00;0.00;19.58;2.89;61440.00;0.00;;0;;
19.09.2019 12:29;50.62;2.00;0.25;2.37;2.39;50.00;0.00;1;1;0;1;1;1;50.69;-51.00;0.00;2.41;52.00;2.89;2.89;8;60;82.44;56.78;50.94;0.00;0.00;0.00;19.58;2.89;61440.00;0.00;;0;;
19.09.2019 12:30;50.62;2.00;0.25;2.37;2.39;50.00;0.00;1;1;0;1;1;1;50.69;-51.00;0.00;2.41;54.00;2.91;2.91;8;60;82.44;57.12;50.97;0.00;0.00;0.00;20.00;2.91;61440.00;0.00;;0;;
19.09.2019 12:31;50.62;2.00;0.25;2.37;2.39;50.00;0.00;1;1;0;1;1;1;50.62;-51.00;0.00;2.41;55.00;2.91;2.91;8;60;82.44;57.12;50.97;0.00;0.00;0.00;19.58;2.91;61440.00;0.00;;0;;
19.09.2019 12:32;50.62;2.00;0.25;1.25;2.39;50.00;0.00;1;1;0;1;1;1;51.31;-26.00;0.00;1.30;54.00;2.92;2.92;8;60;82.38;56.50;51.66;0.00;0.00;0.00;20.00;2.92;61440.00;0.00;;0;;
19.09.2019 12:33;50.94;2.00;0.00;2.30;2.74;50.00;0.00;1;1;0;1;1;1;51.22;-49.00;0.00;2.34;50.00;2.96;2.96;8;60;82.12;57.50;51.50;0.00;0.00;0.00;19.58;2.96;61440.00;0.00;;0;;
19.09.2019 12:34;50.78;2.00;0.00;2.39;2.45;50.00;0.00;1;1;0;1;1;1;50.78;-51.00;0.00;2.43;52.00;2.99;2.99;8;60;82.06;58.38;51.19;0.00;0.00;0.00;20.00;2.99;61440.00;0.00;;0;;
19.09.2019 12:35;50.78;2.00;0.00;2.37;2.39;50.00;0.00;1;1;0;1;1;1;50.78;-51.00;0.00;2.41;54.00;2.95;2.95;8;60;82.06;57.75;51.12;0.00;0.00;0.00;19.58;2.95;61440.00;0.00;;0;;
19.09.2019 12:36;50.69;2.00;0.00;2.37;2.39;50.00;0.00;1;1;0;1;1;1;50.78;-51.00;0.00;2.41;55.00;2.93;2.93;8;60;82.25;57.38;51.09;0.00;0.00;0.00;20.00;2.93;61440.00;0.00;;0;;
19.09.2019 12:37;50.69;2.00;0.00;2.29;2.39;50.00;0.00;1;1;0;1;1;1;50.69;-49.00;0.00;2.34;55.00;2.94;2.94;8;60;82.38;57.47;51.09;0.00;0.00;0.00;19.58;2.94;61440.00;0.00;;0;;
19.09.2019 12:38;50.88;2.00;0.00;1.42;2.32;50.00;0.00;1;1;0;1;1;1;51.56;-29.00;0.00;1.48;52.00;2.94;2.94;8;60;82.44;56.72;51.78;0.00;0.00;0.00;20.00;2.94;61440.00;0.00;;0;;
19.09.2019 12:39;51.06;2.00;0.00;1.06;3.41;50.00;0.00;1;1;0;1;1;1;52.00;-22.00;0.00;1.13;50.00;2.95;2.95;8;60;82.38;56.34;52.31;0.00;0.00;0.00;19.58;2.95;61440.00;0.00;;0;;
19.09.2019 12:40;50.25;2.00;0.00;2.83;3.53;50.00;0.00;1;1;0;1;1;1;50.69;-60.00;0.00;2.88;50.00;2.89;2.89;8;60;82.31;56.56;51.03;0.00;0.00;0.00;20.00;2.89;61440.00;0.00;;0;;
19.09.2019 12:41;49.50;2.00;0.00;3.00;4.39;50.00;0.00;1;1;0;1;1;1;50.00;-65.00;0.00;3.04;49.00;2.84;2.84;8;60;82.44;56.34;50.44;0.00;0.00;0.00;19.58;2.84;61440.00;0.00;;0;;
19.09.2019 12:42;49.56;2.00;0.00;2.55;4.20;50.00;0.00;1;1;0;1;1;1;50.19;-55.00;0.00;2.61;47.00;2.80;2.80;8;60;82.69;55.56;50.47;0.00;0.00;0.00;20.00;2.80;61440.00;0.00;;0;;
19.09.2019 12:43;50.53;2.00;0.00;1.35;3.87;50.00;0.00;1;1;0;1;1;1;51.31;-28.00;0.00;1.41;46.00;2.79;2.79;8;60;82.81;54.00;51.66;0.00;0.00;0.00;19.58;2.79;61440.00;0.00;;0;;
19.09.2019 12:44;50.09;2.00;0.00;2.59;3.93;50.00;0.00;1;1;0;1;1;1;50.44;-55.00;0.00;2.63;46.00;2.78;2.78;8;60;82.81;54.69;50.84;0.00;0.00;0.00;20.00;2.78;61440.00;0.00;;0;;
19.09.2019 12:45;49.84;2.00;0.00;2.61;3.93;50.00;0.00;1;1;0;1;1;1;50.38;-56.00;0.00;2.67;46.00;2.78;2.78;8;60;83.00;54.81;50.62;0.00;0.00;0.00;19.58;2.78;61440.00;0.00;;0;;
19.09.2019 12:46;50.00;2.00;0.00;2.34;3.57;50.00;0.00;1;1;0;1;1;1;50.44;-50.00;0.00;2.38;44.00;2.77;2.77;8;60;83.19;54.59;50.72;0.00;0.00;0.00;20.00;2.77;61440.00;0.00;;0;;
19.09.2019 12:47;50.53;2.00;0.00;0.83;2.27;50.00;0.00;1;1;0;1;1;1;51.47;-17.00;0.00;0.88;44.00;2.77;2.77;8;59;83.12;53.47;51.81;0.00;0.00;0.00;19.58;2.77;61440.00;0.00;;0;;
