v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.01.2019 11:01;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;27.00;1.11;1.11;8;21;69.31;23.33;47.78;0.00;0.00;0.00;24.00;1.11;61440.00;0.00;;0;;
11.01.2019 11:02;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;27.00;1.18;1.18;8;22;68.81;24.61;48.00;0.00;0.00;0.00;23.73;1.18;61440.00;0.00;;0;;
11.01.2019 11:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;27.00;1.21;1.21;8;22;68.69;25.08;48.03;0.00;0.00;0.00;24.00;1.21;61440.00;0.00;;0;;
11.01.2019 11:04;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;27.00;1.25;1.25;8;23;68.81;25.89;48.16;0.00;0.00;0.00;23.81;1.25;61440.00;0.00;;0;;
11.01.2019 11:05;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;27.00;1.53;1.53;8;22;67.75;31.48;48.47;0.00;0.00;0.00;24.00;1.53;61440.00;0.00;;0;;
11.01.2019 11:06;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;27.00;1.67;1.67;8;22;67.44;34.31;48.75;0.00;0.00;0.00;23.83;1.67;61440.00;0.00;;0;;
11.01.2019 11:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.68;1.68;8;22;66.88;34.34;48.78;0.00;0.00;0.00;24.00;1.68;61440.00;0.00;;0;;
11.01.2019 11:08;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;27.00;1.48;1.48;8;22;66.62;30.44;48.56;0.00;0.00;0.00;23.83;1.48;61440.00;0.00;;0;;
11.01.2019 11:09;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;27.00;1.46;1.46;8;22;66.38;29.97;48.53;0.00;0.00;0.00;24.00;1.46;61440.00;0.00;;0;;
11.01.2019 11:10;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;27.00;1.45;1.45;8;22;66.44;29.88;48.44;0.00;0.00;0.00;23.92;1.45;61440.00;0.00;;0;;
11.01.2019 11:11;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;27.00;1.46;1.46;8;22;66.31;30.00;48.50;0.00;0.00;0.00;24.00;1.46;61440.00;0.00;;0;;
11.01.2019 11:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.72;1.72;8;23;65.88;35.34;48.75;0.00;0.00;0.00;23.92;1.72;61440.00;0.00;;0;;
11.01.2019 11:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.73;1.73;8;23;66.12;35.50;48.78;0.00;0.00;0.00;24.00;1.73;61440.00;0.00;;0;;
11.01.2019 11:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.70;1.70;8;23;65.88;34.84;48.75;0.00;0.00;0.00;23.92;1.70;61440.00;0.00;;0;;
11.01.2019 11:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.66;1.66;8;23;65.88;34.00;48.69;0.00;0.00;0.00;23.92;1.66;61440.00;0.00;;0;;
11.01.2019 11:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;27.00;1.54;1.54;8;23;64.75;31.80;48.56;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
11.01.2019 11:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.58;1.58;8;24;65.69;32.62;48.59;0.00;0.00;0.00;24.00;1.58;61440.00;0.00;;0;;
11.01.2019 11:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;1.62;1.62;8;24;65.50;33.28;48.62;0.00;0.00;0.00;25.00;1.62;61440.00;0.00;;0;;
11.01.2019 11:19;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;27.00;1.53;1.53;8;24;65.50;31.48;48.50;0.00;0.00;0.00;24.03;1.53;61440.00;0.00;;0;;
11.01.2019 11:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;1.63;1.63;8;24;65.69;33.44;48.59;0.00;0.00;0.00;25.00;1.63;61440.00;0.00;;0;;
11.01.2019 11:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.67;1.67;8;24;66.19;34.31;48.66;0.00;0.00;0.00;24.03;1.67;61440.00;0.00;;0;;
11.01.2019 11:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;1.66;1.66;8;24;66.06;34.09;48.62;0.00;0.00;0.00;25.00;1.66;61440.00;0.00;;0;;
11.01.2019 11:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.67;1.67;8;25;65.88;34.25;48.62;0.00;0.00;0.00;24.09;1.67;61440.00;0.00;;0;;
11.01.2019 11:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.62;1.62;8;25;65.38;33.31;48.59;0.00;0.00;0.00;25.00;1.62;61440.00;0.00;;0;;
11.01.2019 11:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;1.64;1.64;8;25;65.50;33.81;48.59;0.00;0.00;0.00;24.12;1.64;61440.00;0.00;;0;;
11.01.2019 11:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;1.64;1.64;8;25;65.31;33.84;48.59;0.00;0.00;0.00;25.00;1.64;61440.00;0.00;;0;;
11.01.2019 11:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;1.69;1.69;8;25;64.69;34.72;48.62;0.00;0.00;0.00;24.12;1.69;61440.00;0.00;;0;;
11.01.2019 11:28;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;1.58;1.58;8;25;64.06;32.56;48.56;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
11.01.2019 11:29;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;28.00;1.46;1.46;8;26;64.88;30.14;48.38;0.00;0.00;0.00;24.16;1.46;61440.00;0.00;;0;;
11.01.2019 11:30;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.74;1.74;8;26;64.50;35.75;48.66;0.00;0.00;0.00;25.00;1.74;61440.00;0.00;;0;;
11.01.2019 11:31;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.73;1.73;8;26;64.19;35.59;48.69;0.00;0.00;0.00;24.19;1.73;61440.00;0.00;;0;;
11.01.2019 11:32;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.74;1.74;8;26;63.88;35.72;48.69;0.00;0.00;0.00;24.22;1.74;61440.00;0.00;;0;;
11.01.2019 11:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;1.68;1.68;8;26;63.34;34.56;48.62;0.00;0.00;0.00;25.00;1.68;61440.00;0.00;;0;;
11.01.2019 11:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;1.67;1.67;8;26;63.09;34.41;48.62;0.00;0.00;0.00;24.23;1.67;61440.00;0.00;;0;;
11.01.2019 11:35;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;1.72;1.72;8;26;62.97;35.34;48.66;0.00;0.00;0.00;25.00;1.72;61440.00;0.00;;0;;
11.01.2019 11:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.72;1.72;8;27;63.19;35.41;48.66;0.00;0.00;0.00;24.22;1.72;61440.00;0.00;;0;;
11.01.2019 11:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;1.72;1.72;8;27;63.31;35.41;48.66;0.00;0.00;0.00;25.00;1.72;61440.00;0.00;;0;;
11.01.2019 11:38;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;1.70;1.70;8;27;63.72;34.91;48.66;0.00;0.00;0.00;24.30;1.70;61440.00;0.00;;0;;
11.01.2019 11:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;1.69;1.69;8;27;63.62;34.84;48.66;0.00;0.00;0.00;25.00;1.69;61440.00;0.00;;0;;
11.01.2019 11:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;1.70;1.70;8;27;63.34;35.03;48.66;0.00;0.00;0.00;24.33;1.70;61440.00;0.00;;0;;
11.01.2019 11:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.73;1.73;8;27;62.81;35.50;48.69;0.00;0.00;0.00;25.00;1.73;61440.00;0.00;;0;;
11.01.2019 11:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.72;1.72;8;27;62.53;35.28;48.66;0.00;0.00;0.00;24.33;1.72;61440.00;0.00;;0;;
11.01.2019 11:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.73;1.73;8;27;62.59;35.50;48.69;0.00;0.00;0.00;25.00;1.73;61440.00;0.00;;0;;
11.01.2019 11:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.74;1.74;8;28;62.38;35.78;48.69;0.00;0.00;0.00;24.33;1.74;61440.00;0.00;;0;;
11.01.2019 11:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.76;1.76;8;28;62.19;36.22;48.72;0.00;0.00;0.00;25.00;1.76;61440.00;0.00;;0;;
11.01.2019 11:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.77;1.77;8;28;62.06;36.25;48.72;0.00;0.00;0.00;24.39;1.77;61440.00;0.00;;0;;
11.01.2019 11:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.75;1.75;8;28;62.47;35.94;48.72;0.00;0.00;0.00;25.00;1.75;61440.00;0.00;;0;;
11.01.2019 11:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.76;1.76;8;28;62.91;36.22;48.72;0.00;0.00;0.00;24.42;1.76;61440.00;0.00;;0;;
11.01.2019 11:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.79;1.79;8;28;62.56;36.75;48.75;0.00;0.00;0.00;25.00;1.79;61440.00;0.00;;0;;
11.01.2019 11:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.80;1.80;8;28;62.28;36.84;48.75;0.00;0.00;0.00;24.42;1.80;61440.00;0.00;;0;;
11.01.2019 11:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.78;1.78;8;28;61.88;36.47;48.75;0.00;0.00;0.00;25.00;1.78;61440.00;0.00;;0;;
11.01.2019 11:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.74;1.74;8;28;61.66;35.75;48.72;0.00;0.00;0.00;24.42;1.74;61440.00;0.00;;0;;
11.01.2019 11:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.75;1.75;8;29;61.16;35.88;48.72;0.00;0.00;0.00;24.44;1.75;61440.00;0.00;;0;;
11.01.2019 11:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.74;1.74;8;29;61.22;35.66;48.72;0.00;0.00;0.00;25.00;1.74;61440.00;0.00;;0;;
11.01.2019 11:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.73;1.73;8;29;60.94;35.44;48.72;0.00;0.00;0.00;24.52;1.73;61440.00;0.00;;0;;
11.01.2019 11:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.72;1.72;8;29;60.94;35.38;48.72;0.00;0.00;0.00;25.00;1.72;61440.00;0.00;;0;;
11.01.2019 11:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.71;1.71;8;29;61.03;35.19;48.72;0.00;0.00;0.00;24.52;1.71;61440.00;0.00;;0;;
11.01.2019 11:58;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.68;1.68;8;29;61.31;34.59;48.69;0.00;0.00;0.00;25.00;1.68;61440.00;0.00;;0;;
11.01.2019 11:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.70;1.70;8;29;60.72;34.94;48.69;0.00;0.00;0.00;24.52;1.70;61440.00;0.00;;0;;
11.01.2019 12:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.70;1.70;8;29;61.03;34.94;48.69;0.00;0.00;0.00;25.00;1.70;61440.00;0.00;;0;;
11.01.2019 12:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.70;1.70;8;29;60.91;34.94;48.72;0.00;0.00;0.00;24.52;1.70;61440.00;0.00;;0;;
11.01.2019 12:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.70;1.70;8;29;60.84;34.91;48.72;0.00;0.00;0.00;25.00;1.70;61440.00;0.00;;0;;
11.01.2019 12:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;1.62;1.62;8;29;60.72;33.34;48.66;0.00;0.00;0.00;24.52;1.62;61440.00;0.00;;0;;
11.01.2019 12:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;1.67;1.67;8;29;60.88;34.22;48.66;0.00;0.00;0.00;25.00;1.67;61440.00;0.00;;0;;
11.01.2019 12:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.70;1.70;8;29;61.22;34.97;48.72;0.00;0.00;0.00;24.62;1.70;61440.00;0.00;;0;;
11.01.2019 12:06;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;1.61;1.61;8;29;61.34;33.12;48.62;0.00;0.00;0.00;25.00;1.61;61440.00;0.00;;0;;
11.01.2019 12:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.72;1.72;8;29;61.28;35.25;48.72;0.00;0.00;0.00;24.62;1.72;61440.00;0.00;;0;;
11.01.2019 12:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.69;1.69;8;29;61.03;34.78;48.72;0.00;0.00;0.00;25.00;1.69;61440.00;0.00;;0;;
11.01.2019 12:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.64;1.64;8;29;60.78;33.69;48.66;0.00;0.00;0.00;24.62;1.64;61440.00;0.00;;0;;
11.01.2019 12:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.71;1.71;8;29;61.12;35.09;48.75;0.00;0.00;0.00;24.62;1.71;61440.00;0.00;;0;;
11.01.2019 12:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.71;1.71;8;29;61.34;35.16;48.75;0.00;0.00;0.00;25.00;1.71;61440.00;0.00;;0;;
11.01.2019 12:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.73;1.73;8;30;61.50;35.41;48.78;0.00;0.00;0.00;24.62;1.73;61440.00;0.00;;0;;
11.01.2019 12:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.73;1.73;8;30;61.47;35.56;48.78;0.00;0.00;0.00;25.00;1.73;61440.00;0.00;;0;;
11.01.2019 12:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.74;1.74;8;30;61.44;35.72;48.78;0.00;0.00;0.00;24.66;1.74;61440.00;0.00;;0;;
11.01.2019 12:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.75;1.75;8;30;61.31;35.88;48.81;0.00;0.00;0.00;25.00;1.75;61440.00;0.00;;0;;
11.01.2019 12:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.77;1.77;8;30;61.44;36.22;48.81;0.00;0.00;0.00;24.70;1.77;61440.00;0.00;;0;;
11.01.2019 12:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.66;1.66;8;30;61.09;34.00;48.75;0.00;0.00;0.00;25.00;1.66;61440.00;0.00;;0;;
11.01.2019 12:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;1.04;1.04;8;30;61.34;21.53;48.16;0.00;0.00;0.00;24.72;1.04;61440.00;0.00;;0;;
11.01.2019 12:19;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;29.00;0.82;0.82;8;30;62.50;17.05;47.91;0.00;0.00;0.00;25.00;0.82;61440.00;0.00;;0;;
11.01.2019 12:20;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.76;0.76;8;30;62.88;15.84;47.78;0.00;0.00;0.00;24.72;0.76;61440.00;0.00;;0;;
11.01.2019 12:21;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;29.00;0.63;0.63;8;29;63.28;13.22;47.62;0.00;0.00;0.00;25.00;0.63;61440.00;0.00;;0;;
11.01.2019 12:22;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;29.00;0.59;0.59;8;29;63.72;12.45;47.53;0.00;0.00;0.00;24.75;0.59;61440.00;0.00;;0;;
11.01.2019 12:23;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;1.07;1.07;8;29;64.06;22.25;47.94;0.00;0.00;0.00;25.00;1.07;61440.00;0.00;;0;;
11.01.2019 12:24;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;29.00;0.64;0.64;8;29;64.44;13.37;47.66;0.00;0.00;0.00;24.81;0.64;61440.00;0.00;;0;;
11.01.2019 12:25;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;29.00;0.64;0.64;8;29;64.69;13.45;47.56;0.00;0.00;0.00;25.00;0.64;61440.00;0.00;;0;;
11.01.2019 12:26;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;29.00;0.71;0.71;8;29;65.12;14.98;47.62;0.00;0.00;0.00;24.81;0.71;61440.00;0.00;;0;;
11.01.2019 12:27;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;29.00;0.90;0.90;8;29;65.25;18.77;47.78;0.00;0.00;0.00;25.00;0.90;61440.00;0.00;;0;;
11.01.2019 12:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;1.15;1.15;8;29;65.12;23.98;48.09;0.00;0.00;0.00;24.81;1.15;61440.00;0.00;;0;;
11.01.2019 12:29;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;1.55;1.55;8;29;64.44;31.88;48.50;0.00;0.00;0.00;24.81;1.55;61440.00;0.00;;0;;
11.01.2019 12:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;1.63;1.63;8;29;64.06;33.47;48.62;0.00;0.00;0.00;25.00;1.63;61440.00;0.00;;0;;
11.01.2019 12:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;1.53;1.53;8;29;64.06;31.56;48.56;0.00;0.00;0.00;24.81;1.53;61440.00;0.00;;0;;
11.01.2019 12:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;1.81;1.81;8;29;63.72;37.03;48.81;0.00;0.00;0.00;25.00;1.81;61440.00;0.00;;0;;
11.01.2019 12:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;29.00;1.99;1.99;8;29;63.75;40.66;49.03;0.00;0.00;0.00;24.81;1.99;61440.00;0.00;;0;;
11.01.2019 12:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;29.00;2.01;2.01;8;30;63.25;41.00;49.06;0.00;0.00;0.00;25.00;2.01;61440.00;0.00;;0;;
11.01.2019 12:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;1.93;1.93;8;30;62.72;39.38;49.03;0.00;0.00;0.00;24.81;1.93;61440.00;0.00;;0;;
11.01.2019 12:36;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;1.51;1.51;8;30;62.47;31.03;48.62;0.00;0.00;0.00;25.00;1.51;61440.00;0.00;;0;;
11.01.2019 12:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;29.00;1.80;1.80;8;29;62.16;36.84;48.88;0.00;0.00;0.00;24.81;1.80;61440.00;0.00;;0;;
11.01.2019 12:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.68;1.68;8;30;62.00;34.38;48.81;0.00;0.00;0.00;25.00;1.68;61440.00;0.00;;0;;
11.01.2019 12:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;29.00;1.74;1.74;8;30;62.44;35.66;48.84;0.00;0.00;0.00;24.81;1.74;61440.00;0.00;;0;;
11.01.2019 12:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.61;1.61;8;30;62.50;32.97;48.75;0.00;0.00;0.00;25.00;1.61;61440.00;0.00;;0;;
11.01.2019 12:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.65;1.65;8;29;61.84;33.78;48.78;0.00;0.00;0.00;24.89;1.65;61440.00;0.00;;0;;
11.01.2019 12:42;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;29.00;1.29;1.29;8;29;62.19;26.53;48.44;0.00;0.00;0.00;25.00;1.29;61440.00;0.00;;0;;
