v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.12.2019 11:59;45.56;3.00;0.25;0.20;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-5.00;0.00;0.24;19.00;0.13;0.13;8;15;90.75;2.79;45.72;0.00;0.00;0.00;9.00;0.13;61696.00;0.00;19;0;;
22.12.2019 12:00;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;19.00;0.12;0.12;8;15;91.00;2.70;46.12;0.00;0.00;0.00;8.31;0.12;61696.00;0.00;;0;;
22.12.2019 12:01;45.44;3.00;0.25;0.08;1.12;50.00;0.00;1;1;0;1;1;3;46.66;-2.00;0.00;0.09;18.00;0.12;0.12;8;15;90.81;2.59;46.62;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 12:02;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;18.00;0.12;0.12;8;15;91.00;2.61;45.62;0.00;0.00;0.00;8.30;0.12;61440.00;0.00;;0;;
22.12.2019 12:03;45.56;3.00;0.25;0.16;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-4.00;0.00;0.19;19.00;0.12;0.12;8;15;91.00;2.65;45.78;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;19;0;;
22.12.2019 12:04;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.12;0.12;8;15;90.88;2.59;46.16;0.00;0.00;0.00;8.31;0.12;61696.00;0.00;;0;;
22.12.2019 12:05;45.44;3.00;0.25;0.20;1.06;50.00;0.00;1;1;0;1;1;2;46.41;-4.00;0.00;0.23;17.00;0.12;0.12;8;15;91.00;2.60;46.38;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 12:06;45.56;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.40;19.00;0.12;0.12;8;15;90.50;2.58;45.59;0.00;0.00;0.00;8.30;0.12;61696.00;0.00;19;0;;
22.12.2019 12:07;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;19.00;0.12;0.12;8;15;90.69;2.60;46.06;0.00;0.00;0.00;8.31;0.12;61696.00;0.00;;0;;
22.12.2019 12:08;45.44;3.00;0.25;0.07;1.06;50.00;0.00;1;1;0;1;1;3;46.66;-1.00;0.00;0.08;18.00;0.12;0.12;8;15;90.88;2.57;46.56;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 12:09;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;18.00;0.12;0.12;8;15;90.81;2.60;45.62;0.00;0.00;0.00;8.27;0.12;61440.00;0.00;;0;;
22.12.2019 12:10;45.56;3.00;0.25;0.13;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-3.00;0.00;0.16;19.00;0.12;0.12;8;15;90.56;2.52;45.81;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;19;0;;
22.12.2019 12:11;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;18.00;0.11;0.11;8;15;90.44;2.44;46.19;0.00;0.00;0.00;8.31;0.11;61696.00;0.00;;0;;
22.12.2019 12:12;45.38;3.00;0.25;0.22;1.05;50.00;0.00;1;1;0;1;1;2;46.41;-5.00;0.00;0.25;17.00;0.11;0.11;8;15;90.44;2.46;46.34;0.00;0.00;0.00;9.00;0.11;61440.00;0.00;0;0;;
22.12.2019 12:13;45.56;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.40;19.00;0.11;0.11;8;15;90.44;2.52;45.59;0.00;0.00;0.00;8.23;0.11;61696.00;0.00;19;0;;
22.12.2019 12:14;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.11;0.11;8;15;90.19;2.46;46.06;0.00;0.00;0.00;9.00;0.11;61696.00;0.00;;0;;
22.12.2019 12:15;45.38;3.00;0.25;0.03;1.06;50.00;0.00;1;1;0;1;1;3;46.56;0.00;0.00;0.04;18.00;0.12;0.12;8;15;90.62;2.50;46.59;0.00;0.00;0.00;8.31;0.12;61440.00;0.00;;0;;
22.12.2019 12:16;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;18.00;0.12;0.12;8;15;90.75;2.60;45.66;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 12:17;45.62;3.00;0.25;0.13;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-3.00;0.00;0.16;19.00;0.12;0.12;8;15;90.88;2.63;45.84;0.00;0.00;0.00;8.27;0.12;61696.00;0.00;19;0;;
22.12.2019 12:18;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.12;0.12;8;15;90.62;2.54;46.31;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;;0;;
22.12.2019 12:19;45.38;3.00;0.25;0.29;1.11;50.00;0.00;1;1;0;1;1;2;46.06;-7.00;0.00;0.34;18.00;0.12;0.12;8;15;90.62;2.59;46.06;0.00;0.00;0.00;8.23;0.12;61440.00;0.00;0;0;;
22.12.2019 12:20;45.56;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-6.00;0.00;0.28;19.00;0.12;0.12;8;15;91.00;2.72;45.69;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;19;0;;
22.12.2019 12:21;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.13;0.13;8;15;91.31;2.77;46.16;0.00;0.00;0.00;8.22;0.13;61696.00;0.00;;0;;
22.12.2019 12:22;45.44;3.00;0.25;0.25;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-6.00;0.00;0.28;17.00;0.13;0.13;8;15;90.62;2.80;46.25;0.00;0.00;0.00;9.00;0.13;61440.00;0.00;0;0;;
22.12.2019 12:23;45.56;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-7.00;0.00;0.34;19.00;0.13;0.13;8;15;90.56;2.81;45.62;0.00;0.00;0.00;8.21;0.13;61696.00;0.00;19;0;;
22.12.2019 12:24;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.12;0.12;8;15;91.00;2.71;46.12;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;;0;;
22.12.2019 12:25;45.38;3.00;0.25;0.19;1.12;50.00;0.00;1;1;0;1;1;2;46.31;-4.00;0.00;0.22;17.00;0.13;0.13;8;15;90.88;2.71;46.34;0.00;0.00;0.00;8.21;0.13;61440.00;0.00;0;0;;
22.12.2019 12:26;45.56;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.39;19.00;0.12;0.12;8;15;90.94;2.69;45.59;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;19;0;;
22.12.2019 12:27;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;19.00;0.12;0.12;8;15;91.00;2.68;46.06;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;;0;;
22.12.2019 12:28;45.44;3.00;0.25;0.17;1.06;50.00;0.00;1;1;0;1;1;2;46.31;-4.00;0.00;0.20;18.00;0.13;0.13;8;15;90.38;2.82;46.22;0.00;0.00;0.00;8.21;0.13;61440.00;0.00;0;0;;
22.12.2019 12:29;45.56;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.40;19.00;0.13;0.13;8;15;90.31;2.87;45.59;0.00;0.00;0.00;9.00;0.13;61696.00;0.00;19;0;;
22.12.2019 12:30;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.13;0.13;8;15;90.44;2.92;46.09;0.00;0.00;0.00;8.21;0.13;61696.00;0.00;;0;;
22.12.2019 12:31;45.44;3.00;0.25;0.19;1.12;50.00;0.00;1;1;0;1;1;2;46.25;-4.00;0.00;0.22;18.00;0.14;0.14;8;15;90.12;2.92;46.31;0.00;0.00;0.00;9.00;0.14;61440.00;0.00;0;0;;
22.12.2019 12:32;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;19.00;0.13;0.13;8;15;90.31;2.95;45.59;0.00;0.00;0.00;8.21;0.13;61696.00;0.00;19;0;;
22.12.2019 12:33;45.62;3.00;0.25;0.05;0.36;50.00;0.00;1;1;0;1;1;0;46.06;-1.00;0.00;0.07;19.00;0.14;0.14;8;15;90.50;2.95;45.97;0.00;0.00;0.00;9.00;0.14;61696.00;0.00;;0;;
22.12.2019 12:34;45.44;3.00;0.25;0.06;1.06;50.00;0.00;1;1;0;1;1;3;46.50;-1.00;0.00;0.08;18.00;0.13;0.13;8;15;90.56;2.84;46.50;0.00;0.00;0.00;8.21;0.13;61440.00;0.00;;0;;
22.12.2019 12:35;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.42;18.00;0.14;0.14;8;15;90.50;3.05;45.66;0.00;0.00;0.00;9.00;0.14;61440.00;0.00;0;0;;
22.12.2019 12:36;45.56;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-4.00;0.00;0.21;19.00;0.13;0.13;8;15;90.44;2.91;45.78;0.00;0.00;0.00;8.21;0.13;61696.00;0.00;19;0;;
22.12.2019 12:37;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.12;0.12;8;15;91.44;2.68;46.22;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;;0;;
22.12.2019 12:38;45.38;3.00;0.25;0.25;1.12;50.00;0.00;1;1;0;1;1;2;46.12;-6.00;0.00;0.29;18.00;0.12;0.12;8;15;91.38;2.68;46.22;0.00;0.00;0.00;8.21;0.12;61440.00;0.00;0;0;;
22.12.2019 12:39;45.56;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-7.00;0.00;0.36;19.00;0.12;0.12;8;15;91.19;2.61;45.59;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;19;0;;
22.12.2019 12:40;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;19.00;0.12;0.12;8;15;91.25;2.67;46.09;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;;0;;
22.12.2019 12:41;45.44;3.00;0.25;0.11;1.06;50.00;0.00;1;1;0;1;1;3;46.41;-2.00;0.00;0.13;18.00;0.13;0.13;8;15;91.38;2.73;46.47;0.00;0.00;0.00;9.00;0.13;61440.00;0.00;0;0;;
22.12.2019 12:42;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-9.00;0.00;0.42;18.00;0.12;0.12;8;15;91.31;2.72;45.59;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;19;0;;
22.12.2019 12:43;45.62;3.00;0.25;0.04;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-1.00;0.00;0.05;19.00;0.12;0.12;8;15;91.31;2.64;45.97;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;;0;;
22.12.2019 12:44;45.38;3.00;0.25;0.04;1.06;50.00;0.00;1;1;0;1;1;3;46.66;-1.00;0.00;0.05;18.00;0.12;0.12;8;15;91.25;2.59;46.59;0.00;0.00;0.00;8.21;0.12;61440.00;0.00;;0;;
22.12.2019 12:45;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;18.00;0.12;0.12;8;15;91.25;2.62;45.66;0.00;0.00;0.00;8.21;0.12;61440.00;0.00;0;0;;
22.12.2019 12:46;45.56;3.00;0.25;0.15;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-3.00;0.00;0.18;19.00;0.12;0.12;8;15;91.50;2.61;45.78;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;19;0;;
22.12.2019 12:47;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;18.00;0.12;0.12;8;15;91.44;2.62;46.25;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;;0;;
22.12.2019 12:48;45.38;3.00;0.25;0.27;1.06;50.00;0.00;1;1;0;1;1;2;46.25;-6.00;0.00;0.31;18.00;0.12;0.12;8;15;91.19;2.61;46.16;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 12:49;45.56;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-5.00;0.00;0.28;19.00;0.12;0.12;8;15;91.12;2.58;45.69;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;19;0;;
22.12.2019 12:50;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;19.00;0.12;0.12;8;15;90.75;2.51;46.12;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;;0;;
22.12.2019 12:51;45.38;3.00;0.25;0.18;1.12;50.00;0.00;1;1;0;1;1;2;46.41;-4.00;0.00;0.21;17.00;0.12;0.12;8;15;90.81;2.52;46.41;0.00;0.00;0.00;8.21;0.12;61440.00;0.00;0;0;;
22.12.2019 12:52;45.56;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-7.00;0.00;0.36;19.00;0.12;0.12;8;15;90.88;2.58;45.62;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;19;0;;
22.12.2019 12:53;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.12;0.12;8;15;90.88;2.60;46.09;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;;0;;
22.12.2019 12:54;45.44;3.00;0.25;0.17;1.06;50.00;0.00;1;1;0;1;1;2;46.25;-4.00;0.00;0.20;17.00;0.12;0.12;8;15;90.94;2.69;46.25;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 12:55;45.56;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-7.00;0.00;0.33;19.00;0.12;0.12;8;15;91.12;2.73;45.66;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;19;0;;
22.12.2019 12:56;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;19.00;0.12;0.12;8;15;91.12;2.62;46.12;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;;0;;
22.12.2019 12:57;45.38;3.00;0.25;0.19;1.06;50.00;0.00;1;1;0;1;1;2;46.41;-4.00;0.00;0.23;17.00;0.12;0.12;8;15;90.69;2.54;46.38;0.00;0.00;0.00;8.21;0.12;61440.00;0.00;0;0;;
22.12.2019 12:58;45.56;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-7.00;0.00;0.34;19.00;0.12;0.12;8;15;90.50;2.53;45.62;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;19;0;;
22.12.2019 12:59;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;19.00;0.11;0.11;8;15;90.31;2.47;46.09;0.00;0.00;0.00;8.21;0.11;61696.00;0.00;;0;;
22.12.2019 13:00;45.38;3.00;0.25;0.14;1.06;50.00;0.00;1;1;0;1;1;2;46.50;-3.00;0.00;0.17;17.00;0.12;0.12;8;15;90.44;2.50;46.44;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 13:01;45.56;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.38;18.00;0.12;0.12;8;15;90.62;2.56;45.59;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;19;0;;
22.12.2019 13:02;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;18.00;0.12;0.12;8;15;90.75;2.55;46.06;0.00;0.00;0.00;9.00;0.12;61696.00;0.00;;0;;
22.12.2019 13:03;45.38;3.00;0.25;0.14;1.06;50.00;0.00;1;1;0;1;1;2;46.41;-3.00;0.00;0.16;17.00;0.12;0.12;8;15;91.06;2.63;46.41;0.00;0.00;0.00;8.21;0.12;61440.00;0.00;0;0;;
22.12.2019 13:04;45.56;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-8.00;0.00;0.38;18.00;0.12;0.12;8;15;90.94;2.69;45.62;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;19;0;;
22.12.2019 13:05;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;18.00;0.13;0.13;8;15;90.75;2.74;46.09;0.00;0.00;0.00;9.00;0.13;61696.00;0.00;;0;;
22.12.2019 13:06;45.38;3.00;0.25;0.19;1.06;50.00;0.00;1;1;0;1;1;2;46.31;-4.00;0.00;0.23;17.00;0.13;0.13;8;15;90.69;2.78;46.31;0.00;0.00;0.00;8.21;0.13;61440.00;0.00;0;0;;
22.12.2019 13:07;45.56;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-7.00;0.00;0.34;19.00;0.13;0.13;8;15;90.31;2.93;45.66;0.00;0.00;0.00;9.00;0.13;61696.00;0.00;19;0;;
22.12.2019 13:08;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.13;0.13;8;15;90.06;2.92;46.16;0.00;0.00;0.00;8.21;0.13;61696.00;0.00;;0;;
22.12.2019 13:09;45.44;3.00;0.25;0.26;1.06;50.00;0.00;1;1;0;1;1;2;46.25;-6.00;0.00;0.31;18.00;0.14;0.14;8;15;90.00;2.94;46.16;0.00;0.00;0.00;9.00;0.14;61440.00;0.00;0;0;;
22.12.2019 13:10;45.56;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-5.00;0.00;0.27;19.00;0.13;0.13;8;15;90.19;2.82;45.69;0.00;0.00;0.00;8.21;0.13;61696.00;0.00;19;0;;
22.12.2019 13:11;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.13;0.13;8;15;90.25;2.81;46.22;0.00;0.00;0.00;9.00;0.13;61440.00;0.00;;0;;
22.12.2019 13:12;45.44;3.00;0.25;0.29;1.06;50.00;0.00;1;1;0;1;1;2;45.97;-7.00;0.00;0.34;18.00;0.14;0.14;8;15;90.19;3.03;46.03;0.00;0.00;0.00;8.21;0.14;61440.00;0.00;0;0;;
22.12.2019 13:13;45.62;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-5.00;0.00;0.24;19.00;0.14;0.14;8;15;90.25;3.14;45.75;0.00;0.00;0.00;9.00;0.14;61696.00;0.00;19;0;;
22.12.2019 13:14;45.44;3.00;0.25;0.01;1.06;50.00;0.00;1;1;0;1;1;3;46.41;0.00;0.00;0.02;19.00;0.15;0.15;8;15;90.31;3.14;46.47;0.00;0.00;0.00;8.21;0.15;61440.00;0.00;;0;;
22.12.2019 13:15;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.41;18.00;0.15;0.15;8;15;90.25;3.18;45.69;0.00;0.00;0.00;9.00;0.15;61440.00;0.00;0;0;;
22.12.2019 13:16;45.62;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-6.00;0.00;0.29;19.00;0.16;0.16;8;15;90.81;3.42;45.69;0.00;0.00;0.00;8.21;0.16;61696.00;0.00;19;0;;
22.12.2019 13:17;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.15;0.15;8;15;90.50;3.17;46.22;0.00;0.00;0.00;9.00;0.15;61696.00;0.00;;0;;
22.12.2019 13:18;45.44;3.00;0.25;0.27;1.12;50.00;0.00;1;1;0;1;1;2;46.06;-6.00;0.00;0.32;18.00;0.14;0.14;8;15;89.94;2.97;46.12;0.00;0.00;0.00;8.21;0.14;61440.00;0.00;0;0;;
22.12.2019 13:19;45.56;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-7.00;0.00;0.34;19.00;0.14;0.14;8;15;90.06;3.03;45.62;0.00;0.00;0.00;9.00;0.14;61696.00;0.00;19;0;;
22.12.2019 13:20;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.14;0.14;8;15;89.81;2.95;46.12;0.00;0.00;0.00;8.21;0.14;61696.00;0.00;;0;;
22.12.2019 13:21;45.38;3.00;0.25;0.18;1.06;50.00;0.00;1;1;0;1;1;2;46.31;-4.00;0.00;0.21;18.00;0.12;0.12;8;15;91.06;2.69;46.38;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 13:22;45.62;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.38;19.00;0.13;0.13;8;15;90.38;2.82;45.59;0.00;0.00;0.00;8.21;0.13;61696.00;0.00;19;0;;
22.12.2019 13:23;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;19.00;0.13;0.13;8;15;89.94;2.85;46.09;0.00;0.00;0.00;8.21;0.13;61696.00;0.00;;0;;
22.12.2019 13:24;45.44;3.00;0.25;0.17;1.06;50.00;0.00;1;1;0;1;1;2;46.31;-4.00;0.00;0.20;18.00;0.13;0.13;8;15;90.25;2.84;46.34;0.00;0.00;0.00;9.00;0.13;61440.00;0.00;0;0;;
22.12.2019 13:25;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;19.00;0.13;0.13;8;15;90.06;2.83;45.59;0.00;0.00;0.00;8.21;0.13;61696.00;0.00;19;0;;
22.12.2019 13:26;45.56;3.00;0.25;0.00;0.36;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.13;0.13;8;15;90.56;2.80;46.06;0.00;0.00;0.00;9.00;0.13;61696.00;0.00;;0;;
22.12.2019 13:27;45.38;3.00;0.25;0.12;1.06;50.00;0.00;1;1;0;1;1;3;46.41;-2.00;0.00;0.14;18.00;0.13;0.13;8;15;91.19;2.71;46.44;0.00;0.00;0.00;8.21;0.13;61440.00;0.00;0;0;;
22.12.2019 13:28;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-8.00;0.00;0.42;19.00;0.13;0.13;8;15;90.25;2.78;45.59;0.00;0.00;0.00;9.00;0.13;61696.00;0.00;19;0;;
22.12.2019 13:29;45.56;3.00;0.25;0.02;0.36;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.02;19.00;0.12;0.12;8;15;91.06;2.67;46.00;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;;0;;
22.12.2019 13:30;45.38;3.00;0.25;0.09;1.06;50.00;0.00;1;1;0;1;1;3;46.50;-2.00;0.00;0.10;18.00;0.12;0.12;8;15;90.69;2.56;46.50;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 13:31;45.56;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.38;18.00;0.11;0.11;8;15;90.25;2.52;45.62;0.00;0.00;0.00;8.21;0.11;61696.00;0.00;19;0;;
22.12.2019 13:32;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;18.00;0.11;0.11;8;15;89.81;2.38;46.06;0.00;0.00;0.00;9.00;0.11;61696.00;0.00;;0;;
22.12.2019 13:33;45.28;3.00;0.25;0.12;1.06;50.00;0.00;1;1;0;1;1;2;46.41;-3.00;0.00;0.15;18.00;0.11;0.11;8;15;89.94;2.36;46.47;0.00;0.00;0.00;8.21;0.11;61440.00;0.00;0;0;;
22.12.2019 13:34;45.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-7.00;0.00;0.35;18.00;0.11;0.11;8;15;89.75;2.38;45.62;0.00;0.00;0.00;9.00;0.11;61696.00;0.00;19;0;;
22.12.2019 13:35;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;18.00;0.11;0.11;8;15;90.25;2.40;46.06;0.00;0.00;0.00;8.21;0.11;61696.00;0.00;;0;;
22.12.2019 13:36;45.38;3.00;0.25;0.17;1.06;50.00;0.00;1;1;0;1;1;2;46.31;-4.00;0.00;0.20;17.00;0.12;0.12;8;15;90.69;2.56;46.34;0.00;0.00;0.00;9.00;0.12;61440.00;0.00;0;0;;
22.12.2019 13:37;45.62;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-6.00;0.00;0.32;18.00;0.14;0.14;8;15;90.12;2.97;45.66;0.00;0.00;0.00;8.21;0.14;61696.00;0.00;19;0;;
22.12.2019 13:38;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.14;0.14;8;15;90.12;3.04;46.31;0.00;0.00;0.00;9.00;0.14;61440.00;0.00;;0;;
22.12.2019 13:39;45.44;3.00;0.25;0.33;1.12;50.00;0.00;1;1;0;1;1;2;45.81;-8.00;0.00;0.39;18.00;0.13;0.13;8;15;90.31;2.80;45.81;0.00;0.00;0.00;8.20;0.13;61440.00;0.00;0;0;;
22.12.2019 13:40;45.56;3.00;0.25;0.14;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-3.00;0.00;0.16;19.00;0.12;0.12;8;15;91.31;2.70;45.81;0.00;0.00;0.00;8.21;0.12;61696.00;0.00;19;0;;
