v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.05.2019 11:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;102.19;17.66;53.47;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
30.05.2019 11:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;102.19;17.62;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
30.05.2019 11:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;102.44;17.58;53.47;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
30.05.2019 11:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.94;0.94;9;37;102.56;17.55;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
30.05.2019 11:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;102.56;17.50;53.47;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
30.05.2019 11:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.93;0.93;9;36;102.50;17.48;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
30.05.2019 11:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;102.62;17.45;53.47;0.00;0.00;0.00;32.44;0.93;61440.00;0.00;;0;;
30.05.2019 11:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;102.75;17.41;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
30.05.2019 11:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.93;0.93;9;36;102.75;17.38;53.47;0.00;0.00;0.00;32.44;0.93;61440.00;0.00;;0;;
30.05.2019 11:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;102.62;17.33;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
30.05.2019 11:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;102.50;17.30;53.47;0.00;0.00;0.00;32.44;0.92;61440.00;0.00;;0;;
30.05.2019 11:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;102.38;17.27;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
30.05.2019 11:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.92;0.92;9;36;102.44;17.23;53.47;0.00;0.00;0.00;32.44;0.92;61440.00;0.00;;0;;
30.05.2019 11:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;102.38;17.19;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
30.05.2019 11:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.92;0.92;9;36;102.44;17.16;53.47;0.00;0.00;0.00;32.44;0.92;61440.00;0.00;;0;;
30.05.2019 11:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;102.50;17.11;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
30.05.2019 11:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;102.62;17.08;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
30.05.2019 11:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;102.81;17.05;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
30.05.2019 11:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;102.88;17.02;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
30.05.2019 11:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;102.88;16.98;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
30.05.2019 11:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;102.69;16.95;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
30.05.2019 11:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.90;0.90;9;36;102.69;16.92;53.47;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
30.05.2019 11:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;102.69;16.89;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
30.05.2019 11:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;102.62;16.84;53.47;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
30.05.2019 11:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.90;0.90;9;36;102.69;16.81;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
30.05.2019 11:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;102.69;16.78;53.47;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
30.05.2019 11:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.90;0.90;9;36;102.44;16.75;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
30.05.2019 11:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;102.50;16.72;53.47;0.00;0.00;0.00;32.44;0.89;61440.00;0.00;;0;;
30.05.2019 11:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;102.69;16.69;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
30.05.2019 11:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;102.75;16.66;53.47;0.00;0.00;0.00;32.44;0.89;61440.00;0.00;;0;;
30.05.2019 11:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;102.75;16.62;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
30.05.2019 11:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;102.69;16.59;53.47;0.00;0.00;0.00;32.44;0.89;61440.00;0.00;;0;;
30.05.2019 11:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;102.50;16.56;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
30.05.2019 11:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;102.44;16.53;53.47;0.00;0.00;0.00;32.44;0.88;61440.00;0.00;;0;;
30.05.2019 11:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;102.38;16.50;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
30.05.2019 11:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;102.25;16.47;53.47;0.00;0.00;0.00;32.44;0.88;61440.00;0.00;;0;;
30.05.2019 11:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;102.12;16.44;53.47;0.00;0.00;0.00;32.44;0.88;61440.00;0.00;;0;;
30.05.2019 11:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;102.12;16.41;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
30.05.2019 11:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;102.19;16.38;53.47;0.00;0.00;0.00;32.44;0.88;61440.00;0.00;;0;;
30.05.2019 11:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;102.19;16.34;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
30.05.2019 11:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;102.25;16.30;53.47;0.00;0.00;0.00;32.44;0.87;61440.00;0.00;;0;;
30.05.2019 12:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;102.25;16.28;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
30.05.2019 12:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.87;0.87;9;36;102.31;16.25;53.47;0.00;0.00;0.00;32.44;0.87;61440.00;0.00;;0;;
30.05.2019 12:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;102.25;16.22;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
30.05.2019 12:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;102.19;16.17;53.47;0.00;0.00;0.00;32.44;0.86;61440.00;0.00;;0;;
30.05.2019 12:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;102.12;16.16;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
30.05.2019 12:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;102.00;16.12;53.47;0.00;0.00;0.00;32.44;0.86;61440.00;0.00;;0;;
30.05.2019 12:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.88;16.09;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
30.05.2019 12:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.81;16.06;53.47;0.00;0.00;0.00;32.44;0.86;61440.00;0.00;;0;;
30.05.2019 12:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.75;16.03;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
30.05.2019 12:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.69;16.00;53.47;0.00;0.00;0.00;32.44;0.86;61440.00;0.00;;0;;
30.05.2019 12:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.62;15.98;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
30.05.2019 12:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.69;15.94;53.47;0.00;0.00;0.00;32.44;0.85;61440.00;0.00;;0;;
30.05.2019 12:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.69;15.91;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
30.05.2019 12:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.62;15.88;53.47;0.00;0.00;0.00;32.44;0.85;61440.00;0.00;;0;;
30.05.2019 12:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.69;15.85;53.47;0.00;0.00;0.00;32.44;0.85;61440.00;0.00;;0;;
30.05.2019 12:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.88;15.82;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
30.05.2019 12:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;102.12;15.79;53.47;0.00;0.00;0.00;32.44;0.84;61440.00;0.00;;0;;
30.05.2019 12:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;102.31;15.76;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
30.05.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;102.44;15.73;53.47;0.00;0.00;0.00;32.44;0.84;61440.00;0.00;;0;;
30.05.2019 12:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;102.56;15.70;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
30.05.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;102.81;15.67;53.47;0.00;0.00;0.00;32.44;0.84;61440.00;0.00;;0;;
30.05.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;102.94;15.63;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
30.05.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;103.12;15.61;53.47;0.00;0.00;0.00;32.53;0.83;61440.00;0.00;;0;;
30.05.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;103.31;15.58;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
30.05.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;103.31;15.55;53.47;0.00;0.00;0.00;32.50;0.83;61440.00;0.00;;0;;
30.05.2019 12:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;103.25;15.52;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
30.05.2019 12:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;103.19;15.50;53.47;0.00;0.00;0.00;32.53;0.83;61440.00;0.00;;0;;
30.05.2019 12:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;103.12;15.48;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
30.05.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;103.19;15.45;53.47;0.00;0.00;0.00;32.53;0.83;61440.00;0.00;;0;;
30.05.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.82;0.82;9;35;103.38;15.42;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
30.05.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;103.38;15.39;53.47;0.00;0.00;0.00;32.53;0.82;61440.00;0.00;;0;;
30.05.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;103.56;15.36;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
30.05.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;103.81;15.34;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
30.05.2019 12:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;104.00;15.30;53.47;0.00;0.00;0.00;32.53;0.82;61440.00;0.00;;0;;
30.05.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;104.00;15.28;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
30.05.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;103.94;15.26;53.47;0.00;0.00;0.00;32.53;0.82;61440.00;0.00;;0;;
30.05.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.81;0.81;9;35;103.81;15.23;53.47;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
30.05.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;35;103.62;15.21;53.47;0.00;0.00;0.00;32.53;0.81;61440.00;0.00;;0;;
30.05.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.81;0.81;9;35;103.44;15.19;53.47;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
30.05.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.81;0.81;9;35;103.44;15.16;53.47;0.00;0.00;0.00;32.53;0.81;61440.00;0.00;;0;;
30.05.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;35;103.31;15.13;53.47;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
30.05.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.81;0.81;9;35;103.25;15.11;53.47;0.00;0.00;0.00;32.53;0.81;61440.00;0.00;;0;;
30.05.2019 12:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.81;0.81;9;35;103.12;15.09;53.47;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
30.05.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;35;103.06;15.07;53.47;0.00;0.00;0.00;32.53;0.81;61440.00;0.00;;0;;
30.05.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;35;103.00;15.04;53.47;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
30.05.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;9;35;103.00;15.02;53.47;0.00;0.00;0.00;32.53;0.80;61440.00;0.00;;0;;
30.05.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;35;102.88;15.00;53.47;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
30.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;9;35;102.75;14.98;53.47;0.00;0.00;0.00;32.53;0.80;61440.00;0.00;;0;;
30.05.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.80;0.80;9;35;102.69;14.95;53.47;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
30.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;35;102.75;14.93;53.47;0.00;0.00;0.00;32.53;0.80;61440.00;0.00;;0;;
30.05.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;102.88;14.91;53.47;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
30.05.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;102.88;14.89;53.47;0.00;0.00;0.00;32.53;0.80;61440.00;0.00;;0;;
30.05.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.88;14.88;53.47;0.00;0.00;0.00;32.53;0.79;61440.00;0.00;;0;;
30.05.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.81;14.85;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
30.05.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.79;0.79;9;34;102.75;14.84;53.47;0.00;0.00;0.00;32.53;0.79;61440.00;0.00;;0;;
30.05.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.69;14.80;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
30.05.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.75;14.79;53.47;0.00;0.00;0.00;32.53;0.79;61440.00;0.00;;0;;
30.05.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.79;0.79;9;34;102.75;14.77;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
30.05.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.81;14.75;53.47;0.00;0.00;0.00;32.53;0.79;61440.00;0.00;;0;;
30.05.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.88;14.73;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
30.05.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;103.00;14.71;53.47;0.00;0.00;0.00;32.53;0.79;61440.00;0.00;;0;;
