v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.03.2019 11:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.13;1.13;8;30;58.91;22.58;50.03;0.00;0.00;0.00;30.05;1.13;61440.00;0.00;;0;;
13.03.2019 11:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.16;1.16;8;30;58.81;23.20;50.03;0.00;0.00;0.00;31.00;1.16;61440.00;0.00;;0;;
13.03.2019 11:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.16;1.16;8;31;58.94;23.27;50.03;0.00;0.00;0.00;30.05;1.16;61440.00;0.00;;0;;
13.03.2019 11:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.08;1.08;8;31;59.00;21.69;49.97;0.00;0.00;0.00;31.00;1.08;61440.00;0.00;;0;;
13.03.2019 11:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.19;1.19;8;31;58.97;23.86;50.03;0.00;0.00;0.00;30.05;1.19;61440.00;0.00;;0;;
13.03.2019 11:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.22;1.22;8;31;59.03;24.28;50.06;0.00;0.00;0.00;30.00;1.22;61440.00;0.00;;0;;
13.03.2019 11:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.45;1.45;8;31;58.81;28.86;50.25;0.00;0.00;0.00;29.95;1.45;61440.00;0.00;;0;;
13.03.2019 11:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.32;1.32;8;30;58.88;26.27;50.19;0.00;0.00;0.00;31.00;1.32;61440.00;0.00;;0;;
13.03.2019 11:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.12;1.12;8;30;58.81;22.42;50.03;0.00;0.00;0.00;30.05;1.12;61440.00;0.00;;0;;
13.03.2019 11:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;0.96;0.96;8;30;58.91;19.22;49.88;0.00;0.00;0.00;31.00;0.96;61440.00;0.00;;0;;
13.03.2019 11:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.21;1.21;8;30;59.03;24.28;50.03;0.00;0.00;0.00;30.02;1.21;61440.00;0.00;;0;;
13.03.2019 11:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.19;1.19;8;31;58.94;23.69;50.06;0.00;0.00;0.00;31.00;1.19;61440.00;0.00;;0;;
13.03.2019 11:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;0.99;0.99;8;31;59.03;19.86;49.91;0.00;0.00;0.00;30.05;0.99;61440.00;0.00;;0;;
13.03.2019 11:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;0.93;0.93;8;30;59.00;18.67;49.84;0.00;0.00;0.00;30.00;0.93;61440.00;0.00;;0;;
13.03.2019 11:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.03;1.03;8;30;59.03;20.64;49.88;0.00;0.00;0.00;30.05;1.03;61440.00;0.00;;0;;
13.03.2019 11:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.01;1.01;8;30;59.06;20.16;49.88;0.00;0.00;0.00;31.00;1.01;61440.00;0.00;;0;;
13.03.2019 11:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.10;1.10;8;30;58.97;22.09;49.94;0.00;0.00;0.00;30.03;1.10;61440.00;0.00;;0;;
13.03.2019 11:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.19;1.19;8;31;59.00;23.86;50.03;0.00;0.00;0.00;30.00;1.19;61440.00;0.00;;0;;
13.03.2019 11:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;1.25;1.25;8;31;58.91;25.00;50.09;0.00;0.00;0.00;30.00;1.25;61440.00;0.00;;0;;
13.03.2019 11:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.52;1.52;8;30;59.00;30.12;50.31;0.00;0.00;0.00;29.95;1.52;61440.00;0.00;;0;;
13.03.2019 11:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.07;1.07;8;30;58.75;21.41;50.00;0.00;0.00;0.00;31.00;1.07;61440.00;0.00;;0;;
13.03.2019 11:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;0.89;0.89;8;30;58.81;17.89;49.81;0.00;0.00;0.00;30.05;0.89;61440.00;0.00;;0;;
13.03.2019 12:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;0.85;0.85;8;30;58.91;17.02;49.75;0.00;0.00;0.00;31.00;0.85;61440.00;0.00;;0;;
13.03.2019 12:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;0.96;0.96;8;30;59.12;19.19;49.81;0.00;0.00;0.00;30.05;0.96;61440.00;0.00;;0;;
13.03.2019 12:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.25;1.25;8;30;59.16;24.98;50.03;0.00;0.00;0.00;30.00;1.25;61440.00;0.00;;0;;
13.03.2019 12:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.15;1.15;8;31;59.00;23.05;50.03;0.00;0.00;0.00;29.98;1.15;61440.00;0.00;;0;;
13.03.2019 12:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.10;1.10;8;31;59.00;22.08;50.00;0.00;0.00;0.00;30.00;1.10;61440.00;0.00;;0;;
13.03.2019 12:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.04;1.04;8;31;58.94;20.89;49.94;0.00;0.00;0.00;29.97;1.04;61440.00;0.00;;0;;
13.03.2019 12:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.00;1.00;8;30;59.00;20.03;49.91;0.00;0.00;0.00;30.00;1.00;61440.00;0.00;;0;;
13.03.2019 12:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.10;1.10;8;30;59.06;22.00;49.97;0.00;0.00;0.00;29.95;1.10;61440.00;0.00;;0;;
13.03.2019 12:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.17;1.17;8;31;59.16;23.39;50.03;0.00;0.00;0.00;30.00;1.17;61440.00;0.00;;0;;
13.03.2019 12:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.11;1.11;8;31;59.12;22.28;50.00;0.00;0.00;0.00;29.95;1.11;61440.00;0.00;;0;;
13.03.2019 12:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.02;1.02;8;31;59.09;20.42;49.94;0.00;0.00;0.00;30.00;1.02;61440.00;0.00;;0;;
13.03.2019 12:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.16;1.16;8;31;59.09;23.23;50.03;0.00;0.00;0.00;29.95;1.16;61440.00;0.00;;0;;
13.03.2019 12:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.06;1.06;8;31;59.00;21.30;49.97;0.00;0.00;0.00;30.00;1.06;61440.00;0.00;;0;;
13.03.2019 12:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;0.97;0.97;8;30;59.06;19.36;49.88;0.00;0.00;0.00;29.95;0.97;61440.00;0.00;;0;;
13.03.2019 12:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;0.92;0.92;8;30;59.09;18.45;49.84;0.00;0.00;0.00;29.95;0.92;61440.00;0.00;;0;;
13.03.2019 12:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;0.92;0.92;8;30;58.94;18.44;49.81;0.00;0.00;0.00;30.00;0.92;61440.00;0.00;;0;;
13.03.2019 12:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.01;1.01;8;30;59.12;20.19;49.88;0.00;0.00;0.00;29.95;1.01;61440.00;0.00;;0;;
13.03.2019 12:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;1.37;1.37;8;30;59.06;27.27;50.16;0.00;0.00;0.00;30.00;1.37;61440.00;0.00;;0;;
13.03.2019 12:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;1.98;1.98;8;30;59.03;39.06;50.66;0.00;0.00;0.00;29.95;1.98;61440.00;0.00;;0;;
13.03.2019 12:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;1.83;1.83;8;30;58.31;36.22;50.62;0.00;0.00;0.00;30.00;1.83;61440.00;0.00;;0;;
13.03.2019 12:20;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;1.81;1.81;8;30;58.31;35.84;50.62;0.00;0.00;0.00;29.95;1.81;61440.00;0.00;;0;;
13.03.2019 12:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;1.80;1.80;8;30;58.28;35.56;50.66;0.00;0.00;0.00;30.00;1.80;61440.00;0.00;;0;;
13.03.2019 12:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.45;1.45;8;30;58.06;28.88;50.38;0.00;0.00;0.00;29.95;1.45;61440.00;0.00;;0;;
13.03.2019 12:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.33;1.33;8;29;58.16;26.48;50.28;0.00;0.00;0.00;30.00;1.33;61440.00;0.00;;0;;
13.03.2019 12:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;1.22;1.22;8;30;58.41;24.23;50.16;0.00;0.00;0.00;29.95;1.22;61440.00;0.00;;0;;
13.03.2019 12:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;1.66;1.66;8;30;58.69;32.84;50.44;0.00;0.00;0.00;30.00;1.66;61440.00;0.00;;0;;
13.03.2019 12:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;36.00;2.59;2.59;8;31;58.19;50.62;51.19;0.00;0.00;0.00;29.95;2.59;61440.00;0.00;;0;;
13.03.2019 12:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;36.00;2.07;2.07;8;31;58.03;40.66;50.91;0.00;0.00;0.00;30.00;2.07;61440.00;0.00;;0;;
13.03.2019 12:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.62;1.62;8;31;58.06;32.09;50.56;0.00;0.00;0.00;29.95;1.62;61440.00;0.00;;0;;
13.03.2019 12:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.39;1.39;8;30;58.19;27.55;50.38;0.00;0.00;0.00;30.00;1.39;61440.00;0.00;;0;;
13.03.2019 12:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.51;1.51;8;30;58.84;30.03;50.41;0.00;0.00;0.00;29.95;1.51;61440.00;0.00;;0;;
13.03.2019 12:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;1.41;1.41;8;30;58.50;28.03;50.38;0.00;0.00;0.00;30.00;1.41;61440.00;0.00;;0;;
13.03.2019 12:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.19;1.19;8;31;58.59;23.62;50.19;0.00;0.00;0.00;29.95;1.19;61440.00;0.00;;0;;
13.03.2019 12:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.10;1.10;8;31;58.62;21.92;50.09;0.00;0.00;0.00;29.95;1.10;61440.00;0.00;;0;;
13.03.2019 12:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.04;1.04;8;31;58.66;20.80;50.03;0.00;0.00;0.00;31.00;1.04;61440.00;0.00;;0;;
13.03.2019 12:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.07;1.07;8;31;58.78;21.31;50.03;0.00;0.00;0.00;29.95;1.07;61440.00;0.00;;0;;
13.03.2019 12:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.10;1.10;8;31;58.81;21.89;50.06;0.00;0.00;0.00;30.00;1.10;61440.00;0.00;;0;;
13.03.2019 12:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.06;1.06;8;31;58.88;21.23;50.03;0.00;0.00;0.00;30.00;1.06;61440.00;0.00;;0;;
13.03.2019 12:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.04;1.04;8;31;59.00;20.75;50.00;0.00;0.00;0.00;30.00;1.04;61440.00;0.00;;0;;
13.03.2019 12:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.16;1.16;8;31;59.12;23.19;50.09;0.00;0.00;0.00;29.97;1.16;61440.00;0.00;;0;;
13.03.2019 12:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.32;1.32;8;32;59.22;26.33;50.22;0.00;0.00;0.00;30.00;1.32;61440.00;0.00;;0;;
13.03.2019 12:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;1.41;1.41;8;32;59.06;28.05;50.34;0.00;0.00;0.00;29.95;1.41;61440.00;0.00;;0;;
13.03.2019 12:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.47;1.47;8;31;58.91;29.09;50.38;0.00;0.00;0.00;30.00;1.47;61440.00;0.00;;0;;
13.03.2019 12:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.35;1.35;8;31;58.84;26.75;50.31;0.00;0.00;0.00;29.95;1.35;61440.00;0.00;;0;;
13.03.2019 12:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.73;1.73;8;31;58.78;34.22;50.56;0.00;0.00;0.00;30.00;1.73;61440.00;0.00;;0;;
13.03.2019 12:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;36.00;1.47;1.47;8;31;58.59;29.14;50.44;0.00;0.00;0.00;29.95;1.47;61440.00;0.00;;0;;
13.03.2019 12:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;1.23;1.23;8;31;58.56;24.48;50.22;0.00;0.00;0.00;30.00;1.23;61440.00;0.00;;0;;
13.03.2019 12:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;1.71;1.71;8;31;58.72;33.72;50.56;0.00;0.00;0.00;29.95;1.71;61440.00;0.00;;0;;
13.03.2019 12:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.07;1.07;8;31;58.50;21.30;50.12;0.00;0.00;0.00;31.00;1.07;61440.00;0.00;;0;;
13.03.2019 12:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.07;1.07;8;31;58.59;21.31;50.06;0.00;0.00;0.00;30.05;1.07;61440.00;0.00;;0;;
13.03.2019 12:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.25;1.25;8;31;58.78;24.88;50.19;0.00;0.00;0.00;30.00;1.25;61440.00;0.00;;0;;
13.03.2019 12:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;1.26;1.26;8;32;58.78;25.00;50.22;0.00;0.00;0.00;30.00;1.26;61440.00;0.00;;0;;
13.03.2019 12:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;1.42;1.42;8;31;58.88;28.20;50.34;0.00;0.00;0.00;29.97;1.42;61440.00;0.00;;0;;
13.03.2019 12:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.38;1.38;8;31;58.75;27.50;50.34;0.00;0.00;0.00;30.00;1.38;61440.00;0.00;;0;;
13.03.2019 12:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;1.67;1.67;8;31;58.50;33.03;50.56;0.00;0.00;0.00;29.97;1.67;61440.00;0.00;;0;;
13.03.2019 12:55;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;1.56;1.56;8;31;58.53;30.97;50.50;0.00;0.00;0.00;31.00;1.56;61440.00;0.00;;0;;
13.03.2019 12:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.26;1.26;8;30;58.66;24.97;50.28;0.00;0.00;0.00;30.00;1.26;61440.00;0.00;;0;;
13.03.2019 12:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.17;1.17;8;31;58.88;23.27;50.19;0.00;0.00;0.00;31.00;1.17;61440.00;0.00;;0;;
13.03.2019 12:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;1.16;1.16;8;31;58.81;23.05;50.16;0.00;0.00;0.00;30.02;1.16;61440.00;0.00;;0;;
13.03.2019 12:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;1.04;1.04;8;31;58.66;20.83;50.06;0.00;0.00;0.00;31.00;1.04;61440.00;0.00;;0;;
13.03.2019 13:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.07;1.07;8;31;58.84;21.38;50.06;0.00;0.00;0.00;30.05;1.07;61440.00;0.00;;0;;
13.03.2019 13:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.39;1.39;8;31;58.88;27.56;50.28;0.00;0.00;0.00;30.00;1.39;61440.00;0.00;;0;;
13.03.2019 13:02;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;1.73;1.73;8;31;58.84;34.22;50.62;0.00;0.00;0.00;29.95;1.73;61440.00;0.00;;0;;
13.03.2019 13:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;36.00;1.41;1.41;8;31;58.66;28.00;50.41;0.00;0.00;0.00;30.00;1.41;61440.00;0.00;;0;;
13.03.2019 13:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;1.62;1.62;8;30;58.88;32.12;50.53;0.00;0.00;0.00;29.95;1.62;61440.00;0.00;;0;;
13.03.2019 13:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;1.49;1.49;8;30;58.81;29.48;50.47;0.00;0.00;0.00;30.00;1.49;61440.00;0.00;;0;;
13.03.2019 13:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.29;1.29;8;31;58.88;25.59;50.31;0.00;0.00;0.00;29.95;1.29;61440.00;0.00;;0;;
13.03.2019 13:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;1.30;1.30;8;31;58.84;25.92;50.31;0.00;0.00;0.00;30.00;1.30;61440.00;0.00;;0;;
13.03.2019 13:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.23;1.23;8;32;58.84;24.56;50.25;0.00;0.00;0.00;29.95;1.23;61440.00;0.00;;0;;
13.03.2019 13:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;1.29;1.29;8;32;58.72;25.66;50.28;0.00;0.00;0.00;30.00;1.29;61440.00;0.00;;0;;
13.03.2019 13:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;1.28;1.28;8;32;58.53;25.42;50.31;0.00;0.00;0.00;29.95;1.28;61440.00;0.00;;0;;
13.03.2019 13:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;36.00;1.53;1.53;8;32;58.69;30.23;50.44;0.00;0.00;0.00;29.95;1.53;61440.00;0.00;;0;;
13.03.2019 13:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;36.00;1.93;1.93;8;31;58.91;38.00;50.81;0.00;0.00;0.00;30.00;1.93;61440.00;0.00;;0;;
13.03.2019 13:13;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;1.54;1.54;8;31;58.53;30.42;50.53;0.00;0.00;0.00;29.95;1.54;61440.00;0.00;;0;;
13.03.2019 13:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;1.37;1.37;8;31;58.50;27.08;50.41;0.00;0.00;0.00;30.00;1.37;61440.00;0.00;;0;;
13.03.2019 13:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;1.43;1.43;8;31;58.81;28.34;50.41;0.00;0.00;0.00;29.97;1.43;61440.00;0.00;;0;;
13.03.2019 13:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;36.00;1.40;1.40;8;31;58.62;27.78;50.41;0.00;0.00;0.00;30.00;1.40;61440.00;0.00;;0;;
13.03.2019 13:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;1.35;1.35;8;31;58.91;26.78;50.38;0.00;0.00;0.00;29.95;1.35;61440.00;0.00;;0;;
13.03.2019 13:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;36.00;1.31;1.31;8;32;58.81;25.95;50.34;0.00;0.00;0.00;30.00;1.31;61440.00;0.00;;0;;
13.03.2019 13:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;1.68;1.68;8;32;58.75;33.28;50.59;0.00;0.00;0.00;29.95;1.68;61440.00;0.00;;0;;
