v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.05.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;34;101.06;17.19;53.53;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
17.05.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;34;104.31;17.11;53.53;0.00;0.00;0.00;32.03;0.92;61440.00;0.00;;0;;
17.05.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;34;107.81;17.02;53.53;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
17.05.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;34;108.38;16.95;53.53;0.00;0.00;0.00;32.03;0.91;61440.00;0.00;;0;;
17.05.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;34;107.62;16.92;53.53;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
17.05.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;34;106.50;16.89;53.53;0.00;0.00;0.00;32.03;0.90;61440.00;0.00;;0;;
17.05.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;34;106.56;16.86;53.53;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
17.05.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;34;108.25;16.80;53.53;0.00;0.00;0.00;32.03;0.90;61440.00;0.00;;0;;
17.05.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;34;105.94;16.78;53.53;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
17.05.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;34;100.88;16.80;53.53;0.00;0.00;0.00;32.03;0.90;61440.00;0.00;;0;;
17.05.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;34;98.25;16.77;53.53;0.00;0.00;0.00;32.03;0.90;61440.00;0.00;;0;;
17.05.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;34;98.31;16.73;53.53;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
17.05.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;34;99.81;16.69;53.53;0.00;0.00;0.00;32.03;0.89;61440.00;0.00;;0;;
17.05.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;34;99.69;16.66;53.53;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
17.05.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;34;99.44;16.64;53.53;0.00;0.00;0.00;32.03;0.89;61440.00;0.00;;0;;
17.05.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;34;99.56;16.61;53.53;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
17.05.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;34;99.50;16.58;53.53;0.00;0.00;0.00;32.03;0.89;61440.00;0.00;;0;;
17.05.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;34;99.62;16.53;53.53;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
17.05.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;34;100.94;16.50;53.53;0.00;0.00;0.00;32.03;0.88;61440.00;0.00;;0;;
17.05.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;34;101.75;16.45;53.53;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
17.05.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;34;99.31;16.45;53.53;0.00;0.00;0.00;32.03;0.88;61440.00;0.00;;0;;
17.05.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;34;98.62;16.42;53.53;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
17.05.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.88;0.88;9;34;98.75;16.39;53.53;0.00;0.00;0.00;32.03;0.88;61440.00;0.00;;0;;
17.05.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;34;97.81;16.38;53.53;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
17.05.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.88;0.88;9;34;95.94;16.36;53.53;0.00;0.00;0.00;32.03;0.88;61440.00;0.00;;0;;
17.05.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;33;96.56;16.33;53.53;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
17.05.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;34;98.12;16.28;53.53;0.00;0.00;0.00;32.03;0.87;61440.00;0.00;;0;;
17.05.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;34;100.25;16.23;53.53;0.00;0.00;0.00;32.03;0.87;61440.00;0.00;;0;;
17.05.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;34;104.44;16.17;53.53;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
17.05.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.87;0.87;9;34;101.75;16.17;53.53;0.00;0.00;0.00;32.03;0.87;61440.00;0.00;;0;;
17.05.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;34;97.06;16.17;53.53;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
17.05.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;8;33;93.19;16.03;53.53;0.00;0.00;0.00;32.03;0.86;61440.00;0.00;;0;;
17.05.2019 13:24;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.79;0.79;8;33;91.38;14.79;53.38;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
17.05.2019 13:25;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;0.72;0.72;8;33;91.31;13.50;53.19;0.00;0.00;0.00;32.03;0.72;61440.00;0.00;;0;;
17.05.2019 13:26;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.68;0.68;8;33;91.38;12.84;53.03;0.00;0.00;0.00;33.00;0.68;61440.00;0.00;;0;;
17.05.2019 13:27;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.67;0.67;8;33;91.44;12.67;52.94;0.00;0.00;0.00;32.03;0.67;61440.00;0.00;;0;;
17.05.2019 13:28;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.68;0.68;8;32;91.62;12.94;52.91;0.00;0.00;0.00;33.00;0.68;61440.00;0.00;;0;;
17.05.2019 13:29;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.70;0.70;8;32;91.88;13.20;52.91;0.00;0.00;0.00;32.03;0.70;61440.00;0.00;;0;;
17.05.2019 13:30;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.74;0.74;8;32;92.12;14.05;52.97;0.00;0.00;0.00;33.00;0.74;61440.00;0.00;;0;;
17.05.2019 13:31;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.86;0.86;8;32;92.44;16.09;53.25;0.00;0.00;0.00;32.03;0.86;61440.00;0.00;;0;;
17.05.2019 13:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;0.96;0.96;9;33;93.88;17.92;53.81;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
17.05.2019 13:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;34;100.38;16.09;53.53;0.00;0.00;0.00;32.03;0.86;61440.00;0.00;;0;;
17.05.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;34;101.62;16.11;53.53;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
17.05.2019 13:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;34;104.38;15.98;53.53;0.00;0.00;0.00;32.03;0.86;61440.00;0.00;;0;;
17.05.2019 13:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;34;104.62;15.89;53.53;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
17.05.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;34;104.69;15.83;53.53;0.00;0.00;0.00;32.03;0.85;61440.00;0.00;;0;;
17.05.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;34;102.75;15.80;53.53;0.00;0.00;0.00;32.03;0.85;61440.00;0.00;;0;;
17.05.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;34;99.19;15.77;53.53;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
17.05.2019 13:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;8;32;95.50;15.75;53.53;0.00;0.00;0.00;32.03;0.84;61440.00;0.00;;0;;
17.05.2019 13:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;8;33;91.75;14.89;53.44;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
17.05.2019 13:42;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;0.70;0.70;8;33;91.69;13.23;53.19;0.00;0.00;0.00;32.03;0.70;61440.00;0.00;;0;;
17.05.2019 13:43;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.63;0.63;8;33;91.62;11.96;52.97;0.00;0.00;0.00;33.00;0.63;61440.00;0.00;;0;;
17.05.2019 13:44;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.60;0.60;8;32;91.81;11.42;52.81;0.00;0.00;0.00;32.03;0.60;61440.00;0.00;;0;;
17.05.2019 13:45;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.63;0.63;8;32;92.00;11.91;52.75;0.00;0.00;0.00;33.00;0.63;61440.00;0.00;;0;;
17.05.2019 13:46;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.68;0.68;8;32;92.38;12.95;52.84;0.00;0.00;0.00;32.03;0.68;61440.00;0.00;;0;;
17.05.2019 13:47;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.71;0.71;8;32;92.56;13.34;52.91;0.00;0.00;0.00;33.00;0.71;61440.00;0.00;;0;;
17.05.2019 13:48;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.69;0.69;8;32;92.75;12.98;52.88;0.00;0.00;0.00;32.03;0.69;61440.00;0.00;;0;;
17.05.2019 13:49;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.70;0.70;8;32;92.88;13.20;52.91;0.00;0.00;0.00;33.00;0.70;61440.00;0.00;;0;;
17.05.2019 13:50;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.75;0.75;8;32;92.88;14.09;53.00;0.00;0.00;0.00;32.03;0.75;61440.00;0.00;;0;;
17.05.2019 13:51;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.77;0.77;8;32;93.06;14.55;53.12;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
17.05.2019 13:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.73;0.73;8;32;92.94;13.77;53.09;0.00;0.00;0.00;32.03;0.73;61440.00;0.00;;0;;
17.05.2019 13:53;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.69;0.69;8;32;92.94;13.06;52.97;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
17.05.2019 13:54;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.69;0.69;8;32;93.12;13.02;52.94;0.00;0.00;0.00;32.03;0.69;61440.00;0.00;;0;;
17.05.2019 13:55;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.69;0.69;8;32;93.19;13.12;52.94;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
17.05.2019 13:56;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.71;0.71;8;32;93.25;13.37;52.97;0.00;0.00;0.00;32.03;0.71;61440.00;0.00;;0;;
17.05.2019 13:57;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.75;0.75;8;31;93.31;14.12;53.06;0.00;0.00;0.00;32.03;0.75;61440.00;0.00;;0;;
17.05.2019 13:58;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;0.75;0.75;8;32;93.25;14.03;53.09;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
17.05.2019 13:59;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.70;0.70;8;31;93.12;13.18;53.03;0.00;0.00;0.00;32.03;0.70;61440.00;0.00;;0;;
17.05.2019 14:00;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.66;0.66;8;31;93.06;12.44;52.91;0.00;0.00;0.00;33.00;0.66;61440.00;0.00;;0;;
17.05.2019 14:01;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.66;0.66;8;31;93.19;12.41;52.84;0.00;0.00;0.00;32.03;0.66;61440.00;0.00;;0;;
17.05.2019 14:02;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.69;0.69;8;31;93.31;13.01;52.88;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
17.05.2019 14:03;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.73;0.73;8;31;93.25;13.71;52.97;0.00;0.00;0.00;32.03;0.73;61440.00;0.00;;0;;
17.05.2019 14:04;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.77;0.77;8;31;93.44;14.42;53.12;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
17.05.2019 14:05;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;38.00;0.80;0.80;8;31;93.56;15.08;53.28;0.00;0.00;0.00;32.03;0.80;61440.00;0.00;;0;;
17.05.2019 14:06;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;8;31;93.56;15.49;53.44;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
17.05.2019 14:07;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.78;0.78;8;31;93.38;14.69;53.38;0.00;0.00;0.00;32.03;0.78;61440.00;0.00;;0;;
17.05.2019 14:08;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;0.73;0.73;8;31;93.19;13.62;53.19;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
17.05.2019 14:09;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.71;0.71;8;31;93.19;13.46;53.12;0.00;0.00;0.00;32.03;0.71;61440.00;0.00;;0;;
17.05.2019 14:10;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.74;0.74;8;31;93.31;13.88;53.16;0.00;0.00;0.00;33.00;0.74;61440.00;0.00;;0;;
17.05.2019 14:11;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.75;0.75;8;31;93.44;14.12;53.19;0.00;0.00;0.00;32.03;0.75;61440.00;0.00;;0;;
17.05.2019 14:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;0.76;0.76;8;31;93.38;14.20;53.22;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
17.05.2019 14:13;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.76;0.76;8;31;93.31;14.36;53.25;0.00;0.00;0.00;32.03;0.76;61440.00;0.00;;0;;
17.05.2019 14:14;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.80;0.80;8;31;93.44;14.94;53.38;0.00;0.00;0.00;32.03;0.80;61440.00;0.00;;0;;
17.05.2019 14:15;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;8;31;93.56;15.04;53.47;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
17.05.2019 14:16;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.74;0.74;8;31;93.38;13.90;53.31;0.00;0.00;0.00;32.03;0.74;61440.00;0.00;;0;;
17.05.2019 14:17;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;0.73;0.73;8;31;93.38;13.71;53.22;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
17.05.2019 14:18;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;8;31;93.56;15.33;53.44;0.00;0.00;0.00;32.03;0.82;61440.00;0.00;;0;;
17.05.2019 14:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;0.87;0.87;9;31;94.81;16.17;53.84;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
17.05.2019 14:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;32;98.62;14.95;53.53;0.00;0.00;0.00;32.03;0.80;61440.00;0.00;;0;;
17.05.2019 14:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;32;98.69;15.00;53.53;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
17.05.2019 14:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;32;99.25;14.94;53.53;0.00;0.00;0.00;32.03;0.80;61440.00;0.00;;0;;
17.05.2019 14:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.80;0.80;9;32;99.19;14.88;53.53;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
17.05.2019 14:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;32;98.88;14.84;53.53;0.00;0.00;0.00;32.03;0.79;61440.00;0.00;;0;;
17.05.2019 14:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;32;98.25;14.81;53.53;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
17.05.2019 14:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.79;0.79;9;32;97.62;14.79;53.53;0.00;0.00;0.00;32.03;0.79;61440.00;0.00;;0;;
17.05.2019 14:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;32;96.25;14.77;53.53;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
17.05.2019 14:28;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;8;31;93.88;14.65;53.53;0.00;0.00;0.00;32.03;0.78;61440.00;0.00;;0;;
17.05.2019 14:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.77;0.77;8;31;93.12;14.48;53.50;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
17.05.2019 14:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;8;31;93.19;14.55;53.50;0.00;0.00;0.00;32.03;0.78;61440.00;0.00;;0;;
17.05.2019 14:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;0.81;0.81;8;31;93.38;15.12;53.62;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
17.05.2019 14:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;32;96.94;14.67;53.59;0.00;0.00;0.00;32.03;0.79;61440.00;0.00;;0;;
17.05.2019 14:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.78;0.78;8;31;95.00;14.57;53.53;0.00;0.00;0.00;32.03;0.78;61440.00;0.00;;0;;
