v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.10.2019 11:10;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.46;37.00;0.19;0.19;8;25;97.00;3.81;50.00;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
04.10.2019 11:11;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.46;37.00;0.21;0.21;8;25;97.38;4.24;50.00;0.00;0.00;0.00;18.39;0.21;61440.00;0.00;;0;;
04.10.2019 11:12;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.46;37.00;0.22;0.22;8;25;97.31;4.41;50.03;0.00;0.00;0.00;18.39;0.22;61440.00;0.00;;0;;
04.10.2019 11:13;49.94;3.00;0.25;0.41;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.45;37.00;0.21;0.21;8;25;97.62;4.23;50.03;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
04.10.2019 11:14;49.94;3.00;0.25;0.42;0.78;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.21;0.21;8;25;97.69;4.21;50.00;0.00;0.00;0.00;18.38;0.21;61440.00;0.00;;0;;
04.10.2019 11:15;49.69;3.00;0.25;0.46;1.49;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.50;37.00;0.21;0.21;8;25;97.31;4.27;50.00;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
04.10.2019 11:16;49.94;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.52;37.00;0.20;0.20;8;25;97.31;4.07;49.97;0.00;0.00;0.00;18.33;0.20;61440.00;0.00;;0;;
04.10.2019 11:17;49.94;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.52;37.00;0.20;0.20;8;25;97.25;3.96;49.97;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
04.10.2019 11:18;49.94;3.00;0.25;0.47;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.51;37.00;0.20;0.20;8;25;97.25;4.02;49.97;0.00;0.00;0.00;18.33;0.20;61440.00;0.00;;0;;
04.10.2019 11:19;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.21;0.21;8;25;97.06;4.27;50.00;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
04.10.2019 11:20;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.19;0.19;8;25;97.12;3.86;49.97;0.00;0.00;0.00;18.33;0.19;61440.00;0.00;;0;;
04.10.2019 11:21;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.18;0.18;8;25;96.19;3.53;49.97;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
04.10.2019 11:22;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.18;0.18;8;25;96.38;3.64;49.97;0.00;0.00;0.00;18.33;0.18;61440.00;0.00;;0;;
04.10.2019 11:23;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.19;0.19;8;25;97.00;3.85;49.97;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
04.10.2019 11:24;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.20;0.20;8;25;97.25;4.07;49.97;0.00;0.00;0.00;18.30;0.20;61440.00;0.00;;0;;
04.10.2019 11:25;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.20;0.20;8;25;97.38;4.08;50.00;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
04.10.2019 11:26;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.19;0.19;8;25;97.31;3.88;49.97;0.00;0.00;0.00;18.31;0.19;61440.00;0.00;;0;;
04.10.2019 11:27;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.19;0.19;8;25;96.69;3.75;49.97;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
04.10.2019 11:28;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.19;0.19;8;25;96.88;3.77;49.97;0.00;0.00;0.00;18.30;0.19;61440.00;0.00;;0;;
04.10.2019 11:29;49.94;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.43;37.00;0.18;0.18;8;25;96.50;3.56;50.00;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
04.10.2019 11:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;96.62;3.64;50.00;0.00;0.00;0.00;18.38;0.18;61440.00;0.00;;0;;
04.10.2019 11:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;96.44;3.68;50.00;0.00;0.00;0.00;18.36;0.18;61440.00;0.00;;0;;
04.10.2019 11:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.20;0.20;8;25;97.31;3.95;50.03;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
04.10.2019 11:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;25;97.50;4.50;50.03;0.00;0.00;0.00;18.36;0.23;61440.00;0.00;;0;;
04.10.2019 11:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.26;0.26;8;25;98.50;5.20;50.06;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
04.10.2019 11:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.29;0.29;8;25;99.06;5.78;50.09;0.00;0.00;0.00;18.34;0.29;61440.00;0.00;;0;;
04.10.2019 11:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.28;0.28;8;25;98.81;5.57;50.12;0.00;0.00;0.00;19.00;0.28;61440.00;0.00;;0;;
04.10.2019 11:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;25;98.00;4.30;50.06;0.00;0.00;0.00;18.34;0.22;61440.00;0.00;;0;;
04.10.2019 11:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;97.00;3.71;50.03;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
04.10.2019 11:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;96.88;3.58;50.03;0.00;0.00;0.00;18.30;0.18;61440.00;0.00;;0;;
04.10.2019 11:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;96.88;3.57;50.03;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
04.10.2019 11:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;97.12;3.68;50.00;0.00;0.00;0.00;18.34;0.18;61440.00;0.00;;0;;
04.10.2019 11:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;97.50;3.78;50.00;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
04.10.2019 11:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;97.69;3.85;50.03;0.00;0.00;0.00;18.31;0.19;61440.00;0.00;;0;;
04.10.2019 11:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;96.62;3.40;50.00;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
04.10.2019 11:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;96.88;3.49;50.00;0.00;0.00;0.00;18.30;0.17;61440.00;0.00;;0;;
04.10.2019 11:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;97.69;3.86;50.00;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
04.10.2019 11:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.20;0.20;8;25;97.81;3.90;50.03;0.00;0.00;0.00;18.30;0.20;61440.00;0.00;;0;;
04.10.2019 11:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;97.38;3.78;50.00;0.00;0.00;0.00;18.30;0.19;61440.00;0.00;;0;;
04.10.2019 11:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;97.56;3.79;50.00;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
04.10.2019 11:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;97.81;3.86;50.00;0.00;0.00;0.00;18.30;0.19;61440.00;0.00;;0;;
04.10.2019 11:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;25;98.31;4.13;50.03;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
04.10.2019 11:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.20;0.20;8;25;98.31;4.09;50.03;0.00;0.00;0.00;18.30;0.20;61440.00;0.00;;0;;
04.10.2019 11:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;97.12;3.56;50.00;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
04.10.2019 11:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;96.56;3.27;50.00;0.00;0.00;0.00;18.30;0.16;61440.00;0.00;;0;;
04.10.2019 11:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;96.56;3.29;50.00;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
04.10.2019 11:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;97.56;3.82;50.00;0.00;0.00;0.00;18.30;0.19;61440.00;0.00;;0;;
04.10.2019 11:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;25;98.44;4.32;50.03;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
04.10.2019 11:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.21;0.21;8;25;98.25;4.28;50.03;0.00;0.00;0.00;18.30;0.21;61440.00;0.00;;0;;
04.10.2019 11:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;25;98.50;4.74;50.06;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
04.10.2019 12:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;25;98.50;4.66;50.06;0.00;0.00;0.00;18.30;0.23;61440.00;0.00;;0;;
04.10.2019 12:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;97.56;3.78;50.03;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
04.10.2019 12:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;25;98.06;4.39;50.03;0.00;0.00;0.00;18.30;0.22;61440.00;0.00;;0;;
04.10.2019 12:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;25;98.56;4.22;50.03;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
04.10.2019 12:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.27;0.27;8;25;98.75;5.42;50.06;0.00;0.00;0.00;18.30;0.27;61440.00;0.00;;0;;
04.10.2019 12:05;49.75;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.45;37.00;0.26;0.26;8;25;98.69;5.12;50.06;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
04.10.2019 12:06;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.48;37.00;0.28;0.28;8;25;99.00;5.50;50.06;0.00;0.00;0.00;18.30;0.28;61440.00;0.00;;0;;
04.10.2019 12:07;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.31;0.31;8;25;98.88;6.16;50.06;0.00;0.00;0.00;19.00;0.31;61440.00;0.00;;0;;
04.10.2019 12:08;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.33;0.33;8;25;99.06;6.60;50.09;0.00;0.00;0.00;19.00;0.33;61440.00;0.00;;0;;
04.10.2019 12:09;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.36;0.36;8;25;99.19;7.16;50.12;0.00;0.00;0.00;18.28;0.36;61440.00;0.00;;0;;
04.10.2019 12:10;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.34;0.34;8;25;98.81;6.80;50.12;0.00;0.00;0.00;19.00;0.34;61440.00;0.00;;0;;
04.10.2019 12:11;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.34;0.34;8;25;98.44;6.80;50.12;0.00;0.00;0.00;18.25;0.34;61440.00;0.00;;0;;
04.10.2019 12:12;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.39;0.39;8;25;98.88;7.80;50.16;0.00;0.00;0.00;19.00;0.39;61440.00;0.00;;0;;
04.10.2019 12:13;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.35;0.35;8;25;98.25;7.01;50.16;0.00;0.00;0.00;18.27;0.35;61440.00;0.00;;0;;
04.10.2019 12:14;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.29;0.29;8;25;98.19;5.71;50.09;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
04.10.2019 12:15;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.33;0.33;8;25;98.00;6.52;50.12;0.00;0.00;0.00;18.27;0.33;61440.00;0.00;;0;;
04.10.2019 12:16;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.41;0.41;8;25;98.38;8.25;50.19;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
04.10.2019 12:17;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;37.00;0.39;0.39;8;25;98.88;7.76;50.19;0.00;0.00;0.00;18.25;0.39;61440.00;0.00;;0;;
04.10.2019 12:18;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.36;0.36;8;25;98.69;7.09;50.16;0.00;0.00;0.00;19.00;0.36;61440.00;0.00;;0;;
04.10.2019 12:19;50.09;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.44;37.00;0.33;0.33;8;25;98.12;6.51;50.16;0.00;0.00;0.00;18.28;0.33;61440.00;0.00;;0;;
04.10.2019 12:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.26;0.26;8;25;97.94;5.16;50.12;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
04.10.2019 12:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;25;97.12;4.54;50.06;0.00;0.00;0.00;18.30;0.23;61440.00;0.00;;0;;
04.10.2019 12:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.29;0.29;8;25;97.75;5.75;50.12;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
04.10.2019 12:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.41;0.41;8;25;98.56;8.08;50.22;0.00;0.00;0.00;18.30;0.41;61440.00;0.00;;0;;
04.10.2019 12:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.43;0.43;8;25;99.25;8.63;50.28;0.00;0.00;0.00;19.00;0.43;61440.00;0.00;;0;;
04.10.2019 12:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.40;0.40;8;26;99.06;7.89;50.28;0.00;0.00;0.00;18.30;0.40;61440.00;0.00;;0;;
04.10.2019 12:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.47;0.47;8;26;99.00;9.41;50.34;0.00;0.00;0.00;18.30;0.47;61440.00;0.00;;0;;
04.10.2019 12:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.47;0.47;8;26;99.38;9.31;50.38;0.00;0.00;0.00;19.00;0.47;61440.00;0.00;;0;;
04.10.2019 12:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.56;0.56;8;26;99.44;11.05;50.44;0.00;0.00;0.00;18.30;0.56;61440.00;0.00;;0;;
04.10.2019 12:29;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.57;0.57;8;26;99.56;11.30;50.50;0.00;0.00;0.00;19.00;0.57;61440.00;0.00;;0;;
04.10.2019 12:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.43;0.43;8;27;99.19;8.46;50.44;0.00;0.00;0.00;18.30;0.43;61440.00;0.00;;0;;
04.10.2019 12:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.38;0.38;8;26;98.56;7.61;50.38;0.00;0.00;0.00;19.00;0.38;61440.00;0.00;;0;;
04.10.2019 12:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.45;0.45;8;26;98.75;8.91;50.38;0.00;0.00;0.00;18.30;0.45;61440.00;0.00;;0;;
04.10.2019 12:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.50;0.50;8;26;98.69;9.92;50.44;0.00;0.00;0.00;19.00;0.50;61440.00;0.00;;0;;
04.10.2019 12:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.37;0.37;8;26;98.31;7.29;50.38;0.00;0.00;0.00;18.28;0.37;61440.00;0.00;;0;;
04.10.2019 12:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;97.12;4.46;50.22;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
04.10.2019 12:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.26;0.26;8;26;97.19;5.14;50.19;0.00;0.00;0.00;18.30;0.26;61440.00;0.00;;0;;
04.10.2019 12:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.26;0.26;8;26;97.50;5.19;50.16;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
04.10.2019 12:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;97.25;4.28;50.12;0.00;0.00;0.00;18.30;0.21;61440.00;0.00;;0;;
04.10.2019 12:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;97.31;4.84;50.09;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
04.10.2019 12:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.25;0.25;8;26;98.00;5.02;50.09;0.00;0.00;0.00;18.27;0.25;61440.00;0.00;;0;;
04.10.2019 12:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;97.50;4.72;50.09;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
04.10.2019 12:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.30;0.30;8;26;97.94;6.04;50.12;0.00;0.00;0.00;18.23;0.30;61440.00;0.00;;0;;
04.10.2019 12:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;97.62;4.73;50.09;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
04.10.2019 12:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.27;0.27;8;26;97.62;5.30;50.09;0.00;0.00;0.00;18.23;0.27;61440.00;0.00;;0;;
04.10.2019 12:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.35;0.35;8;26;98.31;6.95;50.19;0.00;0.00;0.00;18.22;0.35;61440.00;0.00;;0;;
04.10.2019 12:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;97.50;4.67;50.09;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
04.10.2019 12:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;96.50;3.84;50.03;0.00;0.00;0.00;18.20;0.19;61440.00;0.00;;0;;
04.10.2019 12:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.34;0.34;8;26;97.88;6.84;50.12;0.00;0.00;0.00;19.00;0.34;61440.00;0.00;;0;;
04.10.2019 12:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.36;0.36;8;26;98.25;7.21;50.19;0.00;0.00;0.00;18.20;0.36;61440.00;0.00;;0;;
04.10.2019 12:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.33;0.33;8;26;97.50;6.49;50.19;0.00;0.00;0.00;19.00;0.33;61440.00;0.00;;0;;
04.10.2019 12:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.27;0.27;8;26;97.88;5.41;50.12;0.00;0.00;0.00;18.23;0.27;61440.00;0.00;;0;;
