v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.02.2020 11:24;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.81;-6.00;0.00;0.42;32.00;3.29;3.29;8;53;73.56;60.88;54.12;0.00;0.00;0.00;13.45;3.29;61440.00;0.00;;0;;
09.02.2020 11:25;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.88;-7.00;0.00;0.42;32.00;3.31;3.31;8;53;73.62;61.22;54.16;0.00;0.00;0.00;14.00;3.31;61440.00;0.00;;0;;
09.02.2020 11:26;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.88;-7.00;0.00;0.42;32.00;3.31;3.31;8;53;73.50;61.12;54.16;0.00;0.00;0.00;13.45;3.31;61440.00;0.00;;0;;
09.02.2020 11:27;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.81;-6.00;0.00;0.42;32.00;3.31;3.31;8;53;73.56;61.12;54.19;0.00;0.00;0.00;14.00;3.31;61440.00;0.00;;0;;
09.02.2020 11:28;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.97;-7.00;0.00;0.42;32.00;3.33;3.33;8;53;73.69;61.38;54.22;0.00;0.00;0.00;13.45;3.33;61440.00;0.00;;0;;
09.02.2020 11:29;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.88;-6.00;0.00;0.42;32.00;3.33;3.33;8;53;73.69;61.41;54.22;0.00;0.00;0.00;13.45;3.33;61440.00;0.00;;0;;
09.02.2020 11:30;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.88;-6.00;0.00;0.42;32.00;3.33;3.33;8;53;73.50;61.41;54.22;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
09.02.2020 11:31;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.97;-7.00;0.00;0.42;32.00;3.31;3.31;8;53;73.25;61.09;54.22;0.00;0.00;0.00;13.45;3.31;61440.00;0.00;;0;;
09.02.2020 11:32;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.88;-6.00;0.00;0.42;32.00;3.31;3.31;8;54;72.75;61.06;54.22;0.00;0.00;0.00;14.00;3.31;61440.00;0.00;;0;;
09.02.2020 11:33;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.88;-6.00;0.00;0.42;32.00;3.30;3.30;8;54;72.06;60.84;54.22;0.00;0.00;0.00;13.45;3.30;61440.00;0.00;;0;;
09.02.2020 11:34;53.53;3.00;0.25;0.45;1.48;50.00;0.00;2;1;0;1;1;1;53.88;-8.00;0.00;0.50;32.00;3.30;3.30;8;54;71.56;60.88;54.16;0.00;0.00;0.00;14.00;3.30;61440.00;0.00;;0;;
09.02.2020 11:35;53.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.88;-8.00;0.00;0.47;32.00;3.27;3.27;8;54;71.50;60.44;54.19;0.00;0.00;0.00;13.45;3.27;61440.00;0.00;;0;;
09.02.2020 11:36;53.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.69;-7.00;0.00;0.47;33.00;3.16;3.16;8;53;71.38;58.38;54.09;0.00;0.00;0.00;14.00;3.16;61440.00;0.00;;0;;
09.02.2020 11:37;53.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.62;-7.00;0.00;0.47;33.00;2.99;2.99;8;53;71.31;55.50;53.94;0.00;0.00;0.00;13.45;2.99;61440.00;0.00;;0;;
09.02.2020 11:38;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.62;-8.00;0.00;0.47;33.00;2.90;2.90;8;53;71.56;53.88;53.84;0.00;0.00;0.00;14.00;2.90;61440.00;0.00;;0;;
09.02.2020 11:39;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.53;-7.00;0.00;0.47;33.00;2.88;2.88;8;52;71.69;53.56;53.81;0.00;0.00;0.00;13.45;2.88;61440.00;0.00;;0;;
09.02.2020 11:40;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.62;-8.00;0.00;0.47;33.00;2.90;2.90;8;52;71.69;53.78;53.84;0.00;0.00;0.00;14.00;2.90;61440.00;0.00;;0;;
09.02.2020 11:41;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.44;-7.00;0.00;0.47;33.00;2.87;2.87;8;52;72.25;53.22;53.81;0.00;0.00;0.00;13.45;2.87;61440.00;0.00;;0;;
09.02.2020 11:42;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.44;-7.00;0.00;0.47;33.00;2.84;2.84;8;52;72.75;52.78;53.81;0.00;0.00;0.00;14.00;2.84;61440.00;0.00;;0;;
09.02.2020 11:43;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.53;-8.00;0.00;0.47;33.00;2.79;2.79;8;51;72.94;51.97;53.75;0.00;0.00;0.00;13.45;2.79;61440.00;0.00;;0;;
09.02.2020 11:44;53.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.44;-8.00;0.00;0.47;33.00;2.73;2.73;8;51;72.94;50.84;53.72;0.00;0.00;0.00;14.00;2.73;61440.00;0.00;;0;;
09.02.2020 11:45;53.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;53.44;-7.00;0.00;0.47;33.00;2.75;2.75;8;51;73.00;51.16;53.72;0.00;0.00;0.00;13.45;2.75;61440.00;0.00;;0;;
09.02.2020 11:46;53.44;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;1;1;53.44;-7.00;0.00;0.43;33.00;2.77;2.77;8;51;73.00;51.53;53.78;0.00;0.00;0.00;13.46;2.77;61440.00;0.00;;0;;
09.02.2020 11:47;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.62;-7.00;0.00;0.42;33.00;2.80;2.80;8;51;73.06;52.09;53.84;0.00;0.00;0.00;14.00;2.80;61440.00;0.00;;0;;
09.02.2020 11:48;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.53;-6.00;0.00;0.42;33.00;2.81;2.81;8;51;73.06;52.28;53.84;0.00;0.00;0.00;13.51;2.81;61440.00;0.00;;0;;
09.02.2020 11:49;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.62;-7.00;0.00;0.42;33.00;2.80;2.80;8;51;73.25;51.94;53.84;0.00;0.00;0.00;14.00;2.80;61440.00;0.00;;0;;
09.02.2020 11:50;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.53;-7.00;0.00;0.42;33.00;2.74;2.74;8;50;73.38;50.94;53.81;0.00;0.00;0.00;13.55;2.74;61440.00;0.00;;0;;
09.02.2020 11:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.53;-7.00;0.00;0.42;33.00;2.64;2.64;8;50;73.50;49.25;53.72;0.00;0.00;0.00;14.00;2.64;61440.00;0.00;;0;;
09.02.2020 11:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.38;-6.00;0.00;0.42;33.00;2.64;2.64;8;50;73.44;49.22;53.72;0.00;0.00;0.00;13.55;2.64;61440.00;0.00;;0;;
09.02.2020 11:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.53;-7.00;0.00;0.42;33.00;2.65;2.65;8;50;73.62;49.31;53.72;0.00;0.00;0.00;14.00;2.65;61440.00;0.00;;0;;
09.02.2020 11:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.44;-6.00;0.00;0.42;33.00;2.71;2.71;8;50;73.69;50.41;53.78;0.00;0.00;0.00;13.55;2.71;61440.00;0.00;;0;;
09.02.2020 11:55;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.53;-6.00;0.00;0.42;33.00;2.74;2.74;8;50;73.56;50.94;53.81;0.00;0.00;0.00;14.00;2.74;61440.00;0.00;;0;;
09.02.2020 11:56;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.62;-7.00;0.00;0.42;33.00;2.81;2.81;8;50;73.62;52.09;53.88;0.00;0.00;0.00;13.55;2.81;61440.00;0.00;;0;;
09.02.2020 11:57;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.69;-6.00;0.00;0.42;33.00;2.93;2.93;8;50;73.56;54.25;54.00;0.00;0.00;0.00;14.00;2.93;61440.00;0.00;;0;;
09.02.2020 11:58;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.88;-7.00;0.00;0.42;33.00;2.97;2.97;8;50;73.94;54.97;54.06;0.00;0.00;0.00;13.55;2.97;61440.00;0.00;;0;;
09.02.2020 11:59;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.81;-6.00;0.00;0.42;33.00;2.98;2.98;8;50;74.44;55.12;54.09;0.00;0.00;0.00;14.00;2.98;61440.00;0.00;;0;;
09.02.2020 12:00;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.81;-7.00;0.00;0.42;33.00;2.89;2.89;8;50;74.56;53.56;54.03;0.00;0.00;0.00;13.55;2.89;61440.00;0.00;;0;;
09.02.2020 12:01;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.62;-6.00;0.00;0.42;33.00;2.82;2.82;8;50;74.56;52.28;53.97;0.00;0.00;0.00;14.00;2.82;61440.00;0.00;;0;;
09.02.2020 12:02;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.69;-7.00;0.00;0.42;33.00;2.82;2.82;8;50;74.06;52.25;53.97;0.00;0.00;0.00;13.55;2.82;61440.00;0.00;;0;;
09.02.2020 12:03;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.62;-6.00;0.00;0.42;33.00;2.77;2.77;8;50;74.06;51.31;53.91;0.00;0.00;0.00;14.00;2.77;61440.00;0.00;;0;;
09.02.2020 12:04;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.62;-6.00;0.00;0.42;33.00;2.84;2.84;8;49;73.88;52.69;53.97;0.00;0.00;0.00;13.55;2.84;61440.00;0.00;;0;;
09.02.2020 12:05;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.81;-7.00;0.00;0.42;33.00;2.87;2.87;8;49;74.12;53.09;54.00;0.00;0.00;0.00;13.55;2.87;61440.00;0.00;;0;;
09.02.2020 12:06;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.88;-6.00;0.00;0.42;33.00;3.06;3.06;8;50;74.00;56.41;54.19;0.00;0.00;0.00;14.00;3.06;61440.00;0.00;;0;;
09.02.2020 12:07;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-7.00;0.00;0.42;33.00;3.16;3.16;8;50;73.94;58.19;54.34;0.00;0.00;0.00;13.55;3.16;61440.00;0.00;;0;;
09.02.2020 12:08;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.06;-6.00;0.00;0.42;33.00;3.21;3.21;8;50;74.12;58.91;54.41;0.00;0.00;0.00;14.00;3.21;61440.00;0.00;;0;;
09.02.2020 12:09;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-7.00;0.00;0.42;33.00;3.14;3.14;8;51;74.19;57.81;54.38;0.00;0.00;0.00;13.55;3.14;61440.00;0.00;;0;;
09.02.2020 12:10;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.06;-6.00;0.00;0.42;33.00;3.13;3.13;8;51;74.12;57.66;54.38;0.00;0.00;0.00;14.00;3.13;61440.00;0.00;;0;;
09.02.2020 12:11;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-7.00;0.00;0.42;33.00;3.13;3.13;8;51;74.06;57.59;54.38;0.00;0.00;0.00;13.55;3.13;61440.00;0.00;;0;;
09.02.2020 12:12;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.06;-6.00;0.00;0.42;33.00;3.17;3.17;8;51;73.94;58.25;54.41;0.00;0.00;0.00;14.00;3.17;61440.00;0.00;;0;;
09.02.2020 12:13;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-6.00;0.00;0.42;33.00;3.23;3.23;8;51;73.88;59.22;54.50;0.00;0.00;0.00;13.55;3.23;61440.00;0.00;;0;;
09.02.2020 12:14;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.22;-7.00;0.00;0.42;33.00;3.23;3.23;8;51;73.75;59.28;54.50;0.00;0.00;0.00;14.00;3.23;61440.00;0.00;;0;;
09.02.2020 12:15;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-6.00;0.00;0.42;33.00;3.22;3.22;8;51;73.19;59.12;54.50;0.00;0.00;0.00;13.55;3.22;61440.00;0.00;;0;;
09.02.2020 12:16;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-7.00;0.00;0.42;33.00;3.09;3.09;8;51;73.06;56.88;54.41;0.00;0.00;0.00;14.00;3.09;61440.00;0.00;;0;;
09.02.2020 12:17;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.88;-6.00;0.00;0.42;33.00;2.96;2.96;8;51;73.12;54.47;54.22;0.00;0.00;0.00;13.55;2.96;61440.00;0.00;;0;;
09.02.2020 12:18;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.06;-7.00;0.00;0.42;33.00;3.04;3.04;8;51;73.12;55.91;54.28;0.00;0.00;0.00;14.00;3.04;61440.00;0.00;;0;;
09.02.2020 12:19;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.97;-6.00;0.00;0.42;33.00;3.02;3.02;8;51;73.12;55.66;54.31;0.00;0.00;0.00;13.55;3.02;61440.00;0.00;;0;;
09.02.2020 12:20;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.06;-6.00;0.00;0.42;33.00;3.07;3.07;8;51;73.50;56.47;54.38;0.00;0.00;0.00;14.00;3.07;61440.00;0.00;;0;;
09.02.2020 12:21;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-7.00;0.00;0.42;33.00;3.06;3.06;8;51;73.56;56.25;54.38;0.00;0.00;0.00;13.55;3.06;61440.00;0.00;;0;;
09.02.2020 12:22;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.06;-6.00;0.00;0.42;33.00;3.07;3.07;8;51;73.75;56.50;54.38;0.00;0.00;0.00;14.00;3.07;61440.00;0.00;;0;;
09.02.2020 12:23;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.06;-7.00;0.00;0.42;33.00;2.97;2.97;8;51;73.81;54.78;54.31;0.00;0.00;0.00;14.00;2.97;61440.00;0.00;;0;;
09.02.2020 12:24;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.97;-7.00;0.00;0.42;33.00;2.89;2.89;8;51;73.81;53.38;54.19;0.00;0.00;0.00;13.55;2.89;61440.00;0.00;;0;;
09.02.2020 12:25;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;53.97;-6.00;0.00;0.42;33.00;3.04;3.04;8;50;74.12;55.88;54.34;0.00;0.00;0.00;14.00;3.04;61440.00;0.00;;0;;
09.02.2020 12:26;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.22;-6.00;0.00;0.42;33.00;3.22;3.22;8;51;74.19;58.97;54.59;0.00;0.00;0.00;13.55;3.22;61440.00;0.00;;0;;
09.02.2020 12:27;53.81;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;1;1;54.31;-8.00;0.00;0.47;33.00;3.20;3.20;8;51;74.19;58.66;54.56;0.00;0.00;0.00;14.00;3.20;61440.00;0.00;;0;;
09.02.2020 12:28;54.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.12;-7.00;0.00;0.48;33.00;3.16;3.16;8;51;74.06;57.94;54.50;0.00;0.00;0.00;13.55;3.16;61440.00;0.00;;0;;
09.02.2020 12:29;54.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.22;-7.00;0.00;0.47;33.00;3.21;3.21;8;51;74.25;58.78;54.56;0.00;0.00;0.00;14.00;3.21;61440.00;0.00;;0;;
09.02.2020 12:30;54.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.31;-8.00;0.00;0.47;33.00;3.22;3.22;8;52;74.06;58.94;54.56;0.00;0.00;0.00;13.55;3.22;61440.00;0.00;;0;;
09.02.2020 12:31;54.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.22;-7.00;0.00;0.47;33.00;3.25;3.25;8;52;74.06;59.47;54.62;0.00;0.00;0.00;14.00;3.25;61440.00;0.00;;0;;
09.02.2020 12:32;54.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.38;-8.00;0.00;0.47;33.00;3.25;3.25;8;52;73.88;59.53;54.66;0.00;0.00;0.00;13.55;3.25;61440.00;0.00;;0;;
09.02.2020 12:33;54.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.22;-7.00;0.00;0.47;33.00;3.20;3.20;8;52;73.44;58.62;54.59;0.00;0.00;0.00;14.00;3.20;61440.00;0.00;;0;;
09.02.2020 12:34;54.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.31;-8.00;0.00;0.47;33.00;3.16;3.16;8;52;73.31;57.97;54.56;0.00;0.00;0.00;13.55;3.16;61440.00;0.00;;0;;
09.02.2020 12:35;54.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.12;-7.00;0.00;0.47;33.00;3.15;3.15;8;52;73.00;57.78;54.53;0.00;0.00;0.00;14.00;3.15;61440.00;0.00;;0;;
09.02.2020 12:36;54.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.31;-8.00;0.00;0.47;33.00;3.16;3.16;8;52;73.38;57.91;54.56;0.00;0.00;0.00;13.55;3.16;61440.00;0.00;;0;;
09.02.2020 12:37;54.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.22;-7.00;0.00;0.47;33.00;3.17;3.17;8;52;73.56;58.09;54.59;0.00;0.00;0.00;14.00;3.17;61440.00;0.00;;0;;
09.02.2020 12:38;54.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;54.22;-7.00;0.00;0.47;33.00;3.16;3.16;8;52;73.44;57.97;54.59;0.00;0.00;0.00;13.55;3.16;61440.00;0.00;;0;;
09.02.2020 12:39;54.31;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;54.31;-7.00;0.00;0.45;33.00;3.17;3.17;8;52;73.38;58.03;54.62;0.00;0.00;0.00;14.00;3.17;61440.00;0.00;;0;;
09.02.2020 12:40;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.38;-7.00;0.00;0.42;33.00;3.18;3.18;8;52;72.81;58.06;54.69;0.00;0.00;0.00;13.62;3.18;61440.00;0.00;;0;;
09.02.2020 12:41;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.31;-6.00;0.00;0.42;33.00;3.12;3.12;8;52;72.88;57.12;54.66;0.00;0.00;0.00;13.63;3.12;61440.00;0.00;;0;;
09.02.2020 12:42;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.22;-6.00;0.00;0.42;33.00;3.08;3.08;8;52;72.81;56.38;54.59;0.00;0.00;0.00;14.00;3.08;61440.00;0.00;;0;;
09.02.2020 12:43;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.38;-7.00;0.00;0.42;33.00;3.12;3.12;8;52;72.38;57.16;54.66;0.00;0.00;0.00;13.65;3.12;61440.00;0.00;;0;;
09.02.2020 12:44;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.31;-6.00;0.00;0.42;33.00;3.12;3.12;8;52;72.12;57.16;54.66;0.00;0.00;0.00;14.00;3.12;61440.00;0.00;;0;;
09.02.2020 12:45;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.38;-7.00;0.00;0.42;33.00;3.12;3.12;8;52;71.81;57.09;54.66;0.00;0.00;0.00;13.65;3.12;61440.00;0.00;;0;;
09.02.2020 12:46;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.31;-6.00;0.00;0.42;33.00;3.11;3.11;8;52;71.62;56.84;54.66;0.00;0.00;0.00;14.00;3.11;61440.00;0.00;;0;;
09.02.2020 12:47;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.31;-6.00;0.00;0.42;33.00;3.09;3.09;8;52;71.38;56.47;54.62;0.00;0.00;0.00;13.65;3.09;61440.00;0.00;;0;;
09.02.2020 12:48;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.38;-7.00;0.00;0.42;33.00;3.08;3.08;8;52;71.38;56.44;54.66;0.00;0.00;0.00;14.00;3.08;61440.00;0.00;;0;;
09.02.2020 12:49;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.38;-7.00;0.00;0.42;33.00;3.08;3.08;8;51;71.38;56.41;54.66;0.00;0.00;0.00;13.65;3.08;61440.00;0.00;;0;;
09.02.2020 12:50;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.31;-6.00;0.00;0.42;33.00;3.05;3.05;8;51;71.31;55.94;54.62;0.00;0.00;0.00;14.00;3.05;61440.00;0.00;;0;;
09.02.2020 12:51;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-6.00;0.00;0.42;33.00;2.91;2.91;8;51;71.38;53.47;54.47;0.00;0.00;0.00;13.65;2.91;61440.00;0.00;;0;;
09.02.2020 12:52;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.31;-7.00;0.00;0.42;33.00;2.98;2.98;8;51;71.31;54.62;54.53;0.00;0.00;0.00;14.00;2.98;61440.00;0.00;;0;;
09.02.2020 12:53;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.22;-6.00;0.00;0.42;33.00;2.98;2.98;8;51;71.12;54.69;54.56;0.00;0.00;0.00;13.65;2.98;61440.00;0.00;;0;;
09.02.2020 12:54;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.22;-6.00;0.00;0.42;33.00;2.91;2.91;8;51;71.19;53.44;54.47;0.00;0.00;0.00;14.00;2.91;61440.00;0.00;;0;;
09.02.2020 12:55;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.50;-7.00;0.00;0.42;33.00;3.00;3.00;8;51;71.06;55.03;54.59;0.00;0.00;0.00;13.65;3.00;61440.00;0.00;;0;;
09.02.2020 12:56;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-6.00;0.00;0.42;33.00;2.90;2.90;8;51;71.25;53.19;54.50;0.00;0.00;0.00;14.00;2.90;61440.00;0.00;;0;;
09.02.2020 12:57;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-7.00;0.00;0.42;33.00;2.83;2.83;8;51;75.31;52.03;54.38;0.00;0.00;0.00;13.65;2.83;61440.00;0.00;;0;;
09.02.2020 12:58;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-7.00;0.00;0.42;33.00;2.84;2.84;8;51;75.94;52.22;54.41;0.00;0.00;0.00;14.00;2.84;61440.00;0.00;;0;;
09.02.2020 12:59;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-6.00;0.00;0.42;33.00;2.89;2.89;8;51;76.06;53.06;54.47;0.00;0.00;0.00;13.65;2.89;61440.00;0.00;;0;;
09.02.2020 13:00;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-6.00;0.00;0.42;33.00;2.91;2.91;8;51;76.19;53.41;54.50;0.00;0.00;0.00;13.65;2.91;61440.00;0.00;;0;;
09.02.2020 13:01;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.31;-7.00;0.00;0.42;33.00;2.91;2.91;8;51;76.19;53.41;54.53;0.00;0.00;0.00;14.00;2.91;61440.00;0.00;;0;;
09.02.2020 13:02;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.22;-6.00;0.00;0.42;33.00;2.91;2.91;8;51;76.19;53.41;54.53;0.00;0.00;0.00;13.65;2.91;61440.00;0.00;;0;;
09.02.2020 13:03;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.12;-6.00;0.00;0.42;33.00;2.88;2.88;8;50;76.12;52.84;54.50;0.00;0.00;0.00;14.00;2.88;61440.00;0.00;;0;;
09.02.2020 13:04;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.31;-7.00;0.00;0.42;33.00;2.91;2.91;8;50;76.06;53.41;54.53;0.00;0.00;0.00;13.65;2.91;61440.00;0.00;;0;;
09.02.2020 13:05;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;54.31;-7.00;0.00;0.42;33.00;2.92;2.92;8;50;76.25;53.53;54.56;0.00;0.00;0.00;14.00;2.92;61440.00;0.00;;0;;
