v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.03.2019 12:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.89;0.89;8;26;59.25;18.20;48.97;0.00;0.00;0.00;30.00;0.89;61440.00;0.00;;0;;
15.03.2019 12:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;0.90;0.90;8;26;59.62;18.36;48.97;0.00;0.00;0.00;29.66;0.90;61440.00;0.00;;0;;
15.03.2019 12:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.84;0.84;8;26;59.66;17.17;48.94;0.00;0.00;0.00;30.00;0.84;61440.00;0.00;;0;;
15.03.2019 12:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.83;0.83;8;26;59.44;17.00;48.91;0.00;0.00;0.00;29.66;0.83;61440.00;0.00;;0;;
15.03.2019 12:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.89;0.89;8;26;59.25;18.27;48.94;0.00;0.00;0.00;30.00;0.89;61440.00;0.00;;0;;
15.03.2019 12:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.89;0.89;8;26;59.28;18.16;48.97;0.00;0.00;0.00;29.66;0.89;61440.00;0.00;;0;;
15.03.2019 12:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.90;0.90;8;26;59.09;18.36;48.97;0.00;0.00;0.00;30.00;0.90;61440.00;0.00;;0;;
15.03.2019 12:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.89;0.89;8;26;59.28;18.22;48.97;0.00;0.00;0.00;29.66;0.89;61440.00;0.00;;0;;
15.03.2019 12:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.83;0.83;8;26;59.28;16.89;48.91;0.00;0.00;0.00;30.00;0.83;61440.00;0.00;;0;;
15.03.2019 12:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.75;0.75;8;26;59.19;15.26;48.81;0.00;0.00;0.00;29.66;0.75;61440.00;0.00;;0;;
15.03.2019 12:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.70;0.70;8;26;59.00;14.43;48.75;0.00;0.00;0.00;30.00;0.70;61440.00;0.00;;0;;
15.03.2019 12:31;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.72;0.72;8;26;59.16;14.84;48.75;0.00;0.00;0.00;29.66;0.72;61440.00;0.00;;0;;
15.03.2019 12:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.68;0.68;8;26;58.88;13.87;48.72;0.00;0.00;0.00;30.00;0.68;61440.00;0.00;;0;;
15.03.2019 12:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.63;0.63;8;26;59.12;12.95;48.66;0.00;0.00;0.00;29.66;0.63;61440.00;0.00;;0;;
15.03.2019 12:34;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.61;0.61;8;26;59.16;12.51;48.59;0.00;0.00;0.00;29.66;0.61;61440.00;0.00;;0;;
15.03.2019 12:35;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.61;0.61;8;26;59.25;12.52;48.59;0.00;0.00;0.00;30.00;0.61;61440.00;0.00;;0;;
15.03.2019 12:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.60;0.60;8;26;59.25;12.34;48.56;0.00;0.00;0.00;29.66;0.60;61440.00;0.00;;0;;
15.03.2019 12:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.59;0.59;8;26;59.03;12.17;48.56;0.00;0.00;0.00;30.00;0.59;61440.00;0.00;;0;;
15.03.2019 12:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.60;0.60;8;25;59.16;12.38;48.56;0.00;0.00;0.00;29.66;0.60;61440.00;0.00;;0;;
15.03.2019 12:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.60;0.60;8;25;58.88;12.42;48.56;0.00;0.00;0.00;30.00;0.60;61440.00;0.00;;0;;
15.03.2019 12:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.59;0.59;8;25;58.81;12.17;48.53;0.00;0.00;0.00;29.66;0.59;61440.00;0.00;;0;;
15.03.2019 12:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.60;0.60;8;25;58.91;12.31;48.53;0.00;0.00;0.00;30.00;0.60;61440.00;0.00;;0;;
15.03.2019 12:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.63;0.63;8;25;58.94;12.88;48.56;0.00;0.00;0.00;29.66;0.63;61440.00;0.00;;0;;
15.03.2019 12:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.67;0.67;8;25;59.16;13.75;48.59;0.00;0.00;0.00;30.00;0.67;61440.00;0.00;;0;;
15.03.2019 12:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.72;0.72;8;25;59.19;14.73;48.66;0.00;0.00;0.00;29.66;0.72;61440.00;0.00;;0;;
15.03.2019 12:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.73;0.73;8;25;59.28;15.05;48.69;0.00;0.00;0.00;30.00;0.73;61440.00;0.00;;0;;
15.03.2019 12:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.71;0.71;8;25;59.25;14.55;48.69;0.00;0.00;0.00;29.66;0.71;61440.00;0.00;;0;;
15.03.2019 12:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.67;0.67;8;25;59.03;13.84;48.66;0.00;0.00;0.00;30.00;0.67;61440.00;0.00;;0;;
15.03.2019 12:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.68;0.68;8;25;58.97;13.91;48.66;0.00;0.00;0.00;29.66;0.68;61440.00;0.00;;0;;
15.03.2019 12:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.70;0.70;8;25;58.97;14.33;48.66;0.00;0.00;0.00;30.00;0.70;61440.00;0.00;;0;;
15.03.2019 12:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.75;0.75;8;25;59.09;15.40;48.72;0.00;0.00;0.00;29.66;0.75;61440.00;0.00;;0;;
15.03.2019 12:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.79;0.79;8;26;59.06;16.14;48.78;0.00;0.00;0.00;30.00;0.79;61440.00;0.00;;0;;
15.03.2019 12:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.78;0.78;8;26;58.91;16.06;48.78;0.00;0.00;0.00;30.00;0.78;61440.00;0.00;;0;;
15.03.2019 12:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.80;0.80;8;26;59.19;16.38;48.81;0.00;0.00;0.00;29.66;0.80;61440.00;0.00;;0;;
15.03.2019 12:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.86;0.86;8;26;59.12;17.64;48.88;0.00;0.00;0.00;30.00;0.86;61440.00;0.00;;0;;
15.03.2019 12:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.87;0.87;8;26;59.22;17.88;48.91;0.00;0.00;0.00;29.66;0.87;61440.00;0.00;;0;;
15.03.2019 12:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.81;0.81;8;26;59.25;16.48;48.88;0.00;0.00;0.00;30.00;0.81;61440.00;0.00;;0;;
15.03.2019 12:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.77;0.77;8;26;59.19;15.70;48.81;0.00;0.00;0.00;29.66;0.77;61440.00;0.00;;0;;
15.03.2019 12:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.80;0.80;8;26;59.28;16.39;48.81;0.00;0.00;0.00;30.00;0.80;61440.00;0.00;;0;;
15.03.2019 12:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.82;0.82;8;26;59.09;16.73;48.84;0.00;0.00;0.00;29.66;0.82;61440.00;0.00;;0;;
15.03.2019 13:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.77;0.77;8;26;59.03;15.87;48.81;0.00;0.00;0.00;30.00;0.77;61440.00;0.00;;0;;
15.03.2019 13:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.79;0.79;8;26;59.03;16.20;48.81;0.00;0.00;0.00;29.66;0.79;61440.00;0.00;;0;;
15.03.2019 13:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.69;0.69;8;26;59.28;14.20;48.75;0.00;0.00;0.00;30.00;0.69;61440.00;0.00;;0;;
15.03.2019 13:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.64;0.64;8;26;58.97;13.05;48.66;0.00;0.00;0.00;29.66;0.64;61440.00;0.00;;0;;
15.03.2019 13:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.67;0.67;8;26;59.00;13.78;48.66;0.00;0.00;0.00;30.00;0.67;61440.00;0.00;;0;;
15.03.2019 13:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.70;0.70;8;26;59.12;14.34;48.69;0.00;0.00;0.00;29.66;0.70;61440.00;0.00;;0;;
15.03.2019 13:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.67;0.67;8;26;58.91;13.67;48.66;0.00;0.00;0.00;30.00;0.67;61440.00;0.00;;0;;
15.03.2019 13:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.66;0.66;8;26;59.28;13.51;48.66;0.00;0.00;0.00;29.67;0.66;61440.00;0.00;;0;;
15.03.2019 13:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.61;0.61;8;25;59.25;12.59;48.59;0.00;0.00;0.00;30.00;0.61;61440.00;0.00;;0;;
15.03.2019 13:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.58;0.58;8;25;59.28;11.92;48.56;0.00;0.00;0.00;29.66;0.58;61440.00;0.00;;0;;
15.03.2019 13:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.58;0.58;8;25;59.28;11.90;48.53;0.00;0.00;0.00;30.00;0.58;61440.00;0.00;;0;;
15.03.2019 13:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.58;0.58;8;25;59.28;12.01;48.53;0.00;0.00;0.00;29.66;0.58;61440.00;0.00;;0;;
15.03.2019 13:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.58;0.58;8;25;59.28;12.02;48.53;0.00;0.00;0.00;29.66;0.58;61440.00;0.00;;0;;
15.03.2019 13:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.60;0.60;8;25;59.19;12.32;48.53;0.00;0.00;0.00;30.00;0.60;61440.00;0.00;;0;;
15.03.2019 13:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.63;0.63;8;25;59.28;13.01;48.56;0.00;0.00;0.00;29.66;0.63;61440.00;0.00;;0;;
15.03.2019 13:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.67;0.67;8;25;59.25;13.82;48.62;0.00;0.00;0.00;30.00;0.67;61440.00;0.00;;0;;
15.03.2019 13:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.76;0.76;8;25;59.25;15.57;48.72;0.00;0.00;0.00;29.66;0.76;61440.00;0.00;;0;;
15.03.2019 13:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.79;0.79;8;25;59.31;16.16;48.78;0.00;0.00;0.00;30.00;0.79;61440.00;0.00;;0;;
15.03.2019 13:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.75;0.75;8;26;59.25;15.44;48.75;0.00;0.00;0.00;29.66;0.75;61440.00;0.00;;0;;
15.03.2019 13:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.74;0.74;8;26;59.22;15.20;48.75;0.00;0.00;0.00;30.00;0.74;61440.00;0.00;;0;;
15.03.2019 13:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.74;0.74;8;26;59.28;15.23;48.75;0.00;0.00;0.00;29.66;0.74;61440.00;0.00;;0;;
15.03.2019 13:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.79;0.79;8;26;59.28;16.23;48.78;0.00;0.00;0.00;30.00;0.79;61440.00;0.00;;0;;
15.03.2019 13:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.85;0.85;8;26;59.28;17.48;48.88;0.00;0.00;0.00;29.67;0.85;61440.00;0.00;;0;;
15.03.2019 13:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.91;0.91;8;26;59.34;18.50;48.94;0.00;0.00;0.00;30.00;0.91;61440.00;0.00;;0;;
15.03.2019 13:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.93;0.93;8;26;59.25;19.03;48.97;0.00;0.00;0.00;29.66;0.93;61440.00;0.00;;0;;
15.03.2019 13:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;1.03;1.03;8;26;59.38;20.91;49.09;0.00;0.00;0.00;30.00;1.03;61440.00;0.00;;0;;
15.03.2019 13:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;0.97;0.97;8;26;59.44;19.75;49.06;0.00;0.00;0.00;29.66;0.97;61440.00;0.00;;0;;
15.03.2019 13:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.95;0.95;8;26;59.25;19.38;49.03;0.00;0.00;0.00;30.00;0.95;61440.00;0.00;;0;;
15.03.2019 13:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.99;0.99;8;26;59.25;20.22;49.06;0.00;0.00;0.00;29.66;0.99;61440.00;0.00;;0;;
15.03.2019 13:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;1.00;1.00;8;27;59.12;20.33;49.09;0.00;0.00;0.00;29.66;1.00;61440.00;0.00;;0;;
15.03.2019 13:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;1.06;1.06;8;27;59.03;21.58;49.16;0.00;0.00;0.00;30.00;1.06;61440.00;0.00;;0;;
15.03.2019 13:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;1.04;1.04;8;27;58.91;21.11;49.16;0.00;0.00;0.00;29.66;1.04;61440.00;0.00;;0;;
15.03.2019 13:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;0.99;0.99;8;27;58.84;20.09;49.09;0.00;0.00;0.00;30.00;0.99;61440.00;0.00;;0;;
15.03.2019 13:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;0.89;0.89;8;27;58.91;18.23;49.00;0.00;0.00;0.00;29.66;0.89;61440.00;0.00;;0;;
15.03.2019 13:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.94;0.94;8;27;59.00;19.11;49.03;0.00;0.00;0.00;30.00;0.94;61440.00;0.00;;0;;
15.03.2019 13:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;0.94;0.94;8;27;58.97;19.20;49.03;0.00;0.00;0.00;29.66;0.94;61440.00;0.00;;0;;
15.03.2019 13:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.94;0.94;8;27;59.19;19.16;49.03;0.00;0.00;0.00;30.00;0.94;61440.00;0.00;;0;;
15.03.2019 13:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.96;0.96;8;27;59.03;19.59;49.06;0.00;0.00;0.00;29.66;0.96;61440.00;0.00;;0;;
15.03.2019 13:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;0.93;0.93;8;27;58.88;18.89;49.03;0.00;0.00;0.00;30.00;0.93;61440.00;0.00;;0;;
15.03.2019 13:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.91;0.91;8;27;58.84;18.59;49.00;0.00;0.00;0.00;29.66;0.91;61440.00;0.00;;0;;
15.03.2019 13:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;0.90;0.90;8;27;58.81;18.33;49.00;0.00;0.00;0.00;30.00;0.90;61440.00;0.00;;0;;
15.03.2019 13:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.87;0.87;8;27;58.88;17.86;48.97;0.00;0.00;0.00;29.66;0.87;61440.00;0.00;;0;;
15.03.2019 13:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.82;0.82;8;27;58.84;16.80;48.94;0.00;0.00;0.00;30.00;0.82;61440.00;0.00;;0;;
15.03.2019 13:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.85;0.85;8;27;58.84;17.47;48.94;0.00;0.00;0.00;29.66;0.85;61440.00;0.00;;0;;
15.03.2019 13:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.87;0.87;8;27;58.84;17.80;48.97;0.00;0.00;0.00;30.00;0.87;61440.00;0.00;;0;;
15.03.2019 13:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.86;0.86;8;27;59.00;17.55;48.94;0.00;0.00;0.00;29.66;0.86;61440.00;0.00;;0;;
15.03.2019 13:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.83;0.83;8;27;59.12;17.05;48.94;0.00;0.00;0.00;30.00;0.83;61440.00;0.00;;0;;
15.03.2019 13:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.80;0.80;8;27;59.22;16.34;48.88;0.00;0.00;0.00;29.66;0.80;61440.00;0.00;;0;;
15.03.2019 13:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.80;0.80;8;27;59.28;16.31;48.88;0.00;0.00;0.00;29.66;0.80;61440.00;0.00;;0;;
15.03.2019 13:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.92;0.92;8;27;59.22;18.73;48.97;0.00;0.00;0.00;30.00;0.92;61440.00;0.00;;0;;
15.03.2019 13:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.99;0.99;8;27;59.38;20.27;49.06;0.00;0.00;0.00;29.66;0.99;61440.00;0.00;;0;;
15.03.2019 13:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;1.00;1.00;8;27;59.22;20.28;49.09;0.00;0.00;0.00;30.00;1.00;61440.00;0.00;;0;;
15.03.2019 13:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;1.01;1.01;8;27;59.25;20.52;49.12;0.00;0.00;0.00;29.66;1.01;61440.00;0.00;;0;;
15.03.2019 13:53;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;1.03;1.03;8;27;59.00;21.05;49.12;0.00;0.00;0.00;30.00;1.03;61440.00;0.00;;0;;
15.03.2019 13:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;0.97;0.97;8;27;58.84;19.80;49.09;0.00;0.00;0.00;29.66;0.97;61440.00;0.00;;0;;
15.03.2019 13:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.95;0.95;8;27;58.88;19.30;49.06;0.00;0.00;0.00;30.00;0.95;61440.00;0.00;;0;;
15.03.2019 13:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;0.96;0.96;8;27;58.88;19.53;49.06;0.00;0.00;0.00;29.66;0.96;61440.00;0.00;;0;;
15.03.2019 13:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.90;0.90;8;27;58.84;18.45;49.03;0.00;0.00;0.00;30.00;0.90;61440.00;0.00;;0;;
15.03.2019 13:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;0.95;0.95;8;27;58.94;19.44;49.06;0.00;0.00;0.00;29.66;0.95;61440.00;0.00;;0;;
15.03.2019 13:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.95;0.95;8;27;58.84;19.27;49.06;0.00;0.00;0.00;30.00;0.95;61440.00;0.00;;0;;
15.03.2019 14:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.83;0.83;8;27;58.81;17.00;48.97;0.00;0.00;0.00;29.66;0.83;61440.00;0.00;;0;;
15.03.2019 14:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.78;0.78;8;27;58.88;15.87;48.88;0.00;0.00;0.00;30.00;0.78;61440.00;0.00;;0;;
