v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.05.2019 11:22;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.70;0.70;8;31;100.44;13.41;52.06;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
08.05.2019 11:23;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.72;0.72;8;31;100.56;13.83;52.09;0.00;0.00;0.00;31.23;0.72;61440.00;0.00;;0;;
08.05.2019 11:24;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.74;0.74;8;32;100.56;14.25;52.12;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
08.05.2019 11:25;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.69;0.69;8;32;100.25;13.34;52.09;0.00;0.00;0.00;31.23;0.69;61440.00;0.00;;0;;
08.05.2019 11:26;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.68;0.68;8;31;100.12;13.10;52.06;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
08.05.2019 11:27;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.75;0.75;8;31;100.50;14.48;52.12;0.00;0.00;0.00;31.23;0.75;61440.00;0.00;;0;;
08.05.2019 11:28;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.76;0.76;8;32;100.81;14.66;52.16;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
08.05.2019 11:29;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.73;0.73;8;32;100.56;13.92;52.12;0.00;0.00;0.00;31.23;0.73;61440.00;0.00;;0;;
08.05.2019 11:30;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.64;0.64;8;32;100.25;12.38;52.06;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
08.05.2019 11:31;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.63;0.63;8;31;100.31;12.15;52.00;0.00;0.00;0.00;31.23;0.63;61440.00;0.00;;0;;
08.05.2019 11:32;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.62;0.62;8;31;100.44;11.85;51.97;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
08.05.2019 11:33;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.65;0.65;8;31;100.38;12.41;51.97;0.00;0.00;0.00;31.23;0.65;61440.00;0.00;;0;;
08.05.2019 11:34;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.73;0.73;8;31;100.81;13.95;52.06;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
08.05.2019 11:35;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.75;0.75;8;31;100.88;14.33;52.09;0.00;0.00;0.00;31.23;0.75;61440.00;0.00;;0;;
08.05.2019 11:36;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.77;0.77;8;32;101.06;14.69;52.16;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
08.05.2019 11:37;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.79;0.79;8;32;101.25;15.19;52.19;0.00;0.00;0.00;31.23;0.79;61440.00;0.00;;0;;
08.05.2019 11:38;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.77;0.77;8;32;101.25;14.78;52.19;0.00;0.00;0.00;31.23;0.77;61440.00;0.00;;0;;
08.05.2019 11:39;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.76;0.76;8;32;101.31;14.57;52.19;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
08.05.2019 11:40;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.81;0.81;8;32;101.38;15.49;52.22;0.00;0.00;0.00;31.23;0.81;61440.00;0.00;;0;;
08.05.2019 11:41;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.88;0.88;8;32;101.44;16.89;52.34;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
08.05.2019 11:42;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.92;0.92;8;32;101.38;17.45;52.41;0.00;0.00;0.00;31.23;0.92;61440.00;0.00;;0;;
08.05.2019 11:43;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.93;0.93;8;32;101.31;17.70;52.44;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
08.05.2019 11:44;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.90;0.90;8;33;101.31;17.17;52.44;0.00;0.00;0.00;31.23;0.90;61440.00;0.00;;0;;
08.05.2019 11:45;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.84;0.84;8;33;100.94;16.11;52.41;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
08.05.2019 11:46;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.80;0.80;8;32;100.56;15.34;52.34;0.00;0.00;0.00;31.23;0.80;61440.00;0.00;;0;;
08.05.2019 11:47;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.77;0.77;8;32;100.50;14.68;52.28;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
08.05.2019 11:48;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.78;0.78;8;32;100.81;15.01;52.28;0.00;0.00;0.00;31.23;0.78;61440.00;0.00;;0;;
08.05.2019 11:49;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.73;0.73;8;32;100.94;13.99;52.22;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
08.05.2019 11:50;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.71;0.71;8;32;100.81;13.60;52.16;0.00;0.00;0.00;31.23;0.71;61440.00;0.00;;0;;
08.05.2019 11:51;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.68;0.68;8;32;100.69;13.07;52.12;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
08.05.2019 11:52;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.62;0.62;8;32;100.25;11.88;52.03;0.00;0.00;0.00;31.23;0.62;61440.00;0.00;;0;;
08.05.2019 11:53;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.56;0.56;8;32;100.06;10.73;51.94;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
08.05.2019 11:54;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.49;0.49;8;31;100.06;9.53;51.84;0.00;0.00;0.00;31.23;0.49;61440.00;0.00;;0;;
08.05.2019 11:55;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.45;0.45;8;31;99.88;8.77;51.75;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
08.05.2019 11:56;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.49;0.49;8;31;100.25;9.44;51.72;0.00;0.00;0.00;31.23;0.49;61440.00;0.00;;0;;
08.05.2019 11:57;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.52;0.52;8;31;100.44;10.01;51.75;0.00;0.00;0.00;31.23;0.52;61440.00;0.00;;0;;
08.05.2019 11:58;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.52;0.52;8;31;100.69;10.09;51.75;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
08.05.2019 11:59;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.54;0.54;8;31;100.88;10.52;51.75;0.00;0.00;0.00;31.23;0.54;61440.00;0.00;;0;;
08.05.2019 12:00;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.54;0.54;8;31;100.81;10.36;51.75;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
08.05.2019 12:01;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.46;0.46;8;31;100.50;8.96;51.69;0.00;0.00;0.00;31.23;0.46;61440.00;0.00;;0;;
08.05.2019 12:02;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.44;0.44;8;30;100.25;8.43;51.62;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
08.05.2019 12:03;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.43;0.43;8;30;100.38;8.41;51.59;0.00;0.00;0.00;31.23;0.43;61440.00;0.00;;0;;
08.05.2019 12:04;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.46;0.46;8;30;100.62;9.00;51.59;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
08.05.2019 12:05;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.51;0.51;8;30;100.94;9.87;51.62;0.00;0.00;0.00;31.23;0.51;61440.00;0.00;;0;;
08.05.2019 12:06;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.52;0.52;8;30;100.94;10.05;51.66;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
08.05.2019 12:07;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.54;0.54;8;30;101.06;10.52;51.69;0.00;0.00;0.00;31.23;0.54;61440.00;0.00;;0;;
08.05.2019 12:08;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.57;0.57;8;30;101.31;11.09;51.72;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
08.05.2019 12:09;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.53;0.53;8;30;101.25;10.30;51.72;0.00;0.00;0.00;31.23;0.53;61440.00;0.00;;0;;
08.05.2019 12:10;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.52;0.52;8;30;101.12;10.09;51.69;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
08.05.2019 12:11;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.54;0.54;8;30;101.31;10.49;51.72;0.00;0.00;0.00;31.23;0.54;61440.00;0.00;;0;;
08.05.2019 12:12;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.53;0.53;8;30;101.38;10.18;51.69;0.00;0.00;0.00;32.00;0.53;61440.00;0.00;;0;;
08.05.2019 12:13;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.50;0.50;8;30;101.19;9.63;51.66;0.00;0.00;0.00;31.23;0.50;61440.00;0.00;;0;;
08.05.2019 12:14;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.48;0.48;8;30;101.00;9.31;51.62;0.00;0.00;0.00;31.23;0.48;61440.00;0.00;;0;;
08.05.2019 12:15;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.50;0.50;8;30;101.31;9.67;51.62;0.00;0.00;0.00;32.00;0.50;61440.00;0.00;;0;;
08.05.2019 12:16;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.50;0.50;8;30;101.44;9.68;51.62;0.00;0.00;0.00;31.23;0.50;61440.00;0.00;;0;;
08.05.2019 12:17;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.48;0.48;8;30;101.19;9.38;51.62;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
08.05.2019 12:18;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.45;0.45;8;30;100.88;8.77;51.56;0.00;0.00;0.00;31.23;0.45;61440.00;0.00;;0;;
08.05.2019 12:19;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.41;0.41;8;30;100.69;7.97;51.50;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
08.05.2019 12:20;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.38;0.38;8;29;100.62;7.44;51.44;0.00;0.00;0.00;31.23;0.38;61440.00;0.00;;0;;
08.05.2019 12:21;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.37;0.37;8;29;100.31;7.18;51.41;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
08.05.2019 12:22;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.36;0.36;8;29;100.31;7.02;51.38;0.00;0.00;0.00;31.23;0.36;61440.00;0.00;;0;;
08.05.2019 12:23;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.36;0.36;8;29;100.31;7.05;51.34;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
08.05.2019 12:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.36;0.36;8;29;100.75;7.08;51.34;0.00;0.00;0.00;31.23;0.36;61440.00;0.00;;0;;
08.05.2019 12:25;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.38;0.38;8;29;100.69;7.38;51.34;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
08.05.2019 12:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.39;0.39;8;29;100.94;7.60;51.34;0.00;0.00;0.00;31.23;0.39;61440.00;0.00;;0;;
08.05.2019 12:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.40;0.40;8;29;101.00;7.83;51.34;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
08.05.2019 12:28;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.40;0.40;8;29;101.06;7.74;51.34;0.00;0.00;0.00;31.23;0.40;61440.00;0.00;;0;;
08.05.2019 12:29;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.40;0.40;8;29;101.00;7.88;51.34;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
08.05.2019 12:30;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.44;0.44;8;29;101.31;8.64;51.38;0.00;0.00;0.00;31.23;0.44;61440.00;0.00;;0;;
08.05.2019 12:31;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.48;0.48;8;29;101.62;9.30;51.44;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
08.05.2019 12:32;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.49;0.49;8;29;101.62;9.59;51.47;0.00;0.00;0.00;31.23;0.49;61440.00;0.00;;0;;
08.05.2019 12:33;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.52;0.52;8;29;101.81;10.01;51.50;0.00;0.00;0.00;31.23;0.52;61440.00;0.00;;0;;
08.05.2019 12:34;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.51;0.51;8;29;101.81;9.95;51.53;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
08.05.2019 12:35;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.52;0.52;8;29;101.81;10.17;51.53;0.00;0.00;0.00;31.23;0.52;61440.00;0.00;;0;;
08.05.2019 12:36;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.56;0.56;8;29;101.94;10.84;51.59;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
08.05.2019 12:37;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.57;0.57;8;29;101.75;10.98;51.62;0.00;0.00;0.00;31.23;0.57;61440.00;0.00;;0;;
08.05.2019 12:38;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.63;0.63;8;30;101.94;12.15;51.69;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
08.05.2019 12:39;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.64;0.64;8;30;101.94;12.34;51.75;0.00;0.00;0.00;31.23;0.64;61440.00;0.00;;0;;
08.05.2019 12:40;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.62;0.62;8;30;101.75;12.05;51.75;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
08.05.2019 12:41;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.63;0.63;8;30;101.75;12.20;51.78;0.00;0.00;0.00;31.23;0.63;61440.00;0.00;;0;;
08.05.2019 12:42;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.66;0.66;8;30;101.88;12.77;51.84;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
08.05.2019 12:43;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.65;0.65;8;30;101.69;12.59;51.84;0.00;0.00;0.00;31.23;0.65;61440.00;0.00;;0;;
08.05.2019 12:44;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.62;0.62;8;30;101.38;12.05;51.84;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
08.05.2019 12:45;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.58;0.58;8;30;101.19;11.18;51.78;0.00;0.00;0.00;31.23;0.58;61440.00;0.00;;0;;
08.05.2019 12:46;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.53;0.53;8;30;100.88;10.30;51.72;0.00;0.00;0.00;32.00;0.53;61440.00;0.00;;0;;
08.05.2019 12:47;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.52;0.52;8;30;101.00;9.98;51.69;0.00;0.00;0.00;31.23;0.52;61440.00;0.00;;0;;
08.05.2019 12:48;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.48;0.48;8;30;100.94;9.32;51.62;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
08.05.2019 12:49;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.51;0.51;8;30;101.12;9.94;51.62;0.00;0.00;0.00;31.23;0.51;61440.00;0.00;;0;;
08.05.2019 12:50;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.51;0.51;8;30;101.25;9.95;51.62;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
08.05.2019 12:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.46;0.46;8;29;100.75;8.98;51.59;0.00;0.00;0.00;31.23;0.46;61440.00;0.00;;0;;
08.05.2019 12:52;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.46;0.46;8;29;100.94;8.86;51.53;0.00;0.00;0.00;31.23;0.46;61440.00;0.00;;0;;
08.05.2019 12:53;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.44;0.44;8;29;100.62;8.48;51.50;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
08.05.2019 12:54;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.43;0.43;8;29;100.88;8.36;51.47;0.00;0.00;0.00;31.23;0.43;61440.00;0.00;;0;;
08.05.2019 12:55;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.42;0.42;8;29;100.81;8.26;51.44;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
08.05.2019 12:56;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.49;0.49;8;29;101.44;9.47;51.50;0.00;0.00;0.00;31.23;0.49;61440.00;0.00;;0;;
08.05.2019 12:57;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.51;0.51;8;29;101.56;9.90;51.53;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
08.05.2019 12:58;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.50;0.50;8;29;101.50;9.69;51.53;0.00;0.00;0.00;31.23;0.50;61440.00;0.00;;0;;
08.05.2019 12:59;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.51;0.51;8;29;101.56;9.80;51.56;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
08.05.2019 13:00;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.51;0.51;8;29;101.56;9.80;51.56;0.00;0.00;0.00;31.23;0.51;61440.00;0.00;;0;;
08.05.2019 13:01;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.51;0.51;8;29;101.44;9.83;51.56;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
08.05.2019 13:02;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.50;0.50;8;29;101.50;9.70;51.56;0.00;0.00;0.00;31.23;0.50;61440.00;0.00;;0;;
08.05.2019 13:03;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.51;0.51;8;29;101.31;9.91;51.56;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
