v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.10.2019 11:40;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;3.89;3.89;8;61;82.50;73.25;53.12;0.00;0.00;0.00;18.00;3.89;61440.00;0.00;;0;;
30.10.2019 11:41;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.89;3.89;8;62;82.31;73.19;53.16;0.00;0.00;0.00;17.91;3.89;61440.00;0.00;;0;;
30.10.2019 11:42;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.96;3.96;8;62;81.69;74.50;53.22;0.00;0.00;0.00;17.91;3.96;61440.00;0.00;;0;;
30.10.2019 11:43;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.54;3.54;8;63;81.81;66.81;53.03;0.00;0.00;0.00;18.00;3.54;61440.00;0.00;;0;;
30.10.2019 11:44;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;36.00;3.62;3.62;8;62;81.38;68.25;53.00;0.00;0.00;0.00;17.91;3.62;61440.00;0.00;;0;;
30.10.2019 11:45;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;36.00;1.88;1.88;8;60;83.19;36.22;51.91;0.00;0.00;0.00;18.00;1.88;61440.00;0.00;;0;;
30.10.2019 11:46;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;1.63;1.63;8;56;84.56;31.52;51.53;0.00;0.00;0.00;17.91;1.63;61440.00;0.00;;0;;
30.10.2019 11:47;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;1.46;1.46;8;54;85.00;28.45;51.38;0.00;0.00;0.00;18.00;1.46;61440.00;0.00;;0;;
30.10.2019 11:48;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;2.02;2.02;8;54;85.50;38.88;51.81;0.00;0.00;0.00;17.97;2.02;61440.00;0.00;;0;;
30.10.2019 11:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;1.11;1.11;8;53;86.19;21.72;51.19;0.00;0.00;0.00;18.00;1.11;61440.00;0.00;;0;;
30.10.2019 11:50;50.53;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.46;36.00;1.02;1.02;8;52;87.50;20.03;50.97;0.00;0.00;0.00;18.00;1.02;61440.00;0.00;;0;;
30.10.2019 11:51;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.48;36.00;0.99;0.99;8;51;89.12;19.34;50.91;0.00;0.00;0.00;18.00;0.99;61440.00;0.00;;0;;
30.10.2019 11:52;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.47;36.00;0.72;0.72;8;50;89.69;14.27;50.69;0.00;0.00;0.00;18.00;0.72;61440.00;0.00;;0;;
30.10.2019 11:53;50.62;3.00;0.25;0.43;0.60;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;36.00;0.90;0.90;8;50;91.06;17.70;50.75;0.00;0.00;0.00;18.00;0.90;61440.00;0.00;;0;;
30.10.2019 11:54;50.53;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.51;36.00;1.21;1.21;8;49;91.81;23.69;50.88;0.00;0.00;0.00;18.00;1.21;61440.00;0.00;;0;;
30.10.2019 11:55;50.78;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.51;37.00;1.40;1.40;8;49;93.06;27.36;51.09;0.00;0.00;0.00;18.00;1.40;61440.00;0.00;;0;;
30.10.2019 11:56;50.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.51;37.00;1.29;1.29;10;48;92.31;25.19;50.97;0.00;0.00;0.00;18.00;1.29;61440.00;0.00;;0;;
30.10.2019 11:57;51.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.51;37.00;3.55;3.55;8;50;94.94;67.50;52.59;0.00;0.00;0.00;18.00;3.55;61440.00;0.00;;0;;
30.10.2019 11:58;50.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.51;37.00;1.26;1.26;8;51;91.62;24.62;51.31;0.00;0.00;0.00;18.00;1.26;61440.00;0.00;;0;;
30.10.2019 11:59;50.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.51;37.00;0.85;0.85;8;50;91.69;16.72;50.81;0.00;0.00;0.00;18.00;0.85;61440.00;0.00;;0;;
30.10.2019 12:00;50.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.51;37.00;0.94;0.94;8;49;92.50;18.45;50.78;0.00;0.00;0.00;18.00;0.94;61440.00;0.00;;0;;
30.10.2019 12:01;50.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.51;37.00;1.76;1.76;8;48;93.38;34.22;51.22;0.00;0.00;0.00;17.95;1.76;61440.00;0.00;;0;;
30.10.2019 12:02;51.06;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.50;37.00;1.96;1.96;8;49;93.31;37.94;51.56;0.00;0.00;0.00;18.00;1.96;61440.00;0.00;;0;;
30.10.2019 12:03;50.88;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.50;37.00;1.48;1.48;8;48;92.06;28.67;51.34;0.00;0.00;0.00;17.92;1.48;61440.00;0.00;;0;;
30.10.2019 12:04;50.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.45;37.00;1.97;1.97;8;49;93.06;38.06;51.47;0.00;0.00;0.00;18.00;1.97;61440.00;0.00;;0;;
30.10.2019 12:05;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.44;37.00;2.63;2.63;8;49;93.50;50.22;52.19;0.00;0.00;0.00;17.92;2.63;61440.00;0.00;;0;;
30.10.2019 12:06;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.44;37.00;0.92;0.92;8;50;92.81;18.08;51.06;0.00;0.00;0.00;18.00;0.92;61440.00;0.00;;0;;
30.10.2019 12:07;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.44;37.00;0.83;0.83;8;49;93.25;16.25;50.81;0.00;0.00;0.00;17.91;0.83;61440.00;0.00;;0;;
30.10.2019 12:08;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.44;37.00;0.66;0.66;8;48;93.44;12.94;50.62;0.00;0.00;0.00;18.00;0.66;61440.00;0.00;;0;;
30.10.2019 12:09;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.44;37.00;0.53;0.53;8;47;93.81;10.41;50.47;0.00;0.00;0.00;17.91;0.53;61440.00;0.00;;0;;
30.10.2019 12:10;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.44;37.00;0.69;0.69;8;46;94.44;13.66;50.50;0.00;0.00;0.00;18.00;0.69;61440.00;0.00;;0;;
30.10.2019 12:11;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.44;37.00;0.93;0.93;8;46;95.25;18.30;50.66;0.00;0.00;0.00;17.91;0.93;61440.00;0.00;;0;;
30.10.2019 12:12;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.44;37.00;0.97;0.97;8;47;96.00;19.08;50.72;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
30.10.2019 12:13;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.44;37.00;1.26;1.26;8;46;95.75;24.66;50.94;0.00;0.00;0.00;17.91;1.26;61440.00;0.00;;0;;
30.10.2019 12:14;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.44;37.00;1.05;1.05;8;46;95.94;20.73;50.88;0.00;0.00;0.00;18.00;1.05;61440.00;0.00;;0;;
30.10.2019 12:15;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.44;37.00;1.43;1.43;8;46;96.06;28.00;51.06;0.00;0.00;0.00;17.91;1.43;61440.00;0.00;;0;;
30.10.2019 12:16;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.44;37.00;3.12;3.12;8;47;95.88;59.47;52.34;0.00;0.00;0.00;18.00;3.12;61440.00;0.00;;0;;
30.10.2019 12:17;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.44;37.00;2.16;2.16;8;48;95.31;41.62;51.81;0.00;0.00;0.00;17.91;2.16;61440.00;0.00;;0;;
30.10.2019 12:18;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.44;37.00;1.59;1.59;8;47;94.50;30.89;51.50;0.00;0.00;0.00;18.00;1.59;61440.00;0.00;;0;;
30.10.2019 12:19;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.44;37.00;1.60;1.60;8;46;94.88;31.19;51.38;0.00;0.00;0.00;17.91;1.60;61440.00;0.00;;0;;
30.10.2019 12:20;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.44;37.00;1.32;1.32;8;46;94.62;25.73;51.19;0.00;0.00;0.00;17.91;1.32;61440.00;0.00;;0;;
30.10.2019 12:21;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.44;37.00;1.60;1.60;8;46;93.94;31.05;51.34;0.00;0.00;0.00;18.00;1.60;61440.00;0.00;;0;;
30.10.2019 12:22;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.44;37.00;1.27;1.27;8;45;95.19;24.86;51.16;0.00;0.00;0.00;17.91;1.27;61440.00;0.00;;0;;
30.10.2019 12:23;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.44;37.00;0.84;0.84;8;46;95.62;16.47;50.84;0.00;0.00;0.00;18.00;0.84;61440.00;0.00;;0;;
30.10.2019 12:24;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.44;37.00;0.92;0.92;8;45;95.31;18.19;50.78;0.00;0.00;0.00;17.91;0.92;61440.00;0.00;;0;;
30.10.2019 12:25;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.44;37.00;1.74;1.74;8;44;95.81;33.81;51.34;0.00;0.00;0.00;18.00;1.74;61440.00;0.00;;0;;
30.10.2019 12:26;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.44;37.00;1.68;1.68;8;44;95.38;32.69;51.38;0.00;0.00;0.00;17.91;1.68;61440.00;0.00;;0;;
30.10.2019 12:27;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.44;37.00;2.15;2.15;8;44;94.69;41.59;51.75;0.00;0.00;0.00;18.00;2.15;61440.00;0.00;;0;;
30.10.2019 12:28;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.44;37.00;2.00;2.00;8;45;95.31;38.59;51.75;0.00;0.00;0.00;17.91;2.00;61440.00;0.00;;0;;
30.10.2019 12:29;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.44;37.00;1.24;1.24;8;45;94.81;24.25;51.22;0.00;0.00;0.00;18.00;1.24;61440.00;0.00;;0;;
30.10.2019 12:30;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.44;37.00;1.21;1.21;8;44;95.75;23.56;51.12;0.00;0.00;0.00;17.91;1.21;61440.00;0.00;;0;;
30.10.2019 12:31;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.44;37.00;0.86;0.86;8;44;95.88;16.95;50.81;0.00;0.00;0.00;18.00;0.86;61440.00;0.00;;0;;
30.10.2019 12:32;50.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.44;37.00;0.97;0.97;8;44;96.75;19.12;50.84;0.00;0.00;0.00;17.91;0.97;61440.00;0.00;;0;;
30.10.2019 12:33;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.44;37.00;2.16;2.16;8;44;95.69;41.66;51.50;0.00;0.00;0.00;18.00;2.16;61440.00;0.00;;0;;
30.10.2019 12:34;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.44;37.00;3.88;3.88;8;45;94.94;73.25;53.00;0.00;0.00;0.00;17.80;3.88;61440.00;0.00;;0;;
30.10.2019 12:35;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.44;37.00;3.83;3.83;8;47;93.88;72.12;53.12;0.00;0.00;0.00;18.00;3.83;61440.00;0.00;;0;;
30.10.2019 12:36;52.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.44;37.00;3.86;3.86;8;53;92.75;72.56;53.19;0.00;0.00;0.00;17.80;3.86;61440.00;0.00;;0;;
30.10.2019 12:37;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.44;37.00;2.06;2.06;8;51;92.81;38.97;52.19;0.00;0.00;0.00;17.80;2.06;61440.00;0.00;;0;;
30.10.2019 12:38;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.44;37.00;1.24;1.24;8;49;93.81;24.14;51.25;0.00;0.00;0.00;18.00;1.24;61440.00;0.00;;0;;
30.10.2019 12:39;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.44;37.00;0.84;0.84;8;48;95.75;16.58;50.91;0.00;0.00;0.00;17.80;0.84;61440.00;0.00;;0;;
30.10.2019 12:40;50.88;3.00;0.25;0.45;1.49;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;37.00;3.33;3.33;8;46;93.38;63.38;52.38;0.00;0.00;0.00;18.00;3.33;61440.00;0.00;;0;;
30.10.2019 12:41;52.69;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.50;37.00;3.94;3.94;8;52;92.25;74.12;53.19;0.00;0.00;0.00;17.80;3.94;61440.00;0.00;;0;;
30.10.2019 12:42;52.25;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.50;37.00;3.57;3.57;8;54;91.12;67.25;53.06;0.00;0.00;0.00;18.00;3.57;61440.00;0.00;;0;;
30.10.2019 12:43;51.12;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.50;37.00;1.20;1.20;8;52;92.38;23.25;51.50;0.00;0.00;0.00;17.80;1.20;61440.00;0.00;;0;;
30.10.2019 12:44;51.81;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.50;37.00;3.02;3.02;8;49;92.69;57.50;52.44;0.00;0.00;0.00;18.00;3.02;61440.00;0.00;;0;;
30.10.2019 12:45;51.47;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.50;37.00;2.21;2.21;8;49;92.75;42.56;52.00;0.00;0.00;0.00;17.80;2.21;61440.00;0.00;;0;;
30.10.2019 12:46;51.47;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.50;37.00;2.51;2.51;8;49;91.06;48.00;52.25;0.00;0.00;0.00;18.00;2.51;61440.00;0.00;;0;;
30.10.2019 12:47;50.88;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.50;37.00;1.12;1.12;8;49;93.31;21.73;51.34;0.00;0.00;0.00;17.80;1.12;61440.00;0.00;;0;;
30.10.2019 12:48;50.78;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.50;37.00;0.93;0.93;8;49;93.81;18.20;50.97;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
30.10.2019 12:49;50.78;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.50;37.00;2.31;2.31;8;47;92.81;44.41;51.72;0.00;0.00;0.00;17.80;2.31;61440.00;0.00;;0;;
30.10.2019 12:50;52.31;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.50;37.00;3.75;3.75;8;50;92.00;70.81;53.00;0.00;0.00;0.00;18.00;3.75;61440.00;0.00;;0;;
30.10.2019 12:51;52.16;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.50;37.00;3.38;3.38;8;53;91.38;63.84;52.94;0.00;0.00;0.00;17.80;3.38;61440.00;0.00;;0;;
30.10.2019 12:52;52.25;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.50;37.00;3.46;3.46;8;53;90.81;65.25;52.94;0.00;0.00;0.00;18.00;3.46;61440.00;0.00;;0;;
30.10.2019 12:53;52.25;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.50;37.00;3.29;3.29;8;54;90.81;62.00;52.97;0.00;0.00;0.00;17.80;3.29;61440.00;0.00;;0;;
30.10.2019 12:54;52.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.46;37.00;2.81;2.81;8;53;90.94;53.47;52.59;0.00;0.00;0.00;17.80;2.81;61440.00;0.00;;0;;
30.10.2019 12:55;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.44;37.00;2.90;2.90;8;53;90.62;54.97;52.69;0.00;0.00;0.00;18.00;2.90;61440.00;0.00;;0;;
30.10.2019 12:56;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.44;37.00;2.82;2.82;8;51;91.06;53.59;52.56;0.00;0.00;0.00;17.80;2.82;61440.00;0.00;;0;;
30.10.2019 12:57;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.44;37.00;2.56;2.56;8;52;90.31;48.66;52.44;0.00;0.00;0.00;18.00;2.56;61440.00;0.00;;0;;
30.10.2019 12:58;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.44;37.00;3.16;3.16;8;52;90.25;59.72;52.75;0.00;0.00;0.00;17.80;3.16;61440.00;0.00;;0;;
30.10.2019 12:59;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.44;37.00;2.77;2.77;8;52;90.88;52.34;52.72;0.00;0.00;0.00;18.00;2.77;61440.00;0.00;;0;;
30.10.2019 13:00;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.44;37.00;2.33;2.33;8;51;91.19;44.50;52.22;0.00;0.00;0.00;17.80;2.33;61440.00;0.00;;0;;
30.10.2019 13:01;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.44;37.00;3.91;3.91;8;54;90.19;73.31;53.28;0.00;0.00;0.00;18.00;3.91;61440.00;0.00;;0;;
30.10.2019 13:02;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.44;37.00;2.29;2.29;8;53;89.69;43.19;52.50;0.00;0.00;0.00;17.80;2.29;61440.00;0.00;;0;;
30.10.2019 13:03;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.44;37.00;1.19;1.19;8;52;91.50;23.12;51.44;0.00;0.00;0.00;18.00;1.19;61440.00;0.00;;0;;
30.10.2019 13:04;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.44;37.00;1.32;1.32;8;50;92.25;25.66;51.38;0.00;0.00;0.00;17.91;1.32;61440.00;0.00;;0;;
30.10.2019 13:05;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.44;37.00;1.68;1.68;8;49;93.94;32.50;51.62;0.00;0.00;0.00;18.00;1.68;61440.00;0.00;;0;;
30.10.2019 13:06;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.44;37.00;1.32;1.32;8;49;93.94;25.64;51.41;0.00;0.00;0.00;17.91;1.32;61440.00;0.00;;0;;
30.10.2019 13:07;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.44;37.00;1.61;1.61;8;49;94.75;31.09;51.59;0.00;0.00;0.00;18.00;1.61;61440.00;0.00;;0;;
30.10.2019 13:08;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.44;37.00;2.42;2.42;8;48;93.88;46.28;52.00;0.00;0.00;0.00;17.91;2.42;61440.00;0.00;;0;;
30.10.2019 13:09;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.44;37.00;2.83;2.83;8;50;92.94;53.53;52.72;0.00;0.00;0.00;18.00;2.83;61440.00;0.00;;0;;
30.10.2019 13:10;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.44;37.00;1.18;1.18;8;50;93.50;22.98;51.47;0.00;0.00;0.00;17.91;1.18;61440.00;0.00;;0;;
30.10.2019 13:11;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.44;37.00;1.07;1.07;8;49;94.19;20.95;51.22;0.00;0.00;0.00;18.00;1.07;61440.00;0.00;;0;;
30.10.2019 13:12;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.44;37.00;1.02;1.02;8;49;95.50;19.86;51.12;0.00;0.00;0.00;17.91;1.02;61440.00;0.00;;0;;
30.10.2019 13:13;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.44;37.00;1.03;1.03;8;49;95.81;20.06;51.09;0.00;0.00;0.00;18.00;1.03;61440.00;0.00;;0;;
30.10.2019 13:14;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.44;37.00;1.07;1.07;8;49;96.31;20.92;51.09;0.00;0.00;0.00;18.00;1.07;61440.00;0.00;;0;;
30.10.2019 13:15;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.44;37.00;1.97;1.97;8;47;95.00;37.97;51.59;0.00;0.00;0.00;17.86;1.97;61440.00;0.00;;0;;
30.10.2019 13:16;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.44;37.00;2.65;2.65;8;48;94.19;50.41;52.44;0.00;0.00;0.00;18.00;2.65;61440.00;0.00;;0;;
30.10.2019 13:17;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.44;37.00;3.07;3.07;8;49;93.81;58.22;52.69;0.00;0.00;0.00;17.83;3.07;61440.00;0.00;;0;;
30.10.2019 13:18;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.44;37.00;1.86;1.86;8;49;93.56;35.50;52.09;0.00;0.00;0.00;18.00;1.86;61440.00;0.00;;0;;
30.10.2019 13:19;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.44;37.00;1.36;1.36;8;49;94.12;26.38;51.47;0.00;0.00;0.00;17.83;1.36;61440.00;0.00;;0;;
30.10.2019 13:20;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.44;37.00;1.37;1.37;8;48;94.44;26.45;51.50;0.00;0.00;0.00;18.00;1.37;61440.00;0.00;;0;;
30.10.2019 13:21;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.44;37.00;1.58;1.58;8;48;93.88;30.56;51.47;0.00;0.00;0.00;17.81;1.58;61440.00;0.00;;0;;
