v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.01.2020 11:05;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.96;2.96;9;52;92.69;50.34;58.78;0.00;0.00;0.00;13.95;2.96;61440.00;0.00;;0;;
05.01.2020 11:06;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.93;2.93;9;52;93.19;49.91;58.78;0.00;0.00;0.00;14.00;2.93;61440.00;0.00;;0;;
05.01.2020 11:07;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.91;2.91;9;51;93.75;49.47;58.78;0.00;0.00;0.00;13.95;2.91;61440.00;0.00;;0;;
05.01.2020 11:08;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.88;2.88;9;51;94.19;49.03;58.78;0.00;0.00;0.00;14.00;2.88;61440.00;0.00;;0;;
05.01.2020 11:09;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.86;2.86;9;51;95.25;48.59;58.78;0.00;0.00;0.00;13.95;2.86;61440.00;0.00;;0;;
05.01.2020 11:10;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.83;2.83;9;51;95.69;48.16;58.78;0.00;0.00;0.00;14.00;2.83;61440.00;0.00;;0;;
05.01.2020 11:11;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.81;2.81;9;51;96.06;47.75;58.78;0.00;0.00;0.00;13.95;2.81;61440.00;0.00;;0;;
05.01.2020 11:12;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.78;2.78;9;51;96.56;47.34;58.78;0.00;0.00;0.00;14.00;2.78;61440.00;0.00;;0;;
05.01.2020 11:13;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.76;2.76;9;51;97.06;46.94;58.78;0.00;0.00;0.00;13.95;2.76;61440.00;0.00;;0;;
05.01.2020 11:14;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.74;2.74;9;51;97.31;46.56;58.78;0.00;0.00;0.00;14.00;2.74;61440.00;0.00;;0;;
05.01.2020 11:15;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.71;2.71;9;51;97.81;46.16;58.78;0.00;0.00;0.00;13.95;2.71;61440.00;0.00;;0;;
05.01.2020 11:16;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.69;2.69;9;50;98.06;45.78;58.78;0.00;0.00;0.00;14.00;2.69;61440.00;0.00;;0;;
05.01.2020 11:17;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.67;2.67;9;50;98.19;45.41;58.78;0.00;0.00;0.00;13.95;2.67;61440.00;0.00;;0;;
05.01.2020 11:18;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.65;2.65;9;50;98.19;45.03;58.78;0.00;0.00;0.00;13.95;2.65;61440.00;0.00;;0;;
05.01.2020 11:19;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.62;2.62;9;50;98.25;44.66;58.78;0.00;0.00;0.00;14.00;2.62;61440.00;0.00;;0;;
05.01.2020 11:20;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.61;2.61;9;50;98.50;44.31;58.78;0.00;0.00;0.00;13.95;2.61;61440.00;0.00;;0;;
05.01.2020 11:21;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.58;2.58;9;50;99.12;43.94;58.78;0.00;0.00;0.00;14.00;2.58;61440.00;0.00;;0;;
05.01.2020 11:22;56.97;3.00;0.25;0.43;1.49;50.00;0.00;2;1;0;1;0;1;58.34;-8.00;0.00;0.49;34.00;2.62;2.62;9;50;98.75;44.72;58.72;0.00;0.00;0.00;13.95;2.62;61440.00;0.00;;0;;
05.01.2020 11:23;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.48;34.00;2.60;2.60;9;49;99.00;44.16;58.78;0.00;0.00;0.00;14.00;2.60;61440.00;0.00;;0;;
05.01.2020 11:24;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.57;2.57;9;49;99.50;43.78;58.78;0.00;0.00;0.00;13.95;2.57;61440.00;0.00;;0;;
05.01.2020 11:25;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.55;2.55;9;49;99.69;43.47;58.78;0.00;0.00;0.00;14.00;2.55;61440.00;0.00;;0;;
05.01.2020 11:26;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.54;2.54;9;49;99.94;43.12;58.78;0.00;0.00;0.00;13.95;2.54;61440.00;0.00;;0;;
05.01.2020 11:27;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.52;2.52;9;49;100.25;42.81;58.78;0.00;0.00;0.00;14.00;2.52;61440.00;0.00;;0;;
05.01.2020 11:28;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.50;2.50;9;49;100.56;42.53;58.78;0.00;0.00;0.00;13.95;2.50;61440.00;0.00;;0;;
05.01.2020 11:29;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.48;2.48;9;49;100.69;42.22;58.78;0.00;0.00;0.00;14.00;2.48;61440.00;0.00;;0;;
05.01.2020 11:30;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.46;2.46;9;49;100.50;41.91;58.78;0.00;0.00;0.00;13.95;2.46;61440.00;0.00;;0;;
05.01.2020 11:31;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.45;2.45;9;48;100.44;41.59;58.78;0.00;0.00;0.00;14.00;2.45;61440.00;0.00;;0;;
05.01.2020 11:32;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.43;2.43;9;48;100.50;41.31;58.78;0.00;0.00;0.00;13.95;2.43;61440.00;0.00;;0;;
05.01.2020 11:33;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.41;2.41;9;48;100.75;41.03;58.78;0.00;0.00;0.00;14.00;2.41;61440.00;0.00;;0;;
05.01.2020 11:34;58.44;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.44;34.00;2.37;2.37;9;48;101.12;40.31;58.78;0.00;0.00;0.00;13.95;2.37;61440.00;0.00;;0;;
05.01.2020 11:35;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.33;2.33;9;48;101.50;39.62;58.78;0.00;0.00;0.00;14.00;2.33;61440.00;0.00;;0;;
05.01.2020 11:36;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.31;2.31;9;47;101.69;39.38;58.78;0.00;0.00;0.00;13.95;2.31;61440.00;0.00;;0;;
05.01.2020 11:37;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.30;2.30;9;47;101.75;39.09;58.78;0.00;0.00;0.00;13.95;2.30;61440.00;0.00;;0;;
05.01.2020 11:38;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.28;2.28;9;47;101.69;38.84;58.78;0.00;0.00;0.00;14.00;2.28;61440.00;0.00;;0;;
05.01.2020 11:39;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.27;2.27;9;47;101.94;38.59;58.78;0.00;0.00;0.00;13.95;2.27;61440.00;0.00;;0;;
05.01.2020 11:40;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.25;2.25;9;46;102.19;38.34;58.78;0.00;0.00;0.00;14.00;2.25;61440.00;0.00;;0;;
05.01.2020 11:41;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.24;2.24;9;45;102.50;38.09;58.78;0.00;0.00;0.00;13.95;2.24;61440.00;0.00;;0;;
05.01.2020 11:42;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.22;2.22;9;45;102.75;37.84;58.78;0.00;0.00;0.00;14.00;2.22;61440.00;0.00;;0;;
05.01.2020 11:43;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.21;2.21;9;45;103.00;37.59;58.78;0.00;0.00;0.00;13.95;2.21;61440.00;0.00;;0;;
05.01.2020 11:44;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.20;2.20;9;45;103.31;37.34;58.78;0.00;0.00;0.00;14.00;2.20;61440.00;0.00;;0;;
05.01.2020 11:45;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.18;2.18;9;45;103.56;37.12;58.78;0.00;0.00;0.00;13.95;2.18;61440.00;0.00;;0;;
05.01.2020 11:46;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.17;2.17;9;44;103.44;36.91;58.78;0.00;0.00;0.00;14.00;2.17;61440.00;0.00;;0;;
05.01.2020 11:47;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.16;2.16;9;44;103.19;36.69;58.78;0.00;0.00;0.00;13.95;2.16;61440.00;0.00;;0;;
05.01.2020 11:48;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.14;2.14;9;44;103.12;36.47;58.78;0.00;0.00;0.00;14.00;2.14;61440.00;0.00;;0;;
05.01.2020 11:49;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.13;2.13;9;44;103.12;36.25;58.78;0.00;0.00;0.00;13.95;2.13;61440.00;0.00;;0;;
05.01.2020 11:50;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.12;2.12;9;44;103.12;36.03;58.78;0.00;0.00;0.00;14.00;2.12;61440.00;0.00;;0;;
05.01.2020 11:51;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.11;2.11;9;44;103.06;35.81;58.78;0.00;0.00;0.00;13.95;2.11;61440.00;0.00;;0;;
05.01.2020 11:52;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.09;2.09;9;44;102.94;35.62;58.78;0.00;0.00;0.00;14.00;2.09;61440.00;0.00;;0;;
05.01.2020 11:53;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.08;2.08;9;44;102.62;35.44;58.78;0.00;0.00;0.00;13.95;2.08;61440.00;0.00;;0;;
05.01.2020 11:54;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.07;2.07;9;43;102.69;35.25;58.78;0.00;0.00;0.00;14.00;2.07;61440.00;0.00;;0;;
05.01.2020 11:55;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.06;2.06;9;43;103.19;35.06;58.78;0.00;0.00;0.00;13.95;2.06;61440.00;0.00;;0;;
05.01.2020 11:56;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.05;2.05;9;43;103.50;34.88;58.78;0.00;0.00;0.00;13.95;2.05;61440.00;0.00;;0;;
05.01.2020 11:57;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.04;2.04;9;43;103.69;34.69;58.78;0.00;0.00;0.00;14.00;2.04;61440.00;0.00;;0;;
05.01.2020 11:58;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.03;2.03;9;43;104.25;34.50;58.78;0.00;0.00;0.00;13.95;2.03;61440.00;0.00;;0;;
05.01.2020 11:59;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.02;2.02;9;43;104.31;34.31;58.78;0.00;0.00;0.00;14.00;2.02;61440.00;0.00;;0;;
05.01.2020 12:00;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.01;2.01;9;42;104.19;34.16;58.78;0.00;0.00;0.00;13.95;2.01;61440.00;0.00;;0;;
05.01.2020 12:01;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.00;2.00;9;42;104.19;33.97;58.78;0.00;0.00;0.00;14.00;2.00;61440.00;0.00;;0;;
05.01.2020 12:02;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.99;1.99;9;42;104.12;33.81;58.78;0.00;0.00;0.00;13.95;1.99;61440.00;0.00;;0;;
05.01.2020 12:03;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.98;1.98;9;42;104.19;33.62;58.78;0.00;0.00;0.00;14.00;1.98;61440.00;0.00;;0;;
05.01.2020 12:04;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.97;1.97;9;42;104.31;33.47;58.78;0.00;0.00;0.00;13.95;1.97;61440.00;0.00;;0;;
05.01.2020 12:05;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.96;1.96;9;42;104.31;33.31;58.78;0.00;0.00;0.00;14.00;1.96;61440.00;0.00;;0;;
05.01.2020 12:06;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.95;1.95;9;43;104.56;33.16;58.78;0.00;0.00;0.00;13.95;1.95;61440.00;0.00;;0;;
05.01.2020 12:07;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.94;1.94;9;43;104.81;33.00;58.78;0.00;0.00;0.00;14.00;1.94;61440.00;0.00;;0;;
05.01.2020 12:08;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.93;1.93;9;43;104.88;32.84;58.78;0.00;0.00;0.00;13.95;1.93;61440.00;0.00;;0;;
05.01.2020 12:09;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.92;1.92;9;42;105.00;32.72;58.78;0.00;0.00;0.00;14.00;1.92;61440.00;0.00;;0;;
05.01.2020 12:10;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.91;1.91;9;42;105.19;32.56;58.78;0.00;0.00;0.00;13.95;1.91;61440.00;0.00;;0;;
05.01.2020 12:11;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.91;1.91;9;42;105.00;32.41;58.78;0.00;0.00;0.00;14.00;1.91;61440.00;0.00;;0;;
05.01.2020 12:12;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.90;1.90;9;42;105.06;32.28;58.78;0.00;0.00;0.00;13.95;1.90;61440.00;0.00;;0;;
05.01.2020 12:13;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.89;1.89;9;42;105.06;32.16;58.78;0.00;0.00;0.00;13.95;1.89;61440.00;0.00;;0;;
05.01.2020 12:14;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.88;1.88;9;41;104.44;32.03;58.78;0.00;0.00;0.00;14.00;1.88;61440.00;0.00;;0;;
05.01.2020 12:15;56.97;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.46;34.00;1.92;1.92;9;40;103.94;32.62;58.72;0.00;0.00;0.00;13.95;1.92;61440.00;0.00;;0;;
05.01.2020 12:16;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-8.00;0.00;0.48;34.00;1.92;1.92;9;40;104.06;32.62;58.78;0.00;0.00;0.00;14.00;1.92;61440.00;0.00;;0;;
05.01.2020 12:17;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.91;1.91;9;40;104.00;32.47;58.78;0.00;0.00;0.00;13.95;1.91;61440.00;0.00;;0;;
05.01.2020 12:18;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.90;1.90;9;40;103.88;32.34;58.78;0.00;0.00;0.00;14.00;1.90;61440.00;0.00;;0;;
05.01.2020 12:19;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.89;1.89;9;40;103.88;32.22;58.78;0.00;0.00;0.00;13.95;1.89;61440.00;0.00;;0;;
05.01.2020 12:20;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.89;1.89;9;40;103.75;32.09;58.78;0.00;0.00;0.00;14.00;1.89;61440.00;0.00;;0;;
05.01.2020 12:21;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.88;1.88;9;40;103.94;31.97;58.78;0.00;0.00;0.00;13.95;1.88;61440.00;0.00;;0;;
05.01.2020 12:22;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.87;1.87;9;40;104.12;31.86;58.78;0.00;0.00;0.00;14.00;1.87;61440.00;0.00;;0;;
05.01.2020 12:23;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.87;1.87;9;40;103.88;31.73;58.78;0.00;0.00;0.00;13.95;1.87;61440.00;0.00;;0;;
05.01.2020 12:24;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.86;1.86;9;40;103.81;31.62;58.78;0.00;0.00;0.00;14.00;1.86;61440.00;0.00;;0;;
05.01.2020 12:25;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.85;1.85;9;40;103.69;31.48;58.78;0.00;0.00;0.00;13.95;1.85;61440.00;0.00;;0;;
05.01.2020 12:26;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.84;1.84;9;39;103.50;31.38;58.78;0.00;0.00;0.00;14.00;1.84;61440.00;0.00;;0;;
05.01.2020 12:27;58.50;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.46;34.00;1.83;1.83;9;39;103.38;31.19;58.78;0.00;0.00;0.00;13.95;1.83;61440.00;0.00;;0;;
05.01.2020 12:28;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.78;1.78;9;39;103.62;30.31;58.78;0.00;0.00;0.00;14.00;1.78;61440.00;0.00;;0;;
05.01.2020 12:29;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.78;1.78;9;39;103.94;30.20;58.78;0.00;0.00;0.00;13.95;1.78;61440.00;0.00;;0;;
05.01.2020 12:30;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.77;1.77;9;39;104.38;30.09;58.78;0.00;0.00;0.00;14.00;1.77;61440.00;0.00;;0;;
05.01.2020 12:31;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.76;1.76;9;40;104.62;30.00;58.78;0.00;0.00;0.00;13.95;1.76;61440.00;0.00;;0;;
05.01.2020 12:32;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.76;1.76;9;40;104.88;29.91;58.78;0.00;0.00;0.00;13.95;1.76;61440.00;0.00;;0;;
05.01.2020 12:33;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.75;1.75;9;39;105.50;29.80;58.78;0.00;0.00;0.00;14.00;1.75;61440.00;0.00;;0;;
05.01.2020 12:34;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.75;1.75;9;39;105.75;29.69;58.78;0.00;0.00;0.00;13.95;1.75;61440.00;0.00;;0;;
05.01.2020 12:35;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.74;1.74;9;39;105.62;29.58;58.78;0.00;0.00;0.00;14.00;1.74;61440.00;0.00;;0;;
05.01.2020 12:36;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.73;1.73;9;39;105.81;29.48;58.78;0.00;0.00;0.00;13.95;1.73;61440.00;0.00;;0;;
05.01.2020 12:37;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.73;1.73;9;39;106.12;29.39;58.78;0.00;0.00;0.00;14.00;1.73;61440.00;0.00;;0;;
05.01.2020 12:38;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.72;1.72;9;39;105.88;29.30;58.78;0.00;0.00;0.00;13.95;1.72;61440.00;0.00;;0;;
05.01.2020 12:39;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.72;1.72;9;39;105.81;29.22;58.78;0.00;0.00;0.00;14.00;1.72;61440.00;0.00;;0;;
05.01.2020 12:40;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.71;1.71;9;39;105.75;29.12;58.78;0.00;0.00;0.00;13.95;1.71;61440.00;0.00;;0;;
05.01.2020 12:41;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.71;1.71;9;38;106.12;29.03;58.78;0.00;0.00;0.00;14.00;1.71;61440.00;0.00;;0;;
05.01.2020 12:42;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.70;1.70;9;38;106.19;28.94;58.78;0.00;0.00;0.00;13.95;1.70;61440.00;0.00;;0;;
05.01.2020 12:43;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.70;1.70;9;38;106.31;28.86;58.78;0.00;0.00;0.00;14.00;1.70;61440.00;0.00;;0;;
05.01.2020 12:44;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.69;1.69;9;38;106.56;28.77;58.78;0.00;0.00;0.00;13.95;1.69;61440.00;0.00;;0;;
05.01.2020 12:45;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.69;1.69;9;38;106.62;28.69;58.78;0.00;0.00;0.00;14.00;1.69;61440.00;0.00;;0;;
05.01.2020 12:46;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.68;1.68;9;37;106.38;28.61;58.78;0.00;0.00;0.00;13.95;1.68;61440.00;0.00;;0;;
